framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,cholesky,5,0.014322,2,MEDIUM
c,from_model,correlation,1,0.003577,2,MEDIUM
c,from_model,correlation,2,0.003562,2,MEDIUM
c,from_model,correlation,3,0.003559,2,MEDIUM
c,from_model,correlation,4,0.003584,2,MEDIUM
c,from_model,correlation,5,0.003570,2,MEDIUM
c,from_model,covariance,1,0.003618,2,MEDIUM
c,from_model,covariance,2,0.003624,2,MEDIUM
c,from_model,covariance,3,0.003636,2,MEDIUM
c,from_model,covariance,4,0.003636,2,MEDIUM
c,from_model,covariance,5,0.003623,2,MEDIUM
c,from_model,deriche,1,0.009323,2,MEDIUM
c,from_model,deriche,2,0.009112,2,MEDIUM
c,from_model,deriche,3,0.009107,2,MEDIUM
c,from_model,deriche,4,0.009012,2,MEDIUM
c,from_model,deriche,5,0.009055,2,MEDIUM
c,from_model,doitgen,1,0.001855,2,MEDIUM
c,from_model,doitgen,2,0.001856,2,MEDIUM
c,from_model,doitgen,3,0.001867,2,MEDIUM
c,from_model,doitgen,4,0.001854,2,MEDIUM
c,from_model,doitgen,5,0.001841,2,MEDIUM
c,from_model,durbin,1,0.000169,2,MEDIUM
c,from_model,durbin,2,0.000168,2,MEDIUM
c,from_model,durbin,3,0.000167,2,MEDIUM
c,from_model,durbin,4,0.000167,2,MEDIUM
c,from_model,durbin,5,0.000167,2,MEDIUM
c,from_model,fdtd-2d,1,0.010349,2,MEDIUM
c,from_model,fdtd-2d,2,0.010284,2,MEDIUM
c,from_model,fdtd-2d,3,0.010102,2,MEDIUM
c,from_model,fdtd-2d,4,0.010263,2,MEDIUM
c,from_model,fdtd-2d,5,0.010363,2,MEDIUM
c,from_model,floyd-warshall,1,0.052583,2,MEDIUM
c,from_model,floyd-warshall,2,0.052190,2,MEDIUM
c,from_model,floyd-warshall,3,0.052542,2,MEDIUM
c,from_model,floyd-warshall,4,0.052355,2,MEDIUM
c,from_model,floyd-warshall,5,0.052182,2,MEDIUM
c,from_model,gemm,1,0.002124,2,MEDIUM
c,from_model,gemm,2,0.002124,2,MEDIUM
c,from_model,gemm,3,0.002099,2,MEDIUM
c,from_model,gemm,4,0.002106,2,MEDIUM
c,from_model,gemm,5,0.002112,2,MEDIUM
c,from_model,gemver,1,0.000397,2,MEDIUM
c,from_model,gemver,2,0.000373,2,MEDIUM
c,from_model,gemver,3,0.000379,2,MEDIUM
c,from_model,gemver,4,0.000379,2,MEDIUM
c,from_model,gemver,5,0.000399,2,MEDIUM
c,from_model,gesummv,1,0.000078,2,MEDIUM
c,from_model,gesummv,2,0.000062,2,MEDIUM
c,from_model,gesummv,3,0.000064,2,MEDIUM
c,from_model,gesummv,4,0.000081,2,MEDIUM
c,from_model,gesummv,5,0.000064,2,MEDIUM
c,from_model,heat-3d,1,0.013702,2,MEDIUM
c,from_model,heat-3d,2,0.013669,2,MEDIUM
c,from_model,heat-3d,3,0.013725,2,MEDIUM
c,from_model,heat-3d,4,0.013781,2,MEDIUM
c,from_model,heat-3d,5,0.013739,2,MEDIUM
c,from_model,jacobi-1d,1,0.001570,2,MEDIUM
c,from_model,jacobi-1d,2,0.001637,2,MEDIUM
c,from_model,jacobi-1d,3,0.001604,2,MEDIUM
c,from_model,jacobi-1d,4,0.001638,2,MEDIUM
c,from_model,jacobi-1d,5,0.001617,2,MEDIUM
c,from_model,jacobi-2d,1,0.010898,2,MEDIUM
c,from_model,jacobi-2d,2,0.010876,2,MEDIUM
c,from_model,jacobi-2d,3,0.010733,2,MEDIUM
c,from_model,jacobi-2d,4,0.010728,2,MEDIUM
c,from_model,jacobi-2d,5,0.010982,2,MEDIUM
c,from_model,lu,1,0.033340,2,MEDIUM
c,from_model,lu,2,0.032644,2,MEDIUM
c,from_model,lu,3,0.033332,2,MEDIUM
c,from_model,lu,4,0.032936,2,MEDIUM
c,from_model,lu,5,0.033030,2,MEDIUM
c,from_model,mvt,1,0.000232,2,MEDIUM
c,from_model,mvt,2,0.000220,2,MEDIUM
c,from_model,mvt,3,0.000221,2,MEDIUM
c,from_model,mvt,4,0.000225,2,MEDIUM
c,from_model,mvt,5,0.000213,2,MEDIUM
c,from_model,seidel-2d,1,0.112430,2,MEDIUM
c,from_model,seidel-2d,2,0.112443,2,MEDIUM
c,from_model,seidel-2d,3,0.112422,2,MEDIUM
c,from_model,seidel-2d,4,0.112456,2,MEDIUM
c,from_model,seidel-2d,5,0.112430,2,MEDIUM
c,from_model,symm,1,0.002283,2,MEDIUM
c,from_model,symm,2,0.002360,2,MEDIUM
c,from_model,symm,3,0.002373,2,MEDIUM
c,from_model,symm,4,0.002277,2,MEDIUM
c,from_model,symm,5,0.002294,2,MEDIUM
c,from_model,syr2k,1,0.009215,2,MEDIUM
c,from_model,syr2k,2,0.009248,2,MEDIUM
c,from_model,syr2k,3,0.009189,2,MEDIUM
c,from_model,syr2k,4,0.009226,2,MEDIUM
c,from_model,syr2k,5,0.009187,2,MEDIUM
c,from_model,syrk,1,0.002136,2,MEDIUM
c,from_model,syrk,2,0.002139,2,MEDIUM
c,from_model,syrk,3,0.002151,2,MEDIUM
c,from_model,syrk,4,0.002150,2,MEDIUM
c,from_model,syrk,5,0.002140,2,MEDIUM
c,from_model,trisolv,1,0.000079,2,MEDIUM
c,from_model,trisolv,2,0.000061,2,MEDIUM
c,from_model,trisolv,3,0.000058,2,MEDIUM
c,from_model,trisolv,4,0.000056,2,MEDIUM
c,from_model,trisolv,5,0.000057,2,MEDIUM
c,from_model,trmm,1,0.001601,2,MEDIUM
c,from_model,trmm,2,0.001591,2,MEDIUM
c,from_model,trmm,3,0.001587,2,MEDIUM
c,from_model,trmm,4,0.001598,2,MEDIUM
c,from_model,trmm,5,0.001608,2,MEDIUM
c,from_model,2mm,1,0.005880,3,MEDIUM
c,from_model,2mm,2,0.005854,3,MEDIUM
c,from_model,2mm,3,0.005825,3,MEDIUM
c,from_model,2mm,4,0.005851,3,MEDIUM
c,from_model,2mm,5,0.005825,3,MEDIUM
c,from_model,3mm,1,0.009133,3,MEDIUM
c,from_model,3mm,2,0.009084,3,MEDIUM
c,from_model,3mm,3,0.009154,3,MEDIUM
c,from_model,3mm,4,0.009136,3,MEDIUM
c,from_model,3mm,5,0.009165,3,MEDIUM
c,from_model,adi,1,0.056322,3,MEDIUM
c,from_model,adi,2,0.056131,3,MEDIUM
c,from_model,adi,3,0.056018,3,MEDIUM
c,from_model,adi,4,0.055832,3,MEDIUM
c,from_model,adi,5,0.056262,3,MEDIUM
c,from_model,atax,1,0.000224,3,MEDIUM
c,from_model,atax,2,0.000209,3,MEDIUM
c,from_model,atax,3,0.000207,3,MEDIUM
c,from_model,atax,4,0.000209,3,MEDIUM
c,from_model,atax,5,0.000206,3,MEDIUM
c,from_model,bicg,1,0.000256,3,MEDIUM
c,from_model,bicg,2,0.000244,3,MEDIUM
c,from_model,bicg,3,0.000238,3,MEDIUM
c,from_model,bicg,4,0.000243,3,MEDIUM
c,from_model,bicg,5,0.000258,3,MEDIUM
c,from_model,cholesky,1,0.014323,3,MEDIUM
c,from_model,cholesky,2,0.014337,3,MEDIUM
c,from_model,cholesky,3,0.014350,3,MEDIUM
c,from_model,cholesky,4,0.014326,3,MEDIUM
c,from_model,cholesky,5,0.014328,3,MEDIUM
c,from_model,correlation,1,0.003681,3,MEDIUM
c,from_model,correlation,2,0.003684,3,MEDIUM
c,from_model,correlation,3,0.003659,3,MEDIUM
c,from_model,correlation,4,0.003529,3,MEDIUM
c,from_model,correlation,5,0.003568,3,MEDIUM
c,from_model,covariance,1,0.003714,3,MEDIUM
c,from_model,covariance,2,0.003702,3,MEDIUM
c,from_model,covariance,3,0.003696,3,MEDIUM
c,from_model,covariance,4,0.003697,3,MEDIUM
c,from_model,covariance,5,0.003721,3,MEDIUM
c,from_model,deriche,1,0.009174,3,MEDIUM
c,from_model,deriche,2,0.009151,3,MEDIUM
c,from_model,deriche,3,0.009124,3,MEDIUM
c,from_model,deriche,4,0.009164,3,MEDIUM
c,from_model,deriche,5,0.009086,3,MEDIUM
c,from_model,doitgen,1,0.002524,3,MEDIUM
c,from_model,doitgen,2,0.002517,3,MEDIUM
c,from_model,doitgen,3,0.002520,3,MEDIUM
c,from_model,doitgen,4,0.002513,3,MEDIUM
c,from_model,doitgen,5,0.002522,3,MEDIUM
c,from_model,durbin,1,0.000179,3,MEDIUM
c,from_model,durbin,2,0.000168,3,MEDIUM
c,from_model,durbin,3,0.000168,3,MEDIUM
c,from_model,durbin,4,0.000168,3,MEDIUM
c,from_model,durbin,5,0.000167,3,MEDIUM
c,from_model,fdtd-2d,1,0.010372,3,MEDIUM
c,from_model,fdtd-2d,2,0.010348,3,MEDIUM
c,from_model,fdtd-2d,3,0.010424,3,MEDIUM
c,from_model,fdtd-2d,4,0.009874,3,MEDIUM
c,from_model,fdtd-2d,5,0.010043,3,MEDIUM
c,from_model,floyd-warshall,1,0.052189,3,MEDIUM
c,from_model,floyd-warshall,2,0.052581,3,MEDIUM
c,from_model,floyd-warshall,3,0.053149,3,MEDIUM
c,from_model,floyd-warshall,4,0.052651,3,MEDIUM
c,from_model,floyd-warshall,5,0.052334,3,MEDIUM
c,from_model,gemm,1,0.002218,3,MEDIUM
c,from_model,gemm,2,0.002219,3,MEDIUM
c,from_model,gemm,3,0.002196,3,MEDIUM
c,from_model,gemm,4,0.002215,3,MEDIUM
c,from_model,gemm,5,0.002212,3,MEDIUM
c,from_model,gemver,1,0.000539,3,MEDIUM
c,from_model,gemver,2,0.000493,3,MEDIUM
c,from_model,gemver,3,0.000493,3,MEDIUM
c,from_model,gemver,4,0.000521,3,MEDIUM
c,from_model,gemver,5,0.000509,3,MEDIUM
c,from_model,gesummv,1,0.000106,3,MEDIUM
c,from_model,gesummv,2,0.000104,3,MEDIUM
c,from_model,gesummv,3,0.000105,3,MEDIUM
c,from_model,gesummv,4,0.000103,3,MEDIUM
c,from_model,gesummv,5,0.000102,3,MEDIUM
c,from_model,heat-3d,1,0.018438,3,MEDIUM
c,from_model,heat-3d,2,0.018191,3,MEDIUM
c,from_model,heat-3d,3,0.018161,3,MEDIUM
c,from_model,heat-3d,4,0.018531,3,MEDIUM
c,from_model,heat-3d,5,0.018326,3,MEDIUM
c,from_model,jacobi-1d,1,0.001584,3,MEDIUM
c,from_model,jacobi-1d,2,0.001584,3,MEDIUM
c,from_model,jacobi-1d,3,0.001613,3,MEDIUM
c,from_model,jacobi-1d,4,0.001730,3,MEDIUM
c,from_model,jacobi-1d,5,0.001639,3,MEDIUM
c,from_model,jacobi-2d,1,0.006695,3,MEDIUM
c,from_model,jacobi-2d,2,0.006792,3,MEDIUM
c,from_model,jacobi-2d,3,0.006700,3,MEDIUM
c,from_model,jacobi-2d,4,0.006827,3,MEDIUM
c,from_model,jacobi-2d,5,0.006734,3,MEDIUM
c,from_model,lu,1,0.021721,3,MEDIUM
c,from_model,lu,2,0.021854,3,MEDIUM
c,from_model,lu,3,0.021678,3,MEDIUM
c,from_model,lu,4,0.021668,3,MEDIUM
c,from_model,lu,5,0.021632,3,MEDIUM
c,from_model,ludcmp,1,0.021051,3,MEDIUM
c,from_model,ludcmp,2,0.021062,3,MEDIUM
c,from_model,ludcmp,3,0.021098,3,MEDIUM
c,from_model,ludcmp,4,0.021092,3,MEDIUM
c,from_model,ludcmp,5,0.021169,3,MEDIUM
c,from_model,mvt,1,0.000235,3,MEDIUM
c,from_model,mvt,2,0.000244,3,MEDIUM
c,from_model,mvt,3,0.000230,3,MEDIUM
c,from_model,mvt,4,0.000233,3,MEDIUM
c,from_model,mvt,5,0.000247,3,MEDIUM
c,from_model,nussinov,1,0.014985,3,MEDIUM
c,from_model,nussinov,2,0.014738,3,MEDIUM
c,from_model,nussinov,3,0.014904,3,MEDIUM
c,from_model,nussinov,4,0.014829,3,MEDIUM
c,from_model,nussinov,5,0.014783,3,MEDIUM
c,from_model,seidel-2d,1,0.112456,3,MEDIUM
c,from_model,seidel-2d,2,0.112461,3,MEDIUM
c,from_model,seidel-2d,3,0.112485,3,MEDIUM
c,from_model,seidel-2d,4,0.112465,3,MEDIUM
c,from_model,seidel-2d,5,0.112501,3,MEDIUM
c,from_model,symm,1,0.002976,3,MEDIUM
c,from_model,symm,2,0.002804,3,MEDIUM
c,from_model,symm,3,0.002837,3,MEDIUM
c,from_model,symm,4,0.002921,3,MEDIUM
c,from_model,symm,5,0.002972,3,MEDIUM
c,from_model,syr2k,1,0.008175,3,MEDIUM
c,from_model,syr2k,2,0.008215,3,MEDIUM
c,from_model,syr2k,3,0.008178,3,MEDIUM
c,from_model,syr2k,4,0.008229,3,MEDIUM
c,from_model,syr2k,5,0.008187,3,MEDIUM
c,from_model,syrk,1,0.002210,3,MEDIUM
c,from_model,syrk,2,0.002218,3,MEDIUM
c,from_model,syrk,3,0.002217,3,MEDIUM
c,from_model,syrk,4,0.002223,3,MEDIUM
c,from_model,syrk,5,0.002219,3,MEDIUM
c,from_model,trisolv,1,0.000070,3,MEDIUM
c,from_model,trisolv,2,0.000059,3,MEDIUM
c,from_model,trisolv,3,0.000054,3,MEDIUM
c,from_model,trisolv,4,0.000057,3,MEDIUM
c,from_model,trisolv,5,0.000069,3,MEDIUM
c,from_model,trmm,1,0.001446,3,MEDIUM
c,from_model,trmm,2,0.001455,3,MEDIUM
c,from_model,trmm,3,0.001437,3,MEDIUM
c,from_model,trmm,4,0.001455,3,MEDIUM
c,from_model,trmm,5,0.001446,3,MEDIUM
c,from_model,2mm,1,0.005844,4,MEDIUM
c,from_model,2mm,2,0.005854,4,MEDIUM
c,from_model,2mm,3,0.005657,4,MEDIUM
c,from_model,2mm,4,0.005832,4,MEDIUM
c,from_model,2mm,5,0.005854,4,MEDIUM
c,from_model,3mm,1,0.009261,4,MEDIUM
c,from_model,3mm,2,0.009447,4,MEDIUM
c,from_model,3mm,3,0.009383,4,MEDIUM
c,from_model,3mm,4,0.009338,4,MEDIUM
c,from_model,3mm,5,0.009331,4,MEDIUM
c,from_model,adi,1,0.032656,4,MEDIUM
c,from_model,adi,2,0.032719,4,MEDIUM
c,from_model,adi,3,0.032775,4,MEDIUM
c,from_model,adi,4,0.032811,4,MEDIUM
c,from_model,adi,5,0.033057,4,MEDIUM
c,from_model,atax,1,0.000343,4,MEDIUM
c,from_model,atax,2,0.000336,4,MEDIUM
c,from_model,atax,3,0.000324,4,MEDIUM
c,from_model,atax,4,0.000323,4,MEDIUM
c,from_model,atax,5,0.000337,4,MEDIUM
c,from_model,bicg,1,0.000252,4,MEDIUM
c,from_model,bicg,2,0.000301,4,MEDIUM
c,from_model,bicg,3,0.000240,4,MEDIUM
c,from_model,bicg,4,0.000287,4,MEDIUM
c,from_model,bicg,5,0.000243,4,MEDIUM
c,from_model,cholesky,1,0.007446,4,MEDIUM
c,from_model,cholesky,2,0.007486,4,MEDIUM
c,from_model,cholesky,3,0.007430,4,MEDIUM
c,from_model,cholesky,4,0.007441,4,MEDIUM
c,from_model,cholesky,5,0.007486,4,MEDIUM
c,from_model,correlation,1,0.010636,4,MEDIUM
c,from_model,correlation,2,0.010585,4,MEDIUM
c,from_model,correlation,3,0.010635,4,MEDIUM
c,from_model,correlation,4,0.010603,4,MEDIUM
c,from_model,correlation,5,0.010605,4,MEDIUM
c,from_model,covariance,1,0.004518,4,MEDIUM
c,from_model,covariance,2,0.004455,4,MEDIUM
c,from_model,covariance,3,0.004487,4,MEDIUM
c,from_model,covariance,4,0.004462,4,MEDIUM
c,from_model,covariance,5,0.004454,4,MEDIUM
c,from_model,deriche,1,0.009463,4,MEDIUM
c,from_model,deriche,2,0.009251,4,MEDIUM
c,from_model,deriche,3,0.009509,4,MEDIUM
c,from_model,deriche,4,0.009449,4,MEDIUM
c,from_model,deriche,5,0.009278,4,MEDIUM
c,from_model,doitgen,1,0.001829,4,MEDIUM
c,from_model,doitgen,2,0.001827,4,MEDIUM
c,from_model,doitgen,3,0.001831,4,MEDIUM
c,from_model,doitgen,4,0.001825,4,MEDIUM
c,from_model,doitgen,5,0.001816,4,MEDIUM
c,from_model,durbin,1,0.000167,4,MEDIUM
c,from_model,durbin,2,0.000168,4,MEDIUM
c,from_model,durbin,3,0.000183,4,MEDIUM
c,from_model,durbin,4,0.000169,4,MEDIUM
c,from_model,durbin,5,0.000169,4,MEDIUM
c,from_model,floyd-warshall,1,0.050836,4,MEDIUM
c,from_model,floyd-warshall,2,0.050308,4,MEDIUM
c,from_model,floyd-warshall,3,0.051171,4,MEDIUM
c,from_model,floyd-warshall,4,0.052508,4,MEDIUM
c,from_model,floyd-warshall,5,0.050746,4,MEDIUM
c,from_model,gemm,1,0.003794,4,MEDIUM
c,from_model,gemm,2,0.003753,4,MEDIUM
c,from_model,gemm,3,0.003751,4,MEDIUM
c,from_model,gemm,4,0.003740,4,MEDIUM
c,from_model,gemm,5,0.003751,4,MEDIUM
c,from_model,gemver,1,0.000463,4,MEDIUM
c,from_model,gemver,2,0.000438,4,MEDIUM
c,from_model,gemver,3,0.000439,4,MEDIUM
c,from_model,gemver,4,0.000435,4,MEDIUM
c,from_model,gemver,5,0.000452,4,MEDIUM
c,from_model,gesummv,1,0.000099,4,MEDIUM
c,from_model,gesummv,2,0.000085,4,MEDIUM
c,from_model,gesummv,3,0.000061,4,MEDIUM
c,from_model,gesummv,4,0.000063,4,MEDIUM
c,from_model,gesummv,5,0.000086,4,MEDIUM
c,from_model,heat-3d,1,0.013975,4,MEDIUM
c,from_model,heat-3d,2,0.013988,4,MEDIUM
c,from_model,heat-3d,3,0.014202,4,MEDIUM
c,from_model,heat-3d,4,0.014062,4,MEDIUM
c,from_model,heat-3d,5,0.014069,4,MEDIUM
c,from_model,jacobi-1d,1,0.001588,4,MEDIUM
c,from_model,jacobi-1d,2,0.001604,4,MEDIUM
c,from_model,jacobi-1d,3,0.001631,4,MEDIUM
c,from_model,jacobi-1d,4,0.001571,4,MEDIUM
c,from_model,jacobi-1d,5,0.001601,4,MEDIUM
c,from_model,jacobi-2d,1,0.011110,4,MEDIUM
c,from_model,jacobi-2d,2,0.011309,4,MEDIUM
c,from_model,jacobi-2d,3,0.010939,4,MEDIUM
c,from_model,jacobi-2d,4,0.011405,4,MEDIUM
c,from_model,jacobi-2d,5,0.011413,4,MEDIUM
c,from_model,lu,1,0.029010,4,MEDIUM
c,from_model,lu,2,0.029061,4,MEDIUM
c,from_model,lu,3,0.029053,4,MEDIUM
c,from_model,lu,4,0.029027,4,MEDIUM
c,from_model,lu,5,0.029046,4,MEDIUM
c,from_model,ludcmp,1,0.021243,4,MEDIUM
c,from_model,ludcmp,2,0.021404,4,MEDIUM
c,from_model,ludcmp,3,0.021341,4,MEDIUM
c,from_model,ludcmp,4,0.021278,4,MEDIUM
c,from_model,ludcmp,5,0.021239,4,MEDIUM
c,from_model,mvt,1,0.000237,4,MEDIUM
c,from_model,mvt,2,0.000230,4,MEDIUM
c,from_model,mvt,3,0.000248,4,MEDIUM
c,from_model,mvt,4,0.000234,4,MEDIUM
c,from_model,mvt,5,0.000244,4,MEDIUM
c,from_model,nussinov,1,0.031004,4,MEDIUM
c,from_model,nussinov,2,0.030783,4,MEDIUM
c,from_model,nussinov,3,0.030911,4,MEDIUM
c,from_model,nussinov,4,0.030943,4,MEDIUM
c,from_model,nussinov,5,0.030891,4,MEDIUM
