framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,nussinov,5,4.016162,1,LARGE
c,from_model,seidel-2d,1,14.325229,1,LARGE
c,from_model,seidel-2d,2,14.322793,1,LARGE
c,from_model,seidel-2d,3,14.322372,1,LARGE
c,from_model,seidel-2d,4,14.322927,1,LARGE
c,from_model,seidel-2d,5,14.322807,1,LARGE
c,from_model,symm,1,0.440198,1,LARGE
c,from_model,symm,2,0.448599,1,LARGE
c,from_model,symm,3,0.430727,1,LARGE
c,from_model,symm,4,0.450639,1,LARGE
c,from_model,symm,5,0.462251,1,LARGE
c,from_model,syrk,1,0.241058,1,LARGE
c,from_model,syrk,2,0.240957,1,LARGE
c,from_model,syrk,3,0.240916,1,LARGE
c,from_model,syrk,4,0.240719,1,LARGE
c,from_model,syrk,5,0.240898,1,LARGE
c,from_model,trisolv,1,0.003074,1,LARGE
c,from_model,trisolv,2,0.003073,1,LARGE
c,from_model,trisolv,3,0.003069,1,LARGE
c,from_model,trisolv,4,0.003157,1,LARGE
c,from_model,trisolv,5,0.003077,1,LARGE
c,from_model,trmm,1,0.132646,1,LARGE
c,from_model,trmm,2,0.132402,1,LARGE
c,from_model,trmm,3,0.132537,1,LARGE
c,from_model,trmm,4,0.132266,1,LARGE
c,from_model,trmm,5,0.132562,1,LARGE
c,from_model,2mm,1,0.441176,2,LARGE
c,from_model,2mm,2,0.440416,2,LARGE
c,from_model,2mm,3,0.445853,2,LARGE
c,from_model,2mm,4,0.440245,2,LARGE
c,from_model,2mm,5,0.441150,2,LARGE
c,from_model,3mm,1,0.045052,2,LARGE
c,from_model,3mm,2,0.045077,2,LARGE
c,from_model,3mm,3,0.045153,2,LARGE
c,from_model,3mm,4,0.045291,2,LARGE
c,from_model,3mm,5,0.045451,2,LARGE
c,from_model,adi,1,7.311785,2,LARGE
c,from_model,adi,2,7.020320,2,LARGE
c,from_model,adi,3,7.127928,2,LARGE
c,from_model,adi,4,7.187032,2,LARGE
c,from_model,adi,5,7.235843,2,LARGE
c,from_model,bicg,1,0.006231,2,LARGE
c,from_model,bicg,2,0.006194,2,LARGE
c,from_model,bicg,3,0.006049,2,LARGE
c,from_model,bicg,4,0.006019,2,LARGE
c,from_model,bicg,5,0.006106,2,LARGE
c,from_model,cholesky,1,1.887267,2,LARGE
c,from_model,cholesky,2,1.891290,2,LARGE
c,from_model,cholesky,3,1.887472,2,LARGE
c,from_model,cholesky,4,1.887860,2,LARGE
c,from_model,cholesky,5,1.888180,2,LARGE
c,from_model,correlation,1,0.443069,2,LARGE
c,from_model,correlation,2,0.443599,2,LARGE
c,from_model,correlation,3,0.442568,2,LARGE
c,from_model,correlation,4,0.439736,2,LARGE
c,from_model,correlation,5,0.443198,2,LARGE
c,from_model,covariance,1,0.433944,2,LARGE
c,from_model,covariance,2,0.435214,2,LARGE
c,from_model,covariance,3,0.436124,2,LARGE
c,from_model,covariance,4,0.439658,2,LARGE
c,from_model,covariance,5,0.437689,2,LARGE
c,from_model,deriche,1,0.149882,2,LARGE
c,from_model,deriche,2,0.150008,2,LARGE
c,from_model,deriche,3,0.150216,2,LARGE
c,from_model,deriche,4,0.150934,2,LARGE
c,from_model,deriche,5,0.150058,2,LARGE
c,from_model,doitgen,1,0.112669,2,LARGE
c,from_model,doitgen,2,0.112799,2,LARGE
c,from_model,doitgen,3,0.112853,2,LARGE
c,from_model,doitgen,4,0.112865,2,LARGE
c,from_model,doitgen,5,0.112901,2,LARGE
c,from_model,durbin,1,0.003894,2,LARGE
c,from_model,durbin,2,0.003906,2,LARGE
c,from_model,durbin,3,0.003913,2,LARGE
c,from_model,durbin,4,0.003910,2,LARGE
c,from_model,durbin,5,0.003893,2,LARGE
c,from_model,fdtd-2d,1,2.795754,2,LARGE
c,from_model,fdtd-2d,2,2.773328,2,LARGE
c,from_model,fdtd-2d,3,2.781805,2,LARGE
c,from_model,fdtd-2d,4,2.757022,2,LARGE
c,from_model,fdtd-2d,5,2.796140,2,LARGE
c,from_model,floyd-warshall,1,20.649625,2,LARGE
c,from_model,floyd-warshall,2,20.714008,2,LARGE
c,from_model,floyd-warshall,3,20.702009,2,LARGE
c,from_model,floyd-warshall,4,20.594197,2,LARGE
c,from_model,floyd-warshall,5,19.431146,2,LARGE
c,from_model,gemm,1,0.214144,2,LARGE
c,from_model,gemm,2,0.213839,2,LARGE
c,from_model,gemm,3,0.213795,2,LARGE
c,from_model,gemm,4,0.213836,2,LARGE
c,from_model,gemm,5,0.214628,2,LARGE
c,from_model,gemver,1,0.009439,2,LARGE
c,from_model,gemver,2,0.009443,2,LARGE
c,from_model,gemver,3,0.009502,2,LARGE
c,from_model,gemver,4,0.009499,2,LARGE
c,from_model,gemver,5,0.009469,2,LARGE
c,from_model,gesummv,1,0.000855,2,LARGE
c,from_model,gesummv,2,0.000942,2,LARGE
c,from_model,gesummv,3,0.000898,2,LARGE
c,from_model,gesummv,4,0.000971,2,LARGE
c,from_model,gesummv,5,0.000892,2,LARGE
c,from_model,heat-3d,1,2.677894,2,LARGE
c,from_model,heat-3d,2,2.681241,2,LARGE
c,from_model,heat-3d,3,2.678541,2,LARGE
c,from_model,heat-3d,4,2.654966,2,LARGE
c,from_model,heat-3d,5,2.661246,2,LARGE
c,from_model,jacobi-1d,1,0.007359,2,LARGE
c,from_model,jacobi-1d,2,0.007466,2,LARGE
c,from_model,jacobi-1d,3,0.007210,2,LARGE
c,from_model,jacobi-1d,4,0.007444,2,LARGE
c,from_model,jacobi-1d,5,0.007224,2,LARGE
c,from_model,jacobi-2d,1,3.175648,2,LARGE
c,from_model,jacobi-2d,2,3.179006,2,LARGE
c,from_model,jacobi-2d,3,3.180985,2,LARGE
c,from_model,jacobi-2d,4,3.115510,2,LARGE
c,from_model,jacobi-2d,5,3.101445,2,LARGE
c,from_model,lu,1,2.860191,2,LARGE
c,from_model,lu,2,2.779043,2,LARGE
c,from_model,lu,3,2.824997,2,LARGE
c,from_model,lu,4,2.789324,2,LARGE
c,from_model,lu,5,2.737242,2,LARGE
c,from_model,mvt,1,0.010293,2,LARGE
c,from_model,mvt,2,0.010416,2,LARGE
c,from_model,mvt,3,0.010428,2,LARGE
c,from_model,mvt,4,0.010362,2,LARGE
c,from_model,mvt,5,0.010392,2,LARGE
c,from_model,seidel-2d,1,14.348502,2,LARGE
c,from_model,seidel-2d,2,14.337655,2,LARGE
c,from_model,seidel-2d,3,14.340103,2,LARGE
c,from_model,seidel-2d,4,14.339404,2,LARGE
c,from_model,seidel-2d,5,14.341321,2,LARGE
c,from_model,symm,1,0.427626,2,LARGE
c,from_model,symm,2,0.412174,2,LARGE
c,from_model,symm,3,0.420901,2,LARGE
c,from_model,symm,4,0.427892,2,LARGE
c,from_model,symm,5,0.419800,2,LARGE
c,from_model,syr2k,1,1.135513,2,LARGE
c,from_model,syr2k,2,1.135890,2,LARGE
c,from_model,syr2k,3,1.135141,2,LARGE
c,from_model,syr2k,4,1.135623,2,LARGE
c,from_model,syr2k,5,1.135639,2,LARGE
c,from_model,syrk,1,0.236627,2,LARGE
c,from_model,syrk,2,0.247108,2,LARGE
c,from_model,syrk,3,0.240614,2,LARGE
c,from_model,syrk,4,0.247109,2,LARGE
c,from_model,syrk,5,0.247123,2,LARGE
c,from_model,trisolv,1,0.001156,2,LARGE
c,from_model,trisolv,2,0.001128,2,LARGE
c,from_model,trisolv,3,0.001145,2,LARGE
c,from_model,trisolv,4,0.001112,2,LARGE
c,from_model,trisolv,5,0.001117,2,LARGE
c,from_model,trmm,1,0.206749,2,LARGE
c,from_model,trmm,2,0.206244,2,LARGE
c,from_model,trmm,3,0.206139,2,LARGE
c,from_model,trmm,4,0.206027,2,LARGE
c,from_model,trmm,5,0.206100,2,LARGE
c,from_model,2mm,1,0.385355,3,LARGE
c,from_model,2mm,2,0.385912,3,LARGE
c,from_model,2mm,3,0.398542,3,LARGE
c,from_model,2mm,4,0.394849,3,LARGE
c,from_model,2mm,5,0.386008,3,LARGE
c,from_model,3mm,1,0.626460,3,LARGE
c,from_model,3mm,2,0.627867,3,LARGE
c,from_model,3mm,3,0.626271,3,LARGE
c,from_model,3mm,4,0.626644,3,LARGE
c,from_model,3mm,5,0.626938,3,LARGE
c,from_model,adi,1,6.636401,3,LARGE
c,from_model,adi,2,6.691387,3,LARGE
c,from_model,adi,3,6.692652,3,LARGE
c,from_model,adi,4,6.625935,3,LARGE
c,from_model,adi,5,6.642402,3,LARGE
c,from_model,atax,1,0.006876,3,LARGE
c,from_model,atax,2,0.007040,3,LARGE
c,from_model,atax,3,0.006995,3,LARGE
c,from_model,atax,4,0.006868,3,LARGE
c,from_model,atax,5,0.006911,3,LARGE
c,from_model,bicg,1,0.006799,3,LARGE
c,from_model,bicg,2,0.006636,3,LARGE
c,from_model,bicg,3,0.006702,3,LARGE
c,from_model,bicg,4,0.006801,3,LARGE
c,from_model,bicg,5,0.006587,3,LARGE
c,from_model,cholesky,1,1.892506,3,LARGE
c,from_model,cholesky,2,1.892058,3,LARGE
c,from_model,cholesky,3,1.887770,3,LARGE
c,from_model,cholesky,4,1.891253,3,LARGE
c,from_model,cholesky,5,1.892361,3,LARGE
c,from_model,correlation,1,0.349519,3,LARGE
c,from_model,correlation,2,0.358066,3,LARGE
c,from_model,correlation,3,0.344974,3,LARGE
c,from_model,correlation,4,0.346055,3,LARGE
c,from_model,correlation,5,0.344130,3,LARGE
c,from_model,covariance,1,0.443404,3,LARGE
c,from_model,covariance,2,0.442136,3,LARGE
c,from_model,covariance,3,0.454429,3,LARGE
c,from_model,covariance,4,0.441959,3,LARGE
c,from_model,covariance,5,0.444988,3,LARGE
c,from_model,deriche,1,0.151715,3,LARGE
c,from_model,deriche,2,0.150323,3,LARGE
c,from_model,deriche,3,0.151363,3,LARGE
c,from_model,deriche,4,0.150853,3,LARGE
c,from_model,deriche,5,0.150369,3,LARGE
c,from_model,doitgen,1,0.129569,3,LARGE
c,from_model,doitgen,2,0.129842,3,LARGE
c,from_model,doitgen,3,0.129569,3,LARGE
c,from_model,doitgen,4,0.129794,3,LARGE
c,from_model,doitgen,5,0.129689,3,LARGE
c,from_model,durbin,1,0.003911,3,LARGE
c,from_model,durbin,2,0.003974,3,LARGE
c,from_model,durbin,3,0.003902,3,LARGE
c,from_model,durbin,4,0.003944,3,LARGE
c,from_model,durbin,5,0.003939,3,LARGE
c,from_model,fdtd-2d,1,2.592776,3,LARGE
c,from_model,fdtd-2d,2,2.583303,3,LARGE
c,from_model,fdtd-2d,3,2.572593,3,LARGE
c,from_model,fdtd-2d,4,2.596552,3,LARGE
c,from_model,fdtd-2d,5,2.592065,3,LARGE
c,from_model,floyd-warshall,1,19.415070,3,LARGE
c,from_model,floyd-warshall,2,19.499411,3,LARGE
c,from_model,floyd-warshall,3,19.069796,3,LARGE
c,from_model,floyd-warshall,4,20.495589,3,LARGE
c,from_model,floyd-warshall,5,21.197374,3,LARGE
c,from_model,gemm,1,0.210399,3,LARGE
c,from_model,gemm,2,0.210663,3,LARGE
c,from_model,gemm,3,0.210188,3,LARGE
c,from_model,gemm,4,0.210097,3,LARGE
c,from_model,gemm,5,0.210067,3,LARGE
c,from_model,gemver,1,0.014896,3,LARGE
c,from_model,gemver,2,0.015082,3,LARGE
c,from_model,gemver,3,0.015023,3,LARGE
c,from_model,gemver,4,0.015061,3,LARGE
c,from_model,gemver,5,0.015085,3,LARGE
c,from_model,gesummv,1,0.002794,3,LARGE
c,from_model,gesummv,2,0.002795,3,LARGE
c,from_model,gesummv,3,0.002750,3,LARGE
c,from_model,gesummv,4,0.002768,3,LARGE
c,from_model,gesummv,5,0.002773,3,LARGE
c,from_model,heat-3d,1,2.712558,3,LARGE
c,from_model,heat-3d,2,2.704539,3,LARGE
c,from_model,heat-3d,3,2.751657,3,LARGE
c,from_model,heat-3d,4,2.713289,3,LARGE
c,from_model,heat-3d,5,2.738770,3,LARGE
c,from_model,jacobi-1d,1,0.008643,3,LARGE
c,from_model,jacobi-1d,2,0.008617,3,LARGE
c,from_model,jacobi-1d,3,0.008319,3,LARGE
c,from_model,jacobi-1d,4,0.008428,3,LARGE
c,from_model,jacobi-1d,5,0.008637,3,LARGE
c,from_model,jacobi-2d,1,0.182360,3,LARGE
c,from_model,jacobi-2d,2,0.183004,3,LARGE
c,from_model,jacobi-2d,3,0.178708,3,LARGE
c,from_model,jacobi-2d,4,0.184738,3,LARGE
c,from_model,jacobi-2d,5,0.181132,3,LARGE
c,from_model,lu,1,2.932660,3,LARGE
c,from_model,lu,2,2.964903,3,LARGE
c,from_model,lu,3,2.981297,3,LARGE
c,from_model,lu,4,2.963406,3,LARGE
c,from_model,lu,5,2.974764,3,LARGE
c,from_model,ludcmp,1,2.603655,3,LARGE
c,from_model,ludcmp,2,2.603249,3,LARGE
c,from_model,ludcmp,3,2.601790,3,LARGE
c,from_model,ludcmp,4,2.603349,3,LARGE
c,from_model,ludcmp,5,2.610703,3,LARGE
c,from_model,mvt,1,0.006099,3,LARGE
c,from_model,mvt,2,0.006093,3,LARGE
c,from_model,mvt,3,0.006162,3,LARGE
c,from_model,mvt,4,0.006096,3,LARGE
c,from_model,mvt,5,0.006200,3,LARGE
c,from_model,nussinov,1,0.185175,3,LARGE
c,from_model,nussinov,2,0.185202,3,LARGE
c,from_model,nussinov,3,0.185157,3,LARGE
c,from_model,nussinov,4,0.185961,3,LARGE
c,from_model,nussinov,5,0.194307,3,LARGE
c,from_model,seidel-2d,1,14.325671,3,LARGE
c,from_model,seidel-2d,2,14.325306,3,LARGE
c,from_model,seidel-2d,3,14.326646,3,LARGE
c,from_model,seidel-2d,4,14.325619,3,LARGE
c,from_model,seidel-2d,5,14.325071,3,LARGE
c,from_model,symm,1,0.290713,3,LARGE
c,from_model,symm,2,0.283643,3,LARGE
c,from_model,symm,3,0.290399,3,LARGE
c,from_model,symm,4,0.288530,3,LARGE
c,from_model,symm,5,0.296523,3,LARGE
c,from_model,syr2k,1,1.026648,3,LARGE
c,from_model,syr2k,2,1.027314,3,LARGE
c,from_model,syr2k,3,1.026810,3,LARGE
c,from_model,syr2k,4,1.026735,3,LARGE
c,from_model,syr2k,5,1.027322,3,LARGE
c,from_model,syrk,1,0.198619,3,LARGE
c,from_model,syrk,2,0.198619,3,LARGE
c,from_model,syrk,3,0.198961,3,LARGE
c,from_model,syrk,4,0.198525,3,LARGE
c,from_model,syrk,5,0.198638,3,LARGE
c,from_model,trisolv,1,0.001196,3,LARGE
c,from_model,trisolv,2,0.001176,3,LARGE
c,from_model,trisolv,3,0.001119,3,LARGE
c,from_model,trisolv,4,0.001099,3,LARGE
c,from_model,trisolv,5,0.001148,3,LARGE
c,from_model,trmm,1,0.213382,3,LARGE
c,from_model,trmm,2,0.213615,3,LARGE
c,from_model,trmm,3,0.216447,3,LARGE
c,from_model,trmm,4,0.215111,3,LARGE
c,from_model,trmm,5,0.219341,3,LARGE
c,from_model,2mm,1,0.385071,4,LARGE
c,from_model,2mm,2,0.386016,4,LARGE
c,from_model,2mm,3,0.386749,4,LARGE
c,from_model,2mm,4,0.385387,4,LARGE
c,from_model,2mm,5,0.385871,4,LARGE
c,from_model,3mm,1,0.596016,4,LARGE
c,from_model,3mm,2,0.598016,4,LARGE
c,from_model,3mm,3,0.597045,4,LARGE
c,from_model,3mm,4,0.596666,4,LARGE
c,from_model,3mm,5,0.595779,4,LARGE
c,from_model,adi,1,0.888277,4,LARGE
c,from_model,adi,2,0.884899,4,LARGE
c,from_model,adi,3,0.885200,4,LARGE
c,from_model,adi,4,0.886034,4,LARGE
c,from_model,adi,5,0.888539,4,LARGE
c,from_model,atax,1,0.008139,4,LARGE
c,from_model,atax,2,0.008107,4,LARGE
c,from_model,atax,3,0.008164,4,LARGE
c,from_model,atax,4,0.008168,4,LARGE
c,from_model,atax,5,0.008138,4,LARGE
c,from_model,bicg,1,0.006643,4,LARGE
c,from_model,bicg,2,0.006612,4,LARGE
c,from_model,bicg,3,0.006526,4,LARGE
c,from_model,bicg,4,0.006538,4,LARGE
c,from_model,bicg,5,0.006532,4,LARGE
c,from_model,cholesky,1,0.723675,4,LARGE
c,from_model,cholesky,2,0.725479,4,LARGE
c,from_model,cholesky,3,0.725380,4,LARGE
c,from_model,cholesky,4,0.730266,4,LARGE
c,from_model,cholesky,5,0.724610,4,LARGE
c,from_model,correlation,1,1.429341,4,LARGE
c,from_model,correlation,2,1.429483,4,LARGE
c,from_model,correlation,3,1.429168,4,LARGE
c,from_model,correlation,4,1.430471,4,LARGE
c,from_model,correlation,5,1.429412,4,LARGE
c,from_model,covariance,1,0.451892,4,LARGE
c,from_model,covariance,2,0.456469,4,LARGE
c,from_model,covariance,3,0.454553,4,LARGE
c,from_model,covariance,4,0.455894,4,LARGE
c,from_model,covariance,5,0.450539,4,LARGE
c,from_model,deriche,1,0.158512,4,LARGE
c,from_model,deriche,2,0.160987,4,LARGE
c,from_model,deriche,3,0.160403,4,LARGE
c,from_model,deriche,4,0.158182,4,LARGE
c,from_model,deriche,5,0.159941,4,LARGE
c,from_model,doitgen,1,0.115055,4,LARGE
c,from_model,doitgen,2,0.114918,4,LARGE
c,from_model,doitgen,3,0.115025,4,LARGE
c,from_model,doitgen,4,0.114970,4,LARGE
c,from_model,doitgen,5,0.114983,4,LARGE
c,from_model,durbin,1,0.003990,4,LARGE
c,from_model,durbin,2,0.003908,4,LARGE
c,from_model,durbin,3,0.003990,4,LARGE
c,from_model,durbin,4,0.003995,4,LARGE
c,from_model,durbin,5,0.003968,4,LARGE
c,from_model,floyd-warshall,1,14.766159,4,LARGE
c,from_model,floyd-warshall,2,14.881290,4,LARGE
c,from_model,floyd-warshall,3,14.690424,4,LARGE
c,from_model,floyd-warshall,4,14.886662,4,LARGE
c,from_model,floyd-warshall,5,14.485972,4,LARGE
c,from_model,gemm,1,0.306664,4,LARGE
c,from_model,gemm,2,0.306891,4,LARGE
c,from_model,gemm,3,0.305931,4,LARGE
c,from_model,gemm,4,0.305739,4,LARGE
c,from_model,gemm,5,0.307168,4,LARGE
c,from_model,gemver,1,0.014827,4,LARGE
c,from_model,gemver,2,0.014937,4,LARGE
c,from_model,gemver,3,0.014808,4,LARGE
c,from_model,gemver,4,0.014843,4,LARGE
c,from_model,gemver,5,0.015115,4,LARGE
c,from_model,gesummv,1,0.000868,4,LARGE
c,from_model,gesummv,2,0.000861,4,LARGE
c,from_model,gesummv,3,0.000905,4,LARGE
c,from_model,gesummv,4,0.000901,4,LARGE
c,from_model,gesummv,5,0.000844,4,LARGE
c,from_model,heat-3d,1,2.636721,4,LARGE
c,from_model,heat-3d,2,2.724310,4,LARGE
c,from_model,heat-3d,3,2.694995,4,LARGE
c,from_model,heat-3d,4,2.640992,4,LARGE
c,from_model,heat-3d,5,2.646490,4,LARGE
c,from_model,jacobi-1d,1,0.008567,4,LARGE
c,from_model,jacobi-1d,2,0.008843,4,LARGE
c,from_model,jacobi-1d,3,0.008487,4,LARGE
c,from_model,jacobi-1d,4,0.008308,4,LARGE
c,from_model,jacobi-1d,5,0.008913,4,LARGE
c,from_model,jacobi-2d,1,3.324922,4,LARGE
c,from_model,jacobi-2d,2,3.182904,4,LARGE
c,from_model,jacobi-2d,3,3.212366,4,LARGE
c,from_model,jacobi-2d,4,3.179919,4,LARGE
c,from_model,jacobi-2d,5,3.230141,4,LARGE
c,from_model,lu,1,4.423862,4,LARGE
c,from_model,lu,2,4.339502,4,LARGE
c,from_model,lu,3,4.434509,4,LARGE
c,from_model,lu,4,4.390876,4,LARGE
c,from_model,lu,5,4.397112,4,LARGE
c,from_model,ludcmp,1,2.903031,4,LARGE
c,from_model,ludcmp,2,2.879833,4,LARGE
c,from_model,ludcmp,3,2.922595,4,LARGE
c,from_model,ludcmp,4,2.867244,4,LARGE
c,from_model,ludcmp,5,2.870807,4,LARGE
c,from_model,mvt,1,0.006109,4,LARGE
c,from_model,mvt,2,0.006092,4,LARGE
c,from_model,mvt,3,0.006074,4,LARGE
c,from_model,mvt,4,0.006031,4,LARGE
c,from_model,mvt,5,0.006107,4,LARGE
c,from_model,nussinov,1,0.630787,4,LARGE
c,from_model,nussinov,2,0.631185,4,LARGE
c,from_model,nussinov,3,0.627624,4,LARGE
c,from_model,nussinov,4,0.628451,4,LARGE
c,from_model,nussinov,5,0.640149,4,LARGE
c,from_model,seidel-2d,1,14.327976,4,LARGE
c,from_model,seidel-2d,2,14.323857,4,LARGE
c,from_model,seidel-2d,3,14.323068,4,LARGE
c,from_model,seidel-2d,4,14.325083,4,LARGE
c,from_model,seidel-2d,5,14.324198,4,LARGE
c,from_model,symm,1,0.428637,4,LARGE
c,from_model,symm,2,0.422806,4,LARGE
c,from_model,symm,3,0.419310,4,LARGE
c,from_model,symm,4,0.414530,4,LARGE
c,from_model,symm,5,0.417797,4,LARGE
c,from_model,syr2k,1,0.035766,4,LARGE
c,from_model,syr2k,2,0.036948,4,LARGE
c,from_model,syr2k,3,0.037013,4,LARGE
c,from_model,syr2k,4,0.036041,4,LARGE
c,from_model,syr2k,5,0.037347,4,LARGE
c,from_model,syrk,1,1.008011,4,LARGE
c,from_model,syrk,2,1.007820,4,LARGE
c,from_model,syrk,3,1.007919,4,LARGE
c,from_model,syrk,4,1.007885,4,LARGE
c,from_model,syrk,5,1.007817,4,LARGE
c,from_model,trisolv,1,0.001144,4,LARGE
c,from_model,trisolv,2,0.001147,4,LARGE
c,from_model,trisolv,3,0.001116,4,LARGE
c,from_model,trisolv,4,0.001101,4,LARGE
c,from_model,trisolv,5,0.001091,4,LARGE
c,from_model,trmm,1,0.030624,4,LARGE
c,from_model,trmm,2,0.031964,4,LARGE
c,from_model,trmm,3,0.031598,4,LARGE
c,from_model,trmm,4,0.031042,4,LARGE
c,from_model,trmm,5,0.031453,4,LARGE
c,from_model,2mm,1,0.389803,5,LARGE
c,from_model,2mm,2,0.390635,5,LARGE
c,from_model,2mm,3,0.390114,5,LARGE
c,from_model,2mm,4,0.389649,5,LARGE
c,from_model,2mm,5,0.389782,5,LARGE
c,from_model,3mm,1,0.582789,5,LARGE
c,from_model,3mm,2,0.584196,5,LARGE
c,from_model,3mm,3,0.584851,5,LARGE
c,from_model,3mm,4,0.582047,5,LARGE
c,from_model,3mm,5,0.583866,5,LARGE
c,from_model,adi,1,8.937584,5,LARGE
c,from_model,adi,2,8.964961,5,LARGE
