framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,fdtd-2d,3,0.000324,1,SMALL
c,from_model,fdtd-2d,4,0.000323,1,SMALL
c,from_model,fdtd-2d,5,0.000338,1,SMALL
c,from_model,floyd-warshall,1,0.002950,1,SMALL
c,from_model,floyd-warshall,2,0.002924,1,SMALL
c,from_model,floyd-warshall,3,0.002961,1,SMALL
c,from_model,floyd-warshall,4,0.002963,1,SMALL
c,from_model,floyd-warshall,5,0.002978,1,SMALL
c,from_model,gemm,1,0.000102,1,SMALL
c,from_model,gemm,2,0.000114,1,SMALL
c,from_model,gemm,3,0.000138,1,SMALL
c,from_model,gemm,4,0.000150,1,SMALL
c,from_model,gemm,5,0.000114,1,SMALL
c,from_model,gemver,1,0.000043,1,SMALL
c,from_model,gemver,2,0.000041,1,SMALL
c,from_model,gemver,3,0.000041,1,SMALL
c,from_model,gemver,4,0.000040,1,SMALL
c,from_model,gemver,5,0.000042,1,SMALL
c,from_model,gesummv,1,0.000037,1,SMALL
c,from_model,gesummv,2,0.000039,1,SMALL
c,from_model,gesummv,3,0.000040,1,SMALL
c,from_model,gesummv,4,0.000037,1,SMALL
c,from_model,gesummv,5,0.000037,1,SMALL
c,from_model,heat-3d,1,0.000575,1,SMALL
c,from_model,heat-3d,2,0.000574,1,SMALL
c,from_model,heat-3d,3,0.000574,1,SMALL
c,from_model,heat-3d,4,0.000573,1,SMALL
c,from_model,heat-3d,5,0.000576,1,SMALL
c,from_model,jacobi-2d,1,0.000618,1,SMALL
c,from_model,jacobi-2d,2,0.000604,1,SMALL
c,from_model,jacobi-2d,3,0.000619,1,SMALL
c,from_model,jacobi-2d,4,0.000616,1,SMALL
c,from_model,jacobi-2d,5,0.000708,1,SMALL
c,from_model,lu,1,0.000599,1,SMALL
c,from_model,lu,2,0.000612,1,SMALL
c,from_model,lu,3,0.000614,1,SMALL
c,from_model,lu,4,0.000598,1,SMALL
c,from_model,lu,5,0.000621,1,SMALL
c,from_model,ludcmp,1,0.000617,1,SMALL
c,from_model,ludcmp,2,0.000570,1,SMALL
c,from_model,ludcmp,3,0.000574,1,SMALL
c,from_model,ludcmp,4,0.000560,1,SMALL
c,from_model,ludcmp,5,0.000558,1,SMALL
c,from_model,mvt,1,0.000024,1,SMALL
c,from_model,mvt,2,0.000023,1,SMALL
c,from_model,mvt,3,0.000023,1,SMALL
c,from_model,mvt,4,0.000024,1,SMALL
c,from_model,mvt,5,0.000025,1,SMALL
c,from_model,nussinov,1,0.001446,1,SMALL
c,from_model,nussinov,2,0.001437,1,SMALL
c,from_model,nussinov,3,0.001452,1,SMALL
c,from_model,nussinov,4,0.001437,1,SMALL
c,from_model,nussinov,5,0.001436,1,SMALL
c,from_model,seidel-2d,1,0.003905,1,SMALL
c,from_model,seidel-2d,2,0.003883,1,SMALL
c,from_model,seidel-2d,3,0.003896,1,SMALL
c,from_model,seidel-2d,4,0.003895,1,SMALL
c,from_model,seidel-2d,5,0.003899,1,SMALL
c,from_model,symm,1,0.000097,1,SMALL
c,from_model,symm,2,0.000095,1,SMALL
c,from_model,symm,3,0.000124,1,SMALL
c,from_model,symm,4,0.000096,1,SMALL
c,from_model,symm,5,0.000095,1,SMALL
c,from_model,syrk,1,0.000062,1,SMALL
c,from_model,syrk,2,0.000061,1,SMALL
c,from_model,syrk,3,0.000061,1,SMALL
c,from_model,syrk,4,0.000061,1,SMALL
c,from_model,syrk,5,0.000061,1,SMALL
c,from_model,trisolv,1,0.000016,1,SMALL
c,from_model,trisolv,2,0.000012,1,SMALL
c,from_model,trisolv,3,0.000013,1,SMALL
c,from_model,trisolv,4,0.000012,1,SMALL
c,from_model,trisolv,5,0.000014,1,SMALL
c,from_model,trmm,1,0.000049,1,SMALL
c,from_model,trmm,2,0.000048,1,SMALL
c,from_model,trmm,3,0.000047,1,SMALL
c,from_model,trmm,4,0.000047,1,SMALL
c,from_model,trmm,5,0.000047,1,SMALL
c,from_model,2mm,1,0.000111,2,SMALL
c,from_model,2mm,2,0.000111,2,SMALL
c,from_model,2mm,3,0.000110,2,SMALL
c,from_model,2mm,4,0.000111,2,SMALL
c,from_model,2mm,5,0.000112,2,SMALL
c,from_model,3mm,1,0.000314,2,SMALL
c,from_model,3mm,2,0.000289,2,SMALL
c,from_model,3mm,3,0.000309,2,SMALL
c,from_model,3mm,4,0.000293,2,SMALL
c,from_model,3mm,5,0.000291,2,SMALL
c,from_model,adi,1,0.001188,2,SMALL
c,from_model,adi,2,0.001165,2,SMALL
c,from_model,adi,3,0.001170,2,SMALL
c,from_model,adi,4,0.001169,2,SMALL
c,from_model,adi,5,0.001378,2,SMALL
c,from_model,bicg,1,0.000024,2,SMALL
c,from_model,bicg,2,0.000023,2,SMALL
c,from_model,bicg,3,0.000022,2,SMALL
c,from_model,bicg,4,0.000022,2,SMALL
c,from_model,bicg,5,0.000023,2,SMALL
c,from_model,cholesky,1,0.000354,2,SMALL
c,from_model,cholesky,2,0.000339,2,SMALL
c,from_model,cholesky,3,0.000330,2,SMALL
c,from_model,cholesky,4,0.000345,2,SMALL
c,from_model,cholesky,5,0.000332,2,SMALL
c,from_model,correlation,1,0.000208,2,SMALL
c,from_model,correlation,2,0.000213,2,SMALL
c,from_model,correlation,3,0.000211,2,SMALL
c,from_model,correlation,4,0.000214,2,SMALL
c,from_model,correlation,5,0.000229,2,SMALL
c,from_model,covariance,1,0.000198,2,SMALL
c,from_model,covariance,2,0.000204,2,SMALL
c,from_model,covariance,3,0.000196,2,SMALL
c,from_model,covariance,4,0.000195,2,SMALL
c,from_model,covariance,5,0.000201,2,SMALL
c,from_model,deriche,1,0.000694,2,SMALL
c,from_model,deriche,2,0.000654,2,SMALL
c,from_model,deriche,3,0.000564,2,SMALL
c,from_model,deriche,4,0.000648,2,SMALL
c,from_model,deriche,5,0.000642,2,SMALL
c,from_model,doitgen,1,0.000191,2,SMALL
c,from_model,doitgen,2,0.000178,2,SMALL
c,from_model,doitgen,3,0.000177,2,SMALL
c,from_model,doitgen,4,0.000176,2,SMALL
c,from_model,doitgen,5,0.000177,2,SMALL
c,from_model,durbin,1,0.000015,2,SMALL
c,from_model,durbin,2,0.000015,2,SMALL
c,from_model,durbin,3,0.000015,2,SMALL
c,from_model,durbin,4,0.000015,2,SMALL
c,from_model,durbin,5,0.000014,2,SMALL
c,from_model,fdtd-2d,1,0.000367,2,SMALL
c,from_model,fdtd-2d,2,0.000366,2,SMALL
c,from_model,fdtd-2d,3,0.000364,2,SMALL
c,from_model,fdtd-2d,4,0.000365,2,SMALL
c,from_model,fdtd-2d,5,0.000403,2,SMALL
c,from_model,floyd-warshall,1,0.002290,2,SMALL
c,from_model,floyd-warshall,2,0.002327,2,SMALL
c,from_model,floyd-warshall,3,0.002351,2,SMALL
c,from_model,floyd-warshall,4,0.002303,2,SMALL
c,from_model,floyd-warshall,5,0.002297,2,SMALL
c,from_model,gemm,1,0.000088,2,SMALL
c,from_model,gemm,2,0.000098,2,SMALL
c,from_model,gemm,3,0.000087,2,SMALL
c,from_model,gemm,4,0.000087,2,SMALL
c,from_model,gemm,5,0.000087,2,SMALL
c,from_model,gemver,1,0.000043,2,SMALL
c,from_model,gemver,2,0.000042,2,SMALL
c,from_model,gemver,3,0.000040,2,SMALL
c,from_model,gemver,4,0.000038,2,SMALL
c,from_model,gemver,5,0.000039,2,SMALL
c,from_model,gesummv,1,0.000042,2,SMALL
c,from_model,gesummv,2,0.000041,2,SMALL
c,from_model,gesummv,3,0.000034,2,SMALL
c,from_model,gesummv,4,0.000043,2,SMALL
c,from_model,gesummv,5,0.000041,2,SMALL
c,from_model,heat-3d,1,0.000553,2,SMALL
c,from_model,heat-3d,2,0.000543,2,SMALL
c,from_model,heat-3d,3,0.000540,2,SMALL
c,from_model,heat-3d,4,0.000542,2,SMALL
c,from_model,heat-3d,5,0.000541,2,SMALL
c,from_model,jacobi-1d,1,0.000676,2,SMALL
c,from_model,jacobi-1d,2,0.000656,2,SMALL
c,from_model,jacobi-1d,3,0.000637,2,SMALL
c,from_model,jacobi-1d,4,0.000628,2,SMALL
c,from_model,jacobi-1d,5,0.000638,2,SMALL
c,from_model,jacobi-2d,1,0.000537,2,SMALL
c,from_model,jacobi-2d,2,0.000532,2,SMALL
c,from_model,jacobi-2d,3,0.000521,2,SMALL
c,from_model,jacobi-2d,4,0.000533,2,SMALL
c,from_model,jacobi-2d,5,0.000522,2,SMALL
c,from_model,lu,1,0.003046,2,SMALL
c,from_model,lu,2,0.003104,2,SMALL
c,from_model,lu,3,0.003194,2,SMALL
c,from_model,lu,4,0.003262,2,SMALL
c,from_model,lu,5,0.003144,2,SMALL
c,from_model,mvt,1,0.000023,2,SMALL
c,from_model,mvt,2,0.000021,2,SMALL
c,from_model,mvt,3,0.000020,2,SMALL
c,from_model,mvt,4,0.000019,2,SMALL
c,from_model,mvt,5,0.000019,2,SMALL
c,from_model,seidel-2d,1,0.003890,2,SMALL
c,from_model,seidel-2d,2,0.003898,2,SMALL
c,from_model,seidel-2d,3,0.003897,2,SMALL
c,from_model,seidel-2d,4,0.003895,2,SMALL
c,from_model,seidel-2d,5,0.003887,2,SMALL
c,from_model,symm,1,0.000081,2,SMALL
c,from_model,symm,2,0.000091,2,SMALL
c,from_model,symm,3,0.000081,2,SMALL
c,from_model,symm,4,0.000081,2,SMALL
c,from_model,symm,5,0.000079,2,SMALL
c,from_model,syr2k,1,0.000223,2,SMALL
c,from_model,syr2k,2,0.000235,2,SMALL
c,from_model,syr2k,3,0.000222,2,SMALL
c,from_model,syr2k,4,0.000222,2,SMALL
c,from_model,syr2k,5,0.000221,2,SMALL
c,from_model,syrk,1,0.000115,2,SMALL
c,from_model,syrk,2,0.000103,2,SMALL
c,from_model,syrk,3,0.000102,2,SMALL
c,from_model,syrk,4,0.000102,2,SMALL
c,from_model,syrk,5,0.000101,2,SMALL
c,from_model,trisolv,1,0.000009,2,SMALL
c,from_model,trisolv,2,0.000008,2,SMALL
c,from_model,trisolv,3,0.000007,2,SMALL
c,from_model,trisolv,4,0.000006,2,SMALL
c,from_model,trisolv,5,0.000006,2,SMALL
c,from_model,trmm,1,0.000069,2,SMALL
c,from_model,trmm,2,0.000068,2,SMALL
c,from_model,trmm,3,0.000058,2,SMALL
c,from_model,trmm,4,0.000068,2,SMALL
c,from_model,trmm,5,0.000067,2,SMALL
c,from_model,2mm,1,0.000131,3,SMALL
c,from_model,2mm,2,0.000143,3,SMALL
c,from_model,2mm,3,0.000130,3,SMALL
c,from_model,2mm,4,0.000116,3,SMALL
c,from_model,2mm,5,0.000128,3,SMALL
c,from_model,3mm,1,0.000211,3,SMALL
c,from_model,3mm,2,0.000224,3,SMALL
c,from_model,3mm,3,0.000208,3,SMALL
c,from_model,3mm,4,0.000209,3,SMALL
c,from_model,3mm,5,0.000226,3,SMALL
c,from_model,adi,1,0.001981,3,SMALL
c,from_model,adi,2,0.001974,3,SMALL
c,from_model,adi,3,0.001976,3,SMALL
c,from_model,adi,4,0.001973,3,SMALL
c,from_model,adi,5,0.001995,3,SMALL
c,from_model,atax,1,0.000018,3,SMALL
c,from_model,atax,2,0.000017,3,SMALL
c,from_model,atax,3,0.000015,3,SMALL
c,from_model,atax,4,0.000017,3,SMALL
c,from_model,atax,5,0.000017,3,SMALL
c,from_model,bicg,1,0.000025,3,SMALL
c,from_model,bicg,2,0.000024,3,SMALL
c,from_model,bicg,3,0.000023,3,SMALL
c,from_model,bicg,4,0.000024,3,SMALL
c,from_model,bicg,5,0.000024,3,SMALL
c,from_model,cholesky,1,0.000340,3,SMALL
c,from_model,cholesky,2,0.000339,3,SMALL
c,from_model,cholesky,3,0.000353,3,SMALL
c,from_model,cholesky,4,0.000339,3,SMALL
c,from_model,cholesky,5,0.000351,3,SMALL
c,from_model,correlation,1,0.000245,3,SMALL
c,from_model,correlation,2,0.000245,3,SMALL
c,from_model,correlation,3,0.000242,3,SMALL
c,from_model,correlation,4,0.000244,3,SMALL
c,from_model,correlation,5,0.000244,3,SMALL
c,from_model,covariance,1,0.000196,3,SMALL
c,from_model,covariance,2,0.000193,3,SMALL
c,from_model,covariance,3,0.000192,3,SMALL
c,from_model,covariance,4,0.000194,3,SMALL
c,from_model,covariance,5,0.000202,3,SMALL
c,from_model,deriche,1,0.000730,3,SMALL
c,from_model,deriche,2,0.000717,3,SMALL
c,from_model,deriche,3,0.000631,3,SMALL
c,from_model,deriche,4,0.000676,3,SMALL
c,from_model,deriche,5,0.000645,3,SMALL
c,from_model,doitgen,1,0.000173,3,SMALL
c,from_model,doitgen,2,0.000173,3,SMALL
c,from_model,doitgen,3,0.000170,3,SMALL
c,from_model,doitgen,4,0.000183,3,SMALL
c,from_model,doitgen,5,0.000188,3,SMALL
c,from_model,durbin,1,0.000015,3,SMALL
c,from_model,durbin,2,0.000014,3,SMALL
c,from_model,durbin,3,0.000015,3,SMALL
c,from_model,durbin,4,0.000014,3,SMALL
c,from_model,durbin,5,0.000014,3,SMALL
c,from_model,fdtd-2d,1,0.000361,3,SMALL
c,from_model,fdtd-2d,2,0.000347,3,SMALL
c,from_model,fdtd-2d,3,0.000364,3,SMALL
c,from_model,fdtd-2d,4,0.000347,3,SMALL
c,from_model,fdtd-2d,5,0.000366,3,SMALL
c,from_model,floyd-warshall,1,0.001996,3,SMALL
c,from_model,floyd-warshall,2,0.001981,3,SMALL
c,from_model,floyd-warshall,3,0.001990,3,SMALL
c,from_model,floyd-warshall,4,0.001991,3,SMALL
c,from_model,floyd-warshall,5,0.001989,3,SMALL
c,from_model,gemm,1,0.000118,3,SMALL
c,from_model,gemm,2,0.000117,3,SMALL
c,from_model,gemm,3,0.000116,3,SMALL
c,from_model,gemm,4,0.000115,3,SMALL
c,from_model,gemm,5,0.000116,3,SMALL
c,from_model,gemver,1,0.000045,3,SMALL
c,from_model,gemver,2,0.000043,3,SMALL
c,from_model,gemver,3,0.000044,3,SMALL
c,from_model,gemver,4,0.000046,3,SMALL
c,from_model,gemver,5,0.000047,3,SMALL
c,from_model,gesummv,1,0.000016,3,SMALL
c,from_model,gesummv,2,0.000013,3,SMALL
c,from_model,gesummv,3,0.000026,3,SMALL
c,from_model,gesummv,4,0.000013,3,SMALL
c,from_model,gesummv,5,0.000015,3,SMALL
c,from_model,heat-3d,1,0.000521,3,SMALL
c,from_model,heat-3d,2,0.000513,3,SMALL
c,from_model,heat-3d,3,0.000512,3,SMALL
c,from_model,heat-3d,4,0.000526,3,SMALL
c,from_model,heat-3d,5,0.000524,3,SMALL
c,from_model,jacobi-1d,1,0.000689,3,SMALL
c,from_model,jacobi-1d,2,0.000686,3,SMALL
c,from_model,jacobi-1d,3,0.000661,3,SMALL
c,from_model,jacobi-1d,4,0.000681,3,SMALL
c,from_model,jacobi-1d,5,0.000719,3,SMALL
c,from_model,jacobi-2d,1,0.001834,3,SMALL
c,from_model,jacobi-2d,2,0.001769,3,SMALL
c,from_model,jacobi-2d,3,0.001795,3,SMALL
c,from_model,jacobi-2d,4,0.001838,3,SMALL
c,from_model,jacobi-2d,5,0.001784,3,SMALL
c,from_model,lu,1,0.000543,3,SMALL
c,from_model,lu,2,0.000555,3,SMALL
c,from_model,lu,3,0.000568,3,SMALL
c,from_model,lu,4,0.000543,3,SMALL
c,from_model,lu,5,0.000558,3,SMALL
c,from_model,ludcmp,1,0.000525,3,SMALL
c,from_model,ludcmp,2,0.000522,3,SMALL
c,from_model,ludcmp,3,0.000535,3,SMALL
c,from_model,ludcmp,4,0.000540,3,SMALL
c,from_model,ludcmp,5,0.000532,3,SMALL
c,from_model,mvt,1,0.000021,3,SMALL
c,from_model,mvt,2,0.000021,3,SMALL
c,from_model,mvt,3,0.000021,3,SMALL
c,from_model,mvt,4,0.000020,3,SMALL
c,from_model,mvt,5,0.000020,3,SMALL
c,from_model,nussinov,1,0.004651,3,SMALL
c,from_model,nussinov,2,0.004661,3,SMALL
c,from_model,nussinov,3,0.004835,3,SMALL
c,from_model,nussinov,4,0.004679,3,SMALL
c,from_model,nussinov,5,0.004861,3,SMALL
c,from_model,seidel-2d,1,0.003898,3,SMALL
c,from_model,seidel-2d,2,0.003899,3,SMALL
c,from_model,seidel-2d,3,0.003896,3,SMALL
c,from_model,seidel-2d,4,0.003901,3,SMALL
c,from_model,seidel-2d,5,0.003935,3,SMALL
c,from_model,symm,1,0.000117,3,SMALL
c,from_model,symm,2,0.000114,3,SMALL
c,from_model,symm,3,0.000115,3,SMALL
c,from_model,symm,4,0.000113,3,SMALL
c,from_model,symm,5,0.000113,3,SMALL
c,from_model,syr2k,1,0.000205,3,SMALL
c,from_model,syr2k,2,0.000203,3,SMALL
c,from_model,syr2k,3,0.000219,3,SMALL
c,from_model,syr2k,4,0.000202,3,SMALL
c,from_model,syr2k,5,0.000201,3,SMALL
c,from_model,syrk,1,0.000099,3,SMALL
c,from_model,syrk,2,0.000098,3,SMALL
c,from_model,syrk,3,0.000100,3,SMALL
c,from_model,syrk,4,0.000112,3,SMALL
c,from_model,syrk,5,0.000098,3,SMALL
c,from_model,trisolv,1,0.000019,3,SMALL
c,from_model,trisolv,2,0.000006,3,SMALL
c,from_model,trisolv,3,0.000006,3,SMALL
c,from_model,trisolv,4,0.000008,3,SMALL
c,from_model,trisolv,5,0.000008,3,SMALL
c,from_model,trmm,1,0.000050,3,SMALL
c,from_model,trmm,2,0.000049,3,SMALL
c,from_model,trmm,3,0.000049,3,SMALL
c,from_model,trmm,4,0.000049,3,SMALL
c,from_model,trmm,5,0.000047,3,SMALL
c,from_model,2mm,1,0.000111,4,SMALL
c,from_model,2mm,2,0.000123,4,SMALL
c,from_model,2mm,3,0.000109,4,SMALL
c,from_model,2mm,4,0.000109,4,SMALL
c,from_model,2mm,5,0.000110,4,SMALL
c,from_model,3mm,1,0.000221,4,SMALL
c,from_model,3mm,2,0.000235,4,SMALL
c,from_model,3mm,3,0.000223,4,SMALL
c,from_model,3mm,4,0.000218,4,SMALL
c,from_model,3mm,5,0.000221,4,SMALL
c,from_model,adi,1,0.003295,4,SMALL
c,from_model,adi,2,0.003402,4,SMALL
c,from_model,adi,3,0.003289,4,SMALL
c,from_model,adi,4,0.003310,4,SMALL
c,from_model,adi,5,0.003342,4,SMALL
c,from_model,atax,1,0.000038,4,SMALL
c,from_model,atax,2,0.000037,4,SMALL
c,from_model,atax,3,0.000036,4,SMALL
c,from_model,atax,4,0.000039,4,SMALL
c,from_model,atax,5,0.000037,4,SMALL
c,from_model,bicg,1,0.000023,4,SMALL
c,from_model,bicg,2,0.000022,4,SMALL
c,from_model,bicg,3,0.000022,4,SMALL
c,from_model,bicg,4,0.000022,4,SMALL
c,from_model,bicg,5,0.000022,4,SMALL
c,from_model,cholesky,1,0.000252,4,SMALL
c,from_model,cholesky,2,0.000251,4,SMALL
c,from_model,cholesky,3,0.000264,4,SMALL
c,from_model,cholesky,4,0.000250,4,SMALL
c,from_model,cholesky,5,0.000250,4,SMALL
c,from_model,correlation,1,0.000493,4,SMALL
c,from_model,correlation,2,0.000505,4,SMALL
c,from_model,correlation,3,0.000503,4,SMALL
c,from_model,correlation,4,0.000487,4,SMALL
c,from_model,correlation,5,0.000503,4,SMALL
c,from_model,covariance,1,0.000263,4,SMALL
c,from_model,covariance,2,0.000274,4,SMALL
c,from_model,covariance,3,0.000260,4,SMALL
c,from_model,covariance,4,0.000256,4,SMALL
c,from_model,covariance,5,0.000258,4,SMALL
c,from_model,deriche,1,0.000717,4,SMALL
c,from_model,deriche,2,0.000667,4,SMALL
c,from_model,deriche,3,0.000718,4,SMALL
c,from_model,deriche,4,0.000723,4,SMALL
c,from_model,deriche,5,0.000651,4,SMALL
c,from_model,doitgen,1,0.000157,4,SMALL
c,from_model,doitgen,2,0.000156,4,SMALL
c,from_model,doitgen,3,0.000155,4,SMALL
c,from_model,doitgen,4,0.000172,4,SMALL
c,from_model,doitgen,5,0.000171,4,SMALL
c,from_model,durbin,1,0.000016,4,SMALL
c,from_model,durbin,2,0.000015,4,SMALL
c,from_model,durbin,3,0.000015,4,SMALL
c,from_model,durbin,4,0.000015,4,SMALL
c,from_model,durbin,5,0.000015,4,SMALL
c,from_model,floyd-warshall,1,0.002454,4,SMALL
c,from_model,floyd-warshall,2,0.002164,4,SMALL
c,from_model,floyd-warshall,3,0.002444,4,SMALL
c,from_model,floyd-warshall,4,0.002465,4,SMALL
c,from_model,floyd-warshall,5,0.002448,4,SMALL
c,from_model,gemm,1,0.000118,4,SMALL
c,from_model,gemm,2,0.000116,4,SMALL
c,from_model,gemm,3,0.000117,4,SMALL
c,from_model,gemm,4,0.000116,4,SMALL
c,from_model,gemm,5,0.000116,4,SMALL
c,from_model,gemver,1,0.000047,4,SMALL
c,from_model,gemver,2,0.000049,4,SMALL
c,from_model,gemver,3,0.000045,4,SMALL
c,from_model,gemver,4,0.000046,4,SMALL
c,from_model,gemver,5,0.000048,4,SMALL
c,from_model,gesummv,1,0.000048,4,SMALL
c,from_model,gesummv,2,0.000033,4,SMALL
c,from_model,gesummv,3,0.000040,4,SMALL
c,from_model,gesummv,4,0.000042,4,SMALL
c,from_model,gesummv,5,0.000034,4,SMALL
c,from_model,heat-3d,1,0.000541,4,SMALL
c,from_model,heat-3d,2,0.000540,4,SMALL
c,from_model,heat-3d,3,0.000540,4,SMALL
c,from_model,heat-3d,4,0.000552,4,SMALL
c,from_model,heat-3d,5,0.000550,4,SMALL
c,from_model,jacobi-1d,1,0.000679,4,SMALL
c,from_model,jacobi-1d,2,0.000692,4,SMALL
c,from_model,jacobi-1d,3,0.000711,4,SMALL
c,from_model,jacobi-1d,4,0.000725,4,SMALL
c,from_model,jacobi-1d,5,0.000688,4,SMALL
c,from_model,jacobi-2d,1,0.000543,4,SMALL
c,from_model,jacobi-2d,2,0.000532,4,SMALL
c,from_model,jacobi-2d,3,0.000541,4,SMALL
c,from_model,jacobi-2d,4,0.000543,4,SMALL
c,from_model,jacobi-2d,5,0.000543,4,SMALL
c,from_model,lu,1,0.000703,4,SMALL
c,from_model,lu,2,0.000703,4,SMALL
c,from_model,lu,3,0.000691,4,SMALL
c,from_model,lu,4,0.000699,4,SMALL
c,from_model,lu,5,0.000703,4,SMALL
c,from_model,ludcmp,1,0.000567,4,SMALL
c,from_model,ludcmp,2,0.000572,4,SMALL
c,from_model,ludcmp,3,0.000568,4,SMALL
c,from_model,ludcmp,4,0.000567,4,SMALL
c,from_model,ludcmp,5,0.000565,4,SMALL
c,from_model,mvt,1,0.000022,4,SMALL
c,from_model,mvt,2,0.000022,4,SMALL
c,from_model,mvt,3,0.000020,4,SMALL
c,from_model,mvt,4,0.000020,4,SMALL
c,from_model,mvt,5,0.000021,4,SMALL
c,from_model,nussinov,1,0.004530,4,SMALL
c,from_model,nussinov,2,0.004488,4,SMALL
c,from_model,nussinov,3,0.004539,4,SMALL
c,from_model,nussinov,4,0.004397,4,SMALL
c,from_model,nussinov,5,0.004506,4,SMALL
c,from_model,seidel-2d,1,0.003883,4,SMALL
c,from_model,seidel-2d,2,0.003898,4,SMALL
c,from_model,seidel-2d,3,0.003900,4,SMALL
c,from_model,seidel-2d,4,0.003935,4,SMALL
c,from_model,seidel-2d,5,0.003899,4,SMALL
c,from_model,symm,1,0.000089,4,SMALL
c,from_model,symm,2,0.000087,4,SMALL
c,from_model,symm,3,0.000114,4,SMALL
c,from_model,symm,4,0.000086,4,SMALL
c,from_model,symm,5,0.000126,4,SMALL
c,from_model,syr2k,1,0.000051,4,SMALL
c,from_model,syr2k,2,0.000043,4,SMALL
c,from_model,syr2k,3,0.000053,4,SMALL
c,from_model,syr2k,4,0.000052,4,SMALL
c,from_model,syr2k,5,0.000040,4,SMALL
c,from_model,syrk,1,0.000178,4,SMALL
c,from_model,syrk,2,0.000178,4,SMALL
c,from_model,syrk,3,0.000178,4,SMALL
c,from_model,syrk,4,0.000188,4,SMALL
c,from_model,syrk,5,0.000176,4,SMALL
c,from_model,trisolv,1,0.000008,4,SMALL
c,from_model,trisolv,2,0.000008,4,SMALL
c,from_model,trisolv,3,0.000007,4,SMALL
c,from_model,trisolv,4,0.000006,4,SMALL
c,from_model,trisolv,5,0.000008,4,SMALL
c,from_model,trmm,1,0.000077,4,SMALL
c,from_model,trmm,2,0.000086,4,SMALL
c,from_model,trmm,3,0.000074,4,SMALL
c,from_model,trmm,4,0.000080,4,SMALL
c,from_model,trmm,5,0.000074,4,SMALL
c,from_model,2mm,1,0.000111,5,SMALL
c,from_model,2mm,2,0.000108,5,SMALL
c,from_model,2mm,3,0.000126,5,SMALL
c,from_model,2mm,4,0.000118,5,SMALL
c,from_model,2mm,5,0.000111,5,SMALL
c,from_model,3mm,1,0.000206,5,SMALL
c,from_model,3mm,2,0.000205,5,SMALL
c,from_model,3mm,3,0.000219,5,SMALL
c,from_model,3mm,4,0.000204,5,SMALL
c,from_model,3mm,5,0.000205,5,SMALL
c,from_model,adi,1,0.002001,5,SMALL
c,from_model,adi,2,0.002007,5,SMALL
