framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,jacobi-1d,2,0.008672,1,LARGE
c,all_hints,jacobi-1d,3,0.008842,1,LARGE
c,all_hints,jacobi-1d,4,0.008507,1,LARGE
c,all_hints,jacobi-1d,5,0.008406,1,LARGE
c,all_hints,jacobi-2d,1,0.163982,1,LARGE
c,all_hints,jacobi-2d,2,0.166372,1,LARGE
c,all_hints,jacobi-2d,3,0.166779,1,LARGE
c,all_hints,jacobi-2d,4,0.166451,1,LARGE
c,all_hints,jacobi-2d,5,0.166999,1,LARGE
c,all_hints,lu,1,2.911443,1,LARGE
c,all_hints,lu,2,2.918011,1,LARGE
c,all_hints,lu,3,2.869262,1,LARGE
c,all_hints,lu,4,2.869795,1,LARGE
c,all_hints,lu,5,2.918763,1,LARGE
c,all_hints,ludcmp,1,2.791234,1,LARGE
c,all_hints,ludcmp,2,2.774173,1,LARGE
c,all_hints,ludcmp,3,2.781266,1,LARGE
c,all_hints,ludcmp,4,2.824712,1,LARGE
c,all_hints,ludcmp,5,2.826498,1,LARGE
c,all_hints,mvt,1,0.005009,1,LARGE
c,all_hints,mvt,2,0.005307,1,LARGE
c,all_hints,mvt,3,0.005051,1,LARGE
c,all_hints,mvt,4,0.004941,1,LARGE
c,all_hints,mvt,5,0.005227,1,LARGE
c,all_hints,nussinov,1,0.182394,1,LARGE
c,all_hints,nussinov,2,0.181929,1,LARGE
c,all_hints,nussinov,3,0.182899,1,LARGE
c,all_hints,nussinov,4,0.182360,1,LARGE
c,all_hints,nussinov,5,0.181101,1,LARGE
c,all_hints,seidel-2d,1,20.022123,1,LARGE
c,all_hints,seidel-2d,2,20.022065,1,LARGE
c,all_hints,seidel-2d,3,20.023820,1,LARGE
c,all_hints,seidel-2d,4,20.025731,1,LARGE
c,all_hints,seidel-2d,5,20.023122,1,LARGE
c,all_hints,symm,1,0.023689,1,LARGE
c,all_hints,symm,2,0.024516,1,LARGE
c,all_hints,symm,3,0.023048,1,LARGE
c,all_hints,symm,4,0.023434,1,LARGE
c,all_hints,symm,5,0.023298,1,LARGE
c,all_hints,syr2k,1,0.048788,1,LARGE
c,all_hints,syr2k,2,0.049349,1,LARGE
c,all_hints,syr2k,3,0.047812,1,LARGE
c,all_hints,syr2k,4,0.051382,1,LARGE
c,all_hints,syr2k,5,0.048124,1,LARGE
c,all_hints,syrk,1,0.028841,1,LARGE
c,all_hints,syrk,2,0.031847,1,LARGE
c,all_hints,syrk,3,0.029350,1,LARGE
c,all_hints,syrk,4,0.029548,1,LARGE
c,all_hints,syrk,5,0.031933,1,LARGE
c,all_hints,trmm,1,0.051161,1,LARGE
c,all_hints,trmm,2,0.051896,1,LARGE
c,all_hints,trmm,3,0.051761,1,LARGE
c,all_hints,trmm,4,0.050459,1,LARGE
c,all_hints,trmm,5,0.052109,1,LARGE
c,all_hints,2mm,1,0.018524,2,LARGE
c,all_hints,2mm,2,0.018292,2,LARGE
c,all_hints,2mm,3,0.018684,2,LARGE
c,all_hints,2mm,4,0.018490,2,LARGE
c,all_hints,2mm,5,0.018161,2,LARGE
c,all_hints,3mm,1,0.034878,2,LARGE
c,all_hints,3mm,2,0.034677,2,LARGE
c,all_hints,3mm,3,0.035596,2,LARGE
c,all_hints,3mm,4,0.034497,2,LARGE
c,all_hints,3mm,5,0.035258,2,LARGE
c,all_hints,adi,1,0.568768,2,LARGE
c,all_hints,adi,2,0.583738,2,LARGE
c,all_hints,adi,3,0.574282,2,LARGE
c,all_hints,adi,4,0.580340,2,LARGE
c,all_hints,adi,5,0.594193,2,LARGE
c,all_hints,atax,1,0.002047,2,LARGE
c,all_hints,atax,2,0.002376,2,LARGE
c,all_hints,atax,3,0.002227,2,LARGE
c,all_hints,atax,4,0.001987,2,LARGE
c,all_hints,atax,5,0.002317,2,LARGE
c,all_hints,cholesky,1,1.891936,2,LARGE
c,all_hints,cholesky,2,1.888696,2,LARGE
c,all_hints,cholesky,3,1.890259,2,LARGE
c,all_hints,cholesky,4,1.892765,2,LARGE
c,all_hints,cholesky,5,1.892147,2,LARGE
c,all_hints,correlation,1,0.028130,2,LARGE
c,all_hints,correlation,2,0.028443,2,LARGE
c,all_hints,correlation,3,0.026590,2,LARGE
c,all_hints,correlation,4,0.027147,2,LARGE
c,all_hints,correlation,5,0.026904,2,LARGE
c,all_hints,covariance,1,0.072824,2,LARGE
c,all_hints,covariance,2,0.072900,2,LARGE
c,all_hints,covariance,3,0.072555,2,LARGE
c,all_hints,covariance,4,0.072276,2,LARGE
c,all_hints,covariance,5,0.072150,2,LARGE
c,all_hints,deriche,1,0.042229,2,LARGE
c,all_hints,deriche,2,0.042421,2,LARGE
c,all_hints,deriche,3,0.045209,2,LARGE
c,all_hints,deriche,4,0.044754,2,LARGE
c,all_hints,deriche,5,0.045204,2,LARGE
c,all_hints,doitgen,1,0.002904,2,LARGE
c,all_hints,doitgen,2,0.002671,2,LARGE
c,all_hints,doitgen,3,0.002643,2,LARGE
c,all_hints,doitgen,4,0.002636,2,LARGE
c,all_hints,doitgen,5,0.002584,2,LARGE
c,all_hints,fdtd-2d,1,0.218432,2,LARGE
c,all_hints,fdtd-2d,2,0.219187,2,LARGE
c,all_hints,fdtd-2d,3,0.219541,2,LARGE
c,all_hints,fdtd-2d,4,0.219271,2,LARGE
c,all_hints,fdtd-2d,5,0.214411,2,LARGE
c,all_hints,floyd-warshall,1,0.790959,2,LARGE
c,all_hints,floyd-warshall,2,0.802656,2,LARGE
c,all_hints,floyd-warshall,3,0.806455,2,LARGE
c,all_hints,floyd-warshall,4,0.807552,2,LARGE
c,all_hints,floyd-warshall,5,0.799181,2,LARGE
c,all_hints,gemm,1,0.015390,2,LARGE
c,all_hints,gemm,2,0.015925,2,LARGE
c,all_hints,gemm,3,0.015174,2,LARGE
c,all_hints,gemm,4,0.015273,2,LARGE
c,all_hints,gemm,5,0.015324,2,LARGE
c,all_hints,gemver,1,0.001742,2,LARGE
c,all_hints,gemver,2,0.001745,2,LARGE
c,all_hints,gemver,3,0.001696,2,LARGE
c,all_hints,gemver,4,0.001764,2,LARGE
c,all_hints,gemver,5,0.001722,2,LARGE
c,all_hints,gesummv,1,0.000867,2,LARGE
c,all_hints,gesummv,2,0.000909,2,LARGE
c,all_hints,gesummv,3,0.000893,2,LARGE
c,all_hints,gesummv,4,0.000884,2,LARGE
c,all_hints,gesummv,5,0.000823,2,LARGE
c,all_hints,jacobi-1d,1,0.007025,2,LARGE
c,all_hints,jacobi-1d,2,0.006986,2,LARGE
c,all_hints,jacobi-1d,3,0.006967,2,LARGE
c,all_hints,jacobi-1d,4,0.007544,2,LARGE
c,all_hints,jacobi-1d,5,0.007465,2,LARGE
c,all_hints,jacobi-2d,1,0.216702,2,LARGE
c,all_hints,jacobi-2d,2,0.222270,2,LARGE
c,all_hints,jacobi-2d,3,0.224431,2,LARGE
c,all_hints,jacobi-2d,4,0.219594,2,LARGE
c,all_hints,jacobi-2d,5,0.223957,2,LARGE
c,all_hints,lu,1,2.751445,2,LARGE
c,all_hints,lu,2,2.800705,2,LARGE
c,all_hints,lu,3,2.751043,2,LARGE
c,all_hints,lu,4,2.788713,2,LARGE
c,all_hints,lu,5,2.707768,2,LARGE
c,all_hints,ludcmp,1,2.587154,2,LARGE
c,all_hints,ludcmp,2,2.600523,2,LARGE
c,all_hints,ludcmp,3,2.605875,2,LARGE
c,all_hints,ludcmp,4,2.596914,2,LARGE
c,all_hints,ludcmp,5,2.600099,2,LARGE
c,all_hints,mvt,1,0.002278,2,LARGE
c,all_hints,mvt,2,0.002232,2,LARGE
c,all_hints,mvt,3,0.002215,2,LARGE
c,all_hints,mvt,4,0.002268,2,LARGE
c,all_hints,mvt,5,0.002229,2,LARGE
c,all_hints,seidel-2d,1,27.885003,2,LARGE
c,all_hints,seidel-2d,2,27.883621,2,LARGE
c,all_hints,seidel-2d,3,27.883845,2,LARGE
c,all_hints,seidel-2d,4,27.885277,2,LARGE
c,all_hints,seidel-2d,5,27.884225,2,LARGE
c,all_hints,symm,1,0.464416,2,LARGE
c,all_hints,symm,2,0.466125,2,LARGE
c,all_hints,symm,3,0.471035,2,LARGE
c,all_hints,symm,4,0.469187,2,LARGE
c,all_hints,symm,5,0.475170,2,LARGE
c,all_hints,syr2k,1,0.034539,2,LARGE
c,all_hints,syr2k,2,0.035982,2,LARGE
c,all_hints,syr2k,3,0.034688,2,LARGE
c,all_hints,syr2k,4,0.035904,2,LARGE
c,all_hints,syr2k,5,0.035386,2,LARGE
c,all_hints,syrk,1,0.033054,2,LARGE
c,all_hints,syrk,2,0.033610,2,LARGE
c,all_hints,syrk,3,0.033321,2,LARGE
c,all_hints,syrk,4,0.033265,2,LARGE
c,all_hints,syrk,5,0.033177,2,LARGE
c,all_hints,trmm,1,0.200876,2,LARGE
c,all_hints,trmm,2,0.201817,2,LARGE
c,all_hints,trmm,3,0.204481,2,LARGE
c,all_hints,trmm,4,0.201975,2,LARGE
c,all_hints,trmm,5,0.203421,2,LARGE
c,all_hints,2mm,1,0.021748,3,LARGE
c,all_hints,2mm,2,0.020906,3,LARGE
c,all_hints,2mm,3,0.019987,3,LARGE
c,all_hints,2mm,4,0.020769,3,LARGE
c,all_hints,2mm,5,0.020158,3,LARGE
c,all_hints,adi,1,0.595276,3,LARGE
c,all_hints,adi,2,0.603342,3,LARGE
c,all_hints,adi,3,0.591233,3,LARGE
c,all_hints,adi,4,0.594396,3,LARGE
c,all_hints,adi,5,0.650952,3,LARGE
c,all_hints,atax,1,0.000880,3,LARGE
c,all_hints,atax,2,0.000942,3,LARGE
c,all_hints,atax,3,0.001261,3,LARGE
c,all_hints,atax,4,0.000966,3,LARGE
c,all_hints,atax,5,0.001143,3,LARGE
c,all_hints,bicg,1,0.001109,3,LARGE
c,all_hints,bicg,2,0.001117,3,LARGE
c,all_hints,bicg,3,0.001126,3,LARGE
c,all_hints,bicg,4,0.001122,3,LARGE
c,all_hints,bicg,5,0.001104,3,LARGE
c,all_hints,cholesky,1,1.899714,3,LARGE
c,all_hints,cholesky,2,1.897748,3,LARGE
c,all_hints,cholesky,3,1.896856,3,LARGE
c,all_hints,cholesky,4,1.899718,3,LARGE
c,all_hints,cholesky,5,1.895486,3,LARGE
c,all_hints,correlation,1,0.072675,3,LARGE
c,all_hints,correlation,2,0.072881,3,LARGE
c,all_hints,correlation,3,0.072387,3,LARGE
c,all_hints,correlation,4,0.072863,3,LARGE
c,all_hints,correlation,5,0.072581,3,LARGE
c,all_hints,covariance,1,0.066360,3,LARGE
c,all_hints,covariance,2,0.068206,3,LARGE
c,all_hints,covariance,3,0.066506,3,LARGE
c,all_hints,covariance,4,0.066991,3,LARGE
c,all_hints,covariance,5,0.067660,3,LARGE
c,all_hints,deriche,1,0.054851,3,LARGE
c,all_hints,deriche,2,0.054575,3,LARGE
c,all_hints,deriche,3,0.054167,3,LARGE
c,all_hints,deriche,4,0.056319,3,LARGE
c,all_hints,deriche,5,0.053361,3,LARGE
c,all_hints,doitgen,1,0.002634,3,LARGE
c,all_hints,doitgen,2,0.002615,3,LARGE
c,all_hints,doitgen,3,0.002537,3,LARGE
c,all_hints,doitgen,4,0.002665,3,LARGE
c,all_hints,doitgen,5,0.002626,3,LARGE
c,all_hints,durbin,1,0.004996,3,LARGE
c,all_hints,durbin,2,0.004948,3,LARGE
c,all_hints,durbin,3,0.004733,3,LARGE
c,all_hints,durbin,4,0.004949,3,LARGE
c,all_hints,durbin,5,0.004963,3,LARGE
c,all_hints,floyd-warshall,1,0.778200,3,LARGE
c,all_hints,floyd-warshall,2,0.698813,3,LARGE
c,all_hints,floyd-warshall,3,0.807680,3,LARGE
c,all_hints,floyd-warshall,4,0.676517,3,LARGE
c,all_hints,floyd-warshall,5,0.770171,3,LARGE
c,all_hints,gemm,1,0.016360,3,LARGE
c,all_hints,gemm,2,0.016547,3,LARGE
c,all_hints,gemm,3,0.016614,3,LARGE
c,all_hints,gemm,4,0.018095,3,LARGE
c,all_hints,gemm,5,0.016835,3,LARGE
c,all_hints,gemver,1,0.002483,3,LARGE
c,all_hints,gemver,2,0.002213,3,LARGE
c,all_hints,gemver,3,0.002260,3,LARGE
c,all_hints,gemver,4,0.002421,3,LARGE
c,all_hints,gemver,5,0.002398,3,LARGE
c,all_hints,gesummv,1,0.000849,3,LARGE
c,all_hints,gesummv,2,0.000908,3,LARGE
c,all_hints,gesummv,3,0.000904,3,LARGE
c,all_hints,gesummv,4,0.000870,3,LARGE
c,all_hints,gesummv,5,0.000915,3,LARGE
c,all_hints,heat-3d,1,0.226896,3,LARGE
c,all_hints,heat-3d,2,0.227870,3,LARGE
c,all_hints,heat-3d,3,0.235376,3,LARGE
c,all_hints,heat-3d,4,0.227136,3,LARGE
c,all_hints,heat-3d,5,0.227131,3,LARGE
c,all_hints,jacobi-2d,1,0.144159,3,LARGE
c,all_hints,jacobi-2d,2,0.196674,3,LARGE
c,all_hints,jacobi-2d,3,0.139154,3,LARGE
c,all_hints,jacobi-2d,4,0.151526,3,LARGE
c,all_hints,jacobi-2d,5,0.159432,3,LARGE
c,all_hints,lu,1,2.419746,3,LARGE
c,all_hints,lu,2,2.333552,3,LARGE
c,all_hints,lu,3,2.408352,3,LARGE
c,all_hints,lu,4,2.425963,3,LARGE
c,all_hints,lu,5,2.392901,3,LARGE
c,all_hints,ludcmp,1,4.072585,3,LARGE
c,all_hints,ludcmp,2,4.075326,3,LARGE
c,all_hints,ludcmp,3,4.096957,3,LARGE
c,all_hints,ludcmp,4,4.071514,3,LARGE
c,all_hints,ludcmp,5,4.066703,3,LARGE
c,all_hints,nussinov,1,0.131214,3,LARGE
c,all_hints,nussinov,2,0.131170,3,LARGE
c,all_hints,nussinov,3,0.131245,3,LARGE
c,all_hints,nussinov,4,0.130702,3,LARGE
c,all_hints,nussinov,5,0.131735,3,LARGE
c,all_hints,seidel-2d,1,27.884057,3,LARGE
c,all_hints,seidel-2d,2,27.888424,3,LARGE
c,all_hints,seidel-2d,3,27.884758,3,LARGE
c,all_hints,seidel-2d,4,27.889083,3,LARGE
c,all_hints,seidel-2d,5,27.886507,3,LARGE
c,all_hints,symm,1,0.243052,3,LARGE
c,all_hints,symm,2,0.243536,3,LARGE
c,all_hints,symm,3,0.231500,3,LARGE
c,all_hints,symm,4,0.236387,3,LARGE
c,all_hints,symm,5,0.240766,3,LARGE
c,all_hints,syr2k,1,0.046060,3,LARGE
c,all_hints,syr2k,2,0.045232,3,LARGE
c,all_hints,syr2k,3,0.044587,3,LARGE
c,all_hints,syr2k,4,0.041687,3,LARGE
c,all_hints,syr2k,5,0.044287,3,LARGE
c,all_hints,syrk,1,0.030740,3,LARGE
c,all_hints,syrk,2,0.030848,3,LARGE
c,all_hints,syrk,3,0.030790,3,LARGE
c,all_hints,syrk,4,0.030970,3,LARGE
c,all_hints,syrk,5,0.031003,3,LARGE
c,all_hints,trisolv,1,0.003073,3,LARGE
c,all_hints,trisolv,2,0.003106,3,LARGE
c,all_hints,trisolv,3,0.003074,3,LARGE
c,all_hints,trisolv,4,0.003099,3,LARGE
c,all_hints,trisolv,5,0.003084,3,LARGE
c,all_hints,trmm,1,0.198875,3,LARGE
c,all_hints,trmm,2,0.198498,3,LARGE
c,all_hints,trmm,3,0.201275,3,LARGE
c,all_hints,trmm,4,0.201481,3,LARGE
c,all_hints,trmm,5,0.197930,3,LARGE
c,all_hints,2mm,1,0.085570,4,LARGE
c,all_hints,2mm,2,0.088051,4,LARGE
c,all_hints,2mm,3,0.087078,4,LARGE
c,all_hints,2mm,4,0.087667,4,LARGE
c,all_hints,2mm,5,0.085910,4,LARGE
c,all_hints,3mm,1,0.040173,4,LARGE
c,all_hints,3mm,2,0.039133,4,LARGE
c,all_hints,3mm,3,0.039621,4,LARGE
c,all_hints,3mm,4,0.039776,4,LARGE
c,all_hints,3mm,5,0.039558,4,LARGE
c,all_hints,adi,1,0.579908,4,LARGE
c,all_hints,adi,2,0.562692,4,LARGE
c,all_hints,adi,3,0.574424,4,LARGE
c,all_hints,adi,4,0.563938,4,LARGE
c,all_hints,adi,5,0.578581,4,LARGE
c,all_hints,atax,1,0.001141,4,LARGE
c,all_hints,atax,2,0.001122,4,LARGE
c,all_hints,atax,3,0.001167,4,LARGE
c,all_hints,atax,4,0.001124,4,LARGE
c,all_hints,atax,5,0.001109,4,LARGE
c,all_hints,bicg,1,0.001151,4,LARGE
c,all_hints,bicg,2,0.001178,4,LARGE
c,all_hints,bicg,3,0.001158,4,LARGE
c,all_hints,bicg,4,0.001204,4,LARGE
c,all_hints,bicg,5,0.001135,4,LARGE
c,all_hints,cholesky,1,1.892871,4,LARGE
c,all_hints,cholesky,2,1.894239,4,LARGE
c,all_hints,cholesky,3,1.891224,4,LARGE
c,all_hints,cholesky,4,1.893965,4,LARGE
c,all_hints,cholesky,5,1.894935,4,LARGE
c,all_hints,correlation,1,0.065253,4,LARGE
c,all_hints,correlation,2,0.066331,4,LARGE
c,all_hints,correlation,3,0.066012,4,LARGE
c,all_hints,correlation,4,0.064414,4,LARGE
c,all_hints,correlation,5,0.067723,4,LARGE
c,all_hints,deriche,1,0.012634,4,LARGE
c,all_hints,deriche,2,0.014276,4,LARGE
c,all_hints,deriche,3,0.011527,4,LARGE
c,all_hints,deriche,4,0.013140,4,LARGE
c,all_hints,deriche,5,0.012009,4,LARGE
c,all_hints,doitgen,1,0.002540,4,LARGE
c,all_hints,doitgen,2,0.002630,4,LARGE
c,all_hints,doitgen,3,0.002673,4,LARGE
c,all_hints,doitgen,4,0.002548,4,LARGE
c,all_hints,doitgen,5,0.002634,4,LARGE
c,all_hints,durbin,1,0.003931,4,LARGE
c,all_hints,durbin,2,0.003907,4,LARGE
c,all_hints,durbin,3,0.003904,4,LARGE
c,all_hints,durbin,4,0.003904,4,LARGE
c,all_hints,durbin,5,0.003913,4,LARGE
c,all_hints,fdtd-2d,1,0.209115,4,LARGE
c,all_hints,fdtd-2d,2,0.204562,4,LARGE
c,all_hints,fdtd-2d,3,0.209741,4,LARGE
c,all_hints,fdtd-2d,4,0.208850,4,LARGE
c,all_hints,fdtd-2d,5,0.202994,4,LARGE
c,all_hints,floyd-warshall,1,0.526136,4,LARGE
c,all_hints,floyd-warshall,2,0.486127,4,LARGE
c,all_hints,floyd-warshall,3,0.582941,4,LARGE
c,all_hints,floyd-warshall,4,0.473106,4,LARGE
c,all_hints,floyd-warshall,5,0.462100,4,LARGE
c,all_hints,gemver,1,0.006237,4,LARGE
c,all_hints,gemver,2,0.006175,4,LARGE
c,all_hints,gemver,3,0.006201,4,LARGE
c,all_hints,gemver,4,0.006182,4,LARGE
c,all_hints,gemver,5,0.006150,4,LARGE
c,all_hints,gesummv,1,0.000871,4,LARGE
c,all_hints,gesummv,2,0.000891,4,LARGE
c,all_hints,gesummv,3,0.000873,4,LARGE
c,all_hints,gesummv,4,0.000903,4,LARGE
c,all_hints,gesummv,5,0.000882,4,LARGE
c,all_hints,heat-3d,1,0.896977,4,LARGE
c,all_hints,heat-3d,2,1.154129,4,LARGE
c,all_hints,heat-3d,3,1.000043,4,LARGE
c,all_hints,heat-3d,4,1.110699,4,LARGE
c,all_hints,heat-3d,5,0.954238,4,LARGE
c,all_hints,jacobi-1d,1,0.007117,4,LARGE
c,all_hints,jacobi-1d,2,0.007537,4,LARGE
c,all_hints,jacobi-1d,3,0.007564,4,LARGE
c,all_hints,jacobi-1d,4,0.007282,4,LARGE
c,all_hints,jacobi-1d,5,0.007516,4,LARGE
c,all_hints,jacobi-2d,1,0.118484,4,LARGE
c,all_hints,jacobi-2d,2,0.118861,4,LARGE
c,all_hints,jacobi-2d,3,0.114568,4,LARGE
c,all_hints,jacobi-2d,4,0.119889,4,LARGE
c,all_hints,jacobi-2d,5,0.117390,4,LARGE
c,all_hints,lu,1,2.944766,4,LARGE
c,all_hints,lu,2,2.903398,4,LARGE
c,all_hints,lu,3,2.900412,4,LARGE
c,all_hints,lu,4,2.885712,4,LARGE
c,all_hints,lu,5,2.926602,4,LARGE
c,all_hints,mvt,1,0.002429,4,LARGE
c,all_hints,mvt,2,0.002268,4,LARGE
c,all_hints,mvt,3,0.002307,4,LARGE
c,all_hints,mvt,4,0.002268,4,LARGE
c,all_hints,mvt,5,0.002235,4,LARGE
c,all_hints,seidel-2d,1,29.863276,4,LARGE
c,all_hints,seidel-2d,2,29.862590,4,LARGE
c,all_hints,seidel-2d,3,29.865485,4,LARGE
c,all_hints,seidel-2d,4,29.865493,4,LARGE
c,all_hints,seidel-2d,5,29.867188,4,LARGE
c,all_hints,symm,1,10.297894,4,LARGE
c,all_hints,symm,2,14.385995,4,LARGE
c,all_hints,symm,3,4.938564,4,LARGE
c,all_hints,symm,4,4.537117,4,LARGE
c,all_hints,symm,5,4.757480,4,LARGE
c,all_hints,syr2k,1,0.040011,4,LARGE
c,all_hints,syr2k,2,0.045214,4,LARGE
c,all_hints,syr2k,3,0.044709,4,LARGE
c,all_hints,syr2k,4,0.045368,4,LARGE
c,all_hints,syr2k,5,0.044968,4,LARGE
c,all_hints,syrk,1,0.032841,4,LARGE
c,all_hints,syrk,2,0.033310,4,LARGE
c,all_hints,syrk,3,0.032932,4,LARGE
c,all_hints,syrk,4,0.032962,4,LARGE
c,all_hints,syrk,5,0.033079,4,LARGE
c,all_hints,trisolv,1,0.003078,4,LARGE
c,all_hints,trisolv,2,0.003061,4,LARGE
c,all_hints,trisolv,3,0.003072,4,LARGE
c,all_hints,trisolv,4,0.003052,4,LARGE
c,all_hints,trisolv,5,0.003129,4,LARGE
c,all_hints,trmm,1,0.203641,4,LARGE
c,all_hints,trmm,2,0.204143,4,LARGE
c,all_hints,trmm,3,0.203196,4,LARGE
c,all_hints,trmm,4,0.207834,4,LARGE
c,all_hints,trmm,5,0.203113,4,LARGE
c,all_hints,2mm,1,0.026166,5,LARGE
c,all_hints,2mm,2,0.026488,5,LARGE
c,all_hints,2mm,3,0.026118,5,LARGE
c,all_hints,2mm,4,0.025251,5,LARGE
c,all_hints,2mm,5,0.026176,5,LARGE
c,all_hints,3mm,1,0.045049,5,LARGE
c,all_hints,3mm,2,0.045657,5,LARGE
c,all_hints,3mm,3,0.045400,5,LARGE
c,all_hints,3mm,4,0.048045,5,LARGE
c,all_hints,3mm,5,0.045480,5,LARGE
c,all_hints,adi,1,0.606360,5,LARGE
c,all_hints,adi,2,0.613164,5,LARGE
c,all_hints,adi,3,0.584868,5,LARGE
c,all_hints,adi,4,0.605140,5,LARGE
c,all_hints,adi,5,0.583954,5,LARGE
c,all_hints,atax,1,0.001154,5,LARGE
c,all_hints,atax,2,0.001166,5,LARGE
c,all_hints,atax,3,0.001155,5,LARGE
c,all_hints,atax,4,0.001188,5,LARGE
c,all_hints,atax,5,0.001206,5,LARGE
c,all_hints,bicg,1,0.001099,5,LARGE
c,all_hints,bicg,2,0.001113,5,LARGE
c,all_hints,bicg,3,0.001104,5,LARGE
c,all_hints,bicg,4,0.001128,5,LARGE
c,all_hints,bicg,5,0.001162,5,LARGE
c,all_hints,cholesky,1,1.895331,5,LARGE
c,all_hints,cholesky,2,1.895338,5,LARGE
c,all_hints,cholesky,3,1.895660,5,LARGE
c,all_hints,cholesky,4,1.892133,5,LARGE
c,all_hints,cholesky,5,1.893595,5,LARGE
c,all_hints,covariance,1,0.028056,5,LARGE
