framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,fdtd-2d,5,0.010211,2,MEDIUM
c,all_hints,floyd-warshall,1,0.029060,2,MEDIUM
c,all_hints,floyd-warshall,2,0.028556,2,MEDIUM
c,all_hints,floyd-warshall,3,0.338648,2,MEDIUM
c,all_hints,floyd-warshall,4,0.177988,2,MEDIUM
c,all_hints,floyd-warshall,5,1.236227,2,MEDIUM
c,all_hints,gemm,1,0.025945,2,MEDIUM
c,all_hints,gemm,2,0.025970,2,MEDIUM
c,all_hints,gemm,3,0.028966,2,MEDIUM
c,all_hints,gemm,4,0.025958,2,MEDIUM
c,all_hints,gemm,5,0.025757,2,MEDIUM
c,all_hints,gemver,1,0.098842,2,MEDIUM
c,all_hints,gemver,2,0.097839,2,MEDIUM
c,all_hints,gemver,3,0.098633,2,MEDIUM
c,all_hints,gemver,4,0.103599,2,MEDIUM
c,all_hints,gemver,5,0.096855,2,MEDIUM
c,all_hints,gesummv,1,0.025851,2,MEDIUM
c,all_hints,gesummv,2,0.025648,2,MEDIUM
c,all_hints,gesummv,3,0.025630,2,MEDIUM
c,all_hints,gesummv,4,0.025641,2,MEDIUM
c,all_hints,gesummv,5,0.025845,2,MEDIUM
c,all_hints,jacobi-1d,1,0.001709,2,MEDIUM
c,all_hints,jacobi-1d,2,0.001646,2,MEDIUM
c,all_hints,jacobi-1d,3,0.001634,2,MEDIUM
c,all_hints,jacobi-1d,4,0.001598,2,MEDIUM
c,all_hints,jacobi-1d,5,0.001620,2,MEDIUM
c,all_hints,jacobi-2d,1,0.008801,2,MEDIUM
c,all_hints,jacobi-2d,2,0.008699,2,MEDIUM
c,all_hints,jacobi-2d,3,0.008732,2,MEDIUM
c,all_hints,jacobi-2d,4,0.008733,2,MEDIUM
c,all_hints,jacobi-2d,5,0.008476,2,MEDIUM
c,all_hints,lu,1,0.029985,2,MEDIUM
c,all_hints,lu,2,0.030112,2,MEDIUM
c,all_hints,lu,3,0.030132,2,MEDIUM
c,all_hints,lu,4,0.030304,2,MEDIUM
c,all_hints,lu,5,0.030345,2,MEDIUM
c,all_hints,ludcmp,1,0.020409,2,MEDIUM
c,all_hints,ludcmp,2,0.020464,2,MEDIUM
c,all_hints,ludcmp,3,0.020520,2,MEDIUM
c,all_hints,ludcmp,4,0.020373,2,MEDIUM
c,all_hints,ludcmp,5,0.020454,2,MEDIUM
c,all_hints,mvt,1,0.000607,2,MEDIUM
c,all_hints,mvt,2,0.000203,2,MEDIUM
c,all_hints,mvt,3,0.000188,2,MEDIUM
c,all_hints,mvt,4,0.000191,2,MEDIUM
c,all_hints,mvt,5,0.000188,2,MEDIUM
c,all_hints,seidel-2d,1,0.218917,2,MEDIUM
c,all_hints,seidel-2d,2,0.218911,2,MEDIUM
c,all_hints,seidel-2d,3,0.218962,2,MEDIUM
c,all_hints,seidel-2d,4,0.218940,2,MEDIUM
c,all_hints,seidel-2d,5,0.218908,2,MEDIUM
c,all_hints,symm,1,0.002561,2,MEDIUM
c,all_hints,symm,2,0.002524,2,MEDIUM
c,all_hints,symm,3,0.002664,2,MEDIUM
c,all_hints,symm,4,0.002506,2,MEDIUM
c,all_hints,symm,5,0.002531,2,MEDIUM
c,all_hints,syr2k,1,0.000377,2,MEDIUM
c,all_hints,syr2k,2,0.000329,2,MEDIUM
c,all_hints,syr2k,3,0.000361,2,MEDIUM
c,all_hints,syr2k,4,0.000337,2,MEDIUM
c,all_hints,syr2k,5,0.000354,2,MEDIUM
c,all_hints,syrk,1,0.000303,2,MEDIUM
c,all_hints,syrk,2,0.000298,2,MEDIUM
c,all_hints,syrk,3,0.000310,2,MEDIUM
c,all_hints,syrk,4,0.000310,2,MEDIUM
c,all_hints,syrk,5,0.000311,2,MEDIUM
c,all_hints,trmm,1,0.001070,2,MEDIUM
c,all_hints,trmm,2,0.001069,2,MEDIUM
c,all_hints,trmm,3,0.001074,2,MEDIUM
c,all_hints,trmm,4,0.001065,2,MEDIUM
c,all_hints,trmm,5,0.001079,2,MEDIUM
c,all_hints,2mm,1,0.000388,3,MEDIUM
c,all_hints,2mm,2,0.000372,3,MEDIUM
c,all_hints,2mm,3,0.000390,3,MEDIUM
c,all_hints,2mm,4,0.000402,3,MEDIUM
c,all_hints,2mm,5,0.000398,3,MEDIUM
c,all_hints,adi,1,0.018828,3,MEDIUM
c,all_hints,adi,2,0.018675,3,MEDIUM
c,all_hints,adi,3,0.019085,3,MEDIUM
c,all_hints,adi,4,0.018075,3,MEDIUM
c,all_hints,adi,5,0.018860,3,MEDIUM
c,all_hints,atax,1,0.000193,3,MEDIUM
c,all_hints,atax,2,0.000208,3,MEDIUM
c,all_hints,atax,3,0.000186,3,MEDIUM
c,all_hints,atax,4,0.000166,3,MEDIUM
c,all_hints,atax,5,0.000186,3,MEDIUM
c,all_hints,bicg,1,0.000174,3,MEDIUM
c,all_hints,bicg,2,0.000188,3,MEDIUM
c,all_hints,bicg,3,0.000186,3,MEDIUM
c,all_hints,bicg,4,0.000193,3,MEDIUM
c,all_hints,bicg,5,0.000183,3,MEDIUM
c,all_hints,cholesky,1,0.015191,3,MEDIUM
c,all_hints,cholesky,2,0.015197,3,MEDIUM
c,all_hints,cholesky,3,0.015177,3,MEDIUM
c,all_hints,cholesky,4,0.015182,3,MEDIUM
c,all_hints,cholesky,5,0.015149,3,MEDIUM
c,all_hints,correlation,1,0.000918,3,MEDIUM
c,all_hints,correlation,2,0.000948,3,MEDIUM
c,all_hints,correlation,3,0.000915,3,MEDIUM
c,all_hints,correlation,4,0.000782,3,MEDIUM
c,all_hints,correlation,5,0.000978,3,MEDIUM
c,all_hints,covariance,1,0.000843,3,MEDIUM
c,all_hints,covariance,2,0.000857,3,MEDIUM
c,all_hints,covariance,3,0.000878,3,MEDIUM
c,all_hints,covariance,4,0.000885,3,MEDIUM
c,all_hints,covariance,5,0.000813,3,MEDIUM
c,all_hints,deriche,1,0.003348,3,MEDIUM
c,all_hints,deriche,2,0.003295,3,MEDIUM
c,all_hints,deriche,3,0.003281,3,MEDIUM
c,all_hints,deriche,4,0.003129,3,MEDIUM
c,all_hints,deriche,5,0.003249,3,MEDIUM
c,all_hints,doitgen,1,0.000119,3,MEDIUM
c,all_hints,doitgen,2,0.000111,3,MEDIUM
c,all_hints,doitgen,3,0.000117,3,MEDIUM
c,all_hints,doitgen,4,0.000103,3,MEDIUM
c,all_hints,doitgen,5,0.000118,3,MEDIUM
c,all_hints,durbin,1,0.000202,3,MEDIUM
c,all_hints,durbin,2,0.000190,3,MEDIUM
c,all_hints,durbin,3,0.000179,3,MEDIUM
c,all_hints,durbin,4,0.000179,3,MEDIUM
c,all_hints,durbin,5,0.000190,3,MEDIUM
c,all_hints,floyd-warshall,1,0.023032,3,MEDIUM
c,all_hints,floyd-warshall,2,0.022948,3,MEDIUM
c,all_hints,floyd-warshall,3,0.022777,3,MEDIUM
c,all_hints,floyd-warshall,4,0.023866,3,MEDIUM
c,all_hints,floyd-warshall,5,0.022613,3,MEDIUM
c,all_hints,gemm,1,0.000209,3,MEDIUM
c,all_hints,gemm,2,0.000186,3,MEDIUM
c,all_hints,gemm,3,0.000197,3,MEDIUM
c,all_hints,gemm,4,0.000206,3,MEDIUM
c,all_hints,gemm,5,0.000246,3,MEDIUM
c,all_hints,gemver,1,0.000223,3,MEDIUM
c,all_hints,gemver,2,0.000245,3,MEDIUM
c,all_hints,gemver,3,0.000245,3,MEDIUM
c,all_hints,gemver,4,0.000219,3,MEDIUM
c,all_hints,gemver,5,0.000242,3,MEDIUM
c,all_hints,gesummv,1,0.000066,3,MEDIUM
c,all_hints,gesummv,2,0.000064,3,MEDIUM
c,all_hints,gesummv,3,0.000062,3,MEDIUM
c,all_hints,gesummv,4,0.000063,3,MEDIUM
c,all_hints,gesummv,5,0.000063,3,MEDIUM
c,all_hints,heat-3d,1,0.011206,3,MEDIUM
c,all_hints,heat-3d,2,0.011440,3,MEDIUM
c,all_hints,heat-3d,3,0.011556,3,MEDIUM
c,all_hints,heat-3d,4,0.011282,3,MEDIUM
c,all_hints,heat-3d,5,0.011220,3,MEDIUM
c,all_hints,jacobi-2d,1,0.006074,3,MEDIUM
c,all_hints,jacobi-2d,2,0.006036,3,MEDIUM
c,all_hints,jacobi-2d,3,0.006016,3,MEDIUM
c,all_hints,jacobi-2d,4,0.005904,3,MEDIUM
c,all_hints,jacobi-2d,5,0.006046,3,MEDIUM
c,all_hints,lu,1,0.035379,3,MEDIUM
c,all_hints,lu,2,0.035238,3,MEDIUM
c,all_hints,lu,3,0.035644,3,MEDIUM
c,all_hints,lu,4,0.035226,3,MEDIUM
c,all_hints,lu,5,0.035257,3,MEDIUM
c,all_hints,ludcmp,1,0.028346,3,MEDIUM
c,all_hints,ludcmp,2,0.028317,3,MEDIUM
c,all_hints,ludcmp,3,0.028339,3,MEDIUM
c,all_hints,ludcmp,4,0.028355,3,MEDIUM
c,all_hints,ludcmp,5,0.028353,3,MEDIUM
c,all_hints,nussinov,1,0.014530,3,MEDIUM
c,all_hints,nussinov,2,0.014454,3,MEDIUM
c,all_hints,nussinov,3,0.014407,3,MEDIUM
c,all_hints,nussinov,4,0.014625,3,MEDIUM
c,all_hints,nussinov,5,0.014377,3,MEDIUM
c,all_hints,seidel-2d,1,0.218751,3,MEDIUM
c,all_hints,seidel-2d,2,0.218817,3,MEDIUM
c,all_hints,seidel-2d,3,0.218942,3,MEDIUM
c,all_hints,seidel-2d,4,0.218911,3,MEDIUM
c,all_hints,seidel-2d,5,0.218876,3,MEDIUM
c,all_hints,symm,1,0.014415,3,MEDIUM
c,all_hints,symm,2,0.014397,3,MEDIUM
c,all_hints,symm,3,0.014375,3,MEDIUM
c,all_hints,symm,4,0.014333,3,MEDIUM
c,all_hints,symm,5,0.014510,3,MEDIUM
c,all_hints,syr2k,1,0.000381,3,MEDIUM
c,all_hints,syr2k,2,0.000408,3,MEDIUM
c,all_hints,syr2k,3,0.000396,3,MEDIUM
c,all_hints,syr2k,4,0.000396,3,MEDIUM
c,all_hints,syr2k,5,0.000390,3,MEDIUM
c,all_hints,syrk,1,0.000275,3,MEDIUM
c,all_hints,syrk,2,0.000286,3,MEDIUM
c,all_hints,syrk,3,0.000279,3,MEDIUM
c,all_hints,syrk,4,0.000263,3,MEDIUM
c,all_hints,syrk,5,0.000263,3,MEDIUM
c,all_hints,trisolv,1,0.000139,3,MEDIUM
c,all_hints,trisolv,2,0.000136,3,MEDIUM
c,all_hints,trisolv,3,0.000132,3,MEDIUM
c,all_hints,trisolv,4,0.000131,3,MEDIUM
c,all_hints,trisolv,5,0.000127,3,MEDIUM
c,all_hints,trmm,1,0.000965,3,MEDIUM
c,all_hints,trmm,2,0.000970,3,MEDIUM
c,all_hints,trmm,3,0.000943,3,MEDIUM
c,all_hints,trmm,4,0.000955,3,MEDIUM
c,all_hints,trmm,5,0.000959,3,MEDIUM
c,all_hints,2mm,1,0.010937,4,MEDIUM
c,all_hints,2mm,2,0.011562,4,MEDIUM
c,all_hints,2mm,3,0.011378,4,MEDIUM
c,all_hints,2mm,4,0.011785,4,MEDIUM
c,all_hints,2mm,5,0.010384,4,MEDIUM
c,all_hints,3mm,1,0.001184,4,MEDIUM
c,all_hints,3mm,2,0.001257,4,MEDIUM
c,all_hints,3mm,3,0.001211,4,MEDIUM
c,all_hints,3mm,4,0.001230,4,MEDIUM
c,all_hints,3mm,5,0.001200,4,MEDIUM
c,all_hints,adi,1,0.018410,4,MEDIUM
c,all_hints,adi,2,0.019135,4,MEDIUM
c,all_hints,adi,3,0.019152,4,MEDIUM
c,all_hints,adi,4,0.018610,4,MEDIUM
c,all_hints,adi,5,0.018892,4,MEDIUM
c,all_hints,atax,1,0.000171,4,MEDIUM
c,all_hints,atax,2,0.000173,4,MEDIUM
c,all_hints,atax,3,0.000182,4,MEDIUM
c,all_hints,atax,4,0.000149,4,MEDIUM
c,all_hints,atax,5,0.000179,4,MEDIUM
c,all_hints,bicg,1,0.000209,4,MEDIUM
c,all_hints,bicg,2,0.000178,4,MEDIUM
c,all_hints,bicg,3,0.000190,4,MEDIUM
c,all_hints,bicg,4,0.000194,4,MEDIUM
c,all_hints,bicg,5,0.000207,4,MEDIUM
c,all_hints,cholesky,1,0.015005,4,MEDIUM
c,all_hints,cholesky,2,0.014999,4,MEDIUM
c,all_hints,cholesky,3,0.014979,4,MEDIUM
c,all_hints,cholesky,4,0.015003,4,MEDIUM
c,all_hints,cholesky,5,0.014980,4,MEDIUM
c,all_hints,correlation,1,0.001058,4,MEDIUM
c,all_hints,correlation,2,0.001073,4,MEDIUM
c,all_hints,correlation,3,0.001034,4,MEDIUM
c,all_hints,correlation,4,0.001166,4,MEDIUM
c,all_hints,correlation,5,0.001071,4,MEDIUM
c,all_hints,deriche,1,0.000437,4,MEDIUM
c,all_hints,deriche,2,0.000457,4,MEDIUM
c,all_hints,deriche,3,0.000706,4,MEDIUM
c,all_hints,deriche,4,0.000566,4,MEDIUM
c,all_hints,deriche,5,0.000569,4,MEDIUM
c,all_hints,doitgen,1,0.000121,4,MEDIUM
c,all_hints,doitgen,2,0.000200,4,MEDIUM
c,all_hints,doitgen,3,0.000119,4,MEDIUM
c,all_hints,doitgen,4,0.000114,4,MEDIUM
c,all_hints,doitgen,5,0.000119,4,MEDIUM
c,all_hints,durbin,1,0.000169,4,MEDIUM
c,all_hints,durbin,2,0.000167,4,MEDIUM
c,all_hints,durbin,3,0.000169,4,MEDIUM
c,all_hints,durbin,4,0.000169,4,MEDIUM
c,all_hints,durbin,5,0.000169,4,MEDIUM
c,all_hints,fdtd-2d,1,0.010294,4,MEDIUM
c,all_hints,fdtd-2d,2,0.010182,4,MEDIUM
c,all_hints,fdtd-2d,3,0.010178,4,MEDIUM
c,all_hints,fdtd-2d,4,0.010327,4,MEDIUM
c,all_hints,fdtd-2d,5,0.010106,4,MEDIUM
c,all_hints,floyd-warshall,1,0.005362,4,MEDIUM
c,all_hints,floyd-warshall,2,0.005348,4,MEDIUM
c,all_hints,floyd-warshall,3,0.005368,4,MEDIUM
c,all_hints,floyd-warshall,4,0.005544,4,MEDIUM
c,all_hints,floyd-warshall,5,0.005454,4,MEDIUM
c,all_hints,gemver,1,0.000320,4,MEDIUM
c,all_hints,gemver,2,0.000338,4,MEDIUM
c,all_hints,gemver,3,0.000325,4,MEDIUM
c,all_hints,gemver,4,0.000319,4,MEDIUM
c,all_hints,gemver,5,0.000317,4,MEDIUM
c,all_hints,gesummv,1,0.000118,4,MEDIUM
c,all_hints,gesummv,2,0.000112,4,MEDIUM
c,all_hints,gesummv,3,0.000110,4,MEDIUM
c,all_hints,gesummv,4,0.000113,4,MEDIUM
c,all_hints,gesummv,5,0.000112,4,MEDIUM
c,all_hints,heat-3d,1,0.006223,4,MEDIUM
c,all_hints,heat-3d,2,0.006210,4,MEDIUM
c,all_hints,heat-3d,3,0.006240,4,MEDIUM
c,all_hints,heat-3d,4,0.006312,4,MEDIUM
c,all_hints,heat-3d,5,0.006393,4,MEDIUM
c,all_hints,jacobi-1d,1,0.000295,4,MEDIUM
c,all_hints,jacobi-1d,2,0.000281,4,MEDIUM
c,all_hints,jacobi-1d,3,0.000292,4,MEDIUM
c,all_hints,jacobi-1d,4,0.000279,4,MEDIUM
c,all_hints,jacobi-1d,5,0.000280,4,MEDIUM
c,all_hints,jacobi-2d,1,0.002831,4,MEDIUM
c,all_hints,jacobi-2d,2,0.002823,4,MEDIUM
c,all_hints,jacobi-2d,3,0.002952,4,MEDIUM
c,all_hints,jacobi-2d,4,0.002694,4,MEDIUM
c,all_hints,jacobi-2d,5,0.003069,4,MEDIUM
c,all_hints,lu,1,0.021255,4,MEDIUM
c,all_hints,lu,2,0.021249,4,MEDIUM
c,all_hints,lu,3,0.021304,4,MEDIUM
c,all_hints,lu,4,0.021261,4,MEDIUM
c,all_hints,lu,5,0.021343,4,MEDIUM
c,all_hints,mvt,1,0.000170,4,MEDIUM
c,all_hints,mvt,2,0.000155,4,MEDIUM
c,all_hints,mvt,3,0.000187,4,MEDIUM
c,all_hints,mvt,4,0.000163,4,MEDIUM
c,all_hints,mvt,5,0.000165,4,MEDIUM
c,all_hints,seidel-2d,1,0.234838,4,MEDIUM
c,all_hints,seidel-2d,2,0.234800,4,MEDIUM
c,all_hints,seidel-2d,3,0.234789,4,MEDIUM
c,all_hints,seidel-2d,4,0.234784,4,MEDIUM
c,all_hints,seidel-2d,5,0.234797,4,MEDIUM
c,all_hints,symm,1,0.150708,4,MEDIUM
c,all_hints,symm,2,0.159646,4,MEDIUM
c,all_hints,symm,3,0.152963,4,MEDIUM
c,all_hints,symm,4,0.148905,4,MEDIUM
c,all_hints,symm,5,0.152685,4,MEDIUM
c,all_hints,syr2k,1,0.000355,4,MEDIUM
c,all_hints,syr2k,2,0.000333,4,MEDIUM
c,all_hints,syr2k,3,0.000353,4,MEDIUM
c,all_hints,syr2k,4,0.000338,4,MEDIUM
c,all_hints,syr2k,5,0.000344,4,MEDIUM
c,all_hints,syrk,1,0.000331,4,MEDIUM
c,all_hints,syrk,2,0.000303,4,MEDIUM
c,all_hints,syrk,3,0.000311,4,MEDIUM
c,all_hints,syrk,4,0.000309,4,MEDIUM
c,all_hints,syrk,5,0.000335,4,MEDIUM
c,all_hints,trisolv,1,0.000139,4,MEDIUM
