framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,gesummv,1,0.000006,1,MINI
c,all_hints,gesummv,2,0.000005,1,MINI
c,all_hints,gesummv,3,0.000006,1,MINI
c,all_hints,gesummv,4,0.000005,1,MINI
c,all_hints,gesummv,5,0.000006,1,MINI
c,all_hints,heat-3d,1,0.001038,1,MINI
c,all_hints,heat-3d,2,0.001021,1,MINI
c,all_hints,heat-3d,3,0.001044,1,MINI
c,all_hints,heat-3d,4,0.000997,1,MINI
c,all_hints,heat-3d,5,0.001024,1,MINI
c,all_hints,jacobi-1d,1,0.000343,1,MINI
c,all_hints,jacobi-1d,2,0.000323,1,MINI
c,all_hints,jacobi-1d,3,0.000387,1,MINI
c,all_hints,jacobi-1d,4,0.000350,1,MINI
c,all_hints,jacobi-1d,5,0.000324,1,MINI
c,all_hints,jacobi-2d,1,0.000393,1,MINI
c,all_hints,jacobi-2d,2,0.000388,1,MINI
c,all_hints,jacobi-2d,3,0.000413,1,MINI
c,all_hints,jacobi-2d,4,0.000414,1,MINI
c,all_hints,jacobi-2d,5,0.000440,1,MINI
c,all_hints,lu,1,0.000032,1,MINI
c,all_hints,lu,2,0.000030,1,MINI
c,all_hints,lu,3,0.000020,1,MINI
c,all_hints,lu,4,0.000030,1,MINI
c,all_hints,lu,5,0.000031,1,MINI
c,all_hints,ludcmp,1,0.000036,1,MINI
c,all_hints,ludcmp,2,0.000024,1,MINI
c,all_hints,ludcmp,3,0.000036,1,MINI
c,all_hints,ludcmp,4,0.000024,1,MINI
c,all_hints,ludcmp,5,0.000035,1,MINI
c,all_hints,mvt,1,0.000002,1,MINI
c,all_hints,mvt,2,0.000002,1,MINI
c,all_hints,mvt,3,0.000002,1,MINI
c,all_hints,mvt,4,0.000002,1,MINI
c,all_hints,mvt,5,0.000002,1,MINI
c,all_hints,nussinov,1,0.000157,1,MINI
c,all_hints,nussinov,2,0.000151,1,MINI
c,all_hints,nussinov,3,0.000149,1,MINI
c,all_hints,nussinov,4,0.000150,1,MINI
c,all_hints,nussinov,5,0.000150,1,MINI
c,all_hints,seidel-2d,1,0.000259,1,MINI
c,all_hints,seidel-2d,2,0.000268,1,MINI
c,all_hints,seidel-2d,3,0.000259,1,MINI
c,all_hints,seidel-2d,4,0.000259,1,MINI
c,all_hints,seidel-2d,5,0.000260,1,MINI
c,all_hints,symm,1,0.000111,1,MINI
c,all_hints,symm,2,0.000107,1,MINI
c,all_hints,symm,3,0.000121,1,MINI
c,all_hints,symm,4,0.000111,1,MINI
c,all_hints,symm,5,0.000109,1,MINI
c,all_hints,syr2k,1,0.000045,1,MINI
c,all_hints,syr2k,2,0.000043,1,MINI
c,all_hints,syr2k,3,0.000048,1,MINI
c,all_hints,syr2k,4,0.000045,1,MINI
c,all_hints,syr2k,5,0.000045,1,MINI
c,all_hints,syrk,1,0.000035,1,MINI
c,all_hints,syrk,2,0.000034,1,MINI
c,all_hints,syrk,3,0.000032,1,MINI
c,all_hints,syrk,4,0.000059,1,MINI
c,all_hints,syrk,5,0.000033,1,MINI
c,all_hints,trmm,1,0.000028,1,MINI
c,all_hints,trmm,2,0.000030,1,MINI
c,all_hints,trmm,3,0.000028,1,MINI
c,all_hints,trmm,4,0.000029,1,MINI
c,all_hints,trmm,5,0.000029,1,MINI
c,all_hints,2mm,1,0.000039,2,MINI
c,all_hints,2mm,2,0.000058,2,MINI
c,all_hints,2mm,3,0.000036,2,MINI
c,all_hints,2mm,4,0.000038,2,MINI
c,all_hints,2mm,5,0.000039,2,MINI
c,all_hints,3mm,1,0.000070,2,MINI
c,all_hints,3mm,2,0.000094,2,MINI
c,all_hints,3mm,3,0.000069,2,MINI
c,all_hints,3mm,4,0.000071,2,MINI
c,all_hints,3mm,5,0.000069,2,MINI
c,all_hints,adi,1,0.000403,2,MINI
c,all_hints,adi,2,0.000409,2,MINI
c,all_hints,adi,3,0.000432,2,MINI
c,all_hints,adi,4,0.000413,2,MINI
c,all_hints,adi,5,0.000401,2,MINI
c,all_hints,atax,1,0.000033,2,MINI
c,all_hints,atax,2,0.000028,2,MINI
c,all_hints,atax,3,0.000030,2,MINI
c,all_hints,atax,4,0.000028,2,MINI
c,all_hints,atax,5,0.000030,2,MINI
c,all_hints,cholesky,1,0.000015,2,MINI
c,all_hints,cholesky,2,0.000014,2,MINI
c,all_hints,cholesky,3,0.000014,2,MINI
c,all_hints,cholesky,4,0.000014,2,MINI
c,all_hints,cholesky,5,0.000014,2,MINI
c,all_hints,correlation,1,0.000047,2,MINI
c,all_hints,correlation,2,0.000045,2,MINI
c,all_hints,correlation,3,0.000044,2,MINI
c,all_hints,correlation,4,0.000045,2,MINI
c,all_hints,correlation,5,0.000046,2,MINI
c,all_hints,covariance,1,0.000031,2,MINI
c,all_hints,covariance,2,0.000031,2,MINI
c,all_hints,covariance,3,0.000031,2,MINI
c,all_hints,covariance,4,0.000031,2,MINI
c,all_hints,covariance,5,0.000030,2,MINI
c,all_hints,deriche,1,0.000148,2,MINI
c,all_hints,deriche,2,0.000134,2,MINI
c,all_hints,deriche,3,0.000129,2,MINI
c,all_hints,deriche,4,0.000134,2,MINI
c,all_hints,deriche,5,0.000145,2,MINI
c,all_hints,doitgen,1,0.000052,2,MINI
c,all_hints,doitgen,2,0.000052,2,MINI
c,all_hints,doitgen,3,0.000070,2,MINI
c,all_hints,doitgen,4,0.000050,2,MINI
c,all_hints,doitgen,5,0.000057,2,MINI
c,all_hints,fdtd-2d,1,0.000791,2,MINI
c,all_hints,fdtd-2d,2,0.000867,2,MINI
c,all_hints,fdtd-2d,3,0.000841,2,MINI
c,all_hints,fdtd-2d,4,0.000833,2,MINI
c,all_hints,fdtd-2d,5,0.000820,2,MINI
c,all_hints,floyd-warshall,1,0.001398,2,MINI
c,all_hints,floyd-warshall,2,0.001399,2,MINI
c,all_hints,floyd-warshall,3,0.001474,2,MINI
c,all_hints,floyd-warshall,4,0.001474,2,MINI
c,all_hints,floyd-warshall,5,0.001349,2,MINI
c,all_hints,gemm,1,0.000038,2,MINI
c,all_hints,gemm,2,0.000032,2,MINI
c,all_hints,gemm,3,0.000033,2,MINI
c,all_hints,gemm,4,0.000032,2,MINI
c,all_hints,gemm,5,0.000032,2,MINI
c,all_hints,gemver,1,0.000194,2,MINI
c,all_hints,gemver,2,0.000223,2,MINI
c,all_hints,gemver,3,0.000195,2,MINI
c,all_hints,gemver,4,0.000187,2,MINI
c,all_hints,gemver,5,0.000208,2,MINI
c,all_hints,gesummv,1,0.000006,2,MINI
c,all_hints,gesummv,2,0.000006,2,MINI
c,all_hints,gesummv,3,0.000006,2,MINI
c,all_hints,gesummv,4,0.000006,2,MINI
c,all_hints,gesummv,5,0.000005,2,MINI
c,all_hints,jacobi-1d,1,0.000328,2,MINI
c,all_hints,jacobi-1d,2,0.000346,2,MINI
c,all_hints,jacobi-1d,3,0.000346,2,MINI
c,all_hints,jacobi-1d,4,0.000331,2,MINI
c,all_hints,jacobi-1d,5,0.000333,2,MINI
c,all_hints,jacobi-2d,1,0.000360,2,MINI
c,all_hints,jacobi-2d,2,0.000333,2,MINI
c,all_hints,jacobi-2d,3,0.000343,2,MINI
c,all_hints,jacobi-2d,4,0.000345,2,MINI
c,all_hints,jacobi-2d,5,0.000368,2,MINI
c,all_hints,lu,1,0.000021,2,MINI
c,all_hints,lu,2,0.000020,2,MINI
c,all_hints,lu,3,0.000030,2,MINI
c,all_hints,lu,4,0.000030,2,MINI
c,all_hints,lu,5,0.000041,2,MINI
c,all_hints,ludcmp,1,0.000022,2,MINI
c,all_hints,ludcmp,2,0.000032,2,MINI
c,all_hints,ludcmp,3,0.000022,2,MINI
c,all_hints,ludcmp,4,0.000021,2,MINI
c,all_hints,ludcmp,5,0.000032,2,MINI
c,all_hints,mvt,1,0.000043,2,MINI
c,all_hints,mvt,2,0.000043,2,MINI
c,all_hints,mvt,3,0.000043,2,MINI
c,all_hints,mvt,4,0.000043,2,MINI
c,all_hints,mvt,5,0.000042,2,MINI
c,all_hints,seidel-2d,1,0.000368,2,MINI
c,all_hints,seidel-2d,2,0.000367,2,MINI
c,all_hints,seidel-2d,3,0.000368,2,MINI
c,all_hints,seidel-2d,4,0.000381,2,MINI
c,all_hints,seidel-2d,5,0.000380,2,MINI
c,all_hints,symm,1,0.000004,2,MINI
c,all_hints,symm,2,0.000005,2,MINI
c,all_hints,symm,3,0.000004,2,MINI
c,all_hints,symm,4,0.000004,2,MINI
c,all_hints,symm,5,0.000004,2,MINI
c,all_hints,syr2k,1,0.000034,2,MINI
c,all_hints,syr2k,2,0.000032,2,MINI
c,all_hints,syr2k,3,0.000030,2,MINI
c,all_hints,syr2k,4,0.000032,2,MINI
c,all_hints,syr2k,5,0.000033,2,MINI
c,all_hints,syrk,1,0.000030,2,MINI
c,all_hints,syrk,2,0.000031,2,MINI
c,all_hints,syrk,3,0.000031,2,MINI
c,all_hints,syrk,4,0.000031,2,MINI
c,all_hints,syrk,5,0.000030,2,MINI
c,all_hints,trmm,1,0.000002,2,MINI
c,all_hints,trmm,2,0.000002,2,MINI
c,all_hints,trmm,3,0.000002,2,MINI
c,all_hints,trmm,4,0.000002,2,MINI
c,all_hints,trmm,5,0.000002,2,MINI
c,all_hints,2mm,1,0.000018,3,MINI
c,all_hints,2mm,2,0.000017,3,MINI
c,all_hints,2mm,3,0.000017,3,MINI
c,all_hints,2mm,4,0.000017,3,MINI
c,all_hints,2mm,5,0.000018,3,MINI
c,all_hints,adi,1,0.000435,3,MINI
c,all_hints,adi,2,0.000400,3,MINI
c,all_hints,adi,3,0.000446,3,MINI
c,all_hints,adi,4,0.000419,3,MINI
c,all_hints,adi,5,0.000381,3,MINI
c,all_hints,atax,1,0.000007,3,MINI
c,all_hints,atax,2,0.000007,3,MINI
c,all_hints,atax,3,0.000007,3,MINI
c,all_hints,atax,4,0.000006,3,MINI
c,all_hints,atax,5,0.000007,3,MINI
c,all_hints,bicg,1,0.000119,3,MINI
c,all_hints,bicg,2,0.000098,3,MINI
c,all_hints,bicg,3,0.000094,3,MINI
c,all_hints,bicg,4,0.000098,3,MINI
c,all_hints,bicg,5,0.000106,3,MINI
c,all_hints,cholesky,1,0.000018,3,MINI
c,all_hints,cholesky,2,0.000018,3,MINI
c,all_hints,cholesky,3,0.000018,3,MINI
c,all_hints,cholesky,4,0.000018,3,MINI
c,all_hints,cholesky,5,0.000017,3,MINI
c,all_hints,correlation,1,0.000165,3,MINI
c,all_hints,correlation,2,0.000247,3,MINI
c,all_hints,correlation,3,0.000206,3,MINI
c,all_hints,correlation,4,0.000181,3,MINI
c,all_hints,correlation,5,0.000234,3,MINI
c,all_hints,covariance,1,0.000131,3,MINI
c,all_hints,covariance,2,0.000217,3,MINI
c,all_hints,covariance,3,0.000231,3,MINI
c,all_hints,covariance,4,0.000139,3,MINI
c,all_hints,covariance,5,0.000159,3,MINI
c,all_hints,deriche,1,0.000267,3,MINI
c,all_hints,deriche,2,0.000227,3,MINI
c,all_hints,deriche,3,0.000253,3,MINI
c,all_hints,deriche,4,0.000227,3,MINI
c,all_hints,deriche,5,0.000256,3,MINI
c,all_hints,doitgen,1,0.000042,3,MINI
c,all_hints,doitgen,2,0.000045,3,MINI
c,all_hints,doitgen,3,0.000049,3,MINI
c,all_hints,doitgen,4,0.000041,3,MINI
c,all_hints,doitgen,5,0.000047,3,MINI
c,all_hints,durbin,1,0.000003,3,MINI
c,all_hints,durbin,2,0.000003,3,MINI
c,all_hints,durbin,3,0.000003,3,MINI
c,all_hints,durbin,4,0.000003,3,MINI
c,all_hints,durbin,5,0.000003,3,MINI
c,all_hints,floyd-warshall,1,0.001638,3,MINI
c,all_hints,floyd-warshall,2,0.001650,3,MINI
c,all_hints,floyd-warshall,3,0.001701,3,MINI
c,all_hints,floyd-warshall,4,0.001768,3,MINI
c,all_hints,floyd-warshall,5,0.001696,3,MINI
c,all_hints,gemm,1,0.000042,3,MINI
c,all_hints,gemm,2,0.000037,3,MINI
c,all_hints,gemm,3,0.000041,3,MINI
c,all_hints,gemm,4,0.000036,3,MINI
c,all_hints,gemm,5,0.000050,3,MINI
c,all_hints,gemver,1,0.000060,3,MINI
c,all_hints,gemver,2,0.000053,3,MINI
c,all_hints,gemver,3,0.000053,3,MINI
c,all_hints,gemver,4,0.000055,3,MINI
c,all_hints,gemver,5,0.000083,3,MINI
c,all_hints,gesummv,1,0.000048,3,MINI
c,all_hints,gesummv,2,0.000033,3,MINI
c,all_hints,gesummv,3,0.000031,3,MINI
c,all_hints,gesummv,4,0.000031,3,MINI
c,all_hints,gesummv,5,0.000028,3,MINI
c,all_hints,heat-3d,1,0.000339,3,MINI
c,all_hints,heat-3d,2,0.000360,3,MINI
c,all_hints,heat-3d,3,0.043160,3,MINI
c,all_hints,heat-3d,4,0.000334,3,MINI
c,all_hints,heat-3d,5,0.000351,3,MINI
c,all_hints,jacobi-2d,1,0.000378,3,MINI
c,all_hints,jacobi-2d,2,0.000365,3,MINI
c,all_hints,jacobi-2d,3,0.000404,3,MINI
c,all_hints,jacobi-2d,4,0.000370,3,MINI
c,all_hints,jacobi-2d,5,0.000405,3,MINI
c,all_hints,lu,1,0.001034,3,MINI
c,all_hints,lu,2,0.001036,3,MINI
c,all_hints,lu,3,0.001052,3,MINI
c,all_hints,lu,4,0.001047,3,MINI
c,all_hints,lu,5,0.001026,3,MINI
c,all_hints,ludcmp,1,0.000029,3,MINI
c,all_hints,ludcmp,2,0.000028,3,MINI
c,all_hints,ludcmp,3,0.000028,3,MINI
c,all_hints,ludcmp,4,0.000028,3,MINI
c,all_hints,ludcmp,5,0.000028,3,MINI
c,all_hints,nussinov,1,0.001341,3,MINI
c,all_hints,nussinov,2,0.001418,3,MINI
c,all_hints,nussinov,3,0.001375,3,MINI
c,all_hints,nussinov,4,0.001442,3,MINI
c,all_hints,nussinov,5,0.001366,3,MINI
c,all_hints,seidel-2d,1,0.000395,3,MINI
c,all_hints,seidel-2d,2,0.000415,3,MINI
c,all_hints,seidel-2d,3,0.000396,3,MINI
c,all_hints,seidel-2d,4,0.000380,3,MINI
c,all_hints,seidel-2d,5,0.000400,3,MINI
c,all_hints,symm,1,0.000282,3,MINI
c,all_hints,symm,2,0.000263,3,MINI
c,all_hints,symm,3,0.000273,3,MINI
c,all_hints,symm,4,0.000267,3,MINI
c,all_hints,symm,5,0.000275,3,MINI
c,all_hints,syr2k,1,0.000030,3,MINI
c,all_hints,syr2k,2,0.000031,3,MINI
c,all_hints,syr2k,3,0.000031,3,MINI
c,all_hints,syr2k,4,0.000034,3,MINI
c,all_hints,syr2k,5,0.000032,3,MINI
c,all_hints,syrk,1,0.000030,3,MINI
c,all_hints,syrk,2,0.000030,3,MINI
c,all_hints,syrk,3,0.000027,3,MINI
c,all_hints,syrk,4,0.000030,3,MINI
c,all_hints,syrk,5,0.000030,3,MINI
c,all_hints,trisolv,1,0.000002,3,MINI
c,all_hints,trisolv,2,0.000002,3,MINI
c,all_hints,trisolv,3,0.000002,3,MINI
c,all_hints,trisolv,4,0.000002,3,MINI
c,all_hints,trisolv,5,0.000002,3,MINI
c,all_hints,trmm,1,0.000002,3,MINI
c,all_hints,trmm,2,0.000002,3,MINI
c,all_hints,trmm,3,0.000002,3,MINI
c,all_hints,trmm,4,0.000002,3,MINI
c,all_hints,trmm,5,0.000002,3,MINI
c,all_hints,2mm,1,0.000118,4,MINI
c,all_hints,2mm,2,0.000121,4,MINI
c,all_hints,2mm,3,0.000117,4,MINI
c,all_hints,2mm,4,0.000152,4,MINI
c,all_hints,2mm,5,0.000123,4,MINI
c,all_hints,3mm,1,0.000158,4,MINI
c,all_hints,3mm,2,0.000160,4,MINI
c,all_hints,3mm,3,0.000156,4,MINI
c,all_hints,3mm,4,0.000159,4,MINI
c,all_hints,3mm,5,0.000167,4,MINI
c,all_hints,adi,1,0.000407,4,MINI
c,all_hints,adi,2,0.000410,4,MINI
c,all_hints,adi,3,0.000381,4,MINI
c,all_hints,adi,4,0.000509,4,MINI
c,all_hints,adi,5,0.000387,4,MINI
c,all_hints,atax,1,0.000128,4,MINI
c,all_hints,atax,2,0.000111,4,MINI
c,all_hints,atax,3,0.000107,4,MINI
c,all_hints,atax,4,0.000125,4,MINI
c,all_hints,atax,5,0.000109,4,MINI
c,all_hints,bicg,1,0.000134,4,MINI
c,all_hints,bicg,2,0.000114,4,MINI
c,all_hints,bicg,3,0.000108,4,MINI
c,all_hints,bicg,4,0.000115,4,MINI
c,all_hints,bicg,5,0.000118,4,MINI
c,all_hints,cholesky,1,0.000016,4,MINI
c,all_hints,cholesky,2,0.000015,4,MINI
c,all_hints,cholesky,3,0.000015,4,MINI
c,all_hints,cholesky,4,0.000016,4,MINI
c,all_hints,cholesky,5,0.000016,4,MINI
c,all_hints,correlation,1,0.000284,4,MINI
c,all_hints,correlation,2,0.000419,4,MINI
c,all_hints,correlation,3,0.000401,4,MINI
c,all_hints,correlation,4,0.000380,4,MINI
c,all_hints,correlation,5,0.000374,4,MINI
c,all_hints,covariance,1,0.000078,4,MINI
c,all_hints,covariance,2,0.000078,4,MINI
c,all_hints,covariance,3,0.000094,4,MINI
c,all_hints,covariance,4,0.000078,4,MINI
c,all_hints,covariance,5,0.000074,4,MINI
c,all_hints,deriche,1,0.000151,4,MINI
c,all_hints,deriche,2,0.000139,4,MINI
c,all_hints,deriche,3,0.000111,4,MINI
c,all_hints,deriche,4,0.000128,4,MINI
c,all_hints,deriche,5,0.000131,4,MINI
c,all_hints,doitgen,1,0.000059,4,MINI
c,all_hints,doitgen,2,0.000042,4,MINI
c,all_hints,doitgen,3,0.000044,4,MINI
c,all_hints,doitgen,4,0.000039,4,MINI
c,all_hints,doitgen,5,0.000043,4,MINI
c,all_hints,durbin,1,0.000002,4,MINI
c,all_hints,durbin,2,0.000002,4,MINI
c,all_hints,durbin,3,0.000003,4,MINI
c,all_hints,durbin,4,0.000003,4,MINI
c,all_hints,durbin,5,0.000003,4,MINI
c,all_hints,fdtd-2d,1,0.000786,4,MINI
c,all_hints,fdtd-2d,2,0.000834,4,MINI
c,all_hints,fdtd-2d,3,0.000805,4,MINI
c,all_hints,fdtd-2d,4,0.000807,4,MINI
c,all_hints,fdtd-2d,5,0.000802,4,MINI
c,all_hints,floyd-warshall,1,0.000409,4,MINI
c,all_hints,floyd-warshall,2,0.000407,4,MINI
c,all_hints,floyd-warshall,3,0.000425,4,MINI
c,all_hints,floyd-warshall,4,0.000433,4,MINI
c,all_hints,floyd-warshall,5,0.000447,4,MINI
c,all_hints,gemver,1,0.000059,4,MINI
c,all_hints,gemver,2,0.000059,4,MINI
c,all_hints,gemver,3,0.000056,4,MINI
c,all_hints,gemver,4,0.000056,4,MINI
c,all_hints,gemver,5,0.000056,4,MINI
c,all_hints,gesummv,1,0.000005,4,MINI
c,all_hints,gesummv,2,0.000006,4,MINI
c,all_hints,gesummv,3,0.000004,4,MINI
c,all_hints,gesummv,4,0.000005,4,MINI
c,all_hints,gesummv,5,0.000005,4,MINI
c,all_hints,heat-3d,1,0.000461,4,MINI
c,all_hints,heat-3d,2,0.000515,4,MINI
c,all_hints,heat-3d,3,0.000493,4,MINI
c,all_hints,heat-3d,4,0.000465,4,MINI
c,all_hints,heat-3d,5,0.000489,4,MINI
c,all_hints,jacobi-1d,1,0.000043,4,MINI
c,all_hints,jacobi-1d,2,0.000043,4,MINI
c,all_hints,jacobi-1d,3,0.000044,4,MINI
c,all_hints,jacobi-1d,4,0.000044,4,MINI
c,all_hints,jacobi-1d,5,0.000044,4,MINI
c,all_hints,jacobi-2d,1,0.000352,4,MINI
c,all_hints,jacobi-2d,2,0.000368,4,MINI
c,all_hints,jacobi-2d,3,0.000361,4,MINI
c,all_hints,jacobi-2d,4,0.000349,4,MINI
c,all_hints,jacobi-2d,5,0.000369,4,MINI
c,all_hints,lu,1,0.000031,4,MINI
c,all_hints,lu,2,0.000032,4,MINI
c,all_hints,lu,3,0.000021,4,MINI
c,all_hints,lu,4,0.000021,4,MINI
c,all_hints,lu,5,0.000031,4,MINI
c,all_hints,mvt,1,0.000056,4,MINI
c,all_hints,mvt,2,0.000064,4,MINI
c,all_hints,mvt,3,0.000062,4,MINI
c,all_hints,mvt,4,0.000054,4,MINI
c,all_hints,mvt,5,0.000055,4,MINI
c,all_hints,seidel-2d,1,0.000413,4,MINI
c,all_hints,seidel-2d,2,0.000399,4,MINI
c,all_hints,seidel-2d,3,0.000399,4,MINI
c,all_hints,seidel-2d,4,0.000399,4,MINI
c,all_hints,seidel-2d,5,0.000399,4,MINI
c,all_hints,symm,1,0.001941,4,MINI
c,all_hints,symm,2,0.001792,4,MINI
c,all_hints,symm,3,0.001824,4,MINI
c,all_hints,symm,4,0.001815,4,MINI
c,all_hints,symm,5,0.001819,4,MINI
c,all_hints,syr2k,1,0.000021,4,MINI
c,all_hints,syr2k,2,0.000021,4,MINI
c,all_hints,syr2k,3,0.000021,4,MINI
c,all_hints,syr2k,4,0.000022,4,MINI
c,all_hints,syr2k,5,0.000022,4,MINI
c,all_hints,syrk,1,0.000031,4,MINI
c,all_hints,syrk,2,0.000029,4,MINI
c,all_hints,syrk,3,0.000031,4,MINI
c,all_hints,syrk,4,0.000031,4,MINI
c,all_hints,syrk,5,0.000031,4,MINI
c,all_hints,trisolv,1,0.000002,4,MINI
c,all_hints,trisolv,2,0.000002,4,MINI
c,all_hints,trisolv,3,0.000002,4,MINI
c,all_hints,trisolv,4,0.000001,4,MINI
c,all_hints,trisolv,5,0.000001,4,MINI
c,all_hints,trmm,1,0.000002,4,MINI
c,all_hints,trmm,2,0.000002,4,MINI
c,all_hints,trmm,3,0.000013,4,MINI
c,all_hints,trmm,4,0.000003,4,MINI
c,all_hints,trmm,5,0.000002,4,MINI
c,all_hints,2mm,1,0.000098,5,MINI
c,all_hints,2mm,2,0.000094,5,MINI
c,all_hints,2mm,3,0.000093,5,MINI
c,all_hints,2mm,4,0.000094,5,MINI
c,all_hints,2mm,5,0.000100,5,MINI
c,all_hints,3mm,1,0.000184,5,MINI
c,all_hints,3mm,2,0.000179,5,MINI
c,all_hints,3mm,3,0.000185,5,MINI
c,all_hints,3mm,4,0.000173,5,MINI
c,all_hints,3mm,5,0.000172,5,MINI
c,all_hints,adi,1,0.001050,5,MINI
c,all_hints,adi,2,0.001073,5,MINI
c,all_hints,adi,3,0.001044,5,MINI
c,all_hints,adi,4,0.001083,5,MINI
c,all_hints,adi,5,0.001089,5,MINI
c,all_hints,atax,1,0.000104,5,MINI
c,all_hints,atax,2,0.000104,5,MINI
c,all_hints,atax,3,0.000107,5,MINI
c,all_hints,atax,4,0.000098,5,MINI
c,all_hints,atax,5,0.000106,5,MINI
c,all_hints,bicg,1,0.000113,5,MINI
c,all_hints,bicg,2,0.000115,5,MINI
c,all_hints,bicg,3,0.000113,5,MINI
c,all_hints,bicg,4,0.000100,5,MINI
c,all_hints,bicg,5,0.000101,5,MINI
c,all_hints,cholesky,1,0.000015,5,MINI
c,all_hints,cholesky,2,0.000014,5,MINI
c,all_hints,cholesky,3,0.000015,5,MINI
c,all_hints,cholesky,4,0.000014,5,MINI
c,all_hints,cholesky,5,0.000015,5,MINI
c,all_hints,covariance,1,0.000149,5,MINI
c,all_hints,covariance,2,0.000142,5,MINI
c,all_hints,covariance,3,0.000145,5,MINI
c,all_hints,covariance,4,0.000145,5,MINI
c,all_hints,covariance,5,0.000229,5,MINI
c,all_hints,deriche,1,0.000152,5,MINI
c,all_hints,deriche,2,0.000161,5,MINI
c,all_hints,deriche,3,0.000167,5,MINI
c,all_hints,deriche,4,0.000155,5,MINI
c,all_hints,deriche,5,0.000156,5,MINI
c,all_hints,doitgen,1,0.000049,5,MINI
c,all_hints,doitgen,2,0.000046,5,MINI
c,all_hints,doitgen,3,0.000042,5,MINI
c,all_hints,doitgen,4,0.000043,5,MINI
c,all_hints,doitgen,5,0.000042,5,MINI
c,all_hints,durbin,1,0.000002,5,MINI
c,all_hints,durbin,2,0.000003,5,MINI
c,all_hints,durbin,3,0.000002,5,MINI
