framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,durbin,4,0.000027,3,SMALL
c,all_hints,durbin,5,0.000018,3,SMALL
c,all_hints,floyd-warshall,1,0.006250,3,SMALL
c,all_hints,floyd-warshall,2,0.006315,3,SMALL
c,all_hints,floyd-warshall,3,0.006397,3,SMALL
c,all_hints,floyd-warshall,4,0.006329,3,SMALL
c,all_hints,floyd-warshall,5,0.006091,3,SMALL
c,all_hints,gemm,1,0.000109,3,SMALL
c,all_hints,gemm,2,0.000110,3,SMALL
c,all_hints,gemm,3,0.000100,3,SMALL
c,all_hints,gemm,4,0.000106,3,SMALL
c,all_hints,gemm,5,0.000101,3,SMALL
c,all_hints,gemver,1,0.000082,3,SMALL
c,all_hints,gemver,2,0.000080,3,SMALL
c,all_hints,gemver,3,0.000079,3,SMALL
c,all_hints,gemver,4,0.000081,3,SMALL
c,all_hints,gemver,5,0.000081,3,SMALL
c,all_hints,gesummv,1,0.000039,3,SMALL
c,all_hints,gesummv,2,0.000035,3,SMALL
c,all_hints,gesummv,3,0.000037,3,SMALL
c,all_hints,gesummv,4,0.000043,3,SMALL
c,all_hints,gesummv,5,0.000040,3,SMALL
c,all_hints,heat-3d,1,0.000923,3,SMALL
c,all_hints,heat-3d,2,0.000869,3,SMALL
c,all_hints,heat-3d,3,0.000869,3,SMALL
c,all_hints,heat-3d,4,0.000870,3,SMALL
c,all_hints,heat-3d,5,0.000864,3,SMALL
c,all_hints,jacobi-2d,1,0.001195,3,SMALL
c,all_hints,jacobi-2d,2,0.001148,3,SMALL
c,all_hints,jacobi-2d,3,0.001259,3,SMALL
c,all_hints,jacobi-2d,4,0.001172,3,SMALL
c,all_hints,jacobi-2d,5,0.001245,3,SMALL
c,all_hints,lu,1,0.004520,3,SMALL
c,all_hints,lu,2,0.004298,3,SMALL
c,all_hints,lu,3,0.004271,3,SMALL
c,all_hints,lu,4,0.004192,3,SMALL
c,all_hints,lu,5,0.004278,3,SMALL
c,all_hints,ludcmp,1,0.000697,3,SMALL
c,all_hints,ludcmp,2,0.000686,3,SMALL
c,all_hints,ludcmp,3,0.000685,3,SMALL
c,all_hints,ludcmp,4,0.000694,3,SMALL
c,all_hints,ludcmp,5,0.000697,3,SMALL
c,all_hints,nussinov,1,0.004625,3,SMALL
c,all_hints,nussinov,2,0.004654,3,SMALL
c,all_hints,nussinov,3,0.004540,3,SMALL
c,all_hints,nussinov,4,0.004566,3,SMALL
c,all_hints,nussinov,5,0.004715,3,SMALL
c,all_hints,seidel-2d,1,0.007663,3,SMALL
c,all_hints,seidel-2d,2,0.007663,3,SMALL
c,all_hints,seidel-2d,3,0.007691,3,SMALL
c,all_hints,seidel-2d,4,0.007655,3,SMALL
c,all_hints,seidel-2d,5,0.007670,3,SMALL
c,all_hints,symm,1,0.001517,3,SMALL
c,all_hints,symm,2,0.001390,3,SMALL
c,all_hints,symm,3,0.001381,3,SMALL
c,all_hints,symm,4,0.001393,3,SMALL
c,all_hints,symm,5,0.001474,3,SMALL
c,all_hints,syr2k,1,0.000059,3,SMALL
c,all_hints,syr2k,2,0.000061,3,SMALL
c,all_hints,syr2k,3,0.000059,3,SMALL
c,all_hints,syr2k,4,0.000061,3,SMALL
c,all_hints,syr2k,5,0.000061,3,SMALL
c,all_hints,syrk,1,0.000039,3,SMALL
c,all_hints,syrk,2,0.000040,3,SMALL
c,all_hints,syrk,3,0.000040,3,SMALL
c,all_hints,syrk,4,0.000038,3,SMALL
c,all_hints,syrk,5,0.000040,3,SMALL
c,all_hints,trisolv,1,0.000016,3,SMALL
c,all_hints,trisolv,2,0.000014,3,SMALL
c,all_hints,trisolv,3,0.000025,3,SMALL
c,all_hints,trisolv,4,0.000013,3,SMALL
c,all_hints,trisolv,5,0.000014,3,SMALL
c,all_hints,trmm,1,0.000048,3,SMALL
c,all_hints,trmm,2,0.000046,3,SMALL
c,all_hints,trmm,3,0.000046,3,SMALL
c,all_hints,trmm,4,0.000045,3,SMALL
c,all_hints,trmm,5,0.000046,3,SMALL
c,all_hints,2mm,1,0.000802,4,SMALL
c,all_hints,2mm,2,0.000820,4,SMALL
c,all_hints,2mm,3,0.000775,4,SMALL
c,all_hints,2mm,4,0.000839,4,SMALL
c,all_hints,2mm,5,0.000814,4,SMALL
c,all_hints,3mm,1,0.000431,4,SMALL
c,all_hints,3mm,2,0.000409,4,SMALL
c,all_hints,3mm,3,0.000400,4,SMALL
c,all_hints,3mm,4,0.000451,4,SMALL
c,all_hints,3mm,5,0.000424,4,SMALL
c,all_hints,adi,1,0.002572,4,SMALL
c,all_hints,adi,2,0.002437,4,SMALL
c,all_hints,adi,3,0.002514,4,SMALL
c,all_hints,adi,4,0.002645,4,SMALL
c,all_hints,adi,5,0.002477,4,SMALL
c,all_hints,atax,1,0.000136,4,SMALL
c,all_hints,atax,2,0.000131,4,SMALL
c,all_hints,atax,3,0.000140,4,SMALL
c,all_hints,atax,4,0.000158,4,SMALL
c,all_hints,atax,5,0.000120,4,SMALL
c,all_hints,bicg,1,0.000127,4,SMALL
c,all_hints,bicg,2,0.000125,4,SMALL
c,all_hints,bicg,3,0.000115,4,SMALL
c,all_hints,bicg,4,0.000130,4,SMALL
c,all_hints,bicg,5,0.000141,4,SMALL
c,all_hints,cholesky,1,0.000369,4,SMALL
c,all_hints,cholesky,2,0.000382,4,SMALL
c,all_hints,cholesky,3,0.000370,4,SMALL
c,all_hints,cholesky,4,0.000370,4,SMALL
c,all_hints,cholesky,5,0.000370,4,SMALL
c,all_hints,correlation,1,0.000465,4,SMALL
c,all_hints,correlation,2,0.000455,4,SMALL
c,all_hints,correlation,3,0.000444,4,SMALL
c,all_hints,correlation,4,0.000483,4,SMALL
c,all_hints,correlation,5,0.000469,4,SMALL
c,all_hints,covariance,1,0.000359,4,SMALL
c,all_hints,covariance,2,0.000349,4,SMALL
c,all_hints,covariance,3,0.000363,4,SMALL
c,all_hints,covariance,4,0.000347,4,SMALL
c,all_hints,covariance,5,0.000358,4,SMALL
c,all_hints,deriche,1,0.000247,4,SMALL
c,all_hints,deriche,2,0.000237,4,SMALL
c,all_hints,deriche,3,0.000280,4,SMALL
c,all_hints,deriche,4,0.000235,4,SMALL
c,all_hints,deriche,5,0.000217,4,SMALL
c,all_hints,doitgen,1,0.000070,4,SMALL
c,all_hints,doitgen,2,0.000144,4,SMALL
c,all_hints,doitgen,3,0.000072,4,SMALL
c,all_hints,doitgen,4,0.000070,4,SMALL
c,all_hints,doitgen,5,0.000105,4,SMALL
c,all_hints,durbin,1,0.000015,4,SMALL
c,all_hints,durbin,2,0.000015,4,SMALL
c,all_hints,durbin,3,0.000016,4,SMALL
c,all_hints,durbin,4,0.000015,4,SMALL
c,all_hints,durbin,5,0.000015,4,SMALL
c,all_hints,fdtd-2d,1,0.002191,4,SMALL
c,all_hints,fdtd-2d,2,0.002176,4,SMALL
c,all_hints,fdtd-2d,3,0.002077,4,SMALL
c,all_hints,fdtd-2d,4,0.002166,4,SMALL
c,all_hints,fdtd-2d,5,0.002070,4,SMALL
c,all_hints,floyd-warshall,1,0.001663,4,SMALL
c,all_hints,floyd-warshall,2,0.001639,4,SMALL
c,all_hints,floyd-warshall,3,0.001563,4,SMALL
c,all_hints,floyd-warshall,4,0.001629,4,SMALL
c,all_hints,floyd-warshall,5,0.001664,4,SMALL
c,all_hints,gemver,1,0.000085,4,SMALL
c,all_hints,gemver,2,0.000085,4,SMALL
c,all_hints,gemver,3,0.000095,4,SMALL
c,all_hints,gemver,4,0.000088,4,SMALL
c,all_hints,gemver,5,0.000098,4,SMALL
c,all_hints,gesummv,1,0.000024,4,SMALL
c,all_hints,gesummv,2,0.000020,4,SMALL
c,all_hints,gesummv,3,0.000020,4,SMALL
c,all_hints,gesummv,4,0.000021,4,SMALL
c,all_hints,gesummv,5,0.000021,4,SMALL
c,all_hints,heat-3d,1,0.001476,4,SMALL
c,all_hints,heat-3d,2,0.001288,4,SMALL
c,all_hints,heat-3d,3,0.001455,4,SMALL
c,all_hints,heat-3d,4,0.001675,4,SMALL
c,all_hints,heat-3d,5,0.001578,4,SMALL
c,all_hints,jacobi-1d,1,0.000110,4,SMALL
c,all_hints,jacobi-1d,2,0.000120,4,SMALL
c,all_hints,jacobi-1d,3,0.000111,4,SMALL
c,all_hints,jacobi-1d,4,0.000110,4,SMALL
c,all_hints,jacobi-1d,5,0.000110,4,SMALL
c,all_hints,jacobi-2d,1,0.000457,4,SMALL
c,all_hints,jacobi-2d,2,0.000432,4,SMALL
c,all_hints,jacobi-2d,3,0.000424,4,SMALL
c,all_hints,jacobi-2d,4,0.000438,4,SMALL
c,all_hints,jacobi-2d,5,0.000430,4,SMALL
c,all_hints,lu,1,0.000555,4,SMALL
c,all_hints,lu,2,0.000554,4,SMALL
c,all_hints,lu,3,0.000539,4,SMALL
c,all_hints,lu,4,0.000541,4,SMALL
c,all_hints,lu,5,0.000542,4,SMALL
c,all_hints,mvt,1,0.000073,4,SMALL
c,all_hints,mvt,2,0.000075,4,SMALL
c,all_hints,mvt,3,0.000072,4,SMALL
c,all_hints,mvt,4,0.000069,4,SMALL
c,all_hints,mvt,5,0.000071,4,SMALL
c,all_hints,seidel-2d,1,0.008181,4,SMALL
c,all_hints,seidel-2d,2,0.008205,4,SMALL
c,all_hints,seidel-2d,3,0.008209,4,SMALL
c,all_hints,seidel-2d,4,0.008218,4,SMALL
c,all_hints,seidel-2d,5,0.008225,4,SMALL
c,all_hints,symm,1,0.014614,4,SMALL
c,all_hints,symm,2,0.014634,4,SMALL
c,all_hints,symm,3,0.014795,4,SMALL
c,all_hints,symm,4,0.014506,4,SMALL
c,all_hints,symm,5,0.014794,4,SMALL
c,all_hints,syr2k,1,0.000048,4,SMALL
c,all_hints,syr2k,2,0.000052,4,SMALL
c,all_hints,syr2k,3,0.000048,4,SMALL
c,all_hints,syr2k,4,0.000048,4,SMALL
c,all_hints,syr2k,5,0.000049,4,SMALL
c,all_hints,syrk,1,0.000044,4,SMALL
c,all_hints,syrk,2,0.000042,4,SMALL
c,all_hints,syrk,3,0.000041,4,SMALL
c,all_hints,syrk,4,0.000043,4,SMALL
c,all_hints,syrk,5,0.000038,4,SMALL
c,all_hints,trisolv,1,0.000013,4,SMALL
c,all_hints,trisolv,2,0.000014,4,SMALL
c,all_hints,trisolv,3,0.000012,4,SMALL
c,all_hints,trisolv,4,0.000013,4,SMALL
c,all_hints,trisolv,5,0.000013,4,SMALL
c,all_hints,trmm,1,0.000045,4,SMALL
c,all_hints,trmm,2,0.000045,4,SMALL
c,all_hints,trmm,3,0.000058,4,SMALL
c,all_hints,trmm,4,0.000044,4,SMALL
c,all_hints,trmm,5,0.000044,4,SMALL
c,all_hints,2mm,1,0.000256,5,SMALL
c,all_hints,2mm,2,0.000256,5,SMALL
c,all_hints,2mm,3,0.000248,5,SMALL
c,all_hints,2mm,4,0.000240,5,SMALL
c,all_hints,2mm,5,0.000265,5,SMALL
c,all_hints,3mm,1,0.000349,5,SMALL
c,all_hints,3mm,2,0.000356,5,SMALL
c,all_hints,3mm,3,0.000337,5,SMALL
c,all_hints,3mm,4,0.000349,5,SMALL
c,all_hints,3mm,5,0.000342,5,SMALL
c,all_hints,adi,1,0.003962,5,SMALL
c,all_hints,adi,2,0.003894,5,SMALL
c,all_hints,adi,3,0.004331,5,SMALL
c,all_hints,adi,4,0.004107,5,SMALL
c,all_hints,adi,5,0.003962,5,SMALL
c,all_hints,atax,1,0.000127,5,SMALL
c,all_hints,atax,2,0.000138,5,SMALL
c,all_hints,atax,3,0.000118,5,SMALL
c,all_hints,atax,4,0.000136,5,SMALL
c,all_hints,atax,5,0.000132,5,SMALL
c,all_hints,bicg,1,0.000120,5,SMALL
c,all_hints,bicg,2,0.000128,5,SMALL
c,all_hints,bicg,3,0.000118,5,SMALL
c,all_hints,bicg,4,0.000137,5,SMALL
c,all_hints,bicg,5,0.000132,5,SMALL
c,all_hints,cholesky,1,0.000347,5,SMALL
