framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,symm,5,0.472336,1,LARGE,DOUBLE
c,naive,syr2k,1,1.026166,1,LARGE,DOUBLE
c,naive,syr2k,2,1.026393,1,LARGE,DOUBLE
c,naive,syr2k,3,1.026482,1,LARGE,DOUBLE
c,naive,syr2k,4,1.027697,1,LARGE,DOUBLE
c,naive,syr2k,5,1.026356,1,LARGE,DOUBLE
c,naive,syrk,1,0.033283,1,LARGE,DOUBLE
c,naive,syrk,2,0.033163,1,LARGE,DOUBLE
c,naive,syrk,3,0.033808,1,LARGE,DOUBLE
c,naive,syrk,4,0.032899,1,LARGE,DOUBLE
c,naive,syrk,5,0.033355,1,LARGE,DOUBLE
c,naive,trisolv,1,0.003104,1,LARGE,DOUBLE
c,naive,trisolv,2,0.003095,1,LARGE,DOUBLE
c,naive,trisolv,3,0.003086,1,LARGE,DOUBLE
c,naive,trisolv,4,0.003104,1,LARGE,DOUBLE
c,naive,trisolv,5,0.003114,1,LARGE,DOUBLE
c,naive,trmm,1,0.205360,1,LARGE,DOUBLE
c,naive,trmm,2,0.204765,1,LARGE,DOUBLE
c,naive,trmm,3,0.204871,1,LARGE,DOUBLE
c,naive,trmm,4,0.205560,1,LARGE,DOUBLE
c,naive,trmm,5,0.204436,1,LARGE,DOUBLE
c,naive,2mm,1,0.560134,2,LARGE,DOUBLE
c,naive,2mm,2,0.567134,2,LARGE,DOUBLE
c,naive,2mm,3,0.572782,2,LARGE,DOUBLE
c,naive,2mm,4,0.564623,2,LARGE,DOUBLE
c,naive,2mm,5,0.560464,2,LARGE,DOUBLE
c,naive,3mm,1,0.620115,2,LARGE,DOUBLE
c,naive,3mm,2,0.620376,2,LARGE,DOUBLE
c,naive,3mm,3,0.619556,2,LARGE,DOUBLE
c,naive,3mm,4,0.620040,2,LARGE,DOUBLE
c,naive,3mm,5,0.620310,2,LARGE,DOUBLE
c,naive,adi,1,11.680384,2,LARGE,DOUBLE
c,naive,adi,2,11.625946,2,LARGE,DOUBLE
c,naive,adi,3,11.773717,2,LARGE,DOUBLE
c,naive,adi,4,11.791128,2,LARGE,DOUBLE
c,naive,adi,5,11.791983,2,LARGE,DOUBLE
c,naive,atax,1,0.008345,2,LARGE,DOUBLE
c,naive,atax,2,0.008440,2,LARGE,DOUBLE
c,naive,atax,3,0.008317,2,LARGE,DOUBLE
c,naive,atax,4,0.008327,2,LARGE,DOUBLE
c,naive,atax,5,0.008265,2,LARGE,DOUBLE
c,naive,bicg,1,0.006299,2,LARGE,DOUBLE
c,naive,bicg,2,0.006200,2,LARGE,DOUBLE
c,naive,bicg,3,0.006355,2,LARGE,DOUBLE
c,naive,bicg,4,0.008233,2,LARGE,DOUBLE
c,naive,bicg,5,0.006093,2,LARGE,DOUBLE
c,naive,cholesky,1,1.888259,2,LARGE,DOUBLE
c,naive,cholesky,2,1.888709,2,LARGE,DOUBLE
c,naive,cholesky,3,1.891741,2,LARGE,DOUBLE
c,naive,cholesky,4,1.893787,2,LARGE,DOUBLE
c,naive,cholesky,5,1.890533,2,LARGE,DOUBLE
c,naive,correlation,1,0.444271,2,LARGE,DOUBLE
c,naive,correlation,2,0.451355,2,LARGE,DOUBLE
c,naive,correlation,3,0.450588,2,LARGE,DOUBLE
c,naive,correlation,4,0.440523,2,LARGE,DOUBLE
c,naive,correlation,5,0.439453,2,LARGE,DOUBLE
c,naive,covariance,1,1.437691,2,LARGE,DOUBLE
c,naive,covariance,2,1.437291,2,LARGE,DOUBLE
c,naive,covariance,3,1.437358,2,LARGE,DOUBLE
c,naive,covariance,4,1.438188,2,LARGE,DOUBLE
c,naive,covariance,5,1.437545,2,LARGE,DOUBLE
c,naive,deriche,1,0.153629,2,LARGE,DOUBLE
c,naive,deriche,2,0.153647,2,LARGE,DOUBLE
c,naive,deriche,3,0.153575,2,LARGE,DOUBLE
c,naive,deriche,4,0.152911,2,LARGE,DOUBLE
c,naive,deriche,5,0.153046,2,LARGE,DOUBLE
c,naive,doitgen,1,0.134797,2,LARGE,DOUBLE
c,naive,doitgen,2,0.134943,2,LARGE,DOUBLE
c,naive,doitgen,3,0.134878,2,LARGE,DOUBLE
c,naive,doitgen,4,0.135022,2,LARGE,DOUBLE
c,naive,doitgen,5,0.135319,2,LARGE,DOUBLE
c,naive,durbin,1,0.004951,2,LARGE,DOUBLE
c,naive,durbin,2,0.004966,2,LARGE,DOUBLE
c,naive,durbin,3,0.004891,2,LARGE,DOUBLE
c,naive,durbin,4,0.004946,2,LARGE,DOUBLE
c,naive,durbin,5,0.004965,2,LARGE,DOUBLE
c,naive,fdtd-2d,1,1.731912,2,LARGE,DOUBLE
c,naive,fdtd-2d,2,1.729759,2,LARGE,DOUBLE
c,naive,fdtd-2d,3,1.733353,2,LARGE,DOUBLE
c,naive,fdtd-2d,4,1.704647,2,LARGE,DOUBLE
c,naive,fdtd-2d,5,1.699412,2,LARGE,DOUBLE
c,naive,floyd-warshall,1,15.034326,2,LARGE,DOUBLE
c,naive,floyd-warshall,2,14.903462,2,LARGE,DOUBLE
c,naive,floyd-warshall,3,14.852143,2,LARGE,DOUBLE
c,naive,floyd-warshall,4,15.229284,2,LARGE,DOUBLE
c,naive,floyd-warshall,5,15.090433,2,LARGE,DOUBLE
c,naive,gemm,1,0.281855,2,LARGE,DOUBLE
c,naive,gemm,2,0.281088,2,LARGE,DOUBLE
c,naive,gemm,3,0.281658,2,LARGE,DOUBLE
c,naive,gemm,4,0.281008,2,LARGE,DOUBLE
c,naive,gemm,5,0.280769,2,LARGE,DOUBLE
c,naive,gemver,1,0.011442,2,LARGE,DOUBLE
c,naive,gemver,2,0.011320,2,LARGE,DOUBLE
c,naive,gemver,3,0.011299,2,LARGE,DOUBLE
c,naive,gemver,4,0.011368,2,LARGE,DOUBLE
c,naive,gemver,5,0.011277,2,LARGE,DOUBLE
c,naive,gesummv,1,0.002797,2,LARGE,DOUBLE
c,naive,gesummv,2,0.002739,2,LARGE,DOUBLE
c,naive,gesummv,3,0.002818,2,LARGE,DOUBLE
c,naive,gesummv,4,0.002745,2,LARGE,DOUBLE
c,naive,gesummv,5,0.002749,2,LARGE,DOUBLE
c,naive,heat-3d,1,1.963431,2,LARGE,DOUBLE
c,naive,heat-3d,2,1.985380,2,LARGE,DOUBLE
c,naive,heat-3d,3,1.967692,2,LARGE,DOUBLE
c,naive,heat-3d,4,1.969594,2,LARGE,DOUBLE
c,naive,heat-3d,5,1.969697,2,LARGE,DOUBLE
c,naive,jacobi-1d,1,0.002832,2,LARGE,DOUBLE
c,naive,jacobi-1d,2,0.002831,2,LARGE,DOUBLE
c,naive,jacobi-1d,3,0.008221,2,LARGE,DOUBLE
c,naive,jacobi-1d,4,0.002831,2,LARGE,DOUBLE
c,naive,jacobi-1d,5,0.002831,2,LARGE,DOUBLE
c,naive,jacobi-2d,1,1.667005,2,LARGE,DOUBLE
c,naive,jacobi-2d,2,1.659761,2,LARGE,DOUBLE
c,naive,jacobi-2d,3,1.664878,2,LARGE,DOUBLE
c,naive,jacobi-2d,4,1.652636,2,LARGE,DOUBLE
c,naive,jacobi-2d,5,1.647075,2,LARGE,DOUBLE
c,naive,lu,1,2.909191,2,LARGE,DOUBLE
c,naive,lu,2,2.885200,2,LARGE,DOUBLE
c,naive,lu,3,2.900659,2,LARGE,DOUBLE
c,naive,lu,4,2.885818,2,LARGE,DOUBLE
c,naive,lu,5,2.891584,2,LARGE,DOUBLE
c,naive,ludcmp,1,2.937708,2,LARGE,DOUBLE
c,naive,ludcmp,2,2.921971,2,LARGE,DOUBLE
c,naive,ludcmp,3,2.888067,2,LARGE,DOUBLE
c,naive,ludcmp,4,2.890954,2,LARGE,DOUBLE
c,naive,ludcmp,5,2.875678,2,LARGE,DOUBLE
c,naive,mvt,1,0.006150,2,LARGE,DOUBLE
c,naive,mvt,2,0.006094,2,LARGE,DOUBLE
c,naive,mvt,3,0.006149,2,LARGE,DOUBLE
c,naive,mvt,4,0.006086,2,LARGE,DOUBLE
c,naive,mvt,5,0.006144,2,LARGE,DOUBLE
c,naive,nussinov,1,4.064279,2,LARGE,DOUBLE
c,naive,nussinov,2,4.047890,2,LARGE,DOUBLE
c,naive,nussinov,3,4.059748,2,LARGE,DOUBLE
c,naive,nussinov,4,4.035287,2,LARGE,DOUBLE
c,naive,nussinov,5,4.037580,2,LARGE,DOUBLE
c,naive,seidel-2d,1,29.865800,2,LARGE,DOUBLE
c,naive,seidel-2d,2,29.866515,2,LARGE,DOUBLE
c,naive,seidel-2d,3,29.864535,2,LARGE,DOUBLE
c,naive,seidel-2d,4,29.863119,2,LARGE,DOUBLE
c,naive,seidel-2d,5,29.863432,2,LARGE,DOUBLE
c,naive,symm,1,0.479881,2,LARGE,DOUBLE
c,naive,symm,2,0.477145,2,LARGE,DOUBLE
c,naive,symm,3,0.471905,2,LARGE,DOUBLE
c,naive,symm,4,0.472670,2,LARGE,DOUBLE
c,naive,symm,5,0.478058,2,LARGE,DOUBLE
c,naive,syr2k,1,1.131493,2,LARGE,DOUBLE
c,naive,syr2k,2,1.131668,2,LARGE,DOUBLE
c,naive,syr2k,3,1.132593,2,LARGE,DOUBLE
c,naive,syr2k,4,1.132133,2,LARGE,DOUBLE
c,naive,syr2k,5,1.132165,2,LARGE,DOUBLE
c,naive,syrk,1,1.121675,2,LARGE,DOUBLE
c,naive,syrk,2,1.122251,2,LARGE,DOUBLE
c,naive,syrk,3,1.121916,2,LARGE,DOUBLE
c,naive,syrk,4,1.122000,2,LARGE,DOUBLE
c,naive,syrk,5,1.122280,2,LARGE,DOUBLE
c,naive,trisolv,1,0.003108,2,LARGE,DOUBLE
c,naive,trisolv,2,0.003095,2,LARGE,DOUBLE
c,naive,trisolv,3,0.003094,2,LARGE,DOUBLE
c,naive,trisolv,4,0.003102,2,LARGE,DOUBLE
c,naive,trisolv,5,0.003072,2,LARGE,DOUBLE
c,naive,trmm,1,0.203613,2,LARGE,DOUBLE
c,naive,trmm,2,0.202755,2,LARGE,DOUBLE
c,naive,trmm,3,0.208387,2,LARGE,DOUBLE
c,naive,trmm,4,0.201476,2,LARGE,DOUBLE
c,naive,trmm,5,0.202442,2,LARGE,DOUBLE
c,naive,2mm,1,0.561051,3,LARGE,DOUBLE
c,naive,2mm,2,0.561126,3,LARGE,DOUBLE
c,naive,2mm,3,0.560963,3,LARGE,DOUBLE
c,naive,2mm,4,0.560965,3,LARGE,DOUBLE
c,naive,2mm,5,0.568897,3,LARGE,DOUBLE
c,naive,3mm,1,0.945070,3,LARGE,DOUBLE
c,naive,3mm,2,0.921871,3,LARGE,DOUBLE
c,naive,3mm,3,0.930301,3,LARGE,DOUBLE
c,naive,3mm,4,0.920751,3,LARGE,DOUBLE
c,naive,3mm,5,0.928515,3,LARGE,DOUBLE
c,naive,adi,1,8.327255,3,LARGE,DOUBLE
c,naive,adi,2,8.320717,3,LARGE,DOUBLE
c,naive,adi,3,8.351388,3,LARGE,DOUBLE
c,naive,adi,4,8.335338,3,LARGE,DOUBLE
c,naive,adi,5,8.385208,3,LARGE,DOUBLE
c,naive,atax,1,0.008301,3,LARGE,DOUBLE
c,naive,atax,2,0.008288,3,LARGE,DOUBLE
c,naive,atax,3,0.008263,3,LARGE,DOUBLE
c,naive,atax,4,0.008317,3,LARGE,DOUBLE
c,naive,atax,5,0.008308,3,LARGE,DOUBLE
c,naive,bicg,1,0.006242,3,LARGE,DOUBLE
c,naive,bicg,2,0.006087,3,LARGE,DOUBLE
c,naive,bicg,3,0.006173,3,LARGE,DOUBLE
c,naive,bicg,4,0.006256,3,LARGE,DOUBLE
c,naive,bicg,5,0.006434,3,LARGE,DOUBLE
c,naive,cholesky,1,1.888415,3,LARGE,DOUBLE
c,naive,cholesky,2,1.896694,3,LARGE,DOUBLE
c,naive,cholesky,3,1.886963,3,LARGE,DOUBLE
c,naive,cholesky,4,1.892262,3,LARGE,DOUBLE
c,naive,cholesky,5,1.890541,3,LARGE,DOUBLE
c,naive,correlation,1,0.436192,3,LARGE,DOUBLE
c,naive,correlation,2,0.436023,3,LARGE,DOUBLE
c,naive,correlation,3,0.438016,3,LARGE,DOUBLE
c,naive,correlation,4,0.437573,3,LARGE,DOUBLE
c,naive,correlation,5,0.437239,3,LARGE,DOUBLE
c,naive,covariance,1,0.443644,3,LARGE,DOUBLE
c,naive,covariance,2,0.438018,3,LARGE,DOUBLE
c,naive,covariance,3,0.437753,3,LARGE,DOUBLE
c,naive,covariance,4,0.437523,3,LARGE,DOUBLE
c,naive,covariance,5,0.437002,3,LARGE,DOUBLE
c,naive,deriche,1,0.303085,3,LARGE,DOUBLE
c,naive,deriche,2,0.303585,3,LARGE,DOUBLE
c,naive,deriche,3,0.312252,3,LARGE,DOUBLE
c,naive,deriche,4,0.311513,3,LARGE,DOUBLE
c,naive,deriche,5,0.309890,3,LARGE,DOUBLE
c,naive,doitgen,1,0.176885,3,LARGE,DOUBLE
c,naive,doitgen,2,0.176933,3,LARGE,DOUBLE
c,naive,doitgen,3,0.176959,3,LARGE,DOUBLE
c,naive,doitgen,4,0.176984,3,LARGE,DOUBLE
c,naive,doitgen,5,0.176985,3,LARGE,DOUBLE
c,naive,durbin,1,0.004046,3,LARGE,DOUBLE
c,naive,durbin,2,0.004021,3,LARGE,DOUBLE
c,naive,durbin,3,0.003966,3,LARGE,DOUBLE
c,naive,durbin,4,0.004003,3,LARGE,DOUBLE
c,naive,durbin,5,0.003994,3,LARGE,DOUBLE
c,naive,fdtd-2d,1,1.154451,3,LARGE,DOUBLE
c,naive,fdtd-2d,2,1.154821,3,LARGE,DOUBLE
c,naive,fdtd-2d,3,1.152469,3,LARGE,DOUBLE
c,naive,fdtd-2d,4,1.182228,3,LARGE,DOUBLE
c,naive,fdtd-2d,5,1.157546,3,LARGE,DOUBLE
c,naive,floyd-warshall,1,15.646999,3,LARGE,DOUBLE
c,naive,floyd-warshall,2,15.800424,3,LARGE,DOUBLE
c,naive,floyd-warshall,3,15.600674,3,LARGE,DOUBLE
c,naive,floyd-warshall,4,15.666754,3,LARGE,DOUBLE
c,naive,floyd-warshall,5,15.520715,3,LARGE,DOUBLE
c,naive,gemm,1,0.444444,3,LARGE,DOUBLE
c,naive,gemm,2,0.459151,3,LARGE,DOUBLE
c,naive,gemm,3,0.444971,3,LARGE,DOUBLE
c,naive,gemm,4,0.459699,3,LARGE,DOUBLE
c,naive,gemm,5,0.444375,3,LARGE,DOUBLE
c,naive,gemver,1,0.009404,3,LARGE,DOUBLE
c,naive,gemver,2,0.009419,3,LARGE,DOUBLE
c,naive,gemver,3,0.009447,3,LARGE,DOUBLE
c,naive,gemver,4,0.009409,3,LARGE,DOUBLE
c,naive,gemver,5,0.009403,3,LARGE,DOUBLE
c,naive,gesummv,1,0.002795,3,LARGE,DOUBLE
c,naive,gesummv,2,0.002823,3,LARGE,DOUBLE
c,naive,gesummv,3,0.002800,3,LARGE,DOUBLE
c,naive,gesummv,4,0.002779,3,LARGE,DOUBLE
c,naive,gesummv,5,0.002765,3,LARGE,DOUBLE
c,naive,heat-3d,1,2.024324,3,LARGE,DOUBLE
c,naive,heat-3d,2,1.992371,3,LARGE,DOUBLE
c,naive,heat-3d,3,2.022155,3,LARGE,DOUBLE
c,naive,heat-3d,4,2.023781,3,LARGE,DOUBLE
c,naive,heat-3d,5,2.001615,3,LARGE,DOUBLE
c,naive,jacobi-1d,1,0.000877,3,LARGE,DOUBLE
c,naive,jacobi-1d,2,0.000864,3,LARGE,DOUBLE
c,naive,jacobi-1d,3,0.000873,3,LARGE,DOUBLE
c,naive,jacobi-1d,4,0.000875,3,LARGE,DOUBLE
c,naive,jacobi-1d,5,0.000879,3,LARGE,DOUBLE
c,naive,jacobi-2d,1,1.662512,3,LARGE,DOUBLE
c,naive,jacobi-2d,2,1.665703,3,LARGE,DOUBLE
c,naive,jacobi-2d,3,1.645386,3,LARGE,DOUBLE
c,naive,jacobi-2d,4,1.669424,3,LARGE,DOUBLE
c,naive,jacobi-2d,5,1.651598,3,LARGE,DOUBLE
c,naive,lu,1,2.900907,3,LARGE,DOUBLE
c,naive,lu,2,2.915508,3,LARGE,DOUBLE
c,naive,lu,3,2.882753,3,LARGE,DOUBLE
c,naive,lu,4,2.915226,3,LARGE,DOUBLE
c,naive,lu,5,2.899224,3,LARGE,DOUBLE
c,naive,ludcmp,1,4.381482,3,LARGE,DOUBLE
c,naive,ludcmp,2,4.430220,3,LARGE,DOUBLE
c,naive,ludcmp,3,4.375487,3,LARGE,DOUBLE
c,naive,ludcmp,4,4.412641,3,LARGE,DOUBLE
c,naive,ludcmp,5,4.380185,3,LARGE,DOUBLE
c,naive,mvt,1,0.006156,3,LARGE,DOUBLE
c,naive,mvt,2,0.006127,3,LARGE,DOUBLE
c,naive,mvt,3,0.006076,3,LARGE,DOUBLE
c,naive,mvt,4,0.006152,3,LARGE,DOUBLE
c,naive,mvt,5,0.006156,3,LARGE,DOUBLE
c,naive,nussinov,1,3.990925,3,LARGE,DOUBLE
c,naive,nussinov,2,4.032542,3,LARGE,DOUBLE
c,naive,nussinov,3,3.992531,3,LARGE,DOUBLE
c,naive,nussinov,4,4.009828,3,LARGE,DOUBLE
c,naive,nussinov,5,3.986988,3,LARGE,DOUBLE
c,naive,seidel-2d,1,21.434629,3,LARGE,DOUBLE
c,naive,seidel-2d,2,21.435419,3,LARGE,DOUBLE
c,naive,seidel-2d,3,21.433969,3,LARGE,DOUBLE
c,naive,seidel-2d,4,21.435233,3,LARGE,DOUBLE
c,naive,seidel-2d,5,21.435494,3,LARGE,DOUBLE
c,naive,symm,1,0.463815,3,LARGE,DOUBLE
c,naive,symm,2,0.459236,3,LARGE,DOUBLE
c,naive,symm,3,0.467822,3,LARGE,DOUBLE
c,naive,symm,4,0.465990,3,LARGE,DOUBLE
c,naive,symm,5,0.471823,3,LARGE,DOUBLE
c,naive,syr2k,1,1.194309,3,LARGE,DOUBLE
c,naive,syr2k,2,1.194651,3,LARGE,DOUBLE
c,naive,syr2k,3,1.193846,3,LARGE,DOUBLE
c,naive,syr2k,4,1.194399,3,LARGE,DOUBLE
c,naive,syr2k,5,1.194344,3,LARGE,DOUBLE
c,naive,syrk,1,1.012835,3,LARGE,DOUBLE
c,naive,syrk,2,1.012777,3,LARGE,DOUBLE
c,naive,syrk,3,1.012680,3,LARGE,DOUBLE
c,naive,syrk,4,1.012746,3,LARGE,DOUBLE
c,naive,syrk,5,1.012739,3,LARGE,DOUBLE
c,naive,trisolv,1,0.003042,3,LARGE,DOUBLE
c,naive,trisolv,2,0.003071,3,LARGE,DOUBLE
c,naive,trisolv,3,0.003085,3,LARGE,DOUBLE
c,naive,trisolv,4,0.003078,3,LARGE,DOUBLE
c,naive,trisolv,5,0.003036,3,LARGE,DOUBLE
c,naive,trmm,1,0.202674,3,LARGE,DOUBLE
c,naive,trmm,2,0.206166,3,LARGE,DOUBLE
c,naive,trmm,3,0.204104,3,LARGE,DOUBLE
c,naive,trmm,4,0.203922,3,LARGE,DOUBLE
c,naive,trmm,5,0.204132,3,LARGE,DOUBLE
c,naive,2mm,1,2.589990,4,LARGE,DOUBLE
c,naive,2mm,2,2.591016,4,LARGE,DOUBLE
c,naive,2mm,3,2.602119,4,LARGE,DOUBLE
c,naive,2mm,4,2.567276,4,LARGE,DOUBLE
c,naive,2mm,5,2.567230,4,LARGE,DOUBLE
c,naive,3mm,1,0.947857,4,LARGE,DOUBLE
c,naive,3mm,2,0.924317,4,LARGE,DOUBLE
c,naive,3mm,3,0.919711,4,LARGE,DOUBLE
c,naive,3mm,4,0.924691,4,LARGE,DOUBLE
c,naive,3mm,5,0.929781,4,LARGE,DOUBLE
c,naive,adi,1,0.627742,4,LARGE,DOUBLE
c,naive,adi,2,0.748792,4,LARGE,DOUBLE
c,naive,adi,3,0.747454,4,LARGE,DOUBLE
c,naive,adi,4,0.565176,4,LARGE,DOUBLE
c,naive,adi,5,0.631122,4,LARGE,DOUBLE
c,naive,atax,1,0.008648,4,LARGE,DOUBLE
c,naive,atax,2,0.008680,4,LARGE,DOUBLE
c,naive,atax,3,0.008687,4,LARGE,DOUBLE
c,naive,atax,4,0.008610,4,LARGE,DOUBLE
c,naive,atax,5,0.008707,4,LARGE,DOUBLE
c,naive,bicg,1,0.006201,4,LARGE,DOUBLE
c,naive,bicg,2,0.006174,4,LARGE,DOUBLE
c,naive,bicg,3,0.006495,4,LARGE,DOUBLE
c,naive,bicg,4,0.006192,4,LARGE,DOUBLE
c,naive,bicg,5,0.006238,4,LARGE,DOUBLE
c,naive,cholesky,1,1.907842,4,LARGE,DOUBLE
c,naive,cholesky,2,1.903368,4,LARGE,DOUBLE
c,naive,cholesky,3,1.904188,4,LARGE,DOUBLE
