framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,syrk,1,0.000177,3,SMALL,DOUBLE
c,naive,syrk,2,0.000192,3,SMALL,DOUBLE
c,naive,syrk,3,0.000176,3,SMALL,DOUBLE
c,naive,syrk,4,0.000176,3,SMALL,DOUBLE
c,naive,syrk,5,0.000189,3,SMALL,DOUBLE
c,naive,trisolv,1,0.000013,3,SMALL,DOUBLE
c,naive,trisolv,2,0.000012,3,SMALL,DOUBLE
c,naive,trisolv,3,0.000011,3,SMALL,DOUBLE
c,naive,trisolv,4,0.000013,3,SMALL,DOUBLE
c,naive,trisolv,5,0.000012,3,SMALL,DOUBLE
c,naive,trmm,1,0.000058,3,SMALL,DOUBLE
c,naive,trmm,2,0.000065,3,SMALL,DOUBLE
c,naive,trmm,3,0.000063,3,SMALL,DOUBLE
c,naive,trmm,4,0.000067,3,SMALL,DOUBLE
c,naive,trmm,5,0.000066,3,SMALL,DOUBLE
c,naive,2mm,1,0.000344,4,SMALL,DOUBLE
c,naive,2mm,2,0.000354,4,SMALL,DOUBLE
c,naive,2mm,3,0.000343,4,SMALL,DOUBLE
c,naive,2mm,4,0.000342,4,SMALL,DOUBLE
c,naive,2mm,5,0.000345,4,SMALL,DOUBLE
c,naive,3mm,1,0.000181,4,SMALL,DOUBLE
c,naive,3mm,2,0.000183,4,SMALL,DOUBLE
c,naive,3mm,3,0.000184,4,SMALL,DOUBLE
c,naive,3mm,4,0.000180,4,SMALL,DOUBLE
c,naive,3mm,5,0.000183,4,SMALL,DOUBLE
c,naive,adi,1,0.003994,4,SMALL,DOUBLE
c,naive,adi,2,0.003821,4,SMALL,DOUBLE
c,naive,adi,3,0.003956,4,SMALL,DOUBLE
c,naive,adi,4,0.003701,4,SMALL,DOUBLE
c,naive,adi,5,0.003929,4,SMALL,DOUBLE
c,naive,atax,1,0.000038,4,SMALL,DOUBLE
c,naive,atax,2,0.000038,4,SMALL,DOUBLE
c,naive,atax,3,0.000052,4,SMALL,DOUBLE
c,naive,atax,4,0.000036,4,SMALL,DOUBLE
c,naive,atax,5,0.000035,4,SMALL,DOUBLE
c,naive,bicg,1,0.000022,4,SMALL,DOUBLE
c,naive,bicg,2,0.000022,4,SMALL,DOUBLE
c,naive,bicg,3,0.000022,4,SMALL,DOUBLE
c,naive,bicg,4,0.000022,4,SMALL,DOUBLE
c,naive,bicg,5,0.000021,4,SMALL,DOUBLE
c,naive,cholesky,1,0.000364,4,SMALL,DOUBLE
c,naive,cholesky,2,0.000364,4,SMALL,DOUBLE
c,naive,cholesky,3,0.000363,4,SMALL,DOUBLE
