framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,jacobi-2d,4,0.009970,1,MEDIUM,DOUBLE
c,naive,jacobi-2d,5,0.010360,1,MEDIUM,DOUBLE
c,naive,lu,1,0.021239,1,MEDIUM,DOUBLE
c,naive,lu,2,0.021197,1,MEDIUM,DOUBLE
c,naive,lu,3,0.021233,1,MEDIUM,DOUBLE
c,naive,lu,4,0.021353,1,MEDIUM,DOUBLE
c,naive,lu,5,0.021410,1,MEDIUM,DOUBLE
c,naive,mvt,1,0.000237,1,MEDIUM,DOUBLE
c,naive,mvt,2,0.000232,1,MEDIUM,DOUBLE
c,naive,mvt,3,0.000229,1,MEDIUM,DOUBLE
c,naive,mvt,4,0.000229,1,MEDIUM,DOUBLE
c,naive,mvt,5,0.000231,1,MEDIUM,DOUBLE
c,naive,nussinov,1,0.029879,1,MEDIUM,DOUBLE
c,naive,nussinov,2,0.029893,1,MEDIUM,DOUBLE
c,naive,nussinov,3,0.029928,1,MEDIUM,DOUBLE
c,naive,nussinov,4,0.029818,1,MEDIUM,DOUBLE
c,naive,nussinov,5,0.029804,1,MEDIUM,DOUBLE
c,naive,symm,1,0.002615,1,MEDIUM,DOUBLE
c,naive,symm,2,0.002637,1,MEDIUM,DOUBLE
c,naive,symm,3,0.002794,1,MEDIUM,DOUBLE
c,naive,symm,4,0.002989,1,MEDIUM,DOUBLE
c,naive,symm,5,0.002676,1,MEDIUM,DOUBLE
c,naive,syr2k,1,0.007974,1,MEDIUM,DOUBLE
c,naive,syr2k,2,0.008089,1,MEDIUM,DOUBLE
c,naive,syr2k,3,0.007963,1,MEDIUM,DOUBLE
c,naive,syr2k,4,0.007992,1,MEDIUM,DOUBLE
c,naive,syr2k,5,0.007981,1,MEDIUM,DOUBLE
c,naive,syrk,1,0.000312,1,MEDIUM,DOUBLE
c,naive,syrk,2,0.000315,1,MEDIUM,DOUBLE
c,naive,syrk,3,0.000311,1,MEDIUM,DOUBLE
c,naive,syrk,4,0.000336,1,MEDIUM,DOUBLE
c,naive,syrk,5,0.000292,1,MEDIUM,DOUBLE
c,naive,trisolv,1,0.000139,1,MEDIUM,DOUBLE
c,naive,trisolv,2,0.000145,1,MEDIUM,DOUBLE
c,naive,trisolv,3,0.000144,1,MEDIUM,DOUBLE
c,naive,trisolv,4,0.000130,1,MEDIUM,DOUBLE
c,naive,trisolv,5,0.000125,1,MEDIUM,DOUBLE
c,naive,trmm,1,0.001290,1,MEDIUM,DOUBLE
c,naive,trmm,2,0.001288,1,MEDIUM,DOUBLE
c,naive,trmm,3,0.001307,1,MEDIUM,DOUBLE
c,naive,trmm,4,0.001289,1,MEDIUM,DOUBLE
c,naive,trmm,5,0.001293,1,MEDIUM,DOUBLE
c,naive,2mm,1,0.004526,2,MEDIUM,DOUBLE
c,naive,2mm,2,0.004503,2,MEDIUM,DOUBLE
c,naive,2mm,3,0.004500,2,MEDIUM,DOUBLE
c,naive,2mm,4,0.004501,2,MEDIUM,DOUBLE
c,naive,2mm,5,0.004514,2,MEDIUM,DOUBLE
c,naive,3mm,1,0.009145,2,MEDIUM,DOUBLE
c,naive,3mm,2,0.009116,2,MEDIUM,DOUBLE
c,naive,3mm,3,0.009126,2,MEDIUM,DOUBLE
c,naive,3mm,4,0.009089,2,MEDIUM,DOUBLE
c,naive,3mm,5,0.009132,2,MEDIUM,DOUBLE
c,naive,adi,1,0.089279,2,MEDIUM,DOUBLE
c,naive,adi,2,0.089243,2,MEDIUM,DOUBLE
c,naive,adi,3,0.089866,2,MEDIUM,DOUBLE
c,naive,adi,4,0.088679,2,MEDIUM,DOUBLE
c,naive,adi,5,0.089342,2,MEDIUM,DOUBLE
c,naive,atax,1,0.000356,2,MEDIUM,DOUBLE
c,naive,atax,2,0.000345,2,MEDIUM,DOUBLE
c,naive,atax,3,0.000342,2,MEDIUM,DOUBLE
c,naive,atax,4,0.000328,2,MEDIUM,DOUBLE
c,naive,atax,5,0.000328,2,MEDIUM,DOUBLE
c,naive,bicg,1,0.000240,2,MEDIUM,DOUBLE
c,naive,bicg,2,0.000231,2,MEDIUM,DOUBLE
c,naive,bicg,3,0.000234,2,MEDIUM,DOUBLE
c,naive,bicg,4,0.000242,2,MEDIUM,DOUBLE
c,naive,bicg,5,0.000234,2,MEDIUM,DOUBLE
c,naive,cholesky,1,0.014264,2,MEDIUM,DOUBLE
c,naive,cholesky,2,0.014278,2,MEDIUM,DOUBLE
c,naive,cholesky,3,0.014237,2,MEDIUM,DOUBLE
c,naive,cholesky,4,0.014226,2,MEDIUM,DOUBLE
c,naive,cholesky,5,0.014242,2,MEDIUM,DOUBLE
c,naive,correlation,1,0.003587,2,MEDIUM,DOUBLE
c,naive,correlation,2,0.003612,2,MEDIUM,DOUBLE
c,naive,correlation,3,0.003542,2,MEDIUM,DOUBLE
c,naive,correlation,4,0.003617,2,MEDIUM,DOUBLE
c,naive,correlation,5,0.003636,2,MEDIUM,DOUBLE
c,naive,covariance,1,0.011109,2,MEDIUM,DOUBLE
c,naive,covariance,2,0.011037,2,MEDIUM,DOUBLE
c,naive,covariance,3,0.011080,2,MEDIUM,DOUBLE
c,naive,covariance,4,0.011059,2,MEDIUM,DOUBLE
c,naive,covariance,5,0.011103,2,MEDIUM,DOUBLE
c,naive,deriche,1,0.008632,2,MEDIUM,DOUBLE
c,naive,deriche,2,0.008503,2,MEDIUM,DOUBLE
c,naive,deriche,3,0.008674,2,MEDIUM,DOUBLE
c,naive,deriche,4,0.008681,2,MEDIUM,DOUBLE
c,naive,deriche,5,0.008503,2,MEDIUM,DOUBLE
c,naive,doitgen,1,0.002665,2,MEDIUM,DOUBLE
c,naive,doitgen,2,0.002677,2,MEDIUM,DOUBLE
c,naive,doitgen,3,0.002678,2,MEDIUM,DOUBLE
c,naive,doitgen,4,0.002670,2,MEDIUM,DOUBLE
c,naive,doitgen,5,0.002642,2,MEDIUM,DOUBLE
c,naive,durbin,1,0.000190,2,MEDIUM,DOUBLE
c,naive,durbin,2,0.000191,2,MEDIUM,DOUBLE
c,naive,durbin,3,0.000191,2,MEDIUM,DOUBLE
c,naive,durbin,4,0.000179,2,MEDIUM,DOUBLE
c,naive,durbin,5,0.000190,2,MEDIUM,DOUBLE
c,naive,fdtd-2d,1,0.008348,2,MEDIUM,DOUBLE
c,naive,fdtd-2d,2,0.008500,2,MEDIUM,DOUBLE
c,naive,fdtd-2d,3,0.008734,2,MEDIUM,DOUBLE
c,naive,fdtd-2d,4,0.008427,2,MEDIUM,DOUBLE
c,naive,fdtd-2d,5,0.008216,2,MEDIUM,DOUBLE
c,naive,floyd-warshall,1,0.058265,2,MEDIUM,DOUBLE
c,naive,floyd-warshall,2,0.059343,2,MEDIUM,DOUBLE
c,naive,floyd-warshall,3,0.058090,2,MEDIUM,DOUBLE
c,naive,floyd-warshall,4,0.057830,2,MEDIUM,DOUBLE
c,naive,floyd-warshall,5,0.057393,2,MEDIUM,DOUBLE
c,naive,gemm,1,0.003993,2,MEDIUM,DOUBLE
c,naive,gemm,2,0.003980,2,MEDIUM,DOUBLE
c,naive,gemm,3,0.003974,2,MEDIUM,DOUBLE
c,naive,gemm,4,0.003996,2,MEDIUM,DOUBLE
c,naive,gemm,5,0.003993,2,MEDIUM,DOUBLE
c,naive,gemver,1,0.000436,2,MEDIUM,DOUBLE
c,naive,gemver,2,0.000428,2,MEDIUM,DOUBLE
c,naive,gemver,3,0.000429,2,MEDIUM,DOUBLE
c,naive,gemver,4,0.000423,2,MEDIUM,DOUBLE
c,naive,gemver,5,0.000443,2,MEDIUM,DOUBLE
c,naive,gesummv,1,0.000113,2,MEDIUM,DOUBLE
c,naive,gesummv,2,0.000098,2,MEDIUM,DOUBLE
c,naive,gesummv,3,0.000102,2,MEDIUM,DOUBLE
c,naive,gesummv,4,0.000104,2,MEDIUM,DOUBLE
c,naive,gesummv,5,0.000102,2,MEDIUM,DOUBLE
c,naive,heat-3d,1,0.012220,2,MEDIUM,DOUBLE
c,naive,heat-3d,2,0.011998,2,MEDIUM,DOUBLE
c,naive,heat-3d,3,0.012050,2,MEDIUM,DOUBLE
c,naive,heat-3d,4,0.012385,2,MEDIUM,DOUBLE
c,naive,heat-3d,5,0.012043,2,MEDIUM,DOUBLE
c,naive,jacobi-1d,1,0.000118,2,MEDIUM,DOUBLE
c,naive,jacobi-1d,2,0.000128,2,MEDIUM,DOUBLE
c,naive,jacobi-1d,3,0.000117,2,MEDIUM,DOUBLE
c,naive,jacobi-1d,4,0.000120,2,MEDIUM,DOUBLE
c,naive,jacobi-1d,5,0.000116,2,MEDIUM,DOUBLE
c,naive,jacobi-2d,1,0.010106,2,MEDIUM,DOUBLE
c,naive,jacobi-2d,2,0.010094,2,MEDIUM,DOUBLE
c,naive,jacobi-2d,3,0.010082,2,MEDIUM,DOUBLE
c,naive,jacobi-2d,4,0.010437,2,MEDIUM,DOUBLE
c,naive,jacobi-2d,5,0.010099,2,MEDIUM,DOUBLE
c,naive,lu,1,0.021385,2,MEDIUM,DOUBLE
c,naive,lu,2,0.021485,2,MEDIUM,DOUBLE
c,naive,lu,3,0.021720,2,MEDIUM,DOUBLE
c,naive,lu,4,0.021546,2,MEDIUM,DOUBLE
c,naive,lu,5,0.021562,2,MEDIUM,DOUBLE
c,naive,ludcmp,1,0.021442,2,MEDIUM,DOUBLE
c,naive,ludcmp,2,0.021568,2,MEDIUM,DOUBLE
c,naive,ludcmp,3,0.021459,2,MEDIUM,DOUBLE
c,naive,ludcmp,4,0.021571,2,MEDIUM,DOUBLE
c,naive,ludcmp,5,0.021485,2,MEDIUM,DOUBLE
c,naive,mvt,1,0.000236,2,MEDIUM,DOUBLE
c,naive,mvt,2,0.000232,2,MEDIUM,DOUBLE
c,naive,mvt,3,0.000229,2,MEDIUM,DOUBLE
c,naive,mvt,4,0.000230,2,MEDIUM,DOUBLE
c,naive,mvt,5,0.000230,2,MEDIUM,DOUBLE
c,naive,nussinov,1,0.031082,2,MEDIUM,DOUBLE
c,naive,nussinov,2,0.030990,2,MEDIUM,DOUBLE
c,naive,nussinov,3,0.031085,2,MEDIUM,DOUBLE
c,naive,nussinov,4,0.031059,2,MEDIUM,DOUBLE
c,naive,nussinov,5,0.030991,2,MEDIUM,DOUBLE
c,naive,seidel-2d,1,0.234832,2,MEDIUM,DOUBLE
c,naive,seidel-2d,2,0.234870,2,MEDIUM,DOUBLE
c,naive,seidel-2d,3,0.234842,2,MEDIUM,DOUBLE
c,naive,seidel-2d,4,0.234852,2,MEDIUM,DOUBLE
c,naive,seidel-2d,5,0.234875,2,MEDIUM,DOUBLE
c,naive,symm,1,0.002573,2,MEDIUM,DOUBLE
c,naive,symm,2,0.002611,2,MEDIUM,DOUBLE
c,naive,symm,3,0.002498,2,MEDIUM,DOUBLE
c,naive,symm,4,0.002523,2,MEDIUM,DOUBLE
c,naive,symm,5,0.002553,2,MEDIUM,DOUBLE
c,naive,syr2k,1,0.009220,2,MEDIUM,DOUBLE
c,naive,syr2k,2,0.009188,2,MEDIUM,DOUBLE
c,naive,syr2k,3,0.009202,2,MEDIUM,DOUBLE
c,naive,syr2k,4,0.009165,2,MEDIUM,DOUBLE
c,naive,syr2k,5,0.009243,2,MEDIUM,DOUBLE
c,naive,syrk,1,0.008835,2,MEDIUM,DOUBLE
c,naive,syrk,2,0.008770,2,MEDIUM,DOUBLE
c,naive,syrk,3,0.008922,2,MEDIUM,DOUBLE
c,naive,syrk,4,0.008901,2,MEDIUM,DOUBLE
c,naive,syrk,5,0.008828,2,MEDIUM,DOUBLE
c,naive,trisolv,1,0.000141,2,MEDIUM,DOUBLE
c,naive,trisolv,2,0.000134,2,MEDIUM,DOUBLE
c,naive,trisolv,3,0.000134,2,MEDIUM,DOUBLE
c,naive,trisolv,4,0.000135,2,MEDIUM,DOUBLE
c,naive,trisolv,5,0.000149,2,MEDIUM,DOUBLE
c,naive,trmm,1,0.001289,2,MEDIUM,DOUBLE
c,naive,trmm,2,0.001286,2,MEDIUM,DOUBLE
c,naive,trmm,3,0.001298,2,MEDIUM,DOUBLE
c,naive,trmm,4,0.001284,2,MEDIUM,DOUBLE
c,naive,trmm,5,0.001288,2,MEDIUM,DOUBLE
c,naive,2mm,1,0.005120,3,MEDIUM,DOUBLE
c,naive,2mm,2,0.005102,3,MEDIUM,DOUBLE
c,naive,2mm,3,0.005215,3,MEDIUM,DOUBLE
c,naive,2mm,4,0.005196,3,MEDIUM,DOUBLE
c,naive,2mm,5,0.005145,3,MEDIUM,DOUBLE
c,naive,3mm,1,0.008007,3,MEDIUM,DOUBLE
c,naive,3mm,2,0.008048,3,MEDIUM,DOUBLE
c,naive,3mm,3,0.008006,3,MEDIUM,DOUBLE
c,naive,3mm,4,0.007884,3,MEDIUM,DOUBLE
c,naive,3mm,5,0.008016,3,MEDIUM,DOUBLE
c,naive,adi,1,0.053122,3,MEDIUM,DOUBLE
c,naive,adi,2,0.052815,3,MEDIUM,DOUBLE
c,naive,adi,3,0.052899,3,MEDIUM,DOUBLE
c,naive,adi,4,0.052441,3,MEDIUM,DOUBLE
c,naive,adi,5,0.052281,3,MEDIUM,DOUBLE
c,naive,atax,1,0.000334,3,MEDIUM,DOUBLE
c,naive,atax,2,0.000328,3,MEDIUM,DOUBLE
c,naive,atax,3,0.000326,3,MEDIUM,DOUBLE
c,naive,atax,4,0.000330,3,MEDIUM,DOUBLE
c,naive,atax,5,0.000332,3,MEDIUM,DOUBLE
c,naive,bicg,1,0.000241,3,MEDIUM,DOUBLE
c,naive,bicg,2,0.000237,3,MEDIUM,DOUBLE
c,naive,bicg,3,0.000234,3,MEDIUM,DOUBLE
c,naive,bicg,4,0.000235,3,MEDIUM,DOUBLE
c,naive,bicg,5,0.000244,3,MEDIUM,DOUBLE
c,naive,cholesky,1,0.014403,3,MEDIUM,DOUBLE
c,naive,cholesky,2,0.014391,3,MEDIUM,DOUBLE
c,naive,cholesky,3,0.014397,3,MEDIUM,DOUBLE
c,naive,cholesky,4,0.014410,3,MEDIUM,DOUBLE
c,naive,cholesky,5,0.014375,3,MEDIUM,DOUBLE
c,naive,correlation,1,0.003589,3,MEDIUM,DOUBLE
c,naive,correlation,2,0.003620,3,MEDIUM,DOUBLE
c,naive,correlation,3,0.003606,3,MEDIUM,DOUBLE
c,naive,correlation,4,0.003593,3,MEDIUM,DOUBLE
c,naive,correlation,5,0.003587,3,MEDIUM,DOUBLE
c,naive,covariance,1,0.003563,3,MEDIUM,DOUBLE
c,naive,covariance,2,0.003558,3,MEDIUM,DOUBLE
c,naive,covariance,3,0.003550,3,MEDIUM,DOUBLE
c,naive,covariance,4,0.003552,3,MEDIUM,DOUBLE
c,naive,covariance,5,0.003550,3,MEDIUM,DOUBLE
c,naive,deriche,1,0.012029,3,MEDIUM,DOUBLE
c,naive,deriche,2,0.012125,3,MEDIUM,DOUBLE
c,naive,deriche,3,0.012128,3,MEDIUM,DOUBLE
c,naive,deriche,4,0.012168,3,MEDIUM,DOUBLE
c,naive,deriche,5,0.011833,3,MEDIUM,DOUBLE
c,naive,doitgen,1,0.002575,3,MEDIUM,DOUBLE
c,naive,doitgen,2,0.002586,3,MEDIUM,DOUBLE
c,naive,doitgen,3,0.002595,3,MEDIUM,DOUBLE
c,naive,doitgen,4,0.002587,3,MEDIUM,DOUBLE
c,naive,doitgen,5,0.002585,3,MEDIUM,DOUBLE
c,naive,durbin,1,0.000169,3,MEDIUM,DOUBLE
c,naive,durbin,2,0.000183,3,MEDIUM,DOUBLE
c,naive,durbin,3,0.000168,3,MEDIUM,DOUBLE
c,naive,durbin,4,0.000168,3,MEDIUM,DOUBLE
c,naive,durbin,5,0.000169,3,MEDIUM,DOUBLE
c,naive,fdtd-2d,1,0.007706,3,MEDIUM,DOUBLE
c,naive,fdtd-2d,2,0.007253,3,MEDIUM,DOUBLE
c,naive,fdtd-2d,3,0.007355,3,MEDIUM,DOUBLE
c,naive,fdtd-2d,4,0.007258,3,MEDIUM,DOUBLE
c,naive,fdtd-2d,5,0.007541,3,MEDIUM,DOUBLE
c,naive,floyd-warshall,1,0.050782,3,MEDIUM,DOUBLE
c,naive,floyd-warshall,2,0.050378,3,MEDIUM,DOUBLE
c,naive,floyd-warshall,3,0.050516,3,MEDIUM,DOUBLE
c,naive,floyd-warshall,4,0.050793,3,MEDIUM,DOUBLE
c,naive,floyd-warshall,5,0.050662,3,MEDIUM,DOUBLE
c,naive,gemm,1,0.003446,3,MEDIUM,DOUBLE
c,naive,gemm,2,0.003453,3,MEDIUM,DOUBLE
c,naive,gemm,3,0.003444,3,MEDIUM,DOUBLE
c,naive,gemm,4,0.003445,3,MEDIUM,DOUBLE
c,naive,gemm,5,0.003455,3,MEDIUM,DOUBLE
c,naive,gemver,1,0.000401,3,MEDIUM,DOUBLE
c,naive,gemver,2,0.000396,3,MEDIUM,DOUBLE
c,naive,gemver,3,0.000396,3,MEDIUM,DOUBLE
c,naive,gemver,4,0.000396,3,MEDIUM,DOUBLE
c,naive,gemver,5,0.000396,3,MEDIUM,DOUBLE
c,naive,gesummv,1,0.000101,3,MEDIUM,DOUBLE
c,naive,gesummv,2,0.000104,3,MEDIUM,DOUBLE
c,naive,gesummv,3,0.000104,3,MEDIUM,DOUBLE
c,naive,gesummv,4,0.000107,3,MEDIUM,DOUBLE
c,naive,gesummv,5,0.000105,3,MEDIUM,DOUBLE
c,naive,heat-3d,1,0.012242,3,MEDIUM,DOUBLE
c,naive,heat-3d,2,0.012107,3,MEDIUM,DOUBLE
c,naive,heat-3d,3,0.011938,3,MEDIUM,DOUBLE
c,naive,heat-3d,4,0.012019,3,MEDIUM,DOUBLE
c,naive,heat-3d,5,0.011958,3,MEDIUM,DOUBLE
c,naive,jacobi-1d,1,0.000047,3,MEDIUM,DOUBLE
c,naive,jacobi-1d,2,0.000046,3,MEDIUM,DOUBLE
c,naive,jacobi-1d,3,0.000046,3,MEDIUM,DOUBLE
c,naive,jacobi-1d,4,0.000047,3,MEDIUM,DOUBLE
c,naive,jacobi-1d,5,0.000047,3,MEDIUM,DOUBLE
c,naive,jacobi-2d,1,0.010109,3,MEDIUM,DOUBLE
c,naive,jacobi-2d,2,0.010077,3,MEDIUM,DOUBLE
c,naive,jacobi-2d,3,0.010127,3,MEDIUM,DOUBLE
c,naive,jacobi-2d,4,0.010090,3,MEDIUM,DOUBLE
c,naive,jacobi-2d,5,0.010078,3,MEDIUM,DOUBLE
c,naive,lu,1,0.021383,3,MEDIUM,DOUBLE
c,naive,lu,2,0.021289,3,MEDIUM,DOUBLE
c,naive,lu,3,0.021394,3,MEDIUM,DOUBLE
c,naive,lu,4,0.021370,3,MEDIUM,DOUBLE
c,naive,lu,5,0.021301,3,MEDIUM,DOUBLE
c,naive,ludcmp,1,0.029348,3,MEDIUM,DOUBLE
c,naive,ludcmp,2,0.029345,3,MEDIUM,DOUBLE
c,naive,ludcmp,3,0.029445,3,MEDIUM,DOUBLE
c,naive,ludcmp,4,0.029358,3,MEDIUM,DOUBLE
c,naive,ludcmp,5,0.029417,3,MEDIUM,DOUBLE
c,naive,mvt,1,0.000240,3,MEDIUM,DOUBLE
c,naive,mvt,2,0.000232,3,MEDIUM,DOUBLE
c,naive,mvt,3,0.000249,3,MEDIUM,DOUBLE
c,naive,mvt,4,0.000234,3,MEDIUM,DOUBLE
c,naive,mvt,5,0.000237,3,MEDIUM,DOUBLE
c,naive,nussinov,1,0.031005,3,MEDIUM,DOUBLE
c,naive,nussinov,2,0.031017,3,MEDIUM,DOUBLE
c,naive,nussinov,3,0.031054,3,MEDIUM,DOUBLE
c,naive,nussinov,4,0.031037,3,MEDIUM,DOUBLE
c,naive,nussinov,5,0.030975,3,MEDIUM,DOUBLE
c,naive,seidel-2d,1,0.167811,3,MEDIUM,DOUBLE
c,naive,seidel-2d,2,0.167757,3,MEDIUM,DOUBLE
c,naive,seidel-2d,3,0.167803,3,MEDIUM,DOUBLE
c,naive,seidel-2d,4,0.167808,3,MEDIUM,DOUBLE
c,naive,seidel-2d,5,0.167854,3,MEDIUM,DOUBLE
c,naive,symm,1,0.002521,3,MEDIUM,DOUBLE
c,naive,symm,2,0.002526,3,MEDIUM,DOUBLE
c,naive,symm,3,0.002537,3,MEDIUM,DOUBLE
c,naive,symm,4,0.002518,3,MEDIUM,DOUBLE
c,naive,symm,5,0.002515,3,MEDIUM,DOUBLE
c,naive,syr2k,1,0.009177,3,MEDIUM,DOUBLE
c,naive,syr2k,2,0.009278,3,MEDIUM,DOUBLE
c,naive,syr2k,3,0.009157,3,MEDIUM,DOUBLE
c,naive,syr2k,4,0.009212,3,MEDIUM,DOUBLE
c,naive,syr2k,5,0.009352,3,MEDIUM,DOUBLE
c,naive,syrk,1,0.007708,3,MEDIUM,DOUBLE
c,naive,syrk,2,0.007692,3,MEDIUM,DOUBLE
c,naive,syrk,3,0.007662,3,MEDIUM,DOUBLE
c,naive,syrk,4,0.007666,3,MEDIUM,DOUBLE
c,naive,syrk,5,0.007685,3,MEDIUM,DOUBLE
c,naive,trisolv,1,0.000132,3,MEDIUM,DOUBLE
c,naive,trisolv,2,0.000126,3,MEDIUM,DOUBLE
c,naive,trisolv,3,0.000125,3,MEDIUM,DOUBLE
c,naive,trisolv,4,0.000126,3,MEDIUM,DOUBLE
c,naive,trisolv,5,0.000120,3,MEDIUM,DOUBLE
c,naive,trmm,1,0.002000,3,MEDIUM,DOUBLE
c,naive,trmm,2,0.001983,3,MEDIUM,DOUBLE
c,naive,trmm,3,0.001937,3,MEDIUM,DOUBLE
c,naive,trmm,4,0.001977,3,MEDIUM,DOUBLE
