data_type,framework,algorithm,category,share_pct,repetitions
DOUBLE,exo,fdtd-2d,speedup_over,0.0,20
DOUBLE,exo,fdtd-2d,speedup_under,0.0,20
DOUBLE,exo,gemver,invalid_algorithm,0.0,20
DOUBLE,exo,gemver,invalid_code,50.0,20
DOUBLE,exo,gemver,slowdown,50.0,20
DOUBLE,exo,gemver,speedup_over,0.0,20
DOUBLE,exo,gemver,speedup_under,0.0,20
DOUBLE,exo,gesummv,invalid_algorithm,0.0,20
DOUBLE,exo,gesummv,invalid_code,20.0,20
DOUBLE,exo,gesummv,slowdown,70.0,20
DOUBLE,exo,gesummv,speedup_over,5.0,20
DOUBLE,exo,gesummv,speedup_under,5.0,20
DOUBLE,exo,gramschmidt,invalid_algorithm,60.0,20
DOUBLE,exo,gramschmidt,invalid_code,40.0,20
DOUBLE,exo,gramschmidt,slowdown,0.0,20
DOUBLE,exo,gramschmidt,speedup_over,0.0,20
DOUBLE,exo,gramschmidt,speedup_under,0.0,20
DOUBLE,exo,jacobi-1d,invalid_algorithm,0.0,20
DOUBLE,exo,jacobi-1d,invalid_code,30.0,20
DOUBLE,exo,jacobi-1d,slowdown,70.0,20
DOUBLE,exo,jacobi-1d,speedup_over,0.0,20
DOUBLE,exo,jacobi-1d,speedup_under,0.0,20
DOUBLE,exo,jacobi-2d,invalid_algorithm,0.0,20
DOUBLE,exo,jacobi-2d,invalid_code,70.0,20
DOUBLE,exo,jacobi-2d,slowdown,30.0,20
DOUBLE,exo,jacobi-2d,speedup_over,0.0,20
DOUBLE,exo,jacobi-2d,speedup_under,0.0,20
DOUBLE,exo,lu,invalid_algorithm,0.0,20
DOUBLE,exo,lu,invalid_code,30.0,20
DOUBLE,exo,lu,slowdown,60.0,20
DOUBLE,exo,lu,speedup_over,0.0,20
DOUBLE,exo,lu,speedup_under,10.0,20
DOUBLE,exo,ludcmp,invalid_algorithm,0.0,20
DOUBLE,exo,ludcmp,invalid_code,50.0,20
DOUBLE,exo,ludcmp,slowdown,50.0,20
DOUBLE,exo,ludcmp,speedup_over,0.0,20
DOUBLE,exo,ludcmp,speedup_under,0.0,20
DOUBLE,exo,mvt,invalid_algorithm,0.0,20
DOUBLE,exo,mvt,invalid_code,20.0,20
DOUBLE,exo,mvt,slowdown,70.0,20
DOUBLE,exo,mvt,speedup_over,0.0,20
DOUBLE,exo,mvt,speedup_under,10.0,20
DOUBLE,exo,nussinov,invalid_algorithm,0.0,20
DOUBLE,exo,nussinov,invalid_code,40.0,20
DOUBLE,exo,nussinov,slowdown,50.0,20
DOUBLE,exo,nussinov,speedup_over,10.0,20
DOUBLE,exo,nussinov,speedup_under,0.0,20
DOUBLE,exo,seidel-2d,invalid_algorithm,10.0,20
DOUBLE,exo,seidel-2d,invalid_code,65.0,20
DOUBLE,exo,seidel-2d,slowdown,25.0,20
DOUBLE,exo,seidel-2d,speedup_over,0.0,20
DOUBLE,exo,seidel-2d,speedup_under,0.0,20
DOUBLE,exo,symm,invalid_algorithm,0.0,20
DOUBLE,exo,symm,invalid_code,45.0,20
DOUBLE,exo,symm,slowdown,55.00000000000001,20
DOUBLE,exo,symm,speedup_over,0.0,20
DOUBLE,exo,symm,speedup_under,0.0,20
DOUBLE,exo,syr2k,invalid_algorithm,0.0,20
DOUBLE,exo,syr2k,invalid_code,10.0,20
DOUBLE,exo,syr2k,slowdown,90.0,20
DOUBLE,exo,syr2k,speedup_over,0.0,20
DOUBLE,exo,syr2k,speedup_under,0.0,20
DOUBLE,exo,syrk,invalid_algorithm,0.0,20
DOUBLE,exo,syrk,invalid_code,35.0,20
DOUBLE,exo,syrk,slowdown,65.0,20
DOUBLE,exo,syrk,speedup_over,0.0,20
DOUBLE,exo,syrk,speedup_under,0.0,20
DOUBLE,exo,trisolv,invalid_algorithm,0.0,20
DOUBLE,exo,trisolv,invalid_code,20.0,20
DOUBLE,exo,trisolv,slowdown,60.0,20
DOUBLE,exo,trisolv,speedup_over,0.0,20
DOUBLE,exo,trisolv,speedup_under,20.0,20
DOUBLE,exo,trmm,invalid_algorithm,0.0,20
DOUBLE,exo,trmm,invalid_code,40.0,20
DOUBLE,exo,trmm,slowdown,45.0,20
DOUBLE,exo,trmm,speedup_over,15.0,20
DOUBLE,exo,trmm,speedup_under,0.0,20
DOUBLE,halide,3mm,invalid_algorithm,85.0,20
DOUBLE,halide,3mm,invalid_code,15.0,20
DOUBLE,halide,3mm,slowdown,0.0,20
DOUBLE,halide,3mm,speedup_over,0.0,20
DOUBLE,halide,3mm,speedup_under,0.0,20
DOUBLE,halide,adi,invalid_algorithm,35.0,20
DOUBLE,halide,adi,invalid_code,35.0,20
DOUBLE,halide,adi,slowdown,25.0,20
DOUBLE,halide,adi,speedup_over,5.0,20
DOUBLE,halide,adi,speedup_under,0.0,20
DOUBLE,halide,atax,invalid_algorithm,75.0,20
DOUBLE,halide,atax,invalid_code,20.0,20
DOUBLE,halide,atax,slowdown,5.0,20
DOUBLE,halide,atax,speedup_over,0.0,20
DOUBLE,halide,atax,speedup_under,0.0,20
DOUBLE,halide,bicg,invalid_algorithm,80.0,20
DOUBLE,halide,bicg,invalid_code,5.0,20
DOUBLE,halide,bicg,slowdown,15.0,20
DOUBLE,halide,bicg,speedup_over,0.0,20
DOUBLE,halide,bicg,speedup_under,0.0,20
DOUBLE,halide,cholesky,invalid_algorithm,70.0,20
DOUBLE,halide,cholesky,invalid_code,15.0,20
DOUBLE,halide,cholesky,slowdown,10.0,20
DOUBLE,halide,cholesky,speedup_over,0.0,20
DOUBLE,halide,cholesky,speedup_under,5.0,20
DOUBLE,halide,correlation,invalid_algorithm,75.0,20
DOUBLE,halide,correlation,invalid_code,20.0,20
DOUBLE,halide,correlation,slowdown,5.0,20
DOUBLE,halide,correlation,speedup_over,0.0,20
DOUBLE,halide,correlation,speedup_under,0.0,20
DOUBLE,halide,covariance,invalid_algorithm,75.0,20
DOUBLE,halide,covariance,invalid_code,15.0,20
DOUBLE,halide,covariance,slowdown,10.0,20
DOUBLE,halide,covariance,speedup_over,0.0,20
DOUBLE,halide,covariance,speedup_under,0.0,20
DOUBLE,halide,deriche,invalid_algorithm,0.0,20
DOUBLE,halide,deriche,invalid_code,45.0,20
DOUBLE,halide,deriche,slowdown,55.00000000000001,20
DOUBLE,halide,deriche,speedup_over,0.0,20
DOUBLE,halide,deriche,speedup_under,0.0,20
DOUBLE,halide,doitgen,invalid_algorithm,85.0,20
DOUBLE,halide,doitgen,invalid_code,15.0,20
DOUBLE,halide,doitgen,slowdown,0.0,20
DOUBLE,halide,doitgen,speedup_over,0.0,20
DOUBLE,halide,doitgen,speedup_under,0.0,20
DOUBLE,halide,durbin,invalid_algorithm,60.0,20
DOUBLE,halide,durbin,invalid_code,35.0,20
DOUBLE,halide,durbin,slowdown,5.0,20
DOUBLE,halide,durbin,speedup_over,0.0,20
DOUBLE,halide,durbin,speedup_under,0.0,20
DOUBLE,halide,fdtd-2d,invalid_algorithm,40.0,20
DOUBLE,halide,fdtd-2d,invalid_code,35.0,20
DOUBLE,halide,fdtd-2d,slowdown,25.0,20
DOUBLE,halide,fdtd-2d,speedup_over,0.0,20
DOUBLE,halide,fdtd-2d,speedup_under,0.0,20
DOUBLE,halide,gemver,invalid_algorithm,0.0,20
DOUBLE,halide,gemver,invalid_code,100.0,20
DOUBLE,halide,gemver,slowdown,0.0,20
DOUBLE,halide,gemver,speedup_over,0.0,20
DOUBLE,halide,gemver,speedup_under,0.0,20
DOUBLE,halide,gesummv,invalid_algorithm,70.0,20
DOUBLE,halide,gesummv,invalid_code,20.0,20
DOUBLE,halide,gesummv,slowdown,10.0,20
DOUBLE,halide,gesummv,speedup_over,0.0,20
DOUBLE,halide,gesummv,speedup_under,0.0,20
DOUBLE,halide,gramschmidt,invalid_algorithm,0.0,20
DOUBLE,halide,gramschmidt,invalid_code,100.0,20
DOUBLE,halide,gramschmidt,slowdown,0.0,20
DOUBLE,halide,gramschmidt,speedup_over,0.0,20
DOUBLE,halide,gramschmidt,speedup_under,0.0,20
DOUBLE,halide,jacobi-1d,invalid_algorithm,60.0,20
DOUBLE,halide,jacobi-1d,invalid_code,30.0,20
DOUBLE,halide,jacobi-1d,slowdown,10.0,20
DOUBLE,halide,jacobi-1d,speedup_over,0.0,20
DOUBLE,halide,jacobi-1d,speedup_under,0.0,20
DOUBLE,halide,jacobi-2d,invalid_algorithm,80.0,20
DOUBLE,halide,jacobi-2d,invalid_code,20.0,20
DOUBLE,halide,jacobi-2d,slowdown,0.0,20
DOUBLE,halide,jacobi-2d,speedup_over,0.0,20
DOUBLE,halide,jacobi-2d,speedup_under,0.0,20
DOUBLE,halide,lu,invalid_algorithm,45.0,20
DOUBLE,halide,lu,invalid_code,35.0,20
DOUBLE,halide,lu,slowdown,20.0,20
DOUBLE,halide,lu,speedup_over,0.0,20
DOUBLE,halide,lu,speedup_under,0.0,20
DOUBLE,halide,ludcmp,invalid_algorithm,60.0,20
DOUBLE,halide,ludcmp,invalid_code,20.0,20
DOUBLE,halide,ludcmp,slowdown,20.0,20
DOUBLE,halide,ludcmp,speedup_over,0.0,20
DOUBLE,halide,ludcmp,speedup_under,0.0,20
DOUBLE,halide,mvt,invalid_algorithm,70.0,20
DOUBLE,halide,mvt,invalid_code,0.0,20
DOUBLE,halide,mvt,slowdown,30.0,20
DOUBLE,halide,mvt,speedup_over,0.0,20
DOUBLE,halide,mvt,speedup_under,0.0,20
DOUBLE,halide,nussinov,invalid_algorithm,60.0,20
DOUBLE,halide,nussinov,invalid_code,30.0,20
DOUBLE,halide,nussinov,slowdown,10.0,20
DOUBLE,halide,nussinov,speedup_over,0.0,20
DOUBLE,halide,nussinov,speedup_under,0.0,20
DOUBLE,halide,seidel-2d,invalid_algorithm,30.0,20
DOUBLE,halide,seidel-2d,invalid_code,70.0,20
DOUBLE,halide,seidel-2d,slowdown,0.0,20
DOUBLE,halide,seidel-2d,speedup_over,0.0,20
DOUBLE,halide,seidel-2d,speedup_under,0.0,20
DOUBLE,halide,symm,invalid_algorithm,65.0,20
DOUBLE,halide,symm,invalid_code,25.0,20
DOUBLE,halide,symm,slowdown,10.0,20
DOUBLE,halide,symm,speedup_over,0.0,20
DOUBLE,halide,symm,speedup_under,0.0,20
DOUBLE,halide,syr2k,invalid_algorithm,90.0,20
DOUBLE,halide,syr2k,invalid_code,5.0,20
DOUBLE,halide,syr2k,slowdown,5.0,20
DOUBLE,halide,syr2k,speedup_over,0.0,20
DOUBLE,halide,syr2k,speedup_under,0.0,20
DOUBLE,halide,syrk,invalid_algorithm,50.0,20
DOUBLE,halide,syrk,invalid_code,35.0,20
DOUBLE,halide,syrk,slowdown,15.0,20
DOUBLE,halide,syrk,speedup_over,0.0,20
DOUBLE,halide,syrk,speedup_under,0.0,20
DOUBLE,halide,trisolv,invalid_algorithm,70.0,20
DOUBLE,halide,trisolv,invalid_code,15.0,20
DOUBLE,halide,trisolv,slowdown,15.0,20
DOUBLE,halide,trisolv,speedup_over,0.0,20
DOUBLE,halide,trisolv,speedup_under,0.0,20
DOUBLE,halide,trmm,invalid_algorithm,25.0,20
DOUBLE,halide,trmm,invalid_code,75.0,20
DOUBLE,halide,trmm,slowdown,0.0,20
DOUBLE,halide,trmm,speedup_over,0.0,20
DOUBLE,halide,trmm,speedup_under,0.0,20
DOUBLE,noarr,3mm,invalid_algorithm,0.0,20
DOUBLE,noarr,3mm,invalid_code,0.0,20
DOUBLE,noarr,3mm,slowdown,5.0,20
DOUBLE,noarr,3mm,speedup_over,90.0,20
DOUBLE,noarr,3mm,speedup_under,5.0,20
DOUBLE,noarr,adi,invalid_algorithm,10.0,20
DOUBLE,noarr,adi,invalid_code,0.0,20
DOUBLE,noarr,adi,slowdown,55.00000000000001,20
DOUBLE,noarr,adi,speedup_over,30.0,20
DOUBLE,noarr,adi,speedup_under,5.0,20
DOUBLE,noarr,atax,invalid_algorithm,0.0,20
DOUBLE,noarr,atax,invalid_code,15.0,20
DOUBLE,noarr,atax,slowdown,25.0,20
DOUBLE,noarr,atax,speedup_over,60.0,20
DOUBLE,noarr,atax,speedup_under,0.0,20
DOUBLE,noarr,bicg,invalid_algorithm,5.0,20
DOUBLE,noarr,bicg,invalid_code,10.0,20
DOUBLE,noarr,bicg,slowdown,15.0,20
DOUBLE,noarr,bicg,speedup_over,70.0,20
DOUBLE,noarr,bicg,speedup_under,0.0,20
DOUBLE,noarr,cholesky,invalid_algorithm,0.0,20
DOUBLE,noarr,cholesky,invalid_code,100.0,20
DOUBLE,noarr,cholesky,slowdown,0.0,20
DOUBLE,noarr,cholesky,speedup_over,0.0,20
DOUBLE,noarr,cholesky,speedup_under,0.0,20
DOUBLE,noarr,correlation,invalid_algorithm,0.0,20
DOUBLE,noarr,correlation,invalid_code,0.0,20
DOUBLE,noarr,correlation,slowdown,55.00000000000001,20
DOUBLE,noarr,correlation,speedup_over,20.0,20
DOUBLE,noarr,correlation,speedup_under,25.0,20
DOUBLE,noarr,covariance,invalid_algorithm,0.0,20
DOUBLE,noarr,covariance,invalid_code,5.0,20
DOUBLE,noarr,covariance,slowdown,5.0,20
DOUBLE,noarr,covariance,speedup_over,85.0,20
DOUBLE,noarr,covariance,speedup_under,5.0,20
DOUBLE,noarr,deriche,invalid_algorithm,15.0,20
DOUBLE,noarr,deriche,invalid_code,10.0,20
DOUBLE,noarr,deriche,slowdown,20.0,20
DOUBLE,noarr,deriche,speedup_over,55.00000000000001,20
DOUBLE,noarr,deriche,speedup_under,0.0,20
DOUBLE,noarr,doitgen,invalid_algorithm,0.0,20
DOUBLE,noarr,doitgen,invalid_code,0.0,20
DOUBLE,noarr,doitgen,slowdown,0.0,20
DOUBLE,noarr,doitgen,speedup_over,100.0,20
DOUBLE,noarr,doitgen,speedup_under,0.0,20
DOUBLE,noarr,durbin,invalid_algorithm,0.0,20
DOUBLE,noarr,durbin,invalid_code,0.0,20
DOUBLE,noarr,durbin,slowdown,20.0,20
DOUBLE,noarr,durbin,speedup_over,80.0,20
DOUBLE,noarr,durbin,speedup_under,0.0,20
DOUBLE,noarr,fdtd-2d,invalid_algorithm,0.0,20
DOUBLE,noarr,fdtd-2d,invalid_code,35.0,20
DOUBLE,noarr,fdtd-2d,slowdown,45.0,20
DOUBLE,noarr,fdtd-2d,speedup_over,15.0,20
DOUBLE,noarr,fdtd-2d,speedup_under,5.0,20
DOUBLE,noarr,gemver,invalid_algorithm,0.0,20
DOUBLE,noarr,gemver,invalid_code,5.0,20
DOUBLE,noarr,gemver,slowdown,30.0,20
DOUBLE,noarr,gemver,speedup_over,65.0,20
DOUBLE,noarr,gemver,speedup_under,0.0,20
DOUBLE,noarr,gesummv,invalid_algorithm,5.0,20
DOUBLE,noarr,gesummv,invalid_code,5.0,20
DOUBLE,noarr,gesummv,slowdown,35.0,20
DOUBLE,noarr,gesummv,speedup_over,55.00000000000001,20
DOUBLE,noarr,gesummv,speedup_under,0.0,20
DOUBLE,noarr,gramschmidt,invalid_algorithm,100.0,20
DOUBLE,noarr,gramschmidt,invalid_code,0.0,20
DOUBLE,noarr,gramschmidt,slowdown,0.0,20
DOUBLE,noarr,gramschmidt,speedup_over,0.0,20
DOUBLE,noarr,gramschmidt,speedup_under,0.0,20
DOUBLE,noarr,jacobi-1d,invalid_algorithm,0.0,20
DOUBLE,noarr,jacobi-1d,invalid_code,5.0,20
DOUBLE,noarr,jacobi-1d,slowdown,95.0,20
DOUBLE,noarr,jacobi-1d,speedup_over,0.0,20
DOUBLE,noarr,jacobi-1d,speedup_under,0.0,20
DOUBLE,noarr,jacobi-2d,invalid_algorithm,0.0,20
DOUBLE,noarr,jacobi-2d,invalid_code,5.0,20
DOUBLE,noarr,jacobi-2d,slowdown,90.0,20
DOUBLE,noarr,jacobi-2d,speedup_over,0.0,20
DOUBLE,noarr,jacobi-2d,speedup_under,5.0,20
DOUBLE,noarr,lu,invalid_algorithm,5.0,20
DOUBLE,noarr,lu,invalid_code,5.0,20
DOUBLE,noarr,lu,slowdown,0.0,20
DOUBLE,noarr,lu,speedup_over,80.0,20
DOUBLE,noarr,lu,speedup_under,10.0,20
DOUBLE,noarr,ludcmp,invalid_algorithm,0.0,20
DOUBLE,noarr,ludcmp,invalid_code,5.0,20
DOUBLE,noarr,ludcmp,slowdown,25.0,20
DOUBLE,noarr,ludcmp,speedup_over,40.0,20
DOUBLE,noarr,ludcmp,speedup_under,30.0,20
DOUBLE,noarr,mvt,invalid_algorithm,0.0,20
DOUBLE,noarr,mvt,invalid_code,0.0,20
DOUBLE,noarr,mvt,slowdown,15.0,20
DOUBLE,noarr,mvt,speedup_over,85.0,20
DOUBLE,noarr,mvt,speedup_under,0.0,20
DOUBLE,noarr,nussinov,invalid_algorithm,0.0,20
DOUBLE,noarr,nussinov,invalid_code,100.0,20
DOUBLE,noarr,nussinov,slowdown,0.0,20
DOUBLE,noarr,nussinov,speedup_over,0.0,20
DOUBLE,noarr,nussinov,speedup_under,0.0,20
DOUBLE,noarr,seidel-2d,invalid_algorithm,5.0,20
DOUBLE,noarr,seidel-2d,invalid_code,0.0,20
DOUBLE,noarr,seidel-2d,slowdown,10.0,20
DOUBLE,noarr,seidel-2d,speedup_over,55.00000000000001,20
DOUBLE,noarr,seidel-2d,speedup_under,30.0,20
DOUBLE,noarr,symm,invalid_algorithm,10.0,20
DOUBLE,noarr,symm,invalid_code,0.0,20
DOUBLE,noarr,symm,slowdown,15.0,20
DOUBLE,noarr,symm,speedup_over,75.0,20
DOUBLE,noarr,symm,speedup_under,0.0,20
DOUBLE,noarr,syr2k,invalid_algorithm,0.0,20
DOUBLE,noarr,syr2k,invalid_code,5.0,20
DOUBLE,noarr,syr2k,slowdown,15.0,20
DOUBLE,noarr,syr2k,speedup_over,75.0,20
DOUBLE,noarr,syr2k,speedup_under,5.0,20
DOUBLE,noarr,syrk,invalid_algorithm,5.0,20
DOUBLE,noarr,syrk,invalid_code,5.0,20
DOUBLE,noarr,syrk,slowdown,45.0,20
DOUBLE,noarr,syrk,speedup_over,0.0,20
DOUBLE,noarr,syrk,speedup_under,45.0,20
