framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,syrk,1,0.241025,2,LARGE,DOUBLE
c,from_model,syrk,2,0.241172,2,LARGE,DOUBLE
c,from_model,syrk,3,0.243541,2,LARGE,DOUBLE
c,from_model,syrk,4,0.243429,2,LARGE,DOUBLE
c,from_model,syrk,5,0.234411,2,LARGE,DOUBLE
c,from_model,trisolv,1,0.001095,2,LARGE,DOUBLE
c,from_model,trisolv,2,0.001082,2,LARGE,DOUBLE
c,from_model,trisolv,3,0.001093,2,LARGE,DOUBLE
c,from_model,trisolv,4,0.001086,2,LARGE,DOUBLE
c,from_model,trisolv,5,0.001087,2,LARGE,DOUBLE
c,from_model,trmm,1,0.206168,2,LARGE,DOUBLE
c,from_model,trmm,2,0.206174,2,LARGE,DOUBLE
c,from_model,trmm,3,0.206078,2,LARGE,DOUBLE
c,from_model,trmm,4,0.206133,2,LARGE,DOUBLE
c,from_model,trmm,5,0.206142,2,LARGE,DOUBLE
c,from_model,2mm,1,0.386780,3,LARGE,DOUBLE
c,from_model,2mm,2,0.386545,3,LARGE,DOUBLE
c,from_model,2mm,3,0.399820,3,LARGE,DOUBLE
c,from_model,2mm,4,0.396297,3,LARGE,DOUBLE
c,from_model,2mm,5,0.386963,3,LARGE,DOUBLE
c,from_model,3mm,1,0.627457,3,LARGE,DOUBLE
c,from_model,3mm,2,0.628544,3,LARGE,DOUBLE
c,from_model,3mm,3,0.627473,3,LARGE,DOUBLE
c,from_model,3mm,4,0.625784,3,LARGE,DOUBLE
c,from_model,3mm,5,0.626642,3,LARGE,DOUBLE
c,from_model,adi,1,6.662932,3,LARGE,DOUBLE
c,from_model,adi,2,6.639279,3,LARGE,DOUBLE
c,from_model,adi,3,6.642145,3,LARGE,DOUBLE
c,from_model,adi,4,6.611436,3,LARGE,DOUBLE
c,from_model,adi,5,6.652422,3,LARGE,DOUBLE
c,from_model,atax,1,0.006670,3,LARGE,DOUBLE
c,from_model,atax,2,0.006614,3,LARGE,DOUBLE
c,from_model,atax,3,0.006557,3,LARGE,DOUBLE
c,from_model,atax,4,0.006740,3,LARGE,DOUBLE
c,from_model,atax,5,0.006594,3,LARGE,DOUBLE
c,from_model,bicg,1,0.007102,3,LARGE,DOUBLE
c,from_model,bicg,2,0.006885,3,LARGE,DOUBLE
c,from_model,bicg,3,0.006595,3,LARGE,DOUBLE
c,from_model,bicg,4,0.006615,3,LARGE,DOUBLE
c,from_model,bicg,5,0.006711,3,LARGE,DOUBLE
c,from_model,cholesky,1,1.889513,3,LARGE,DOUBLE
c,from_model,cholesky,2,1.892314,3,LARGE,DOUBLE
c,from_model,cholesky,3,1.892587,3,LARGE,DOUBLE
c,from_model,cholesky,4,1.891082,3,LARGE,DOUBLE
c,from_model,cholesky,5,1.888565,3,LARGE,DOUBLE
c,from_model,correlation,1,0.342947,3,LARGE,DOUBLE
c,from_model,correlation,2,0.340184,3,LARGE,DOUBLE
c,from_model,correlation,3,0.347965,3,LARGE,DOUBLE
c,from_model,correlation,4,0.341611,3,LARGE,DOUBLE
c,from_model,correlation,5,0.357096,3,LARGE,DOUBLE
c,from_model,covariance,1,0.440232,3,LARGE,DOUBLE
c,from_model,covariance,2,0.437715,3,LARGE,DOUBLE
c,from_model,covariance,3,0.440064,3,LARGE,DOUBLE
c,from_model,covariance,4,0.444328,3,LARGE,DOUBLE
c,from_model,covariance,5,0.444612,3,LARGE,DOUBLE
c,from_model,deriche,1,0.150221,3,LARGE,DOUBLE
c,from_model,deriche,2,0.149192,3,LARGE,DOUBLE
c,from_model,deriche,3,0.150363,3,LARGE,DOUBLE
c,from_model,deriche,4,0.150468,3,LARGE,DOUBLE
c,from_model,deriche,5,0.149594,3,LARGE,DOUBLE
c,from_model,doitgen,1,0.129843,3,LARGE,DOUBLE
c,from_model,doitgen,2,0.129690,3,LARGE,DOUBLE
c,from_model,doitgen,3,0.129552,3,LARGE,DOUBLE
c,from_model,doitgen,4,0.129795,3,LARGE,DOUBLE
c,from_model,doitgen,5,0.129606,3,LARGE,DOUBLE
c,from_model,durbin,1,0.003908,3,LARGE,DOUBLE
c,from_model,durbin,2,0.003907,3,LARGE,DOUBLE
c,from_model,durbin,3,0.003914,3,LARGE,DOUBLE
c,from_model,durbin,4,0.003989,3,LARGE,DOUBLE
c,from_model,durbin,5,0.003914,3,LARGE,DOUBLE
c,from_model,fdtd-2d,1,2.608400,3,LARGE,DOUBLE
c,from_model,fdtd-2d,2,2.582990,3,LARGE,DOUBLE
c,from_model,fdtd-2d,3,2.667921,3,LARGE,DOUBLE
c,from_model,fdtd-2d,4,2.578166,3,LARGE,DOUBLE
c,from_model,fdtd-2d,5,2.587641,3,LARGE,DOUBLE
c,from_model,floyd-warshall,1,20.399672,3,LARGE,DOUBLE
c,from_model,floyd-warshall,2,19.611773,3,LARGE,DOUBLE
c,from_model,floyd-warshall,3,19.254122,3,LARGE,DOUBLE
c,from_model,floyd-warshall,4,20.712699,3,LARGE,DOUBLE
c,from_model,floyd-warshall,5,18.843016,3,LARGE,DOUBLE
c,from_model,gemm,1,0.210147,3,LARGE,DOUBLE
c,from_model,gemm,2,0.210474,3,LARGE,DOUBLE
c,from_model,gemm,3,0.209977,3,LARGE,DOUBLE
c,from_model,gemm,4,0.210261,3,LARGE,DOUBLE
c,from_model,gemm,5,0.210180,3,LARGE,DOUBLE
c,from_model,gemver,1,0.014637,3,LARGE,DOUBLE
c,from_model,gemver,2,0.014614,3,LARGE,DOUBLE
c,from_model,gemver,3,0.014489,3,LARGE,DOUBLE
c,from_model,gemver,4,0.014526,3,LARGE,DOUBLE
c,from_model,gemver,5,0.014525,3,LARGE,DOUBLE
c,from_model,gesummv,1,0.002776,3,LARGE,DOUBLE
c,from_model,gesummv,2,0.002763,3,LARGE,DOUBLE
c,from_model,gesummv,3,0.002840,3,LARGE,DOUBLE
c,from_model,gesummv,4,0.002770,3,LARGE,DOUBLE
c,from_model,gesummv,5,0.002746,3,LARGE,DOUBLE
c,from_model,heat-3d,1,2.742022,3,LARGE,DOUBLE
c,from_model,heat-3d,2,2.749387,3,LARGE,DOUBLE
c,from_model,heat-3d,3,2.711741,3,LARGE,DOUBLE
c,from_model,heat-3d,4,2.701171,3,LARGE,DOUBLE
c,from_model,heat-3d,5,2.797958,3,LARGE,DOUBLE
c,from_model,jacobi-1d,1,0.008380,3,LARGE,DOUBLE
c,from_model,jacobi-1d,2,0.008149,3,LARGE,DOUBLE
c,from_model,jacobi-1d,3,0.008597,3,LARGE,DOUBLE
c,from_model,jacobi-1d,4,0.008309,3,LARGE,DOUBLE
c,from_model,jacobi-1d,5,0.008670,3,LARGE,DOUBLE
c,from_model,jacobi-2d,1,0.184368,3,LARGE,DOUBLE
c,from_model,jacobi-2d,2,0.183381,3,LARGE,DOUBLE
c,from_model,jacobi-2d,3,0.176067,3,LARGE,DOUBLE
c,from_model,jacobi-2d,4,0.176405,3,LARGE,DOUBLE
c,from_model,jacobi-2d,5,0.184179,3,LARGE,DOUBLE
c,from_model,lu,1,2.961433,3,LARGE,DOUBLE
c,from_model,lu,2,2.961994,3,LARGE,DOUBLE
c,from_model,lu,3,2.941194,3,LARGE,DOUBLE
c,from_model,lu,4,2.964449,3,LARGE,DOUBLE
c,from_model,lu,5,2.979868,3,LARGE,DOUBLE
c,from_model,ludcmp,1,2.606013,3,LARGE,DOUBLE
c,from_model,ludcmp,2,2.603402,3,LARGE,DOUBLE
c,from_model,ludcmp,3,2.607116,3,LARGE,DOUBLE
c,from_model,ludcmp,4,2.611797,3,LARGE,DOUBLE
c,from_model,ludcmp,5,2.612458,3,LARGE,DOUBLE
c,from_model,mvt,1,0.006048,3,LARGE,DOUBLE
c,from_model,mvt,2,0.006111,3,LARGE,DOUBLE
c,from_model,mvt,3,0.006067,3,LARGE,DOUBLE
c,from_model,mvt,4,0.006058,3,LARGE,DOUBLE
c,from_model,mvt,5,0.006009,3,LARGE,DOUBLE
c,from_model,nussinov,1,0.185391,3,LARGE,DOUBLE
c,from_model,nussinov,2,0.184825,3,LARGE,DOUBLE
c,from_model,nussinov,3,0.186197,3,LARGE,DOUBLE
c,from_model,nussinov,4,0.185580,3,LARGE,DOUBLE
c,from_model,nussinov,5,0.185075,3,LARGE,DOUBLE
c,from_model,seidel-2d,1,14.324880,3,LARGE,DOUBLE
c,from_model,seidel-2d,2,14.321947,3,LARGE,DOUBLE
c,from_model,seidel-2d,3,14.322246,3,LARGE,DOUBLE
c,from_model,seidel-2d,4,14.322851,3,LARGE,DOUBLE
c,from_model,seidel-2d,5,14.321423,3,LARGE,DOUBLE
c,from_model,symm,1,0.287030,3,LARGE,DOUBLE
c,from_model,symm,2,0.278230,3,LARGE,DOUBLE
c,from_model,symm,3,0.293299,3,LARGE,DOUBLE
c,from_model,symm,4,0.288576,3,LARGE,DOUBLE
c,from_model,symm,5,0.284366,3,LARGE,DOUBLE
c,from_model,syr2k,1,1.026610,3,LARGE,DOUBLE
c,from_model,syr2k,2,1.026641,3,LARGE,DOUBLE
c,from_model,syr2k,3,1.026677,3,LARGE,DOUBLE
c,from_model,syr2k,4,1.026342,3,LARGE,DOUBLE
c,from_model,syr2k,5,1.026575,3,LARGE,DOUBLE
c,from_model,syrk,1,0.198820,3,LARGE,DOUBLE
c,from_model,syrk,2,0.198272,3,LARGE,DOUBLE
c,from_model,syrk,3,0.198844,3,LARGE,DOUBLE
c,from_model,syrk,4,0.198688,3,LARGE,DOUBLE
c,from_model,syrk,5,0.198510,3,LARGE,DOUBLE
c,from_model,trisolv,1,0.001117,3,LARGE,DOUBLE
c,from_model,trisolv,2,0.001091,3,LARGE,DOUBLE
c,from_model,trisolv,3,0.001084,3,LARGE,DOUBLE
c,from_model,trisolv,4,0.001128,3,LARGE,DOUBLE
c,from_model,trisolv,5,0.001120,3,LARGE,DOUBLE
c,from_model,trmm,1,0.215339,3,LARGE,DOUBLE
c,from_model,trmm,2,0.218326,3,LARGE,DOUBLE
c,from_model,trmm,3,0.219508,3,LARGE,DOUBLE
c,from_model,trmm,4,0.218291,3,LARGE,DOUBLE
c,from_model,trmm,5,0.212931,3,LARGE,DOUBLE
c,from_model,2mm,1,0.385830,4,LARGE,DOUBLE
c,from_model,2mm,2,0.385764,4,LARGE,DOUBLE
c,from_model,2mm,3,0.385931,4,LARGE,DOUBLE
c,from_model,2mm,4,0.385669,4,LARGE,DOUBLE
c,from_model,2mm,5,0.386863,4,LARGE,DOUBLE
c,from_model,3mm,1,0.596132,4,LARGE,DOUBLE
c,from_model,3mm,2,0.596759,4,LARGE,DOUBLE
c,from_model,3mm,3,0.595322,4,LARGE,DOUBLE
c,from_model,3mm,4,0.596316,4,LARGE,DOUBLE
c,from_model,3mm,5,0.595481,4,LARGE,DOUBLE
c,from_model,adi,1,0.884241,4,LARGE,DOUBLE
c,from_model,adi,2,0.883297,4,LARGE,DOUBLE
c,from_model,adi,3,0.894723,4,LARGE,DOUBLE
c,from_model,adi,4,0.885063,4,LARGE,DOUBLE
c,from_model,adi,5,0.886364,4,LARGE,DOUBLE
c,from_model,atax,1,0.008171,4,LARGE,DOUBLE
c,from_model,atax,2,0.008099,4,LARGE,DOUBLE
c,from_model,atax,3,0.008163,4,LARGE,DOUBLE
c,from_model,atax,4,0.008185,4,LARGE,DOUBLE
c,from_model,atax,5,0.008183,4,LARGE,DOUBLE
c,from_model,bicg,1,0.006745,4,LARGE,DOUBLE
c,from_model,bicg,2,0.006564,4,LARGE,DOUBLE
c,from_model,bicg,3,0.006751,4,LARGE,DOUBLE
c,from_model,bicg,4,0.006548,4,LARGE,DOUBLE
c,from_model,bicg,5,0.006520,4,LARGE,DOUBLE
c,from_model,cholesky,1,0.732235,4,LARGE,DOUBLE
c,from_model,cholesky,2,0.724621,4,LARGE,DOUBLE
c,from_model,cholesky,3,0.729540,4,LARGE,DOUBLE
