framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,durbin,5,0.000168,1,MEDIUM,DOUBLE
c,from_model,fdtd-2d,1,0.008457,1,MEDIUM,DOUBLE
c,from_model,fdtd-2d,2,0.008433,1,MEDIUM,DOUBLE
c,from_model,fdtd-2d,3,0.008265,1,MEDIUM,DOUBLE
c,from_model,fdtd-2d,4,0.008397,1,MEDIUM,DOUBLE
c,from_model,fdtd-2d,5,0.008402,1,MEDIUM,DOUBLE
c,from_model,floyd-warshall,1,0.049797,1,MEDIUM,DOUBLE
c,from_model,floyd-warshall,2,0.049371,1,MEDIUM,DOUBLE
c,from_model,floyd-warshall,3,0.049769,1,MEDIUM,DOUBLE
c,from_model,floyd-warshall,4,0.048417,1,MEDIUM,DOUBLE
c,from_model,floyd-warshall,5,0.048744,1,MEDIUM,DOUBLE
c,from_model,gemm,1,0.000479,1,MEDIUM,DOUBLE
c,from_model,gemm,2,0.000495,1,MEDIUM,DOUBLE
c,from_model,gemm,3,0.000476,1,MEDIUM,DOUBLE
c,from_model,gemm,4,0.000480,1,MEDIUM,DOUBLE
c,from_model,gemm,5,0.000493,1,MEDIUM,DOUBLE
c,from_model,gemver,1,0.000394,1,MEDIUM,DOUBLE
c,from_model,gemver,2,0.000384,1,MEDIUM,DOUBLE
c,from_model,gemver,3,0.000382,1,MEDIUM,DOUBLE
c,from_model,gemver,4,0.000383,1,MEDIUM,DOUBLE
c,from_model,gemver,5,0.000384,1,MEDIUM,DOUBLE
c,from_model,gesummv,1,0.000069,1,MEDIUM,DOUBLE
c,from_model,gesummv,2,0.000065,1,MEDIUM,DOUBLE
c,from_model,gesummv,3,0.000065,1,MEDIUM,DOUBLE
c,from_model,gesummv,4,0.000066,1,MEDIUM,DOUBLE
c,from_model,gesummv,5,0.000063,1,MEDIUM,DOUBLE
c,from_model,heat-3d,1,0.013062,1,MEDIUM,DOUBLE
c,from_model,heat-3d,2,0.012909,1,MEDIUM,DOUBLE
c,from_model,heat-3d,3,0.012824,1,MEDIUM,DOUBLE
c,from_model,heat-3d,4,0.013081,1,MEDIUM,DOUBLE
c,from_model,heat-3d,5,0.012946,1,MEDIUM,DOUBLE
c,from_model,jacobi-2d,1,0.012525,1,MEDIUM,DOUBLE
c,from_model,jacobi-2d,2,0.012726,1,MEDIUM,DOUBLE
c,from_model,jacobi-2d,3,0.012590,1,MEDIUM,DOUBLE
c,from_model,jacobi-2d,4,0.012945,1,MEDIUM,DOUBLE
c,from_model,jacobi-2d,5,0.012741,1,MEDIUM,DOUBLE
c,from_model,lu,1,0.022315,1,MEDIUM,DOUBLE
c,from_model,lu,2,0.022186,1,MEDIUM,DOUBLE
c,from_model,lu,3,0.022235,1,MEDIUM,DOUBLE
c,from_model,lu,4,0.022087,1,MEDIUM,DOUBLE
c,from_model,lu,5,0.022165,1,MEDIUM,DOUBLE
c,from_model,ludcmp,1,0.021576,1,MEDIUM,DOUBLE
c,from_model,ludcmp,2,0.021513,1,MEDIUM,DOUBLE
c,from_model,ludcmp,3,0.021428,1,MEDIUM,DOUBLE
c,from_model,ludcmp,4,0.021375,1,MEDIUM,DOUBLE
c,from_model,ludcmp,5,0.021427,1,MEDIUM,DOUBLE
c,from_model,mvt,1,0.000298,1,MEDIUM,DOUBLE
c,from_model,mvt,2,0.000280,1,MEDIUM,DOUBLE
c,from_model,mvt,3,0.000292,1,MEDIUM,DOUBLE
c,from_model,mvt,4,0.000278,1,MEDIUM,DOUBLE
c,from_model,mvt,5,0.000280,1,MEDIUM,DOUBLE
c,from_model,nussinov,1,0.030775,1,MEDIUM,DOUBLE
c,from_model,nussinov,2,0.030688,1,MEDIUM,DOUBLE
c,from_model,nussinov,3,0.030643,1,MEDIUM,DOUBLE
c,from_model,nussinov,4,0.030798,1,MEDIUM,DOUBLE
c,from_model,nussinov,5,0.030706,1,MEDIUM,DOUBLE
c,from_model,seidel-2d,1,0.112426,1,MEDIUM,DOUBLE
c,from_model,seidel-2d,2,0.112432,1,MEDIUM,DOUBLE
c,from_model,seidel-2d,3,0.112433,1,MEDIUM,DOUBLE
c,from_model,seidel-2d,4,0.112428,1,MEDIUM,DOUBLE
c,from_model,seidel-2d,5,0.112423,1,MEDIUM,DOUBLE
c,from_model,symm,1,0.002762,1,MEDIUM,DOUBLE
c,from_model,symm,2,0.002733,1,MEDIUM,DOUBLE
c,from_model,symm,3,0.002729,1,MEDIUM,DOUBLE
c,from_model,symm,4,0.002759,1,MEDIUM,DOUBLE
c,from_model,symm,5,0.002804,1,MEDIUM,DOUBLE
c,from_model,syrk,1,0.002060,1,MEDIUM,DOUBLE
c,from_model,syrk,2,0.002067,1,MEDIUM,DOUBLE
c,from_model,syrk,3,0.001972,1,MEDIUM,DOUBLE
c,from_model,syrk,4,0.002078,1,MEDIUM,DOUBLE
c,from_model,syrk,5,0.002066,1,MEDIUM,DOUBLE
c,from_model,trisolv,1,0.000139,1,MEDIUM,DOUBLE
c,from_model,trisolv,2,0.000134,1,MEDIUM,DOUBLE
c,from_model,trisolv,3,0.000150,1,MEDIUM,DOUBLE
c,from_model,trisolv,4,0.000141,1,MEDIUM,DOUBLE
c,from_model,trisolv,5,0.000134,1,MEDIUM,DOUBLE
c,from_model,trmm,1,0.001383,1,MEDIUM,DOUBLE
c,from_model,trmm,2,0.001365,1,MEDIUM,DOUBLE
c,from_model,trmm,3,0.001375,1,MEDIUM,DOUBLE
c,from_model,trmm,4,0.001377,1,MEDIUM,DOUBLE
c,from_model,trmm,5,0.001379,1,MEDIUM,DOUBLE
c,from_model,2mm,1,0.004844,2,MEDIUM,DOUBLE
c,from_model,2mm,2,0.004800,2,MEDIUM,DOUBLE
c,from_model,2mm,3,0.004814,2,MEDIUM,DOUBLE
c,from_model,2mm,4,0.004804,2,MEDIUM,DOUBLE
c,from_model,2mm,5,0.004813,2,MEDIUM,DOUBLE
c,from_model,3mm,1,0.002412,2,MEDIUM,DOUBLE
c,from_model,3mm,2,0.002458,2,MEDIUM,DOUBLE
c,from_model,3mm,3,0.002404,2,MEDIUM,DOUBLE
c,from_model,3mm,4,0.002405,2,MEDIUM,DOUBLE
c,from_model,3mm,5,0.002426,2,MEDIUM,DOUBLE
c,from_model,adi,1,0.038386,2,MEDIUM,DOUBLE
c,from_model,adi,2,0.038251,2,MEDIUM,DOUBLE
c,from_model,adi,3,0.037740,2,MEDIUM,DOUBLE
c,from_model,adi,4,0.038742,2,MEDIUM,DOUBLE
c,from_model,adi,5,0.037733,2,MEDIUM,DOUBLE
c,from_model,bicg,1,0.000243,2,MEDIUM,DOUBLE
c,from_model,bicg,2,0.000253,2,MEDIUM,DOUBLE
c,from_model,bicg,3,0.000249,2,MEDIUM,DOUBLE
c,from_model,bicg,4,0.000236,2,MEDIUM,DOUBLE
c,from_model,bicg,5,0.000251,2,MEDIUM,DOUBLE
c,from_model,cholesky,1,0.014314,2,MEDIUM,DOUBLE
c,from_model,cholesky,2,0.014317,2,MEDIUM,DOUBLE
c,from_model,cholesky,3,0.014320,2,MEDIUM,DOUBLE
c,from_model,cholesky,4,0.014323,2,MEDIUM,DOUBLE
c,from_model,cholesky,5,0.014347,2,MEDIUM,DOUBLE
c,from_model,correlation,1,0.003588,2,MEDIUM,DOUBLE
c,from_model,correlation,2,0.003564,2,MEDIUM,DOUBLE
c,from_model,correlation,3,0.003586,2,MEDIUM,DOUBLE
c,from_model,correlation,4,0.003570,2,MEDIUM,DOUBLE
c,from_model,correlation,5,0.003578,2,MEDIUM,DOUBLE
c,from_model,covariance,1,0.003641,2,MEDIUM,DOUBLE
c,from_model,covariance,2,0.003628,2,MEDIUM,DOUBLE
c,from_model,covariance,3,0.003623,2,MEDIUM,DOUBLE
c,from_model,covariance,4,0.003632,2,MEDIUM,DOUBLE
c,from_model,covariance,5,0.003620,2,MEDIUM,DOUBLE
c,from_model,deriche,1,0.009350,2,MEDIUM,DOUBLE
c,from_model,deriche,2,0.009082,2,MEDIUM,DOUBLE
c,from_model,deriche,3,0.009147,2,MEDIUM,DOUBLE
c,from_model,deriche,4,0.009171,2,MEDIUM,DOUBLE
c,from_model,deriche,5,0.009316,2,MEDIUM,DOUBLE
c,from_model,doitgen,1,0.001944,2,MEDIUM,DOUBLE
c,from_model,doitgen,2,0.001865,2,MEDIUM,DOUBLE
c,from_model,doitgen,3,0.001864,2,MEDIUM,DOUBLE
c,from_model,doitgen,4,0.001873,2,MEDIUM,DOUBLE
c,from_model,doitgen,5,0.001858,2,MEDIUM,DOUBLE
c,from_model,durbin,1,0.000168,2,MEDIUM,DOUBLE
c,from_model,durbin,2,0.000182,2,MEDIUM,DOUBLE
c,from_model,durbin,3,0.000166,2,MEDIUM,DOUBLE
c,from_model,durbin,4,0.000168,2,MEDIUM,DOUBLE
c,from_model,durbin,5,0.000167,2,MEDIUM,DOUBLE
c,from_model,fdtd-2d,1,0.010604,2,MEDIUM,DOUBLE
c,from_model,fdtd-2d,2,0.010230,2,MEDIUM,DOUBLE
c,from_model,fdtd-2d,3,0.010149,2,MEDIUM,DOUBLE
c,from_model,fdtd-2d,4,0.010334,2,MEDIUM,DOUBLE
c,from_model,fdtd-2d,5,0.010564,2,MEDIUM,DOUBLE
c,from_model,floyd-warshall,1,0.051887,2,MEDIUM,DOUBLE
c,from_model,floyd-warshall,2,0.052065,2,MEDIUM,DOUBLE
c,from_model,floyd-warshall,3,0.053169,2,MEDIUM,DOUBLE
c,from_model,floyd-warshall,4,0.052729,2,MEDIUM,DOUBLE
c,from_model,floyd-warshall,5,0.052704,2,MEDIUM,DOUBLE
c,from_model,gemm,1,0.002116,2,MEDIUM,DOUBLE
c,from_model,gemm,2,0.002106,2,MEDIUM,DOUBLE
c,from_model,gemm,3,0.002108,2,MEDIUM,DOUBLE
c,from_model,gemm,4,0.002107,2,MEDIUM,DOUBLE
c,from_model,gemm,5,0.002099,2,MEDIUM,DOUBLE
c,from_model,gemver,1,0.000392,2,MEDIUM,DOUBLE
c,from_model,gemver,2,0.000382,2,MEDIUM,DOUBLE
c,from_model,gemver,3,0.000380,2,MEDIUM,DOUBLE
c,from_model,gemver,4,0.000378,2,MEDIUM,DOUBLE
c,from_model,gemver,5,0.000376,2,MEDIUM,DOUBLE
c,from_model,gesummv,1,0.000079,2,MEDIUM,DOUBLE
c,from_model,gesummv,2,0.000080,2,MEDIUM,DOUBLE
c,from_model,gesummv,3,0.000082,2,MEDIUM,DOUBLE
c,from_model,gesummv,4,0.000061,2,MEDIUM,DOUBLE
c,from_model,gesummv,5,0.000059,2,MEDIUM,DOUBLE
c,from_model,heat-3d,1,0.013694,2,MEDIUM,DOUBLE
c,from_model,heat-3d,2,0.013753,2,MEDIUM,DOUBLE
c,from_model,heat-3d,3,0.013650,2,MEDIUM,DOUBLE
c,from_model,heat-3d,4,0.013775,2,MEDIUM,DOUBLE
c,from_model,heat-3d,5,0.013686,2,MEDIUM,DOUBLE
c,from_model,jacobi-1d,1,0.001671,2,MEDIUM,DOUBLE
c,from_model,jacobi-1d,2,0.001634,2,MEDIUM,DOUBLE
c,from_model,jacobi-1d,3,0.001622,2,MEDIUM,DOUBLE
c,from_model,jacobi-1d,4,0.001698,2,MEDIUM,DOUBLE
c,from_model,jacobi-1d,5,0.001641,2,MEDIUM,DOUBLE
c,from_model,jacobi-2d,1,0.010863,2,MEDIUM,DOUBLE
c,from_model,jacobi-2d,2,0.010639,2,MEDIUM,DOUBLE
c,from_model,jacobi-2d,3,0.011127,2,MEDIUM,DOUBLE
c,from_model,jacobi-2d,4,0.010871,2,MEDIUM,DOUBLE
c,from_model,jacobi-2d,5,0.010803,2,MEDIUM,DOUBLE
c,from_model,lu,1,0.033166,2,MEDIUM,DOUBLE
c,from_model,lu,2,0.033374,2,MEDIUM,DOUBLE
c,from_model,lu,3,0.033185,2,MEDIUM,DOUBLE
c,from_model,lu,4,0.033438,2,MEDIUM,DOUBLE
c,from_model,lu,5,0.033281,2,MEDIUM,DOUBLE
c,from_model,mvt,1,0.000243,2,MEDIUM,DOUBLE
c,from_model,mvt,2,0.000221,2,MEDIUM,DOUBLE
c,from_model,mvt,3,0.000221,2,MEDIUM,DOUBLE
c,from_model,mvt,4,0.000208,2,MEDIUM,DOUBLE
c,from_model,mvt,5,0.000203,2,MEDIUM,DOUBLE
c,from_model,seidel-2d,1,0.112409,2,MEDIUM,DOUBLE
c,from_model,seidel-2d,2,0.112432,2,MEDIUM,DOUBLE
c,from_model,seidel-2d,3,0.112437,2,MEDIUM,DOUBLE
c,from_model,seidel-2d,4,0.112452,2,MEDIUM,DOUBLE
c,from_model,seidel-2d,5,0.112429,2,MEDIUM,DOUBLE
c,from_model,symm,1,0.002478,2,MEDIUM,DOUBLE
c,from_model,symm,2,0.002281,2,MEDIUM,DOUBLE
c,from_model,symm,3,0.002331,2,MEDIUM,DOUBLE
c,from_model,symm,4,0.002281,2,MEDIUM,DOUBLE
c,from_model,symm,5,0.002253,2,MEDIUM,DOUBLE
c,from_model,syr2k,1,0.009225,2,MEDIUM,DOUBLE
c,from_model,syr2k,2,0.009198,2,MEDIUM,DOUBLE
c,from_model,syr2k,3,0.009209,2,MEDIUM,DOUBLE
c,from_model,syr2k,4,0.009205,2,MEDIUM,DOUBLE
c,from_model,syr2k,5,0.009179,2,MEDIUM,DOUBLE
c,from_model,syrk,1,0.002138,2,MEDIUM,DOUBLE
c,from_model,syrk,2,0.002141,2,MEDIUM,DOUBLE
c,from_model,syrk,3,0.002130,2,MEDIUM,DOUBLE
c,from_model,syrk,4,0.002146,2,MEDIUM,DOUBLE
c,from_model,syrk,5,0.002135,2,MEDIUM,DOUBLE
c,from_model,trisolv,1,0.000067,2,MEDIUM,DOUBLE
c,from_model,trisolv,2,0.000076,2,MEDIUM,DOUBLE
c,from_model,trisolv,3,0.000056,2,MEDIUM,DOUBLE
c,from_model,trisolv,4,0.000051,2,MEDIUM,DOUBLE
c,from_model,trisolv,5,0.000060,2,MEDIUM,DOUBLE
c,from_model,trmm,1,0.001595,2,MEDIUM,DOUBLE
c,from_model,trmm,2,0.001593,2,MEDIUM,DOUBLE
c,from_model,trmm,3,0.001602,2,MEDIUM,DOUBLE
c,from_model,trmm,4,0.001603,2,MEDIUM,DOUBLE
c,from_model,trmm,5,0.001608,2,MEDIUM,DOUBLE
c,from_model,2mm,1,0.005852,3,MEDIUM,DOUBLE
c,from_model,2mm,2,0.005847,3,MEDIUM,DOUBLE
c,from_model,2mm,3,0.005834,3,MEDIUM,DOUBLE
c,from_model,2mm,4,0.005846,3,MEDIUM,DOUBLE
c,from_model,2mm,5,0.005834,3,MEDIUM,DOUBLE
c,from_model,3mm,1,0.009172,3,MEDIUM,DOUBLE
c,from_model,3mm,2,0.009160,3,MEDIUM,DOUBLE
c,from_model,3mm,3,0.009120,3,MEDIUM,DOUBLE
c,from_model,3mm,4,0.009149,3,MEDIUM,DOUBLE
c,from_model,3mm,5,0.009115,3,MEDIUM,DOUBLE
c,from_model,adi,1,0.055598,3,MEDIUM,DOUBLE
c,from_model,adi,2,0.055831,3,MEDIUM,DOUBLE
c,from_model,adi,3,0.056130,3,MEDIUM,DOUBLE
c,from_model,adi,4,0.055561,3,MEDIUM,DOUBLE
c,from_model,adi,5,0.055844,3,MEDIUM,DOUBLE
c,from_model,atax,1,0.000228,3,MEDIUM,DOUBLE
c,from_model,atax,2,0.000229,3,MEDIUM,DOUBLE
c,from_model,atax,3,0.000202,3,MEDIUM,DOUBLE
c,from_model,atax,4,0.000202,3,MEDIUM,DOUBLE
c,from_model,atax,5,0.000207,3,MEDIUM,DOUBLE
c,from_model,bicg,1,0.000255,3,MEDIUM,DOUBLE
c,from_model,bicg,2,0.000300,3,MEDIUM,DOUBLE
c,from_model,bicg,3,0.000275,3,MEDIUM,DOUBLE
c,from_model,bicg,4,0.000265,3,MEDIUM,DOUBLE
c,from_model,bicg,5,0.000268,3,MEDIUM,DOUBLE
c,from_model,cholesky,1,0.014343,3,MEDIUM,DOUBLE
c,from_model,cholesky,2,0.014331,3,MEDIUM,DOUBLE
c,from_model,cholesky,3,0.014310,3,MEDIUM,DOUBLE
c,from_model,cholesky,4,0.014323,3,MEDIUM,DOUBLE
c,from_model,cholesky,5,0.014340,3,MEDIUM,DOUBLE
c,from_model,correlation,1,0.003534,3,MEDIUM,DOUBLE
c,from_model,correlation,2,0.003784,3,MEDIUM,DOUBLE
c,from_model,correlation,3,0.003496,3,MEDIUM,DOUBLE
c,from_model,correlation,4,0.003660,3,MEDIUM,DOUBLE
c,from_model,correlation,5,0.003547,3,MEDIUM,DOUBLE
c,from_model,covariance,1,0.003716,3,MEDIUM,DOUBLE
c,from_model,covariance,2,0.003694,3,MEDIUM,DOUBLE
c,from_model,covariance,3,0.003713,3,MEDIUM,DOUBLE
c,from_model,covariance,4,0.003671,3,MEDIUM,DOUBLE
c,from_model,covariance,5,0.003708,3,MEDIUM,DOUBLE
c,from_model,deriche,1,0.009338,3,MEDIUM,DOUBLE
c,from_model,deriche,2,0.009342,3,MEDIUM,DOUBLE
c,from_model,deriche,3,0.009050,3,MEDIUM,DOUBLE
c,from_model,deriche,4,0.009271,3,MEDIUM,DOUBLE
c,from_model,deriche,5,0.009100,3,MEDIUM,DOUBLE
c,from_model,doitgen,1,0.002513,3,MEDIUM,DOUBLE
c,from_model,doitgen,2,0.002527,3,MEDIUM,DOUBLE
c,from_model,doitgen,3,0.002518,3,MEDIUM,DOUBLE
c,from_model,doitgen,4,0.002526,3,MEDIUM,DOUBLE
c,from_model,doitgen,5,0.002509,3,MEDIUM,DOUBLE
c,from_model,durbin,1,0.000170,3,MEDIUM,DOUBLE
c,from_model,durbin,2,0.000167,3,MEDIUM,DOUBLE
c,from_model,durbin,3,0.000167,3,MEDIUM,DOUBLE
c,from_model,durbin,4,0.000167,3,MEDIUM,DOUBLE
c,from_model,durbin,5,0.000168,3,MEDIUM,DOUBLE
c,from_model,fdtd-2d,1,0.009992,3,MEDIUM,DOUBLE
c,from_model,fdtd-2d,2,0.010122,3,MEDIUM,DOUBLE
c,from_model,fdtd-2d,3,0.010339,3,MEDIUM,DOUBLE
c,from_model,fdtd-2d,4,0.010293,3,MEDIUM,DOUBLE
c,from_model,fdtd-2d,5,0.010190,3,MEDIUM,DOUBLE
c,from_model,floyd-warshall,1,0.051731,3,MEDIUM,DOUBLE
c,from_model,floyd-warshall,2,0.052250,3,MEDIUM,DOUBLE
c,from_model,floyd-warshall,3,0.051918,3,MEDIUM,DOUBLE
c,from_model,floyd-warshall,4,0.052306,3,MEDIUM,DOUBLE
c,from_model,floyd-warshall,5,0.051988,3,MEDIUM,DOUBLE
c,from_model,gemm,1,0.002224,3,MEDIUM,DOUBLE
c,from_model,gemm,2,0.002211,3,MEDIUM,DOUBLE
c,from_model,gemm,3,0.002210,3,MEDIUM,DOUBLE
c,from_model,gemm,4,0.002217,3,MEDIUM,DOUBLE
c,from_model,gemm,5,0.002209,3,MEDIUM,DOUBLE
c,from_model,gemver,1,0.000539,3,MEDIUM,DOUBLE
c,from_model,gemver,2,0.000522,3,MEDIUM,DOUBLE
c,from_model,gemver,3,0.000468,3,MEDIUM,DOUBLE
c,from_model,gemver,4,0.000497,3,MEDIUM,DOUBLE
c,from_model,gemver,5,0.000512,3,MEDIUM,DOUBLE
c,from_model,gesummv,1,0.000109,3,MEDIUM,DOUBLE
c,from_model,gesummv,2,0.000102,3,MEDIUM,DOUBLE
c,from_model,gesummv,3,0.000103,3,MEDIUM,DOUBLE
c,from_model,gesummv,4,0.000101,3,MEDIUM,DOUBLE
c,from_model,gesummv,5,0.000115,3,MEDIUM,DOUBLE
c,from_model,heat-3d,1,0.018168,3,MEDIUM,DOUBLE
c,from_model,heat-3d,2,0.018341,3,MEDIUM,DOUBLE
c,from_model,heat-3d,3,0.018087,3,MEDIUM,DOUBLE
c,from_model,heat-3d,4,0.018334,3,MEDIUM,DOUBLE
c,from_model,heat-3d,5,0.018443,3,MEDIUM,DOUBLE
c,from_model,jacobi-1d,1,0.001680,3,MEDIUM,DOUBLE
c,from_model,jacobi-1d,2,0.001607,3,MEDIUM,DOUBLE
c,from_model,jacobi-1d,3,0.001660,3,MEDIUM,DOUBLE
c,from_model,jacobi-1d,4,0.001622,3,MEDIUM,DOUBLE
c,from_model,jacobi-1d,5,0.001605,3,MEDIUM,DOUBLE
c,from_model,jacobi-2d,1,0.006726,3,MEDIUM,DOUBLE
c,from_model,jacobi-2d,2,0.006541,3,MEDIUM,DOUBLE
c,from_model,jacobi-2d,3,0.006723,3,MEDIUM,DOUBLE
c,from_model,jacobi-2d,4,0.006687,3,MEDIUM,DOUBLE
c,from_model,jacobi-2d,5,0.006644,3,MEDIUM,DOUBLE
c,from_model,lu,1,0.021819,3,MEDIUM,DOUBLE
c,from_model,lu,2,0.021719,3,MEDIUM,DOUBLE
c,from_model,lu,3,0.021595,3,MEDIUM,DOUBLE
c,from_model,lu,4,0.021681,3,MEDIUM,DOUBLE
c,from_model,lu,5,0.021623,3,MEDIUM,DOUBLE
c,from_model,ludcmp,1,0.021214,3,MEDIUM,DOUBLE
c,from_model,ludcmp,2,0.021069,3,MEDIUM,DOUBLE
c,from_model,ludcmp,3,0.021021,3,MEDIUM,DOUBLE
c,from_model,ludcmp,4,0.021100,3,MEDIUM,DOUBLE
c,from_model,ludcmp,5,0.021011,3,MEDIUM,DOUBLE
c,from_model,mvt,1,0.000230,3,MEDIUM,DOUBLE
c,from_model,mvt,2,0.000232,3,MEDIUM,DOUBLE
c,from_model,mvt,3,0.000230,3,MEDIUM,DOUBLE
c,from_model,mvt,4,0.000234,3,MEDIUM,DOUBLE
c,from_model,mvt,5,0.000232,3,MEDIUM,DOUBLE
c,from_model,nussinov,1,0.014700,3,MEDIUM,DOUBLE
c,from_model,nussinov,2,0.014679,3,MEDIUM,DOUBLE
c,from_model,nussinov,3,0.014789,3,MEDIUM,DOUBLE
c,from_model,nussinov,4,0.014568,3,MEDIUM,DOUBLE
c,from_model,nussinov,5,0.014701,3,MEDIUM,DOUBLE
c,from_model,seidel-2d,1,0.112447,3,MEDIUM,DOUBLE
c,from_model,seidel-2d,2,0.112438,3,MEDIUM,DOUBLE
c,from_model,seidel-2d,3,0.112441,3,MEDIUM,DOUBLE
c,from_model,seidel-2d,4,0.112443,3,MEDIUM,DOUBLE
c,from_model,seidel-2d,5,0.112448,3,MEDIUM,DOUBLE
c,from_model,symm,1,0.002879,3,MEDIUM,DOUBLE
c,from_model,symm,2,0.002926,3,MEDIUM,DOUBLE
c,from_model,symm,3,0.002970,3,MEDIUM,DOUBLE
c,from_model,symm,4,0.002901,3,MEDIUM,DOUBLE
c,from_model,symm,5,0.002900,3,MEDIUM,DOUBLE
c,from_model,syr2k,1,0.008236,3,MEDIUM,DOUBLE
c,from_model,syr2k,2,0.008171,3,MEDIUM,DOUBLE
c,from_model,syr2k,3,0.008196,3,MEDIUM,DOUBLE
c,from_model,syr2k,4,0.008201,3,MEDIUM,DOUBLE
c,from_model,syr2k,5,0.008191,3,MEDIUM,DOUBLE
c,from_model,syrk,1,0.002220,3,MEDIUM,DOUBLE
c,from_model,syrk,2,0.002206,3,MEDIUM,DOUBLE
c,from_model,syrk,3,0.002212,3,MEDIUM,DOUBLE
c,from_model,syrk,4,0.002209,3,MEDIUM,DOUBLE
c,from_model,syrk,5,0.002203,3,MEDIUM,DOUBLE
c,from_model,trisolv,1,0.000088,3,MEDIUM,DOUBLE
c,from_model,trisolv,2,0.000059,3,MEDIUM,DOUBLE
c,from_model,trisolv,3,0.000057,3,MEDIUM,DOUBLE
c,from_model,trisolv,4,0.000057,3,MEDIUM,DOUBLE
c,from_model,trisolv,5,0.000049,3,MEDIUM,DOUBLE
c,from_model,trmm,1,0.001446,3,MEDIUM,DOUBLE
c,from_model,trmm,2,0.001446,3,MEDIUM,DOUBLE
c,from_model,trmm,3,0.001429,3,MEDIUM,DOUBLE
c,from_model,trmm,4,0.001451,3,MEDIUM,DOUBLE
c,from_model,trmm,5,0.001448,3,MEDIUM,DOUBLE
c,from_model,2mm,1,0.005821,4,MEDIUM,DOUBLE
c,from_model,2mm,2,0.005853,4,MEDIUM,DOUBLE
