framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,gesummv,5,0.000040,2,SMALL,DOUBLE
c,from_model,heat-3d,1,0.000555,2,SMALL,DOUBLE
c,from_model,heat-3d,2,0.000553,2,SMALL,DOUBLE
c,from_model,heat-3d,3,0.000542,2,SMALL,DOUBLE
c,from_model,heat-3d,4,0.000551,2,SMALL,DOUBLE
c,from_model,heat-3d,5,0.000551,2,SMALL,DOUBLE
c,from_model,jacobi-1d,1,0.000656,2,SMALL,DOUBLE
c,from_model,jacobi-1d,2,0.000642,2,SMALL,DOUBLE
c,from_model,jacobi-1d,3,0.000619,2,SMALL,DOUBLE
c,from_model,jacobi-1d,4,0.000635,2,SMALL,DOUBLE
c,from_model,jacobi-1d,5,0.000679,2,SMALL,DOUBLE
c,from_model,jacobi-2d,1,0.000540,2,SMALL,DOUBLE
c,from_model,jacobi-2d,2,0.000536,2,SMALL,DOUBLE
c,from_model,jacobi-2d,3,0.000521,2,SMALL,DOUBLE
c,from_model,jacobi-2d,4,0.000538,2,SMALL,DOUBLE
c,from_model,jacobi-2d,5,0.000524,2,SMALL,DOUBLE
c,from_model,lu,1,0.003065,2,SMALL,DOUBLE
c,from_model,lu,2,0.003149,2,SMALL,DOUBLE
c,from_model,lu,3,0.003126,2,SMALL,DOUBLE
c,from_model,lu,4,0.003098,2,SMALL,DOUBLE
c,from_model,lu,5,0.003161,2,SMALL,DOUBLE
c,from_model,mvt,1,0.000023,2,SMALL,DOUBLE
c,from_model,mvt,2,0.000020,2,SMALL,DOUBLE
c,from_model,mvt,3,0.000022,2,SMALL,DOUBLE
c,from_model,mvt,4,0.000020,2,SMALL,DOUBLE
c,from_model,mvt,5,0.000020,2,SMALL,DOUBLE
c,from_model,seidel-2d,1,0.003896,2,SMALL,DOUBLE
c,from_model,seidel-2d,2,0.003892,2,SMALL,DOUBLE
c,from_model,seidel-2d,3,0.003896,2,SMALL,DOUBLE
c,from_model,seidel-2d,4,0.003897,2,SMALL,DOUBLE
c,from_model,seidel-2d,5,0.003894,2,SMALL,DOUBLE
c,from_model,symm,1,0.000082,2,SMALL,DOUBLE
c,from_model,symm,2,0.000091,2,SMALL,DOUBLE
c,from_model,symm,3,0.000080,2,SMALL,DOUBLE
c,from_model,symm,4,0.000079,2,SMALL,DOUBLE
c,from_model,symm,5,0.000080,2,SMALL,DOUBLE
c,from_model,syr2k,1,0.000222,2,SMALL,DOUBLE
c,from_model,syr2k,2,0.000237,2,SMALL,DOUBLE
c,from_model,syr2k,3,0.000222,2,SMALL,DOUBLE
c,from_model,syr2k,4,0.000236,2,SMALL,DOUBLE
c,from_model,syr2k,5,0.000222,2,SMALL,DOUBLE
c,from_model,syrk,1,0.000104,2,SMALL,DOUBLE
c,from_model,syrk,2,0.000116,2,SMALL,DOUBLE
c,from_model,syrk,3,0.000102,2,SMALL,DOUBLE
c,from_model,syrk,4,0.000101,2,SMALL,DOUBLE
c,from_model,syrk,5,0.000102,2,SMALL,DOUBLE
c,from_model,trisolv,1,0.000008,2,SMALL,DOUBLE
c,from_model,trisolv,2,0.000007,2,SMALL,DOUBLE
c,from_model,trisolv,3,0.000006,2,SMALL,DOUBLE
c,from_model,trisolv,4,0.000007,2,SMALL,DOUBLE
c,from_model,trisolv,5,0.000006,2,SMALL,DOUBLE
c,from_model,trmm,1,0.000069,2,SMALL,DOUBLE
c,from_model,trmm,2,0.000065,2,SMALL,DOUBLE
c,from_model,trmm,3,0.000063,2,SMALL,DOUBLE
c,from_model,trmm,4,0.000068,2,SMALL,DOUBLE
c,from_model,trmm,5,0.000069,2,SMALL,DOUBLE
c,from_model,2mm,1,0.000118,3,SMALL,DOUBLE
c,from_model,2mm,2,0.000127,3,SMALL,DOUBLE
c,from_model,2mm,3,0.000139,3,SMALL,DOUBLE
c,from_model,2mm,4,0.000116,3,SMALL,DOUBLE
c,from_model,2mm,5,0.000128,3,SMALL,DOUBLE
c,from_model,3mm,1,0.000209,3,SMALL,DOUBLE
c,from_model,3mm,2,0.000207,3,SMALL,DOUBLE
c,from_model,3mm,3,0.000207,3,SMALL,DOUBLE
c,from_model,3mm,4,0.000214,3,SMALL,DOUBLE
c,from_model,3mm,5,0.000207,3,SMALL,DOUBLE
c,from_model,adi,1,0.002070,3,SMALL,DOUBLE
c,from_model,adi,2,0.001974,3,SMALL,DOUBLE
c,from_model,adi,3,0.001976,3,SMALL,DOUBLE
c,from_model,adi,4,0.001972,3,SMALL,DOUBLE
c,from_model,adi,5,0.001968,3,SMALL,DOUBLE
c,from_model,atax,1,0.000018,3,SMALL,DOUBLE
c,from_model,atax,2,0.000017,3,SMALL,DOUBLE
c,from_model,atax,3,0.000016,3,SMALL,DOUBLE
c,from_model,atax,4,0.000018,3,SMALL,DOUBLE
c,from_model,atax,5,0.000015,3,SMALL,DOUBLE
c,from_model,bicg,1,0.000027,3,SMALL,DOUBLE
c,from_model,bicg,2,0.000024,3,SMALL,DOUBLE
c,from_model,bicg,3,0.000022,3,SMALL,DOUBLE
c,from_model,bicg,4,0.000023,3,SMALL,DOUBLE
c,from_model,bicg,5,0.000024,3,SMALL,DOUBLE
c,from_model,cholesky,1,0.000354,3,SMALL,DOUBLE
c,from_model,cholesky,2,0.000349,3,SMALL,DOUBLE
c,from_model,cholesky,3,0.000340,3,SMALL,DOUBLE
c,from_model,cholesky,4,0.000339,3,SMALL,DOUBLE
c,from_model,cholesky,5,0.000339,3,SMALL,DOUBLE
c,from_model,correlation,1,0.000261,3,SMALL,DOUBLE
c,from_model,correlation,2,0.000246,3,SMALL,DOUBLE
c,from_model,correlation,3,0.000243,3,SMALL,DOUBLE
c,from_model,correlation,4,0.000259,3,SMALL,DOUBLE
c,from_model,correlation,5,0.000245,3,SMALL,DOUBLE
c,from_model,covariance,1,0.000195,3,SMALL,DOUBLE
c,from_model,covariance,2,0.000195,3,SMALL,DOUBLE
c,from_model,covariance,3,0.000193,3,SMALL,DOUBLE
c,from_model,covariance,4,0.000190,3,SMALL,DOUBLE
c,from_model,covariance,5,0.000210,3,SMALL,DOUBLE
c,from_model,deriche,1,0.000728,3,SMALL,DOUBLE
c,from_model,deriche,2,0.000659,3,SMALL,DOUBLE
c,from_model,deriche,3,0.000669,3,SMALL,DOUBLE
c,from_model,deriche,4,0.000664,3,SMALL,DOUBLE
c,from_model,deriche,5,0.000702,3,SMALL,DOUBLE
c,from_model,doitgen,1,0.000172,3,SMALL,DOUBLE
c,from_model,doitgen,2,0.000184,3,SMALL,DOUBLE
c,from_model,doitgen,3,0.000168,3,SMALL,DOUBLE
c,from_model,doitgen,4,0.000170,3,SMALL,DOUBLE
c,from_model,doitgen,5,0.000169,3,SMALL,DOUBLE
c,from_model,durbin,1,0.000015,3,SMALL,DOUBLE
c,from_model,durbin,2,0.000014,3,SMALL,DOUBLE
c,from_model,durbin,3,0.000014,3,SMALL,DOUBLE
c,from_model,durbin,4,0.000014,3,SMALL,DOUBLE
c,from_model,durbin,5,0.000015,3,SMALL,DOUBLE
c,from_model,fdtd-2d,1,0.000364,3,SMALL,DOUBLE
c,from_model,fdtd-2d,2,0.000349,3,SMALL,DOUBLE
c,from_model,fdtd-2d,3,0.000361,3,SMALL,DOUBLE
c,from_model,fdtd-2d,4,0.000347,3,SMALL,DOUBLE
c,from_model,fdtd-2d,5,0.000358,3,SMALL,DOUBLE
c,from_model,floyd-warshall,1,0.001990,3,SMALL,DOUBLE
c,from_model,floyd-warshall,2,0.001993,3,SMALL,DOUBLE
c,from_model,floyd-warshall,3,0.001986,3,SMALL,DOUBLE
c,from_model,floyd-warshall,4,0.001987,3,SMALL,DOUBLE
c,from_model,floyd-warshall,5,0.002001,3,SMALL,DOUBLE
c,from_model,gemm,1,0.000116,3,SMALL,DOUBLE
c,from_model,gemm,2,0.000118,3,SMALL,DOUBLE
c,from_model,gemm,3,0.000128,3,SMALL,DOUBLE
c,from_model,gemm,4,0.000117,3,SMALL,DOUBLE
c,from_model,gemm,5,0.000115,3,SMALL,DOUBLE
c,from_model,gemver,1,0.000049,3,SMALL,DOUBLE
c,from_model,gemver,2,0.000046,3,SMALL,DOUBLE
c,from_model,gemver,3,0.000046,3,SMALL,DOUBLE
c,from_model,gemver,4,0.000043,3,SMALL,DOUBLE
c,from_model,gemver,5,0.000045,3,SMALL,DOUBLE
c,from_model,gesummv,1,0.000014,3,SMALL,DOUBLE
c,from_model,gesummv,2,0.000015,3,SMALL,DOUBLE
c,from_model,gesummv,3,0.000014,3,SMALL,DOUBLE
c,from_model,gesummv,4,0.000014,3,SMALL,DOUBLE
c,from_model,gesummv,5,0.000015,3,SMALL,DOUBLE
c,from_model,heat-3d,1,0.000525,3,SMALL,DOUBLE
c,from_model,heat-3d,2,0.000512,3,SMALL,DOUBLE
c,from_model,heat-3d,3,0.000511,3,SMALL,DOUBLE
c,from_model,heat-3d,4,0.000512,3,SMALL,DOUBLE
c,from_model,heat-3d,5,0.000512,3,SMALL,DOUBLE
c,from_model,jacobi-1d,1,0.000702,3,SMALL,DOUBLE
c,from_model,jacobi-1d,2,0.000690,3,SMALL,DOUBLE
c,from_model,jacobi-1d,3,0.000765,3,SMALL,DOUBLE
c,from_model,jacobi-1d,4,0.000690,3,SMALL,DOUBLE
c,from_model,jacobi-1d,5,0.000655,3,SMALL,DOUBLE
c,from_model,jacobi-2d,1,0.001794,3,SMALL,DOUBLE
c,from_model,jacobi-2d,2,0.001775,3,SMALL,DOUBLE
c,from_model,jacobi-2d,3,0.001788,3,SMALL,DOUBLE
c,from_model,jacobi-2d,4,0.001802,3,SMALL,DOUBLE
c,from_model,jacobi-2d,5,0.001765,3,SMALL,DOUBLE
c,from_model,lu,1,0.000543,3,SMALL,DOUBLE
c,from_model,lu,2,0.000559,3,SMALL,DOUBLE
c,from_model,lu,3,0.000557,3,SMALL,DOUBLE
c,from_model,lu,4,0.000560,3,SMALL,DOUBLE
c,from_model,lu,5,0.000543,3,SMALL,DOUBLE
c,from_model,ludcmp,1,0.000522,3,SMALL,DOUBLE
c,from_model,ludcmp,2,0.000522,3,SMALL,DOUBLE
c,from_model,ludcmp,3,0.000535,3,SMALL,DOUBLE
c,from_model,ludcmp,4,0.000534,3,SMALL,DOUBLE
c,from_model,ludcmp,5,0.000522,3,SMALL,DOUBLE
c,from_model,mvt,1,0.000023,3,SMALL,DOUBLE
c,from_model,mvt,2,0.000021,3,SMALL,DOUBLE
c,from_model,mvt,3,0.000020,3,SMALL,DOUBLE
c,from_model,mvt,4,0.000021,3,SMALL,DOUBLE
c,from_model,mvt,5,0.000020,3,SMALL,DOUBLE
c,from_model,nussinov,1,0.004698,3,SMALL,DOUBLE
c,from_model,nussinov,2,0.004639,3,SMALL,DOUBLE
c,from_model,nussinov,3,0.004757,3,SMALL,DOUBLE
c,from_model,nussinov,4,0.004772,3,SMALL,DOUBLE
c,from_model,nussinov,5,0.004663,3,SMALL,DOUBLE
c,from_model,seidel-2d,1,0.003891,3,SMALL,DOUBLE
c,from_model,seidel-2d,2,0.003915,3,SMALL,DOUBLE
c,from_model,seidel-2d,3,0.003899,3,SMALL,DOUBLE
c,from_model,seidel-2d,4,0.003889,3,SMALL,DOUBLE
c,from_model,seidel-2d,5,0.003883,3,SMALL,DOUBLE
c,from_model,symm,1,0.000116,3,SMALL,DOUBLE
c,from_model,symm,2,0.000117,3,SMALL,DOUBLE
c,from_model,symm,3,0.000116,3,SMALL,DOUBLE
c,from_model,symm,4,0.000115,3,SMALL,DOUBLE
c,from_model,symm,5,0.000113,3,SMALL,DOUBLE
c,from_model,syr2k,1,0.000204,3,SMALL,DOUBLE
c,from_model,syr2k,2,0.000208,3,SMALL,DOUBLE
c,from_model,syr2k,3,0.000203,3,SMALL,DOUBLE
c,from_model,syr2k,4,0.000204,3,SMALL,DOUBLE
c,from_model,syr2k,5,0.000203,3,SMALL,DOUBLE
c,from_model,syrk,1,0.000098,3,SMALL,DOUBLE
c,from_model,syrk,2,0.000098,3,SMALL,DOUBLE
c,from_model,syrk,3,0.000103,3,SMALL,DOUBLE
c,from_model,syrk,4,0.000097,3,SMALL,DOUBLE
c,from_model,syrk,5,0.000097,3,SMALL,DOUBLE
c,from_model,trisolv,1,0.000008,3,SMALL,DOUBLE
c,from_model,trisolv,2,0.000007,3,SMALL,DOUBLE
c,from_model,trisolv,3,0.000006,3,SMALL,DOUBLE
c,from_model,trisolv,4,0.000007,3,SMALL,DOUBLE
c,from_model,trisolv,5,0.000007,3,SMALL,DOUBLE
c,from_model,trmm,1,0.000050,3,SMALL,DOUBLE
c,from_model,trmm,2,0.000048,3,SMALL,DOUBLE
c,from_model,trmm,3,0.000050,3,SMALL,DOUBLE
c,from_model,trmm,4,0.000048,3,SMALL,DOUBLE
c,from_model,trmm,5,0.000048,3,SMALL,DOUBLE
c,from_model,2mm,1,0.000110,4,SMALL,DOUBLE
c,from_model,2mm,2,0.000108,4,SMALL,DOUBLE
c,from_model,2mm,3,0.000137,4,SMALL,DOUBLE
c,from_model,2mm,4,0.000109,4,SMALL,DOUBLE
c,from_model,2mm,5,0.000108,4,SMALL,DOUBLE
c,from_model,3mm,1,0.000217,4,SMALL,DOUBLE
c,from_model,3mm,2,0.000217,4,SMALL,DOUBLE
c,from_model,3mm,3,0.000222,4,SMALL,DOUBLE
c,from_model,3mm,4,0.000230,4,SMALL,DOUBLE
c,from_model,3mm,5,0.000220,4,SMALL,DOUBLE
c,from_model,adi,1,0.003293,4,SMALL,DOUBLE
c,from_model,adi,2,0.003352,4,SMALL,DOUBLE
c,from_model,adi,3,0.003334,4,SMALL,DOUBLE
c,from_model,adi,4,0.003324,4,SMALL,DOUBLE
c,from_model,adi,5,0.003315,4,SMALL,DOUBLE
c,from_model,atax,1,0.000038,4,SMALL,DOUBLE
c,from_model,atax,2,0.000038,4,SMALL,DOUBLE
c,from_model,atax,3,0.000036,4,SMALL,DOUBLE
c,from_model,atax,4,0.000039,4,SMALL,DOUBLE
c,from_model,atax,5,0.000038,4,SMALL,DOUBLE
c,from_model,bicg,1,0.000024,4,SMALL,DOUBLE
c,from_model,bicg,2,0.000022,4,SMALL,DOUBLE
c,from_model,bicg,3,0.000020,4,SMALL,DOUBLE
c,from_model,bicg,4,0.000022,4,SMALL,DOUBLE
c,from_model,bicg,5,0.000020,4,SMALL,DOUBLE
c,from_model,cholesky,1,0.000251,4,SMALL,DOUBLE
c,from_model,cholesky,2,0.000251,4,SMALL,DOUBLE
c,from_model,cholesky,3,0.000266,4,SMALL,DOUBLE
