framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,ludcmp,1,30.049270,1,EXTRALARGE,DOUBLE
c,from_model,ludcmp,2,29.951805,1,EXTRALARGE,DOUBLE
c,from_model,ludcmp,3,29.881647,1,EXTRALARGE,DOUBLE
c,from_model,ludcmp,4,30.197297,1,EXTRALARGE,DOUBLE
c,from_model,ludcmp,5,29.868808,1,EXTRALARGE,DOUBLE
c,from_model,mvt,1,0.031723,1,EXTRALARGE,DOUBLE
c,from_model,mvt,2,0.031552,1,EXTRALARGE,DOUBLE
c,from_model,mvt,3,0.031581,1,EXTRALARGE,DOUBLE
c,from_model,mvt,4,0.031600,1,EXTRALARGE,DOUBLE
c,from_model,mvt,5,0.031359,1,EXTRALARGE,DOUBLE
c,from_model,nussinov,1,70.862436,1,EXTRALARGE,DOUBLE
c,from_model,nussinov,2,70.897705,1,EXTRALARGE,DOUBLE
c,from_model,nussinov,3,70.930480,1,EXTRALARGE,DOUBLE
c,from_model,nussinov,4,70.910772,1,EXTRALARGE,DOUBLE
c,from_model,nussinov,5,70.914462,1,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,1,115.529163,1,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,2,115.478950,1,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,3,115.498518,1,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,4,115.518924,1,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,5,115.506232,1,EXTRALARGE,DOUBLE
c,from_model,symm,1,12.137631,1,EXTRALARGE,DOUBLE
c,from_model,symm,2,12.105508,1,EXTRALARGE,DOUBLE
c,from_model,symm,3,11.998963,1,EXTRALARGE,DOUBLE
c,from_model,symm,4,12.163001,1,EXTRALARGE,DOUBLE
c,from_model,symm,5,12.165081,1,EXTRALARGE,DOUBLE
c,from_model,syrk,1,2.377005,1,EXTRALARGE,DOUBLE
c,from_model,syrk,2,2.378338,1,EXTRALARGE,DOUBLE
c,from_model,syrk,3,2.376955,1,EXTRALARGE,DOUBLE
c,from_model,syrk,4,2.376962,1,EXTRALARGE,DOUBLE
c,from_model,syrk,5,2.376625,1,EXTRALARGE,DOUBLE
c,from_model,trisolv,1,0.012769,1,EXTRALARGE,DOUBLE
c,from_model,trisolv,2,0.013062,1,EXTRALARGE,DOUBLE
c,from_model,trisolv,3,0.012929,1,EXTRALARGE,DOUBLE
c,from_model,trisolv,4,0.013004,1,EXTRALARGE,DOUBLE
c,from_model,trisolv,5,0.012993,1,EXTRALARGE,DOUBLE
c,from_model,trmm,1,1.337257,1,EXTRALARGE,DOUBLE
c,from_model,trmm,2,1.330253,1,EXTRALARGE,DOUBLE
c,from_model,trmm,3,1.330536,1,EXTRALARGE,DOUBLE
c,from_model,trmm,4,1.345595,1,EXTRALARGE,DOUBLE
c,from_model,trmm,5,1.342111,1,EXTRALARGE,DOUBLE
c,from_model,2mm,1,3.195161,2,EXTRALARGE,DOUBLE
c,from_model,2mm,2,3.168059,2,EXTRALARGE,DOUBLE
c,from_model,2mm,3,3.200002,2,EXTRALARGE,DOUBLE
c,from_model,2mm,4,3.203398,2,EXTRALARGE,DOUBLE
c,from_model,2mm,5,3.189343,2,EXTRALARGE,DOUBLE
c,from_model,3mm,1,0.224365,2,EXTRALARGE,DOUBLE
c,from_model,3mm,2,0.225249,2,EXTRALARGE,DOUBLE
c,from_model,3mm,3,0.223825,2,EXTRALARGE,DOUBLE
c,from_model,3mm,4,0.225142,2,EXTRALARGE,DOUBLE
c,from_model,3mm,5,0.224383,2,EXTRALARGE,DOUBLE
c,from_model,adi,1,105.735709,2,EXTRALARGE,DOUBLE
c,from_model,adi,2,104.952552,2,EXTRALARGE,DOUBLE
c,from_model,adi,3,105.362881,2,EXTRALARGE,DOUBLE
c,from_model,adi,4,105.958405,2,EXTRALARGE,DOUBLE
c,from_model,adi,5,106.175760,2,EXTRALARGE,DOUBLE
c,from_model,bicg,1,0.006197,2,EXTRALARGE,DOUBLE
c,from_model,bicg,2,0.006024,2,EXTRALARGE,DOUBLE
c,from_model,bicg,3,0.006085,2,EXTRALARGE,DOUBLE
c,from_model,bicg,4,0.006083,2,EXTRALARGE,DOUBLE
c,from_model,bicg,5,0.006270,2,EXTRALARGE,DOUBLE
c,from_model,cholesky,1,16.172282,2,EXTRALARGE,DOUBLE
c,from_model,cholesky,2,16.174953,2,EXTRALARGE,DOUBLE
c,from_model,cholesky,3,16.209420,2,EXTRALARGE,DOUBLE
c,from_model,cholesky,4,16.158669,2,EXTRALARGE,DOUBLE
c,from_model,cholesky,5,16.159029,2,EXTRALARGE,DOUBLE
c,from_model,correlation,1,6.025524,2,EXTRALARGE,DOUBLE
c,from_model,correlation,2,6.013203,2,EXTRALARGE,DOUBLE
c,from_model,correlation,3,6.018059,2,EXTRALARGE,DOUBLE
c,from_model,correlation,4,6.093790,2,EXTRALARGE,DOUBLE
c,from_model,correlation,5,6.000405,2,EXTRALARGE,DOUBLE
c,from_model,covariance,1,5.949558,2,EXTRALARGE,DOUBLE
c,from_model,covariance,2,5.998065,2,EXTRALARGE,DOUBLE
c,from_model,covariance,3,6.005749,2,EXTRALARGE,DOUBLE
c,from_model,covariance,4,6.104312,2,EXTRALARGE,DOUBLE
c,from_model,covariance,5,6.096739,2,EXTRALARGE,DOUBLE
c,from_model,deriche,1,0.560388,2,EXTRALARGE,DOUBLE
c,from_model,deriche,2,0.562232,2,EXTRALARGE,DOUBLE
c,from_model,deriche,3,0.556675,2,EXTRALARGE,DOUBLE
c,from_model,deriche,4,0.560993,2,EXTRALARGE,DOUBLE
c,from_model,deriche,5,0.560753,2,EXTRALARGE,DOUBLE
c,from_model,doitgen,1,0.975273,2,EXTRALARGE,DOUBLE
c,from_model,doitgen,2,0.975424,2,EXTRALARGE,DOUBLE
c,from_model,doitgen,3,0.975738,2,EXTRALARGE,DOUBLE
c,from_model,doitgen,4,0.975611,2,EXTRALARGE,DOUBLE
c,from_model,doitgen,5,0.974772,2,EXTRALARGE,DOUBLE
c,from_model,durbin,1,0.015574,2,EXTRALARGE,DOUBLE
c,from_model,durbin,2,0.015571,2,EXTRALARGE,DOUBLE
c,from_model,durbin,3,0.015568,2,EXTRALARGE,DOUBLE
c,from_model,durbin,4,0.015559,2,EXTRALARGE,DOUBLE
c,from_model,durbin,5,0.015587,2,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,1,46.843853,2,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,2,47.336259,2,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,3,47.069001,2,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,4,47.031770,2,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,5,46.716671,2,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,1,177.985921,2,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,2,175.745436,2,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,3,184.171538,2,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,4,180.722057,2,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,5,195.108084,2,EXTRALARGE,DOUBLE
c,from_model,gemm,1,2.178502,2,EXTRALARGE,DOUBLE
c,from_model,gemm,2,2.181190,2,EXTRALARGE,DOUBLE
c,from_model,gemm,3,2.177973,2,EXTRALARGE,DOUBLE
c,from_model,gemm,4,2.175131,2,EXTRALARGE,DOUBLE
c,from_model,gemm,5,2.181760,2,EXTRALARGE,DOUBLE
c,from_model,gemver,1,0.039008,2,EXTRALARGE,DOUBLE
c,from_model,gemver,2,0.039010,2,EXTRALARGE,DOUBLE
c,from_model,gemver,3,0.038857,2,EXTRALARGE,DOUBLE
c,from_model,gemver,4,0.039073,2,EXTRALARGE,DOUBLE
c,from_model,gemver,5,0.038934,2,EXTRALARGE,DOUBLE
c,from_model,gesummv,1,0.005315,2,EXTRALARGE,DOUBLE
c,from_model,gesummv,2,0.005345,2,EXTRALARGE,DOUBLE
c,from_model,gesummv,3,0.005370,2,EXTRALARGE,DOUBLE
c,from_model,gesummv,4,0.005381,2,EXTRALARGE,DOUBLE
c,from_model,gesummv,5,0.005312,2,EXTRALARGE,DOUBLE
c,from_model,heat-3d,1,44.098698,2,EXTRALARGE,DOUBLE
c,from_model,heat-3d,2,44.284839,2,EXTRALARGE,DOUBLE
c,from_model,heat-3d,3,44.120747,2,EXTRALARGE,DOUBLE
c,from_model,heat-3d,4,44.280753,2,EXTRALARGE,DOUBLE
c,from_model,heat-3d,5,44.375239,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,1,0.015128,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,2,0.015857,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,3,0.015036,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,4,0.015328,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,5,0.015422,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,1,56.016076,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,2,56.388791,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,3,55.909260,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,4,55.422180,2,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,5,55.422662,2,EXTRALARGE,DOUBLE
c,from_model,lu,1,28.667756,2,EXTRALARGE,DOUBLE
c,from_model,lu,2,27.827076,2,EXTRALARGE,DOUBLE
c,from_model,lu,3,28.408566,2,EXTRALARGE,DOUBLE
c,from_model,lu,4,27.974588,2,EXTRALARGE,DOUBLE
c,from_model,lu,5,28.613865,2,EXTRALARGE,DOUBLE
c,from_model,mvt,1,0.054108,2,EXTRALARGE,DOUBLE
c,from_model,mvt,2,0.034784,2,EXTRALARGE,DOUBLE
c,from_model,mvt,3,0.039770,2,EXTRALARGE,DOUBLE
c,from_model,mvt,4,0.040307,2,EXTRALARGE,DOUBLE
c,from_model,mvt,5,0.043451,2,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,1,115.519852,2,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,2,115.541764,2,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,3,115.579567,2,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,4,115.538609,2,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,5,115.501409,2,EXTRALARGE,DOUBLE
c,from_model,symm,1,10.691649,2,EXTRALARGE,DOUBLE
c,from_model,symm,2,10.668141,2,EXTRALARGE,DOUBLE
c,from_model,symm,3,10.825547,2,EXTRALARGE,DOUBLE
c,from_model,symm,4,10.643304,2,EXTRALARGE,DOUBLE
c,from_model,symm,5,10.705430,2,EXTRALARGE,DOUBLE
c,from_model,syr2k,1,10.995205,2,EXTRALARGE,DOUBLE
c,from_model,syr2k,2,11.020773,2,EXTRALARGE,DOUBLE
c,from_model,syr2k,3,11.040180,2,EXTRALARGE,DOUBLE
c,from_model,syr2k,4,10.986391,2,EXTRALARGE,DOUBLE
c,from_model,syr2k,5,11.073308,2,EXTRALARGE,DOUBLE
c,from_model,syrk,1,2.400372,2,EXTRALARGE,DOUBLE
c,from_model,syrk,2,2.426220,2,EXTRALARGE,DOUBLE
c,from_model,syrk,3,2.469326,2,EXTRALARGE,DOUBLE
c,from_model,syrk,4,2.469396,2,EXTRALARGE,DOUBLE
c,from_model,syrk,5,2.353661,2,EXTRALARGE,DOUBLE
c,from_model,trisolv,1,0.005686,2,EXTRALARGE,DOUBLE
c,from_model,trisolv,2,0.005651,2,EXTRALARGE,DOUBLE
c,from_model,trisolv,3,0.005754,2,EXTRALARGE,DOUBLE
c,from_model,trisolv,4,0.005599,2,EXTRALARGE,DOUBLE
c,from_model,trisolv,5,0.005646,2,EXTRALARGE,DOUBLE
c,from_model,trmm,1,1.802274,2,EXTRALARGE,DOUBLE
c,from_model,trmm,2,1.801561,2,EXTRALARGE,DOUBLE
c,from_model,trmm,3,1.799101,2,EXTRALARGE,DOUBLE
c,from_model,trmm,4,1.799172,2,EXTRALARGE,DOUBLE
c,from_model,trmm,5,1.800163,2,EXTRALARGE,DOUBLE
c,from_model,2mm,1,4.248739,3,EXTRALARGE,DOUBLE
c,from_model,2mm,2,4.230197,3,EXTRALARGE,DOUBLE
c,from_model,2mm,3,4.242478,3,EXTRALARGE,DOUBLE
c,from_model,2mm,4,4.231290,3,EXTRALARGE,DOUBLE
c,from_model,2mm,5,4.243628,3,EXTRALARGE,DOUBLE
c,from_model,3mm,1,5.187828,3,EXTRALARGE,DOUBLE
c,from_model,3mm,2,5.219618,3,EXTRALARGE,DOUBLE
c,from_model,3mm,3,5.210494,3,EXTRALARGE,DOUBLE
c,from_model,3mm,4,5.225702,3,EXTRALARGE,DOUBLE
c,from_model,3mm,5,5.208335,3,EXTRALARGE,DOUBLE
c,from_model,adi,1,57.346590,3,EXTRALARGE,DOUBLE
c,from_model,adi,2,57.208666,3,EXTRALARGE,DOUBLE
c,from_model,adi,3,57.176480,3,EXTRALARGE,DOUBLE
c,from_model,adi,4,57.088350,3,EXTRALARGE,DOUBLE
c,from_model,adi,5,57.260066,3,EXTRALARGE,DOUBLE
c,from_model,atax,1,0.006805,3,EXTRALARGE,DOUBLE
c,from_model,atax,2,0.006718,3,EXTRALARGE,DOUBLE
c,from_model,atax,3,0.006778,3,EXTRALARGE,DOUBLE
c,from_model,atax,4,0.006820,3,EXTRALARGE,DOUBLE
c,from_model,atax,5,0.006704,3,EXTRALARGE,DOUBLE
c,from_model,bicg,1,0.006777,3,EXTRALARGE,DOUBLE
c,from_model,bicg,2,0.006632,3,EXTRALARGE,DOUBLE
c,from_model,bicg,3,0.006662,3,EXTRALARGE,DOUBLE
c,from_model,bicg,4,0.006740,3,EXTRALARGE,DOUBLE
c,from_model,bicg,5,0.006682,3,EXTRALARGE,DOUBLE
c,from_model,cholesky,1,16.261501,3,EXTRALARGE,DOUBLE
c,from_model,cholesky,2,16.244282,3,EXTRALARGE,DOUBLE
c,from_model,cholesky,3,16.292170,3,EXTRALARGE,DOUBLE
c,from_model,cholesky,4,16.258782,3,EXTRALARGE,DOUBLE
c,from_model,cholesky,5,16.211265,3,EXTRALARGE,DOUBLE
c,from_model,correlation,1,4.116450,3,EXTRALARGE,DOUBLE
c,from_model,correlation,2,4.046865,3,EXTRALARGE,DOUBLE
c,from_model,correlation,3,4.014022,3,EXTRALARGE,DOUBLE
c,from_model,correlation,4,4.114956,3,EXTRALARGE,DOUBLE
c,from_model,correlation,5,4.003040,3,EXTRALARGE,DOUBLE
c,from_model,covariance,1,6.002956,3,EXTRALARGE,DOUBLE
c,from_model,covariance,2,5.922232,3,EXTRALARGE,DOUBLE
c,from_model,covariance,3,5.973804,3,EXTRALARGE,DOUBLE
c,from_model,covariance,4,5.932503,3,EXTRALARGE,DOUBLE
c,from_model,covariance,5,5.986076,3,EXTRALARGE,DOUBLE
c,from_model,deriche,1,0.556012,3,EXTRALARGE,DOUBLE
c,from_model,deriche,2,0.558379,3,EXTRALARGE,DOUBLE
c,from_model,deriche,3,0.563712,3,EXTRALARGE,DOUBLE
c,from_model,deriche,4,0.555463,3,EXTRALARGE,DOUBLE
c,from_model,deriche,5,0.559598,3,EXTRALARGE,DOUBLE
c,from_model,doitgen,1,1.186421,3,EXTRALARGE,DOUBLE
c,from_model,doitgen,2,1.260982,3,EXTRALARGE,DOUBLE
c,from_model,doitgen,3,1.196209,3,EXTRALARGE,DOUBLE
c,from_model,doitgen,4,1.186842,3,EXTRALARGE,DOUBLE
c,from_model,doitgen,5,1.184516,3,EXTRALARGE,DOUBLE
c,from_model,durbin,1,0.015815,3,EXTRALARGE,DOUBLE
c,from_model,durbin,2,0.015636,3,EXTRALARGE,DOUBLE
c,from_model,durbin,3,0.015876,3,EXTRALARGE,DOUBLE
c,from_model,durbin,4,0.015846,3,EXTRALARGE,DOUBLE
c,from_model,durbin,5,0.015755,3,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,1,42.517387,3,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,2,42.496806,3,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,3,42.813165,3,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,4,42.787239,3,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,5,42.387888,3,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,1,182.333352,3,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,2,187.876056,3,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,3,177.623478,3,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,4,193.541336,3,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,5,189.602823,3,EXTRALARGE,DOUBLE
c,from_model,gemm,1,1.921411,3,EXTRALARGE,DOUBLE
c,from_model,gemm,2,1.926838,3,EXTRALARGE,DOUBLE
c,from_model,gemm,3,1.914764,3,EXTRALARGE,DOUBLE
c,from_model,gemm,4,1.921483,3,EXTRALARGE,DOUBLE
c,from_model,gemm,5,1.926930,3,EXTRALARGE,DOUBLE
c,from_model,gemver,1,0.063572,3,EXTRALARGE,DOUBLE
c,from_model,gemver,2,0.063321,3,EXTRALARGE,DOUBLE
c,from_model,gemver,3,0.063309,3,EXTRALARGE,DOUBLE
c,from_model,gemver,4,0.063415,3,EXTRALARGE,DOUBLE
c,from_model,gemver,5,0.063334,3,EXTRALARGE,DOUBLE
c,from_model,gesummv,1,0.014111,3,EXTRALARGE,DOUBLE
c,from_model,gesummv,2,0.013967,3,EXTRALARGE,DOUBLE
c,from_model,gesummv,3,0.014093,3,EXTRALARGE,DOUBLE
c,from_model,gesummv,4,0.014204,3,EXTRALARGE,DOUBLE
c,from_model,gesummv,5,0.014188,3,EXTRALARGE,DOUBLE
c,from_model,heat-3d,1,67.855455,3,EXTRALARGE,DOUBLE
c,from_model,heat-3d,2,68.579236,3,EXTRALARGE,DOUBLE
c,from_model,heat-3d,3,66.168838,3,EXTRALARGE,DOUBLE
c,from_model,heat-3d,4,67.090166,3,EXTRALARGE,DOUBLE
c,from_model,heat-3d,5,67.143917,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,1,0.018668,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,2,0.018093,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,3,0.018366,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,4,0.018017,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-1d,5,0.018984,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,1,6.140132,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,2,8.500328,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,3,6.358321,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,4,6.899979,3,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,5,7.557265,3,EXTRALARGE,DOUBLE
c,from_model,lu,1,35.107935,3,EXTRALARGE,DOUBLE
c,from_model,lu,2,35.169210,3,EXTRALARGE,DOUBLE
c,from_model,lu,3,34.880565,3,EXTRALARGE,DOUBLE
c,from_model,lu,4,34.924566,3,EXTRALARGE,DOUBLE
c,from_model,lu,5,34.863871,3,EXTRALARGE,DOUBLE
c,from_model,ludcmp,1,23.467604,3,EXTRALARGE,DOUBLE
c,from_model,ludcmp,2,23.518540,3,EXTRALARGE,DOUBLE
c,from_model,ludcmp,3,23.551421,3,EXTRALARGE,DOUBLE
c,from_model,ludcmp,4,23.428588,3,EXTRALARGE,DOUBLE
c,from_model,ludcmp,5,23.526344,3,EXTRALARGE,DOUBLE
c,from_model,mvt,1,0.024689,3,EXTRALARGE,DOUBLE
c,from_model,mvt,2,0.024676,3,EXTRALARGE,DOUBLE
c,from_model,mvt,3,0.024665,3,EXTRALARGE,DOUBLE
c,from_model,mvt,4,0.024636,3,EXTRALARGE,DOUBLE
c,from_model,mvt,5,0.024751,3,EXTRALARGE,DOUBLE
c,from_model,nussinov,1,6.629328,3,EXTRALARGE,DOUBLE
c,from_model,nussinov,2,6.696876,3,EXTRALARGE,DOUBLE
c,from_model,nussinov,3,7.178205,3,EXTRALARGE,DOUBLE
c,from_model,nussinov,4,6.038965,3,EXTRALARGE,DOUBLE
c,from_model,nussinov,5,6.463583,3,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,1,115.538924,3,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,2,115.568121,3,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,3,115.551013,3,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,4,115.529561,3,EXTRALARGE,DOUBLE
c,from_model,seidel-2d,5,115.559595,3,EXTRALARGE,DOUBLE
c,from_model,symm,1,2.643416,3,EXTRALARGE,DOUBLE
c,from_model,symm,2,2.656702,3,EXTRALARGE,DOUBLE
c,from_model,symm,3,2.649263,3,EXTRALARGE,DOUBLE
