framework,algorithm,category,share_pct,repetitions
c,gramschmidt,invalid_algorithm,80.0,20
c,gramschmidt,invalid_code,5.0,20
c,gramschmidt,slowdown,0.0,20
c,gramschmidt,speedup_over,15.0,20
c,gramschmidt,speedup_under,0.0,20
c,jacobi-1d,invalid_algorithm,0.0,20
c,jacobi-1d,invalid_code,20.0,20
c,jacobi-1d,slowdown,65.0,20
c,jacobi-1d,speedup_over,15.0,20
c,jacobi-1d,speedup_under,0.0,20
c,jacobi-2d,invalid_algorithm,0.0,20
c,jacobi-2d,invalid_code,5.0,20
c,jacobi-2d,slowdown,90.0,20
c,jacobi-2d,speedup_over,5.0,20
c,jacobi-2d,speedup_under,0.0,20
c,lu,invalid_algorithm,0.0,20
c,lu,invalid_code,0.0,20
c,lu,slowdown,15.0,20
c,lu,speedup_over,85.0,20
c,lu,speedup_under,0.0,20
c,ludcmp,invalid_algorithm,5.0,20
c,ludcmp,invalid_code,15.0,20
c,ludcmp,slowdown,20.0,20
c,ludcmp,speedup_over,40.0,20
c,ludcmp,speedup_under,20.0,20
c,mvt,invalid_algorithm,5.0,20
c,mvt,invalid_code,5.0,20
c,mvt,slowdown,30.0,20
c,mvt,speedup_over,60.0,20
c,mvt,speedup_under,0.0,20
c,nussinov,invalid_algorithm,0.0,20
c,nussinov,invalid_code,25.0,20
c,nussinov,slowdown,30.0,20
c,nussinov,speedup_over,45.0,20
c,nussinov,speedup_under,0.0,20
c,seidel-2d,invalid_algorithm,0.0,20
c,seidel-2d,invalid_code,5.0,20
c,seidel-2d,slowdown,35.0,20
c,seidel-2d,speedup_over,60.0,20
c,seidel-2d,speedup_under,0.0,20
c,symm,invalid_algorithm,0.0,20
c,symm,invalid_code,0.0,20
c,symm,slowdown,20.0,20
c,symm,speedup_over,75.0,20
c,symm,speedup_under,5.0,20
c,syr2k,invalid_algorithm,0.0,20
c,syr2k,invalid_code,10.0,20
c,syr2k,slowdown,10.0,20
c,syr2k,speedup_over,55.00000000000001,20
c,syr2k,speedup_under,25.0,20
c,syrk,invalid_algorithm,0.0,20
c,syrk,invalid_code,0.0,20
c,syrk,slowdown,30.0,20
c,syrk,speedup_over,55.00000000000001,20
c,syrk,speedup_under,15.0,20
c,trisolv,invalid_algorithm,25.0,20
c,trisolv,invalid_code,5.0,20
c,trisolv,slowdown,15.0,20
c,trisolv,speedup_over,15.0,20
c,trisolv,speedup_under,40.0,20
c,trmm,invalid_algorithm,0.0,20
c,trmm,invalid_code,0.0,20
c,trmm,slowdown,10.0,20
c,trmm,speedup_over,90.0,20
c,trmm,speedup_under,0.0,20
exo,3mm,invalid_algorithm,0.0,20
exo,3mm,invalid_code,30.0,20
exo,3mm,slowdown,5.0,20
exo,3mm,speedup_over,65.0,20
exo,3mm,speedup_under,0.0,20
exo,adi,invalid_algorithm,10.0,20
exo,adi,invalid_code,25.0,20
exo,adi,slowdown,60.0,20
exo,adi,speedup_over,5.0,20
exo,adi,speedup_under,0.0,20
exo,atax,invalid_algorithm,0.0,20
exo,atax,invalid_code,40.0,20
exo,atax,slowdown,55.00000000000001,20
exo,atax,speedup_over,5.0,20
exo,atax,speedup_under,0.0,20
exo,bicg,invalid_algorithm,0.0,20
exo,bicg,invalid_code,30.0,20
exo,bicg,slowdown,55.00000000000001,20
exo,bicg,speedup_over,10.0,20
exo,bicg,speedup_under,5.0,20
exo,cholesky,invalid_algorithm,5.0,20
exo,cholesky,invalid_code,15.0,20
exo,cholesky,slowdown,25.0,20
exo,cholesky,speedup_over,40.0,20
exo,cholesky,speedup_under,15.0,20
exo,correlation,invalid_algorithm,0.0,20
exo,correlation,invalid_code,20.0,20
exo,correlation,slowdown,0.0,20
exo,correlation,speedup_over,75.0,20
exo,correlation,speedup_under,5.0,20
exo,covariance,invalid_algorithm,0.0,20
exo,covariance,invalid_code,30.0,20
exo,covariance,slowdown,15.0,20
exo,covariance,speedup_over,55.00000000000001,20
exo,covariance,speedup_under,0.0,20
exo,deriche,invalid_algorithm,0.0,20
exo,deriche,invalid_code,75.0,20
exo,deriche,slowdown,5.0,20
exo,deriche,speedup_over,15.0,20
exo,deriche,speedup_under,5.0,20
exo,doitgen,invalid_algorithm,0.0,20
exo,doitgen,invalid_code,20.0,20
exo,doitgen,slowdown,40.0,20
exo,doitgen,speedup_over,40.0,20
exo,doitgen,speedup_under,0.0,20
exo,durbin,invalid_algorithm,5.0,20
exo,durbin,invalid_code,40.0,20
exo,durbin,slowdown,50.0,20
exo,durbin,speedup_over,5.0,20
exo,durbin,speedup_under,0.0,20
exo,fdtd-2d,invalid_algorithm,0.0,20
exo,fdtd-2d,invalid_code,55.00000000000001,20
exo,fdtd-2d,slowdown,45.0,20
exo,fdtd-2d,speedup_over,0.0,20
exo,fdtd-2d,speedup_under,0.0,20
exo,gemver,invalid_algorithm,0.0,20
exo,gemver,invalid_code,50.0,20
exo,gemver,slowdown,40.0,20
exo,gemver,speedup_over,0.0,20
exo,gemver,speedup_under,10.0,20
exo,gesummv,invalid_algorithm,0.0,20
exo,gesummv,invalid_code,20.0,20
exo,gesummv,slowdown,75.0,20
exo,gesummv,speedup_over,5.0,20
exo,gesummv,speedup_under,0.0,20
exo,gramschmidt,invalid_algorithm,60.0,20
exo,gramschmidt,invalid_code,40.0,20
exo,gramschmidt,slowdown,0.0,20
exo,gramschmidt,speedup_over,0.0,20
exo,gramschmidt,speedup_under,0.0,20
exo,jacobi-1d,invalid_algorithm,0.0,20
exo,jacobi-1d,invalid_code,30.0,20
exo,jacobi-1d,slowdown,70.0,20
exo,jacobi-1d,speedup_over,0.0,20
exo,jacobi-1d,speedup_under,0.0,20
exo,jacobi-2d,invalid_algorithm,0.0,20
exo,jacobi-2d,invalid_code,70.0,20
exo,jacobi-2d,slowdown,30.0,20
exo,jacobi-2d,speedup_over,0.0,20
exo,jacobi-2d,speedup_under,0.0,20
exo,lu,invalid_algorithm,0.0,20
exo,lu,invalid_code,30.0,20
exo,lu,slowdown,35.0,20
exo,lu,speedup_over,25.0,20
exo,lu,speedup_under,10.0,20
exo,ludcmp,invalid_algorithm,0.0,20
exo,ludcmp,invalid_code,50.0,20
exo,ludcmp,slowdown,40.0,20
exo,ludcmp,speedup_over,10.0,20
exo,ludcmp,speedup_under,0.0,20
exo,mvt,invalid_algorithm,0.0,20
exo,mvt,invalid_code,20.0,20
exo,mvt,slowdown,70.0,20
exo,mvt,speedup_over,10.0,20
exo,mvt,speedup_under,0.0,20
exo,nussinov,invalid_algorithm,0.0,20
exo,nussinov,invalid_code,40.0,20
exo,nussinov,slowdown,45.0,20
exo,nussinov,speedup_over,0.0,20
exo,nussinov,speedup_under,15.0,20
exo,seidel-2d,invalid_algorithm,10.0,20
exo,seidel-2d,invalid_code,65.0,20
exo,seidel-2d,slowdown,15.0,20
exo,seidel-2d,speedup_over,0.0,20
exo,seidel-2d,speedup_under,10.0,20
exo,symm,invalid_algorithm,0.0,20
exo,symm,invalid_code,45.0,20
exo,symm,slowdown,40.0,20
exo,symm,speedup_over,5.0,20
exo,symm,speedup_under,10.0,20
exo,syr2k,invalid_algorithm,0.0,20
exo,syr2k,invalid_code,10.0,20
exo,syr2k,slowdown,30.0,20
exo,syr2k,speedup_over,60.0,20
exo,syr2k,speedup_under,0.0,20
exo,syrk,invalid_algorithm,0.0,20
exo,syrk,invalid_code,35.0,20
exo,syrk,slowdown,5.0,20
exo,syrk,speedup_over,55.00000000000001,20
exo,syrk,speedup_under,5.0,20
exo,trisolv,invalid_algorithm,0.0,20
exo,trisolv,invalid_code,20.0,20
exo,trisolv,slowdown,45.0,20
exo,trisolv,speedup_over,0.0,20
exo,trisolv,speedup_under,35.0,20
exo,trmm,invalid_algorithm,0.0,20
exo,trmm,invalid_code,40.0,20
exo,trmm,slowdown,30.0,20
exo,trmm,speedup_over,30.0,20
exo,trmm,speedup_under,0.0,20
halide,3mm,invalid_algorithm,85.0,20
halide,3mm,invalid_code,15.0,20
halide,3mm,slowdown,0.0,20
halide,3mm,speedup_over,0.0,20
halide,3mm,speedup_under,0.0,20
halide,adi,invalid_algorithm,35.0,20
halide,adi,invalid_code,35.0,20
halide,adi,slowdown,20.0,20
halide,adi,speedup_over,10.0,20
halide,adi,speedup_under,0.0,20
halide,atax,invalid_algorithm,75.0,20
halide,atax,invalid_code,20.0,20
halide,atax,slowdown,5.0,20
halide,atax,speedup_over,0.0,20
halide,atax,speedup_under,0.0,20
halide,bicg,invalid_algorithm,80.0,20
halide,bicg,invalid_code,5.0,20
halide,bicg,slowdown,15.0,20
halide,bicg,speedup_over,0.0,20
halide,bicg,speedup_under,0.0,20
halide,cholesky,invalid_algorithm,70.0,20
halide,cholesky,invalid_code,15.0,20
halide,cholesky,slowdown,10.0,20
halide,cholesky,speedup_over,5.0,20
halide,cholesky,speedup_under,0.0,20
halide,correlation,invalid_algorithm,75.0,20
halide,correlation,invalid_code,20.0,20
halide,correlation,slowdown,5.0,20
halide,correlation,speedup_over,0.0,20
halide,correlation,speedup_under,0.0,20
halide,covariance,invalid_algorithm,75.0,20
halide,covariance,invalid_code,15.0,20
halide,covariance,slowdown,10.0,20
halide,covariance,speedup_over,0.0,20
halide,covariance,speedup_under,0.0,20
halide,deriche,invalid_algorithm,0.0,20
halide,deriche,invalid_code,45.0,20
halide,deriche,slowdown,55.00000000000001,20
halide,deriche,speedup_over,0.0,20
halide,deriche,speedup_under,0.0,20
halide,doitgen,invalid_algorithm,85.0,20
halide,doitgen,invalid_code,15.0,20
halide,doitgen,slowdown,0.0,20
halide,doitgen,speedup_over,0.0,20
halide,doitgen,speedup_under,0.0,20
halide,durbin,invalid_algorithm,60.0,20
halide,durbin,invalid_code,35.0,20
halide,durbin,slowdown,5.0,20
halide,durbin,speedup_over,0.0,20
halide,durbin,speedup_under,0.0,20
halide,fdtd-2d,invalid_algorithm,40.0,20
halide,fdtd-2d,invalid_code,35.0,20
halide,fdtd-2d,slowdown,25.0,20
halide,fdtd-2d,speedup_over,0.0,20
halide,fdtd-2d,speedup_under,0.0,20
halide,gemver,invalid_algorithm,0.0,20
halide,gemver,invalid_code,100.0,20
halide,gemver,slowdown,0.0,20
halide,gemver,speedup_over,0.0,20
halide,gemver,speedup_under,0.0,20
halide,gesummv,invalid_algorithm,70.0,20
halide,gesummv,invalid_code,20.0,20
halide,gesummv,slowdown,10.0,20
halide,gesummv,speedup_over,0.0,20
halide,gesummv,speedup_under,0.0,20
halide,gramschmidt,invalid_algorithm,0.0,20
halide,gramschmidt,invalid_code,100.0,20
halide,gramschmidt,slowdown,0.0,20
halide,gramschmidt,speedup_over,0.0,20
halide,gramschmidt,speedup_under,0.0,20
halide,jacobi-1d,invalid_algorithm,60.0,20
halide,jacobi-1d,invalid_code,30.0,20
halide,jacobi-1d,slowdown,10.0,20
halide,jacobi-1d,speedup_over,0.0,20
halide,jacobi-1d,speedup_under,0.0,20
halide,jacobi-2d,invalid_algorithm,80.0,20
halide,jacobi-2d,invalid_code,20.0,20
halide,jacobi-2d,slowdown,0.0,20
halide,jacobi-2d,speedup_over,0.0,20
halide,jacobi-2d,speedup_under,0.0,20
halide,lu,invalid_algorithm,45.0,20
halide,lu,invalid_code,35.0,20
halide,lu,slowdown,20.0,20
halide,lu,speedup_over,0.0,20
halide,lu,speedup_under,0.0,20
halide,ludcmp,invalid_algorithm,60.0,20
halide,ludcmp,invalid_code,20.0,20
halide,ludcmp,slowdown,20.0,20
halide,ludcmp,speedup_over,0.0,20
halide,ludcmp,speedup_under,0.0,20
halide,mvt,invalid_algorithm,70.0,20
halide,mvt,invalid_code,0.0,20
halide,mvt,slowdown,30.0,20
halide,mvt,speedup_over,0.0,20
halide,mvt,speedup_under,0.0,20
halide,nussinov,invalid_algorithm,60.0,20
halide,nussinov,invalid_code,30.0,20
halide,nussinov,slowdown,5.0,20
halide,nussinov,speedup_over,5.0,20
halide,nussinov,speedup_under,0.0,20
halide,seidel-2d,invalid_algorithm,30.0,20
halide,seidel-2d,invalid_code,70.0,20
halide,seidel-2d,slowdown,0.0,20
halide,seidel-2d,speedup_over,0.0,20
halide,seidel-2d,speedup_under,0.0,20
halide,symm,invalid_algorithm,65.0,20
halide,symm,invalid_code,25.0,20
halide,symm,slowdown,0.0,20
halide,symm,speedup_over,10.0,20
halide,symm,speedup_under,0.0,20
halide,syr2k,invalid_algorithm,90.0,20
halide,syr2k,invalid_code,5.0,20
halide,syr2k,slowdown,5.0,20
halide,syr2k,speedup_over,0.0,20
halide,syr2k,speedup_under,0.0,20
halide,syrk,invalid_algorithm,50.0,20
halide,syrk,invalid_code,35.0,20
halide,syrk,slowdown,15.0,20
halide,syrk,speedup_over,0.0,20
halide,syrk,speedup_under,0.0,20
halide,trisolv,invalid_algorithm,70.0,20
halide,trisolv,invalid_code,15.0,20
halide,trisolv,slowdown,15.0,20
halide,trisolv,speedup_over,0.0,20
halide,trisolv,speedup_under,0.0,20
halide,trmm,invalid_algorithm,25.0,20
halide,trmm,invalid_code,75.0,20
halide,trmm,slowdown,0.0,20
halide,trmm,speedup_over,0.0,20
halide,trmm,speedup_under,0.0,20
noarr,3mm,invalid_algorithm,0.0,20
noarr,3mm,invalid_code,0.0,20
noarr,3mm,slowdown,10.0,20
noarr,3mm,speedup_over,90.0,20
noarr,3mm,speedup_under,0.0,20
noarr,adi,invalid_algorithm,10.0,20
noarr,adi,invalid_code,0.0,20
noarr,adi,slowdown,55.00000000000001,20
noarr,adi,speedup_over,10.0,20
noarr,adi,speedup_under,25.0,20
noarr,atax,invalid_algorithm,0.0,20
noarr,atax,invalid_code,15.0,20
noarr,atax,slowdown,20.0,20
noarr,atax,speedup_over,60.0,20
noarr,atax,speedup_under,5.0,20
noarr,bicg,invalid_algorithm,5.0,20
noarr,bicg,invalid_code,10.0,20
noarr,bicg,slowdown,5.0,20
noarr,bicg,speedup_over,80.0,20
noarr,bicg,speedup_under,0.0,20
noarr,cholesky,invalid_algorithm,0.0,20
noarr,cholesky,invalid_code,100.0,20
noarr,cholesky,slowdown,0.0,20
noarr,cholesky,speedup_over,0.0,20
noarr,cholesky,speedup_under,0.0,20
noarr,correlation,invalid_algorithm,0.0,20
noarr,correlation,invalid_code,0.0,20
noarr,correlation,slowdown,0.0,20
noarr,correlation,speedup_over,100.0,20
noarr,correlation,speedup_under,0.0,20
noarr,covariance,invalid_algorithm,0.0,20
noarr,covariance,invalid_code,5.0,20
noarr,covariance,slowdown,0.0,20
noarr,covariance,speedup_over,95.0,20
noarr,covariance,speedup_under,0.0,20
noarr,deriche,invalid_algorithm,15.0,20
noarr,deriche,invalid_code,10.0,20
noarr,deriche,slowdown,10.0,20
noarr,deriche,speedup_over,65.0,20
noarr,deriche,speedup_under,0.0,20
noarr,doitgen,invalid_algorithm,0.0,20
noarr,doitgen,invalid_code,0.0,20
noarr,doitgen,slowdown,0.0,20
noarr,doitgen,speedup_over,100.0,20
noarr,doitgen,speedup_under,0.0,20
noarr,durbin,invalid_algorithm,0.0,20
noarr,durbin,invalid_code,0.0,20
noarr,durbin,slowdown,10.0,20
noarr,durbin,speedup_over,90.0,20
noarr,durbin,speedup_under,0.0,20
noarr,fdtd-2d,invalid_algorithm,0.0,20
noarr,fdtd-2d,invalid_code,35.0,20
noarr,fdtd-2d,slowdown,40.0,20
noarr,fdtd-2d,speedup_over,10.0,20
noarr,fdtd-2d,speedup_under,15.0,20
noarr,gemver,invalid_algorithm,0.0,20
noarr,gemver,invalid_code,5.0,20
noarr,gemver,slowdown,20.0,20
noarr,gemver,speedup_over,75.0,20
noarr,gemver,speedup_under,0.0,20
noarr,gesummv,invalid_algorithm,5.0,20
noarr,gesummv,invalid_code,5.0,20
noarr,gesummv,slowdown,30.0,20
noarr,gesummv,speedup_over,60.0,20
noarr,gesummv,speedup_under,0.0,20
noarr,gramschmidt,invalid_algorithm,100.0,20
noarr,gramschmidt,invalid_code,0.0,20
noarr,gramschmidt,slowdown,0.0,20
noarr,gramschmidt,speedup_over,0.0,20
noarr,gramschmidt,speedup_under,0.0,20
noarr,jacobi-1d,invalid_algorithm,0.0,20
noarr,jacobi-1d,invalid_code,5.0,20
noarr,jacobi-1d,slowdown,75.0,20
noarr,jacobi-1d,speedup_over,20.0,20
noarr,jacobi-1d,speedup_under,0.0,20
noarr,jacobi-2d,invalid_algorithm,0.0,20
noarr,jacobi-2d,invalid_code,5.0,20
noarr,jacobi-2d,slowdown,55.00000000000001,20
noarr,jacobi-2d,speedup_over,15.0,20
noarr,jacobi-2d,speedup_under,25.0,20
noarr,lu,invalid_algorithm,5.0,20
noarr,lu,invalid_code,5.0,20
noarr,lu,slowdown,0.0,20
noarr,lu,speedup_over,85.0,20
noarr,lu,speedup_under,5.0,20
noarr,ludcmp,invalid_algorithm,0.0,20
noarr,ludcmp,invalid_code,5.0,20
noarr,ludcmp,slowdown,20.0,20
noarr,ludcmp,speedup_over,75.0,20
noarr,ludcmp,speedup_under,0.0,20
noarr,mvt,invalid_algorithm,0.0,20
noarr,mvt,invalid_code,0.0,20
noarr,mvt,slowdown,20.0,20
noarr,mvt,speedup_over,80.0,20
noarr,mvt,speedup_under,0.0,20
noarr,nussinov,invalid_algorithm,0.0,20
noarr,nussinov,invalid_code,100.0,20
noarr,nussinov,slowdown,0.0,20
noarr,nussinov,speedup_over,0.0,20
noarr,nussinov,speedup_under,0.0,20
noarr,seidel-2d,invalid_algorithm,5.0,20
noarr,seidel-2d,invalid_code,0.0,20
noarr,seidel-2d,slowdown,10.0,20
noarr,seidel-2d,speedup_over,70.0,20
noarr,seidel-2d,speedup_under,15.0,20
noarr,symm,invalid_algorithm,10.0,20
noarr,symm,invalid_code,0.0,20
noarr,symm,slowdown,15.0,20
noarr,symm,speedup_over,75.0,20
noarr,symm,speedup_under,0.0,20
noarr,syr2k,invalid_algorithm,0.0,20
noarr,syr2k,invalid_code,5.0,20
noarr,syr2k,slowdown,35.0,20
noarr,syr2k,speedup_over,45.0,20
noarr,syr2k,speedup_under,15.0,20
noarr,syrk,invalid_algorithm,5.0,20
noarr,syrk,invalid_code,5.0,20
noarr,syrk,slowdown,55.00000000000001,20
noarr,syrk,speedup_over,30.0,20
noarr,syrk,speedup_under,5.0,20
noarr,trisolv,invalid_algorithm,0.0,20
noarr,trisolv,invalid_code,0.0,20
noarr,trisolv,slowdown,5.0,20
noarr,trisolv,speedup_over,95.0,20
noarr,trisolv,speedup_under,0.0,20
noarr,trmm,invalid_algorithm,0.0,20
noarr,trmm,invalid_code,10.0,20
noarr,trmm,slowdown,5.0,20
noarr,trmm,speedup_over,85.0,20
noarr,trmm,speedup_under,0.0,20
