framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,heat-3d,1,16.426308,1,EXTRALARGE
c,choose_hints,heat-3d,2,15.593882,1,EXTRALARGE
c,choose_hints,heat-3d,3,14.157140,1,EXTRALARGE
c,choose_hints,heat-3d,4,13.090697,1,EXTRALARGE
c,choose_hints,heat-3d,5,14.579720,1,EXTRALARGE
c,choose_hints,jacobi-2d,1,6.263471,1,EXTRALARGE
c,choose_hints,jacobi-2d,2,5.743714,1,EXTRALARGE
c,choose_hints,jacobi-2d,3,5.770528,1,EXTRALARGE
c,choose_hints,jacobi-2d,4,6.743284,1,EXTRALARGE
c,choose_hints,jacobi-2d,5,6.542004,1,EXTRALARGE
c,choose_hints,lu,1,42.568661,1,EXTRALARGE
c,choose_hints,lu,2,42.927192,1,EXTRALARGE
c,choose_hints,lu,3,43.085315,1,EXTRALARGE
c,choose_hints,lu,4,43.282666,1,EXTRALARGE
c,choose_hints,lu,5,42.665225,1,EXTRALARGE
c,choose_hints,ludcmp,1,25.832372,1,EXTRALARGE
c,choose_hints,ludcmp,2,25.447112,1,EXTRALARGE
c,choose_hints,ludcmp,3,25.704243,1,EXTRALARGE
c,choose_hints,ludcmp,4,25.523004,1,EXTRALARGE
c,choose_hints,ludcmp,5,27.824627,1,EXTRALARGE
c,choose_hints,mvt,1,0.014285,1,EXTRALARGE
c,choose_hints,mvt,2,0.014315,1,EXTRALARGE
c,choose_hints,mvt,3,0.013948,1,EXTRALARGE
c,choose_hints,mvt,4,0.014359,1,EXTRALARGE
c,choose_hints,mvt,5,0.013843,1,EXTRALARGE
c,choose_hints,nussinov,1,5.981860,1,EXTRALARGE
c,choose_hints,nussinov,2,6.023817,1,EXTRALARGE
c,choose_hints,nussinov,3,6.055669,1,EXTRALARGE
c,choose_hints,nussinov,4,5.792536,1,EXTRALARGE
c,choose_hints,nussinov,5,5.801913,1,EXTRALARGE
c,choose_hints,seidel-2d,1,160.595628,1,EXTRALARGE
c,choose_hints,seidel-2d,2,160.588852,1,EXTRALARGE
c,choose_hints,seidel-2d,3,160.591059,1,EXTRALARGE
c,choose_hints,seidel-2d,4,160.589774,1,EXTRALARGE
c,choose_hints,seidel-2d,5,160.579588,1,EXTRALARGE
c,choose_hints,symm,1,6.053741,1,EXTRALARGE
c,choose_hints,symm,2,6.094778,1,EXTRALARGE
c,choose_hints,symm,3,6.089566,1,EXTRALARGE
c,choose_hints,symm,4,6.056126,1,EXTRALARGE
c,choose_hints,symm,5,6.172520,1,EXTRALARGE
c,choose_hints,syrk,1,0.173152,1,EXTRALARGE
c,choose_hints,syrk,2,0.166288,1,EXTRALARGE
c,choose_hints,syrk,3,0.169520,1,EXTRALARGE
c,choose_hints,syrk,4,0.167029,1,EXTRALARGE
c,choose_hints,syrk,5,0.169897,1,EXTRALARGE
c,choose_hints,trisolv,1,0.012843,1,EXTRALARGE
c,choose_hints,trisolv,2,0.012902,1,EXTRALARGE
c,choose_hints,trisolv,3,0.012818,1,EXTRALARGE
c,choose_hints,trisolv,4,0.012748,1,EXTRALARGE
c,choose_hints,trisolv,5,0.012757,1,EXTRALARGE
c,choose_hints,trmm,1,2.849313,1,EXTRALARGE
c,choose_hints,trmm,2,2.825967,1,EXTRALARGE
c,choose_hints,trmm,3,2.742307,1,EXTRALARGE
c,choose_hints,trmm,4,2.822135,1,EXTRALARGE
c,choose_hints,trmm,5,2.761866,1,EXTRALARGE
c,choose_hints,2mm,1,0.215809,2,EXTRALARGE
c,choose_hints,2mm,2,0.223259,2,EXTRALARGE
c,choose_hints,2mm,3,0.221357,2,EXTRALARGE
c,choose_hints,2mm,4,0.211910,2,EXTRALARGE
c,choose_hints,2mm,5,0.224926,2,EXTRALARGE
c,choose_hints,3mm,1,0.366732,2,EXTRALARGE
c,choose_hints,3mm,2,0.369964,2,EXTRALARGE
c,choose_hints,3mm,3,0.367898,2,EXTRALARGE
c,choose_hints,3mm,4,0.370534,2,EXTRALARGE
c,choose_hints,3mm,5,0.362019,2,EXTRALARGE
c,choose_hints,adi,1,14.743996,2,EXTRALARGE
c,choose_hints,adi,2,13.645098,2,EXTRALARGE
c,choose_hints,adi,3,10.972206,2,EXTRALARGE
c,choose_hints,adi,4,10.841709,2,EXTRALARGE
c,choose_hints,adi,5,11.649887,2,EXTRALARGE
c,choose_hints,atax,1,0.001480,2,EXTRALARGE
c,choose_hints,atax,2,0.001466,2,EXTRALARGE
c,choose_hints,atax,3,0.001485,2,EXTRALARGE
c,choose_hints,atax,4,0.001443,2,EXTRALARGE
c,choose_hints,atax,5,0.001443,2,EXTRALARGE
c,choose_hints,bicg,1,0.001108,2,EXTRALARGE
c,choose_hints,bicg,2,0.001094,2,EXTRALARGE
c,choose_hints,bicg,3,0.001116,2,EXTRALARGE
c,choose_hints,bicg,4,0.001083,2,EXTRALARGE
c,choose_hints,bicg,5,0.001097,2,EXTRALARGE
c,choose_hints,correlation,1,12.377757,2,EXTRALARGE
c,choose_hints,correlation,2,12.124646,2,EXTRALARGE
c,choose_hints,correlation,3,12.243617,2,EXTRALARGE
c,choose_hints,correlation,4,12.241658,2,EXTRALARGE
c,choose_hints,correlation,5,12.190226,2,EXTRALARGE
c,choose_hints,covariance,1,0.965414,2,EXTRALARGE
c,choose_hints,covariance,2,0.989009,2,EXTRALARGE
c,choose_hints,covariance,3,1.015262,2,EXTRALARGE
c,choose_hints,covariance,4,0.981611,2,EXTRALARGE
c,choose_hints,covariance,5,1.006189,2,EXTRALARGE
c,choose_hints,deriche,1,0.313389,2,EXTRALARGE
c,choose_hints,deriche,2,0.315389,2,EXTRALARGE
c,choose_hints,deriche,3,0.310726,2,EXTRALARGE
c,choose_hints,deriche,4,0.313587,2,EXTRALARGE
c,choose_hints,deriche,5,0.314075,2,EXTRALARGE
c,choose_hints,doitgen,1,0.023278,2,EXTRALARGE
c,choose_hints,doitgen,2,0.022883,2,EXTRALARGE
c,choose_hints,doitgen,3,0.023312,2,EXTRALARGE
c,choose_hints,doitgen,4,0.023382,2,EXTRALARGE
c,choose_hints,doitgen,5,0.023275,2,EXTRALARGE
c,choose_hints,durbin,1,0.019068,2,EXTRALARGE
c,choose_hints,durbin,2,0.019092,2,EXTRALARGE
c,choose_hints,durbin,3,0.019132,2,EXTRALARGE
c,choose_hints,durbin,4,0.019162,2,EXTRALARGE
c,choose_hints,durbin,5,0.019154,2,EXTRALARGE
c,choose_hints,fdtd-2d,1,7.664912,2,EXTRALARGE
c,choose_hints,fdtd-2d,2,7.065500,2,EXTRALARGE
c,choose_hints,fdtd-2d,3,7.844418,2,EXTRALARGE
c,choose_hints,fdtd-2d,4,7.413506,2,EXTRALARGE
c,choose_hints,fdtd-2d,5,6.924768,2,EXTRALARGE
c,choose_hints,floyd-warshall,1,129.360443,2,EXTRALARGE
c,choose_hints,floyd-warshall,2,128.024684,2,EXTRALARGE
c,choose_hints,floyd-warshall,3,129.208540,2,EXTRALARGE
c,choose_hints,floyd-warshall,4,128.080521,2,EXTRALARGE
c,choose_hints,floyd-warshall,5,128.185197,2,EXTRALARGE
c,choose_hints,gemm,1,0.139313,2,EXTRALARGE
c,choose_hints,gemm,2,0.139419,2,EXTRALARGE
c,choose_hints,gemm,3,0.139719,2,EXTRALARGE
c,choose_hints,gemm,4,0.140083,2,EXTRALARGE
c,choose_hints,gemm,5,0.139920,2,EXTRALARGE
c,choose_hints,gemver,1,0.014495,2,EXTRALARGE
c,choose_hints,gemver,2,0.014180,2,EXTRALARGE
c,choose_hints,gemver,3,0.014258,2,EXTRALARGE
c,choose_hints,gemver,4,0.014069,2,EXTRALARGE
c,choose_hints,gemver,5,0.014121,2,EXTRALARGE
c,choose_hints,gesummv,1,0.005381,2,EXTRALARGE
c,choose_hints,gesummv,2,0.005318,2,EXTRALARGE
c,choose_hints,gesummv,3,0.005335,2,EXTRALARGE
c,choose_hints,gesummv,4,0.005283,2,EXTRALARGE
c,choose_hints,gesummv,5,0.005332,2,EXTRALARGE
c,choose_hints,heat-3d,1,13.292151,2,EXTRALARGE
c,choose_hints,heat-3d,2,14.452792,2,EXTRALARGE
c,choose_hints,heat-3d,3,16.144598,2,EXTRALARGE
c,choose_hints,heat-3d,4,13.912152,2,EXTRALARGE
c,choose_hints,heat-3d,5,14.311217,2,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.017859,2,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.017679,2,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.018151,2,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.017409,2,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.017092,2,EXTRALARGE
c,choose_hints,jacobi-2d,1,6.121711,2,EXTRALARGE
c,choose_hints,jacobi-2d,2,6.548844,2,EXTRALARGE
c,choose_hints,jacobi-2d,3,6.093565,2,EXTRALARGE
c,choose_hints,jacobi-2d,4,6.998808,2,EXTRALARGE
c,choose_hints,jacobi-2d,5,5.582830,2,EXTRALARGE
c,choose_hints,lu,1,30.043962,2,EXTRALARGE
c,choose_hints,lu,2,30.599999,2,EXTRALARGE
c,choose_hints,lu,3,30.653269,2,EXTRALARGE
c,choose_hints,lu,4,30.593907,2,EXTRALARGE
c,choose_hints,lu,5,30.358005,2,EXTRALARGE
c,choose_hints,ludcmp,1,25.452739,2,EXTRALARGE
c,choose_hints,ludcmp,2,26.424663,2,EXTRALARGE
c,choose_hints,ludcmp,3,27.287568,2,EXTRALARGE
c,choose_hints,ludcmp,4,25.078673,2,EXTRALARGE
c,choose_hints,ludcmp,5,25.410627,2,EXTRALARGE
c,choose_hints,mvt,1,0.008308,2,EXTRALARGE
c,choose_hints,mvt,2,0.008174,2,EXTRALARGE
c,choose_hints,mvt,3,0.008170,2,EXTRALARGE
c,choose_hints,mvt,4,0.008129,2,EXTRALARGE
c,choose_hints,mvt,5,0.008213,2,EXTRALARGE
c,choose_hints,nussinov,1,5.944335,2,EXTRALARGE
c,choose_hints,nussinov,2,5.715962,2,EXTRALARGE
c,choose_hints,nussinov,3,5.865832,2,EXTRALARGE
c,choose_hints,nussinov,4,5.788694,2,EXTRALARGE
c,choose_hints,nussinov,5,5.999854,2,EXTRALARGE
c,choose_hints,seidel-2d,1,223.634702,2,EXTRALARGE
c,choose_hints,seidel-2d,2,223.641959,2,EXTRALARGE
c,choose_hints,seidel-2d,3,223.630363,2,EXTRALARGE
c,choose_hints,seidel-2d,4,223.633271,2,EXTRALARGE
c,choose_hints,seidel-2d,5,223.625653,2,EXTRALARGE
c,choose_hints,symm,1,1.170378,2,EXTRALARGE
c,choose_hints,symm,2,1.057059,2,EXTRALARGE
c,choose_hints,symm,3,1.153194,2,EXTRALARGE
c,choose_hints,symm,4,1.055341,2,EXTRALARGE
c,choose_hints,symm,5,1.015763,2,EXTRALARGE
c,choose_hints,syr2k,1,0.919887,2,EXTRALARGE
c,choose_hints,syr2k,2,0.855833,2,EXTRALARGE
c,choose_hints,syr2k,3,0.863327,2,EXTRALARGE
c,choose_hints,syr2k,4,0.890066,2,EXTRALARGE
c,choose_hints,syr2k,5,0.895576,2,EXTRALARGE
c,choose_hints,syrk,1,0.364322,2,EXTRALARGE
c,choose_hints,syrk,2,0.366219,2,EXTRALARGE
c,choose_hints,syrk,3,0.360557,2,EXTRALARGE
c,choose_hints,syrk,4,0.367344,2,EXTRALARGE
c,choose_hints,syrk,5,0.359668,2,EXTRALARGE
c,choose_hints,trmm,1,2.773820,2,EXTRALARGE
c,choose_hints,trmm,2,2.780319,2,EXTRALARGE
c,choose_hints,trmm,3,2.736790,2,EXTRALARGE
c,choose_hints,trmm,4,2.762145,2,EXTRALARGE
c,choose_hints,trmm,5,2.735094,2,EXTRALARGE
c,choose_hints,2mm,1,0.220416,3,EXTRALARGE
c,choose_hints,2mm,2,0.219274,3,EXTRALARGE
c,choose_hints,2mm,3,0.223242,3,EXTRALARGE
c,choose_hints,2mm,4,0.219121,3,EXTRALARGE
c,choose_hints,2mm,5,0.221025,3,EXTRALARGE
c,choose_hints,3mm,1,0.358970,3,EXTRALARGE
c,choose_hints,3mm,2,0.357117,3,EXTRALARGE
c,choose_hints,3mm,3,0.356063,3,EXTRALARGE
c,choose_hints,3mm,4,0.364116,3,EXTRALARGE
c,choose_hints,3mm,5,0.355034,3,EXTRALARGE
c,choose_hints,adi,1,85.697651,3,EXTRALARGE
c,choose_hints,adi,2,85.618239,3,EXTRALARGE
c,choose_hints,adi,3,85.709446,3,EXTRALARGE
c,choose_hints,adi,4,85.658472,3,EXTRALARGE
c,choose_hints,adi,5,85.959767,3,EXTRALARGE
c,choose_hints,atax,1,0.002628,3,EXTRALARGE
c,choose_hints,atax,2,0.002669,3,EXTRALARGE
c,choose_hints,atax,3,0.002624,3,EXTRALARGE
c,choose_hints,atax,4,0.002733,3,EXTRALARGE
c,choose_hints,atax,5,0.002540,3,EXTRALARGE
c,choose_hints,bicg,1,0.001097,3,EXTRALARGE
c,choose_hints,bicg,2,0.001101,3,EXTRALARGE
c,choose_hints,bicg,3,0.001101,3,EXTRALARGE
c,choose_hints,bicg,4,0.001112,3,EXTRALARGE
c,choose_hints,bicg,5,0.001093,3,EXTRALARGE
c,choose_hints,cholesky,1,16.177533,3,EXTRALARGE
c,choose_hints,cholesky,2,16.200374,3,EXTRALARGE
c,choose_hints,cholesky,3,16.186737,3,EXTRALARGE
c,choose_hints,cholesky,4,16.171951,3,EXTRALARGE
c,choose_hints,cholesky,5,16.192976,3,EXTRALARGE
c,choose_hints,correlation,1,1.029057,3,EXTRALARGE
c,choose_hints,correlation,2,1.031604,3,EXTRALARGE
c,choose_hints,correlation,3,1.024650,3,EXTRALARGE
c,choose_hints,correlation,4,1.012600,3,EXTRALARGE
c,choose_hints,correlation,5,1.050411,3,EXTRALARGE
c,choose_hints,covariance,1,5.977181,3,EXTRALARGE
c,choose_hints,covariance,2,5.993688,3,EXTRALARGE
c,choose_hints,covariance,3,5.906016,3,EXTRALARGE
c,choose_hints,covariance,4,6.000118,3,EXTRALARGE
c,choose_hints,covariance,5,6.014738,3,EXTRALARGE
c,choose_hints,deriche,1,0.296809,3,EXTRALARGE
c,choose_hints,deriche,2,0.295421,3,EXTRALARGE
c,choose_hints,deriche,3,0.298091,3,EXTRALARGE
c,choose_hints,deriche,4,0.297031,3,EXTRALARGE
c,choose_hints,deriche,5,0.293923,3,EXTRALARGE
c,choose_hints,doitgen,1,0.030832,3,EXTRALARGE
c,choose_hints,doitgen,2,0.030857,3,EXTRALARGE
c,choose_hints,doitgen,3,0.030735,3,EXTRALARGE
c,choose_hints,doitgen,4,0.031539,3,EXTRALARGE
c,choose_hints,doitgen,5,0.031169,3,EXTRALARGE
c,choose_hints,durbin,1,0.019089,3,EXTRALARGE
c,choose_hints,durbin,2,0.019268,3,EXTRALARGE
c,choose_hints,durbin,3,0.019176,3,EXTRALARGE
c,choose_hints,durbin,4,0.019108,3,EXTRALARGE
c,choose_hints,durbin,5,0.019255,3,EXTRALARGE
c,choose_hints,fdtd-2d,1,6.700291,3,EXTRALARGE
c,choose_hints,fdtd-2d,2,6.692124,3,EXTRALARGE
c,choose_hints,fdtd-2d,3,7.317901,3,EXTRALARGE
c,choose_hints,fdtd-2d,4,6.632577,3,EXTRALARGE
c,choose_hints,fdtd-2d,5,6.702053,3,EXTRALARGE
c,choose_hints,floyd-warshall,1,254.139269,3,EXTRALARGE
c,choose_hints,floyd-warshall,2,254.159103,3,EXTRALARGE
c,choose_hints,floyd-warshall,3,255.074792,3,EXTRALARGE
c,choose_hints,floyd-warshall,4,254.039344,3,EXTRALARGE
c,choose_hints,floyd-warshall,5,253.705172,3,EXTRALARGE
c,choose_hints,gemm,1,0.255772,3,EXTRALARGE
c,choose_hints,gemm,2,0.255429,3,EXTRALARGE
c,choose_hints,gemm,3,0.254809,3,EXTRALARGE
c,choose_hints,gemm,4,0.256573,3,EXTRALARGE
c,choose_hints,gemm,5,0.254771,3,EXTRALARGE
c,choose_hints,gemver,1,0.028024,3,EXTRALARGE
c,choose_hints,gemver,2,0.028353,3,EXTRALARGE
c,choose_hints,gemver,3,0.028361,3,EXTRALARGE
c,choose_hints,gemver,4,0.027919,3,EXTRALARGE
c,choose_hints,gemver,5,0.028157,3,EXTRALARGE
c,choose_hints,gesummv,1,0.005369,3,EXTRALARGE
c,choose_hints,gesummv,2,0.005368,3,EXTRALARGE
c,choose_hints,gesummv,3,0.005341,3,EXTRALARGE
c,choose_hints,gesummv,4,0.005321,3,EXTRALARGE
c,choose_hints,gesummv,5,0.005338,3,EXTRALARGE
c,choose_hints,heat-3d,1,17.271937,3,EXTRALARGE
c,choose_hints,heat-3d,2,16.578341,3,EXTRALARGE
c,choose_hints,heat-3d,3,14.502667,3,EXTRALARGE
c,choose_hints,heat-3d,4,13.080025,3,EXTRALARGE
c,choose_hints,heat-3d,5,12.584743,3,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.016470,3,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.016703,3,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.016436,3,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.016328,3,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.017322,3,EXTRALARGE
c,choose_hints,jacobi-2d,1,7.142979,3,EXTRALARGE
c,choose_hints,jacobi-2d,2,5.192101,3,EXTRALARGE
c,choose_hints,jacobi-2d,3,5.989842,3,EXTRALARGE
c,choose_hints,jacobi-2d,4,5.009502,3,EXTRALARGE
c,choose_hints,jacobi-2d,5,5.608545,3,EXTRALARGE
c,choose_hints,lu,1,30.324944,3,EXTRALARGE
c,choose_hints,lu,2,30.254876,3,EXTRALARGE
c,choose_hints,lu,3,30.258366,3,EXTRALARGE
c,choose_hints,lu,4,30.208053,3,EXTRALARGE
c,choose_hints,lu,5,30.305508,3,EXTRALARGE
c,choose_hints,ludcmp,1,23.472339,3,EXTRALARGE
c,choose_hints,ludcmp,2,23.455911,3,EXTRALARGE
c,choose_hints,ludcmp,3,23.452683,3,EXTRALARGE
c,choose_hints,ludcmp,4,23.454241,3,EXTRALARGE
c,choose_hints,ludcmp,5,23.446035,3,EXTRALARGE
c,choose_hints,mvt,1,0.071405,3,EXTRALARGE
c,choose_hints,mvt,2,0.069488,3,EXTRALARGE
c,choose_hints,mvt,3,0.070076,3,EXTRALARGE
c,choose_hints,mvt,4,0.071500,3,EXTRALARGE
c,choose_hints,mvt,5,0.070478,3,EXTRALARGE
c,choose_hints,seidel-2d,1,116.501507,3,EXTRALARGE
c,choose_hints,seidel-2d,2,116.499812,3,EXTRALARGE
c,choose_hints,seidel-2d,3,116.499423,3,EXTRALARGE
c,choose_hints,seidel-2d,4,116.490529,3,EXTRALARGE
c,choose_hints,seidel-2d,5,116.510213,3,EXTRALARGE
c,choose_hints,symm,1,0.407040,3,EXTRALARGE
c,choose_hints,symm,2,0.407209,3,EXTRALARGE
c,choose_hints,symm,3,0.407738,3,EXTRALARGE
c,choose_hints,symm,4,0.407817,3,EXTRALARGE
c,choose_hints,symm,5,0.409456,3,EXTRALARGE
c,choose_hints,syr2k,1,0.832670,3,EXTRALARGE
c,choose_hints,syr2k,2,0.834136,3,EXTRALARGE
c,choose_hints,syr2k,3,0.900966,3,EXTRALARGE
c,choose_hints,syr2k,4,0.913106,3,EXTRALARGE
c,choose_hints,syr2k,5,0.808504,3,EXTRALARGE
c,choose_hints,syrk,1,0.369560,3,EXTRALARGE
c,choose_hints,syrk,2,0.360055,3,EXTRALARGE
c,choose_hints,syrk,3,0.366707,3,EXTRALARGE
c,choose_hints,syrk,4,0.366621,3,EXTRALARGE
c,choose_hints,syrk,5,0.363030,3,EXTRALARGE
c,choose_hints,trisolv,1,0.012914,3,EXTRALARGE
c,choose_hints,trisolv,2,0.012903,3,EXTRALARGE
c,choose_hints,trisolv,3,0.012812,3,EXTRALARGE
c,choose_hints,trisolv,4,0.013034,3,EXTRALARGE
c,choose_hints,trisolv,5,0.012813,3,EXTRALARGE
c,choose_hints,trmm,1,2.746045,3,EXTRALARGE
c,choose_hints,trmm,2,2.772159,3,EXTRALARGE
c,choose_hints,trmm,3,2.749747,3,EXTRALARGE
c,choose_hints,trmm,4,2.750135,3,EXTRALARGE
c,choose_hints,trmm,5,2.787914,3,EXTRALARGE
c,choose_hints,2mm,1,0.210467,4,EXTRALARGE
c,choose_hints,2mm,2,0.206431,4,EXTRALARGE
c,choose_hints,2mm,3,0.212844,4,EXTRALARGE
c,choose_hints,2mm,4,0.225203,4,EXTRALARGE
c,choose_hints,2mm,5,0.212491,4,EXTRALARGE
c,choose_hints,3mm,1,0.373255,4,EXTRALARGE
c,choose_hints,3mm,2,0.375127,4,EXTRALARGE
c,choose_hints,3mm,3,0.369190,4,EXTRALARGE
c,choose_hints,3mm,4,0.372186,4,EXTRALARGE
c,choose_hints,3mm,5,0.370316,4,EXTRALARGE
c,choose_hints,adi,1,13.447301,4,EXTRALARGE
c,choose_hints,adi,2,23.961921,4,EXTRALARGE
c,choose_hints,adi,3,14.545132,4,EXTRALARGE
c,choose_hints,adi,4,12.949849,4,EXTRALARGE
c,choose_hints,adi,5,10.971054,4,EXTRALARGE
c,choose_hints,atax,1,0.001455,4,EXTRALARGE
c,choose_hints,atax,2,0.001696,4,EXTRALARGE
c,choose_hints,atax,3,0.001464,4,EXTRALARGE
c,choose_hints,atax,4,0.001455,4,EXTRALARGE
c,choose_hints,atax,5,0.001635,4,EXTRALARGE
c,choose_hints,bicg,1,0.006110,4,EXTRALARGE
c,choose_hints,bicg,2,0.006026,4,EXTRALARGE
c,choose_hints,bicg,3,0.006228,4,EXTRALARGE
c,choose_hints,bicg,4,0.006117,4,EXTRALARGE
c,choose_hints,bicg,5,0.006029,4,EXTRALARGE
c,choose_hints,covariance,1,6.005526,4,EXTRALARGE
c,choose_hints,covariance,2,5.963552,4,EXTRALARGE
c,choose_hints,covariance,3,5.881827,4,EXTRALARGE
c,choose_hints,covariance,4,5.986152,4,EXTRALARGE
c,choose_hints,covariance,5,5.991753,4,EXTRALARGE
c,choose_hints,deriche,1,0.294909,4,EXTRALARGE
c,choose_hints,deriche,2,0.295054,4,EXTRALARGE
c,choose_hints,deriche,3,0.298908,4,EXTRALARGE
c,choose_hints,deriche,4,0.295737,4,EXTRALARGE
c,choose_hints,deriche,5,0.294955,4,EXTRALARGE
c,choose_hints,doitgen,1,0.023352,4,EXTRALARGE
c,choose_hints,doitgen,2,0.022764,4,EXTRALARGE
c,choose_hints,doitgen,3,0.023101,4,EXTRALARGE
c,choose_hints,doitgen,4,0.023216,4,EXTRALARGE
c,choose_hints,doitgen,5,0.022604,4,EXTRALARGE
c,choose_hints,durbin,1,0.016033,4,EXTRALARGE
c,choose_hints,durbin,2,0.016050,4,EXTRALARGE
c,choose_hints,durbin,3,0.016009,4,EXTRALARGE
c,choose_hints,durbin,4,0.015978,4,EXTRALARGE
c,choose_hints,durbin,5,0.016006,4,EXTRALARGE
c,choose_hints,floyd-warshall,1,21.628302,4,EXTRALARGE
c,choose_hints,floyd-warshall,2,19.785173,4,EXTRALARGE
c,choose_hints,floyd-warshall,3,25.141364,4,EXTRALARGE
