framework,version,algorithm,run,time_s,repetition,dataset_size
c,naive,gesummv,5,0.005324,1,EXTRALARGE
c,naive,gramschmidt,1,6.928885,1,EXTRALARGE
c,naive,gramschmidt,2,6.678959,1,EXTRALARGE
c,naive,gramschmidt,3,6.972777,1,EXTRALARGE
c,naive,gramschmidt,4,6.775906,1,EXTRALARGE
c,naive,gramschmidt,5,6.796730,1,EXTRALARGE
c,naive,heat-3d,1,14.532350,1,EXTRALARGE
c,naive,heat-3d,2,11.608235,1,EXTRALARGE
c,naive,heat-3d,3,13.787975,1,EXTRALARGE
c,naive,heat-3d,4,12.832983,1,EXTRALARGE
c,naive,heat-3d,5,14.733624,1,EXTRALARGE
c,naive,jacobi-2d,1,15.866088,1,EXTRALARGE
c,naive,jacobi-2d,2,15.859240,1,EXTRALARGE
c,naive,jacobi-2d,3,15.786519,1,EXTRALARGE
c,naive,jacobi-2d,4,15.816884,1,EXTRALARGE
c,naive,jacobi-2d,5,15.800674,1,EXTRALARGE
c,naive,lu,1,30.709291,1,EXTRALARGE
c,naive,lu,2,30.484777,1,EXTRALARGE
c,naive,lu,3,30.541069,1,EXTRALARGE
c,naive,lu,4,30.729049,1,EXTRALARGE
c,naive,lu,5,30.748809,1,EXTRALARGE
c,naive,mvt,1,0.024561,1,EXTRALARGE
c,naive,mvt,2,0.024967,1,EXTRALARGE
c,naive,mvt,3,0.025384,1,EXTRALARGE
c,naive,mvt,4,0.024533,1,EXTRALARGE
c,naive,mvt,5,0.024650,1,EXTRALARGE
c,naive,nussinov,1,69.512658,1,EXTRALARGE
c,naive,nussinov,2,69.221842,1,EXTRALARGE
c,naive,nussinov,3,69.066743,1,EXTRALARGE
c,naive,nussinov,4,69.056120,1,EXTRALARGE
c,naive,nussinov,5,68.542256,1,EXTRALARGE
c,naive,symm,1,6.088854,1,EXTRALARGE
c,naive,symm,2,6.182395,1,EXTRALARGE
c,naive,symm,3,6.156335,1,EXTRALARGE
c,naive,symm,4,6.159754,1,EXTRALARGE
c,naive,symm,5,6.161567,1,EXTRALARGE
c,naive,syr2k,1,10.924818,1,EXTRALARGE
c,naive,syr2k,2,10.860598,1,EXTRALARGE
c,naive,syr2k,3,10.864620,1,EXTRALARGE
c,naive,syr2k,4,10.849690,1,EXTRALARGE
c,naive,syr2k,5,10.905311,1,EXTRALARGE
c,naive,syrk,1,0.369054,1,EXTRALARGE
c,naive,syrk,2,0.362040,1,EXTRALARGE
c,naive,syrk,3,0.363700,1,EXTRALARGE
c,naive,syrk,4,0.374993,1,EXTRALARGE
c,naive,syrk,5,0.368102,1,EXTRALARGE
c,naive,trisolv,1,0.013043,1,EXTRALARGE
c,naive,trisolv,2,0.012942,1,EXTRALARGE
c,naive,trisolv,3,0.012870,1,EXTRALARGE
c,naive,trisolv,4,0.013059,1,EXTRALARGE
c,naive,trisolv,5,0.012786,1,EXTRALARGE
c,naive,trmm,1,2.855594,1,EXTRALARGE
c,naive,trmm,2,2.745981,1,EXTRALARGE
c,naive,trmm,3,2.760838,1,EXTRALARGE
c,naive,trmm,4,2.745167,1,EXTRALARGE
c,naive,trmm,5,2.754284,1,EXTRALARGE
c,naive,2mm,1,7.933655,2,EXTRALARGE
c,naive,2mm,2,8.024189,2,EXTRALARGE
c,naive,2mm,3,8.063025,2,EXTRALARGE
c,naive,2mm,4,8.051222,2,EXTRALARGE
c,naive,2mm,5,8.101280,2,EXTRALARGE
c,naive,3mm,1,5.095027,2,EXTRALARGE
c,naive,3mm,2,5.073473,2,EXTRALARGE
c,naive,3mm,3,5.082514,2,EXTRALARGE
c,naive,3mm,4,5.076479,2,EXTRALARGE
c,naive,3mm,5,5.083810,2,EXTRALARGE
c,naive,adi,1,95.861859,2,EXTRALARGE
c,naive,adi,2,96.041833,2,EXTRALARGE
c,naive,adi,3,95.957955,2,EXTRALARGE
c,naive,adi,4,96.021754,2,EXTRALARGE
c,naive,adi,5,95.867494,2,EXTRALARGE
c,naive,atax,1,0.008244,2,EXTRALARGE
c,naive,atax,2,0.008237,2,EXTRALARGE
c,naive,atax,3,0.008298,2,EXTRALARGE
c,naive,atax,4,0.008315,2,EXTRALARGE
c,naive,atax,5,0.008260,2,EXTRALARGE
c,naive,bicg,1,0.006072,2,EXTRALARGE
c,naive,bicg,2,0.006082,2,EXTRALARGE
c,naive,bicg,3,0.006245,2,EXTRALARGE
c,naive,bicg,4,0.006071,2,EXTRALARGE
c,naive,bicg,5,0.006095,2,EXTRALARGE
c,naive,cholesky,1,16.154139,2,EXTRALARGE
c,naive,cholesky,2,16.167375,2,EXTRALARGE
c,naive,cholesky,3,16.188694,2,EXTRALARGE
c,naive,cholesky,4,16.183470,2,EXTRALARGE
c,naive,cholesky,5,16.177938,2,EXTRALARGE
c,naive,correlation,1,5.885602,2,EXTRALARGE
c,naive,correlation,2,5.939977,2,EXTRALARGE
c,naive,correlation,3,5.825404,2,EXTRALARGE
c,naive,correlation,4,5.800750,2,EXTRALARGE
c,naive,correlation,5,5.841587,2,EXTRALARGE
c,naive,covariance,1,15.345485,2,EXTRALARGE
c,naive,covariance,2,15.374583,2,EXTRALARGE
c,naive,covariance,3,15.378039,2,EXTRALARGE
c,naive,covariance,4,15.304670,2,EXTRALARGE
c,naive,covariance,5,15.341420,2,EXTRALARGE
c,naive,deriche,1,0.843051,2,EXTRALARGE
c,naive,deriche,2,0.835515,2,EXTRALARGE
c,naive,deriche,3,0.847685,2,EXTRALARGE
c,naive,deriche,4,0.850156,2,EXTRALARGE
c,naive,deriche,5,0.849984,2,EXTRALARGE
c,naive,doitgen,1,1.316248,2,EXTRALARGE
c,naive,doitgen,2,1.307810,2,EXTRALARGE
c,naive,doitgen,3,1.307172,2,EXTRALARGE
c,naive,doitgen,4,1.307237,2,EXTRALARGE
c,naive,doitgen,5,1.307036,2,EXTRALARGE
c,naive,durbin,1,0.019188,2,EXTRALARGE
c,naive,durbin,2,0.019125,2,EXTRALARGE
c,naive,durbin,3,0.019116,2,EXTRALARGE
c,naive,durbin,4,0.019218,2,EXTRALARGE
c,naive,durbin,5,0.019113,2,EXTRALARGE
c,naive,fdtd-2d,1,23.280982,2,EXTRALARGE
c,naive,fdtd-2d,2,22.724886,2,EXTRALARGE
c,naive,fdtd-2d,3,22.789753,2,EXTRALARGE
c,naive,fdtd-2d,4,22.774963,2,EXTRALARGE
c,naive,fdtd-2d,5,23.305402,2,EXTRALARGE
c,naive,floyd-warshall,1,127.532043,2,EXTRALARGE
c,naive,floyd-warshall,2,126.762940,2,EXTRALARGE
c,naive,floyd-warshall,3,128.556819,2,EXTRALARGE
c,naive,floyd-warshall,4,129.394187,2,EXTRALARGE
c,naive,floyd-warshall,5,127.137525,2,EXTRALARGE
c,naive,gemm,1,2.869008,2,EXTRALARGE
c,naive,gemm,2,2.869354,2,EXTRALARGE
c,naive,gemm,3,2.859585,2,EXTRALARGE
c,naive,gemm,4,2.876133,2,EXTRALARGE
c,naive,gemm,5,2.875191,2,EXTRALARGE
c,naive,gemver,1,0.048485,2,EXTRALARGE
c,naive,gemver,2,0.048513,2,EXTRALARGE
c,naive,gemver,3,0.047612,2,EXTRALARGE
c,naive,gemver,4,0.048421,2,EXTRALARGE
c,naive,gemver,5,0.048211,2,EXTRALARGE
c,naive,gesummv,1,0.013425,2,EXTRALARGE
c,naive,gesummv,2,0.013496,2,EXTRALARGE
c,naive,gesummv,3,0.013405,2,EXTRALARGE
c,naive,gesummv,4,0.013693,2,EXTRALARGE
c,naive,gesummv,5,0.013450,2,EXTRALARGE
c,naive,heat-3d,1,24.007560,2,EXTRALARGE
c,naive,heat-3d,2,24.276816,2,EXTRALARGE
c,naive,heat-3d,3,24.019417,2,EXTRALARGE
c,naive,heat-3d,4,24.294788,2,EXTRALARGE
c,naive,heat-3d,5,24.113127,2,EXTRALARGE
c,naive,jacobi-1d,1,0.011439,2,EXTRALARGE
c,naive,jacobi-1d,2,0.011477,2,EXTRALARGE
c,naive,jacobi-1d,3,0.011471,2,EXTRALARGE
c,naive,jacobi-1d,4,0.011735,2,EXTRALARGE
c,naive,jacobi-1d,5,0.011440,2,EXTRALARGE
c,naive,jacobi-2d,1,20.456811,2,EXTRALARGE
c,naive,jacobi-2d,2,20.660044,2,EXTRALARGE
c,naive,jacobi-2d,3,20.560565,2,EXTRALARGE
c,naive,jacobi-2d,4,20.272884,2,EXTRALARGE
c,naive,jacobi-2d,5,20.945809,2,EXTRALARGE
c,naive,lu,1,30.275719,2,EXTRALARGE
c,naive,lu,2,30.338066,2,EXTRALARGE
c,naive,lu,3,30.442972,2,EXTRALARGE
c,naive,lu,4,30.411892,2,EXTRALARGE
c,naive,lu,5,30.435542,2,EXTRALARGE
c,naive,ludcmp,1,30.178665,2,EXTRALARGE
c,naive,ludcmp,2,30.421506,2,EXTRALARGE
c,naive,ludcmp,3,30.380991,2,EXTRALARGE
c,naive,ludcmp,4,30.233375,2,EXTRALARGE
c,naive,ludcmp,5,30.179534,2,EXTRALARGE
c,naive,mvt,1,0.025342,2,EXTRALARGE
c,naive,mvt,2,0.024537,2,EXTRALARGE
c,naive,mvt,3,0.024545,2,EXTRALARGE
c,naive,mvt,4,0.025253,2,EXTRALARGE
c,naive,mvt,5,0.025144,2,EXTRALARGE
c,naive,nussinov,1,59.398459,2,EXTRALARGE
c,naive,nussinov,2,58.762284,2,EXTRALARGE
c,naive,nussinov,3,59.079034,2,EXTRALARGE
c,naive,nussinov,4,58.813379,2,EXTRALARGE
c,naive,nussinov,5,59.149969,2,EXTRALARGE
c,naive,seidel-2d,1,239.434432,2,EXTRALARGE
c,naive,seidel-2d,2,239.440164,2,EXTRALARGE
c,naive,seidel-2d,3,239.447950,2,EXTRALARGE
c,naive,seidel-2d,4,239.452893,2,EXTRALARGE
c,naive,seidel-2d,5,239.435417,2,EXTRALARGE
c,naive,symm,1,6.090094,2,EXTRALARGE
c,naive,symm,2,6.072917,2,EXTRALARGE
c,naive,symm,3,6.003964,2,EXTRALARGE
c,naive,symm,4,6.149255,2,EXTRALARGE
c,naive,symm,5,6.023149,2,EXTRALARGE
c,naive,syr2k,1,10.900937,2,EXTRALARGE
c,naive,syr2k,2,10.904437,2,EXTRALARGE
c,naive,syr2k,3,10.966097,2,EXTRALARGE
c,naive,syr2k,4,10.957498,2,EXTRALARGE
c,naive,syr2k,5,10.925245,2,EXTRALARGE
c,naive,syrk,1,10.142270,2,EXTRALARGE
c,naive,syrk,2,10.161851,2,EXTRALARGE
c,naive,syrk,3,10.151703,2,EXTRALARGE
c,naive,syrk,4,10.158790,2,EXTRALARGE
c,naive,syrk,5,10.156114,2,EXTRALARGE
c,naive,trisolv,1,0.013010,2,EXTRALARGE
c,naive,trisolv,2,0.013109,2,EXTRALARGE
c,naive,trisolv,3,0.012923,2,EXTRALARGE
c,naive,trisolv,4,0.012730,2,EXTRALARGE
c,naive,trisolv,5,0.012825,2,EXTRALARGE
c,naive,trmm,1,2.797858,2,EXTRALARGE
c,naive,trmm,2,2.757938,2,EXTRALARGE
c,naive,trmm,3,2.793170,2,EXTRALARGE
c,naive,trmm,4,2.797218,2,EXTRALARGE
c,naive,trmm,5,2.781387,2,EXTRALARGE
c,naive,2mm,1,8.010084,3,EXTRALARGE
c,naive,2mm,2,7.989853,3,EXTRALARGE
c,naive,2mm,3,8.080355,3,EXTRALARGE
c,naive,2mm,4,8.008386,3,EXTRALARGE
c,naive,2mm,5,8.045964,3,EXTRALARGE
c,naive,3mm,1,11.723094,3,EXTRALARGE
c,naive,3mm,2,11.662121,3,EXTRALARGE
c,naive,3mm,3,11.721001,3,EXTRALARGE
c,naive,3mm,4,11.726522,3,EXTRALARGE
c,naive,3mm,5,11.731637,3,EXTRALARGE
c,naive,adi,1,84.202688,3,EXTRALARGE
c,naive,adi,2,83.985711,3,EXTRALARGE
c,naive,adi,3,83.761887,3,EXTRALARGE
c,naive,adi,4,83.580854,3,EXTRALARGE
c,naive,adi,5,83.571321,3,EXTRALARGE
c,naive,atax,1,0.008246,3,EXTRALARGE
c,naive,atax,2,0.008315,3,EXTRALARGE
c,naive,atax,3,0.008230,3,EXTRALARGE
c,naive,atax,4,0.008290,3,EXTRALARGE
c,naive,atax,5,0.008306,3,EXTRALARGE
c,naive,bicg,1,0.006072,3,EXTRALARGE
c,naive,bicg,2,0.006032,3,EXTRALARGE
c,naive,bicg,3,0.006153,3,EXTRALARGE
c,naive,bicg,4,0.006088,3,EXTRALARGE
c,naive,bicg,5,0.006111,3,EXTRALARGE
c,naive,cholesky,1,16.175341,3,EXTRALARGE
c,naive,cholesky,2,16.123865,3,EXTRALARGE
c,naive,cholesky,3,16.224764,3,EXTRALARGE
c,naive,cholesky,4,16.150937,3,EXTRALARGE
c,naive,cholesky,5,16.185579,3,EXTRALARGE
c,naive,correlation,1,5.917122,3,EXTRALARGE
c,naive,correlation,2,5.895210,3,EXTRALARGE
c,naive,correlation,3,5.893983,3,EXTRALARGE
c,naive,correlation,4,5.865483,3,EXTRALARGE
c,naive,correlation,5,6.024145,3,EXTRALARGE
c,naive,covariance,1,5.962755,3,EXTRALARGE
c,naive,covariance,2,5.875231,3,EXTRALARGE
c,naive,covariance,3,5.886589,3,EXTRALARGE
c,naive,covariance,4,5.854878,3,EXTRALARGE
c,naive,covariance,5,5.900419,3,EXTRALARGE
c,naive,deriche,1,1.399174,3,EXTRALARGE
c,naive,deriche,2,1.510545,3,EXTRALARGE
c,naive,deriche,3,1.400005,3,EXTRALARGE
c,naive,deriche,4,1.429686,3,EXTRALARGE
c,naive,deriche,5,1.418721,3,EXTRALARGE
c,naive,doitgen,1,1.082403,3,EXTRALARGE
c,naive,doitgen,2,1.069463,3,EXTRALARGE
c,naive,doitgen,3,1.089181,3,EXTRALARGE
c,naive,doitgen,4,1.066697,3,EXTRALARGE
c,naive,doitgen,5,1.069764,3,EXTRALARGE
c,naive,durbin,1,0.015865,3,EXTRALARGE
c,naive,durbin,2,0.015899,3,EXTRALARGE
c,naive,durbin,3,0.015979,3,EXTRALARGE
c,naive,durbin,4,0.015910,3,EXTRALARGE
c,naive,durbin,5,0.015969,3,EXTRALARGE
c,naive,fdtd-2d,1,13.576736,3,EXTRALARGE
c,naive,fdtd-2d,2,13.562522,3,EXTRALARGE
c,naive,fdtd-2d,3,13.603542,3,EXTRALARGE
c,naive,fdtd-2d,4,13.561141,3,EXTRALARGE
c,naive,fdtd-2d,5,13.546047,3,EXTRALARGE
c,naive,floyd-warshall,1,129.523540,3,EXTRALARGE
c,naive,floyd-warshall,2,130.294979,3,EXTRALARGE
c,naive,floyd-warshall,3,128.578033,3,EXTRALARGE
c,naive,floyd-warshall,4,129.603182,3,EXTRALARGE
c,naive,floyd-warshall,5,130.247573,3,EXTRALARGE
c,naive,gemm,1,7.116078,3,EXTRALARGE
c,naive,gemm,2,7.085774,3,EXTRALARGE
c,naive,gemm,3,7.102750,3,EXTRALARGE
c,naive,gemm,4,7.088430,3,EXTRALARGE
c,naive,gemm,5,7.082348,3,EXTRALARGE
c,naive,gemver,1,0.038649,3,EXTRALARGE
c,naive,gemver,2,0.038816,3,EXTRALARGE
c,naive,gemver,3,0.038234,3,EXTRALARGE
c,naive,gemver,4,0.038813,3,EXTRALARGE
c,naive,gemver,5,0.038571,3,EXTRALARGE
c,naive,gesummv,1,0.013658,3,EXTRALARGE
c,naive,gesummv,2,0.013435,3,EXTRALARGE
c,naive,gesummv,3,0.013425,3,EXTRALARGE
c,naive,gesummv,4,0.013695,3,EXTRALARGE
c,naive,gesummv,5,0.013774,3,EXTRALARGE
c,naive,heat-3d,1,25.815925,3,EXTRALARGE
c,naive,heat-3d,2,25.636556,3,EXTRALARGE
c,naive,heat-3d,3,25.783093,3,EXTRALARGE
c,naive,heat-3d,4,25.850586,3,EXTRALARGE
c,naive,heat-3d,5,25.846968,3,EXTRALARGE
c,naive,jacobi-1d,1,0.003670,3,EXTRALARGE
c,naive,jacobi-1d,2,0.003655,3,EXTRALARGE
c,naive,jacobi-1d,3,0.003672,3,EXTRALARGE
c,naive,jacobi-1d,4,0.003665,3,EXTRALARGE
c,naive,jacobi-1d,5,0.003684,3,EXTRALARGE
c,naive,jacobi-2d,1,20.443209,3,EXTRALARGE
c,naive,jacobi-2d,2,20.413845,3,EXTRALARGE
c,naive,jacobi-2d,3,20.420189,3,EXTRALARGE
c,naive,jacobi-2d,4,20.922836,3,EXTRALARGE
c,naive,jacobi-2d,5,20.438841,3,EXTRALARGE
c,naive,lu,1,29.932266,3,EXTRALARGE
c,naive,lu,2,29.939824,3,EXTRALARGE
c,naive,lu,3,29.985156,3,EXTRALARGE
c,naive,lu,4,30.054115,3,EXTRALARGE
c,naive,lu,5,30.083959,3,EXTRALARGE
c,naive,ludcmp,1,46.825831,3,EXTRALARGE
c,naive,ludcmp,2,46.452906,3,EXTRALARGE
c,naive,ludcmp,3,46.276007,3,EXTRALARGE
c,naive,ludcmp,4,46.911559,3,EXTRALARGE
c,naive,ludcmp,5,45.923502,3,EXTRALARGE
c,naive,mvt,1,0.024677,3,EXTRALARGE
c,naive,mvt,2,0.024542,3,EXTRALARGE
c,naive,mvt,3,0.024798,3,EXTRALARGE
c,naive,mvt,4,0.024594,3,EXTRALARGE
c,naive,mvt,5,0.025344,3,EXTRALARGE
c,naive,nussinov,1,57.269929,3,EXTRALARGE
c,naive,nussinov,2,56.795593,3,EXTRALARGE
c,naive,nussinov,3,57.104615,3,EXTRALARGE
c,naive,nussinov,4,56.768964,3,EXTRALARGE
c,naive,nussinov,5,56.776412,3,EXTRALARGE
c,naive,seidel-2d,1,171.975945,3,EXTRALARGE
c,naive,seidel-2d,2,171.970546,3,EXTRALARGE
c,naive,seidel-2d,3,171.974032,3,EXTRALARGE
c,naive,seidel-2d,4,171.978661,3,EXTRALARGE
c,naive,seidel-2d,5,171.971798,3,EXTRALARGE
c,naive,symm,1,6.154101,3,EXTRALARGE
c,naive,symm,2,6.040774,3,EXTRALARGE
c,naive,symm,3,6.100378,3,EXTRALARGE
c,naive,symm,4,6.151797,3,EXTRALARGE
c,naive,symm,5,6.115799,3,EXTRALARGE
c,naive,syr2k,1,12.028201,3,EXTRALARGE
c,naive,syr2k,2,12.033154,3,EXTRALARGE
c,naive,syr2k,3,12.060709,3,EXTRALARGE
c,naive,syr2k,4,12.030505,3,EXTRALARGE
c,naive,syr2k,5,12.044917,3,EXTRALARGE
c,naive,syrk,1,9.900634,3,EXTRALARGE
c,naive,syrk,2,9.857837,3,EXTRALARGE
c,naive,syrk,3,9.906773,3,EXTRALARGE
c,naive,syrk,4,9.900999,3,EXTRALARGE
c,naive,syrk,5,9.895919,3,EXTRALARGE
c,naive,trisolv,1,0.012799,3,EXTRALARGE
c,naive,trisolv,2,0.012781,3,EXTRALARGE
c,naive,trisolv,3,0.012627,3,EXTRALARGE
c,naive,trisolv,4,0.012680,3,EXTRALARGE
c,naive,trisolv,5,0.012678,3,EXTRALARGE
c,naive,trmm,1,2.788857,3,EXTRALARGE
c,naive,trmm,2,2.764134,3,EXTRALARGE
c,naive,trmm,3,2.811107,3,EXTRALARGE
c,naive,trmm,4,2.763645,3,EXTRALARGE
c,naive,trmm,5,2.774131,3,EXTRALARGE
c,naive,2mm,1,26.287088,4,EXTRALARGE
c,naive,2mm,2,26.237510,4,EXTRALARGE
c,naive,2mm,3,26.213125,4,EXTRALARGE
c,naive,2mm,4,26.267576,4,EXTRALARGE
c,naive,2mm,5,26.335442,4,EXTRALARGE
c,naive,3mm,1,11.715346,4,EXTRALARGE
c,naive,3mm,2,11.716877,4,EXTRALARGE
c,naive,3mm,3,11.627754,4,EXTRALARGE
c,naive,3mm,4,11.671215,4,EXTRALARGE
c,naive,3mm,5,11.816205,4,EXTRALARGE
c,naive,adi,1,11.538194,4,EXTRALARGE
c,naive,adi,2,12.430728,4,EXTRALARGE
c,naive,adi,3,14.174208,4,EXTRALARGE
c,naive,adi,4,17.809989,4,EXTRALARGE
c,naive,adi,5,10.243087,4,EXTRALARGE
c,naive,atax,1,0.008417,4,EXTRALARGE
c,naive,atax,2,0.008386,4,EXTRALARGE
c,naive,atax,3,0.008467,4,EXTRALARGE
c,naive,atax,4,0.008469,4,EXTRALARGE
c,naive,atax,5,0.008474,4,EXTRALARGE
c,naive,bicg,1,0.006050,4,EXTRALARGE
c,naive,bicg,2,0.006305,4,EXTRALARGE
c,naive,bicg,3,0.006014,4,EXTRALARGE
c,naive,bicg,4,0.006037,4,EXTRALARGE
c,naive,bicg,5,0.006057,4,EXTRALARGE
c,naive,cholesky,1,16.299626,4,EXTRALARGE
c,naive,cholesky,2,16.249243,4,EXTRALARGE
c,naive,cholesky,3,16.323762,4,EXTRALARGE
c,naive,cholesky,4,16.322505,4,EXTRALARGE
c,naive,cholesky,5,16.285714,4,EXTRALARGE
c,naive,correlation,1,5.861909,4,EXTRALARGE
c,naive,correlation,2,5.812843,4,EXTRALARGE
c,naive,correlation,3,5.983626,4,EXTRALARGE
c,naive,correlation,4,5.845616,4,EXTRALARGE
c,naive,correlation,5,5.816126,4,EXTRALARGE
c,naive,covariance,1,15.397486,4,EXTRALARGE
c,naive,covariance,2,15.321039,4,EXTRALARGE
c,naive,covariance,3,15.285169,4,EXTRALARGE
c,naive,covariance,4,15.347725,4,EXTRALARGE
c,naive,covariance,5,15.288844,4,EXTRALARGE
c,naive,deriche,1,1.408752,4,EXTRALARGE
c,naive,deriche,2,1.407971,4,EXTRALARGE
c,naive,deriche,3,1.392896,4,EXTRALARGE
c,naive,deriche,4,1.409374,4,EXTRALARGE
c,naive,deriche,5,1.389893,4,EXTRALARGE
c,naive,doitgen,1,1.194337,4,EXTRALARGE
c,naive,doitgen,2,1.165235,4,EXTRALARGE
c,naive,doitgen,3,1.165229,4,EXTRALARGE
c,naive,doitgen,4,1.174348,4,EXTRALARGE
c,naive,doitgen,5,1.165333,4,EXTRALARGE
c,naive,durbin,1,0.015850,4,EXTRALARGE
c,naive,durbin,2,0.015656,4,EXTRALARGE
c,naive,durbin,3,0.015753,4,EXTRALARGE
c,naive,durbin,4,0.015736,4,EXTRALARGE
c,naive,durbin,5,0.015742,4,EXTRALARGE
c,naive,fdtd-2d,1,22.872910,4,EXTRALARGE
c,naive,fdtd-2d,2,22.782340,4,EXTRALARGE
c,naive,fdtd-2d,3,22.903515,4,EXTRALARGE
c,naive,fdtd-2d,4,22.640451,4,EXTRALARGE
c,naive,fdtd-2d,5,23.070941,4,EXTRALARGE
c,naive,floyd-warshall,1,169.922931,4,EXTRALARGE
c,naive,floyd-warshall,2,169.332215,4,EXTRALARGE
c,naive,floyd-warshall,3,170.172309,4,EXTRALARGE
c,naive,floyd-warshall,4,168.728857,4,EXTRALARGE
c,naive,floyd-warshall,5,169.004436,4,EXTRALARGE
c,naive,gemm,1,12.034158,4,EXTRALARGE
c,naive,gemm,2,11.766978,4,EXTRALARGE
c,naive,gemm,3,11.827587,4,EXTRALARGE
c,naive,gemm,4,11.775471,4,EXTRALARGE
c,naive,gemm,5,11.835044,4,EXTRALARGE
c,naive,gemver,1,0.048796,4,EXTRALARGE
c,naive,gemver,2,0.048439,4,EXTRALARGE
c,naive,gemver,3,0.048656,4,EXTRALARGE
c,naive,gemver,4,0.048595,4,EXTRALARGE
c,naive,gemver,5,0.048669,4,EXTRALARGE
c,naive,gesummv,1,0.013428,4,EXTRALARGE
c,naive,gesummv,2,0.013763,4,EXTRALARGE
