framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,doitgen,1,0.000007,1,MINI
c,choose_hints,doitgen,2,0.000007,1,MINI
c,choose_hints,doitgen,3,0.000007,1,MINI
c,choose_hints,doitgen,4,0.000007,1,MINI
c,choose_hints,doitgen,5,0.000007,1,MINI
c,choose_hints,durbin,1,0.000003,1,MINI
c,choose_hints,durbin,2,0.000003,1,MINI
c,choose_hints,durbin,3,0.000002,1,MINI
c,choose_hints,durbin,4,0.000002,1,MINI
c,choose_hints,durbin,5,0.000003,1,MINI
c,choose_hints,floyd-warshall,1,0.001354,1,MINI
c,choose_hints,floyd-warshall,2,0.001493,1,MINI
c,choose_hints,floyd-warshall,3,0.001420,1,MINI
c,choose_hints,floyd-warshall,4,0.001400,1,MINI
c,choose_hints,floyd-warshall,5,0.001404,1,MINI
c,choose_hints,gemm,1,0.000016,1,MINI
c,choose_hints,gemm,2,0.000016,1,MINI
c,choose_hints,gemm,3,0.000034,1,MINI
c,choose_hints,gemm,4,0.000015,1,MINI
c,choose_hints,gemm,5,0.000015,1,MINI
c,choose_hints,gemver,1,0.000010,1,MINI
c,choose_hints,gemver,2,0.000010,1,MINI
c,choose_hints,gemver,3,0.000010,1,MINI
c,choose_hints,gemver,4,0.000008,1,MINI
c,choose_hints,gemver,5,0.000009,1,MINI
c,choose_hints,gesummv,1,0.000033,1,MINI
c,choose_hints,gesummv,2,0.000031,1,MINI
c,choose_hints,gesummv,3,0.000032,1,MINI
c,choose_hints,gesummv,4,0.000032,1,MINI
c,choose_hints,gesummv,5,0.000029,1,MINI
c,choose_hints,gramschmidt,1,0.000014,1,MINI
c,choose_hints,gramschmidt,2,0.000013,1,MINI
c,choose_hints,gramschmidt,3,0.000013,1,MINI
c,choose_hints,gramschmidt,4,0.000014,1,MINI
c,choose_hints,gramschmidt,5,0.000012,1,MINI
c,choose_hints,heat-3d,1,0.001059,1,MINI
c,choose_hints,heat-3d,2,0.001046,1,MINI
c,choose_hints,heat-3d,3,0.001052,1,MINI
c,choose_hints,heat-3d,4,0.001110,1,MINI
c,choose_hints,heat-3d,5,0.001078,1,MINI
c,choose_hints,jacobi-2d,1,0.000423,1,MINI
c,choose_hints,jacobi-2d,2,0.000407,1,MINI
c,choose_hints,jacobi-2d,3,0.000402,1,MINI
c,choose_hints,jacobi-2d,4,0.000432,1,MINI
c,choose_hints,jacobi-2d,5,0.000405,1,MINI
c,choose_hints,lu,1,0.000027,1,MINI
c,choose_hints,lu,2,0.000027,1,MINI
c,choose_hints,lu,3,0.000027,1,MINI
c,choose_hints,lu,4,0.000027,1,MINI
c,choose_hints,lu,5,0.000027,1,MINI
c,choose_hints,ludcmp,1,0.001099,1,MINI
c,choose_hints,ludcmp,2,0.001081,1,MINI
c,choose_hints,ludcmp,3,0.001067,1,MINI
c,choose_hints,ludcmp,4,0.001030,1,MINI
c,choose_hints,ludcmp,5,0.001098,1,MINI
c,choose_hints,mvt,1,0.000012,1,MINI
c,choose_hints,mvt,2,0.000011,1,MINI
c,choose_hints,mvt,3,0.000011,1,MINI
c,choose_hints,mvt,4,0.000011,1,MINI
c,choose_hints,mvt,5,0.000011,1,MINI
c,choose_hints,nussinov,1,0.000395,1,MINI
c,choose_hints,nussinov,2,0.000294,1,MINI
c,choose_hints,nussinov,3,0.000298,1,MINI
c,choose_hints,nussinov,4,0.000304,1,MINI
c,choose_hints,nussinov,5,0.000298,1,MINI
c,choose_hints,seidel-2d,1,0.000274,1,MINI
c,choose_hints,seidel-2d,2,0.000271,1,MINI
c,choose_hints,seidel-2d,3,0.000274,1,MINI
c,choose_hints,seidel-2d,4,0.000261,1,MINI
c,choose_hints,seidel-2d,5,0.000261,1,MINI
c,choose_hints,symm,1,0.000004,1,MINI
c,choose_hints,symm,2,0.000004,1,MINI
c,choose_hints,symm,3,0.000004,1,MINI
c,choose_hints,symm,4,0.000004,1,MINI
c,choose_hints,symm,5,0.000004,1,MINI
c,choose_hints,syrk,1,0.000018,1,MINI
c,choose_hints,syrk,2,0.000017,1,MINI
c,choose_hints,syrk,3,0.000018,1,MINI
c,choose_hints,syrk,4,0.000018,1,MINI
c,choose_hints,syrk,5,0.000017,1,MINI
c,choose_hints,trisolv,1,0.000003,1,MINI
c,choose_hints,trisolv,2,0.000002,1,MINI
c,choose_hints,trisolv,3,0.000003,1,MINI
c,choose_hints,trisolv,4,0.000002,1,MINI
c,choose_hints,trisolv,5,0.000001,1,MINI
c,choose_hints,trmm,1,0.000002,1,MINI
c,choose_hints,trmm,2,0.000001,1,MINI
c,choose_hints,trmm,3,0.000001,1,MINI
c,choose_hints,trmm,4,0.000002,1,MINI
c,choose_hints,trmm,5,0.000001,1,MINI
c,choose_hints,2mm,1,0.000104,2,MINI
c,choose_hints,2mm,2,0.000097,2,MINI
c,choose_hints,2mm,3,0.000098,2,MINI
c,choose_hints,2mm,4,0.000097,2,MINI
c,choose_hints,2mm,5,0.000098,2,MINI
c,choose_hints,3mm,1,0.000097,2,MINI
c,choose_hints,3mm,2,0.000091,2,MINI
c,choose_hints,3mm,3,0.000092,2,MINI
c,choose_hints,3mm,4,0.000090,2,MINI
c,choose_hints,3mm,5,0.000094,2,MINI
c,choose_hints,adi,1,0.001129,2,MINI
c,choose_hints,adi,2,0.001083,2,MINI
c,choose_hints,adi,3,0.001106,2,MINI
c,choose_hints,adi,4,0.001070,2,MINI
c,choose_hints,adi,5,0.001082,2,MINI
c,choose_hints,atax,1,0.000015,2,MINI
c,choose_hints,atax,2,0.000014,2,MINI
c,choose_hints,atax,3,0.000014,2,MINI
c,choose_hints,atax,4,0.000014,2,MINI
c,choose_hints,atax,5,0.000013,2,MINI
c,choose_hints,bicg,1,0.000114,2,MINI
c,choose_hints,bicg,2,0.000112,2,MINI
c,choose_hints,bicg,3,0.000106,2,MINI
c,choose_hints,bicg,4,0.000104,2,MINI
c,choose_hints,bicg,5,0.000100,2,MINI
c,choose_hints,correlation,1,0.000012,2,MINI
c,choose_hints,correlation,2,0.000012,2,MINI
c,choose_hints,correlation,3,0.000011,2,MINI
c,choose_hints,correlation,4,0.000011,2,MINI
c,choose_hints,correlation,5,0.000011,2,MINI
c,choose_hints,covariance,1,0.000057,2,MINI
c,choose_hints,covariance,2,0.000056,2,MINI
c,choose_hints,covariance,3,0.000050,2,MINI
c,choose_hints,covariance,4,0.000053,2,MINI
c,choose_hints,covariance,5,0.000055,2,MINI
c,choose_hints,deriche,1,0.000284,2,MINI
c,choose_hints,deriche,2,0.000301,2,MINI
c,choose_hints,deriche,3,0.000240,2,MINI
c,choose_hints,deriche,4,0.000263,2,MINI
c,choose_hints,deriche,5,0.000275,2,MINI
c,choose_hints,doitgen,1,0.000045,2,MINI
c,choose_hints,doitgen,2,0.000049,2,MINI
c,choose_hints,doitgen,3,0.000048,2,MINI
c,choose_hints,doitgen,4,0.000044,2,MINI
c,choose_hints,doitgen,5,0.000048,2,MINI
c,choose_hints,durbin,1,0.000003,2,MINI
c,choose_hints,durbin,2,0.000003,2,MINI
c,choose_hints,durbin,3,0.000003,2,MINI
c,choose_hints,durbin,4,0.000003,2,MINI
c,choose_hints,durbin,5,0.000003,2,MINI
c,choose_hints,fdtd-2d,1,0.000640,2,MINI
c,choose_hints,fdtd-2d,2,0.000626,2,MINI
c,choose_hints,fdtd-2d,3,0.000678,2,MINI
c,choose_hints,fdtd-2d,4,0.000667,2,MINI
c,choose_hints,fdtd-2d,5,0.000721,2,MINI
c,choose_hints,floyd-warshall,1,0.000138,2,MINI
c,choose_hints,floyd-warshall,2,0.000137,2,MINI
c,choose_hints,floyd-warshall,3,0.000137,2,MINI
c,choose_hints,floyd-warshall,4,0.000148,2,MINI
c,choose_hints,floyd-warshall,5,0.000113,2,MINI
c,choose_hints,gemm,1,0.000016,2,MINI
c,choose_hints,gemm,2,0.000016,2,MINI
c,choose_hints,gemm,3,0.000016,2,MINI
c,choose_hints,gemm,4,0.000016,2,MINI
c,choose_hints,gemm,5,0.000016,2,MINI
c,choose_hints,gemver,1,0.000172,2,MINI
c,choose_hints,gemver,2,0.000142,2,MINI
c,choose_hints,gemver,3,0.000158,2,MINI
c,choose_hints,gemver,4,0.000158,2,MINI
c,choose_hints,gemver,5,0.000154,2,MINI
c,choose_hints,gesummv,1,0.000043,2,MINI
c,choose_hints,gesummv,2,0.000031,2,MINI
c,choose_hints,gesummv,3,0.000031,2,MINI
c,choose_hints,gesummv,4,0.000030,2,MINI
c,choose_hints,gesummv,5,0.000030,2,MINI
c,choose_hints,heat-3d,1,0.001147,2,MINI
c,choose_hints,heat-3d,2,0.001205,2,MINI
c,choose_hints,heat-3d,3,0.001168,2,MINI
c,choose_hints,heat-3d,4,0.001183,2,MINI
c,choose_hints,heat-3d,5,0.001280,2,MINI
c,choose_hints,jacobi-1d,1,0.000338,2,MINI
c,choose_hints,jacobi-1d,2,0.000351,2,MINI
c,choose_hints,jacobi-1d,3,0.000439,2,MINI
c,choose_hints,jacobi-1d,4,0.000361,2,MINI
c,choose_hints,jacobi-1d,5,0.000352,2,MINI
c,choose_hints,jacobi-2d,1,0.000410,2,MINI
c,choose_hints,jacobi-2d,2,0.000422,2,MINI
c,choose_hints,jacobi-2d,3,0.000410,2,MINI
c,choose_hints,jacobi-2d,4,0.000401,2,MINI
c,choose_hints,jacobi-2d,5,0.000464,2,MINI
c,choose_hints,lu,1,0.000031,2,MINI
c,choose_hints,lu,2,0.000043,2,MINI
c,choose_hints,lu,3,0.000021,2,MINI
c,choose_hints,lu,4,0.000020,2,MINI
c,choose_hints,lu,5,0.000030,2,MINI
c,choose_hints,ludcmp,1,0.000100,2,MINI
c,choose_hints,ludcmp,2,0.000101,2,MINI
c,choose_hints,ludcmp,3,0.000099,2,MINI
c,choose_hints,ludcmp,4,0.000101,2,MINI
c,choose_hints,ludcmp,5,0.000099,2,MINI
c,choose_hints,mvt,1,0.000113,2,MINI
c,choose_hints,mvt,2,0.000114,2,MINI
c,choose_hints,mvt,3,0.000120,2,MINI
c,choose_hints,mvt,4,0.000120,2,MINI
c,choose_hints,mvt,5,0.000120,2,MINI
c,choose_hints,nussinov,1,0.000753,2,MINI
c,choose_hints,nussinov,2,0.000764,2,MINI
c,choose_hints,nussinov,3,0.000796,2,MINI
c,choose_hints,nussinov,4,0.000743,2,MINI
c,choose_hints,nussinov,5,0.000742,2,MINI
c,choose_hints,seidel-2d,1,0.000377,2,MINI
c,choose_hints,seidel-2d,2,0.000380,2,MINI
c,choose_hints,seidel-2d,3,0.000399,2,MINI
c,choose_hints,seidel-2d,4,0.000367,2,MINI
c,choose_hints,seidel-2d,5,0.000367,2,MINI
c,choose_hints,symm,1,0.000032,2,MINI
c,choose_hints,symm,2,0.000033,2,MINI
c,choose_hints,symm,3,0.000037,2,MINI
c,choose_hints,symm,4,0.000036,2,MINI
c,choose_hints,symm,5,0.000036,2,MINI
c,choose_hints,syr2k,1,0.000033,2,MINI
c,choose_hints,syr2k,2,0.000033,2,MINI
c,choose_hints,syr2k,3,0.000029,2,MINI
c,choose_hints,syr2k,4,0.000032,2,MINI
c,choose_hints,syr2k,5,0.000030,2,MINI
c,choose_hints,syrk,1,0.000031,2,MINI
c,choose_hints,syrk,2,0.000030,2,MINI
c,choose_hints,syrk,3,0.000032,2,MINI
c,choose_hints,syrk,4,0.000032,2,MINI
c,choose_hints,syrk,5,0.000114,2,MINI
c,choose_hints,trmm,1,0.000002,2,MINI
c,choose_hints,trmm,2,0.000002,2,MINI
c,choose_hints,trmm,3,0.000002,2,MINI
c,choose_hints,trmm,4,0.000002,2,MINI
c,choose_hints,trmm,5,0.000002,2,MINI
c,choose_hints,2mm,1,0.000098,3,MINI
c,choose_hints,2mm,2,0.000096,3,MINI
c,choose_hints,2mm,3,0.000104,3,MINI
c,choose_hints,2mm,4,0.000095,3,MINI
c,choose_hints,2mm,5,0.000099,3,MINI
c,choose_hints,3mm,1,0.000097,3,MINI
c,choose_hints,3mm,2,0.000095,3,MINI
c,choose_hints,3mm,3,0.000097,3,MINI
c,choose_hints,3mm,4,0.000106,3,MINI
c,choose_hints,3mm,5,0.000095,3,MINI
c,choose_hints,adi,1,0.000128,3,MINI
c,choose_hints,adi,2,0.000140,3,MINI
c,choose_hints,adi,3,0.000129,3,MINI
c,choose_hints,adi,4,0.000128,3,MINI
c,choose_hints,adi,5,0.000136,3,MINI
c,choose_hints,atax,1,0.000009,3,MINI
c,choose_hints,atax,2,0.000008,3,MINI
c,choose_hints,atax,3,0.000008,3,MINI
c,choose_hints,atax,4,0.000008,3,MINI
c,choose_hints,atax,5,0.000007,3,MINI
c,choose_hints,bicg,1,0.000108,3,MINI
c,choose_hints,bicg,2,0.000102,3,MINI
c,choose_hints,bicg,3,0.000118,3,MINI
c,choose_hints,bicg,4,0.000098,3,MINI
c,choose_hints,bicg,5,0.000108,3,MINI
c,choose_hints,cholesky,1,0.000015,3,MINI
c,choose_hints,cholesky,2,0.000015,3,MINI
c,choose_hints,cholesky,3,0.000014,3,MINI
c,choose_hints,cholesky,4,0.000015,3,MINI
c,choose_hints,cholesky,5,0.000015,3,MINI
c,choose_hints,correlation,1,0.000033,3,MINI
c,choose_hints,correlation,2,0.000024,3,MINI
c,choose_hints,correlation,3,0.000035,3,MINI
c,choose_hints,correlation,4,0.000035,3,MINI
c,choose_hints,correlation,5,0.000033,3,MINI
c,choose_hints,covariance,1,0.000014,3,MINI
c,choose_hints,covariance,2,0.000012,3,MINI
c,choose_hints,covariance,3,0.000013,3,MINI
c,choose_hints,covariance,4,0.000014,3,MINI
c,choose_hints,covariance,5,0.000012,3,MINI
c,choose_hints,deriche,1,0.000317,3,MINI
c,choose_hints,deriche,2,0.000305,3,MINI
c,choose_hints,deriche,3,0.000287,3,MINI
c,choose_hints,deriche,4,0.000308,3,MINI
c,choose_hints,deriche,5,0.000199,3,MINI
c,choose_hints,doitgen,1,0.000039,3,MINI
c,choose_hints,doitgen,2,0.000037,3,MINI
c,choose_hints,doitgen,3,0.000037,3,MINI
c,choose_hints,doitgen,4,0.000037,3,MINI
c,choose_hints,doitgen,5,0.000038,3,MINI
c,choose_hints,durbin,1,0.000002,3,MINI
c,choose_hints,durbin,2,0.000002,3,MINI
c,choose_hints,durbin,3,0.000002,3,MINI
c,choose_hints,durbin,4,0.000003,3,MINI
c,choose_hints,durbin,5,0.000003,3,MINI
c,choose_hints,fdtd-2d,1,0.000683,3,MINI
c,choose_hints,fdtd-2d,2,0.000713,3,MINI
c,choose_hints,fdtd-2d,3,0.000683,3,MINI
c,choose_hints,fdtd-2d,4,0.000635,3,MINI
c,choose_hints,fdtd-2d,5,0.000653,3,MINI
c,choose_hints,floyd-warshall,1,0.000375,3,MINI
c,choose_hints,floyd-warshall,2,0.000378,3,MINI
c,choose_hints,floyd-warshall,3,0.000365,3,MINI
c,choose_hints,floyd-warshall,4,0.000365,3,MINI
c,choose_hints,floyd-warshall,5,0.000379,3,MINI
c,choose_hints,gemm,1,0.000290,3,MINI
c,choose_hints,gemm,2,0.000303,3,MINI
c,choose_hints,gemm,3,0.000293,3,MINI
c,choose_hints,gemm,4,0.000282,3,MINI
c,choose_hints,gemm,5,0.000286,3,MINI
c,choose_hints,gemver,1,0.000094,3,MINI
c,choose_hints,gemver,2,0.000092,3,MINI
c,choose_hints,gemver,3,0.000096,3,MINI
c,choose_hints,gemver,4,0.000091,3,MINI
c,choose_hints,gemver,5,0.000093,3,MINI
c,choose_hints,gesummv,1,0.000031,3,MINI
c,choose_hints,gesummv,2,0.000030,3,MINI
c,choose_hints,gesummv,3,0.000032,3,MINI
c,choose_hints,gesummv,4,0.000028,3,MINI
c,choose_hints,gesummv,5,0.000032,3,MINI
c,choose_hints,heat-3d,1,0.001208,3,MINI
c,choose_hints,heat-3d,2,0.001147,3,MINI
c,choose_hints,heat-3d,3,0.001177,3,MINI
c,choose_hints,heat-3d,4,0.001249,3,MINI
c,choose_hints,heat-3d,5,0.001203,3,MINI
c,choose_hints,jacobi-1d,1,0.000364,3,MINI
c,choose_hints,jacobi-1d,2,0.000344,3,MINI
c,choose_hints,jacobi-1d,3,0.000335,3,MINI
c,choose_hints,jacobi-1d,4,0.000323,3,MINI
c,choose_hints,jacobi-1d,5,0.000388,3,MINI
c,choose_hints,jacobi-2d,1,0.000394,3,MINI
c,choose_hints,jacobi-2d,2,0.000417,3,MINI
c,choose_hints,jacobi-2d,3,0.000386,3,MINI
c,choose_hints,jacobi-2d,4,0.000426,3,MINI
c,choose_hints,jacobi-2d,5,0.000399,3,MINI
c,choose_hints,lu,1,0.000031,3,MINI
c,choose_hints,lu,2,0.000021,3,MINI
c,choose_hints,lu,3,0.000022,3,MINI
c,choose_hints,lu,4,0.000032,3,MINI
c,choose_hints,lu,5,0.000022,3,MINI
c,choose_hints,ludcmp,1,0.000022,3,MINI
c,choose_hints,ludcmp,2,0.000022,3,MINI
c,choose_hints,ludcmp,3,0.000022,3,MINI
c,choose_hints,ludcmp,4,0.000026,3,MINI
c,choose_hints,ludcmp,5,0.000022,3,MINI
c,choose_hints,mvt,1,0.000003,3,MINI
c,choose_hints,mvt,2,0.000004,3,MINI
c,choose_hints,mvt,3,0.000004,3,MINI
c,choose_hints,mvt,4,0.000004,3,MINI
c,choose_hints,mvt,5,0.000003,3,MINI
c,choose_hints,seidel-2d,1,0.000198,3,MINI
c,choose_hints,seidel-2d,2,0.000198,3,MINI
c,choose_hints,seidel-2d,3,0.000198,3,MINI
c,choose_hints,seidel-2d,4,0.000197,3,MINI
c,choose_hints,seidel-2d,5,0.000198,3,MINI
c,choose_hints,symm,1,0.000041,3,MINI
c,choose_hints,symm,2,0.000039,3,MINI
c,choose_hints,symm,3,0.000039,3,MINI
c,choose_hints,symm,4,0.000045,3,MINI
c,choose_hints,symm,5,0.000038,3,MINI
c,choose_hints,syr2k,1,0.000033,3,MINI
c,choose_hints,syr2k,2,0.000031,3,MINI
c,choose_hints,syr2k,3,0.000031,3,MINI
c,choose_hints,syr2k,4,0.000033,3,MINI
c,choose_hints,syr2k,5,0.000031,3,MINI
c,choose_hints,syrk,1,0.000031,3,MINI
c,choose_hints,syrk,2,0.000028,3,MINI
c,choose_hints,syrk,3,0.000033,3,MINI
c,choose_hints,syrk,4,0.000031,3,MINI
c,choose_hints,syrk,5,0.000028,3,MINI
c,choose_hints,trisolv,1,0.000001,3,MINI
c,choose_hints,trisolv,2,0.000002,3,MINI
c,choose_hints,trisolv,3,0.000001,3,MINI
c,choose_hints,trisolv,4,0.000002,3,MINI
c,choose_hints,trisolv,5,0.000002,3,MINI
c,choose_hints,trmm,1,0.000002,3,MINI
c,choose_hints,trmm,2,0.000002,3,MINI
c,choose_hints,trmm,3,0.000002,3,MINI
c,choose_hints,trmm,4,0.000002,3,MINI
c,choose_hints,trmm,5,0.000002,3,MINI
c,choose_hints,2mm,1,0.000065,4,MINI
c,choose_hints,2mm,2,0.000055,4,MINI
c,choose_hints,2mm,3,0.000056,4,MINI
c,choose_hints,2mm,4,0.000053,4,MINI
c,choose_hints,2mm,5,0.000052,4,MINI
c,choose_hints,3mm,1,0.000098,4,MINI
c,choose_hints,3mm,2,0.000102,4,MINI
c,choose_hints,3mm,3,0.000103,4,MINI
c,choose_hints,3mm,4,0.000104,4,MINI
c,choose_hints,3mm,5,0.000106,4,MINI
c,choose_hints,adi,1,0.001124,4,MINI
c,choose_hints,adi,2,0.001100,4,MINI
c,choose_hints,adi,3,0.001152,4,MINI
c,choose_hints,adi,4,0.001143,4,MINI
c,choose_hints,adi,5,0.001054,4,MINI
c,choose_hints,atax,1,0.000153,4,MINI
c,choose_hints,atax,2,0.000157,4,MINI
c,choose_hints,atax,3,0.000149,4,MINI
c,choose_hints,atax,4,0.000166,4,MINI
c,choose_hints,atax,5,0.000106,4,MINI
c,choose_hints,bicg,1,0.000002,4,MINI
c,choose_hints,bicg,2,0.000002,4,MINI
c,choose_hints,bicg,3,0.000003,4,MINI
c,choose_hints,bicg,4,0.000002,4,MINI
c,choose_hints,bicg,5,0.000001,4,MINI
c,choose_hints,covariance,1,0.000012,4,MINI
c,choose_hints,covariance,2,0.000012,4,MINI
c,choose_hints,covariance,3,0.000011,4,MINI
c,choose_hints,covariance,4,0.000011,4,MINI
c,choose_hints,covariance,5,0.000011,4,MINI
c,choose_hints,deriche,1,0.000247,4,MINI
c,choose_hints,deriche,2,0.000275,4,MINI
c,choose_hints,deriche,3,0.000271,4,MINI
c,choose_hints,deriche,4,0.000262,4,MINI
c,choose_hints,deriche,5,0.000271,4,MINI
c,choose_hints,doitgen,1,0.000054,4,MINI
c,choose_hints,doitgen,2,0.000053,4,MINI
c,choose_hints,doitgen,3,0.000046,4,MINI
c,choose_hints,doitgen,4,0.000045,4,MINI
c,choose_hints,doitgen,5,0.000048,4,MINI
c,choose_hints,durbin,1,0.000003,4,MINI
c,choose_hints,durbin,2,0.000003,4,MINI
c,choose_hints,durbin,3,0.000002,4,MINI
c,choose_hints,durbin,4,0.000003,4,MINI
c,choose_hints,durbin,5,0.000003,4,MINI
c,choose_hints,floyd-warshall,1,0.001517,4,MINI
c,choose_hints,floyd-warshall,2,0.001501,4,MINI
c,choose_hints,floyd-warshall,3,0.001516,4,MINI
c,choose_hints,floyd-warshall,4,0.001457,4,MINI
c,choose_hints,floyd-warshall,5,0.001593,4,MINI
c,choose_hints,gemm,1,0.000005,4,MINI
c,choose_hints,gemm,2,0.000006,4,MINI
c,choose_hints,gemm,3,0.000005,4,MINI
c,choose_hints,gemm,4,0.000005,4,MINI
c,choose_hints,gemm,5,0.000005,4,MINI
c,choose_hints,gemver,1,0.000009,4,MINI
c,choose_hints,gemver,2,0.000009,4,MINI
c,choose_hints,gemver,3,0.000010,4,MINI
c,choose_hints,gemver,4,0.000009,4,MINI
c,choose_hints,gemver,5,0.000009,4,MINI
c,choose_hints,gesummv,1,0.000005,4,MINI
c,choose_hints,gesummv,2,0.000006,4,MINI
c,choose_hints,gesummv,3,0.000005,4,MINI
c,choose_hints,gesummv,4,0.000005,4,MINI
c,choose_hints,gesummv,5,0.000015,4,MINI
c,choose_hints,gramschmidt,1,0.000014,4,MINI
c,choose_hints,gramschmidt,2,0.000013,4,MINI
c,choose_hints,gramschmidt,3,0.000015,4,MINI
c,choose_hints,gramschmidt,4,0.000013,4,MINI
c,choose_hints,gramschmidt,5,0.000013,4,MINI
c,choose_hints,heat-3d,1,0.000363,4,MINI
c,choose_hints,heat-3d,2,0.000344,4,MINI
c,choose_hints,heat-3d,3,0.000379,4,MINI
c,choose_hints,heat-3d,4,0.000392,4,MINI
c,choose_hints,heat-3d,5,0.000360,4,MINI
c,choose_hints,jacobi-1d,1,0.000372,4,MINI
c,choose_hints,jacobi-1d,2,0.000349,4,MINI
c,choose_hints,jacobi-1d,3,0.000355,4,MINI
c,choose_hints,jacobi-1d,4,0.000331,4,MINI
c,choose_hints,jacobi-1d,5,0.000348,4,MINI
c,choose_hints,jacobi-2d,1,0.000382,4,MINI
c,choose_hints,jacobi-2d,2,0.000403,4,MINI
c,choose_hints,jacobi-2d,3,0.000427,4,MINI
c,choose_hints,jacobi-2d,4,0.000397,4,MINI
c,choose_hints,jacobi-2d,5,0.000390,4,MINI
c,choose_hints,lu,1,0.000021,4,MINI
c,choose_hints,lu,2,0.000020,4,MINI
c,choose_hints,lu,3,0.000030,4,MINI
c,choose_hints,lu,4,0.000020,4,MINI
c,choose_hints,lu,5,0.000020,4,MINI
c,choose_hints,ludcmp,1,0.000097,4,MINI
c,choose_hints,ludcmp,2,0.000110,4,MINI
c,choose_hints,ludcmp,3,0.000095,4,MINI
c,choose_hints,ludcmp,4,0.000096,4,MINI
c,choose_hints,ludcmp,5,0.000095,4,MINI
c,choose_hints,nussinov,1,0.000782,4,MINI
c,choose_hints,nussinov,2,0.000773,4,MINI
c,choose_hints,nussinov,3,0.000725,4,MINI
c,choose_hints,nussinov,4,0.000747,4,MINI
c,choose_hints,nussinov,5,0.000766,4,MINI
c,choose_hints,seidel-2d,1,0.000352,4,MINI
c,choose_hints,seidel-2d,2,0.000351,4,MINI
c,choose_hints,seidel-2d,3,0.000360,4,MINI
c,choose_hints,seidel-2d,4,0.000370,4,MINI
c,choose_hints,seidel-2d,5,0.000368,4,MINI
c,choose_hints,symm,1,0.000034,4,MINI
c,choose_hints,symm,2,0.000033,4,MINI
c,choose_hints,symm,3,0.000035,4,MINI
c,choose_hints,symm,4,0.000035,4,MINI
c,choose_hints,symm,5,0.000032,4,MINI
c,choose_hints,syr2k,1,0.000029,4,MINI
c,choose_hints,syr2k,2,0.000031,4,MINI
c,choose_hints,syr2k,3,0.000030,4,MINI
c,choose_hints,syr2k,4,0.000031,4,MINI
c,choose_hints,syr2k,5,0.000031,4,MINI
c,choose_hints,syrk,1,0.000030,4,MINI
c,choose_hints,syrk,2,0.000032,4,MINI
c,choose_hints,syrk,3,0.000035,4,MINI
c,choose_hints,syrk,4,0.000033,4,MINI
c,choose_hints,syrk,5,0.000036,4,MINI
c,choose_hints,trmm,1,0.000088,4,MINI
c,choose_hints,trmm,2,0.000089,4,MINI
c,choose_hints,trmm,3,0.000090,4,MINI
c,choose_hints,trmm,4,0.000093,4,MINI
c,choose_hints,trmm,5,0.000092,4,MINI
c,choose_hints,2mm,1,0.000078,5,MINI
c,choose_hints,2mm,2,0.000077,5,MINI
c,choose_hints,2mm,3,0.000124,5,MINI
c,choose_hints,2mm,4,0.000075,5,MINI
c,choose_hints,2mm,5,0.000075,5,MINI
c,choose_hints,adi,1,0.001114,5,MINI
c,choose_hints,adi,2,0.001125,5,MINI
c,choose_hints,adi,3,0.001099,5,MINI
c,choose_hints,adi,4,0.001104,5,MINI
c,choose_hints,adi,5,0.001102,5,MINI
