framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,durbin,2,0.000206,3,MEDIUM
c,choose_hints,durbin,3,0.000214,3,MEDIUM
c,choose_hints,durbin,4,0.000215,3,MEDIUM
c,choose_hints,durbin,5,0.000193,3,MEDIUM
c,choose_hints,fdtd-2d,1,0.009618,3,MEDIUM
c,choose_hints,fdtd-2d,2,0.009521,3,MEDIUM
c,choose_hints,fdtd-2d,3,0.009465,3,MEDIUM
c,choose_hints,fdtd-2d,4,0.009440,3,MEDIUM
c,choose_hints,fdtd-2d,5,0.008811,3,MEDIUM
c,choose_hints,floyd-warshall,1,0.169524,3,MEDIUM
c,choose_hints,floyd-warshall,2,0.170437,3,MEDIUM
c,choose_hints,floyd-warshall,3,0.168532,3,MEDIUM
c,choose_hints,floyd-warshall,4,0.168952,3,MEDIUM
c,choose_hints,floyd-warshall,5,0.166129,3,MEDIUM
c,choose_hints,gemm,1,0.002721,3,MEDIUM
c,choose_hints,gemm,2,0.002739,3,MEDIUM
c,choose_hints,gemm,3,0.002679,3,MEDIUM
c,choose_hints,gemm,4,0.002716,3,MEDIUM
c,choose_hints,gemm,5,0.002737,3,MEDIUM
c,choose_hints,gemver,1,0.000409,3,MEDIUM
c,choose_hints,gemver,2,0.000412,3,MEDIUM
c,choose_hints,gemver,3,0.000445,3,MEDIUM
c,choose_hints,gemver,4,0.000393,3,MEDIUM
c,choose_hints,gemver,5,0.000414,3,MEDIUM
c,choose_hints,gesummv,1,0.000100,3,MEDIUM
c,choose_hints,gesummv,2,0.000076,3,MEDIUM
c,choose_hints,gesummv,3,0.000058,3,MEDIUM
c,choose_hints,gesummv,4,0.000058,3,MEDIUM
c,choose_hints,gesummv,5,0.000059,3,MEDIUM
c,choose_hints,heat-3d,1,0.015572,3,MEDIUM
c,choose_hints,heat-3d,2,0.015679,3,MEDIUM
c,choose_hints,heat-3d,3,0.015900,3,MEDIUM
c,choose_hints,heat-3d,4,0.015549,3,MEDIUM
c,choose_hints,heat-3d,5,0.015632,3,MEDIUM
c,choose_hints,jacobi-1d,1,0.001673,3,MEDIUM
c,choose_hints,jacobi-1d,2,0.001590,3,MEDIUM
c,choose_hints,jacobi-1d,3,0.001707,3,MEDIUM
c,choose_hints,jacobi-1d,4,0.001612,3,MEDIUM
c,choose_hints,jacobi-1d,5,0.001639,3,MEDIUM
c,choose_hints,jacobi-2d,1,0.005485,3,MEDIUM
c,choose_hints,jacobi-2d,2,0.005672,3,MEDIUM
c,choose_hints,jacobi-2d,3,0.005605,3,MEDIUM
c,choose_hints,jacobi-2d,4,0.005652,3,MEDIUM
c,choose_hints,jacobi-2d,5,0.005637,3,MEDIUM
c,choose_hints,lu,1,0.021087,3,MEDIUM
c,choose_hints,lu,2,0.021137,3,MEDIUM
c,choose_hints,lu,3,0.021228,3,MEDIUM
c,choose_hints,lu,4,0.021171,3,MEDIUM
c,choose_hints,lu,5,0.021264,3,MEDIUM
c,choose_hints,ludcmp,1,0.020999,3,MEDIUM
c,choose_hints,ludcmp,2,0.020842,3,MEDIUM
c,choose_hints,ludcmp,3,0.020923,3,MEDIUM
c,choose_hints,ludcmp,4,0.020886,3,MEDIUM
c,choose_hints,ludcmp,5,0.020880,3,MEDIUM
c,choose_hints,mvt,1,0.000504,3,MEDIUM
c,choose_hints,mvt,2,0.000469,3,MEDIUM
c,choose_hints,mvt,3,0.000487,3,MEDIUM
c,choose_hints,mvt,4,0.000473,3,MEDIUM
c,choose_hints,mvt,5,0.000492,3,MEDIUM
c,choose_hints,seidel-2d,1,0.114148,3,MEDIUM
c,choose_hints,seidel-2d,2,0.114163,3,MEDIUM
c,choose_hints,seidel-2d,3,0.114164,3,MEDIUM
c,choose_hints,seidel-2d,4,0.114193,3,MEDIUM
c,choose_hints,seidel-2d,5,0.114186,3,MEDIUM
c,choose_hints,symm,1,0.003950,3,MEDIUM
c,choose_hints,symm,2,0.004002,3,MEDIUM
c,choose_hints,symm,3,0.004105,3,MEDIUM
c,choose_hints,symm,4,0.004395,3,MEDIUM
c,choose_hints,symm,5,0.003898,3,MEDIUM
c,choose_hints,syr2k,1,0.000351,3,MEDIUM
c,choose_hints,syr2k,2,0.000352,3,MEDIUM
c,choose_hints,syr2k,3,0.000337,3,MEDIUM
c,choose_hints,syr2k,4,0.000353,3,MEDIUM
c,choose_hints,syr2k,5,0.000336,3,MEDIUM
c,choose_hints,syrk,1,0.000302,3,MEDIUM
c,choose_hints,syrk,2,0.000297,3,MEDIUM
c,choose_hints,syrk,3,0.000304,3,MEDIUM
c,choose_hints,syrk,4,0.000300,3,MEDIUM
c,choose_hints,syrk,5,0.000292,3,MEDIUM
c,choose_hints,trisolv,1,0.000141,3,MEDIUM
c,choose_hints,trisolv,2,0.000133,3,MEDIUM
c,choose_hints,trisolv,3,0.000133,3,MEDIUM
c,choose_hints,trisolv,4,0.000132,3,MEDIUM
c,choose_hints,trisolv,5,0.000132,3,MEDIUM
c,choose_hints,trmm,1,0.001286,3,MEDIUM
c,choose_hints,trmm,2,0.001287,3,MEDIUM
c,choose_hints,trmm,3,0.001283,3,MEDIUM
c,choose_hints,trmm,4,0.001292,3,MEDIUM
c,choose_hints,trmm,5,0.001281,3,MEDIUM
c,choose_hints,2mm,1,0.000368,4,MEDIUM
c,choose_hints,2mm,2,0.000304,4,MEDIUM
c,choose_hints,2mm,3,0.000322,4,MEDIUM
c,choose_hints,2mm,4,0.000321,4,MEDIUM
c,choose_hints,2mm,5,0.000369,4,MEDIUM
c,choose_hints,3mm,1,0.001226,4,MEDIUM
c,choose_hints,3mm,2,0.001250,4,MEDIUM
c,choose_hints,3mm,3,0.001280,4,MEDIUM
c,choose_hints,3mm,4,0.001279,4,MEDIUM
c,choose_hints,3mm,5,0.001239,4,MEDIUM
c,choose_hints,adi,1,0.022628,4,MEDIUM
c,choose_hints,adi,2,0.021902,4,MEDIUM
c,choose_hints,adi,3,0.021225,4,MEDIUM
c,choose_hints,adi,4,0.022204,4,MEDIUM
c,choose_hints,adi,5,0.022327,4,MEDIUM
c,choose_hints,atax,1,0.000236,4,MEDIUM
c,choose_hints,atax,2,0.000257,4,MEDIUM
c,choose_hints,atax,3,0.000267,4,MEDIUM
c,choose_hints,atax,4,0.000259,4,MEDIUM
c,choose_hints,atax,5,0.000297,4,MEDIUM
c,choose_hints,bicg,1,0.000238,4,MEDIUM
c,choose_hints,bicg,2,0.000235,4,MEDIUM
c,choose_hints,bicg,3,0.000235,4,MEDIUM
c,choose_hints,bicg,4,0.000249,4,MEDIUM
c,choose_hints,bicg,5,0.000244,4,MEDIUM
c,choose_hints,covariance,1,0.003530,4,MEDIUM
c,choose_hints,covariance,2,0.003507,4,MEDIUM
c,choose_hints,covariance,3,0.003538,4,MEDIUM
c,choose_hints,covariance,4,0.003516,4,MEDIUM
c,choose_hints,covariance,5,0.003531,4,MEDIUM
c,choose_hints,deriche,1,0.002884,4,MEDIUM
c,choose_hints,deriche,2,0.002923,4,MEDIUM
c,choose_hints,deriche,3,0.002934,4,MEDIUM
c,choose_hints,deriche,4,0.002929,4,MEDIUM
c,choose_hints,deriche,5,0.002849,4,MEDIUM
c,choose_hints,doitgen,1,0.000124,4,MEDIUM
c,choose_hints,doitgen,2,0.000134,4,MEDIUM
c,choose_hints,doitgen,3,0.000149,4,MEDIUM
c,choose_hints,doitgen,4,0.000142,4,MEDIUM
c,choose_hints,doitgen,5,0.000126,4,MEDIUM
c,choose_hints,durbin,1,0.000171,4,MEDIUM
c,choose_hints,durbin,2,0.000169,4,MEDIUM
c,choose_hints,durbin,3,0.000170,4,MEDIUM
c,choose_hints,durbin,4,0.000167,4,MEDIUM
c,choose_hints,durbin,5,0.000170,4,MEDIUM
c,choose_hints,floyd-warshall,1,0.016306,4,MEDIUM
c,choose_hints,floyd-warshall,2,0.016190,4,MEDIUM
c,choose_hints,floyd-warshall,3,0.016349,4,MEDIUM
c,choose_hints,floyd-warshall,4,0.016468,4,MEDIUM
c,choose_hints,floyd-warshall,5,0.016591,4,MEDIUM
c,choose_hints,gemm,1,0.002870,4,MEDIUM
c,choose_hints,gemm,2,0.002821,4,MEDIUM
c,choose_hints,gemm,3,0.002857,4,MEDIUM
c,choose_hints,gemm,4,0.002839,4,MEDIUM
c,choose_hints,gemm,5,0.002843,4,MEDIUM
c,choose_hints,gemver,1,0.000339,4,MEDIUM
c,choose_hints,gemver,2,0.000320,4,MEDIUM
c,choose_hints,gemver,3,0.000313,4,MEDIUM
c,choose_hints,gemver,4,0.000312,4,MEDIUM
c,choose_hints,gemver,5,0.000357,4,MEDIUM
c,choose_hints,gesummv,1,0.000064,4,MEDIUM
c,choose_hints,gesummv,2,0.000061,4,MEDIUM
c,choose_hints,gesummv,3,0.000065,4,MEDIUM
c,choose_hints,gesummv,4,0.000063,4,MEDIUM
c,choose_hints,gesummv,5,0.000064,4,MEDIUM
c,choose_hints,gramschmidt,1,0.004663,4,MEDIUM
c,choose_hints,gramschmidt,2,0.004669,4,MEDIUM
c,choose_hints,gramschmidt,3,0.004645,4,MEDIUM
c,choose_hints,gramschmidt,4,0.004641,4,MEDIUM
c,choose_hints,gramschmidt,5,0.004662,4,MEDIUM
c,choose_hints,heat-3d,1,0.014337,4,MEDIUM
c,choose_hints,heat-3d,2,0.014339,4,MEDIUM
c,choose_hints,heat-3d,3,0.014451,4,MEDIUM
c,choose_hints,heat-3d,4,0.014344,4,MEDIUM
c,choose_hints,heat-3d,5,0.014429,4,MEDIUM
c,choose_hints,jacobi-1d,1,0.001683,4,MEDIUM
c,choose_hints,jacobi-1d,2,0.001621,4,MEDIUM
c,choose_hints,jacobi-1d,3,0.001650,4,MEDIUM
c,choose_hints,jacobi-1d,4,0.001611,4,MEDIUM
