framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,choose_hints,floyd-warshall,2,26.127005,1,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,3,26.075767,1,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,4,29.736900,1,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,5,22.068250,1,EXTRALARGE,DOUBLE
c,choose_hints,gemm,1,0.094917,1,EXTRALARGE,DOUBLE
c,choose_hints,gemm,2,0.093805,1,EXTRALARGE,DOUBLE
c,choose_hints,gemm,3,0.093674,1,EXTRALARGE,DOUBLE
c,choose_hints,gemm,4,0.094479,1,EXTRALARGE,DOUBLE
c,choose_hints,gemm,5,0.093904,1,EXTRALARGE,DOUBLE
c,choose_hints,gemver,1,0.028319,1,EXTRALARGE,DOUBLE
c,choose_hints,gemver,2,0.028129,1,EXTRALARGE,DOUBLE
c,choose_hints,gemver,3,0.028270,1,EXTRALARGE,DOUBLE
c,choose_hints,gemver,4,0.028369,1,EXTRALARGE,DOUBLE
c,choose_hints,gemver,5,0.029069,1,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,1,0.005370,1,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,2,0.005354,1,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,3,0.005335,1,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,4,0.005326,1,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,5,0.005358,1,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,1,8.084749,1,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,2,8.084958,1,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,3,8.060302,1,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,4,8.113820,1,EXTRALARGE,DOUBLE
c,choose_hints,gramschmidt,5,8.157838,1,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,1,14.087013,1,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,2,14.171222,1,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,3,15.074625,1,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,4,14.947202,1,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,5,13.069152,1,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,1,5.843659,1,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,2,5.884023,1,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,3,6.541578,1,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,4,10.649032,1,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,5,5.797151,1,EXTRALARGE,DOUBLE
c,choose_hints,lu,1,43.061501,1,EXTRALARGE,DOUBLE
c,choose_hints,lu,2,43.086548,1,EXTRALARGE,DOUBLE
c,choose_hints,lu,3,43.108483,1,EXTRALARGE,DOUBLE
c,choose_hints,lu,4,43.094845,1,EXTRALARGE,DOUBLE
c,choose_hints,lu,5,42.864092,1,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,1,24.917207,1,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,2,28.662775,1,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,3,25.437615,1,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,4,25.277078,1,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,5,25.187153,1,EXTRALARGE,DOUBLE
c,choose_hints,mvt,1,0.014649,1,EXTRALARGE,DOUBLE
c,choose_hints,mvt,2,0.014406,1,EXTRALARGE,DOUBLE
c,choose_hints,mvt,3,0.014227,1,EXTRALARGE,DOUBLE
c,choose_hints,mvt,4,0.013934,1,EXTRALARGE,DOUBLE
c,choose_hints,mvt,5,0.013799,1,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,1,6.444005,1,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,2,5.869448,1,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,3,5.840255,1,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,4,5.891194,1,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,5,5.762120,1,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,1,160.592430,1,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,2,160.581428,1,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,3,160.589766,1,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,4,160.594590,1,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,5,160.592131,1,EXTRALARGE,DOUBLE
c,choose_hints,symm,1,6.046532,1,EXTRALARGE,DOUBLE
c,choose_hints,symm,2,6.045670,1,EXTRALARGE,DOUBLE
c,choose_hints,symm,3,6.178896,1,EXTRALARGE,DOUBLE
c,choose_hints,symm,4,6.109975,1,EXTRALARGE,DOUBLE
c,choose_hints,symm,5,6.021462,1,EXTRALARGE,DOUBLE
c,choose_hints,syrk,1,0.168314,1,EXTRALARGE,DOUBLE
c,choose_hints,syrk,2,0.168291,1,EXTRALARGE,DOUBLE
c,choose_hints,syrk,3,0.169540,1,EXTRALARGE,DOUBLE
c,choose_hints,syrk,4,0.169550,1,EXTRALARGE,DOUBLE
c,choose_hints,syrk,5,0.168475,1,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,1,0.012819,1,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,2,0.013039,1,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,3,0.012872,1,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,4,0.012926,1,EXTRALARGE,DOUBLE
c,choose_hints,trisolv,5,0.012794,1,EXTRALARGE,DOUBLE
c,choose_hints,trmm,1,2.780878,1,EXTRALARGE,DOUBLE
c,choose_hints,trmm,2,2.763184,1,EXTRALARGE,DOUBLE
c,choose_hints,trmm,3,2.760355,1,EXTRALARGE,DOUBLE
c,choose_hints,trmm,4,2.809759,1,EXTRALARGE,DOUBLE
c,choose_hints,trmm,5,2.742147,1,EXTRALARGE,DOUBLE
c,choose_hints,2mm,1,0.221904,2,EXTRALARGE,DOUBLE
c,choose_hints,2mm,2,0.219189,2,EXTRALARGE,DOUBLE
c,choose_hints,2mm,3,0.221448,2,EXTRALARGE,DOUBLE
c,choose_hints,2mm,4,0.216974,2,EXTRALARGE,DOUBLE
c,choose_hints,2mm,5,0.218843,2,EXTRALARGE,DOUBLE
c,choose_hints,3mm,1,0.363634,2,EXTRALARGE,DOUBLE
c,choose_hints,3mm,2,0.364770,2,EXTRALARGE,DOUBLE
c,choose_hints,3mm,3,0.364787,2,EXTRALARGE,DOUBLE
c,choose_hints,3mm,4,0.368854,2,EXTRALARGE,DOUBLE
c,choose_hints,3mm,5,0.370000,2,EXTRALARGE,DOUBLE
c,choose_hints,adi,1,12.873146,2,EXTRALARGE,DOUBLE
c,choose_hints,adi,2,17.704109,2,EXTRALARGE,DOUBLE
c,choose_hints,adi,3,11.423140,2,EXTRALARGE,DOUBLE
c,choose_hints,adi,4,13.810612,2,EXTRALARGE,DOUBLE
c,choose_hints,adi,5,13.774615,2,EXTRALARGE,DOUBLE
c,choose_hints,atax,1,0.001471,2,EXTRALARGE,DOUBLE
c,choose_hints,atax,2,0.001420,2,EXTRALARGE,DOUBLE
c,choose_hints,atax,3,0.001432,2,EXTRALARGE,DOUBLE
c,choose_hints,atax,4,0.001470,2,EXTRALARGE,DOUBLE
c,choose_hints,atax,5,0.001450,2,EXTRALARGE,DOUBLE
c,choose_hints,bicg,1,0.001092,2,EXTRALARGE,DOUBLE
c,choose_hints,bicg,2,0.001118,2,EXTRALARGE,DOUBLE
c,choose_hints,bicg,3,0.001083,2,EXTRALARGE,DOUBLE
c,choose_hints,bicg,4,0.001110,2,EXTRALARGE,DOUBLE
c,choose_hints,bicg,5,0.001096,2,EXTRALARGE,DOUBLE
c,choose_hints,correlation,1,12.129302,2,EXTRALARGE,DOUBLE
c,choose_hints,correlation,2,12.182288,2,EXTRALARGE,DOUBLE
c,choose_hints,correlation,3,12.460315,2,EXTRALARGE,DOUBLE
c,choose_hints,correlation,4,12.471730,2,EXTRALARGE,DOUBLE
c,choose_hints,correlation,5,12.246344,2,EXTRALARGE,DOUBLE
c,choose_hints,covariance,1,0.979262,2,EXTRALARGE,DOUBLE
c,choose_hints,covariance,2,1.045711,2,EXTRALARGE,DOUBLE
c,choose_hints,covariance,3,1.028884,2,EXTRALARGE,DOUBLE
c,choose_hints,covariance,4,1.038290,2,EXTRALARGE,DOUBLE
c,choose_hints,covariance,5,0.975684,2,EXTRALARGE,DOUBLE
c,choose_hints,deriche,1,0.310410,2,EXTRALARGE,DOUBLE
c,choose_hints,deriche,2,0.312898,2,EXTRALARGE,DOUBLE
c,choose_hints,deriche,3,0.312134,2,EXTRALARGE,DOUBLE
c,choose_hints,deriche,4,0.312047,2,EXTRALARGE,DOUBLE
c,choose_hints,deriche,5,0.314641,2,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,1,0.023379,2,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,2,0.023405,2,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,3,0.023405,2,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,4,0.023440,2,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,5,0.023356,2,EXTRALARGE,DOUBLE
c,choose_hints,durbin,1,0.019074,2,EXTRALARGE,DOUBLE
c,choose_hints,durbin,2,0.019154,2,EXTRALARGE,DOUBLE
c,choose_hints,durbin,3,0.019154,2,EXTRALARGE,DOUBLE
c,choose_hints,durbin,4,0.019152,2,EXTRALARGE,DOUBLE
c,choose_hints,durbin,5,0.019159,2,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,1,7.331790,2,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,2,6.841758,2,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,3,7.032556,2,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,4,7.890551,2,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,5,6.277674,2,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,1,129.343219,2,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,2,129.177195,2,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,3,129.932713,2,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,4,129.221062,2,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,5,131.144270,2,EXTRALARGE,DOUBLE
c,choose_hints,gemm,1,0.140268,2,EXTRALARGE,DOUBLE
c,choose_hints,gemm,2,0.139024,2,EXTRALARGE,DOUBLE
c,choose_hints,gemm,3,0.139772,2,EXTRALARGE,DOUBLE
c,choose_hints,gemm,4,0.140356,2,EXTRALARGE,DOUBLE
c,choose_hints,gemm,5,0.140324,2,EXTRALARGE,DOUBLE
c,choose_hints,gemver,1,0.014012,2,EXTRALARGE,DOUBLE
c,choose_hints,gemver,2,0.014212,2,EXTRALARGE,DOUBLE
c,choose_hints,gemver,3,0.014156,2,EXTRALARGE,DOUBLE
c,choose_hints,gemver,4,0.014038,2,EXTRALARGE,DOUBLE
c,choose_hints,gemver,5,0.014254,2,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,1,0.005315,2,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,2,0.005351,2,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,3,0.005334,2,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,4,0.005304,2,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,5,0.005358,2,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,1,13.003071,2,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,2,14.552564,2,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,3,11.681331,2,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,4,14.559119,2,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,5,14.083276,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,1,0.019034,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,2,0.018561,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,3,0.026275,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,4,0.018102,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,5,0.017465,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,1,6.028260,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,2,6.429857,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,3,6.387023,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,4,6.909970,2,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,5,6.143872,2,EXTRALARGE,DOUBLE
c,choose_hints,lu,1,30.473717,2,EXTRALARGE,DOUBLE
c,choose_hints,lu,2,30.409124,2,EXTRALARGE,DOUBLE
c,choose_hints,lu,3,30.530987,2,EXTRALARGE,DOUBLE
c,choose_hints,lu,4,30.383053,2,EXTRALARGE,DOUBLE
c,choose_hints,lu,5,30.438804,2,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,1,25.148344,2,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,2,26.426927,2,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,3,25.873584,2,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,4,25.151990,2,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,5,25.579928,2,EXTRALARGE,DOUBLE
c,choose_hints,mvt,1,0.008258,2,EXTRALARGE,DOUBLE
c,choose_hints,mvt,2,0.008167,2,EXTRALARGE,DOUBLE
c,choose_hints,mvt,3,0.008138,2,EXTRALARGE,DOUBLE
c,choose_hints,mvt,4,0.008229,2,EXTRALARGE,DOUBLE
c,choose_hints,mvt,5,0.008142,2,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,1,5.867865,2,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,2,5.727865,2,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,3,5.920666,2,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,4,5.578006,2,EXTRALARGE,DOUBLE
c,choose_hints,nussinov,5,6.120086,2,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,1,223.617904,2,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,2,223.618148,2,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,3,223.621030,2,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,4,223.626989,2,EXTRALARGE,DOUBLE
c,choose_hints,seidel-2d,5,223.626553,2,EXTRALARGE,DOUBLE
c,choose_hints,symm,1,1.174754,2,EXTRALARGE,DOUBLE
c,choose_hints,symm,2,1.120152,2,EXTRALARGE,DOUBLE
c,choose_hints,symm,3,1.078759,2,EXTRALARGE,DOUBLE
c,choose_hints,symm,4,1.052359,2,EXTRALARGE,DOUBLE
c,choose_hints,symm,5,1.045635,2,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,1,0.902676,2,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,2,0.877654,2,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,3,0.900648,2,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,4,0.891986,2,EXTRALARGE,DOUBLE
c,choose_hints,syr2k,5,0.933855,2,EXTRALARGE,DOUBLE
c,choose_hints,syrk,1,0.370703,2,EXTRALARGE,DOUBLE
c,choose_hints,syrk,2,0.362952,2,EXTRALARGE,DOUBLE
c,choose_hints,syrk,3,0.363792,2,EXTRALARGE,DOUBLE
c,choose_hints,syrk,4,0.366619,2,EXTRALARGE,DOUBLE
c,choose_hints,syrk,5,0.367641,2,EXTRALARGE,DOUBLE
c,choose_hints,trmm,1,2.774252,2,EXTRALARGE,DOUBLE
c,choose_hints,trmm,2,2.766296,2,EXTRALARGE,DOUBLE
c,choose_hints,trmm,3,2.802392,2,EXTRALARGE,DOUBLE
c,choose_hints,trmm,4,2.771931,2,EXTRALARGE,DOUBLE
c,choose_hints,trmm,5,2.755487,2,EXTRALARGE,DOUBLE
c,choose_hints,2mm,1,0.215347,3,EXTRALARGE,DOUBLE
c,choose_hints,2mm,2,0.217787,3,EXTRALARGE,DOUBLE
c,choose_hints,2mm,3,0.223753,3,EXTRALARGE,DOUBLE
c,choose_hints,2mm,4,0.220419,3,EXTRALARGE,DOUBLE
c,choose_hints,2mm,5,0.218780,3,EXTRALARGE,DOUBLE
c,choose_hints,3mm,1,0.362710,3,EXTRALARGE,DOUBLE
c,choose_hints,3mm,2,0.360721,3,EXTRALARGE,DOUBLE
c,choose_hints,3mm,3,0.360784,3,EXTRALARGE,DOUBLE
c,choose_hints,3mm,4,0.349320,3,EXTRALARGE,DOUBLE
c,choose_hints,3mm,5,0.358077,3,EXTRALARGE,DOUBLE
c,choose_hints,adi,1,85.770248,3,EXTRALARGE,DOUBLE
c,choose_hints,adi,2,85.652478,3,EXTRALARGE,DOUBLE
c,choose_hints,adi,3,85.684965,3,EXTRALARGE,DOUBLE
c,choose_hints,adi,4,85.798848,3,EXTRALARGE,DOUBLE
c,choose_hints,adi,5,85.763668,3,EXTRALARGE,DOUBLE
c,choose_hints,atax,1,0.002584,3,EXTRALARGE,DOUBLE
c,choose_hints,atax,2,0.002664,3,EXTRALARGE,DOUBLE
c,choose_hints,atax,3,0.002578,3,EXTRALARGE,DOUBLE
c,choose_hints,atax,4,0.002678,3,EXTRALARGE,DOUBLE
c,choose_hints,atax,5,0.002669,3,EXTRALARGE,DOUBLE
c,choose_hints,bicg,1,0.001127,3,EXTRALARGE,DOUBLE
c,choose_hints,bicg,2,0.001164,3,EXTRALARGE,DOUBLE
c,choose_hints,bicg,3,0.001153,3,EXTRALARGE,DOUBLE
c,choose_hints,bicg,4,0.001105,3,EXTRALARGE,DOUBLE
c,choose_hints,bicg,5,0.001089,3,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,1,16.177772,3,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,2,16.166457,3,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,3,16.188683,3,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,4,16.196113,3,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,5,16.177840,3,EXTRALARGE,DOUBLE
c,choose_hints,correlation,1,0.999492,3,EXTRALARGE,DOUBLE
c,choose_hints,correlation,2,1.046927,3,EXTRALARGE,DOUBLE
c,choose_hints,correlation,3,1.025772,3,EXTRALARGE,DOUBLE
c,choose_hints,correlation,4,1.014090,3,EXTRALARGE,DOUBLE
c,choose_hints,correlation,5,0.989966,3,EXTRALARGE,DOUBLE
c,choose_hints,covariance,1,5.903698,3,EXTRALARGE,DOUBLE
c,choose_hints,covariance,2,5.837118,3,EXTRALARGE,DOUBLE
c,choose_hints,covariance,3,5.996357,3,EXTRALARGE,DOUBLE
c,choose_hints,covariance,4,5.883640,3,EXTRALARGE,DOUBLE
c,choose_hints,covariance,5,5.939474,3,EXTRALARGE,DOUBLE
c,choose_hints,deriche,1,0.293538,3,EXTRALARGE,DOUBLE
c,choose_hints,deriche,2,0.297623,3,EXTRALARGE,DOUBLE
c,choose_hints,deriche,3,0.296928,3,EXTRALARGE,DOUBLE
c,choose_hints,deriche,4,0.294546,3,EXTRALARGE,DOUBLE
c,choose_hints,deriche,5,0.296383,3,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,1,0.031144,3,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,2,0.031171,3,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,3,0.030660,3,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,4,0.030990,3,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,5,0.030779,3,EXTRALARGE,DOUBLE
c,choose_hints,durbin,1,0.019240,3,EXTRALARGE,DOUBLE
c,choose_hints,durbin,2,0.019001,3,EXTRALARGE,DOUBLE
c,choose_hints,durbin,3,0.019250,3,EXTRALARGE,DOUBLE
c,choose_hints,durbin,4,0.019252,3,EXTRALARGE,DOUBLE
c,choose_hints,durbin,5,0.019259,3,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,1,7.524812,3,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,2,6.712202,3,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,3,6.259497,3,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,4,6.173019,3,EXTRALARGE,DOUBLE
c,choose_hints,fdtd-2d,5,6.625039,3,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,1,253.780852,3,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,2,254.306427,3,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,3,253.502220,3,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,4,255.274510,3,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,5,255.147371,3,EXTRALARGE,DOUBLE
c,choose_hints,gemm,1,0.256264,3,EXTRALARGE,DOUBLE
c,choose_hints,gemm,2,0.256122,3,EXTRALARGE,DOUBLE
c,choose_hints,gemm,3,0.254855,3,EXTRALARGE,DOUBLE
c,choose_hints,gemm,4,0.264078,3,EXTRALARGE,DOUBLE
c,choose_hints,gemm,5,0.255810,3,EXTRALARGE,DOUBLE
c,choose_hints,gemver,1,0.028098,3,EXTRALARGE,DOUBLE
c,choose_hints,gemver,2,0.028334,3,EXTRALARGE,DOUBLE
c,choose_hints,gemver,3,0.028310,3,EXTRALARGE,DOUBLE
c,choose_hints,gemver,4,0.028281,3,EXTRALARGE,DOUBLE
c,choose_hints,gemver,5,0.028234,3,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,1,0.005401,3,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,2,0.005315,3,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,3,0.005299,3,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,4,0.005347,3,EXTRALARGE,DOUBLE
c,choose_hints,gesummv,5,0.005356,3,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,1,11.999535,3,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,2,16.612484,3,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,3,14.557852,3,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,4,17.592626,3,EXTRALARGE,DOUBLE
c,choose_hints,heat-3d,5,12.160927,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,1,0.016791,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,2,0.016757,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,3,0.016481,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,4,0.017600,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-1d,5,0.016478,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,1,6.277487,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,2,5.546555,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,3,5.224541,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,4,5.250826,3,EXTRALARGE,DOUBLE
c,choose_hints,jacobi-2d,5,5.084406,3,EXTRALARGE,DOUBLE
c,choose_hints,lu,1,30.459815,3,EXTRALARGE,DOUBLE
c,choose_hints,lu,2,30.412900,3,EXTRALARGE,DOUBLE
c,choose_hints,lu,3,30.137623,3,EXTRALARGE,DOUBLE
c,choose_hints,lu,4,30.069379,3,EXTRALARGE,DOUBLE
c,choose_hints,lu,5,30.375547,3,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,1,23.429803,3,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,2,23.614794,3,EXTRALARGE,DOUBLE
c,choose_hints,ludcmp,3,23.599074,3,EXTRALARGE,DOUBLE
