framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,seidel-2d,1,160.597888,1,EXTRALARGE
c,all_hints,seidel-2d,2,160.582634,1,EXTRALARGE
c,all_hints,seidel-2d,3,160.586153,1,EXTRALARGE
c,all_hints,seidel-2d,4,160.593046,1,EXTRALARGE
c,all_hints,seidel-2d,5,160.584910,1,EXTRALARGE
c,all_hints,symm,1,0.342539,1,EXTRALARGE
c,all_hints,symm,2,0.344975,1,EXTRALARGE
c,all_hints,symm,3,0.331484,1,EXTRALARGE
c,all_hints,symm,4,0.356755,1,EXTRALARGE
c,all_hints,symm,5,0.346296,1,EXTRALARGE
c,all_hints,syr2k,1,0.761977,1,EXTRALARGE
c,all_hints,syr2k,2,0.816757,1,EXTRALARGE
c,all_hints,syr2k,3,0.806937,1,EXTRALARGE
c,all_hints,syr2k,4,0.812192,1,EXTRALARGE
c,all_hints,syr2k,5,0.852636,1,EXTRALARGE
c,all_hints,syrk,1,0.409137,1,EXTRALARGE
c,all_hints,syrk,2,0.402385,1,EXTRALARGE
c,all_hints,syrk,3,0.436641,1,EXTRALARGE
c,all_hints,syrk,4,0.419080,1,EXTRALARGE
c,all_hints,syrk,5,0.421892,1,EXTRALARGE
c,all_hints,trmm,1,0.378685,1,EXTRALARGE
c,all_hints,trmm,2,0.373349,1,EXTRALARGE
c,all_hints,trmm,3,0.366499,1,EXTRALARGE
c,all_hints,trmm,4,0.357003,1,EXTRALARGE
c,all_hints,trmm,5,0.378585,1,EXTRALARGE
c,all_hints,2mm,1,0.222469,2,EXTRALARGE
c,all_hints,2mm,2,0.220569,2,EXTRALARGE
c,all_hints,2mm,3,0.216146,2,EXTRALARGE
c,all_hints,2mm,4,0.223015,2,EXTRALARGE
c,all_hints,2mm,5,0.221218,2,EXTRALARGE
c,all_hints,3mm,1,0.355056,2,EXTRALARGE
c,all_hints,3mm,2,0.366536,2,EXTRALARGE
c,all_hints,3mm,3,0.362391,2,EXTRALARGE
c,all_hints,3mm,4,0.353184,2,EXTRALARGE
c,all_hints,3mm,5,0.366372,2,EXTRALARGE
c,all_hints,adi,1,15.544687,2,EXTRALARGE
c,all_hints,adi,2,12.568877,2,EXTRALARGE
c,all_hints,adi,3,11.436197,2,EXTRALARGE
c,all_hints,adi,4,13.157355,2,EXTRALARGE
c,all_hints,adi,5,10.845692,2,EXTRALARGE
c,all_hints,atax,1,0.002151,2,EXTRALARGE
c,all_hints,atax,2,0.001902,2,EXTRALARGE
c,all_hints,atax,3,0.002111,2,EXTRALARGE
c,all_hints,atax,4,0.002147,2,EXTRALARGE
c,all_hints,atax,5,0.001983,2,EXTRALARGE
c,all_hints,cholesky,1,16.323036,2,EXTRALARGE
c,all_hints,cholesky,2,16.586510,2,EXTRALARGE
c,all_hints,cholesky,3,16.407490,2,EXTRALARGE
c,all_hints,cholesky,4,16.621776,2,EXTRALARGE
c,all_hints,cholesky,5,16.356525,2,EXTRALARGE
c,all_hints,correlation,1,0.371612,2,EXTRALARGE
c,all_hints,correlation,2,0.390992,2,EXTRALARGE
c,all_hints,correlation,3,0.373625,2,EXTRALARGE
c,all_hints,correlation,4,0.376695,2,EXTRALARGE
c,all_hints,correlation,5,0.374946,2,EXTRALARGE
c,all_hints,covariance,1,0.983213,2,EXTRALARGE
c,all_hints,covariance,2,0.989488,2,EXTRALARGE
c,all_hints,covariance,3,1.009567,2,EXTRALARGE
c,all_hints,covariance,4,0.974530,2,EXTRALARGE
c,all_hints,covariance,5,0.992529,2,EXTRALARGE
c,all_hints,deriche,1,0.312508,2,EXTRALARGE
c,all_hints,deriche,2,0.312194,2,EXTRALARGE
c,all_hints,deriche,3,0.310829,2,EXTRALARGE
c,all_hints,deriche,4,0.310037,2,EXTRALARGE
c,all_hints,deriche,5,0.311136,2,EXTRALARGE
c,all_hints,doitgen,1,0.023493,2,EXTRALARGE
c,all_hints,doitgen,2,0.023413,2,EXTRALARGE
c,all_hints,doitgen,3,0.023358,2,EXTRALARGE
c,all_hints,doitgen,4,0.023569,2,EXTRALARGE
c,all_hints,doitgen,5,0.023425,2,EXTRALARGE
c,all_hints,fdtd-2d,1,7.160133,2,EXTRALARGE
c,all_hints,fdtd-2d,2,7.603544,2,EXTRALARGE
c,all_hints,fdtd-2d,3,7.171139,2,EXTRALARGE
c,all_hints,fdtd-2d,4,6.556213,2,EXTRALARGE
c,all_hints,fdtd-2d,5,6.855111,2,EXTRALARGE
c,all_hints,floyd-warshall,1,41.121882,2,EXTRALARGE
c,all_hints,floyd-warshall,2,41.379180,2,EXTRALARGE
c,all_hints,floyd-warshall,3,39.617637,2,EXTRALARGE
c,all_hints,floyd-warshall,4,36.201934,2,EXTRALARGE
c,all_hints,floyd-warshall,5,39.575293,2,EXTRALARGE
c,all_hints,gemm,1,0.271722,2,EXTRALARGE
c,all_hints,gemm,2,0.283622,2,EXTRALARGE
c,all_hints,gemm,3,0.273420,2,EXTRALARGE
c,all_hints,gemm,4,0.283520,2,EXTRALARGE
c,all_hints,gemm,5,0.275330,2,EXTRALARGE
c,all_hints,gemver,1,0.016551,2,EXTRALARGE
c,all_hints,gemver,2,0.016660,2,EXTRALARGE
c,all_hints,gemver,3,0.016264,2,EXTRALARGE
c,all_hints,gemver,4,0.016496,2,EXTRALARGE
c,all_hints,gemver,5,0.016264,2,EXTRALARGE
c,all_hints,gesummv,1,0.005384,2,EXTRALARGE
c,all_hints,gesummv,2,0.005381,2,EXTRALARGE
c,all_hints,gesummv,3,0.005298,2,EXTRALARGE
c,all_hints,gesummv,4,0.005337,2,EXTRALARGE
c,all_hints,gesummv,5,0.005328,2,EXTRALARGE
c,all_hints,jacobi-1d,1,0.014327,2,EXTRALARGE
c,all_hints,jacobi-1d,2,0.014826,2,EXTRALARGE
c,all_hints,jacobi-1d,3,0.015023,2,EXTRALARGE
c,all_hints,jacobi-1d,4,0.015105,2,EXTRALARGE
c,all_hints,jacobi-1d,5,0.014721,2,EXTRALARGE
c,all_hints,jacobi-2d,1,6.883249,2,EXTRALARGE
c,all_hints,jacobi-2d,2,6.310171,2,EXTRALARGE
c,all_hints,jacobi-2d,3,6.542989,2,EXTRALARGE
c,all_hints,jacobi-2d,4,6.091802,2,EXTRALARGE
c,all_hints,jacobi-2d,5,6.816553,2,EXTRALARGE
c,all_hints,lu,1,29.632669,2,EXTRALARGE
c,all_hints,lu,2,27.814789,2,EXTRALARGE
c,all_hints,lu,3,28.118970,2,EXTRALARGE
c,all_hints,lu,4,28.937403,2,EXTRALARGE
c,all_hints,lu,5,27.808028,2,EXTRALARGE
c,all_hints,ludcmp,1,24.718820,2,EXTRALARGE
c,all_hints,ludcmp,2,25.034085,2,EXTRALARGE
c,all_hints,ludcmp,3,24.466056,2,EXTRALARGE
c,all_hints,ludcmp,4,24.166530,2,EXTRALARGE
c,all_hints,ludcmp,5,24.808955,2,EXTRALARGE
c,all_hints,mvt,1,0.012693,2,EXTRALARGE
c,all_hints,mvt,2,0.012855,2,EXTRALARGE
c,all_hints,mvt,3,0.012651,2,EXTRALARGE
c,all_hints,mvt,4,0.012626,2,EXTRALARGE
c,all_hints,mvt,5,0.012621,2,EXTRALARGE
c,all_hints,seidel-2d,1,223.625299,2,EXTRALARGE
c,all_hints,seidel-2d,2,223.619959,2,EXTRALARGE
c,all_hints,seidel-2d,3,223.612207,2,EXTRALARGE
c,all_hints,seidel-2d,4,223.626979,2,EXTRALARGE
c,all_hints,seidel-2d,5,223.620515,2,EXTRALARGE
c,all_hints,symm,1,6.091360,2,EXTRALARGE
c,all_hints,symm,2,6.062288,2,EXTRALARGE
c,all_hints,symm,3,6.145805,2,EXTRALARGE
c,all_hints,symm,4,6.255481,2,EXTRALARGE
c,all_hints,symm,5,6.250608,2,EXTRALARGE
c,all_hints,syr2k,1,0.897556,2,EXTRALARGE
c,all_hints,syr2k,2,0.855941,2,EXTRALARGE
c,all_hints,syr2k,3,0.882706,2,EXTRALARGE
c,all_hints,syr2k,4,0.901572,2,EXTRALARGE
c,all_hints,syr2k,5,0.870627,2,EXTRALARGE
c,all_hints,syrk,1,0.355347,2,EXTRALARGE
c,all_hints,syrk,2,0.369640,2,EXTRALARGE
c,all_hints,syrk,3,0.358937,2,EXTRALARGE
c,all_hints,syrk,4,0.362087,2,EXTRALARGE
c,all_hints,syrk,5,0.362990,2,EXTRALARGE
c,all_hints,trmm,1,3.181950,2,EXTRALARGE
c,all_hints,trmm,2,3.212296,2,EXTRALARGE
c,all_hints,trmm,3,3.204316,2,EXTRALARGE
c,all_hints,trmm,4,3.203924,2,EXTRALARGE
c,all_hints,trmm,5,3.199287,2,EXTRALARGE
c,all_hints,2mm,1,0.224907,3,EXTRALARGE
c,all_hints,2mm,2,0.221711,3,EXTRALARGE
c,all_hints,2mm,3,0.220047,3,EXTRALARGE
c,all_hints,2mm,4,0.234556,3,EXTRALARGE
c,all_hints,2mm,5,0.220334,3,EXTRALARGE
c,all_hints,adi,1,10.315610,3,EXTRALARGE
c,all_hints,adi,2,12.004917,3,EXTRALARGE
c,all_hints,adi,3,10.968435,3,EXTRALARGE
c,all_hints,adi,4,10.932225,3,EXTRALARGE
c,all_hints,adi,5,15.308028,3,EXTRALARGE
c,all_hints,atax,1,0.001155,3,EXTRALARGE
c,all_hints,atax,2,0.000984,3,EXTRALARGE
c,all_hints,atax,3,0.000743,3,EXTRALARGE
c,all_hints,atax,4,0.001090,3,EXTRALARGE
c,all_hints,atax,5,0.001022,3,EXTRALARGE
c,all_hints,bicg,1,0.001119,3,EXTRALARGE
c,all_hints,bicg,2,0.001094,3,EXTRALARGE
c,all_hints,bicg,3,0.001094,3,EXTRALARGE
c,all_hints,bicg,4,0.001085,3,EXTRALARGE
c,all_hints,bicg,5,0.001117,3,EXTRALARGE
c,all_hints,cholesky,1,16.405488,3,EXTRALARGE
c,all_hints,cholesky,2,16.405416,3,EXTRALARGE
c,all_hints,cholesky,3,16.451510,3,EXTRALARGE
c,all_hints,cholesky,4,16.417363,3,EXTRALARGE
c,all_hints,cholesky,5,16.414873,3,EXTRALARGE
c,all_hints,correlation,1,1.024010,3,EXTRALARGE
c,all_hints,correlation,2,1.018737,3,EXTRALARGE
c,all_hints,correlation,3,1.002228,3,EXTRALARGE
c,all_hints,correlation,4,1.039645,3,EXTRALARGE
c,all_hints,correlation,5,0.981113,3,EXTRALARGE
c,all_hints,covariance,1,0.996556,3,EXTRALARGE
c,all_hints,covariance,2,0.981001,3,EXTRALARGE
c,all_hints,covariance,3,1.013146,3,EXTRALARGE
c,all_hints,covariance,4,1.013287,3,EXTRALARGE
c,all_hints,covariance,5,1.004501,3,EXTRALARGE
c,all_hints,deriche,1,0.218197,3,EXTRALARGE
c,all_hints,deriche,2,0.219272,3,EXTRALARGE
c,all_hints,deriche,3,0.217723,3,EXTRALARGE
c,all_hints,deriche,4,0.217253,3,EXTRALARGE
c,all_hints,deriche,5,0.218348,3,EXTRALARGE
c,all_hints,doitgen,1,0.023106,3,EXTRALARGE
c,all_hints,doitgen,2,0.023201,3,EXTRALARGE
c,all_hints,doitgen,3,0.023421,3,EXTRALARGE
c,all_hints,doitgen,4,0.022749,3,EXTRALARGE
c,all_hints,doitgen,5,0.023244,3,EXTRALARGE
c,all_hints,durbin,1,0.019073,3,EXTRALARGE
c,all_hints,durbin,2,0.019143,3,EXTRALARGE
c,all_hints,durbin,3,0.019164,3,EXTRALARGE
c,all_hints,durbin,4,0.019057,3,EXTRALARGE
c,all_hints,durbin,5,0.019130,3,EXTRALARGE
c,all_hints,floyd-warshall,1,67.980214,3,EXTRALARGE
c,all_hints,floyd-warshall,2,73.140803,3,EXTRALARGE
c,all_hints,floyd-warshall,3,70.783691,3,EXTRALARGE
c,all_hints,floyd-warshall,4,72.411378,3,EXTRALARGE
c,all_hints,floyd-warshall,5,50.499656,3,EXTRALARGE
c,all_hints,gemm,1,0.213263,3,EXTRALARGE
c,all_hints,gemm,2,0.197204,3,EXTRALARGE
c,all_hints,gemm,3,0.204343,3,EXTRALARGE
c,all_hints,gemm,4,0.210626,3,EXTRALARGE
c,all_hints,gemm,5,0.214736,3,EXTRALARGE
c,all_hints,gemver,1,0.012864,3,EXTRALARGE
c,all_hints,gemver,2,0.013123,3,EXTRALARGE
c,all_hints,gemver,3,0.012579,3,EXTRALARGE
c,all_hints,gemver,4,0.012688,3,EXTRALARGE
c,all_hints,gemver,5,0.012978,3,EXTRALARGE
c,all_hints,gesummv,1,0.005329,3,EXTRALARGE
c,all_hints,gesummv,2,0.005327,3,EXTRALARGE
c,all_hints,gesummv,3,0.005339,3,EXTRALARGE
c,all_hints,gesummv,4,0.005327,3,EXTRALARGE
c,all_hints,gesummv,5,0.005380,3,EXTRALARGE
c,all_hints,heat-3d,1,8.013529,3,EXTRALARGE
c,all_hints,heat-3d,2,6.833836,3,EXTRALARGE
c,all_hints,heat-3d,3,6.619802,3,EXTRALARGE
c,all_hints,heat-3d,4,7.245663,3,EXTRALARGE
c,all_hints,heat-3d,5,6.734976,3,EXTRALARGE
c,all_hints,jacobi-2d,1,6.277537,3,EXTRALARGE
c,all_hints,jacobi-2d,2,5.705471,3,EXTRALARGE
c,all_hints,jacobi-2d,3,5.970555,3,EXTRALARGE
c,all_hints,jacobi-2d,4,5.317491,3,EXTRALARGE
c,all_hints,jacobi-2d,5,5.095783,3,EXTRALARGE
c,all_hints,lu,1,25.649069,3,EXTRALARGE
c,all_hints,lu,2,25.961649,3,EXTRALARGE
c,all_hints,lu,3,26.083740,3,EXTRALARGE
c,all_hints,lu,4,25.679652,3,EXTRALARGE
c,all_hints,lu,5,26.430273,3,EXTRALARGE
c,all_hints,ludcmp,1,37.851104,3,EXTRALARGE
c,all_hints,ludcmp,2,38.084862,3,EXTRALARGE
c,all_hints,ludcmp,3,38.020422,3,EXTRALARGE
c,all_hints,ludcmp,4,38.019990,3,EXTRALARGE
c,all_hints,ludcmp,5,38.108383,3,EXTRALARGE
c,all_hints,nussinov,1,5.875719,3,EXTRALARGE
c,all_hints,nussinov,2,5.941717,3,EXTRALARGE
c,all_hints,nussinov,3,7.156483,3,EXTRALARGE
c,all_hints,nussinov,4,5.650188,3,EXTRALARGE
c,all_hints,nussinov,5,5.858088,3,EXTRALARGE
c,all_hints,seidel-2d,1,223.628748,3,EXTRALARGE
c,all_hints,seidel-2d,2,223.633122,3,EXTRALARGE
c,all_hints,seidel-2d,3,223.629500,3,EXTRALARGE
c,all_hints,seidel-2d,4,223.647625,3,EXTRALARGE
c,all_hints,seidel-2d,5,223.625562,3,EXTRALARGE
c,all_hints,symm,1,1.127634,3,EXTRALARGE
c,all_hints,symm,2,1.106674,3,EXTRALARGE
c,all_hints,symm,3,1.110693,3,EXTRALARGE
c,all_hints,symm,4,1.115426,3,EXTRALARGE
c,all_hints,symm,5,1.091183,3,EXTRALARGE
c,all_hints,syr2k,1,0.849417,3,EXTRALARGE
c,all_hints,syr2k,2,0.889876,3,EXTRALARGE
c,all_hints,syr2k,3,0.858572,3,EXTRALARGE
c,all_hints,syr2k,4,0.831353,3,EXTRALARGE
c,all_hints,syr2k,5,0.905693,3,EXTRALARGE
c,all_hints,syrk,1,0.348811,3,EXTRALARGE
c,all_hints,syrk,2,0.352441,3,EXTRALARGE
c,all_hints,syrk,3,0.350064,3,EXTRALARGE
c,all_hints,syrk,4,0.357543,3,EXTRALARGE
c,all_hints,syrk,5,0.351237,3,EXTRALARGE
c,all_hints,trisolv,1,0.012994,3,EXTRALARGE
c,all_hints,trisolv,2,0.012774,3,EXTRALARGE
c,all_hints,trisolv,3,0.012951,3,EXTRALARGE
c,all_hints,trisolv,4,0.013117,3,EXTRALARGE
c,all_hints,trisolv,5,0.012905,3,EXTRALARGE
c,all_hints,trmm,1,3.008881,3,EXTRALARGE
c,all_hints,trmm,2,2.997221,3,EXTRALARGE
c,all_hints,trmm,3,3.017490,3,EXTRALARGE
c,all_hints,trmm,4,2.910706,3,EXTRALARGE
c,all_hints,trmm,5,2.986387,3,EXTRALARGE
c,all_hints,2mm,1,0.441448,4,EXTRALARGE
c,all_hints,2mm,2,0.441589,4,EXTRALARGE
c,all_hints,2mm,3,0.440350,4,EXTRALARGE
c,all_hints,2mm,4,0.440314,4,EXTRALARGE
c,all_hints,2mm,5,0.442230,4,EXTRALARGE
c,all_hints,3mm,1,0.370364,4,EXTRALARGE
c,all_hints,3mm,2,0.374998,4,EXTRALARGE
c,all_hints,3mm,3,0.378950,4,EXTRALARGE
c,all_hints,3mm,4,0.377584,4,EXTRALARGE
c,all_hints,3mm,5,0.372259,4,EXTRALARGE
c,all_hints,adi,1,12.828449,4,EXTRALARGE
c,all_hints,adi,2,12.078947,4,EXTRALARGE
c,all_hints,adi,3,16.271125,4,EXTRALARGE
c,all_hints,adi,4,12.695032,4,EXTRALARGE
c,all_hints,adi,5,13.952220,4,EXTRALARGE
c,all_hints,atax,1,0.001131,4,EXTRALARGE
c,all_hints,atax,2,0.001143,4,EXTRALARGE
c,all_hints,atax,3,0.001658,4,EXTRALARGE
c,all_hints,atax,4,0.001132,4,EXTRALARGE
c,all_hints,atax,5,0.001184,4,EXTRALARGE
c,all_hints,bicg,1,0.001133,4,EXTRALARGE
c,all_hints,bicg,2,0.001124,4,EXTRALARGE
c,all_hints,bicg,3,0.001109,4,EXTRALARGE
c,all_hints,bicg,4,0.001158,4,EXTRALARGE
c,all_hints,bicg,5,0.001122,4,EXTRALARGE
c,all_hints,cholesky,1,16.470379,4,EXTRALARGE
c,all_hints,cholesky,2,16.358284,4,EXTRALARGE
c,all_hints,cholesky,3,16.402003,4,EXTRALARGE
c,all_hints,cholesky,4,16.323761,4,EXTRALARGE
c,all_hints,cholesky,5,16.348690,4,EXTRALARGE
c,all_hints,correlation,1,0.956971,4,EXTRALARGE
c,all_hints,correlation,2,0.979955,4,EXTRALARGE
c,all_hints,correlation,3,0.946406,4,EXTRALARGE
c,all_hints,correlation,4,0.999015,4,EXTRALARGE
c,all_hints,correlation,5,0.978220,4,EXTRALARGE
c,all_hints,deriche,1,0.058065,4,EXTRALARGE
c,all_hints,deriche,2,0.059456,4,EXTRALARGE
c,all_hints,deriche,3,0.060391,4,EXTRALARGE
c,all_hints,deriche,4,0.059174,4,EXTRALARGE
c,all_hints,deriche,5,0.059485,4,EXTRALARGE
c,all_hints,doitgen,1,0.023362,4,EXTRALARGE
c,all_hints,doitgen,2,0.023319,4,EXTRALARGE
c,all_hints,doitgen,3,0.023297,4,EXTRALARGE
c,all_hints,doitgen,4,0.023457,4,EXTRALARGE
c,all_hints,doitgen,5,0.023460,4,EXTRALARGE
c,all_hints,durbin,1,0.015654,4,EXTRALARGE
c,all_hints,durbin,2,0.015714,4,EXTRALARGE
c,all_hints,durbin,3,0.015712,4,EXTRALARGE
c,all_hints,durbin,4,0.015694,4,EXTRALARGE
c,all_hints,durbin,5,0.015713,4,EXTRALARGE
c,all_hints,fdtd-2d,1,6.886275,4,EXTRALARGE
c,all_hints,fdtd-2d,2,7.968077,4,EXTRALARGE
c,all_hints,fdtd-2d,3,6.889032,4,EXTRALARGE
c,all_hints,fdtd-2d,4,6.915962,4,EXTRALARGE
c,all_hints,fdtd-2d,5,8.235841,4,EXTRALARGE
c,all_hints,floyd-warshall,1,21.283715,4,EXTRALARGE
c,all_hints,floyd-warshall,2,22.231374,4,EXTRALARGE
c,all_hints,floyd-warshall,3,21.529488,4,EXTRALARGE
c,all_hints,floyd-warshall,4,22.861193,4,EXTRALARGE
c,all_hints,floyd-warshall,5,22.248599,4,EXTRALARGE
c,all_hints,gemver,1,0.028085,4,EXTRALARGE
c,all_hints,gemver,2,0.028011,4,EXTRALARGE
c,all_hints,gemver,3,0.028214,4,EXTRALARGE
c,all_hints,gemver,4,0.027933,4,EXTRALARGE
c,all_hints,gemver,5,0.028078,4,EXTRALARGE
c,all_hints,gesummv,1,0.005427,4,EXTRALARGE
c,all_hints,gesummv,2,0.005378,4,EXTRALARGE
c,all_hints,gesummv,3,0.005320,4,EXTRALARGE
c,all_hints,gesummv,4,0.005287,4,EXTRALARGE
c,all_hints,gesummv,5,0.005290,4,EXTRALARGE
c,all_hints,heat-3d,1,11.206937,4,EXTRALARGE
c,all_hints,heat-3d,2,11.759573,4,EXTRALARGE
c,all_hints,heat-3d,3,11.789675,4,EXTRALARGE
c,all_hints,heat-3d,4,12.302454,4,EXTRALARGE
c,all_hints,heat-3d,5,11.650648,4,EXTRALARGE
c,all_hints,jacobi-1d,1,0.015122,4,EXTRALARGE
c,all_hints,jacobi-1d,2,0.014409,4,EXTRALARGE
c,all_hints,jacobi-1d,3,0.014610,4,EXTRALARGE
c,all_hints,jacobi-1d,4,0.014617,4,EXTRALARGE
c,all_hints,jacobi-1d,5,0.014210,4,EXTRALARGE
c,all_hints,jacobi-2d,1,6.215705,4,EXTRALARGE
c,all_hints,jacobi-2d,2,6.270569,4,EXTRALARGE
