framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,doitgen,2,0.130290,1,LARGE
c,choose_hints,doitgen,3,0.129593,1,LARGE
c,choose_hints,doitgen,4,0.129764,1,LARGE
c,choose_hints,doitgen,5,0.129619,1,LARGE
c,choose_hints,durbin,1,0.003991,1,LARGE
c,choose_hints,durbin,2,0.003995,1,LARGE
c,choose_hints,durbin,3,0.004011,1,LARGE
c,choose_hints,durbin,4,0.003991,1,LARGE
c,choose_hints,durbin,5,0.003998,1,LARGE
c,choose_hints,floyd-warshall,1,1.190836,1,LARGE
c,choose_hints,floyd-warshall,2,1.181218,1,LARGE
c,choose_hints,floyd-warshall,3,1.177349,1,LARGE
c,choose_hints,floyd-warshall,4,1.198062,1,LARGE
c,choose_hints,floyd-warshall,5,1.178151,1,LARGE
c,choose_hints,gemm,1,0.014052,1,LARGE
c,choose_hints,gemm,2,0.013963,1,LARGE
c,choose_hints,gemm,3,0.013979,1,LARGE
c,choose_hints,gemm,4,0.013858,1,LARGE
c,choose_hints,gemm,5,0.013992,1,LARGE
c,choose_hints,gemver,1,0.006238,1,LARGE
c,choose_hints,gemver,2,0.006176,1,LARGE
c,choose_hints,gemver,3,0.006188,1,LARGE
c,choose_hints,gemver,4,0.006252,1,LARGE
c,choose_hints,gemver,5,0.006206,1,LARGE
c,choose_hints,gesummv,1,0.000931,1,LARGE
c,choose_hints,gesummv,2,0.000950,1,LARGE
c,choose_hints,gesummv,3,0.000986,1,LARGE
c,choose_hints,gesummv,4,0.000941,1,LARGE
c,choose_hints,gesummv,5,0.000973,1,LARGE
c,choose_hints,gramschmidt,1,0.631264,1,LARGE
c,choose_hints,gramschmidt,2,0.631133,1,LARGE
c,choose_hints,gramschmidt,3,0.616533,1,LARGE
c,choose_hints,gramschmidt,4,0.615783,1,LARGE
c,choose_hints,gramschmidt,5,0.636100,1,LARGE
c,choose_hints,heat-3d,1,1.404751,1,LARGE
c,choose_hints,heat-3d,2,1.445863,1,LARGE
c,choose_hints,heat-3d,3,1.543950,1,LARGE
c,choose_hints,heat-3d,4,1.739653,1,LARGE
c,choose_hints,heat-3d,5,1.435321,1,LARGE
c,choose_hints,jacobi-2d,1,0.163901,1,LARGE
c,choose_hints,jacobi-2d,2,0.165302,1,LARGE
c,choose_hints,jacobi-2d,3,0.165835,1,LARGE
c,choose_hints,jacobi-2d,4,0.167469,1,LARGE
c,choose_hints,jacobi-2d,5,0.167469,1,LARGE
c,choose_hints,lu,1,3.376495,1,LARGE
c,choose_hints,lu,2,3.436645,1,LARGE
c,choose_hints,lu,3,3.437094,1,LARGE
c,choose_hints,lu,4,3.447447,1,LARGE
c,choose_hints,lu,5,3.378896,1,LARGE
c,choose_hints,ludcmp,1,2.326935,1,LARGE
c,choose_hints,ludcmp,2,2.387382,1,LARGE
c,choose_hints,ludcmp,3,2.367277,1,LARGE
c,choose_hints,ludcmp,4,2.327892,1,LARGE
c,choose_hints,ludcmp,5,2.313984,1,LARGE
c,choose_hints,mvt,1,0.003071,1,LARGE
c,choose_hints,mvt,2,0.002840,1,LARGE
c,choose_hints,mvt,3,0.003039,1,LARGE
c,choose_hints,mvt,4,0.003080,1,LARGE
c,choose_hints,mvt,5,0.002981,1,LARGE
c,choose_hints,nussinov,1,0.091203,1,LARGE
c,choose_hints,nussinov,2,0.091786,1,LARGE
c,choose_hints,nussinov,3,0.091179,1,LARGE
c,choose_hints,nussinov,4,0.091237,1,LARGE
c,choose_hints,nussinov,5,0.091765,1,LARGE
c,choose_hints,seidel-2d,1,20.024843,1,LARGE
c,choose_hints,seidel-2d,2,20.023986,1,LARGE
c,choose_hints,seidel-2d,3,20.024603,1,LARGE
c,choose_hints,seidel-2d,4,20.025648,1,LARGE
c,choose_hints,seidel-2d,5,20.025418,1,LARGE
c,choose_hints,symm,1,0.473396,1,LARGE
c,choose_hints,symm,2,0.484535,1,LARGE
c,choose_hints,symm,3,0.477961,1,LARGE
c,choose_hints,symm,4,0.484728,1,LARGE
c,choose_hints,symm,5,0.474740,1,LARGE
c,choose_hints,syrk,1,0.017220,1,LARGE
c,choose_hints,syrk,2,0.017215,1,LARGE
c,choose_hints,syrk,3,0.017264,1,LARGE
c,choose_hints,syrk,4,0.017224,1,LARGE
c,choose_hints,syrk,5,0.017237,1,LARGE
c,choose_hints,trisolv,1,0.003101,1,LARGE
c,choose_hints,trisolv,2,0.003127,1,LARGE
c,choose_hints,trisolv,3,0.003080,1,LARGE
c,choose_hints,trisolv,4,0.003097,1,LARGE
c,choose_hints,trisolv,5,0.003061,1,LARGE
c,choose_hints,trmm,1,0.202872,1,LARGE
c,choose_hints,trmm,2,0.203040,1,LARGE
c,choose_hints,trmm,3,0.204238,1,LARGE
c,choose_hints,trmm,4,0.203089,1,LARGE
c,choose_hints,trmm,5,0.208042,1,LARGE
c,choose_hints,2mm,1,0.018073,2,LARGE
c,choose_hints,2mm,2,0.017854,2,LARGE
c,choose_hints,2mm,3,0.018479,2,LARGE
c,choose_hints,2mm,4,0.017830,2,LARGE
c,choose_hints,2mm,5,0.018406,2,LARGE
c,choose_hints,3mm,1,0.039667,2,LARGE
c,choose_hints,3mm,2,0.038192,2,LARGE
c,choose_hints,3mm,3,0.039378,2,LARGE
c,choose_hints,3mm,4,0.037613,2,LARGE
c,choose_hints,3mm,5,0.037489,2,LARGE
c,choose_hints,adi,1,0.575373,2,LARGE
c,choose_hints,adi,2,0.601276,2,LARGE
c,choose_hints,adi,3,0.583656,2,LARGE
c,choose_hints,adi,4,0.657613,2,LARGE
c,choose_hints,adi,5,0.596699,2,LARGE
c,choose_hints,atax,1,0.001466,2,LARGE
c,choose_hints,atax,2,0.001463,2,LARGE
c,choose_hints,atax,3,0.001477,2,LARGE
c,choose_hints,atax,4,0.001484,2,LARGE
c,choose_hints,atax,5,0.001477,2,LARGE
c,choose_hints,bicg,1,0.001126,2,LARGE
c,choose_hints,bicg,2,0.001101,2,LARGE
c,choose_hints,bicg,3,0.001142,2,LARGE
c,choose_hints,bicg,4,0.001084,2,LARGE
c,choose_hints,bicg,5,0.001137,2,LARGE
c,choose_hints,correlation,1,0.541940,2,LARGE
c,choose_hints,correlation,2,0.532569,2,LARGE
c,choose_hints,correlation,3,0.549406,2,LARGE
c,choose_hints,correlation,4,0.545703,2,LARGE
c,choose_hints,correlation,5,0.541110,2,LARGE
c,choose_hints,covariance,1,0.067196,2,LARGE
c,choose_hints,covariance,2,0.063897,2,LARGE
c,choose_hints,covariance,3,0.066791,2,LARGE
c,choose_hints,covariance,4,0.067384,2,LARGE
c,choose_hints,covariance,5,0.066599,2,LARGE
c,choose_hints,deriche,1,0.042978,2,LARGE
c,choose_hints,deriche,2,0.044538,2,LARGE
c,choose_hints,deriche,3,0.049701,2,LARGE
c,choose_hints,deriche,4,0.043222,2,LARGE
c,choose_hints,deriche,5,0.045420,2,LARGE
c,choose_hints,doitgen,1,0.002645,2,LARGE
c,choose_hints,doitgen,2,0.002643,2,LARGE
c,choose_hints,doitgen,3,0.002670,2,LARGE
c,choose_hints,doitgen,4,0.002598,2,LARGE
c,choose_hints,doitgen,5,0.002621,2,LARGE
c,choose_hints,durbin,1,0.004958,2,LARGE
c,choose_hints,durbin,2,0.004959,2,LARGE
c,choose_hints,durbin,3,0.004957,2,LARGE
c,choose_hints,durbin,4,0.004955,2,LARGE
c,choose_hints,durbin,5,0.004907,2,LARGE
c,choose_hints,fdtd-2d,1,0.116938,2,LARGE
c,choose_hints,fdtd-2d,2,0.118015,2,LARGE
c,choose_hints,fdtd-2d,3,0.112100,2,LARGE
c,choose_hints,fdtd-2d,4,0.116396,2,LARGE
c,choose_hints,fdtd-2d,5,0.118031,2,LARGE
c,choose_hints,floyd-warshall,1,15.018900,2,LARGE
c,choose_hints,floyd-warshall,2,15.047870,2,LARGE
c,choose_hints,floyd-warshall,3,14.934158,2,LARGE
c,choose_hints,floyd-warshall,4,15.058873,2,LARGE
c,choose_hints,floyd-warshall,5,14.984290,2,LARGE
c,choose_hints,gemm,1,0.011709,2,LARGE
c,choose_hints,gemm,2,0.011469,2,LARGE
c,choose_hints,gemm,3,0.011543,2,LARGE
c,choose_hints,gemm,4,0.011435,2,LARGE
c,choose_hints,gemm,5,0.011447,2,LARGE
c,choose_hints,gemver,1,0.001535,2,LARGE
c,choose_hints,gemver,2,0.001575,2,LARGE
c,choose_hints,gemver,3,0.001504,2,LARGE
c,choose_hints,gemver,4,0.001500,2,LARGE
c,choose_hints,gemver,5,0.001600,2,LARGE
c,choose_hints,gesummv,1,0.000942,2,LARGE
c,choose_hints,gesummv,2,0.000942,2,LARGE
c,choose_hints,gesummv,3,0.000922,2,LARGE
c,choose_hints,gesummv,4,0.000975,2,LARGE
c,choose_hints,gesummv,5,0.000944,2,LARGE
c,choose_hints,heat-3d,1,1.378946,2,LARGE
c,choose_hints,heat-3d,2,1.569511,2,LARGE
c,choose_hints,heat-3d,3,1.600634,2,LARGE
c,choose_hints,heat-3d,4,1.704617,2,LARGE
c,choose_hints,heat-3d,5,1.588182,2,LARGE
c,choose_hints,jacobi-1d,1,0.008455,2,LARGE
c,choose_hints,jacobi-1d,2,0.008948,2,LARGE
c,choose_hints,jacobi-1d,3,0.008537,2,LARGE
c,choose_hints,jacobi-1d,4,0.008619,2,LARGE
c,choose_hints,jacobi-1d,5,0.008173,2,LARGE
c,choose_hints,jacobi-2d,1,0.167457,2,LARGE
c,choose_hints,jacobi-2d,2,0.165144,2,LARGE
c,choose_hints,jacobi-2d,3,0.164242,2,LARGE
c,choose_hints,jacobi-2d,4,0.156562,2,LARGE
c,choose_hints,jacobi-2d,5,0.160513,2,LARGE
c,choose_hints,lu,1,2.893214,2,LARGE
c,choose_hints,lu,2,2.896558,2,LARGE
c,choose_hints,lu,3,2.861058,2,LARGE
c,choose_hints,lu,4,2.876233,2,LARGE
c,choose_hints,lu,5,2.870563,2,LARGE
c,choose_hints,ludcmp,1,2.376764,2,LARGE
c,choose_hints,ludcmp,2,2.363168,2,LARGE
c,choose_hints,ludcmp,3,2.404617,2,LARGE
c,choose_hints,ludcmp,4,2.346422,2,LARGE
c,choose_hints,ludcmp,5,2.375739,2,LARGE
c,choose_hints,mvt,1,0.001393,2,LARGE
c,choose_hints,mvt,2,0.001344,2,LARGE
c,choose_hints,mvt,3,0.001368,2,LARGE
c,choose_hints,mvt,4,0.001427,2,LARGE
c,choose_hints,mvt,5,0.001381,2,LARGE
c,choose_hints,nussinov,1,0.134999,2,LARGE
c,choose_hints,nussinov,2,0.133889,2,LARGE
c,choose_hints,nussinov,3,0.135109,2,LARGE
c,choose_hints,nussinov,4,0.134616,2,LARGE
c,choose_hints,nussinov,5,0.134585,2,LARGE
c,choose_hints,seidel-2d,1,27.884145,2,LARGE
c,choose_hints,seidel-2d,2,27.883918,2,LARGE
c,choose_hints,seidel-2d,3,27.884497,2,LARGE
c,choose_hints,seidel-2d,4,27.883430,2,LARGE
c,choose_hints,seidel-2d,5,27.882539,2,LARGE
c,choose_hints,symm,1,0.085908,2,LARGE
c,choose_hints,symm,2,0.084585,2,LARGE
c,choose_hints,symm,3,0.087506,2,LARGE
c,choose_hints,symm,4,0.084393,2,LARGE
c,choose_hints,symm,5,0.085591,2,LARGE
c,choose_hints,syr2k,1,0.034928,2,LARGE
c,choose_hints,syr2k,2,0.035580,2,LARGE
c,choose_hints,syr2k,3,0.035196,2,LARGE
c,choose_hints,syr2k,4,0.035980,2,LARGE
c,choose_hints,syr2k,5,0.035867,2,LARGE
c,choose_hints,syrk,1,0.033181,2,LARGE
c,choose_hints,syrk,2,0.033005,2,LARGE
c,choose_hints,syrk,3,0.033250,2,LARGE
c,choose_hints,syrk,4,0.033334,2,LARGE
c,choose_hints,syrk,5,0.033136,2,LARGE
c,choose_hints,trmm,1,0.208072,2,LARGE
c,choose_hints,trmm,2,0.203140,2,LARGE
c,choose_hints,trmm,3,0.203560,2,LARGE
c,choose_hints,trmm,4,0.202196,2,LARGE
c,choose_hints,trmm,5,0.201948,2,LARGE
c,choose_hints,2mm,1,0.017969,3,LARGE
c,choose_hints,2mm,2,0.017508,3,LARGE
c,choose_hints,2mm,3,0.017796,3,LARGE
c,choose_hints,2mm,4,0.019520,3,LARGE
c,choose_hints,2mm,5,0.017734,3,LARGE
c,choose_hints,3mm,1,0.031375,3,LARGE
c,choose_hints,3mm,2,0.030938,3,LARGE
c,choose_hints,3mm,3,0.034160,3,LARGE
c,choose_hints,3mm,4,0.032830,3,LARGE
c,choose_hints,3mm,5,0.033176,3,LARGE
c,choose_hints,adi,1,10.435415,3,LARGE
c,choose_hints,adi,2,10.419522,3,LARGE
c,choose_hints,adi,3,10.402939,3,LARGE
c,choose_hints,adi,4,10.442732,3,LARGE
c,choose_hints,adi,5,10.444485,3,LARGE
c,choose_hints,atax,1,0.002617,3,LARGE
c,choose_hints,atax,2,0.002689,3,LARGE
c,choose_hints,atax,3,0.002553,3,LARGE
c,choose_hints,atax,4,0.002679,3,LARGE
c,choose_hints,atax,5,0.002693,3,LARGE
c,choose_hints,bicg,1,0.001131,3,LARGE
c,choose_hints,bicg,2,0.001109,3,LARGE
c,choose_hints,bicg,3,0.001105,3,LARGE
c,choose_hints,bicg,4,0.001100,3,LARGE
c,choose_hints,bicg,5,0.001093,3,LARGE
c,choose_hints,cholesky,1,1.892529,3,LARGE
c,choose_hints,cholesky,2,1.888938,3,LARGE
c,choose_hints,cholesky,3,1.892367,3,LARGE
c,choose_hints,cholesky,4,1.889784,3,LARGE
c,choose_hints,cholesky,5,1.890496,3,LARGE
c,choose_hints,correlation,1,0.068289,3,LARGE
c,choose_hints,correlation,2,0.067999,3,LARGE
c,choose_hints,correlation,3,0.068470,3,LARGE
c,choose_hints,correlation,4,0.068245,3,LARGE
c,choose_hints,correlation,5,0.068302,3,LARGE
c,choose_hints,covariance,1,0.438952,3,LARGE
c,choose_hints,covariance,2,0.448995,3,LARGE
c,choose_hints,covariance,3,0.436365,3,LARGE
c,choose_hints,covariance,4,0.448940,3,LARGE
c,choose_hints,covariance,5,0.441120,3,LARGE
c,choose_hints,deriche,1,0.041890,3,LARGE
c,choose_hints,deriche,2,0.044613,3,LARGE
c,choose_hints,deriche,3,0.041941,3,LARGE
c,choose_hints,deriche,4,0.047890,3,LARGE
c,choose_hints,deriche,5,0.046023,3,LARGE
c,choose_hints,doitgen,1,0.003966,3,LARGE
c,choose_hints,doitgen,2,0.003963,3,LARGE
c,choose_hints,doitgen,3,0.003911,3,LARGE
c,choose_hints,doitgen,4,0.003973,3,LARGE
c,choose_hints,doitgen,5,0.003977,3,LARGE
c,choose_hints,durbin,1,0.004895,3,LARGE
c,choose_hints,durbin,2,0.004966,3,LARGE
c,choose_hints,durbin,3,0.004970,3,LARGE
c,choose_hints,durbin,4,0.004981,3,LARGE
c,choose_hints,durbin,5,0.004972,3,LARGE
c,choose_hints,fdtd-2d,1,0.116037,3,LARGE
c,choose_hints,fdtd-2d,2,0.104923,3,LARGE
c,choose_hints,fdtd-2d,3,0.113097,3,LARGE
c,choose_hints,fdtd-2d,4,0.117148,3,LARGE
c,choose_hints,fdtd-2d,5,0.116521,3,LARGE
c,choose_hints,floyd-warshall,1,30.007399,3,LARGE
c,choose_hints,floyd-warshall,2,30.298009,3,LARGE
c,choose_hints,floyd-warshall,3,30.094299,3,LARGE
c,choose_hints,floyd-warshall,4,30.392249,3,LARGE
c,choose_hints,floyd-warshall,5,30.031626,3,LARGE
c,choose_hints,gemm,1,0.040072,3,LARGE
c,choose_hints,gemm,2,0.039730,3,LARGE
c,choose_hints,gemm,3,0.039881,3,LARGE
c,choose_hints,gemm,4,0.040010,3,LARGE
c,choose_hints,gemm,5,0.039929,3,LARGE
c,choose_hints,gemver,1,0.006309,3,LARGE
c,choose_hints,gemver,2,0.006278,3,LARGE
c,choose_hints,gemver,3,0.006329,3,LARGE
c,choose_hints,gemver,4,0.006270,3,LARGE
c,choose_hints,gemver,5,0.006318,3,LARGE
c,choose_hints,gesummv,1,0.000942,3,LARGE
c,choose_hints,gesummv,2,0.000924,3,LARGE
c,choose_hints,gesummv,3,0.000910,3,LARGE
c,choose_hints,gesummv,4,0.000915,3,LARGE
c,choose_hints,gesummv,5,0.000931,3,LARGE
c,choose_hints,heat-3d,1,1.527686,3,LARGE
c,choose_hints,heat-3d,2,1.699842,3,LARGE
c,choose_hints,heat-3d,3,1.770242,3,LARGE
c,choose_hints,heat-3d,4,1.417398,3,LARGE
c,choose_hints,heat-3d,5,1.553217,3,LARGE
c,choose_hints,jacobi-1d,1,0.008290,3,LARGE
c,choose_hints,jacobi-1d,2,0.008702,3,LARGE
c,choose_hints,jacobi-1d,3,0.008609,3,LARGE
c,choose_hints,jacobi-1d,4,0.007988,3,LARGE
c,choose_hints,jacobi-1d,5,0.008657,3,LARGE
c,choose_hints,jacobi-2d,1,0.125882,3,LARGE
c,choose_hints,jacobi-2d,2,0.148905,3,LARGE
c,choose_hints,jacobi-2d,3,0.113008,3,LARGE
c,choose_hints,jacobi-2d,4,0.119090,3,LARGE
c,choose_hints,jacobi-2d,5,0.128990,3,LARGE
c,choose_hints,lu,1,2.922131,3,LARGE
c,choose_hints,lu,2,2.923114,3,LARGE
c,choose_hints,lu,3,2.906930,3,LARGE
c,choose_hints,lu,4,2.921223,3,LARGE
c,choose_hints,lu,5,2.892181,3,LARGE
c,choose_hints,ludcmp,1,2.592861,3,LARGE
c,choose_hints,ludcmp,2,2.591162,3,LARGE
c,choose_hints,ludcmp,3,2.601405,3,LARGE
c,choose_hints,ludcmp,4,2.614238,3,LARGE
c,choose_hints,ludcmp,5,2.592150,3,LARGE
c,choose_hints,mvt,1,0.014721,3,LARGE
c,choose_hints,mvt,2,0.014565,3,LARGE
c,choose_hints,mvt,3,0.014675,3,LARGE
c,choose_hints,mvt,4,0.014459,3,LARGE
c,choose_hints,mvt,5,0.014572,3,LARGE
c,choose_hints,seidel-2d,1,14.511994,3,LARGE
c,choose_hints,seidel-2d,2,14.511786,3,LARGE
c,choose_hints,seidel-2d,3,14.509704,3,LARGE
c,choose_hints,seidel-2d,4,14.509058,3,LARGE
c,choose_hints,seidel-2d,5,14.511627,3,LARGE
c,choose_hints,symm,1,0.068070,3,LARGE
c,choose_hints,symm,2,0.067944,3,LARGE
c,choose_hints,symm,3,0.067743,3,LARGE
c,choose_hints,symm,4,0.068473,3,LARGE
c,choose_hints,symm,5,0.068621,3,LARGE
c,choose_hints,syr2k,1,0.035755,3,LARGE
c,choose_hints,syr2k,2,0.034453,3,LARGE
c,choose_hints,syr2k,3,0.035364,3,LARGE
c,choose_hints,syr2k,4,0.036201,3,LARGE
c,choose_hints,syr2k,5,0.035143,3,LARGE
c,choose_hints,syrk,1,0.033932,3,LARGE
c,choose_hints,syrk,2,0.033915,3,LARGE
c,choose_hints,syrk,3,0.034146,3,LARGE
c,choose_hints,syrk,4,0.033946,3,LARGE
c,choose_hints,syrk,5,0.034285,3,LARGE
c,choose_hints,trisolv,1,0.003079,3,LARGE
c,choose_hints,trisolv,2,0.003137,3,LARGE
c,choose_hints,trisolv,3,0.003067,3,LARGE
c,choose_hints,trisolv,4,0.003057,3,LARGE
c,choose_hints,trisolv,5,0.003084,3,LARGE
c,choose_hints,trmm,1,0.208020,3,LARGE
c,choose_hints,trmm,2,0.204918,3,LARGE
c,choose_hints,trmm,3,0.207317,3,LARGE
c,choose_hints,trmm,4,0.203193,3,LARGE
c,choose_hints,trmm,5,0.203701,3,LARGE
c,choose_hints,2mm,1,0.017415,4,LARGE
c,choose_hints,2mm,2,0.019389,4,LARGE
c,choose_hints,2mm,3,0.018324,4,LARGE
c,choose_hints,2mm,4,0.019335,4,LARGE
c,choose_hints,2mm,5,0.018052,4,LARGE
c,choose_hints,3mm,1,0.033852,4,LARGE
c,choose_hints,3mm,2,0.035637,4,LARGE
c,choose_hints,3mm,3,0.034660,4,LARGE
c,choose_hints,3mm,4,0.033934,4,LARGE
c,choose_hints,3mm,5,0.034586,4,LARGE
c,choose_hints,adi,1,0.622348,4,LARGE
c,choose_hints,adi,2,0.610101,4,LARGE
c,choose_hints,adi,3,0.614935,4,LARGE
c,choose_hints,adi,4,0.633400,4,LARGE
c,choose_hints,adi,5,0.618317,4,LARGE
c,choose_hints,atax,1,0.001575,4,LARGE
c,choose_hints,atax,2,0.001543,4,LARGE
c,choose_hints,atax,3,0.001530,4,LARGE
c,choose_hints,atax,4,0.001509,4,LARGE
c,choose_hints,atax,5,0.001529,4,LARGE
c,choose_hints,bicg,1,0.006189,4,LARGE
c,choose_hints,bicg,2,0.006283,4,LARGE
c,choose_hints,bicg,3,0.006142,4,LARGE
c,choose_hints,bicg,4,0.006217,4,LARGE
c,choose_hints,bicg,5,0.006286,4,LARGE
c,choose_hints,covariance,1,0.436770,4,LARGE
c,choose_hints,covariance,2,0.447510,4,LARGE
c,choose_hints,covariance,3,0.439078,4,LARGE
c,choose_hints,covariance,4,0.437156,4,LARGE
c,choose_hints,covariance,5,0.436120,4,LARGE
c,choose_hints,deriche,1,0.045156,4,LARGE
c,choose_hints,deriche,2,0.044863,4,LARGE
c,choose_hints,deriche,3,0.041582,4,LARGE
c,choose_hints,deriche,4,0.042843,4,LARGE
c,choose_hints,deriche,5,0.042599,4,LARGE
c,choose_hints,doitgen,1,0.002557,4,LARGE
c,choose_hints,doitgen,2,0.002570,4,LARGE
c,choose_hints,doitgen,3,0.002613,4,LARGE
c,choose_hints,doitgen,4,0.002527,4,LARGE
c,choose_hints,doitgen,5,0.002545,4,LARGE
c,choose_hints,durbin,1,0.004008,4,LARGE
c,choose_hints,durbin,2,0.004007,4,LARGE
c,choose_hints,durbin,3,0.004025,4,LARGE
c,choose_hints,durbin,4,0.004014,4,LARGE
c,choose_hints,durbin,5,0.004015,4,LARGE
c,choose_hints,floyd-warshall,1,0.521642,4,LARGE
c,choose_hints,floyd-warshall,2,0.492777,4,LARGE
c,choose_hints,floyd-warshall,3,0.538427,4,LARGE
c,choose_hints,floyd-warshall,4,0.497247,4,LARGE
c,choose_hints,floyd-warshall,5,0.525430,4,LARGE
c,choose_hints,gemm,1,0.282593,4,LARGE
c,choose_hints,gemm,2,0.282736,4,LARGE
c,choose_hints,gemm,3,0.282436,4,LARGE
c,choose_hints,gemm,4,0.282192,4,LARGE
c,choose_hints,gemm,5,0.282137,4,LARGE
c,choose_hints,gemver,1,0.006273,4,LARGE
c,choose_hints,gemver,2,0.006198,4,LARGE
c,choose_hints,gemver,3,0.006256,4,LARGE
c,choose_hints,gemver,4,0.006260,4,LARGE
c,choose_hints,gemver,5,0.006260,4,LARGE
c,choose_hints,gesummv,1,0.000942,4,LARGE
c,choose_hints,gesummv,2,0.000901,4,LARGE
c,choose_hints,gesummv,3,0.000976,4,LARGE
c,choose_hints,gesummv,4,0.000935,4,LARGE
c,choose_hints,gesummv,5,0.000998,4,LARGE
c,choose_hints,gramschmidt,1,0.634703,4,LARGE
c,choose_hints,gramschmidt,2,0.614945,4,LARGE
c,choose_hints,gramschmidt,3,0.633870,4,LARGE
c,choose_hints,gramschmidt,4,0.615518,4,LARGE
c,choose_hints,gramschmidt,5,0.627098,4,LARGE
c,choose_hints,heat-3d,1,0.238236,4,LARGE
c,choose_hints,heat-3d,2,0.238089,4,LARGE
c,choose_hints,heat-3d,3,0.237888,4,LARGE
c,choose_hints,heat-3d,4,0.238188,4,LARGE
c,choose_hints,heat-3d,5,0.238247,4,LARGE
c,choose_hints,jacobi-1d,1,0.008946,4,LARGE
c,choose_hints,jacobi-1d,2,0.008344,4,LARGE
c,choose_hints,jacobi-1d,3,0.008767,4,LARGE
c,choose_hints,jacobi-1d,4,0.008469,4,LARGE
c,choose_hints,jacobi-1d,5,0.008402,4,LARGE
c,choose_hints,jacobi-2d,1,0.128822,4,LARGE
c,choose_hints,jacobi-2d,2,0.120288,4,LARGE
c,choose_hints,jacobi-2d,3,0.117025,4,LARGE
c,choose_hints,jacobi-2d,4,0.129637,4,LARGE
c,choose_hints,jacobi-2d,5,0.109781,4,LARGE
c,choose_hints,lu,1,2.908461,4,LARGE
c,choose_hints,lu,2,2.913847,4,LARGE
c,choose_hints,lu,3,2.869561,4,LARGE
c,choose_hints,lu,4,2.910515,4,LARGE
c,choose_hints,lu,5,2.894918,4,LARGE
c,choose_hints,ludcmp,1,2.303025,4,LARGE
c,choose_hints,ludcmp,2,2.306752,4,LARGE
c,choose_hints,ludcmp,3,2.321118,4,LARGE
c,choose_hints,ludcmp,4,2.372395,4,LARGE
c,choose_hints,ludcmp,5,2.289647,4,LARGE
c,choose_hints,nussinov,1,0.135144,4,LARGE
c,choose_hints,nussinov,2,0.244238,4,LARGE
c,choose_hints,nussinov,3,0.134144,4,LARGE
c,choose_hints,nussinov,4,0.133795,4,LARGE
c,choose_hints,nussinov,5,0.134755,4,LARGE
c,choose_hints,seidel-2d,1,27.165655,4,LARGE
c,choose_hints,seidel-2d,2,27.167276,4,LARGE
c,choose_hints,seidel-2d,3,27.166364,4,LARGE
c,choose_hints,seidel-2d,4,27.164233,4,LARGE
c,choose_hints,seidel-2d,5,27.165620,4,LARGE
c,choose_hints,symm,1,0.053936,4,LARGE
c,choose_hints,symm,2,0.053872,4,LARGE
c,choose_hints,symm,3,0.053960,4,LARGE
c,choose_hints,symm,4,0.054023,4,LARGE
c,choose_hints,symm,5,0.054075,4,LARGE
c,choose_hints,syr2k,1,0.035922,4,LARGE
c,choose_hints,syr2k,2,0.035420,4,LARGE
c,choose_hints,syr2k,3,0.035634,4,LARGE
c,choose_hints,syr2k,4,0.035435,4,LARGE
