framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,gesummv,3,0.000060,2,MEDIUM
c,choose_hints,gesummv,4,0.000058,2,MEDIUM
c,choose_hints,gesummv,5,0.000062,2,MEDIUM
c,choose_hints,heat-3d,1,0.015819,2,MEDIUM
c,choose_hints,heat-3d,2,0.015473,2,MEDIUM
c,choose_hints,heat-3d,3,0.015491,2,MEDIUM
c,choose_hints,heat-3d,4,0.015368,2,MEDIUM
c,choose_hints,heat-3d,5,0.015558,2,MEDIUM
c,choose_hints,jacobi-1d,1,0.001584,2,MEDIUM
c,choose_hints,jacobi-1d,2,0.001648,2,MEDIUM
c,choose_hints,jacobi-1d,3,0.001557,2,MEDIUM
c,choose_hints,jacobi-1d,4,0.001695,2,MEDIUM
c,choose_hints,jacobi-1d,5,0.001580,2,MEDIUM
c,choose_hints,jacobi-2d,1,0.010074,2,MEDIUM
c,choose_hints,jacobi-2d,2,0.010292,2,MEDIUM
c,choose_hints,jacobi-2d,3,0.010126,2,MEDIUM
c,choose_hints,jacobi-2d,4,0.010089,2,MEDIUM
c,choose_hints,jacobi-2d,5,0.010113,2,MEDIUM
c,choose_hints,lu,1,0.021152,2,MEDIUM
c,choose_hints,lu,2,0.021255,2,MEDIUM
c,choose_hints,lu,3,0.021289,2,MEDIUM
c,choose_hints,lu,4,0.021247,2,MEDIUM
c,choose_hints,lu,5,0.021129,2,MEDIUM
c,choose_hints,ludcmp,1,0.032605,2,MEDIUM
c,choose_hints,ludcmp,2,0.032835,2,MEDIUM
c,choose_hints,ludcmp,3,0.032701,2,MEDIUM
c,choose_hints,ludcmp,4,0.032688,2,MEDIUM
c,choose_hints,ludcmp,5,0.032588,2,MEDIUM
c,choose_hints,mvt,1,0.000228,2,MEDIUM
c,choose_hints,mvt,2,0.000234,2,MEDIUM
c,choose_hints,mvt,3,0.000226,2,MEDIUM
c,choose_hints,mvt,4,0.000243,2,MEDIUM
c,choose_hints,mvt,5,0.000271,2,MEDIUM
c,choose_hints,nussinov,1,0.014939,2,MEDIUM
c,choose_hints,nussinov,2,0.014249,2,MEDIUM
c,choose_hints,nussinov,3,0.013890,2,MEDIUM
c,choose_hints,nussinov,4,0.014185,2,MEDIUM
c,choose_hints,nussinov,5,0.014203,2,MEDIUM
c,choose_hints,seidel-2d,1,0.218984,2,MEDIUM
c,choose_hints,seidel-2d,2,0.218959,2,MEDIUM
c,choose_hints,seidel-2d,3,0.219003,2,MEDIUM
c,choose_hints,seidel-2d,4,0.218876,2,MEDIUM
c,choose_hints,seidel-2d,5,0.218895,2,MEDIUM
c,choose_hints,symm,1,0.004127,2,MEDIUM
c,choose_hints,symm,2,0.004170,2,MEDIUM
c,choose_hints,symm,3,0.004238,2,MEDIUM
c,choose_hints,symm,4,0.004179,2,MEDIUM
c,choose_hints,symm,5,0.004124,2,MEDIUM
c,choose_hints,syr2k,1,0.000346,2,MEDIUM
c,choose_hints,syr2k,2,0.000363,2,MEDIUM
c,choose_hints,syr2k,3,0.000362,2,MEDIUM
c,choose_hints,syr2k,4,0.000358,2,MEDIUM
c,choose_hints,syr2k,5,0.000346,2,MEDIUM
c,choose_hints,syrk,1,0.000311,2,MEDIUM
c,choose_hints,syrk,2,0.000295,2,MEDIUM
c,choose_hints,syrk,3,0.000315,2,MEDIUM
c,choose_hints,syrk,4,0.000294,2,MEDIUM
c,choose_hints,syrk,5,0.000306,2,MEDIUM
c,choose_hints,trmm,1,0.001292,2,MEDIUM
c,choose_hints,trmm,2,0.001288,2,MEDIUM
c,choose_hints,trmm,3,0.001281,2,MEDIUM
c,choose_hints,trmm,4,0.001288,2,MEDIUM
c,choose_hints,trmm,5,0.001274,2,MEDIUM
c,choose_hints,2mm,1,0.000418,3,MEDIUM
c,choose_hints,2mm,2,0.000421,3,MEDIUM
c,choose_hints,2mm,3,0.000453,3,MEDIUM
c,choose_hints,2mm,4,0.000410,3,MEDIUM
c,choose_hints,2mm,5,0.000422,3,MEDIUM
c,choose_hints,3mm,1,0.000556,3,MEDIUM
c,choose_hints,3mm,2,0.000675,3,MEDIUM
c,choose_hints,3mm,3,0.000625,3,MEDIUM
c,choose_hints,3mm,4,0.000581,3,MEDIUM
c,choose_hints,3mm,5,0.000596,3,MEDIUM
c,choose_hints,adi,1,0.077978,3,MEDIUM
c,choose_hints,adi,2,0.078341,3,MEDIUM
c,choose_hints,adi,3,0.077835,3,MEDIUM
c,choose_hints,adi,4,0.078913,3,MEDIUM
c,choose_hints,adi,5,0.078744,3,MEDIUM
c,choose_hints,atax,1,0.000215,3,MEDIUM
c,choose_hints,atax,2,0.000202,3,MEDIUM
c,choose_hints,atax,3,0.000245,3,MEDIUM
c,choose_hints,atax,4,0.000222,3,MEDIUM
c,choose_hints,atax,5,0.000199,3,MEDIUM
c,choose_hints,bicg,1,0.000238,3,MEDIUM
c,choose_hints,bicg,2,0.000168,3,MEDIUM
c,choose_hints,bicg,3,0.000171,3,MEDIUM
c,choose_hints,bicg,4,0.000203,3,MEDIUM
c,choose_hints,bicg,5,0.000182,3,MEDIUM
c,choose_hints,cholesky,1,0.014335,3,MEDIUM
c,choose_hints,cholesky,2,0.014341,3,MEDIUM
c,choose_hints,cholesky,3,0.014303,3,MEDIUM
c,choose_hints,cholesky,4,0.014338,3,MEDIUM
c,choose_hints,cholesky,5,0.014328,3,MEDIUM
c,choose_hints,correlation,1,0.000875,3,MEDIUM
c,choose_hints,correlation,2,0.000817,3,MEDIUM
c,choose_hints,correlation,3,0.000856,3,MEDIUM
c,choose_hints,correlation,4,0.000825,3,MEDIUM
c,choose_hints,correlation,5,0.000808,3,MEDIUM
c,choose_hints,covariance,1,0.003647,3,MEDIUM
c,choose_hints,covariance,2,0.003636,3,MEDIUM
c,choose_hints,covariance,3,0.003619,3,MEDIUM
c,choose_hints,covariance,4,0.003631,3,MEDIUM
c,choose_hints,covariance,5,0.003628,3,MEDIUM
c,choose_hints,deriche,1,0.003054,3,MEDIUM
c,choose_hints,deriche,2,0.003028,3,MEDIUM
c,choose_hints,deriche,3,0.003139,3,MEDIUM
c,choose_hints,deriche,4,0.002847,3,MEDIUM
c,choose_hints,deriche,5,0.002968,3,MEDIUM
c,choose_hints,doitgen,1,0.000137,3,MEDIUM
c,choose_hints,doitgen,2,0.000125,3,MEDIUM
c,choose_hints,doitgen,3,0.000126,3,MEDIUM
c,choose_hints,doitgen,4,0.000124,3,MEDIUM
c,choose_hints,doitgen,5,0.000130,3,MEDIUM
c,choose_hints,durbin,1,0.000182,3,MEDIUM
c,choose_hints,durbin,2,0.000194,3,MEDIUM
c,choose_hints,durbin,3,0.000193,3,MEDIUM
c,choose_hints,durbin,4,0.000192,3,MEDIUM
c,choose_hints,durbin,5,0.000182,3,MEDIUM
c,choose_hints,fdtd-2d,1,0.009678,3,MEDIUM
c,choose_hints,fdtd-2d,2,0.009518,3,MEDIUM
c,choose_hints,fdtd-2d,3,0.009325,3,MEDIUM
c,choose_hints,fdtd-2d,4,0.009354,3,MEDIUM
c,choose_hints,fdtd-2d,5,0.009601,3,MEDIUM
c,choose_hints,floyd-warshall,1,0.168912,3,MEDIUM
c,choose_hints,floyd-warshall,2,0.168024,3,MEDIUM
c,choose_hints,floyd-warshall,3,0.168129,3,MEDIUM
c,choose_hints,floyd-warshall,4,0.167187,3,MEDIUM
c,choose_hints,floyd-warshall,5,0.165633,3,MEDIUM
c,choose_hints,gemm,1,0.002748,3,MEDIUM
c,choose_hints,gemm,2,0.002642,3,MEDIUM
c,choose_hints,gemm,3,0.002683,3,MEDIUM
c,choose_hints,gemm,4,0.002706,3,MEDIUM
c,choose_hints,gemm,5,0.002774,3,MEDIUM
c,choose_hints,gemver,1,0.000412,3,MEDIUM
c,choose_hints,gemver,2,0.000386,3,MEDIUM
c,choose_hints,gemver,3,0.000391,3,MEDIUM
c,choose_hints,gemver,4,0.000404,3,MEDIUM
c,choose_hints,gemver,5,0.000434,3,MEDIUM
c,choose_hints,gesummv,1,0.000068,3,MEDIUM
c,choose_hints,gesummv,2,0.000061,3,MEDIUM
c,choose_hints,gesummv,3,0.000057,3,MEDIUM
c,choose_hints,gesummv,4,0.000062,3,MEDIUM
c,choose_hints,gesummv,5,0.000062,3,MEDIUM
c,choose_hints,heat-3d,1,0.015660,3,MEDIUM
c,choose_hints,heat-3d,2,0.018874,3,MEDIUM
c,choose_hints,heat-3d,3,0.015381,3,MEDIUM
c,choose_hints,heat-3d,4,0.015820,3,MEDIUM
c,choose_hints,heat-3d,5,0.015476,3,MEDIUM
c,choose_hints,jacobi-1d,1,0.001658,3,MEDIUM
c,choose_hints,jacobi-1d,2,0.001796,3,MEDIUM
c,choose_hints,jacobi-1d,3,0.001706,3,MEDIUM
c,choose_hints,jacobi-1d,4,0.001656,3,MEDIUM
c,choose_hints,jacobi-1d,5,0.001667,3,MEDIUM
c,choose_hints,jacobi-2d,1,0.005833,3,MEDIUM
c,choose_hints,jacobi-2d,2,0.005846,3,MEDIUM
c,choose_hints,jacobi-2d,3,0.005522,3,MEDIUM
c,choose_hints,jacobi-2d,4,0.005686,3,MEDIUM
c,choose_hints,jacobi-2d,5,0.005638,3,MEDIUM
c,choose_hints,lu,1,0.021324,3,MEDIUM
c,choose_hints,lu,2,0.021139,3,MEDIUM
c,choose_hints,lu,3,0.021175,3,MEDIUM
c,choose_hints,lu,4,0.021257,3,MEDIUM
c,choose_hints,lu,5,0.021308,3,MEDIUM
c,choose_hints,ludcmp,1,0.020898,3,MEDIUM
c,choose_hints,ludcmp,2,0.020745,3,MEDIUM
c,choose_hints,ludcmp,3,0.020697,3,MEDIUM
c,choose_hints,ludcmp,4,0.020682,3,MEDIUM
c,choose_hints,ludcmp,5,0.020800,3,MEDIUM
c,choose_hints,mvt,1,0.000486,3,MEDIUM
c,choose_hints,mvt,2,0.000489,3,MEDIUM
c,choose_hints,mvt,3,0.000487,3,MEDIUM
c,choose_hints,mvt,4,0.000470,3,MEDIUM
c,choose_hints,mvt,5,0.000537,3,MEDIUM
c,choose_hints,seidel-2d,1,0.114168,3,MEDIUM
c,choose_hints,seidel-2d,2,0.114232,3,MEDIUM
c,choose_hints,seidel-2d,3,0.114217,3,MEDIUM
c,choose_hints,seidel-2d,4,0.114183,3,MEDIUM
c,choose_hints,seidel-2d,5,0.114171,3,MEDIUM
c,choose_hints,symm,1,0.003977,3,MEDIUM
c,choose_hints,symm,2,0.003911,3,MEDIUM
c,choose_hints,symm,3,0.004064,3,MEDIUM
c,choose_hints,symm,4,0.003920,3,MEDIUM
c,choose_hints,symm,5,0.004046,3,MEDIUM
c,choose_hints,syr2k,1,0.000364,3,MEDIUM
c,choose_hints,syr2k,2,0.000340,3,MEDIUM
c,choose_hints,syr2k,3,0.000384,3,MEDIUM
c,choose_hints,syr2k,4,0.000352,3,MEDIUM
c,choose_hints,syr2k,5,0.000357,3,MEDIUM
c,choose_hints,syrk,1,0.000295,3,MEDIUM
c,choose_hints,syrk,2,0.000306,3,MEDIUM
c,choose_hints,syrk,3,0.000314,3,MEDIUM
c,choose_hints,syrk,4,0.000299,3,MEDIUM
c,choose_hints,syrk,5,0.000299,3,MEDIUM
c,choose_hints,trisolv,1,0.000139,3,MEDIUM
c,choose_hints,trisolv,2,0.000133,3,MEDIUM
c,choose_hints,trisolv,3,0.000131,3,MEDIUM
c,choose_hints,trisolv,4,0.000129,3,MEDIUM
c,choose_hints,trisolv,5,0.000130,3,MEDIUM
c,choose_hints,trmm,1,0.001285,3,MEDIUM
c,choose_hints,trmm,2,0.001298,3,MEDIUM
c,choose_hints,trmm,3,0.001278,3,MEDIUM
c,choose_hints,trmm,4,0.001304,3,MEDIUM
c,choose_hints,trmm,5,0.001284,3,MEDIUM
c,choose_hints,2mm,1,0.000329,4,MEDIUM
c,choose_hints,2mm,2,0.000355,4,MEDIUM
c,choose_hints,2mm,3,0.000293,4,MEDIUM
c,choose_hints,2mm,4,0.000383,4,MEDIUM
c,choose_hints,2mm,5,0.000385,4,MEDIUM
c,choose_hints,3mm,1,0.001247,4,MEDIUM
c,choose_hints,3mm,2,0.001265,4,MEDIUM
c,choose_hints,3mm,3,0.001262,4,MEDIUM
c,choose_hints,3mm,4,0.001322,4,MEDIUM
c,choose_hints,3mm,5,0.001231,4,MEDIUM
c,choose_hints,adi,1,0.021888,4,MEDIUM
c,choose_hints,adi,2,0.021385,4,MEDIUM
c,choose_hints,adi,3,0.022201,4,MEDIUM
c,choose_hints,adi,4,0.022413,4,MEDIUM
c,choose_hints,adi,5,0.022902,4,MEDIUM
c,choose_hints,atax,1,0.000283,4,MEDIUM
c,choose_hints,atax,2,0.000250,4,MEDIUM
c,choose_hints,atax,3,0.000227,4,MEDIUM
c,choose_hints,atax,4,0.000250,4,MEDIUM
c,choose_hints,atax,5,0.000249,4,MEDIUM
c,choose_hints,bicg,1,0.000233,4,MEDIUM
c,choose_hints,bicg,2,0.000230,4,MEDIUM
c,choose_hints,bicg,3,0.000236,4,MEDIUM
c,choose_hints,bicg,4,0.000237,4,MEDIUM
c,choose_hints,bicg,5,0.000236,4,MEDIUM
c,choose_hints,covariance,1,0.003538,4,MEDIUM
c,choose_hints,covariance,2,0.003528,4,MEDIUM
c,choose_hints,covariance,3,0.003546,4,MEDIUM
c,choose_hints,covariance,4,0.003519,4,MEDIUM
c,choose_hints,covariance,5,0.003519,4,MEDIUM
c,choose_hints,deriche,1,0.002920,4,MEDIUM
c,choose_hints,deriche,2,0.003132,4,MEDIUM
c,choose_hints,deriche,3,0.002898,4,MEDIUM
c,choose_hints,deriche,4,0.002852,4,MEDIUM
c,choose_hints,deriche,5,0.002947,4,MEDIUM
c,choose_hints,doitgen,1,0.000144,4,MEDIUM
c,choose_hints,doitgen,2,0.000127,4,MEDIUM
c,choose_hints,doitgen,3,0.000129,4,MEDIUM
c,choose_hints,doitgen,4,0.000116,4,MEDIUM
c,choose_hints,doitgen,5,0.000130,4,MEDIUM
c,choose_hints,durbin,1,0.000185,4,MEDIUM
c,choose_hints,durbin,2,0.000169,4,MEDIUM
c,choose_hints,durbin,3,0.000170,4,MEDIUM
c,choose_hints,durbin,4,0.000170,4,MEDIUM
c,choose_hints,durbin,5,0.000170,4,MEDIUM
c,choose_hints,floyd-warshall,1,0.016150,4,MEDIUM
c,choose_hints,floyd-warshall,2,0.016776,4,MEDIUM
c,choose_hints,floyd-warshall,3,0.016192,4,MEDIUM
c,choose_hints,floyd-warshall,4,0.016355,4,MEDIUM
c,choose_hints,floyd-warshall,5,0.016241,4,MEDIUM
c,choose_hints,gemm,1,0.002852,4,MEDIUM
c,choose_hints,gemm,2,0.002851,4,MEDIUM
c,choose_hints,gemm,3,0.002860,4,MEDIUM
c,choose_hints,gemm,4,0.002861,4,MEDIUM
c,choose_hints,gemm,5,0.002853,4,MEDIUM
c,choose_hints,gemver,1,0.000328,4,MEDIUM
c,choose_hints,gemver,2,0.000323,4,MEDIUM
c,choose_hints,gemver,3,0.000331,4,MEDIUM
c,choose_hints,gemver,4,0.000331,4,MEDIUM
c,choose_hints,gemver,5,0.000326,4,MEDIUM
c,choose_hints,gesummv,1,0.000065,4,MEDIUM
c,choose_hints,gesummv,2,0.000058,4,MEDIUM
c,choose_hints,gesummv,3,0.000054,4,MEDIUM
c,choose_hints,gesummv,4,0.000061,4,MEDIUM
c,choose_hints,gesummv,5,0.000062,4,MEDIUM
c,choose_hints,gramschmidt,1,0.004661,4,MEDIUM
c,choose_hints,gramschmidt,2,0.004648,4,MEDIUM
c,choose_hints,gramschmidt,3,0.004673,4,MEDIUM
c,choose_hints,gramschmidt,4,0.004638,4,MEDIUM
c,choose_hints,gramschmidt,5,0.004651,4,MEDIUM
c,choose_hints,heat-3d,1,0.014457,4,MEDIUM
c,choose_hints,heat-3d,2,0.014389,4,MEDIUM
c,choose_hints,heat-3d,3,0.014354,4,MEDIUM
c,choose_hints,heat-3d,4,0.014529,4,MEDIUM
c,choose_hints,heat-3d,5,0.014307,4,MEDIUM
c,choose_hints,jacobi-1d,1,0.001651,4,MEDIUM
c,choose_hints,jacobi-1d,2,0.001607,4,MEDIUM
c,choose_hints,jacobi-1d,3,0.001626,4,MEDIUM
c,choose_hints,jacobi-1d,4,0.001689,4,MEDIUM
