framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,gemm,2,0.000171,2,SMALL
c,choose_hints,gemm,3,0.000172,2,SMALL
c,choose_hints,gemm,4,0.000165,2,SMALL
c,choose_hints,gemm,5,0.000174,2,SMALL
c,choose_hints,gemver,1,0.000206,2,SMALL
c,choose_hints,gemver,2,0.000174,2,SMALL
c,choose_hints,gemver,3,0.000202,2,SMALL
c,choose_hints,gemver,4,0.000205,2,SMALL
c,choose_hints,gemver,5,0.000248,2,SMALL
c,choose_hints,gesummv,1,0.000040,2,SMALL
c,choose_hints,gesummv,2,0.000042,2,SMALL
c,choose_hints,gesummv,3,0.000042,2,SMALL
c,choose_hints,gesummv,4,0.000039,2,SMALL
c,choose_hints,gesummv,5,0.000042,2,SMALL
c,choose_hints,heat-3d,1,0.003240,2,SMALL
c,choose_hints,heat-3d,2,0.003347,2,SMALL
c,choose_hints,heat-3d,3,0.003269,2,SMALL
c,choose_hints,heat-3d,4,0.003257,2,SMALL
c,choose_hints,heat-3d,5,0.003128,2,SMALL
c,choose_hints,jacobi-1d,1,0.000683,2,SMALL
c,choose_hints,jacobi-1d,2,0.000679,2,SMALL
c,choose_hints,jacobi-1d,3,0.000670,2,SMALL
c,choose_hints,jacobi-1d,4,0.000724,2,SMALL
c,choose_hints,jacobi-1d,5,0.000659,2,SMALL
c,choose_hints,jacobi-2d,1,0.001583,2,SMALL
c,choose_hints,jacobi-2d,2,0.001627,2,SMALL
c,choose_hints,jacobi-2d,3,0.001637,2,SMALL
c,choose_hints,jacobi-2d,4,0.001547,2,SMALL
c,choose_hints,jacobi-2d,5,0.001589,2,SMALL
c,choose_hints,lu,1,0.000558,2,SMALL
c,choose_hints,lu,2,0.000540,2,SMALL
c,choose_hints,lu,3,0.000554,2,SMALL
c,choose_hints,lu,4,0.000539,2,SMALL
c,choose_hints,lu,5,0.000540,2,SMALL
c,choose_hints,ludcmp,1,0.004352,2,SMALL
c,choose_hints,ludcmp,2,0.004323,2,SMALL
c,choose_hints,ludcmp,3,0.004293,2,SMALL
c,choose_hints,ludcmp,4,0.004507,2,SMALL
c,choose_hints,ludcmp,5,0.004264,2,SMALL
c,choose_hints,mvt,1,0.000126,2,SMALL
c,choose_hints,mvt,2,0.000136,2,SMALL
c,choose_hints,mvt,3,0.000129,2,SMALL
c,choose_hints,mvt,4,0.000140,2,SMALL
c,choose_hints,mvt,5,0.000136,2,SMALL
c,choose_hints,nussinov,1,0.004170,2,SMALL
c,choose_hints,nussinov,2,0.004144,2,SMALL
c,choose_hints,nussinov,3,0.004207,2,SMALL
c,choose_hints,nussinov,4,0.004090,2,SMALL
c,choose_hints,nussinov,5,0.004193,2,SMALL
c,choose_hints,seidel-2d,1,0.007667,2,SMALL
c,choose_hints,seidel-2d,2,0.007620,2,SMALL
c,choose_hints,seidel-2d,3,0.007650,2,SMALL
c,choose_hints,seidel-2d,4,0.007681,2,SMALL
c,choose_hints,seidel-2d,5,0.007627,2,SMALL
c,choose_hints,symm,1,0.000182,2,SMALL
c,choose_hints,symm,2,0.000143,2,SMALL
c,choose_hints,symm,3,0.000147,2,SMALL
c,choose_hints,symm,4,0.000155,2,SMALL
c,choose_hints,symm,5,0.000139,2,SMALL
c,choose_hints,syr2k,1,0.000071,2,SMALL
c,choose_hints,syr2k,2,0.000048,2,SMALL
c,choose_hints,syr2k,3,0.000048,2,SMALL
c,choose_hints,syr2k,4,0.000045,2,SMALL
c,choose_hints,syr2k,5,0.000045,2,SMALL
c,choose_hints,syrk,1,0.000042,2,SMALL
c,choose_hints,syrk,2,0.000041,2,SMALL
c,choose_hints,syrk,3,0.000038,2,SMALL
c,choose_hints,syrk,4,0.000041,2,SMALL
c,choose_hints,syrk,5,0.000038,2,SMALL
c,choose_hints,trmm,1,0.000050,2,SMALL
c,choose_hints,trmm,2,0.000049,2,SMALL
c,choose_hints,trmm,3,0.000049,2,SMALL
c,choose_hints,trmm,4,0.000050,2,SMALL
c,choose_hints,trmm,5,0.000049,2,SMALL
c,choose_hints,2mm,1,0.000276,3,SMALL
c,choose_hints,2mm,2,0.000192,3,SMALL
c,choose_hints,2mm,3,0.000178,3,SMALL
c,choose_hints,2mm,4,0.000189,3,SMALL
c,choose_hints,2mm,5,0.000199,3,SMALL
c,choose_hints,3mm,1,0.000212,3,SMALL
c,choose_hints,3mm,2,0.000223,3,SMALL
c,choose_hints,3mm,3,0.000221,3,SMALL
c,choose_hints,3mm,4,0.000273,3,SMALL
c,choose_hints,3mm,5,0.000233,3,SMALL
c,choose_hints,adi,1,0.002781,3,SMALL
c,choose_hints,adi,2,0.002774,3,SMALL
c,choose_hints,adi,3,0.002782,3,SMALL
c,choose_hints,adi,4,0.002782,3,SMALL
c,choose_hints,adi,5,0.002812,3,SMALL
c,choose_hints,atax,1,0.000088,3,SMALL
c,choose_hints,atax,2,0.000080,3,SMALL
c,choose_hints,atax,3,0.000076,3,SMALL
c,choose_hints,atax,4,0.000078,3,SMALL
c,choose_hints,atax,5,0.000078,3,SMALL
c,choose_hints,bicg,1,0.000105,3,SMALL
c,choose_hints,bicg,2,0.000101,3,SMALL
c,choose_hints,bicg,3,0.000122,3,SMALL
c,choose_hints,bicg,4,0.000117,3,SMALL
c,choose_hints,bicg,5,0.000123,3,SMALL
c,choose_hints,cholesky,1,0.000332,3,SMALL
c,choose_hints,cholesky,2,0.000332,3,SMALL
c,choose_hints,cholesky,3,0.000332,3,SMALL
c,choose_hints,cholesky,4,0.000332,3,SMALL
c,choose_hints,cholesky,5,0.000343,3,SMALL
c,choose_hints,correlation,1,0.000159,3,SMALL
c,choose_hints,correlation,2,0.000139,3,SMALL
c,choose_hints,correlation,3,0.000161,3,SMALL
c,choose_hints,correlation,4,0.000161,3,SMALL
c,choose_hints,correlation,5,0.000151,3,SMALL
c,choose_hints,covariance,1,0.000195,3,SMALL
c,choose_hints,covariance,2,0.000210,3,SMALL
c,choose_hints,covariance,3,0.000192,3,SMALL
c,choose_hints,covariance,4,0.000188,3,SMALL
c,choose_hints,covariance,5,0.000188,3,SMALL
c,choose_hints,deriche,1,0.000630,3,SMALL
c,choose_hints,deriche,2,0.000528,3,SMALL
c,choose_hints,deriche,3,0.000457,3,SMALL
c,choose_hints,deriche,4,0.000469,3,SMALL
c,choose_hints,deriche,5,0.000504,3,SMALL
c,choose_hints,doitgen,1,0.000079,3,SMALL
c,choose_hints,doitgen,2,0.000079,3,SMALL
c,choose_hints,doitgen,3,0.000069,3,SMALL
c,choose_hints,doitgen,4,0.000072,3,SMALL
c,choose_hints,doitgen,5,0.000070,3,SMALL
c,choose_hints,durbin,1,0.000018,3,SMALL
c,choose_hints,durbin,2,0.000018,3,SMALL
c,choose_hints,durbin,3,0.000018,3,SMALL
c,choose_hints,durbin,4,0.000018,3,SMALL
c,choose_hints,durbin,5,0.000018,3,SMALL
c,choose_hints,fdtd-2d,1,0.005068,3,SMALL
c,choose_hints,fdtd-2d,2,0.002073,3,SMALL
c,choose_hints,fdtd-2d,3,0.002141,3,SMALL
c,choose_hints,fdtd-2d,4,0.001984,3,SMALL
c,choose_hints,fdtd-2d,5,0.002042,3,SMALL
c,choose_hints,floyd-warshall,1,0.009410,3,SMALL
c,choose_hints,floyd-warshall,2,0.009331,3,SMALL
c,choose_hints,floyd-warshall,3,0.009208,3,SMALL
c,choose_hints,floyd-warshall,4,0.009320,3,SMALL
c,choose_hints,floyd-warshall,5,0.009726,3,SMALL
c,choose_hints,gemm,1,0.000388,3,SMALL
c,choose_hints,gemm,2,0.000390,3,SMALL
c,choose_hints,gemm,3,0.000428,3,SMALL
c,choose_hints,gemm,4,0.000405,3,SMALL
c,choose_hints,gemm,5,0.000404,3,SMALL
c,choose_hints,gemver,1,0.000137,3,SMALL
c,choose_hints,gemver,2,0.000133,3,SMALL
c,choose_hints,gemver,3,0.000137,3,SMALL
c,choose_hints,gemver,4,0.000130,3,SMALL
c,choose_hints,gemver,5,0.000166,3,SMALL
c,choose_hints,gesummv,1,0.000042,3,SMALL
c,choose_hints,gesummv,2,0.000041,3,SMALL
c,choose_hints,gesummv,3,0.000042,3,SMALL
c,choose_hints,gesummv,4,0.000040,3,SMALL
c,choose_hints,gesummv,5,0.000042,3,SMALL
c,choose_hints,heat-3d,1,0.003294,3,SMALL
c,choose_hints,heat-3d,2,0.003180,3,SMALL
c,choose_hints,heat-3d,3,0.003290,3,SMALL
c,choose_hints,heat-3d,4,0.003962,3,SMALL
c,choose_hints,heat-3d,5,0.003244,3,SMALL
c,choose_hints,jacobi-1d,1,0.000715,3,SMALL
c,choose_hints,jacobi-1d,2,0.000704,3,SMALL
c,choose_hints,jacobi-1d,3,0.000822,3,SMALL
c,choose_hints,jacobi-1d,4,0.000729,3,SMALL
c,choose_hints,jacobi-1d,5,0.000664,3,SMALL
c,choose_hints,jacobi-2d,1,0.001582,3,SMALL
c,choose_hints,jacobi-2d,2,0.001586,3,SMALL
c,choose_hints,jacobi-2d,3,0.001564,3,SMALL
c,choose_hints,jacobi-2d,4,0.001428,3,SMALL
c,choose_hints,jacobi-2d,5,0.001566,3,SMALL
c,choose_hints,lu,1,0.000569,3,SMALL
c,choose_hints,lu,2,0.000566,3,SMALL
c,choose_hints,lu,3,0.000556,3,SMALL
c,choose_hints,lu,4,0.000569,3,SMALL
c,choose_hints,lu,5,0.000569,3,SMALL
c,choose_hints,ludcmp,1,0.000537,3,SMALL
c,choose_hints,ludcmp,2,0.000537,3,SMALL
c,choose_hints,ludcmp,3,0.000538,3,SMALL
c,choose_hints,ludcmp,4,0.000534,3,SMALL
c,choose_hints,ludcmp,5,0.000535,3,SMALL
c,choose_hints,mvt,1,0.000040,3,SMALL
c,choose_hints,mvt,2,0.000039,3,SMALL
c,choose_hints,mvt,3,0.000038,3,SMALL
c,choose_hints,mvt,4,0.000038,3,SMALL
c,choose_hints,mvt,5,0.000038,3,SMALL
c,choose_hints,seidel-2d,1,0.004041,3,SMALL
c,choose_hints,seidel-2d,2,0.004018,3,SMALL
c,choose_hints,seidel-2d,3,0.004015,3,SMALL
c,choose_hints,seidel-2d,4,0.004015,3,SMALL
c,choose_hints,seidel-2d,5,0.004017,3,SMALL
c,choose_hints,symm,1,0.000195,3,SMALL
c,choose_hints,symm,2,0.000196,3,SMALL
c,choose_hints,symm,3,0.000189,3,SMALL
c,choose_hints,symm,4,0.000192,3,SMALL
c,choose_hints,symm,5,0.000211,3,SMALL
c,choose_hints,syr2k,1,0.000053,3,SMALL
c,choose_hints,syr2k,2,0.000044,3,SMALL
c,choose_hints,syr2k,3,0.000048,3,SMALL
c,choose_hints,syr2k,4,0.000059,3,SMALL
c,choose_hints,syr2k,5,0.000048,3,SMALL
c,choose_hints,syrk,1,0.000039,3,SMALL
c,choose_hints,syrk,2,0.000039,3,SMALL
c,choose_hints,syrk,3,0.000039,3,SMALL
c,choose_hints,syrk,4,0.000037,3,SMALL
c,choose_hints,syrk,5,0.000037,3,SMALL
c,choose_hints,trisolv,1,0.000014,3,SMALL
c,choose_hints,trisolv,2,0.000014,3,SMALL
c,choose_hints,trisolv,3,0.000015,3,SMALL
c,choose_hints,trisolv,4,0.000013,3,SMALL
c,choose_hints,trisolv,5,0.000012,3,SMALL
c,choose_hints,trmm,1,0.000050,3,SMALL
c,choose_hints,trmm,2,0.000049,3,SMALL
c,choose_hints,trmm,3,0.000064,3,SMALL
c,choose_hints,trmm,4,0.000048,3,SMALL
c,choose_hints,trmm,5,0.000049,3,SMALL
c,choose_hints,2mm,1,0.000121,4,SMALL
c,choose_hints,2mm,2,0.000122,4,SMALL
c,choose_hints,2mm,3,0.000126,4,SMALL
c,choose_hints,2mm,4,0.000127,4,SMALL
c,choose_hints,2mm,5,0.000112,4,SMALL
c,choose_hints,3mm,1,0.000360,4,SMALL
c,choose_hints,3mm,2,0.000260,4,SMALL
c,choose_hints,3mm,3,0.000344,4,SMALL
c,choose_hints,3mm,4,0.000386,4,SMALL
c,choose_hints,3mm,5,0.000400,4,SMALL
c,choose_hints,adi,1,0.003604,4,SMALL
c,choose_hints,adi,2,0.003977,4,SMALL
c,choose_hints,adi,3,0.004092,4,SMALL
c,choose_hints,adi,4,0.003957,4,SMALL
c,choose_hints,adi,5,0.004100,4,SMALL
c,choose_hints,atax,1,0.000192,4,SMALL
c,choose_hints,atax,2,0.000186,4,SMALL
c,choose_hints,atax,3,0.000174,4,SMALL
c,choose_hints,atax,4,0.000254,4,SMALL
c,choose_hints,atax,5,0.000197,4,SMALL
c,choose_hints,bicg,1,0.000024,4,SMALL
c,choose_hints,bicg,2,0.000023,4,SMALL
c,choose_hints,bicg,3,0.000022,4,SMALL
c,choose_hints,bicg,4,0.000021,4,SMALL
c,choose_hints,bicg,5,0.000022,4,SMALL
c,choose_hints,covariance,1,0.000188,4,SMALL
c,choose_hints,covariance,2,0.000191,4,SMALL
c,choose_hints,covariance,3,0.000188,4,SMALL
c,choose_hints,covariance,4,0.000190,4,SMALL
c,choose_hints,covariance,5,0.000206,4,SMALL
c,choose_hints,deriche,1,0.000494,4,SMALL
c,choose_hints,deriche,2,0.000436,4,SMALL
c,choose_hints,deriche,3,0.000477,4,SMALL
c,choose_hints,deriche,4,0.000425,4,SMALL
c,choose_hints,deriche,5,0.000415,4,SMALL
c,choose_hints,doitgen,1,0.000078,4,SMALL
c,choose_hints,doitgen,2,0.000097,4,SMALL
c,choose_hints,doitgen,3,0.000094,4,SMALL
c,choose_hints,doitgen,4,0.000080,4,SMALL
c,choose_hints,doitgen,5,0.000106,4,SMALL
c,choose_hints,durbin,1,0.000015,4,SMALL
c,choose_hints,durbin,2,0.000015,4,SMALL
c,choose_hints,durbin,3,0.000015,4,SMALL
c,choose_hints,durbin,4,0.000015,4,SMALL
c,choose_hints,durbin,5,0.000015,4,SMALL
c,choose_hints,floyd-warshall,1,0.005173,4,SMALL
c,choose_hints,floyd-warshall,2,0.005109,4,SMALL
c,choose_hints,floyd-warshall,3,0.005044,4,SMALL
c,choose_hints,floyd-warshall,4,0.005133,4,SMALL
c,choose_hints,floyd-warshall,5,0.005184,4,SMALL
c,choose_hints,gemm,1,0.000118,4,SMALL
c,choose_hints,gemm,2,0.000117,4,SMALL
c,choose_hints,gemm,3,0.000117,4,SMALL
c,choose_hints,gemm,4,0.000116,4,SMALL
c,choose_hints,gemm,5,0.000118,4,SMALL
c,choose_hints,gemver,1,0.000098,4,SMALL
c,choose_hints,gemver,2,0.000099,4,SMALL
c,choose_hints,gemver,3,0.000101,4,SMALL
c,choose_hints,gemver,4,0.000107,4,SMALL
c,choose_hints,gemver,5,0.000161,4,SMALL
c,choose_hints,gesummv,1,0.000023,4,SMALL
c,choose_hints,gesummv,2,0.000021,4,SMALL
c,choose_hints,gesummv,3,0.000021,4,SMALL
c,choose_hints,gesummv,4,0.000020,4,SMALL
c,choose_hints,gesummv,5,0.000020,4,SMALL
c,choose_hints,gramschmidt,1,0.000198,4,SMALL
c,choose_hints,gramschmidt,2,0.000198,4,SMALL
c,choose_hints,gramschmidt,3,0.000197,4,SMALL
c,choose_hints,gramschmidt,4,0.000199,4,SMALL
c,choose_hints,gramschmidt,5,0.000198,4,SMALL
c,choose_hints,heat-3d,1,0.001260,4,SMALL
c,choose_hints,heat-3d,2,0.001252,4,SMALL
c,choose_hints,heat-3d,3,0.001244,4,SMALL
c,choose_hints,heat-3d,4,0.001253,4,SMALL
c,choose_hints,heat-3d,5,0.001292,4,SMALL
c,choose_hints,jacobi-1d,1,0.000687,4,SMALL
c,choose_hints,jacobi-1d,2,0.000658,4,SMALL
c,choose_hints,jacobi-1d,3,0.000716,4,SMALL
c,choose_hints,jacobi-1d,4,0.000739,4,SMALL
c,choose_hints,jacobi-1d,5,0.000727,4,SMALL
c,choose_hints,jacobi-2d,1,0.001205,4,SMALL
c,choose_hints,jacobi-2d,2,0.001522,4,SMALL
c,choose_hints,jacobi-2d,3,0.001541,4,SMALL
c,choose_hints,jacobi-2d,4,0.001412,4,SMALL
c,choose_hints,jacobi-2d,5,0.001569,4,SMALL
c,choose_hints,lu,1,0.000540,4,SMALL
c,choose_hints,lu,2,0.000542,4,SMALL
c,choose_hints,lu,3,0.000541,4,SMALL
c,choose_hints,lu,4,0.000552,4,SMALL
c,choose_hints,lu,5,0.000539,4,SMALL
c,choose_hints,ludcmp,1,0.004054,4,SMALL
c,choose_hints,ludcmp,2,0.004029,4,SMALL
c,choose_hints,ludcmp,3,0.004032,4,SMALL
c,choose_hints,ludcmp,4,0.004068,4,SMALL
c,choose_hints,ludcmp,5,0.004044,4,SMALL
c,choose_hints,nussinov,1,0.004208,4,SMALL
c,choose_hints,nussinov,2,0.004205,4,SMALL
c,choose_hints,nussinov,3,0.004196,4,SMALL
c,choose_hints,nussinov,4,0.004151,4,SMALL
c,choose_hints,nussinov,5,0.004144,4,SMALL
c,choose_hints,seidel-2d,1,0.007413,4,SMALL
c,choose_hints,seidel-2d,2,0.007402,4,SMALL
c,choose_hints,seidel-2d,3,0.007416,4,SMALL
c,choose_hints,seidel-2d,4,0.007431,4,SMALL
c,choose_hints,seidel-2d,5,0.007434,4,SMALL
c,choose_hints,symm,1,0.000133,4,SMALL
c,choose_hints,symm,2,0.000124,4,SMALL
c,choose_hints,symm,3,0.000136,4,SMALL
c,choose_hints,symm,4,0.000136,4,SMALL
c,choose_hints,symm,5,0.000146,4,SMALL
c,choose_hints,syr2k,1,0.000048,4,SMALL
c,choose_hints,syr2k,2,0.000047,4,SMALL
c,choose_hints,syr2k,3,0.000046,4,SMALL
c,choose_hints,syr2k,4,0.000050,4,SMALL
