framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,floyd-warshall,2,0.001406,1,MINI
c,choose_hints,floyd-warshall,3,0.001391,1,MINI
c,choose_hints,floyd-warshall,4,0.001393,1,MINI
c,choose_hints,floyd-warshall,5,0.001383,1,MINI
c,choose_hints,gemm,1,0.000016,1,MINI
c,choose_hints,gemm,2,0.000015,1,MINI
c,choose_hints,gemm,3,0.000017,1,MINI
c,choose_hints,gemm,4,0.000015,1,MINI
c,choose_hints,gemm,5,0.000014,1,MINI
c,choose_hints,gemver,1,0.000010,1,MINI
c,choose_hints,gemver,2,0.000009,1,MINI
c,choose_hints,gemver,3,0.000009,1,MINI
c,choose_hints,gemver,4,0.000010,1,MINI
c,choose_hints,gemver,5,0.000008,1,MINI
c,choose_hints,gesummv,1,0.000031,1,MINI
c,choose_hints,gesummv,2,0.000032,1,MINI
c,choose_hints,gesummv,3,0.000031,1,MINI
c,choose_hints,gesummv,4,0.000074,1,MINI
c,choose_hints,gesummv,5,0.000030,1,MINI
c,choose_hints,gramschmidt,1,0.000014,1,MINI
c,choose_hints,gramschmidt,2,0.000014,1,MINI
c,choose_hints,gramschmidt,3,0.000012,1,MINI
c,choose_hints,gramschmidt,4,0.000013,1,MINI
c,choose_hints,gramschmidt,5,0.000013,1,MINI
c,choose_hints,heat-3d,1,0.001116,1,MINI
c,choose_hints,heat-3d,2,0.001048,1,MINI
c,choose_hints,heat-3d,3,0.001094,1,MINI
c,choose_hints,heat-3d,4,0.001068,1,MINI
c,choose_hints,heat-3d,5,0.001091,1,MINI
c,choose_hints,jacobi-2d,1,0.000414,1,MINI
c,choose_hints,jacobi-2d,2,0.000398,1,MINI
c,choose_hints,jacobi-2d,3,0.000403,1,MINI
c,choose_hints,jacobi-2d,4,0.000456,1,MINI
c,choose_hints,jacobi-2d,5,0.000417,1,MINI
c,choose_hints,lu,1,0.000027,1,MINI
c,choose_hints,lu,2,0.000027,1,MINI
c,choose_hints,lu,3,0.000027,1,MINI
c,choose_hints,lu,4,0.000026,1,MINI
c,choose_hints,lu,5,0.000027,1,MINI
c,choose_hints,ludcmp,1,0.001070,1,MINI
c,choose_hints,ludcmp,2,0.001054,1,MINI
c,choose_hints,ludcmp,3,0.001071,1,MINI
c,choose_hints,ludcmp,4,0.001048,1,MINI
c,choose_hints,ludcmp,5,0.001041,1,MINI
c,choose_hints,mvt,1,0.000011,1,MINI
c,choose_hints,mvt,2,0.000012,1,MINI
c,choose_hints,mvt,3,0.000010,1,MINI
c,choose_hints,mvt,4,0.000012,1,MINI
c,choose_hints,mvt,5,0.000011,1,MINI
c,choose_hints,nussinov,1,0.000368,1,MINI
c,choose_hints,nussinov,2,0.000323,1,MINI
c,choose_hints,nussinov,3,0.000300,1,MINI
c,choose_hints,nussinov,4,0.000297,1,MINI
c,choose_hints,nussinov,5,0.000307,1,MINI
c,choose_hints,seidel-2d,1,0.000261,1,MINI
c,choose_hints,seidel-2d,2,0.000261,1,MINI
c,choose_hints,seidel-2d,3,0.000261,1,MINI
c,choose_hints,seidel-2d,4,0.000261,1,MINI
c,choose_hints,seidel-2d,5,0.000261,1,MINI
c,choose_hints,symm,1,0.000004,1,MINI
c,choose_hints,symm,2,0.000003,1,MINI
c,choose_hints,symm,3,0.000003,1,MINI
c,choose_hints,symm,4,0.000003,1,MINI
c,choose_hints,symm,5,0.000003,1,MINI
c,choose_hints,syrk,1,0.000018,1,MINI
c,choose_hints,syrk,2,0.000018,1,MINI
c,choose_hints,syrk,3,0.000017,1,MINI
c,choose_hints,syrk,4,0.000017,1,MINI
c,choose_hints,syrk,5,0.000017,1,MINI
c,choose_hints,trisolv,1,0.000002,1,MINI
c,choose_hints,trisolv,2,0.000001,1,MINI
c,choose_hints,trisolv,3,0.000002,1,MINI
c,choose_hints,trisolv,4,0.000002,1,MINI
c,choose_hints,trisolv,5,0.000002,1,MINI
c,choose_hints,trmm,1,0.000001,1,MINI
c,choose_hints,trmm,2,0.000002,1,MINI
c,choose_hints,trmm,3,0.000002,1,MINI
c,choose_hints,trmm,4,0.000001,1,MINI
c,choose_hints,trmm,5,0.000002,1,MINI
c,choose_hints,2mm,1,0.000101,2,MINI
c,choose_hints,2mm,2,0.000100,2,MINI
c,choose_hints,2mm,3,0.000104,2,MINI
c,choose_hints,2mm,4,0.000099,2,MINI
c,choose_hints,2mm,5,0.000099,2,MINI
c,choose_hints,3mm,1,0.000094,2,MINI
c,choose_hints,3mm,2,0.000094,2,MINI
c,choose_hints,3mm,3,0.000098,2,MINI
c,choose_hints,3mm,4,0.000092,2,MINI
c,choose_hints,3mm,5,0.000090,2,MINI
c,choose_hints,adi,1,0.001120,2,MINI
c,choose_hints,adi,2,0.001207,2,MINI
c,choose_hints,adi,3,0.001094,2,MINI
c,choose_hints,adi,4,0.001103,2,MINI
c,choose_hints,adi,5,0.001162,2,MINI
c,choose_hints,atax,1,0.000014,2,MINI
c,choose_hints,atax,2,0.000015,2,MINI
c,choose_hints,atax,3,0.000014,2,MINI
c,choose_hints,atax,4,0.000014,2,MINI
c,choose_hints,atax,5,0.000013,2,MINI
c,choose_hints,bicg,1,0.000104,2,MINI
c,choose_hints,bicg,2,0.000112,2,MINI
c,choose_hints,bicg,3,0.000096,2,MINI
c,choose_hints,bicg,4,0.000098,2,MINI
c,choose_hints,bicg,5,0.000108,2,MINI
c,choose_hints,correlation,1,0.000011,2,MINI
c,choose_hints,correlation,2,0.000011,2,MINI
c,choose_hints,correlation,3,0.000011,2,MINI
c,choose_hints,correlation,4,0.000011,2,MINI
c,choose_hints,correlation,5,0.000011,2,MINI
c,choose_hints,covariance,1,0.000053,2,MINI
c,choose_hints,covariance,2,0.000047,2,MINI
c,choose_hints,covariance,3,0.000054,2,MINI
c,choose_hints,covariance,4,0.000051,2,MINI
c,choose_hints,covariance,5,0.000049,2,MINI
c,choose_hints,deriche,1,0.000304,2,MINI
c,choose_hints,deriche,2,0.000284,2,MINI
c,choose_hints,deriche,3,0.000333,2,MINI
c,choose_hints,deriche,4,0.000269,2,MINI
c,choose_hints,deriche,5,0.000298,2,MINI
c,choose_hints,doitgen,1,0.000078,2,MINI
c,choose_hints,doitgen,2,0.000054,2,MINI
c,choose_hints,doitgen,3,0.000051,2,MINI
c,choose_hints,doitgen,4,0.000057,2,MINI
c,choose_hints,doitgen,5,0.000041,2,MINI
c,choose_hints,durbin,1,0.000003,2,MINI
c,choose_hints,durbin,2,0.000003,2,MINI
c,choose_hints,durbin,3,0.000003,2,MINI
c,choose_hints,durbin,4,0.000003,2,MINI
c,choose_hints,durbin,5,0.000003,2,MINI
c,choose_hints,fdtd-2d,1,0.000674,2,MINI
c,choose_hints,fdtd-2d,2,0.000649,2,MINI
c,choose_hints,fdtd-2d,3,0.000690,2,MINI
c,choose_hints,fdtd-2d,4,0.000658,2,MINI
c,choose_hints,fdtd-2d,5,0.000660,2,MINI
c,choose_hints,floyd-warshall,1,0.000137,2,MINI
c,choose_hints,floyd-warshall,2,0.000139,2,MINI
c,choose_hints,floyd-warshall,3,0.000140,2,MINI
c,choose_hints,floyd-warshall,4,0.000139,2,MINI
c,choose_hints,floyd-warshall,5,0.000122,2,MINI
c,choose_hints,gemm,1,0.000016,2,MINI
c,choose_hints,gemm,2,0.000016,2,MINI
c,choose_hints,gemm,3,0.000016,2,MINI
c,choose_hints,gemm,4,0.000015,2,MINI
c,choose_hints,gemm,5,0.000016,2,MINI
c,choose_hints,gemver,1,0.000159,2,MINI
c,choose_hints,gemver,2,0.000145,2,MINI
c,choose_hints,gemver,3,0.000152,2,MINI
c,choose_hints,gemver,4,0.000165,2,MINI
c,choose_hints,gemver,5,0.000179,2,MINI
c,choose_hints,gesummv,1,0.000032,2,MINI
c,choose_hints,gesummv,2,0.000031,2,MINI
c,choose_hints,gesummv,3,0.000030,2,MINI
c,choose_hints,gesummv,4,0.000031,2,MINI
c,choose_hints,gesummv,5,0.000030,2,MINI
c,choose_hints,heat-3d,1,0.001205,2,MINI
c,choose_hints,heat-3d,2,0.001236,2,MINI
c,choose_hints,heat-3d,3,0.001167,2,MINI
c,choose_hints,heat-3d,4,0.001154,2,MINI
c,choose_hints,heat-3d,5,0.001251,2,MINI
c,choose_hints,jacobi-1d,1,0.000342,2,MINI
c,choose_hints,jacobi-1d,2,0.000340,2,MINI
c,choose_hints,jacobi-1d,3,0.000331,2,MINI
c,choose_hints,jacobi-1d,4,0.000354,2,MINI
c,choose_hints,jacobi-1d,5,0.000377,2,MINI
c,choose_hints,jacobi-2d,1,0.000414,2,MINI
c,choose_hints,jacobi-2d,2,0.000413,2,MINI
c,choose_hints,jacobi-2d,3,0.000418,2,MINI
c,choose_hints,jacobi-2d,4,0.000411,2,MINI
c,choose_hints,jacobi-2d,5,0.000405,2,MINI
c,choose_hints,lu,1,0.000020,2,MINI
c,choose_hints,lu,2,0.000030,2,MINI
c,choose_hints,lu,3,0.000030,2,MINI
c,choose_hints,lu,4,0.000020,2,MINI
c,choose_hints,lu,5,0.000030,2,MINI
c,choose_hints,ludcmp,1,0.000102,2,MINI
c,choose_hints,ludcmp,2,0.000099,2,MINI
c,choose_hints,ludcmp,3,0.000099,2,MINI
c,choose_hints,ludcmp,4,0.000115,2,MINI
c,choose_hints,ludcmp,5,0.000101,2,MINI
c,choose_hints,mvt,1,0.000117,2,MINI
c,choose_hints,mvt,2,0.000096,2,MINI
c,choose_hints,mvt,3,0.000095,2,MINI
c,choose_hints,mvt,4,0.000114,2,MINI
c,choose_hints,mvt,5,0.000104,2,MINI
c,choose_hints,nussinov,1,0.000756,2,MINI
c,choose_hints,nussinov,2,0.000739,2,MINI
c,choose_hints,nussinov,3,0.000828,2,MINI
c,choose_hints,nussinov,4,0.000759,2,MINI
c,choose_hints,nussinov,5,0.000743,2,MINI
c,choose_hints,seidel-2d,1,0.000382,2,MINI
c,choose_hints,seidel-2d,2,0.000383,2,MINI
c,choose_hints,seidel-2d,3,0.000378,2,MINI
c,choose_hints,seidel-2d,4,0.000381,2,MINI
c,choose_hints,seidel-2d,5,0.000381,2,MINI
c,choose_hints,symm,1,0.000035,2,MINI
c,choose_hints,symm,2,0.000035,2,MINI
c,choose_hints,symm,3,0.000034,2,MINI
c,choose_hints,symm,4,0.000036,2,MINI
c,choose_hints,symm,5,0.000032,2,MINI
c,choose_hints,syr2k,1,0.000033,2,MINI
c,choose_hints,syr2k,2,0.000032,2,MINI
c,choose_hints,syr2k,3,0.000032,2,MINI
c,choose_hints,syr2k,4,0.000032,2,MINI
c,choose_hints,syr2k,5,0.000031,2,MINI
c,choose_hints,syrk,1,0.000031,2,MINI
c,choose_hints,syrk,2,0.000030,2,MINI
c,choose_hints,syrk,3,0.000031,2,MINI
c,choose_hints,syrk,4,0.000039,2,MINI
c,choose_hints,syrk,5,0.000031,2,MINI
c,choose_hints,trmm,1,0.000002,2,MINI
c,choose_hints,trmm,2,0.000002,2,MINI
c,choose_hints,trmm,3,0.000002,2,MINI
c,choose_hints,trmm,4,0.000002,2,MINI
c,choose_hints,trmm,5,0.000002,2,MINI
c,choose_hints,2mm,1,0.000096,3,MINI
c,choose_hints,2mm,2,0.000096,3,MINI
c,choose_hints,2mm,3,0.000099,3,MINI
c,choose_hints,2mm,4,0.000099,3,MINI
c,choose_hints,2mm,5,0.000099,3,MINI
c,choose_hints,3mm,1,0.000096,3,MINI
c,choose_hints,3mm,2,0.000099,3,MINI
c,choose_hints,3mm,3,0.000094,3,MINI
c,choose_hints,3mm,4,0.000097,3,MINI
c,choose_hints,3mm,5,0.006053,3,MINI
c,choose_hints,adi,1,0.000138,3,MINI
c,choose_hints,adi,2,0.000128,3,MINI
c,choose_hints,adi,3,0.000128,3,MINI
c,choose_hints,adi,4,0.000128,3,MINI
c,choose_hints,adi,5,0.000127,3,MINI
c,choose_hints,atax,1,0.000008,3,MINI
c,choose_hints,atax,2,0.000008,3,MINI
c,choose_hints,atax,3,0.000008,3,MINI
c,choose_hints,atax,4,0.000008,3,MINI
c,choose_hints,atax,5,0.000008,3,MINI
c,choose_hints,bicg,1,0.000120,3,MINI
c,choose_hints,bicg,2,0.000101,3,MINI
c,choose_hints,bicg,3,0.000119,3,MINI
c,choose_hints,bicg,4,0.000106,3,MINI
c,choose_hints,bicg,5,0.000096,3,MINI
c,choose_hints,cholesky,1,0.000014,3,MINI
c,choose_hints,cholesky,2,0.000014,3,MINI
c,choose_hints,cholesky,3,0.000014,3,MINI
c,choose_hints,cholesky,4,0.000014,3,MINI
c,choose_hints,cholesky,5,0.000015,3,MINI
c,choose_hints,correlation,1,0.000034,3,MINI
c,choose_hints,correlation,2,0.000033,3,MINI
c,choose_hints,correlation,3,0.000039,3,MINI
c,choose_hints,correlation,4,0.000032,3,MINI
c,choose_hints,correlation,5,0.000023,3,MINI
c,choose_hints,covariance,1,0.000013,3,MINI
c,choose_hints,covariance,2,0.000014,3,MINI
c,choose_hints,covariance,3,0.000012,3,MINI
c,choose_hints,covariance,4,0.000014,3,MINI
c,choose_hints,covariance,5,0.000013,3,MINI
c,choose_hints,deriche,1,0.000246,3,MINI
c,choose_hints,deriche,2,0.000313,3,MINI
c,choose_hints,deriche,3,0.000264,3,MINI
c,choose_hints,deriche,4,0.000302,3,MINI
c,choose_hints,deriche,5,0.000283,3,MINI
c,choose_hints,doitgen,1,0.000041,3,MINI
c,choose_hints,doitgen,2,0.000041,3,MINI
c,choose_hints,doitgen,3,0.000041,3,MINI
c,choose_hints,doitgen,4,0.000040,3,MINI
c,choose_hints,doitgen,5,0.000040,3,MINI
c,choose_hints,durbin,1,0.000002,3,MINI
c,choose_hints,durbin,2,0.000003,3,MINI
c,choose_hints,durbin,3,0.000002,3,MINI
c,choose_hints,durbin,4,0.000003,3,MINI
c,choose_hints,durbin,5,0.000002,3,MINI
c,choose_hints,fdtd-2d,1,0.000742,3,MINI
c,choose_hints,fdtd-2d,2,0.000666,3,MINI
c,choose_hints,fdtd-2d,3,0.000710,3,MINI
c,choose_hints,fdtd-2d,4,0.000672,3,MINI
c,choose_hints,fdtd-2d,5,0.000644,3,MINI
c,choose_hints,floyd-warshall,1,0.000365,3,MINI
c,choose_hints,floyd-warshall,2,0.000366,3,MINI
c,choose_hints,floyd-warshall,3,0.000377,3,MINI
c,choose_hints,floyd-warshall,4,0.000365,3,MINI
c,choose_hints,floyd-warshall,5,0.000365,3,MINI
c,choose_hints,gemm,1,0.000363,3,MINI
c,choose_hints,gemm,2,0.000286,3,MINI
c,choose_hints,gemm,3,0.000295,3,MINI
c,choose_hints,gemm,4,0.000314,3,MINI
c,choose_hints,gemm,5,0.000292,3,MINI
c,choose_hints,gemver,1,0.000094,3,MINI
c,choose_hints,gemver,2,0.000093,3,MINI
c,choose_hints,gemver,3,0.000091,3,MINI
c,choose_hints,gemver,4,0.000097,3,MINI
c,choose_hints,gemver,5,0.000102,3,MINI
c,choose_hints,gesummv,1,0.000034,3,MINI
c,choose_hints,gesummv,2,0.000032,3,MINI
c,choose_hints,gesummv,3,0.000033,3,MINI
c,choose_hints,gesummv,4,0.000034,3,MINI
c,choose_hints,gesummv,5,0.000031,3,MINI
c,choose_hints,heat-3d,1,0.001253,3,MINI
c,choose_hints,heat-3d,2,0.001167,3,MINI
c,choose_hints,heat-3d,3,0.001194,3,MINI
c,choose_hints,heat-3d,4,0.001203,3,MINI
c,choose_hints,heat-3d,5,0.001295,3,MINI
c,choose_hints,jacobi-1d,1,0.000331,3,MINI
c,choose_hints,jacobi-1d,2,0.000343,3,MINI
c,choose_hints,jacobi-1d,3,0.000402,3,MINI
c,choose_hints,jacobi-1d,4,0.000359,3,MINI
c,choose_hints,jacobi-1d,5,0.000334,3,MINI
c,choose_hints,jacobi-2d,1,0.000475,3,MINI
c,choose_hints,jacobi-2d,2,0.000457,3,MINI
c,choose_hints,jacobi-2d,3,0.000383,3,MINI
c,choose_hints,jacobi-2d,4,0.000396,3,MINI
c,choose_hints,jacobi-2d,5,0.000421,3,MINI
c,choose_hints,lu,1,0.000022,3,MINI
c,choose_hints,lu,2,0.000021,3,MINI
c,choose_hints,lu,3,0.000022,3,MINI
c,choose_hints,lu,4,0.000021,3,MINI
c,choose_hints,lu,5,0.000031,3,MINI
c,choose_hints,ludcmp,1,0.000023,3,MINI
c,choose_hints,ludcmp,2,0.000032,3,MINI
c,choose_hints,ludcmp,3,0.000022,3,MINI
c,choose_hints,ludcmp,4,0.000044,3,MINI
c,choose_hints,ludcmp,5,0.000033,3,MINI
c,choose_hints,mvt,1,0.000003,3,MINI
c,choose_hints,mvt,2,0.000004,3,MINI
c,choose_hints,mvt,3,0.000004,3,MINI
c,choose_hints,mvt,4,0.000004,3,MINI
c,choose_hints,mvt,5,0.000003,3,MINI
c,choose_hints,seidel-2d,1,0.000198,3,MINI
c,choose_hints,seidel-2d,2,0.000198,3,MINI
c,choose_hints,seidel-2d,3,0.000198,3,MINI
c,choose_hints,seidel-2d,4,0.000198,3,MINI
c,choose_hints,seidel-2d,5,0.000198,3,MINI
c,choose_hints,symm,1,0.000052,3,MINI
c,choose_hints,symm,2,0.000041,3,MINI
c,choose_hints,symm,3,0.000039,3,MINI
c,choose_hints,symm,4,0.000042,3,MINI
c,choose_hints,symm,5,0.000041,3,MINI
c,choose_hints,syr2k,1,0.000051,3,MINI
c,choose_hints,syr2k,2,0.000032,3,MINI
c,choose_hints,syr2k,3,0.000033,3,MINI
c,choose_hints,syr2k,4,0.000031,3,MINI
c,choose_hints,syr2k,5,0.000031,3,MINI
c,choose_hints,syrk,1,0.000032,3,MINI
c,choose_hints,syrk,2,0.000031,3,MINI
c,choose_hints,syrk,3,0.000032,3,MINI
c,choose_hints,syrk,4,0.000031,3,MINI
c,choose_hints,syrk,5,0.000028,3,MINI
c,choose_hints,trisolv,1,0.000002,3,MINI
c,choose_hints,trisolv,2,0.000001,3,MINI
c,choose_hints,trisolv,3,0.000002,3,MINI
c,choose_hints,trisolv,4,0.000002,3,MINI
c,choose_hints,trisolv,5,0.000002,3,MINI
c,choose_hints,trmm,1,0.000001,3,MINI
c,choose_hints,trmm,2,0.000002,3,MINI
c,choose_hints,trmm,3,0.000002,3,MINI
c,choose_hints,trmm,4,0.000002,3,MINI
c,choose_hints,trmm,5,0.000002,3,MINI
c,choose_hints,2mm,1,0.000054,4,MINI
c,choose_hints,2mm,2,0.000052,4,MINI
c,choose_hints,2mm,3,0.000056,4,MINI
c,choose_hints,2mm,4,0.000053,4,MINI
c,choose_hints,2mm,5,0.000052,4,MINI
c,choose_hints,3mm,1,0.000092,4,MINI
c,choose_hints,3mm,2,0.000092,4,MINI
c,choose_hints,3mm,3,0.000100,4,MINI
c,choose_hints,3mm,4,0.000101,4,MINI
c,choose_hints,3mm,5,0.000096,4,MINI
c,choose_hints,adi,1,0.001085,4,MINI
c,choose_hints,adi,2,0.001112,4,MINI
c,choose_hints,adi,3,0.001072,4,MINI
c,choose_hints,adi,4,0.001083,4,MINI
c,choose_hints,adi,5,0.001078,4,MINI
c,choose_hints,atax,1,0.000164,4,MINI
c,choose_hints,atax,2,0.000158,4,MINI
c,choose_hints,atax,3,0.000151,4,MINI
c,choose_hints,atax,4,0.000178,4,MINI
c,choose_hints,atax,5,0.000154,4,MINI
c,choose_hints,bicg,1,0.000002,4,MINI
c,choose_hints,bicg,2,0.000002,4,MINI
c,choose_hints,bicg,3,0.000003,4,MINI
c,choose_hints,bicg,4,0.000002,4,MINI
c,choose_hints,bicg,5,0.000003,4,MINI
c,choose_hints,covariance,1,0.000012,4,MINI
c,choose_hints,covariance,2,0.000011,4,MINI
c,choose_hints,covariance,3,0.000011,4,MINI
c,choose_hints,covariance,4,0.000011,4,MINI
c,choose_hints,covariance,5,0.000011,4,MINI
c,choose_hints,deriche,1,0.000387,4,MINI
c,choose_hints,deriche,2,0.000270,4,MINI
c,choose_hints,deriche,3,0.000288,4,MINI
c,choose_hints,deriche,4,0.000279,4,MINI
c,choose_hints,deriche,5,0.000249,4,MINI
c,choose_hints,doitgen,1,0.000050,4,MINI
c,choose_hints,doitgen,2,0.000053,4,MINI
c,choose_hints,doitgen,3,0.000045,4,MINI
c,choose_hints,doitgen,4,0.000045,4,MINI
c,choose_hints,doitgen,5,0.000048,4,MINI
c,choose_hints,durbin,1,0.000003,4,MINI
c,choose_hints,durbin,2,0.000002,4,MINI
c,choose_hints,durbin,3,0.000002,4,MINI
c,choose_hints,durbin,4,0.000002,4,MINI
c,choose_hints,durbin,5,0.000003,4,MINI
c,choose_hints,floyd-warshall,1,0.001459,4,MINI
c,choose_hints,floyd-warshall,2,0.001489,4,MINI
c,choose_hints,floyd-warshall,3,0.001496,4,MINI
c,choose_hints,floyd-warshall,4,0.001513,4,MINI
c,choose_hints,floyd-warshall,5,0.001570,4,MINI
c,choose_hints,gemm,1,0.000005,4,MINI
c,choose_hints,gemm,2,0.000005,4,MINI
c,choose_hints,gemm,3,0.000005,4,MINI
c,choose_hints,gemm,4,0.000005,4,MINI
c,choose_hints,gemm,5,0.000005,4,MINI
c,choose_hints,gemver,1,0.000010,4,MINI
c,choose_hints,gemver,2,0.000009,4,MINI
c,choose_hints,gemver,3,0.000009,4,MINI
c,choose_hints,gemver,4,0.000010,4,MINI
c,choose_hints,gemver,5,0.000009,4,MINI
c,choose_hints,gesummv,1,0.000005,4,MINI
c,choose_hints,gesummv,2,0.000006,4,MINI
c,choose_hints,gesummv,3,0.000006,4,MINI
c,choose_hints,gesummv,4,0.000005,4,MINI
c,choose_hints,gesummv,5,0.000005,4,MINI
c,choose_hints,gramschmidt,1,0.000014,4,MINI
c,choose_hints,gramschmidt,2,0.000014,4,MINI
c,choose_hints,gramschmidt,3,0.000013,4,MINI
c,choose_hints,gramschmidt,4,0.000013,4,MINI
c,choose_hints,gramschmidt,5,0.000013,4,MINI
c,choose_hints,heat-3d,1,0.000417,4,MINI
c,choose_hints,heat-3d,2,0.000357,4,MINI
c,choose_hints,heat-3d,3,0.000441,4,MINI
c,choose_hints,heat-3d,4,0.000363,4,MINI
c,choose_hints,heat-3d,5,0.000343,4,MINI
c,choose_hints,jacobi-1d,1,0.000388,4,MINI
c,choose_hints,jacobi-1d,2,0.000324,4,MINI
c,choose_hints,jacobi-1d,3,0.000338,4,MINI
c,choose_hints,jacobi-1d,4,0.000349,4,MINI
c,choose_hints,jacobi-1d,5,0.000329,4,MINI
c,choose_hints,jacobi-2d,1,0.000401,4,MINI
c,choose_hints,jacobi-2d,2,0.000375,4,MINI
c,choose_hints,jacobi-2d,3,0.000411,4,MINI
c,choose_hints,jacobi-2d,4,0.000407,4,MINI
c,choose_hints,jacobi-2d,5,0.000419,4,MINI
c,choose_hints,lu,1,0.000031,4,MINI
c,choose_hints,lu,2,0.000020,4,MINI
c,choose_hints,lu,3,0.000030,4,MINI
c,choose_hints,lu,4,0.000030,4,MINI
c,choose_hints,lu,5,0.000031,4,MINI
c,choose_hints,ludcmp,1,0.000113,4,MINI
c,choose_hints,ludcmp,2,0.000096,4,MINI
c,choose_hints,ludcmp,3,0.000097,4,MINI
c,choose_hints,ludcmp,4,0.000097,4,MINI
c,choose_hints,ludcmp,5,0.000096,4,MINI
c,choose_hints,nussinov,1,0.000742,4,MINI
c,choose_hints,nussinov,2,0.000735,4,MINI
c,choose_hints,nussinov,3,0.000732,4,MINI
c,choose_hints,nussinov,4,0.000773,4,MINI
c,choose_hints,nussinov,5,0.000756,4,MINI
c,choose_hints,seidel-2d,1,0.000352,4,MINI
c,choose_hints,seidel-2d,2,0.000352,4,MINI
c,choose_hints,seidel-2d,3,0.000364,4,MINI
c,choose_hints,seidel-2d,4,0.000359,4,MINI
c,choose_hints,seidel-2d,5,0.000367,4,MINI
c,choose_hints,symm,1,0.000035,4,MINI
c,choose_hints,symm,2,0.000034,4,MINI
c,choose_hints,symm,3,0.000033,4,MINI
c,choose_hints,symm,4,0.000034,4,MINI
c,choose_hints,symm,5,0.000032,4,MINI
c,choose_hints,syr2k,1,0.000033,4,MINI
c,choose_hints,syr2k,2,0.000031,4,MINI
c,choose_hints,syr2k,3,0.000030,4,MINI
c,choose_hints,syr2k,4,0.000034,4,MINI
c,choose_hints,syr2k,5,0.000030,4,MINI
c,choose_hints,syrk,1,0.000035,4,MINI
c,choose_hints,syrk,2,0.000032,4,MINI
c,choose_hints,syrk,3,0.000034,4,MINI
c,choose_hints,syrk,4,0.000032,4,MINI
c,choose_hints,syrk,5,0.000034,4,MINI
c,choose_hints,trmm,1,0.000086,4,MINI
c,choose_hints,trmm,2,0.000100,4,MINI
c,choose_hints,trmm,3,0.000099,4,MINI
c,choose_hints,trmm,4,0.000098,4,MINI
c,choose_hints,trmm,5,0.000093,4,MINI
c,choose_hints,2mm,1,0.000077,5,MINI
c,choose_hints,2mm,2,0.000078,5,MINI
c,choose_hints,2mm,3,0.000075,5,MINI
c,choose_hints,2mm,4,0.000073,5,MINI
c,choose_hints,2mm,5,0.000089,5,MINI
c,choose_hints,adi,1,0.001155,5,MINI
c,choose_hints,adi,2,0.001096,5,MINI
c,choose_hints,adi,3,0.001169,5,MINI
c,choose_hints,adi,4,0.001205,5,MINI
c,choose_hints,adi,5,0.001147,5,MINI
