framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,gemm,5,0.016829,1,LARGE
c,from_model,gemver,1,0.009377,1,LARGE
c,from_model,gemver,2,0.009454,1,LARGE
c,from_model,gemver,3,0.009429,1,LARGE
c,from_model,gemver,4,0.009398,1,LARGE
c,from_model,gemver,5,0.009486,1,LARGE
c,from_model,gesummv,1,0.000976,1,LARGE
c,from_model,gesummv,2,0.000997,1,LARGE
c,from_model,gesummv,3,0.000955,1,LARGE
c,from_model,gesummv,4,0.000988,1,LARGE
c,from_model,gesummv,5,0.000996,1,LARGE
c,from_model,heat-3d,1,2.407649,1,LARGE
c,from_model,heat-3d,2,2.386029,1,LARGE
c,from_model,heat-3d,3,2.390818,1,LARGE
c,from_model,heat-3d,4,2.389835,1,LARGE
c,from_model,heat-3d,5,2.399972,1,LARGE
c,from_model,jacobi-2d,1,3.129405,1,LARGE
c,from_model,jacobi-2d,2,3.137405,1,LARGE
c,from_model,jacobi-2d,3,3.198410,1,LARGE
c,from_model,jacobi-2d,4,3.179276,1,LARGE
c,from_model,jacobi-2d,5,3.192158,1,LARGE
c,from_model,lu,1,2.920661,1,LARGE
c,from_model,lu,2,2.887437,1,LARGE
c,from_model,lu,3,2.890415,1,LARGE
c,from_model,lu,4,2.895513,1,LARGE
c,from_model,lu,5,2.890807,1,LARGE
c,from_model,ludcmp,1,2.853115,1,LARGE
c,from_model,ludcmp,2,2.910964,1,LARGE
c,from_model,ludcmp,3,2.862374,1,LARGE
c,from_model,ludcmp,4,2.884631,1,LARGE
c,from_model,ludcmp,5,2.901830,1,LARGE
c,from_model,mvt,1,0.007677,1,LARGE
c,from_model,mvt,2,0.007652,1,LARGE
c,from_model,mvt,3,0.007550,1,LARGE
c,from_model,mvt,4,0.007564,1,LARGE
c,from_model,mvt,5,0.007622,1,LARGE
c,from_model,nussinov,1,4.141389,1,LARGE
c,from_model,nussinov,2,4.032699,1,LARGE
c,from_model,nussinov,3,4.027972,1,LARGE
c,from_model,nussinov,4,4.058139,1,LARGE
c,from_model,nussinov,5,4.034441,1,LARGE
c,from_model,seidel-2d,1,14.328213,1,LARGE
c,from_model,seidel-2d,2,14.326422,1,LARGE
c,from_model,seidel-2d,3,14.326278,1,LARGE
c,from_model,seidel-2d,4,14.328500,1,LARGE
c,from_model,seidel-2d,5,14.327841,1,LARGE
c,from_model,symm,1,0.431618,1,LARGE
c,from_model,symm,2,0.429831,1,LARGE
c,from_model,symm,3,0.438405,1,LARGE
c,from_model,symm,4,0.436082,1,LARGE
c,from_model,symm,5,0.424734,1,LARGE
c,from_model,syrk,1,0.240697,1,LARGE
c,from_model,syrk,2,0.240762,1,LARGE
c,from_model,syrk,3,0.240595,1,LARGE
c,from_model,syrk,4,0.240415,1,LARGE
c,from_model,syrk,5,0.240499,1,LARGE
c,from_model,trisolv,1,0.003113,1,LARGE
c,from_model,trisolv,2,0.003144,1,LARGE
c,from_model,trisolv,3,0.003100,1,LARGE
c,from_model,trisolv,4,0.003080,1,LARGE
c,from_model,trisolv,5,0.003070,1,LARGE
c,from_model,trmm,1,0.132609,1,LARGE
c,from_model,trmm,2,0.132348,1,LARGE
c,from_model,trmm,3,0.132547,1,LARGE
c,from_model,trmm,4,0.132396,1,LARGE
c,from_model,trmm,5,0.132402,1,LARGE
c,from_model,2mm,1,0.439913,2,LARGE
c,from_model,2mm,2,0.440604,2,LARGE
c,from_model,2mm,3,0.440394,2,LARGE
c,from_model,2mm,4,0.440426,2,LARGE
c,from_model,2mm,5,0.440907,2,LARGE
c,from_model,3mm,1,0.045041,2,LARGE
c,from_model,3mm,2,0.045065,2,LARGE
c,from_model,3mm,3,0.044997,2,LARGE
c,from_model,3mm,4,0.045045,2,LARGE
c,from_model,3mm,5,0.045270,2,LARGE
c,from_model,adi,1,7.309439,2,LARGE
c,from_model,adi,2,7.389167,2,LARGE
c,from_model,adi,3,7.206197,2,LARGE
c,from_model,adi,4,7.304708,2,LARGE
c,from_model,adi,5,7.277176,2,LARGE
c,from_model,bicg,1,0.006129,2,LARGE
c,from_model,bicg,2,0.006131,2,LARGE
c,from_model,bicg,3,0.006119,2,LARGE
c,from_model,bicg,4,0.006135,2,LARGE
c,from_model,bicg,5,0.006143,2,LARGE
c,from_model,cholesky,1,1.890437,2,LARGE
c,from_model,cholesky,2,1.888453,2,LARGE
c,from_model,cholesky,3,1.888951,2,LARGE
c,from_model,cholesky,4,1.888547,2,LARGE
c,from_model,cholesky,5,1.891630,2,LARGE
c,from_model,correlation,1,0.442913,2,LARGE
c,from_model,correlation,2,0.447044,2,LARGE
c,from_model,correlation,3,0.441036,2,LARGE
c,from_model,correlation,4,0.442608,2,LARGE
c,from_model,correlation,5,0.439275,2,LARGE
c,from_model,covariance,1,0.436939,2,LARGE
c,from_model,covariance,2,0.447824,2,LARGE
c,from_model,covariance,3,0.439406,2,LARGE
c,from_model,covariance,4,0.438668,2,LARGE
c,from_model,covariance,5,0.438802,2,LARGE
c,from_model,deriche,1,0.149586,2,LARGE
c,from_model,deriche,2,0.149653,2,LARGE
c,from_model,deriche,3,0.150634,2,LARGE
c,from_model,deriche,4,0.149896,2,LARGE
c,from_model,deriche,5,0.150592,2,LARGE
c,from_model,doitgen,1,0.112859,2,LARGE
c,from_model,doitgen,2,0.112826,2,LARGE
c,from_model,doitgen,3,0.112774,2,LARGE
c,from_model,doitgen,4,0.112762,2,LARGE
c,from_model,doitgen,5,0.112882,2,LARGE
c,from_model,durbin,1,0.003906,2,LARGE
c,from_model,durbin,2,0.003907,2,LARGE
c,from_model,durbin,3,0.003907,2,LARGE
c,from_model,durbin,4,0.003903,2,LARGE
c,from_model,durbin,5,0.003897,2,LARGE
c,from_model,fdtd-2d,1,2.794082,2,LARGE
c,from_model,fdtd-2d,2,2.748055,2,LARGE
c,from_model,fdtd-2d,3,2.737150,2,LARGE
c,from_model,fdtd-2d,4,2.728227,2,LARGE
c,from_model,fdtd-2d,5,2.779550,2,LARGE
c,from_model,floyd-warshall,1,20.222063,2,LARGE
c,from_model,floyd-warshall,2,20.399114,2,LARGE
c,from_model,floyd-warshall,3,19.262327,2,LARGE
c,from_model,floyd-warshall,4,19.918224,2,LARGE
c,from_model,floyd-warshall,5,20.749907,2,LARGE
c,from_model,gemm,1,0.210840,2,LARGE
c,from_model,gemm,2,0.211821,2,LARGE
c,from_model,gemm,3,0.211265,2,LARGE
c,from_model,gemm,4,0.213028,2,LARGE
c,from_model,gemm,5,0.213276,2,LARGE
c,from_model,gemver,1,0.009449,2,LARGE
c,from_model,gemver,2,0.009453,2,LARGE
c,from_model,gemver,3,0.009522,2,LARGE
c,from_model,gemver,4,0.009465,2,LARGE
c,from_model,gemver,5,0.009457,2,LARGE
c,from_model,gesummv,1,0.000940,2,LARGE
c,from_model,gesummv,2,0.000911,2,LARGE
c,from_model,gesummv,3,0.000964,2,LARGE
c,from_model,gesummv,4,0.000900,2,LARGE
c,from_model,gesummv,5,0.000922,2,LARGE
c,from_model,heat-3d,1,2.663736,2,LARGE
c,from_model,heat-3d,2,2.642337,2,LARGE
c,from_model,heat-3d,3,2.648765,2,LARGE
c,from_model,heat-3d,4,2.645426,2,LARGE
c,from_model,heat-3d,5,2.670843,2,LARGE
c,from_model,jacobi-1d,1,0.007063,2,LARGE
c,from_model,jacobi-1d,2,0.007088,2,LARGE
c,from_model,jacobi-1d,3,0.007066,2,LARGE
c,from_model,jacobi-1d,4,0.007146,2,LARGE
c,from_model,jacobi-1d,5,0.007190,2,LARGE
c,from_model,jacobi-2d,1,3.150378,2,LARGE
c,from_model,jacobi-2d,2,3.130842,2,LARGE
c,from_model,jacobi-2d,3,3.184545,2,LARGE
c,from_model,jacobi-2d,4,3.175601,2,LARGE
c,from_model,jacobi-2d,5,3.171868,2,LARGE
c,from_model,lu,1,2.783434,2,LARGE
c,from_model,lu,2,2.765388,2,LARGE
c,from_model,lu,3,2.796417,2,LARGE
c,from_model,lu,4,2.806433,2,LARGE
c,from_model,lu,5,2.851386,2,LARGE
c,from_model,mvt,1,0.010802,2,LARGE
c,from_model,mvt,2,0.010321,2,LARGE
c,from_model,mvt,3,0.010452,2,LARGE
c,from_model,mvt,4,0.010525,2,LARGE
c,from_model,mvt,5,0.010599,2,LARGE
c,from_model,seidel-2d,1,14.329153,2,LARGE
c,from_model,seidel-2d,2,14.327917,2,LARGE
c,from_model,seidel-2d,3,14.327971,2,LARGE
c,from_model,seidel-2d,4,14.325679,2,LARGE
c,from_model,seidel-2d,5,14.326313,2,LARGE
c,from_model,symm,1,0.421000,2,LARGE
c,from_model,symm,2,0.418311,2,LARGE
c,from_model,symm,3,0.420788,2,LARGE
c,from_model,symm,4,0.417137,2,LARGE
c,from_model,symm,5,0.414900,2,LARGE
c,from_model,syr2k,1,1.136462,2,LARGE
c,from_model,syr2k,2,1.135545,2,LARGE
c,from_model,syr2k,3,1.135513,2,LARGE
c,from_model,syr2k,4,1.135491,2,LARGE
c,from_model,syr2k,5,1.136142,2,LARGE
c,from_model,syrk,1,0.240949,2,LARGE
c,from_model,syrk,2,0.247178,2,LARGE
c,from_model,syrk,3,0.241315,2,LARGE
c,from_model,syrk,4,0.246706,2,LARGE
c,from_model,syrk,5,0.246575,2,LARGE
c,from_model,trisolv,1,0.001121,2,LARGE
c,from_model,trisolv,2,0.001072,2,LARGE
c,from_model,trisolv,3,0.001091,2,LARGE
c,from_model,trisolv,4,0.001115,2,LARGE
c,from_model,trisolv,5,0.001124,2,LARGE
c,from_model,trmm,1,0.206097,2,LARGE
c,from_model,trmm,2,0.206134,2,LARGE
c,from_model,trmm,3,0.206047,2,LARGE
c,from_model,trmm,4,0.206174,2,LARGE
c,from_model,trmm,5,0.206047,2,LARGE
c,from_model,2mm,1,0.386526,3,LARGE
c,from_model,2mm,2,0.393795,3,LARGE
c,from_model,2mm,3,0.386569,3,LARGE
c,from_model,2mm,4,0.391461,3,LARGE
c,from_model,2mm,5,0.386893,3,LARGE
c,from_model,3mm,1,0.628341,3,LARGE
c,from_model,3mm,2,0.626699,3,LARGE
c,from_model,3mm,3,0.626917,3,LARGE
c,from_model,3mm,4,0.626425,3,LARGE
c,from_model,3mm,5,0.628117,3,LARGE
c,from_model,adi,1,6.671319,3,LARGE
c,from_model,adi,2,6.700049,3,LARGE
c,from_model,adi,3,6.662903,3,LARGE
c,from_model,adi,4,6.650557,3,LARGE
c,from_model,adi,5,6.667680,3,LARGE
c,from_model,atax,1,0.006801,3,LARGE
c,from_model,atax,2,0.006876,3,LARGE
c,from_model,atax,3,0.007022,3,LARGE
c,from_model,atax,4,0.006850,3,LARGE
c,from_model,atax,5,0.006831,3,LARGE
c,from_model,bicg,1,0.006614,3,LARGE
c,from_model,bicg,2,0.006772,3,LARGE
c,from_model,bicg,3,0.006620,3,LARGE
c,from_model,bicg,4,0.006686,3,LARGE
c,from_model,bicg,5,0.006768,3,LARGE
c,from_model,cholesky,1,1.890921,3,LARGE
c,from_model,cholesky,2,1.892040,3,LARGE
c,from_model,cholesky,3,1.893455,3,LARGE
c,from_model,cholesky,4,1.894037,3,LARGE
c,from_model,cholesky,5,1.891890,3,LARGE
c,from_model,correlation,1,0.347472,3,LARGE
c,from_model,correlation,2,0.342378,3,LARGE
c,from_model,correlation,3,0.347411,3,LARGE
c,from_model,correlation,4,0.347064,3,LARGE
c,from_model,correlation,5,0.340375,3,LARGE
c,from_model,covariance,1,0.441859,3,LARGE
c,from_model,covariance,2,0.441988,3,LARGE
c,from_model,covariance,3,0.442948,3,LARGE
c,from_model,covariance,4,0.445351,3,LARGE
c,from_model,covariance,5,0.442290,3,LARGE
c,from_model,deriche,1,0.150552,3,LARGE
c,from_model,deriche,2,0.151694,3,LARGE
c,from_model,deriche,3,0.149541,3,LARGE
c,from_model,deriche,4,0.150474,3,LARGE
c,from_model,deriche,5,0.150229,3,LARGE
c,from_model,doitgen,1,0.129635,3,LARGE
c,from_model,doitgen,2,0.129597,3,LARGE
c,from_model,doitgen,3,0.129801,3,LARGE
c,from_model,doitgen,4,0.129582,3,LARGE
c,from_model,doitgen,5,0.129825,3,LARGE
c,from_model,durbin,1,0.003992,3,LARGE
c,from_model,durbin,2,0.003949,3,LARGE
c,from_model,durbin,3,0.003916,3,LARGE
c,from_model,durbin,4,0.003930,3,LARGE
c,from_model,durbin,5,0.003909,3,LARGE
c,from_model,fdtd-2d,1,2.652873,3,LARGE
c,from_model,fdtd-2d,2,2.722894,3,LARGE
c,from_model,fdtd-2d,3,2.663198,3,LARGE
c,from_model,fdtd-2d,4,2.702468,3,LARGE
c,from_model,fdtd-2d,5,2.725534,3,LARGE
c,from_model,floyd-warshall,1,20.572005,3,LARGE
c,from_model,floyd-warshall,2,20.289680,3,LARGE
c,from_model,floyd-warshall,3,20.326653,3,LARGE
c,from_model,floyd-warshall,4,21.369626,3,LARGE
c,from_model,floyd-warshall,5,21.425953,3,LARGE
c,from_model,gemm,1,0.210261,3,LARGE
c,from_model,gemm,2,0.210194,3,LARGE
c,from_model,gemm,3,0.210140,3,LARGE
c,from_model,gemm,4,0.210093,3,LARGE
c,from_model,gemm,5,0.210197,3,LARGE
c,from_model,gemver,1,0.014538,3,LARGE
c,from_model,gemver,2,0.014674,3,LARGE
c,from_model,gemver,3,0.014502,3,LARGE
c,from_model,gemver,4,0.014742,3,LARGE
c,from_model,gemver,5,0.014629,3,LARGE
c,from_model,gesummv,1,0.002848,3,LARGE
c,from_model,gesummv,2,0.002859,3,LARGE
c,from_model,gesummv,3,0.002805,3,LARGE
c,from_model,gesummv,4,0.002884,3,LARGE
c,from_model,gesummv,5,0.002813,3,LARGE
c,from_model,heat-3d,1,2.757509,3,LARGE
c,from_model,heat-3d,2,2.759555,3,LARGE
c,from_model,heat-3d,3,2.803725,3,LARGE
c,from_model,heat-3d,4,2.755040,3,LARGE
c,from_model,heat-3d,5,2.762290,3,LARGE
c,from_model,jacobi-1d,1,0.008544,3,LARGE
c,from_model,jacobi-1d,2,0.008832,3,LARGE
c,from_model,jacobi-1d,3,0.008451,3,LARGE
c,from_model,jacobi-1d,4,0.008575,3,LARGE
c,from_model,jacobi-1d,5,0.008810,3,LARGE
c,from_model,jacobi-2d,1,0.189624,3,LARGE
c,from_model,jacobi-2d,2,0.195322,3,LARGE
c,from_model,jacobi-2d,3,0.194661,3,LARGE
c,from_model,jacobi-2d,4,0.199060,3,LARGE
c,from_model,jacobi-2d,5,0.184216,3,LARGE
c,from_model,lu,1,2.994778,3,LARGE
c,from_model,lu,2,2.948060,3,LARGE
c,from_model,lu,3,2.971725,3,LARGE
c,from_model,lu,4,2.987521,3,LARGE
c,from_model,lu,5,2.945008,3,LARGE
c,from_model,ludcmp,1,2.608902,3,LARGE
c,from_model,ludcmp,2,2.609696,3,LARGE
c,from_model,ludcmp,3,2.624551,3,LARGE
c,from_model,ludcmp,4,2.615015,3,LARGE
c,from_model,ludcmp,5,2.602494,3,LARGE
c,from_model,mvt,1,0.006136,3,LARGE
c,from_model,mvt,2,0.006161,3,LARGE
c,from_model,mvt,3,0.006057,3,LARGE
c,from_model,mvt,4,0.006068,3,LARGE
c,from_model,mvt,5,0.006059,3,LARGE
c,from_model,nussinov,1,0.188360,3,LARGE
c,from_model,nussinov,2,0.188398,3,LARGE
c,from_model,nussinov,3,0.188428,3,LARGE
c,from_model,nussinov,4,0.187523,3,LARGE
c,from_model,nussinov,5,0.188219,3,LARGE
c,from_model,seidel-2d,1,14.329294,3,LARGE
c,from_model,seidel-2d,2,14.326557,3,LARGE
c,from_model,seidel-2d,3,14.326421,3,LARGE
c,from_model,seidel-2d,4,14.326219,3,LARGE
c,from_model,seidel-2d,5,14.328550,3,LARGE
c,from_model,symm,1,0.282807,3,LARGE
c,from_model,symm,2,0.290950,3,LARGE
c,from_model,symm,3,0.280198,3,LARGE
c,from_model,symm,4,0.278581,3,LARGE
c,from_model,symm,5,0.284239,3,LARGE
c,from_model,syr2k,1,1.027000,3,LARGE
c,from_model,syr2k,2,1.026872,3,LARGE
c,from_model,syr2k,3,1.026242,3,LARGE
c,from_model,syr2k,4,1.026839,3,LARGE
c,from_model,syr2k,5,1.026834,3,LARGE
c,from_model,syrk,1,0.198566,3,LARGE
c,from_model,syrk,2,0.198475,3,LARGE
c,from_model,syrk,3,0.198728,3,LARGE
c,from_model,syrk,4,0.198487,3,LARGE
c,from_model,syrk,5,0.198392,3,LARGE
c,from_model,trisolv,1,0.001177,3,LARGE
c,from_model,trisolv,2,0.001155,3,LARGE
c,from_model,trisolv,3,0.001157,3,LARGE
c,from_model,trisolv,4,0.001125,3,LARGE
c,from_model,trisolv,5,0.001093,3,LARGE
c,from_model,trmm,1,0.213250,3,LARGE
c,from_model,trmm,2,0.212589,3,LARGE
c,from_model,trmm,3,0.213841,3,LARGE
c,from_model,trmm,4,0.212918,3,LARGE
c,from_model,trmm,5,0.214232,3,LARGE
c,from_model,2mm,1,0.385977,4,LARGE
c,from_model,2mm,2,0.386685,4,LARGE
c,from_model,2mm,3,0.386150,4,LARGE
c,from_model,2mm,4,0.385625,4,LARGE
c,from_model,2mm,5,0.386000,4,LARGE
c,from_model,3mm,1,0.595508,4,LARGE
c,from_model,3mm,2,0.596848,4,LARGE
c,from_model,3mm,3,0.596178,4,LARGE
c,from_model,3mm,4,0.596412,4,LARGE
c,from_model,3mm,5,0.596610,4,LARGE
c,from_model,adi,1,0.897160,4,LARGE
c,from_model,adi,2,0.884465,4,LARGE
c,from_model,adi,3,0.895024,4,LARGE
c,from_model,adi,4,0.915324,4,LARGE
c,from_model,adi,5,0.893967,4,LARGE
c,from_model,atax,1,0.008199,4,LARGE
c,from_model,atax,2,0.008169,4,LARGE
c,from_model,atax,3,0.008207,4,LARGE
c,from_model,atax,4,0.008126,4,LARGE
c,from_model,atax,5,0.008112,4,LARGE
c,from_model,bicg,1,0.006604,4,LARGE
c,from_model,bicg,2,0.006591,4,LARGE
c,from_model,bicg,3,0.006724,4,LARGE
c,from_model,bicg,4,0.006556,4,LARGE
c,from_model,bicg,5,0.006630,4,LARGE
c,from_model,cholesky,1,0.719564,4,LARGE
c,from_model,cholesky,2,0.724152,4,LARGE
c,from_model,cholesky,3,0.723842,4,LARGE
c,from_model,cholesky,4,0.724451,4,LARGE
c,from_model,cholesky,5,0.722126,4,LARGE
c,from_model,correlation,1,1.429155,4,LARGE
c,from_model,correlation,2,1.429115,4,LARGE
c,from_model,correlation,3,1.429297,4,LARGE
c,from_model,correlation,4,1.429218,4,LARGE
c,from_model,correlation,5,1.430178,4,LARGE
c,from_model,covariance,1,0.450737,4,LARGE
c,from_model,covariance,2,0.450300,4,LARGE
c,from_model,covariance,3,0.449709,4,LARGE
c,from_model,covariance,4,0.451645,4,LARGE
c,from_model,covariance,5,0.451795,4,LARGE
c,from_model,deriche,1,0.158821,4,LARGE
c,from_model,deriche,2,0.159550,4,LARGE
c,from_model,deriche,3,0.158351,4,LARGE
c,from_model,deriche,4,0.160686,4,LARGE
c,from_model,deriche,5,0.159592,4,LARGE
c,from_model,doitgen,1,0.115037,4,LARGE
c,from_model,doitgen,2,0.115068,4,LARGE
c,from_model,doitgen,3,0.115043,4,LARGE
c,from_model,doitgen,4,0.115013,4,LARGE
c,from_model,doitgen,5,0.115058,4,LARGE
c,from_model,durbin,1,0.003938,4,LARGE
c,from_model,durbin,2,0.003913,4,LARGE
c,from_model,durbin,3,0.003944,4,LARGE
c,from_model,durbin,4,0.003983,4,LARGE
c,from_model,durbin,5,0.003971,4,LARGE
c,from_model,floyd-warshall,1,14.450014,4,LARGE
c,from_model,floyd-warshall,2,14.440833,4,LARGE
c,from_model,floyd-warshall,3,14.630143,4,LARGE
c,from_model,floyd-warshall,4,14.666545,4,LARGE
c,from_model,floyd-warshall,5,14.428114,4,LARGE
c,from_model,gemm,1,0.306247,4,LARGE
c,from_model,gemm,2,0.305690,4,LARGE
c,from_model,gemm,3,0.306715,4,LARGE
c,from_model,gemm,4,0.306577,4,LARGE
c,from_model,gemm,5,0.305484,4,LARGE
c,from_model,gemver,1,0.015059,4,LARGE
c,from_model,gemver,2,0.014910,4,LARGE
c,from_model,gemver,3,0.014860,4,LARGE
c,from_model,gemver,4,0.014979,4,LARGE
c,from_model,gemver,5,0.014906,4,LARGE
c,from_model,gesummv,1,0.000906,4,LARGE
c,from_model,gesummv,2,0.000931,4,LARGE
c,from_model,gesummv,3,0.000953,4,LARGE
c,from_model,gesummv,4,0.000944,4,LARGE
c,from_model,gesummv,5,0.000926,4,LARGE
c,from_model,heat-3d,1,2.644574,4,LARGE
c,from_model,heat-3d,2,2.652872,4,LARGE
c,from_model,heat-3d,3,2.646511,4,LARGE
c,from_model,heat-3d,4,2.641585,4,LARGE
c,from_model,heat-3d,5,2.669440,4,LARGE
c,from_model,jacobi-1d,1,0.008857,4,LARGE
c,from_model,jacobi-1d,2,0.008682,4,LARGE
c,from_model,jacobi-1d,3,0.008830,4,LARGE
c,from_model,jacobi-1d,4,0.008411,4,LARGE
c,from_model,jacobi-1d,5,0.008574,4,LARGE
c,from_model,jacobi-2d,1,3.312875,4,LARGE
c,from_model,jacobi-2d,2,3.216359,4,LARGE
c,from_model,jacobi-2d,3,3.282406,4,LARGE
c,from_model,jacobi-2d,4,3.354354,4,LARGE
c,from_model,jacobi-2d,5,3.275909,4,LARGE
c,from_model,lu,1,4.360375,4,LARGE
c,from_model,lu,2,4.349415,4,LARGE
c,from_model,lu,3,4.377170,4,LARGE
c,from_model,lu,4,4.402411,4,LARGE
c,from_model,lu,5,4.423963,4,LARGE
c,from_model,ludcmp,1,2.931377,4,LARGE
c,from_model,ludcmp,2,2.894181,4,LARGE
c,from_model,ludcmp,3,2.891786,4,LARGE
c,from_model,ludcmp,4,2.892414,4,LARGE
c,from_model,ludcmp,5,2.892200,4,LARGE
c,from_model,mvt,1,0.006089,4,LARGE
c,from_model,mvt,2,0.006174,4,LARGE
c,from_model,mvt,3,0.006045,4,LARGE
c,from_model,mvt,4,0.006100,4,LARGE
c,from_model,mvt,5,0.006055,4,LARGE
c,from_model,nussinov,1,0.630135,4,LARGE
c,from_model,nussinov,2,0.631068,4,LARGE
c,from_model,nussinov,3,0.629977,4,LARGE
c,from_model,nussinov,4,0.633547,4,LARGE
c,from_model,nussinov,5,0.633402,4,LARGE
c,from_model,seidel-2d,1,14.328571,4,LARGE
c,from_model,seidel-2d,2,14.329093,4,LARGE
c,from_model,seidel-2d,3,14.321543,4,LARGE
c,from_model,seidel-2d,4,14.327756,4,LARGE
c,from_model,seidel-2d,5,14.325556,4,LARGE
c,from_model,symm,1,0.419047,4,LARGE
c,from_model,symm,2,0.418925,4,LARGE
c,from_model,symm,3,0.418582,4,LARGE
c,from_model,symm,4,0.430476,4,LARGE
c,from_model,symm,5,0.415491,4,LARGE
c,from_model,syr2k,1,0.035613,4,LARGE
c,from_model,syr2k,2,0.035688,4,LARGE
c,from_model,syr2k,3,0.037064,4,LARGE
c,from_model,syr2k,4,0.036410,4,LARGE
c,from_model,syr2k,5,0.036913,4,LARGE
c,from_model,syrk,1,1.007843,4,LARGE
c,from_model,syrk,2,1.007829,4,LARGE
c,from_model,syrk,3,1.007748,4,LARGE
c,from_model,syrk,4,1.007837,4,LARGE
c,from_model,syrk,5,1.007785,4,LARGE
c,from_model,trisolv,1,0.001146,4,LARGE
c,from_model,trisolv,2,0.001175,4,LARGE
c,from_model,trisolv,3,0.001134,4,LARGE
c,from_model,trisolv,4,0.001126,4,LARGE
c,from_model,trisolv,5,0.001108,4,LARGE
c,from_model,trmm,1,0.031885,4,LARGE
c,from_model,trmm,2,0.032559,4,LARGE
c,from_model,trmm,3,0.032295,4,LARGE
c,from_model,trmm,4,0.031484,4,LARGE
c,from_model,trmm,5,0.031691,4,LARGE
c,from_model,2mm,1,0.389435,5,LARGE
c,from_model,2mm,2,0.389338,5,LARGE
c,from_model,2mm,3,0.390355,5,LARGE
c,from_model,2mm,4,0.391155,5,LARGE
c,from_model,2mm,5,0.389064,5,LARGE
c,from_model,3mm,1,0.583431,5,LARGE
c,from_model,3mm,2,0.581480,5,LARGE
c,from_model,3mm,3,0.582628,5,LARGE
c,from_model,3mm,4,0.582726,5,LARGE
c,from_model,3mm,5,0.583938,5,LARGE
c,from_model,adi,1,9.039877,5,LARGE
c,from_model,adi,2,9.021553,5,LARGE
