framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,gemm,4,0.000131,1,SMALL
c,from_model,gemm,5,0.000127,1,SMALL
c,from_model,gemver,1,0.000043,1,SMALL
c,from_model,gemver,2,0.000040,1,SMALL
c,from_model,gemver,3,0.000039,1,SMALL
c,from_model,gemver,4,0.000040,1,SMALL
c,from_model,gemver,5,0.000041,1,SMALL
c,from_model,gesummv,1,0.000038,1,SMALL
c,from_model,gesummv,2,0.000038,1,SMALL
c,from_model,gesummv,3,0.000039,1,SMALL
c,from_model,gesummv,4,0.000038,1,SMALL
c,from_model,gesummv,5,0.000036,1,SMALL
c,from_model,heat-3d,1,0.000576,1,SMALL
c,from_model,heat-3d,2,0.000575,1,SMALL
c,from_model,heat-3d,3,0.000589,1,SMALL
c,from_model,heat-3d,4,0.000587,1,SMALL
c,from_model,heat-3d,5,0.000588,1,SMALL
c,from_model,jacobi-2d,1,0.000606,1,SMALL
c,from_model,jacobi-2d,2,0.000718,1,SMALL
c,from_model,jacobi-2d,3,0.000619,1,SMALL
c,from_model,jacobi-2d,4,0.000619,1,SMALL
c,from_model,jacobi-2d,5,0.000618,1,SMALL
c,from_model,lu,1,0.000623,1,SMALL
c,from_model,lu,2,0.000611,1,SMALL
c,from_model,lu,3,0.000622,1,SMALL
c,from_model,lu,4,0.000597,1,SMALL
c,from_model,lu,5,0.000617,1,SMALL
c,from_model,ludcmp,1,0.000573,1,SMALL
c,from_model,ludcmp,2,0.000569,1,SMALL
c,from_model,ludcmp,3,0.000559,1,SMALL
c,from_model,ludcmp,4,0.000575,1,SMALL
c,from_model,ludcmp,5,0.000560,1,SMALL
c,from_model,mvt,1,0.000025,1,SMALL
c,from_model,mvt,2,0.000024,1,SMALL
c,from_model,mvt,3,0.000022,1,SMALL
c,from_model,mvt,4,0.000023,1,SMALL
c,from_model,mvt,5,0.000023,1,SMALL
c,from_model,nussinov,1,0.001441,1,SMALL
c,from_model,nussinov,2,0.001434,1,SMALL
c,from_model,nussinov,3,0.001440,1,SMALL
c,from_model,nussinov,4,0.001455,1,SMALL
c,from_model,nussinov,5,0.001442,1,SMALL
c,from_model,seidel-2d,1,0.003887,1,SMALL
c,from_model,seidel-2d,2,0.003898,1,SMALL
c,from_model,seidel-2d,3,0.003895,1,SMALL
c,from_model,seidel-2d,4,0.003899,1,SMALL
c,from_model,seidel-2d,5,0.003899,1,SMALL
c,from_model,symm,1,0.000096,1,SMALL
c,from_model,symm,2,0.000097,1,SMALL
c,from_model,symm,3,0.000094,1,SMALL
c,from_model,symm,4,0.000094,1,SMALL
c,from_model,symm,5,0.000096,1,SMALL
c,from_model,syrk,1,0.000062,1,SMALL
c,from_model,syrk,2,0.000073,1,SMALL
c,from_model,syrk,3,0.000060,1,SMALL
c,from_model,syrk,4,0.000077,1,SMALL
c,from_model,syrk,5,0.000060,1,SMALL
c,from_model,trisolv,1,0.000017,1,SMALL
c,from_model,trisolv,2,0.000014,1,SMALL
c,from_model,trisolv,3,0.000013,1,SMALL
c,from_model,trisolv,4,0.000012,1,SMALL
c,from_model,trisolv,5,0.000013,1,SMALL
c,from_model,trmm,1,0.000049,1,SMALL
c,from_model,trmm,2,0.000048,1,SMALL
c,from_model,trmm,3,0.000048,1,SMALL
c,from_model,trmm,4,0.000048,1,SMALL
c,from_model,trmm,5,0.000047,1,SMALL
c,from_model,2mm,1,0.000113,2,SMALL
c,from_model,2mm,2,0.000110,2,SMALL
c,from_model,2mm,3,0.000112,2,SMALL
c,from_model,2mm,4,0.000109,2,SMALL
c,from_model,2mm,5,0.000110,2,SMALL
c,from_model,3mm,1,0.000297,2,SMALL
c,from_model,3mm,2,0.000309,2,SMALL
c,from_model,3mm,3,0.000291,2,SMALL
c,from_model,3mm,4,0.000294,2,SMALL
c,from_model,3mm,5,0.000297,2,SMALL
c,from_model,adi,1,0.001175,2,SMALL
c,from_model,adi,2,0.001176,2,SMALL
c,from_model,adi,3,0.001172,2,SMALL
c,from_model,adi,4,0.001172,2,SMALL
c,from_model,adi,5,0.001183,2,SMALL
c,from_model,bicg,1,0.000023,2,SMALL
c,from_model,bicg,2,0.000021,2,SMALL
c,from_model,bicg,3,0.000021,2,SMALL
c,from_model,bicg,4,0.000021,2,SMALL
c,from_model,bicg,5,0.000021,2,SMALL
c,from_model,cholesky,1,0.000348,2,SMALL
c,from_model,cholesky,2,0.000332,2,SMALL
c,from_model,cholesky,3,0.000343,2,SMALL
c,from_model,cholesky,4,0.000331,2,SMALL
c,from_model,cholesky,5,0.000343,2,SMALL
c,from_model,correlation,1,0.000229,2,SMALL
c,from_model,correlation,2,0.000216,2,SMALL
c,from_model,correlation,3,0.000228,2,SMALL
c,from_model,correlation,4,0.000214,2,SMALL
c,from_model,correlation,5,0.000222,2,SMALL
c,from_model,covariance,1,0.000209,2,SMALL
c,from_model,covariance,2,0.000190,2,SMALL
c,from_model,covariance,3,0.000191,2,SMALL
c,from_model,covariance,4,0.000193,2,SMALL
c,from_model,covariance,5,0.000195,2,SMALL
c,from_model,deriche,1,0.000737,2,SMALL
c,from_model,deriche,2,0.000673,2,SMALL
c,from_model,deriche,3,0.000671,2,SMALL
c,from_model,deriche,4,0.000650,2,SMALL
c,from_model,deriche,5,0.000677,2,SMALL
c,from_model,doitgen,1,0.000177,2,SMALL
c,from_model,doitgen,2,0.000179,2,SMALL
c,from_model,doitgen,3,0.000178,2,SMALL
c,from_model,doitgen,4,0.000178,2,SMALL
c,from_model,doitgen,5,0.000204,2,SMALL
c,from_model,durbin,1,0.000015,2,SMALL
c,from_model,durbin,2,0.000023,2,SMALL
c,from_model,durbin,3,0.000015,2,SMALL
c,from_model,durbin,4,0.000015,2,SMALL
c,from_model,durbin,5,0.000014,2,SMALL
c,from_model,fdtd-2d,1,0.000365,2,SMALL
c,from_model,fdtd-2d,2,0.000369,2,SMALL
c,from_model,fdtd-2d,3,0.000381,2,SMALL
c,from_model,fdtd-2d,4,0.000364,2,SMALL
c,from_model,fdtd-2d,5,0.000367,2,SMALL
c,from_model,floyd-warshall,1,0.002344,2,SMALL
c,from_model,floyd-warshall,2,0.002349,2,SMALL
c,from_model,floyd-warshall,3,0.002396,2,SMALL
c,from_model,floyd-warshall,4,0.002157,2,SMALL
c,from_model,floyd-warshall,5,0.002361,2,SMALL
c,from_model,gemm,1,0.000089,2,SMALL
c,from_model,gemm,2,0.000088,2,SMALL
c,from_model,gemm,3,0.000089,2,SMALL
c,from_model,gemm,4,0.000087,2,SMALL
c,from_model,gemm,5,0.000087,2,SMALL
c,from_model,gemver,1,0.000044,2,SMALL
c,from_model,gemver,2,0.000041,2,SMALL
c,from_model,gemver,3,0.000042,2,SMALL
c,from_model,gemver,4,0.000041,2,SMALL
c,from_model,gemver,5,0.000038,2,SMALL
c,from_model,gesummv,1,0.000047,2,SMALL
c,from_model,gesummv,2,0.000041,2,SMALL
c,from_model,gesummv,3,0.000040,2,SMALL
c,from_model,gesummv,4,0.000041,2,SMALL
c,from_model,gesummv,5,0.000042,2,SMALL
c,from_model,heat-3d,1,0.000543,2,SMALL
c,from_model,heat-3d,2,0.000621,2,SMALL
c,from_model,heat-3d,3,0.000554,2,SMALL
c,from_model,heat-3d,4,0.000542,2,SMALL
c,from_model,heat-3d,5,0.000541,2,SMALL
c,from_model,jacobi-1d,1,0.000647,2,SMALL
c,from_model,jacobi-1d,2,0.000681,2,SMALL
c,from_model,jacobi-1d,3,0.000755,2,SMALL
c,from_model,jacobi-1d,4,0.000626,2,SMALL
c,from_model,jacobi-1d,5,0.000670,2,SMALL
c,from_model,jacobi-2d,1,0.000536,2,SMALL
c,from_model,jacobi-2d,2,0.000533,2,SMALL
c,from_model,jacobi-2d,3,0.000523,2,SMALL
c,from_model,jacobi-2d,4,0.000540,2,SMALL
c,from_model,jacobi-2d,5,0.000523,2,SMALL
c,from_model,lu,1,0.003117,2,SMALL
c,from_model,lu,2,0.003207,2,SMALL
c,from_model,lu,3,0.003167,2,SMALL
c,from_model,lu,4,0.003126,2,SMALL
c,from_model,lu,5,0.003110,2,SMALL
c,from_model,mvt,1,0.000024,2,SMALL
c,from_model,mvt,2,0.000022,2,SMALL
c,from_model,mvt,3,0.000020,2,SMALL
c,from_model,mvt,4,0.000020,2,SMALL
c,from_model,mvt,5,0.000020,2,SMALL
c,from_model,seidel-2d,1,0.003892,2,SMALL
c,from_model,seidel-2d,2,0.003896,2,SMALL
c,from_model,seidel-2d,3,0.003926,2,SMALL
c,from_model,seidel-2d,4,0.003887,2,SMALL
c,from_model,seidel-2d,5,0.003890,2,SMALL
c,from_model,symm,1,0.000085,2,SMALL
c,from_model,symm,2,0.000081,2,SMALL
c,from_model,symm,3,0.000081,2,SMALL
c,from_model,symm,4,0.000080,2,SMALL
c,from_model,symm,5,0.000093,2,SMALL
c,from_model,syr2k,1,0.000223,2,SMALL
c,from_model,syr2k,2,0.000237,2,SMALL
c,from_model,syr2k,3,0.000222,2,SMALL
c,from_model,syr2k,4,0.000222,2,SMALL
c,from_model,syr2k,5,0.000222,2,SMALL
c,from_model,syrk,1,0.000104,2,SMALL
c,from_model,syrk,2,0.000102,2,SMALL
c,from_model,syrk,3,0.000102,2,SMALL
c,from_model,syrk,4,0.000101,2,SMALL
c,from_model,syrk,5,0.000102,2,SMALL
c,from_model,trisolv,1,0.000008,2,SMALL
c,from_model,trisolv,2,0.000007,2,SMALL
c,from_model,trisolv,3,0.000006,2,SMALL
c,from_model,trisolv,4,0.000007,2,SMALL
c,from_model,trisolv,5,0.000006,2,SMALL
c,from_model,trmm,1,0.000069,2,SMALL
c,from_model,trmm,2,0.000068,2,SMALL
c,from_model,trmm,3,0.000069,2,SMALL
c,from_model,trmm,4,0.000068,2,SMALL
c,from_model,trmm,5,0.000068,2,SMALL
c,from_model,2mm,1,0.000117,3,SMALL
c,from_model,2mm,2,0.000119,3,SMALL
c,from_model,2mm,3,0.000126,3,SMALL
c,from_model,2mm,4,0.000128,3,SMALL
c,from_model,2mm,5,0.000116,3,SMALL
c,from_model,3mm,1,0.000229,3,SMALL
c,from_model,3mm,2,0.000210,3,SMALL
c,from_model,3mm,3,0.000209,3,SMALL
c,from_model,3mm,4,0.000221,3,SMALL
c,from_model,3mm,5,0.000220,3,SMALL
c,from_model,adi,1,0.001977,3,SMALL
c,from_model,adi,2,0.002072,3,SMALL
c,from_model,adi,3,0.001976,3,SMALL
c,from_model,adi,4,0.001979,3,SMALL
c,from_model,adi,5,0.001974,3,SMALL
c,from_model,atax,1,0.000019,3,SMALL
c,from_model,atax,2,0.000016,3,SMALL
c,from_model,atax,3,0.000016,3,SMALL
c,from_model,atax,4,0.000018,3,SMALL
c,from_model,atax,5,0.000015,3,SMALL
c,from_model,bicg,1,0.000023,3,SMALL
c,from_model,bicg,2,0.000022,3,SMALL
c,from_model,bicg,3,0.000023,3,SMALL
c,from_model,bicg,4,0.000023,3,SMALL
c,from_model,bicg,5,0.000023,3,SMALL
c,from_model,cholesky,1,0.000340,3,SMALL
c,from_model,cholesky,2,0.000351,3,SMALL
c,from_model,cholesky,3,0.000339,3,SMALL
c,from_model,cholesky,4,0.000348,3,SMALL
c,from_model,cholesky,5,0.000338,3,SMALL
c,from_model,correlation,1,0.000246,3,SMALL
c,from_model,correlation,2,0.000245,3,SMALL
c,from_model,correlation,3,0.000246,3,SMALL
c,from_model,correlation,4,0.000258,3,SMALL
c,from_model,correlation,5,0.000244,3,SMALL
c,from_model,covariance,1,0.000192,3,SMALL
c,from_model,covariance,2,0.000209,3,SMALL
c,from_model,covariance,3,0.000193,3,SMALL
c,from_model,covariance,4,0.000193,3,SMALL
c,from_model,covariance,5,0.000192,3,SMALL
c,from_model,deriche,1,0.000664,3,SMALL
c,from_model,deriche,2,0.000707,3,SMALL
c,from_model,deriche,3,0.000649,3,SMALL
c,from_model,deriche,4,0.000648,3,SMALL
c,from_model,deriche,5,0.000625,3,SMALL
c,from_model,doitgen,1,0.000168,3,SMALL
c,from_model,doitgen,2,0.000172,3,SMALL
c,from_model,doitgen,3,0.000168,3,SMALL
c,from_model,doitgen,4,0.000171,3,SMALL
c,from_model,doitgen,5,0.000169,3,SMALL
c,from_model,durbin,1,0.000015,3,SMALL
c,from_model,durbin,2,0.000014,3,SMALL
c,from_model,durbin,3,0.000014,3,SMALL
c,from_model,durbin,4,0.000014,3,SMALL
c,from_model,durbin,5,0.000014,3,SMALL
c,from_model,fdtd-2d,1,0.000349,3,SMALL
c,from_model,fdtd-2d,2,0.000361,3,SMALL
c,from_model,fdtd-2d,3,0.000351,3,SMALL
c,from_model,fdtd-2d,4,0.000362,3,SMALL
c,from_model,fdtd-2d,5,0.000347,3,SMALL
c,from_model,floyd-warshall,1,0.001991,3,SMALL
c,from_model,floyd-warshall,2,0.001995,3,SMALL
c,from_model,floyd-warshall,3,0.001983,3,SMALL
c,from_model,floyd-warshall,4,0.002006,3,SMALL
c,from_model,floyd-warshall,5,0.001986,3,SMALL
c,from_model,gemm,1,0.000117,3,SMALL
c,from_model,gemm,2,0.000117,3,SMALL
c,from_model,gemm,3,0.000132,3,SMALL
c,from_model,gemm,4,0.000115,3,SMALL
c,from_model,gemm,5,0.000115,3,SMALL
c,from_model,gemver,1,0.000049,3,SMALL
c,from_model,gemver,2,0.000047,3,SMALL
c,from_model,gemver,3,0.000046,3,SMALL
c,from_model,gemver,4,0.000046,3,SMALL
c,from_model,gemver,5,0.000043,3,SMALL
c,from_model,gesummv,1,0.000016,3,SMALL
c,from_model,gesummv,2,0.000014,3,SMALL
c,from_model,gesummv,3,0.000014,3,SMALL
c,from_model,gesummv,4,0.000014,3,SMALL
c,from_model,gesummv,5,0.000015,3,SMALL
c,from_model,heat-3d,1,0.000513,3,SMALL
c,from_model,heat-3d,2,0.000512,3,SMALL
c,from_model,heat-3d,3,0.000511,3,SMALL
c,from_model,heat-3d,4,0.000512,3,SMALL
c,from_model,heat-3d,5,0.000511,3,SMALL
c,from_model,jacobi-1d,1,0.000672,3,SMALL
c,from_model,jacobi-1d,2,0.000700,3,SMALL
c,from_model,jacobi-1d,3,0.000765,3,SMALL
c,from_model,jacobi-1d,4,0.000678,3,SMALL
c,from_model,jacobi-1d,5,0.000662,3,SMALL
c,from_model,jacobi-2d,1,0.001795,3,SMALL
c,from_model,jacobi-2d,2,0.001801,3,SMALL
c,from_model,jacobi-2d,3,0.001819,3,SMALL
c,from_model,jacobi-2d,4,0.001840,3,SMALL
c,from_model,jacobi-2d,5,0.001814,3,SMALL
c,from_model,lu,1,0.000559,3,SMALL
c,from_model,lu,2,0.000554,3,SMALL
c,from_model,lu,3,0.000555,3,SMALL
c,from_model,lu,4,0.000555,3,SMALL
c,from_model,lu,5,0.000552,3,SMALL
c,from_model,ludcmp,1,0.000532,3,SMALL
c,from_model,ludcmp,2,0.000536,3,SMALL
c,from_model,ludcmp,3,0.000522,3,SMALL
c,from_model,ludcmp,4,0.000522,3,SMALL
c,from_model,ludcmp,5,0.000547,3,SMALL
c,from_model,mvt,1,0.000021,3,SMALL
c,from_model,mvt,2,0.000020,3,SMALL
c,from_model,mvt,3,0.000022,3,SMALL
c,from_model,mvt,4,0.000019,3,SMALL
c,from_model,mvt,5,0.000020,3,SMALL
c,from_model,nussinov,1,0.004850,3,SMALL
c,from_model,nussinov,2,0.004899,3,SMALL
c,from_model,nussinov,3,0.004877,3,SMALL
c,from_model,nussinov,4,0.004836,3,SMALL
c,from_model,nussinov,5,0.004786,3,SMALL
c,from_model,seidel-2d,1,0.003896,3,SMALL
c,from_model,seidel-2d,2,0.003909,3,SMALL
c,from_model,seidel-2d,3,0.003895,3,SMALL
c,from_model,seidel-2d,4,0.003898,3,SMALL
c,from_model,seidel-2d,5,0.003903,3,SMALL
c,from_model,symm,1,0.000114,3,SMALL
c,from_model,symm,2,0.000115,3,SMALL
c,from_model,symm,3,0.000113,3,SMALL
c,from_model,symm,4,0.000114,3,SMALL
c,from_model,symm,5,0.000116,3,SMALL
c,from_model,syr2k,1,0.000225,3,SMALL
c,from_model,syr2k,2,0.000203,3,SMALL
c,from_model,syr2k,3,0.000204,3,SMALL
c,from_model,syr2k,4,0.000200,3,SMALL
c,from_model,syr2k,5,0.000215,3,SMALL
c,from_model,syrk,1,0.000098,3,SMALL
c,from_model,syrk,2,0.000098,3,SMALL
c,from_model,syrk,3,0.000098,3,SMALL
c,from_model,syrk,4,0.000097,3,SMALL
c,from_model,syrk,5,0.000105,3,SMALL
c,from_model,trisolv,1,0.000008,3,SMALL
c,from_model,trisolv,2,0.000008,3,SMALL
c,from_model,trisolv,3,0.000006,3,SMALL
c,from_model,trisolv,4,0.000008,3,SMALL
c,from_model,trisolv,5,0.000008,3,SMALL
c,from_model,trmm,1,0.000050,3,SMALL
c,from_model,trmm,2,0.000049,3,SMALL
c,from_model,trmm,3,0.000048,3,SMALL
c,from_model,trmm,4,0.000048,3,SMALL
c,from_model,trmm,5,0.000049,3,SMALL
c,from_model,2mm,1,0.000110,4,SMALL
c,from_model,2mm,2,0.000109,4,SMALL
c,from_model,2mm,3,0.000109,4,SMALL
c,from_model,2mm,4,0.000108,4,SMALL
c,from_model,2mm,5,0.000109,4,SMALL
c,from_model,3mm,1,0.000219,4,SMALL
c,from_model,3mm,2,0.000227,4,SMALL
c,from_model,3mm,3,0.000221,4,SMALL
c,from_model,3mm,4,0.000217,4,SMALL
c,from_model,3mm,5,0.000233,4,SMALL
c,from_model,adi,1,0.003363,4,SMALL
c,from_model,adi,2,0.003306,4,SMALL
c,from_model,adi,3,0.003349,4,SMALL
c,from_model,adi,4,0.003353,4,SMALL
c,from_model,adi,5,0.003354,4,SMALL
c,from_model,atax,1,0.000039,4,SMALL
c,from_model,atax,2,0.000037,4,SMALL
c,from_model,atax,3,0.000039,4,SMALL
c,from_model,atax,4,0.000038,4,SMALL
c,from_model,atax,5,0.000038,4,SMALL
c,from_model,bicg,1,0.000024,4,SMALL
c,from_model,bicg,2,0.000022,4,SMALL
c,from_model,bicg,3,0.000022,4,SMALL
c,from_model,bicg,4,0.000022,4,SMALL
c,from_model,bicg,5,0.000022,4,SMALL
c,from_model,cholesky,1,0.000251,4,SMALL
c,from_model,cholesky,2,0.000250,4,SMALL
c,from_model,cholesky,3,0.000252,4,SMALL
c,from_model,cholesky,4,0.000249,4,SMALL
c,from_model,cholesky,5,0.000251,4,SMALL
c,from_model,correlation,1,0.000493,4,SMALL
c,from_model,correlation,2,0.000508,4,SMALL
c,from_model,correlation,3,0.000500,4,SMALL
c,from_model,correlation,4,0.000488,4,SMALL
c,from_model,correlation,5,0.000506,4,SMALL
c,from_model,covariance,1,0.000268,4,SMALL
c,from_model,covariance,2,0.000261,4,SMALL
c,from_model,covariance,3,0.000263,4,SMALL
c,from_model,covariance,4,0.000275,4,SMALL
c,from_model,covariance,5,0.000260,4,SMALL
c,from_model,deriche,1,0.000737,4,SMALL
c,from_model,deriche,2,0.000719,4,SMALL
c,from_model,deriche,3,0.000712,4,SMALL
c,from_model,deriche,4,0.000715,4,SMALL
c,from_model,deriche,5,0.000696,4,SMALL
c,from_model,doitgen,1,0.000156,4,SMALL
c,from_model,doitgen,2,0.000154,4,SMALL
c,from_model,doitgen,3,0.000157,4,SMALL
c,from_model,doitgen,4,0.000155,4,SMALL
c,from_model,doitgen,5,0.000154,4,SMALL
c,from_model,durbin,1,0.000016,4,SMALL
c,from_model,durbin,2,0.000015,4,SMALL
c,from_model,durbin,3,0.000015,4,SMALL
c,from_model,durbin,4,0.000015,4,SMALL
c,from_model,durbin,5,0.000015,4,SMALL
c,from_model,floyd-warshall,1,0.002467,4,SMALL
c,from_model,floyd-warshall,2,0.002448,4,SMALL
c,from_model,floyd-warshall,3,0.002466,4,SMALL
c,from_model,floyd-warshall,4,0.002173,4,SMALL
c,from_model,floyd-warshall,5,0.002450,4,SMALL
c,from_model,gemm,1,0.000117,4,SMALL
c,from_model,gemm,2,0.000117,4,SMALL
c,from_model,gemm,3,0.000116,4,SMALL
c,from_model,gemm,4,0.000117,4,SMALL
c,from_model,gemm,5,0.000117,4,SMALL
c,from_model,gemver,1,0.000050,4,SMALL
c,from_model,gemver,2,0.000062,4,SMALL
c,from_model,gemver,3,0.000048,4,SMALL
c,from_model,gemver,4,0.000046,4,SMALL
c,from_model,gemver,5,0.000045,4,SMALL
c,from_model,gesummv,1,0.000044,4,SMALL
c,from_model,gesummv,2,0.000042,4,SMALL
c,from_model,gesummv,3,0.000070,4,SMALL
c,from_model,gesummv,4,0.000042,4,SMALL
c,from_model,gesummv,5,0.000040,4,SMALL
c,from_model,heat-3d,1,0.000554,4,SMALL
c,from_model,heat-3d,2,0.000541,4,SMALL
c,from_model,heat-3d,3,0.000540,4,SMALL
c,from_model,heat-3d,4,0.000541,4,SMALL
c,from_model,heat-3d,5,0.000541,4,SMALL
c,from_model,jacobi-1d,1,0.000723,4,SMALL
c,from_model,jacobi-1d,2,0.000703,4,SMALL
c,from_model,jacobi-1d,3,0.000715,4,SMALL
c,from_model,jacobi-1d,4,0.000773,4,SMALL
c,from_model,jacobi-1d,5,0.000693,4,SMALL
c,from_model,jacobi-2d,1,0.000549,4,SMALL
c,from_model,jacobi-2d,2,0.000718,4,SMALL
c,from_model,jacobi-2d,3,0.000650,4,SMALL
c,from_model,jacobi-2d,4,0.000540,4,SMALL
c,from_model,jacobi-2d,5,0.000530,4,SMALL
c,from_model,lu,1,0.000706,4,SMALL
c,from_model,lu,2,0.000705,4,SMALL
c,from_model,lu,3,0.000705,4,SMALL
c,from_model,lu,4,0.000701,4,SMALL
c,from_model,lu,5,0.000701,4,SMALL
c,from_model,ludcmp,1,0.000569,4,SMALL
c,from_model,ludcmp,2,0.000566,4,SMALL
c,from_model,ludcmp,3,0.000569,4,SMALL
c,from_model,ludcmp,4,0.000572,4,SMALL
c,from_model,ludcmp,5,0.000556,4,SMALL
c,from_model,mvt,1,0.000022,4,SMALL
c,from_model,mvt,2,0.000021,4,SMALL
c,from_model,mvt,3,0.000021,4,SMALL
c,from_model,mvt,4,0.000020,4,SMALL
c,from_model,mvt,5,0.000021,4,SMALL
c,from_model,nussinov,1,0.004618,4,SMALL
c,from_model,nussinov,2,0.004535,4,SMALL
c,from_model,nussinov,3,0.004491,4,SMALL
c,from_model,nussinov,4,0.004544,4,SMALL
c,from_model,nussinov,5,0.004626,4,SMALL
c,from_model,seidel-2d,1,0.003885,4,SMALL
c,from_model,seidel-2d,2,0.003895,4,SMALL
c,from_model,seidel-2d,3,0.003894,4,SMALL
c,from_model,seidel-2d,4,0.003903,4,SMALL
c,from_model,seidel-2d,5,0.003897,4,SMALL
c,from_model,symm,1,0.000087,4,SMALL
c,from_model,symm,2,0.000085,4,SMALL
c,from_model,symm,3,0.000087,4,SMALL
c,from_model,symm,4,0.000101,4,SMALL
c,from_model,symm,5,0.000087,4,SMALL
c,from_model,syr2k,1,0.000050,4,SMALL
c,from_model,syr2k,2,0.000049,4,SMALL
c,from_model,syr2k,3,0.000051,4,SMALL
c,from_model,syr2k,4,0.000043,4,SMALL
c,from_model,syr2k,5,0.000043,4,SMALL
c,from_model,syrk,1,0.000178,4,SMALL
c,from_model,syrk,2,0.000177,4,SMALL
c,from_model,syrk,3,0.000175,4,SMALL
c,from_model,syrk,4,0.000177,4,SMALL
c,from_model,syrk,5,0.000177,4,SMALL
c,from_model,trisolv,1,0.000008,4,SMALL
c,from_model,trisolv,2,0.000007,4,SMALL
c,from_model,trisolv,3,0.000007,4,SMALL
c,from_model,trisolv,4,0.000008,4,SMALL
c,from_model,trisolv,5,0.000007,4,SMALL
c,from_model,trmm,1,0.000076,4,SMALL
c,from_model,trmm,2,0.000079,4,SMALL
c,from_model,trmm,3,0.000088,4,SMALL
c,from_model,trmm,4,0.000073,4,SMALL
c,from_model,trmm,5,0.000077,4,SMALL
c,from_model,2mm,1,0.000113,5,SMALL
c,from_model,2mm,2,0.000111,5,SMALL
c,from_model,2mm,3,0.000122,5,SMALL
c,from_model,2mm,4,0.000110,5,SMALL
c,from_model,2mm,5,0.000107,5,SMALL
c,from_model,3mm,1,0.000205,5,SMALL
c,from_model,3mm,2,0.000205,5,SMALL
c,from_model,3mm,3,0.000206,5,SMALL
c,from_model,3mm,4,0.000204,5,SMALL
c,from_model,3mm,5,0.000204,5,SMALL
c,from_model,adi,1,0.002008,5,SMALL
c,from_model,adi,2,0.001999,5,SMALL
