framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,doitgen,4,0.022817,2,EXTRALARGE
c,choose_hints,doitgen,5,0.023424,2,EXTRALARGE
c,choose_hints,durbin,1,0.019035,2,EXTRALARGE
c,choose_hints,durbin,2,0.019185,2,EXTRALARGE
c,choose_hints,durbin,3,0.018980,2,EXTRALARGE
c,choose_hints,durbin,4,0.019169,2,EXTRALARGE
c,choose_hints,durbin,5,0.018897,2,EXTRALARGE
c,choose_hints,fdtd-2d,1,6.522059,2,EXTRALARGE
c,choose_hints,fdtd-2d,2,6.939262,2,EXTRALARGE
c,choose_hints,fdtd-2d,3,6.597096,2,EXTRALARGE
c,choose_hints,fdtd-2d,4,7.162251,2,EXTRALARGE
c,choose_hints,fdtd-2d,5,6.988483,2,EXTRALARGE
c,choose_hints,floyd-warshall,1,127.981087,2,EXTRALARGE
c,choose_hints,floyd-warshall,2,130.057102,2,EXTRALARGE
c,choose_hints,floyd-warshall,3,129.468671,2,EXTRALARGE
c,choose_hints,floyd-warshall,4,130.655908,2,EXTRALARGE
c,choose_hints,floyd-warshall,5,130.663327,2,EXTRALARGE
c,choose_hints,gemm,1,0.139677,2,EXTRALARGE
c,choose_hints,gemm,2,0.139623,2,EXTRALARGE
c,choose_hints,gemm,3,0.139803,2,EXTRALARGE
c,choose_hints,gemm,4,0.139656,2,EXTRALARGE
c,choose_hints,gemm,5,0.139641,2,EXTRALARGE
c,choose_hints,gemver,1,0.014323,2,EXTRALARGE
c,choose_hints,gemver,2,0.014242,2,EXTRALARGE
c,choose_hints,gemver,3,0.014120,2,EXTRALARGE
c,choose_hints,gemver,4,0.014040,2,EXTRALARGE
c,choose_hints,gemver,5,0.014099,2,EXTRALARGE
c,choose_hints,gesummv,1,0.005342,2,EXTRALARGE
c,choose_hints,gesummv,2,0.005287,2,EXTRALARGE
c,choose_hints,gesummv,3,0.005322,2,EXTRALARGE
c,choose_hints,gesummv,4,0.005336,2,EXTRALARGE
c,choose_hints,gesummv,5,0.005341,2,EXTRALARGE
c,choose_hints,heat-3d,1,14.709493,2,EXTRALARGE
c,choose_hints,heat-3d,2,12.867007,2,EXTRALARGE
c,choose_hints,heat-3d,3,14.496790,2,EXTRALARGE
c,choose_hints,heat-3d,4,13.996955,2,EXTRALARGE
c,choose_hints,heat-3d,5,13.096998,2,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.018276,2,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.017784,2,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.017974,2,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.017267,2,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.018024,2,EXTRALARGE
c,choose_hints,jacobi-2d,1,5.827623,2,EXTRALARGE
c,choose_hints,jacobi-2d,2,6.081472,2,EXTRALARGE
c,choose_hints,jacobi-2d,3,5.992561,2,EXTRALARGE
c,choose_hints,jacobi-2d,4,6.882075,2,EXTRALARGE
c,choose_hints,jacobi-2d,5,5.984823,2,EXTRALARGE
c,choose_hints,lu,1,30.335967,2,EXTRALARGE
c,choose_hints,lu,2,30.025927,2,EXTRALARGE
c,choose_hints,lu,3,30.044257,2,EXTRALARGE
c,choose_hints,lu,4,30.566778,2,EXTRALARGE
c,choose_hints,lu,5,30.391523,2,EXTRALARGE
c,choose_hints,ludcmp,1,26.254520,2,EXTRALARGE
c,choose_hints,ludcmp,2,25.737588,2,EXTRALARGE
c,choose_hints,ludcmp,3,24.969091,2,EXTRALARGE
c,choose_hints,ludcmp,4,25.016251,2,EXTRALARGE
c,choose_hints,ludcmp,5,25.261357,2,EXTRALARGE
c,choose_hints,mvt,1,0.008248,2,EXTRALARGE
c,choose_hints,mvt,2,0.008245,2,EXTRALARGE
c,choose_hints,mvt,3,0.008196,2,EXTRALARGE
c,choose_hints,mvt,4,0.008194,2,EXTRALARGE
c,choose_hints,mvt,5,0.008209,2,EXTRALARGE
c,choose_hints,nussinov,1,5.905283,2,EXTRALARGE
c,choose_hints,nussinov,2,5.850131,2,EXTRALARGE
c,choose_hints,nussinov,3,5.765024,2,EXTRALARGE
c,choose_hints,nussinov,4,5.791821,2,EXTRALARGE
c,choose_hints,nussinov,5,5.862841,2,EXTRALARGE
c,choose_hints,seidel-2d,1,223.618258,2,EXTRALARGE
c,choose_hints,seidel-2d,2,223.629939,2,EXTRALARGE
c,choose_hints,seidel-2d,3,223.612421,2,EXTRALARGE
c,choose_hints,seidel-2d,4,223.613648,2,EXTRALARGE
c,choose_hints,seidel-2d,5,223.621225,2,EXTRALARGE
c,choose_hints,symm,1,1.145438,2,EXTRALARGE
c,choose_hints,symm,2,1.108167,2,EXTRALARGE
c,choose_hints,symm,3,1.171566,2,EXTRALARGE
c,choose_hints,symm,4,1.097060,2,EXTRALARGE
c,choose_hints,symm,5,1.099924,2,EXTRALARGE
c,choose_hints,syr2k,1,0.927812,2,EXTRALARGE
c,choose_hints,syr2k,2,0.868794,2,EXTRALARGE
c,choose_hints,syr2k,3,0.873833,2,EXTRALARGE
c,choose_hints,syr2k,4,0.856533,2,EXTRALARGE
c,choose_hints,syr2k,5,0.894163,2,EXTRALARGE
c,choose_hints,syrk,1,0.366658,2,EXTRALARGE
c,choose_hints,syrk,2,0.364946,2,EXTRALARGE
c,choose_hints,syrk,3,0.371933,2,EXTRALARGE
c,choose_hints,syrk,4,0.365071,2,EXTRALARGE
c,choose_hints,syrk,5,0.366547,2,EXTRALARGE
c,choose_hints,trmm,1,2.801404,2,EXTRALARGE
c,choose_hints,trmm,2,2.783127,2,EXTRALARGE
c,choose_hints,trmm,3,2.826051,2,EXTRALARGE
c,choose_hints,trmm,4,2.833649,2,EXTRALARGE
c,choose_hints,trmm,5,2.764487,2,EXTRALARGE
c,choose_hints,2mm,1,0.224695,3,EXTRALARGE
c,choose_hints,2mm,2,0.221734,3,EXTRALARGE
c,choose_hints,2mm,3,0.225114,3,EXTRALARGE
c,choose_hints,2mm,4,0.219407,3,EXTRALARGE
c,choose_hints,2mm,5,0.228099,3,EXTRALARGE
c,choose_hints,3mm,1,0.345998,3,EXTRALARGE
c,choose_hints,3mm,2,0.356233,3,EXTRALARGE
c,choose_hints,3mm,3,0.355927,3,EXTRALARGE
c,choose_hints,3mm,4,0.357089,3,EXTRALARGE
c,choose_hints,3mm,5,0.362350,3,EXTRALARGE
c,choose_hints,adi,1,85.775844,3,EXTRALARGE
c,choose_hints,adi,2,85.724636,3,EXTRALARGE
c,choose_hints,adi,3,85.689949,3,EXTRALARGE
c,choose_hints,adi,4,86.233082,3,EXTRALARGE
c,choose_hints,adi,5,85.748011,3,EXTRALARGE
c,choose_hints,atax,1,0.002657,3,EXTRALARGE
c,choose_hints,atax,2,0.002655,3,EXTRALARGE
c,choose_hints,atax,3,0.002542,3,EXTRALARGE
c,choose_hints,atax,4,0.002516,3,EXTRALARGE
c,choose_hints,atax,5,0.002658,3,EXTRALARGE
c,choose_hints,bicg,1,0.001101,3,EXTRALARGE
c,choose_hints,bicg,2,0.001119,3,EXTRALARGE
c,choose_hints,bicg,3,0.001125,3,EXTRALARGE
c,choose_hints,bicg,4,0.001115,3,EXTRALARGE
c,choose_hints,bicg,5,0.001098,3,EXTRALARGE
c,choose_hints,cholesky,1,16.174769,3,EXTRALARGE
c,choose_hints,cholesky,2,16.189409,3,EXTRALARGE
c,choose_hints,cholesky,3,16.199229,3,EXTRALARGE
c,choose_hints,cholesky,4,16.189878,3,EXTRALARGE
c,choose_hints,cholesky,5,16.166683,3,EXTRALARGE
c,choose_hints,correlation,1,1.037189,3,EXTRALARGE
c,choose_hints,correlation,2,1.037104,3,EXTRALARGE
c,choose_hints,correlation,3,1.027015,3,EXTRALARGE
c,choose_hints,correlation,4,1.053021,3,EXTRALARGE
c,choose_hints,correlation,5,1.032192,3,EXTRALARGE
c,choose_hints,covariance,1,5.951340,3,EXTRALARGE
c,choose_hints,covariance,2,6.001009,3,EXTRALARGE
c,choose_hints,covariance,3,5.976921,3,EXTRALARGE
c,choose_hints,covariance,4,5.932522,3,EXTRALARGE
c,choose_hints,covariance,5,5.919499,3,EXTRALARGE
c,choose_hints,deriche,1,0.298194,3,EXTRALARGE
c,choose_hints,deriche,2,0.296986,3,EXTRALARGE
c,choose_hints,deriche,3,0.295234,3,EXTRALARGE
c,choose_hints,deriche,4,0.293947,3,EXTRALARGE
c,choose_hints,deriche,5,0.295041,3,EXTRALARGE
c,choose_hints,doitgen,1,0.030721,3,EXTRALARGE
c,choose_hints,doitgen,2,0.030967,3,EXTRALARGE
c,choose_hints,doitgen,3,0.030800,3,EXTRALARGE
c,choose_hints,doitgen,4,0.034728,3,EXTRALARGE
c,choose_hints,doitgen,5,0.030817,3,EXTRALARGE
c,choose_hints,durbin,1,0.019239,3,EXTRALARGE
c,choose_hints,durbin,2,0.019162,3,EXTRALARGE
c,choose_hints,durbin,3,0.019173,3,EXTRALARGE
c,choose_hints,durbin,4,0.019253,3,EXTRALARGE
c,choose_hints,durbin,5,0.019163,3,EXTRALARGE
c,choose_hints,fdtd-2d,1,6.809471,3,EXTRALARGE
c,choose_hints,fdtd-2d,2,6.715520,3,EXTRALARGE
c,choose_hints,fdtd-2d,3,6.760022,3,EXTRALARGE
c,choose_hints,fdtd-2d,4,6.554596,3,EXTRALARGE
c,choose_hints,fdtd-2d,5,8.296644,3,EXTRALARGE
c,choose_hints,floyd-warshall,1,253.394601,3,EXTRALARGE
c,choose_hints,floyd-warshall,2,252.806140,3,EXTRALARGE
c,choose_hints,floyd-warshall,3,252.846479,3,EXTRALARGE
c,choose_hints,floyd-warshall,4,253.772579,3,EXTRALARGE
c,choose_hints,floyd-warshall,5,253.773105,3,EXTRALARGE
c,choose_hints,gemm,1,0.257147,3,EXTRALARGE
c,choose_hints,gemm,2,0.254729,3,EXTRALARGE
c,choose_hints,gemm,3,0.256299,3,EXTRALARGE
c,choose_hints,gemm,4,0.256149,3,EXTRALARGE
c,choose_hints,gemm,5,0.255929,3,EXTRALARGE
c,choose_hints,gemver,1,0.028163,3,EXTRALARGE
c,choose_hints,gemver,2,0.028179,3,EXTRALARGE
c,choose_hints,gemver,3,0.028105,3,EXTRALARGE
c,choose_hints,gemver,4,0.028328,3,EXTRALARGE
c,choose_hints,gemver,5,0.028145,3,EXTRALARGE
c,choose_hints,gesummv,1,0.005341,3,EXTRALARGE
c,choose_hints,gesummv,2,0.005338,3,EXTRALARGE
c,choose_hints,gesummv,3,0.005323,3,EXTRALARGE
c,choose_hints,gesummv,4,0.005342,3,EXTRALARGE
c,choose_hints,gesummv,5,0.005401,3,EXTRALARGE
c,choose_hints,heat-3d,1,15.906014,3,EXTRALARGE
c,choose_hints,heat-3d,2,15.369206,3,EXTRALARGE
c,choose_hints,heat-3d,3,14.502570,3,EXTRALARGE
c,choose_hints,heat-3d,4,12.601723,3,EXTRALARGE
c,choose_hints,heat-3d,5,15.357447,3,EXTRALARGE
c,choose_hints,jacobi-1d,1,0.017231,3,EXTRALARGE
c,choose_hints,jacobi-1d,2,0.016958,3,EXTRALARGE
c,choose_hints,jacobi-1d,3,0.016211,3,EXTRALARGE
c,choose_hints,jacobi-1d,4,0.016187,3,EXTRALARGE
c,choose_hints,jacobi-1d,5,0.017133,3,EXTRALARGE
c,choose_hints,jacobi-2d,1,6.153596,3,EXTRALARGE
c,choose_hints,jacobi-2d,2,4.755283,3,EXTRALARGE
c,choose_hints,jacobi-2d,3,4.965719,3,EXTRALARGE
c,choose_hints,jacobi-2d,4,5.100460,3,EXTRALARGE
c,choose_hints,jacobi-2d,5,5.505393,3,EXTRALARGE
c,choose_hints,lu,1,30.139990,3,EXTRALARGE
c,choose_hints,lu,2,30.470992,3,EXTRALARGE
c,choose_hints,lu,3,30.493696,3,EXTRALARGE
c,choose_hints,lu,4,30.747216,3,EXTRALARGE
c,choose_hints,lu,5,30.200389,3,EXTRALARGE
c,choose_hints,ludcmp,1,23.557215,3,EXTRALARGE
c,choose_hints,ludcmp,2,23.536062,3,EXTRALARGE
c,choose_hints,ludcmp,3,23.371749,3,EXTRALARGE
c,choose_hints,ludcmp,4,23.627466,3,EXTRALARGE
c,choose_hints,ludcmp,5,23.512058,3,EXTRALARGE
c,choose_hints,mvt,1,0.069981,3,EXTRALARGE
c,choose_hints,mvt,2,0.070742,3,EXTRALARGE
c,choose_hints,mvt,3,0.071689,3,EXTRALARGE
c,choose_hints,mvt,4,0.071094,3,EXTRALARGE
c,choose_hints,mvt,5,0.071235,3,EXTRALARGE
c,choose_hints,seidel-2d,1,116.612125,3,EXTRALARGE
c,choose_hints,seidel-2d,2,116.587643,3,EXTRALARGE
c,choose_hints,seidel-2d,3,116.734384,3,EXTRALARGE
c,choose_hints,seidel-2d,4,116.691769,3,EXTRALARGE
c,choose_hints,seidel-2d,5,116.608575,3,EXTRALARGE
c,choose_hints,symm,1,0.400397,3,EXTRALARGE
c,choose_hints,symm,2,0.402475,3,EXTRALARGE
c,choose_hints,symm,3,0.400759,3,EXTRALARGE
c,choose_hints,symm,4,0.402666,3,EXTRALARGE
c,choose_hints,symm,5,0.402773,3,EXTRALARGE
c,choose_hints,syr2k,1,0.896518,3,EXTRALARGE
c,choose_hints,syr2k,2,0.918435,3,EXTRALARGE
c,choose_hints,syr2k,3,0.888838,3,EXTRALARGE
c,choose_hints,syr2k,4,0.879435,3,EXTRALARGE
c,choose_hints,syr2k,5,0.870679,3,EXTRALARGE
c,choose_hints,syrk,1,0.365320,3,EXTRALARGE
c,choose_hints,syrk,2,0.360494,3,EXTRALARGE
c,choose_hints,syrk,3,0.368958,3,EXTRALARGE
c,choose_hints,syrk,4,0.368650,3,EXTRALARGE
c,choose_hints,syrk,5,0.367922,3,EXTRALARGE
c,choose_hints,trisolv,1,0.012852,3,EXTRALARGE
c,choose_hints,trisolv,2,0.012818,3,EXTRALARGE
c,choose_hints,trisolv,3,0.012986,3,EXTRALARGE
c,choose_hints,trisolv,4,0.012844,3,EXTRALARGE
c,choose_hints,trisolv,5,0.012999,3,EXTRALARGE
c,choose_hints,trmm,1,2.774493,3,EXTRALARGE
c,choose_hints,trmm,2,2.793593,3,EXTRALARGE
c,choose_hints,trmm,3,2.765890,3,EXTRALARGE
c,choose_hints,trmm,4,2.772443,3,EXTRALARGE
c,choose_hints,trmm,5,2.817056,3,EXTRALARGE
c,choose_hints,2mm,1,0.207457,4,EXTRALARGE
c,choose_hints,2mm,2,0.202601,4,EXTRALARGE
c,choose_hints,2mm,3,0.214661,4,EXTRALARGE
c,choose_hints,2mm,4,0.212920,4,EXTRALARGE
c,choose_hints,2mm,5,0.213183,4,EXTRALARGE
c,choose_hints,3mm,1,0.389191,4,EXTRALARGE
c,choose_hints,3mm,2,0.368048,4,EXTRALARGE
c,choose_hints,3mm,3,0.372128,4,EXTRALARGE
c,choose_hints,3mm,4,0.377016,4,EXTRALARGE
c,choose_hints,3mm,5,0.376065,4,EXTRALARGE
c,choose_hints,adi,1,15.722293,4,EXTRALARGE
c,choose_hints,adi,2,14.371114,4,EXTRALARGE
c,choose_hints,adi,3,13.548428,4,EXTRALARGE
c,choose_hints,adi,4,10.598418,4,EXTRALARGE
c,choose_hints,adi,5,12.116034,4,EXTRALARGE
c,choose_hints,atax,1,0.001437,4,EXTRALARGE
c,choose_hints,atax,2,0.001747,4,EXTRALARGE
c,choose_hints,atax,3,0.001523,4,EXTRALARGE
c,choose_hints,atax,4,0.001480,4,EXTRALARGE
c,choose_hints,atax,5,0.001652,4,EXTRALARGE
c,choose_hints,bicg,1,0.006128,4,EXTRALARGE
c,choose_hints,bicg,2,0.006038,4,EXTRALARGE
c,choose_hints,bicg,3,0.006229,4,EXTRALARGE
c,choose_hints,bicg,4,0.006050,4,EXTRALARGE
c,choose_hints,bicg,5,0.005959,4,EXTRALARGE
c,choose_hints,covariance,1,5.871017,4,EXTRALARGE
c,choose_hints,covariance,2,5.925599,4,EXTRALARGE
c,choose_hints,covariance,3,6.006153,4,EXTRALARGE
c,choose_hints,covariance,4,5.963339,4,EXTRALARGE
c,choose_hints,covariance,5,5.966997,4,EXTRALARGE
c,choose_hints,deriche,1,0.294621,4,EXTRALARGE
c,choose_hints,deriche,2,0.294859,4,EXTRALARGE
c,choose_hints,deriche,3,0.294003,4,EXTRALARGE
c,choose_hints,deriche,4,0.295959,4,EXTRALARGE
c,choose_hints,deriche,5,0.293921,4,EXTRALARGE
c,choose_hints,doitgen,1,0.024157,4,EXTRALARGE
c,choose_hints,doitgen,2,0.023414,4,EXTRALARGE
c,choose_hints,doitgen,3,0.023126,4,EXTRALARGE
c,choose_hints,doitgen,4,0.022907,4,EXTRALARGE
c,choose_hints,doitgen,5,0.023276,4,EXTRALARGE
c,choose_hints,durbin,1,0.016010,4,EXTRALARGE
c,choose_hints,durbin,2,0.015987,4,EXTRALARGE
c,choose_hints,durbin,3,0.016035,4,EXTRALARGE
c,choose_hints,durbin,4,0.016012,4,EXTRALARGE
c,choose_hints,durbin,5,0.016041,4,EXTRALARGE
c,choose_hints,floyd-warshall,1,20.956524,4,EXTRALARGE
c,choose_hints,floyd-warshall,2,24.615729,4,EXTRALARGE
c,choose_hints,floyd-warshall,3,22.629483,4,EXTRALARGE
