framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,gesummv,5,0.000936,3,LARGE
c,all_hints,heat-3d,1,0.230943,3,LARGE
c,all_hints,heat-3d,2,0.229831,3,LARGE
c,all_hints,heat-3d,3,0.230476,3,LARGE
c,all_hints,heat-3d,4,0.231067,3,LARGE
c,all_hints,heat-3d,5,0.230470,3,LARGE
c,all_hints,jacobi-2d,1,0.176888,3,LARGE
c,all_hints,jacobi-2d,2,0.199379,3,LARGE
c,all_hints,jacobi-2d,3,0.139068,3,LARGE
c,all_hints,jacobi-2d,4,0.194284,3,LARGE
c,all_hints,jacobi-2d,5,0.159947,3,LARGE
c,all_hints,lu,1,2.439002,3,LARGE
c,all_hints,lu,2,2.332522,3,LARGE
c,all_hints,lu,3,2.410378,3,LARGE
c,all_hints,lu,4,2.403369,3,LARGE
c,all_hints,lu,5,2.399229,3,LARGE
c,all_hints,ludcmp,1,4.096395,3,LARGE
c,all_hints,ludcmp,2,4.082866,3,LARGE
c,all_hints,ludcmp,3,4.100749,3,LARGE
c,all_hints,ludcmp,4,4.066145,3,LARGE
c,all_hints,ludcmp,5,4.065878,3,LARGE
c,all_hints,nussinov,1,0.132691,3,LARGE
c,all_hints,nussinov,2,0.131130,3,LARGE
c,all_hints,nussinov,3,0.131175,3,LARGE
c,all_hints,nussinov,4,0.131836,3,LARGE
c,all_hints,nussinov,5,0.131518,3,LARGE
c,all_hints,seidel-2d,1,27.881714,3,LARGE
c,all_hints,seidel-2d,2,27.883054,3,LARGE
c,all_hints,seidel-2d,3,27.884468,3,LARGE
c,all_hints,seidel-2d,4,27.887255,3,LARGE
c,all_hints,seidel-2d,5,27.883352,3,LARGE
c,all_hints,symm,1,0.276729,3,LARGE
c,all_hints,symm,2,0.293465,3,LARGE
c,all_hints,symm,3,0.278715,3,LARGE
c,all_hints,symm,4,0.291188,3,LARGE
c,all_hints,symm,5,0.283747,3,LARGE
c,all_hints,syr2k,1,0.042321,3,LARGE
c,all_hints,syr2k,2,0.041794,3,LARGE
c,all_hints,syr2k,3,0.047067,3,LARGE
c,all_hints,syr2k,4,0.041678,3,LARGE
c,all_hints,syr2k,5,0.042942,3,LARGE
c,all_hints,syrk,1,0.030786,3,LARGE
c,all_hints,syrk,2,0.030915,3,LARGE
c,all_hints,syrk,3,0.030739,3,LARGE
c,all_hints,syrk,4,0.030633,3,LARGE
c,all_hints,syrk,5,0.030836,3,LARGE
c,all_hints,trisolv,1,0.003092,3,LARGE
c,all_hints,trisolv,2,0.003074,3,LARGE
c,all_hints,trisolv,3,0.003131,3,LARGE
c,all_hints,trisolv,4,0.003095,3,LARGE
c,all_hints,trisolv,5,0.003081,3,LARGE
c,all_hints,trmm,1,0.197773,3,LARGE
c,all_hints,trmm,2,0.201659,3,LARGE
c,all_hints,trmm,3,0.198593,3,LARGE
c,all_hints,trmm,4,0.199175,3,LARGE
c,all_hints,trmm,5,0.197467,3,LARGE
c,all_hints,2mm,1,0.083286,4,LARGE
c,all_hints,2mm,2,0.083769,4,LARGE
c,all_hints,2mm,3,0.084313,4,LARGE
c,all_hints,2mm,4,0.084118,4,LARGE
c,all_hints,2mm,5,0.084890,4,LARGE
c,all_hints,3mm,1,0.039692,4,LARGE
c,all_hints,3mm,2,0.038778,4,LARGE
c,all_hints,3mm,3,0.039402,4,LARGE
c,all_hints,3mm,4,0.040225,4,LARGE
c,all_hints,3mm,5,0.039145,4,LARGE
c,all_hints,adi,1,0.733612,4,LARGE
c,all_hints,adi,2,0.743188,4,LARGE
c,all_hints,adi,3,0.657427,4,LARGE
c,all_hints,adi,4,0.749876,4,LARGE
c,all_hints,adi,5,0.722879,4,LARGE
c,all_hints,atax,1,0.001278,4,LARGE
c,all_hints,atax,2,0.001274,4,LARGE
c,all_hints,atax,3,0.001313,4,LARGE
c,all_hints,atax,4,0.001241,4,LARGE
c,all_hints,atax,5,0.001286,4,LARGE
c,all_hints,bicg,1,0.001282,4,LARGE
c,all_hints,bicg,2,0.001352,4,LARGE
c,all_hints,bicg,3,0.001265,4,LARGE
c,all_hints,bicg,4,0.001247,4,LARGE
c,all_hints,bicg,5,0.001293,4,LARGE
c,all_hints,cholesky,1,1.892792,4,LARGE
c,all_hints,cholesky,2,1.893540,4,LARGE
c,all_hints,cholesky,3,1.896063,4,LARGE
c,all_hints,cholesky,4,1.893783,4,LARGE
c,all_hints,cholesky,5,1.895284,4,LARGE
c,all_hints,correlation,1,0.071023,4,LARGE
c,all_hints,correlation,2,0.064440,4,LARGE
c,all_hints,correlation,3,0.065348,4,LARGE
c,all_hints,correlation,4,0.064438,4,LARGE
c,all_hints,correlation,5,0.068105,4,LARGE
c,all_hints,deriche,1,0.012664,4,LARGE
c,all_hints,deriche,2,0.012784,4,LARGE
c,all_hints,deriche,3,0.013767,4,LARGE
c,all_hints,deriche,4,0.013087,4,LARGE
c,all_hints,deriche,5,0.012872,4,LARGE
c,all_hints,doitgen,1,0.002636,4,LARGE
c,all_hints,doitgen,2,0.002607,4,LARGE
c,all_hints,doitgen,3,0.002611,4,LARGE
c,all_hints,doitgen,4,0.002612,4,LARGE
c,all_hints,doitgen,5,0.002551,4,LARGE
c,all_hints,durbin,1,0.003906,4,LARGE
c,all_hints,durbin,2,0.003911,4,LARGE
c,all_hints,durbin,3,0.003910,4,LARGE
c,all_hints,durbin,4,0.003910,4,LARGE
c,all_hints,durbin,5,0.003910,4,LARGE
c,all_hints,fdtd-2d,1,0.208988,4,LARGE
c,all_hints,fdtd-2d,2,0.208720,4,LARGE
c,all_hints,fdtd-2d,3,0.208751,4,LARGE
c,all_hints,fdtd-2d,4,0.210012,4,LARGE
c,all_hints,fdtd-2d,5,0.204770,4,LARGE
c,all_hints,floyd-warshall,1,0.463980,4,LARGE
c,all_hints,floyd-warshall,2,0.437421,4,LARGE
c,all_hints,floyd-warshall,3,0.422987,4,LARGE
c,all_hints,floyd-warshall,4,0.445079,4,LARGE
c,all_hints,floyd-warshall,5,0.463613,4,LARGE
c,all_hints,gemver,1,0.006711,4,LARGE
c,all_hints,gemver,2,0.006619,4,LARGE
c,all_hints,gemver,3,0.006573,4,LARGE
c,all_hints,gemver,4,0.006640,4,LARGE
c,all_hints,gemver,5,0.006607,4,LARGE
c,all_hints,gesummv,1,0.000996,4,LARGE
c,all_hints,gesummv,2,0.000928,4,LARGE
c,all_hints,gesummv,3,0.000949,4,LARGE
c,all_hints,gesummv,4,0.000960,4,LARGE
c,all_hints,gesummv,5,0.000891,4,LARGE
c,all_hints,heat-3d,1,1.080797,4,LARGE
c,all_hints,heat-3d,2,1.008954,4,LARGE
c,all_hints,heat-3d,3,1.205216,4,LARGE
c,all_hints,heat-3d,4,0.989311,4,LARGE
c,all_hints,heat-3d,5,1.088136,4,LARGE
c,all_hints,jacobi-1d,1,0.007445,4,LARGE
c,all_hints,jacobi-1d,2,0.007640,4,LARGE
c,all_hints,jacobi-1d,3,0.007595,4,LARGE
c,all_hints,jacobi-1d,4,0.007654,4,LARGE
c,all_hints,jacobi-1d,5,0.007080,4,LARGE
c,all_hints,jacobi-2d,1,0.122121,4,LARGE
c,all_hints,jacobi-2d,2,0.122333,4,LARGE
c,all_hints,jacobi-2d,3,0.122387,4,LARGE
c,all_hints,jacobi-2d,4,0.123011,4,LARGE
c,all_hints,jacobi-2d,5,5.890486,4,LARGE
c,all_hints,lu,1,2.868375,4,LARGE
c,all_hints,lu,2,2.879883,4,LARGE
c,all_hints,lu,3,2.868494,4,LARGE
c,all_hints,lu,4,2.870284,4,LARGE
c,all_hints,lu,5,2.907567,4,LARGE
c,all_hints,mvt,1,0.002308,4,LARGE
c,all_hints,mvt,2,0.002260,4,LARGE
c,all_hints,mvt,3,0.002278,4,LARGE
c,all_hints,mvt,4,0.002269,4,LARGE
c,all_hints,mvt,5,0.002395,4,LARGE
c,all_hints,seidel-2d,1,29.868837,4,LARGE
c,all_hints,seidel-2d,2,29.864578,4,LARGE
c,all_hints,seidel-2d,3,29.864688,4,LARGE
c,all_hints,seidel-2d,4,29.865421,4,LARGE
c,all_hints,seidel-2d,5,29.869792,4,LARGE
c,all_hints,symm,1,5.610870,4,LARGE
c,all_hints,symm,2,4.733070,4,LARGE
c,all_hints,symm,3,4.642746,4,LARGE
c,all_hints,symm,4,6.451338,4,LARGE
c,all_hints,symm,5,4.606861,4,LARGE
c,all_hints,syr2k,1,0.044283,4,LARGE
c,all_hints,syr2k,2,0.043226,4,LARGE
c,all_hints,syr2k,3,0.043060,4,LARGE
c,all_hints,syr2k,4,0.042916,4,LARGE
c,all_hints,syr2k,5,0.041249,4,LARGE
c,all_hints,syrk,1,0.032896,4,LARGE
c,all_hints,syrk,2,0.033396,4,LARGE
c,all_hints,syrk,3,0.033307,4,LARGE
c,all_hints,syrk,4,0.033102,4,LARGE
c,all_hints,syrk,5,0.033500,4,LARGE
c,all_hints,trisolv,1,0.003089,4,LARGE
c,all_hints,trisolv,2,0.003119,4,LARGE
c,all_hints,trisolv,3,0.003062,4,LARGE
c,all_hints,trisolv,4,0.003111,4,LARGE
c,all_hints,trisolv,5,0.003081,4,LARGE
c,all_hints,trmm,1,0.209826,4,LARGE
c,all_hints,trmm,2,0.203319,4,LARGE
c,all_hints,trmm,3,0.203148,4,LARGE
c,all_hints,trmm,4,0.209654,4,LARGE
c,all_hints,trmm,5,0.203071,4,LARGE
c,all_hints,2mm,1,0.026363,5,LARGE
c,all_hints,2mm,2,0.025885,5,LARGE
c,all_hints,2mm,3,0.026600,5,LARGE
c,all_hints,2mm,4,0.026950,5,LARGE
c,all_hints,2mm,5,0.026372,5,LARGE
c,all_hints,3mm,1,0.045510,5,LARGE
c,all_hints,3mm,2,0.046006,5,LARGE
c,all_hints,3mm,3,0.045760,5,LARGE
c,all_hints,3mm,4,0.045891,5,LARGE
c,all_hints,3mm,5,0.045852,5,LARGE
c,all_hints,adi,1,0.677098,5,LARGE
c,all_hints,adi,2,0.737906,5,LARGE
c,all_hints,adi,3,0.725498,5,LARGE
c,all_hints,adi,4,0.741888,5,LARGE
c,all_hints,adi,5,0.749050,5,LARGE
c,all_hints,atax,1,0.001269,5,LARGE
c,all_hints,atax,2,0.001311,5,LARGE
c,all_hints,atax,3,0.001354,5,LARGE
c,all_hints,atax,4,0.001320,5,LARGE
c,all_hints,atax,5,0.001267,5,LARGE
c,all_hints,bicg,1,0.001138,5,LARGE
c,all_hints,bicg,2,0.001082,5,LARGE
c,all_hints,bicg,3,0.001173,5,LARGE
c,all_hints,bicg,4,0.001153,5,LARGE
c,all_hints,bicg,5,0.001133,5,LARGE
c,all_hints,cholesky,1,1.896737,5,LARGE
c,all_hints,cholesky,2,1.896096,5,LARGE
c,all_hints,cholesky,3,1.891992,5,LARGE
c,all_hints,cholesky,4,1.893336,5,LARGE
c,all_hints,cholesky,5,1.894077,5,LARGE
c,all_hints,covariance,1,0.028341,5,LARGE
