framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,correlation,1,0.000121,2,SMALL
c,all_hints,correlation,2,0.000126,2,SMALL
c,all_hints,correlation,3,0.000128,2,SMALL
c,all_hints,correlation,4,0.000121,2,SMALL
c,all_hints,correlation,5,0.000127,2,SMALL
c,all_hints,covariance,1,0.000189,2,SMALL
c,all_hints,covariance,2,0.000230,2,SMALL
c,all_hints,covariance,3,0.000232,2,SMALL
c,all_hints,covariance,4,0.000211,2,SMALL
c,all_hints,covariance,5,0.000200,2,SMALL
c,all_hints,deriche,1,0.000821,2,SMALL
c,all_hints,deriche,2,0.000831,2,SMALL
c,all_hints,deriche,3,0.000838,2,SMALL
c,all_hints,deriche,4,0.000745,2,SMALL
c,all_hints,deriche,5,0.000827,2,SMALL
c,all_hints,doitgen,1,0.000177,2,SMALL
c,all_hints,doitgen,2,0.000078,2,SMALL
c,all_hints,doitgen,3,0.000075,2,SMALL
c,all_hints,doitgen,4,0.000083,2,SMALL
c,all_hints,doitgen,5,0.000125,2,SMALL
c,all_hints,fdtd-2d,1,0.002100,2,SMALL
c,all_hints,fdtd-2d,2,0.002147,2,SMALL
c,all_hints,fdtd-2d,3,0.002107,2,SMALL
c,all_hints,fdtd-2d,4,0.002179,2,SMALL
c,all_hints,fdtd-2d,5,0.002249,2,SMALL
c,all_hints,floyd-warshall,1,0.007083,2,SMALL
c,all_hints,floyd-warshall,2,0.007096,2,SMALL
c,all_hints,floyd-warshall,3,0.007058,2,SMALL
c,all_hints,floyd-warshall,4,0.007125,2,SMALL
c,all_hints,floyd-warshall,5,0.007047,2,SMALL
c,all_hints,gemm,1,0.000135,2,SMALL
c,all_hints,gemm,2,0.000128,2,SMALL
c,all_hints,gemm,3,0.000116,2,SMALL
c,all_hints,gemm,4,0.000152,2,SMALL
c,all_hints,gemm,5,0.000111,2,SMALL
c,all_hints,gemver,1,0.000266,2,SMALL
c,all_hints,gemver,2,0.000227,2,SMALL
c,all_hints,gemver,3,0.000277,2,SMALL
c,all_hints,gemver,4,0.000270,2,SMALL
c,all_hints,gemver,5,0.000226,2,SMALL
c,all_hints,gesummv,1,0.000024,2,SMALL
c,all_hints,gesummv,2,0.000022,2,SMALL
c,all_hints,gesummv,3,0.000020,2,SMALL
c,all_hints,gesummv,4,0.000021,2,SMALL
c,all_hints,gesummv,5,0.000022,2,SMALL
c,all_hints,jacobi-1d,1,0.000645,2,SMALL
c,all_hints,jacobi-1d,2,0.000669,2,SMALL
c,all_hints,jacobi-1d,3,0.000738,2,SMALL
c,all_hints,jacobi-1d,4,0.000681,2,SMALL
c,all_hints,jacobi-1d,5,0.000651,2,SMALL
c,all_hints,jacobi-2d,1,0.001009,2,SMALL
c,all_hints,jacobi-2d,2,0.001018,2,SMALL
c,all_hints,jacobi-2d,3,0.001053,2,SMALL
c,all_hints,jacobi-2d,4,0.001043,2,SMALL
c,all_hints,jacobi-2d,5,0.000974,2,SMALL
c,all_hints,lu,1,0.000558,2,SMALL
c,all_hints,lu,2,0.000553,2,SMALL
c,all_hints,lu,3,0.000558,2,SMALL
c,all_hints,lu,4,0.000544,2,SMALL
c,all_hints,lu,5,0.000543,2,SMALL
c,all_hints,ludcmp,1,0.000530,2,SMALL
c,all_hints,ludcmp,2,0.000529,2,SMALL
c,all_hints,ludcmp,3,0.000562,2,SMALL
c,all_hints,ludcmp,4,0.000530,2,SMALL
c,all_hints,ludcmp,5,0.000542,2,SMALL
c,all_hints,mvt,1,0.000058,2,SMALL
c,all_hints,mvt,2,0.000052,2,SMALL
c,all_hints,mvt,3,0.000055,2,SMALL
c,all_hints,mvt,4,0.000054,2,SMALL
c,all_hints,mvt,5,0.000058,2,SMALL
c,all_hints,seidel-2d,1,0.007673,2,SMALL
c,all_hints,seidel-2d,2,0.007679,2,SMALL
c,all_hints,seidel-2d,3,0.007664,2,SMALL
c,all_hints,seidel-2d,4,0.007634,2,SMALL
c,all_hints,seidel-2d,5,0.007662,2,SMALL
c,all_hints,symm,1,0.000109,2,SMALL
c,all_hints,symm,2,0.000092,2,SMALL
c,all_hints,symm,3,0.000090,2,SMALL
c,all_hints,symm,4,0.000090,2,SMALL
c,all_hints,symm,5,0.000091,2,SMALL
c,all_hints,syr2k,1,0.000049,2,SMALL
c,all_hints,syr2k,2,0.000054,2,SMALL
c,all_hints,syr2k,3,0.000048,2,SMALL
c,all_hints,syr2k,4,0.000047,2,SMALL
c,all_hints,syr2k,5,0.000051,2,SMALL
c,all_hints,syrk,1,0.000043,2,SMALL
c,all_hints,syrk,2,0.000045,2,SMALL
c,all_hints,syrk,3,0.000042,2,SMALL
c,all_hints,syrk,4,0.000041,2,SMALL
c,all_hints,syrk,5,0.000041,2,SMALL
c,all_hints,trmm,1,0.000047,2,SMALL
c,all_hints,trmm,2,0.000046,2,SMALL
c,all_hints,trmm,3,0.000046,2,SMALL
c,all_hints,trmm,4,0.000045,2,SMALL
c,all_hints,trmm,5,0.000047,2,SMALL
c,all_hints,2mm,1,0.000113,3,SMALL
c,all_hints,2mm,2,0.000147,3,SMALL
c,all_hints,2mm,3,0.000147,3,SMALL
c,all_hints,2mm,4,0.000133,3,SMALL
c,all_hints,2mm,5,0.000135,3,SMALL
c,all_hints,adi,1,0.002890,3,SMALL
c,all_hints,adi,2,0.002559,3,SMALL
c,all_hints,adi,3,0.002459,3,SMALL
c,all_hints,adi,4,0.002468,3,SMALL
c,all_hints,adi,5,0.002459,3,SMALL
c,all_hints,atax,1,0.000021,3,SMALL
c,all_hints,atax,2,0.000019,3,SMALL
c,all_hints,atax,3,0.000020,3,SMALL
c,all_hints,atax,4,0.000017,3,SMALL
c,all_hints,atax,5,0.000016,3,SMALL
c,all_hints,bicg,1,0.000127,3,SMALL
c,all_hints,bicg,2,0.000125,3,SMALL
c,all_hints,bicg,3,0.000128,3,SMALL
c,all_hints,bicg,4,0.000118,3,SMALL
c,all_hints,bicg,5,0.000122,3,SMALL
c,all_hints,cholesky,1,0.000391,3,SMALL
c,all_hints,cholesky,2,0.000392,3,SMALL
c,all_hints,cholesky,3,0.000400,3,SMALL
c,all_hints,cholesky,4,0.000391,3,SMALL
c,all_hints,cholesky,5,0.000404,3,SMALL
c,all_hints,correlation,1,0.000253,3,SMALL
c,all_hints,correlation,2,0.000244,3,SMALL
c,all_hints,correlation,3,0.000245,3,SMALL
c,all_hints,correlation,4,0.000225,3,SMALL
c,all_hints,correlation,5,0.000228,3,SMALL
c,all_hints,covariance,1,0.000189,3,SMALL
c,all_hints,covariance,2,0.000192,3,SMALL
c,all_hints,covariance,3,0.000195,3,SMALL
c,all_hints,covariance,4,0.000197,3,SMALL
c,all_hints,covariance,5,0.000171,3,SMALL
c,all_hints,deriche,1,0.000374,3,SMALL
c,all_hints,deriche,2,0.000414,3,SMALL
c,all_hints,deriche,3,0.000368,3,SMALL
c,all_hints,deriche,4,0.000495,3,SMALL
c,all_hints,deriche,5,0.000458,3,SMALL
c,all_hints,doitgen,1,0.000078,3,SMALL
c,all_hints,doitgen,2,0.000112,3,SMALL
c,all_hints,doitgen,3,0.000074,3,SMALL
c,all_hints,doitgen,4,0.000091,3,SMALL
c,all_hints,doitgen,5,0.000072,3,SMALL
c,all_hints,durbin,1,0.000017,3,SMALL
c,all_hints,durbin,2,0.000018,3,SMALL
c,all_hints,durbin,3,0.000018,3,SMALL
c,all_hints,durbin,4,0.000018,3,SMALL
c,all_hints,durbin,5,0.000018,3,SMALL
c,all_hints,floyd-warshall,1,0.006501,3,SMALL
c,all_hints,floyd-warshall,2,0.006444,3,SMALL
c,all_hints,floyd-warshall,3,0.006627,3,SMALL
c,all_hints,floyd-warshall,4,0.006575,3,SMALL
c,all_hints,floyd-warshall,5,0.006582,3,SMALL
c,all_hints,gemm,1,0.000108,3,SMALL
c,all_hints,gemm,2,0.000108,3,SMALL
c,all_hints,gemm,3,0.000114,3,SMALL
c,all_hints,gemm,4,0.000109,3,SMALL
c,all_hints,gemm,5,0.000114,3,SMALL
c,all_hints,gemver,1,0.000080,3,SMALL
c,all_hints,gemver,2,0.000083,3,SMALL
c,all_hints,gemver,3,0.000079,3,SMALL
c,all_hints,gemver,4,0.000081,3,SMALL
c,all_hints,gemver,5,0.000102,3,SMALL
c,all_hints,gesummv,1,0.000044,3,SMALL
c,all_hints,gesummv,2,0.000058,3,SMALL
c,all_hints,gesummv,3,0.000042,3,SMALL
c,all_hints,gesummv,4,0.000041,3,SMALL
c,all_hints,gesummv,5,0.000047,3,SMALL
c,all_hints,heat-3d,1,0.000894,3,SMALL
c,all_hints,heat-3d,2,0.000884,3,SMALL
c,all_hints,heat-3d,3,0.000893,3,SMALL
c,all_hints,heat-3d,4,0.000848,3,SMALL
c,all_hints,heat-3d,5,0.000858,3,SMALL
c,all_hints,jacobi-2d,1,0.001156,3,SMALL
c,all_hints,jacobi-2d,2,0.001056,3,SMALL
c,all_hints,jacobi-2d,3,0.001194,3,SMALL
c,all_hints,jacobi-2d,4,0.001200,3,SMALL
c,all_hints,jacobi-2d,5,0.001324,3,SMALL
c,all_hints,lu,1,0.004147,3,SMALL
c,all_hints,lu,2,0.004125,3,SMALL
c,all_hints,lu,3,0.004259,3,SMALL
c,all_hints,lu,4,0.004297,3,SMALL
c,all_hints,lu,5,0.004251,3,SMALL
c,all_hints,ludcmp,1,0.000696,3,SMALL
c,all_hints,ludcmp,2,0.000696,3,SMALL
c,all_hints,ludcmp,3,0.000685,3,SMALL
c,all_hints,ludcmp,4,0.000697,3,SMALL
c,all_hints,ludcmp,5,0.000697,3,SMALL
c,all_hints,nussinov,1,0.004814,3,SMALL
c,all_hints,nussinov,2,0.004727,3,SMALL
c,all_hints,nussinov,3,0.004811,3,SMALL
c,all_hints,nussinov,4,0.004795,3,SMALL
c,all_hints,nussinov,5,0.004738,3,SMALL
c,all_hints,seidel-2d,1,0.007662,3,SMALL
c,all_hints,seidel-2d,2,0.007637,3,SMALL
c,all_hints,seidel-2d,3,0.007651,3,SMALL
c,all_hints,seidel-2d,4,0.007669,3,SMALL
c,all_hints,seidel-2d,5,0.007657,3,SMALL
c,all_hints,symm,1,0.001543,3,SMALL
c,all_hints,symm,2,0.001373,3,SMALL
c,all_hints,symm,3,0.001418,3,SMALL
c,all_hints,symm,4,0.001388,3,SMALL
c,all_hints,symm,5,0.001378,3,SMALL
c,all_hints,syr2k,1,0.000065,3,SMALL
c,all_hints,syr2k,2,0.000060,3,SMALL
c,all_hints,syr2k,3,0.000061,3,SMALL
c,all_hints,syr2k,4,0.000066,3,SMALL
c,all_hints,syr2k,5,0.000065,3,SMALL
c,all_hints,syrk,1,0.000043,3,SMALL
c,all_hints,syrk,2,0.000039,3,SMALL
c,all_hints,syrk,3,0.000041,3,SMALL
c,all_hints,syrk,4,0.000047,3,SMALL
c,all_hints,syrk,5,0.000040,3,SMALL
c,all_hints,trisolv,1,0.000014,3,SMALL
c,all_hints,trisolv,2,0.000014,3,SMALL
c,all_hints,trisolv,3,0.000013,3,SMALL
c,all_hints,trisolv,4,0.000013,3,SMALL
c,all_hints,trisolv,5,0.000013,3,SMALL
c,all_hints,trmm,1,0.000046,3,SMALL
c,all_hints,trmm,2,0.000046,3,SMALL
c,all_hints,trmm,3,0.000046,3,SMALL
c,all_hints,trmm,4,0.000047,3,SMALL
c,all_hints,trmm,5,0.000045,3,SMALL
c,all_hints,2mm,1,0.000752,4,SMALL
c,all_hints,2mm,2,0.000811,4,SMALL
c,all_hints,2mm,3,0.000856,4,SMALL
c,all_hints,2mm,4,0.000822,4,SMALL
c,all_hints,2mm,5,0.000873,4,SMALL
c,all_hints,3mm,1,0.000389,4,SMALL
c,all_hints,3mm,2,0.000528,4,SMALL
c,all_hints,3mm,3,0.000433,4,SMALL
c,all_hints,3mm,4,0.000426,4,SMALL
c,all_hints,3mm,5,0.000431,4,SMALL
c,all_hints,adi,1,0.002592,4,SMALL
c,all_hints,adi,2,0.002477,4,SMALL
c,all_hints,adi,3,0.002501,4,SMALL
c,all_hints,adi,4,0.002327,4,SMALL
c,all_hints,adi,5,0.002687,4,SMALL
c,all_hints,atax,1,0.000145,4,SMALL
c,all_hints,atax,2,0.000138,4,SMALL
c,all_hints,atax,3,0.000121,4,SMALL
c,all_hints,atax,4,0.000116,4,SMALL
c,all_hints,atax,5,0.000139,4,SMALL
c,all_hints,bicg,1,0.000128,4,SMALL
c,all_hints,bicg,2,0.000130,4,SMALL
c,all_hints,bicg,3,0.000162,4,SMALL
c,all_hints,bicg,4,0.000126,4,SMALL
c,all_hints,bicg,5,0.000134,4,SMALL
c,all_hints,cholesky,1,0.000370,4,SMALL
c,all_hints,cholesky,2,0.000369,4,SMALL
c,all_hints,cholesky,3,0.000384,4,SMALL
c,all_hints,cholesky,4,0.000382,4,SMALL
c,all_hints,cholesky,5,0.000370,4,SMALL
c,all_hints,correlation,1,0.000499,4,SMALL
c,all_hints,correlation,2,0.000469,4,SMALL
c,all_hints,correlation,3,0.000439,4,SMALL
c,all_hints,correlation,4,0.000427,4,SMALL
c,all_hints,correlation,5,0.000466,4,SMALL
c,all_hints,covariance,1,0.000350,4,SMALL
c,all_hints,covariance,2,0.000361,4,SMALL
c,all_hints,covariance,3,0.000349,4,SMALL
c,all_hints,covariance,4,0.000349,4,SMALL
c,all_hints,covariance,5,0.000358,4,SMALL
c,all_hints,deriche,1,0.000259,4,SMALL
c,all_hints,deriche,2,0.000224,4,SMALL
c,all_hints,deriche,3,0.000240,4,SMALL
c,all_hints,deriche,4,0.000215,4,SMALL
c,all_hints,deriche,5,0.000226,4,SMALL
c,all_hints,doitgen,1,0.000083,4,SMALL
c,all_hints,doitgen,2,0.000086,4,SMALL
c,all_hints,doitgen,3,0.000072,4,SMALL
c,all_hints,doitgen,4,0.000082,4,SMALL
c,all_hints,doitgen,5,0.000071,4,SMALL
c,all_hints,durbin,1,0.000015,4,SMALL
c,all_hints,durbin,2,0.000016,4,SMALL
c,all_hints,durbin,3,0.000015,4,SMALL
c,all_hints,durbin,4,0.000015,4,SMALL
c,all_hints,durbin,5,0.000019,4,SMALL
c,all_hints,fdtd-2d,1,0.002148,4,SMALL
c,all_hints,fdtd-2d,2,0.002161,4,SMALL
c,all_hints,fdtd-2d,3,0.002105,4,SMALL
c,all_hints,fdtd-2d,4,0.008444,4,SMALL
c,all_hints,fdtd-2d,5,0.002091,4,SMALL
c,all_hints,floyd-warshall,1,0.001720,4,SMALL
c,all_hints,floyd-warshall,2,0.001681,4,SMALL
c,all_hints,floyd-warshall,3,0.001667,4,SMALL
c,all_hints,floyd-warshall,4,0.001650,4,SMALL
c,all_hints,floyd-warshall,5,0.001710,4,SMALL
c,all_hints,gemver,1,0.000093,4,SMALL
c,all_hints,gemver,2,0.000141,4,SMALL
c,all_hints,gemver,3,0.000101,4,SMALL
c,all_hints,gemver,4,0.000095,4,SMALL
c,all_hints,gemver,5,0.000086,4,SMALL
c,all_hints,gesummv,1,0.000023,4,SMALL
c,all_hints,gesummv,2,0.000021,4,SMALL
c,all_hints,gesummv,3,0.000020,4,SMALL
c,all_hints,gesummv,4,0.000021,4,SMALL
c,all_hints,gesummv,5,0.000020,4,SMALL
c,all_hints,heat-3d,1,0.001276,4,SMALL
c,all_hints,heat-3d,2,0.001467,4,SMALL
c,all_hints,heat-3d,3,0.001524,4,SMALL
c,all_hints,heat-3d,4,0.001361,4,SMALL
c,all_hints,heat-3d,5,0.001369,4,SMALL
c,all_hints,jacobi-1d,1,0.000108,4,SMALL
c,all_hints,jacobi-1d,2,0.000111,4,SMALL
c,all_hints,jacobi-1d,3,0.000109,4,SMALL
c,all_hints,jacobi-1d,4,0.000110,4,SMALL
c,all_hints,jacobi-1d,5,0.000121,4,SMALL
c,all_hints,jacobi-2d,1,0.000418,4,SMALL
c,all_hints,jacobi-2d,2,0.000467,4,SMALL
c,all_hints,jacobi-2d,3,0.000433,4,SMALL
c,all_hints,jacobi-2d,4,0.000449,4,SMALL
c,all_hints,jacobi-2d,5,0.000446,4,SMALL
c,all_hints,lu,1,0.000554,4,SMALL
c,all_hints,lu,2,0.000555,4,SMALL
c,all_hints,lu,3,0.000542,4,SMALL
c,all_hints,lu,4,0.000555,4,SMALL
c,all_hints,lu,5,0.000540,4,SMALL
c,all_hints,mvt,1,0.000073,4,SMALL
c,all_hints,mvt,2,0.000073,4,SMALL
c,all_hints,mvt,3,0.000072,4,SMALL
c,all_hints,mvt,4,0.000073,4,SMALL
c,all_hints,mvt,5,0.000071,4,SMALL
c,all_hints,seidel-2d,1,0.008204,4,SMALL
c,all_hints,seidel-2d,2,0.008220,4,SMALL
c,all_hints,seidel-2d,3,0.008210,4,SMALL
c,all_hints,seidel-2d,4,0.008196,4,SMALL
c,all_hints,seidel-2d,5,0.008242,4,SMALL
c,all_hints,symm,1,0.015412,4,SMALL
c,all_hints,symm,2,0.015524,4,SMALL
c,all_hints,symm,3,0.014738,4,SMALL
c,all_hints,symm,4,0.015408,4,SMALL
c,all_hints,symm,5,0.015547,4,SMALL
c,all_hints,syr2k,1,0.000053,4,SMALL
c,all_hints,syr2k,2,0.000048,4,SMALL
c,all_hints,syr2k,3,0.000054,4,SMALL
c,all_hints,syr2k,4,0.000045,4,SMALL
c,all_hints,syr2k,5,0.000045,4,SMALL
c,all_hints,syrk,1,0.000057,4,SMALL
c,all_hints,syrk,2,0.000043,4,SMALL
c,all_hints,syrk,3,0.000040,4,SMALL
c,all_hints,syrk,4,0.000050,4,SMALL
c,all_hints,syrk,5,0.000063,4,SMALL
c,all_hints,trisolv,1,0.000014,4,SMALL
c,all_hints,trisolv,2,0.000013,4,SMALL
c,all_hints,trisolv,3,0.000012,4,SMALL
c,all_hints,trisolv,4,0.000013,4,SMALL
c,all_hints,trisolv,5,0.000014,4,SMALL
c,all_hints,trmm,1,0.000046,4,SMALL
c,all_hints,trmm,2,0.000045,4,SMALL
c,all_hints,trmm,3,0.000045,4,SMALL
c,all_hints,trmm,4,0.000045,4,SMALL
c,all_hints,trmm,5,0.000045,4,SMALL
c,all_hints,2mm,1,0.000239,5,SMALL
c,all_hints,2mm,2,0.000239,5,SMALL
c,all_hints,2mm,3,0.000230,5,SMALL
c,all_hints,2mm,4,0.000252,5,SMALL
c,all_hints,2mm,5,0.000254,5,SMALL
c,all_hints,3mm,1,0.000346,5,SMALL
c,all_hints,3mm,2,0.000367,5,SMALL
c,all_hints,3mm,3,0.000390,5,SMALL
c,all_hints,3mm,4,0.000347,5,SMALL
c,all_hints,3mm,5,0.000361,5,SMALL
c,all_hints,adi,1,0.004047,5,SMALL
c,all_hints,adi,2,0.004288,5,SMALL
c,all_hints,adi,3,0.004023,5,SMALL
c,all_hints,adi,4,0.004225,5,SMALL
c,all_hints,adi,5,0.004152,5,SMALL
c,all_hints,atax,1,0.000122,5,SMALL
c,all_hints,atax,2,0.000134,5,SMALL
c,all_hints,atax,3,0.000119,5,SMALL
c,all_hints,atax,4,0.000113,5,SMALL
c,all_hints,atax,5,0.000130,5,SMALL
c,all_hints,bicg,1,0.000140,5,SMALL
c,all_hints,bicg,2,0.000144,5,SMALL
c,all_hints,bicg,3,0.000144,5,SMALL
c,all_hints,bicg,4,0.000117,5,SMALL
c,all_hints,bicg,5,0.000137,5,SMALL
c,all_hints,cholesky,1,0.000333,5,SMALL
