framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,bicg,4,0.000195,3,MEDIUM
c,all_hints,bicg,5,0.000192,3,MEDIUM
c,all_hints,cholesky,1,0.015157,3,MEDIUM
c,all_hints,cholesky,2,0.015120,3,MEDIUM
c,all_hints,cholesky,3,0.015188,3,MEDIUM
c,all_hints,cholesky,4,0.015170,3,MEDIUM
c,all_hints,cholesky,5,0.015207,3,MEDIUM
c,all_hints,correlation,1,0.000885,3,MEDIUM
c,all_hints,correlation,2,0.000972,3,MEDIUM
c,all_hints,correlation,3,0.000904,3,MEDIUM
c,all_hints,correlation,4,0.001014,3,MEDIUM
c,all_hints,correlation,5,0.000879,3,MEDIUM
c,all_hints,covariance,1,0.000866,3,MEDIUM
c,all_hints,covariance,2,0.000796,3,MEDIUM
c,all_hints,covariance,3,0.000849,3,MEDIUM
c,all_hints,covariance,4,0.000846,3,MEDIUM
c,all_hints,covariance,5,0.000849,3,MEDIUM
c,all_hints,deriche,1,0.003580,3,MEDIUM
c,all_hints,deriche,2,0.003586,3,MEDIUM
c,all_hints,deriche,3,0.003569,3,MEDIUM
c,all_hints,deriche,4,0.003659,3,MEDIUM
c,all_hints,deriche,5,0.003545,3,MEDIUM
c,all_hints,doitgen,1,0.000119,3,MEDIUM
c,all_hints,doitgen,2,0.000116,3,MEDIUM
c,all_hints,doitgen,3,0.000128,3,MEDIUM
c,all_hints,doitgen,4,0.000111,3,MEDIUM
c,all_hints,doitgen,5,0.000110,3,MEDIUM
c,all_hints,durbin,1,0.000190,3,MEDIUM
c,all_hints,durbin,2,0.000189,3,MEDIUM
c,all_hints,durbin,3,0.000190,3,MEDIUM
c,all_hints,durbin,4,0.000189,3,MEDIUM
c,all_hints,durbin,5,0.000204,3,MEDIUM
c,all_hints,floyd-warshall,1,0.023851,3,MEDIUM
c,all_hints,floyd-warshall,2,0.023490,3,MEDIUM
c,all_hints,floyd-warshall,3,0.023767,3,MEDIUM
c,all_hints,floyd-warshall,4,0.023607,3,MEDIUM
c,all_hints,floyd-warshall,5,0.023549,3,MEDIUM
c,all_hints,gemm,1,0.000201,3,MEDIUM
c,all_hints,gemm,2,0.000213,3,MEDIUM
c,all_hints,gemm,3,0.000193,3,MEDIUM
c,all_hints,gemm,4,0.000191,3,MEDIUM
c,all_hints,gemm,5,0.000194,3,MEDIUM
c,all_hints,gemver,1,0.000241,3,MEDIUM
c,all_hints,gemver,2,0.000258,3,MEDIUM
c,all_hints,gemver,3,0.000240,3,MEDIUM
c,all_hints,gemver,4,0.000225,3,MEDIUM
c,all_hints,gemver,5,0.000251,3,MEDIUM
c,all_hints,gesummv,1,0.000070,3,MEDIUM
c,all_hints,gesummv,2,0.000067,3,MEDIUM
c,all_hints,gesummv,3,0.000079,3,MEDIUM
c,all_hints,gesummv,4,0.000075,3,MEDIUM
c,all_hints,gesummv,5,0.000081,3,MEDIUM
c,all_hints,heat-3d,1,0.011300,3,MEDIUM
c,all_hints,heat-3d,2,0.011060,3,MEDIUM
c,all_hints,heat-3d,3,0.011342,3,MEDIUM
c,all_hints,heat-3d,4,0.011237,3,MEDIUM
c,all_hints,heat-3d,5,0.011226,3,MEDIUM
c,all_hints,jacobi-2d,1,0.006334,3,MEDIUM
c,all_hints,jacobi-2d,2,0.006122,3,MEDIUM
c,all_hints,jacobi-2d,3,0.006349,3,MEDIUM
c,all_hints,jacobi-2d,4,0.006282,3,MEDIUM
c,all_hints,jacobi-2d,5,0.006124,3,MEDIUM
c,all_hints,lu,1,0.035428,3,MEDIUM
c,all_hints,lu,2,0.035454,3,MEDIUM
c,all_hints,lu,3,0.035446,3,MEDIUM
c,all_hints,lu,4,0.035520,3,MEDIUM
c,all_hints,lu,5,0.035566,3,MEDIUM
c,all_hints,ludcmp,1,0.028393,3,MEDIUM
c,all_hints,ludcmp,2,0.028337,3,MEDIUM
c,all_hints,ludcmp,3,0.028380,3,MEDIUM
c,all_hints,ludcmp,4,0.028418,3,MEDIUM
c,all_hints,ludcmp,5,0.028340,3,MEDIUM
c,all_hints,nussinov,1,0.015014,3,MEDIUM
c,all_hints,nussinov,2,0.014950,3,MEDIUM
c,all_hints,nussinov,3,0.015028,3,MEDIUM
c,all_hints,nussinov,4,0.015096,3,MEDIUM
c,all_hints,nussinov,5,0.015156,3,MEDIUM
c,all_hints,seidel-2d,1,0.218879,3,MEDIUM
c,all_hints,seidel-2d,2,0.218897,3,MEDIUM
c,all_hints,seidel-2d,3,0.218859,3,MEDIUM
c,all_hints,seidel-2d,4,0.218910,3,MEDIUM
c,all_hints,seidel-2d,5,0.218875,3,MEDIUM
c,all_hints,symm,1,0.014523,3,MEDIUM
c,all_hints,symm,2,0.014456,3,MEDIUM
c,all_hints,symm,3,0.014488,3,MEDIUM
c,all_hints,symm,4,0.014454,3,MEDIUM
c,all_hints,symm,5,0.014595,3,MEDIUM
c,all_hints,syr2k,1,0.000406,3,MEDIUM
c,all_hints,syr2k,2,0.000403,3,MEDIUM
c,all_hints,syr2k,3,0.000408,3,MEDIUM
c,all_hints,syr2k,4,0.000428,3,MEDIUM
c,all_hints,syr2k,5,0.000428,3,MEDIUM
c,all_hints,syrk,1,0.000336,3,MEDIUM
c,all_hints,syrk,2,0.000268,3,MEDIUM
c,all_hints,syrk,3,0.000271,3,MEDIUM
c,all_hints,syrk,4,0.000256,3,MEDIUM
c,all_hints,syrk,5,0.000256,3,MEDIUM
c,all_hints,trisolv,1,0.000142,3,MEDIUM
c,all_hints,trisolv,2,0.000129,3,MEDIUM
c,all_hints,trisolv,3,0.000132,3,MEDIUM
c,all_hints,trisolv,4,0.000126,3,MEDIUM
c,all_hints,trisolv,5,0.000132,3,MEDIUM
c,all_hints,trmm,1,0.000962,3,MEDIUM
c,all_hints,trmm,2,0.000956,3,MEDIUM
c,all_hints,trmm,3,0.000955,3,MEDIUM
c,all_hints,trmm,4,0.000968,3,MEDIUM
c,all_hints,trmm,5,0.000959,3,MEDIUM
c,all_hints,2mm,1,0.011446,4,MEDIUM
c,all_hints,2mm,2,0.011523,4,MEDIUM
c,all_hints,2mm,3,0.011884,4,MEDIUM
c,all_hints,2mm,4,0.011482,4,MEDIUM
c,all_hints,2mm,5,0.011790,4,MEDIUM
c,all_hints,3mm,1,0.001307,4,MEDIUM
c,all_hints,3mm,2,0.001440,4,MEDIUM
c,all_hints,3mm,3,0.001407,4,MEDIUM
c,all_hints,3mm,4,0.001189,4,MEDIUM
c,all_hints,3mm,5,0.001281,4,MEDIUM
c,all_hints,adi,1,0.018977,4,MEDIUM
c,all_hints,adi,2,0.019392,4,MEDIUM
c,all_hints,adi,3,0.019626,4,MEDIUM
c,all_hints,adi,4,0.019535,4,MEDIUM
c,all_hints,adi,5,0.019302,4,MEDIUM
c,all_hints,atax,1,0.000166,4,MEDIUM
c,all_hints,atax,2,0.000185,4,MEDIUM
c,all_hints,atax,3,0.000185,4,MEDIUM
c,all_hints,atax,4,0.000201,4,MEDIUM
c,all_hints,atax,5,0.000191,4,MEDIUM
c,all_hints,bicg,1,0.000233,4,MEDIUM
c,all_hints,bicg,2,0.000201,4,MEDIUM
c,all_hints,bicg,3,0.000168,4,MEDIUM
c,all_hints,bicg,4,0.000176,4,MEDIUM
c,all_hints,bicg,5,0.000304,4,MEDIUM
c,all_hints,cholesky,1,0.014960,4,MEDIUM
c,all_hints,cholesky,2,0.014982,4,MEDIUM
c,all_hints,cholesky,3,0.015003,4,MEDIUM
c,all_hints,cholesky,4,0.015004,4,MEDIUM
c,all_hints,cholesky,5,0.014985,4,MEDIUM
c,all_hints,correlation,1,0.001126,4,MEDIUM
c,all_hints,correlation,2,0.001022,4,MEDIUM
c,all_hints,correlation,3,0.001086,4,MEDIUM
c,all_hints,correlation,4,0.001193,4,MEDIUM
c,all_hints,correlation,5,0.001039,4,MEDIUM
c,all_hints,deriche,1,0.000436,4,MEDIUM
c,all_hints,deriche,2,0.000490,4,MEDIUM
c,all_hints,deriche,3,0.000534,4,MEDIUM
c,all_hints,deriche,4,0.000596,4,MEDIUM
c,all_hints,deriche,5,0.000579,4,MEDIUM
c,all_hints,doitgen,1,0.000121,4,MEDIUM
c,all_hints,doitgen,2,0.000117,4,MEDIUM
c,all_hints,doitgen,3,0.000121,4,MEDIUM
c,all_hints,doitgen,4,0.000136,4,MEDIUM
c,all_hints,doitgen,5,0.000125,4,MEDIUM
c,all_hints,durbin,1,0.000168,4,MEDIUM
c,all_hints,durbin,2,0.000169,4,MEDIUM
c,all_hints,durbin,3,0.000169,4,MEDIUM
c,all_hints,durbin,4,0.000184,4,MEDIUM
c,all_hints,durbin,5,0.000168,4,MEDIUM
c,all_hints,fdtd-2d,1,0.010520,4,MEDIUM
c,all_hints,fdtd-2d,2,0.010572,4,MEDIUM
c,all_hints,fdtd-2d,3,0.010421,4,MEDIUM
c,all_hints,fdtd-2d,4,0.010456,4,MEDIUM
c,all_hints,fdtd-2d,5,0.010484,4,MEDIUM
c,all_hints,floyd-warshall,1,0.005427,4,MEDIUM
c,all_hints,floyd-warshall,2,0.005263,4,MEDIUM
c,all_hints,floyd-warshall,3,0.005465,4,MEDIUM
c,all_hints,floyd-warshall,4,0.005492,4,MEDIUM
c,all_hints,floyd-warshall,5,0.005678,4,MEDIUM
c,all_hints,gemver,1,0.000336,4,MEDIUM
c,all_hints,gemver,2,0.000315,4,MEDIUM
c,all_hints,gemver,3,0.000328,4,MEDIUM
c,all_hints,gemver,4,0.000333,4,MEDIUM
c,all_hints,gemver,5,0.000331,4,MEDIUM
c,all_hints,gesummv,1,0.000119,4,MEDIUM
c,all_hints,gesummv,2,0.000113,4,MEDIUM
c,all_hints,gesummv,3,0.000109,4,MEDIUM
c,all_hints,gesummv,4,0.000109,4,MEDIUM
c,all_hints,gesummv,5,0.000108,4,MEDIUM
c,all_hints,heat-3d,1,0.006535,4,MEDIUM
c,all_hints,heat-3d,2,0.006327,4,MEDIUM
c,all_hints,heat-3d,3,0.006478,4,MEDIUM
c,all_hints,heat-3d,4,0.006540,4,MEDIUM
c,all_hints,heat-3d,5,0.006436,4,MEDIUM
c,all_hints,jacobi-1d,1,0.000279,4,MEDIUM
c,all_hints,jacobi-1d,2,0.000280,4,MEDIUM
c,all_hints,jacobi-1d,3,0.000295,4,MEDIUM
c,all_hints,jacobi-1d,4,0.000280,4,MEDIUM
c,all_hints,jacobi-1d,5,0.000281,4,MEDIUM
c,all_hints,jacobi-2d,1,0.002885,4,MEDIUM
c,all_hints,jacobi-2d,2,0.002853,4,MEDIUM
c,all_hints,jacobi-2d,3,0.002914,4,MEDIUM
c,all_hints,jacobi-2d,4,0.003022,4,MEDIUM
c,all_hints,jacobi-2d,5,0.002770,4,MEDIUM
c,all_hints,lu,1,0.021417,4,MEDIUM
c,all_hints,lu,2,0.021328,4,MEDIUM
c,all_hints,lu,3,0.021337,4,MEDIUM
c,all_hints,lu,4,0.021338,4,MEDIUM
c,all_hints,lu,5,0.021284,4,MEDIUM
c,all_hints,mvt,1,0.000185,4,MEDIUM
c,all_hints,mvt,2,0.000170,4,MEDIUM
c,all_hints,mvt,3,0.000162,4,MEDIUM
c,all_hints,mvt,4,0.000164,4,MEDIUM
c,all_hints,mvt,5,0.000174,4,MEDIUM
c,all_hints,seidel-2d,1,0.234810,4,MEDIUM
c,all_hints,seidel-2d,2,0.234762,4,MEDIUM
c,all_hints,seidel-2d,3,0.234846,4,MEDIUM
c,all_hints,seidel-2d,4,0.234804,4,MEDIUM
c,all_hints,seidel-2d,5,0.234774,4,MEDIUM
c,all_hints,symm,1,0.154145,4,MEDIUM
c,all_hints,symm,2,0.149874,4,MEDIUM
c,all_hints,symm,3,0.151243,4,MEDIUM
c,all_hints,symm,4,0.151043,4,MEDIUM
c,all_hints,symm,5,0.160787,4,MEDIUM
c,all_hints,syr2k,1,0.000342,4,MEDIUM
c,all_hints,syr2k,2,0.000365,4,MEDIUM
c,all_hints,syr2k,3,0.000337,4,MEDIUM
c,all_hints,syr2k,4,0.000345,4,MEDIUM
c,all_hints,syr2k,5,0.000342,4,MEDIUM
c,all_hints,syrk,1,0.000323,4,MEDIUM
c,all_hints,syrk,2,0.000326,4,MEDIUM
c,all_hints,syrk,3,0.000300,4,MEDIUM
c,all_hints,syrk,4,0.000329,4,MEDIUM
c,all_hints,syrk,5,0.000298,4,MEDIUM
c,all_hints,trisolv,1,0.000139,4,MEDIUM
