framework,version,algorithm,run,time_s,repetition,dataset_size
c,standard,fdtd-2d,2,0.000323,1,SMALL
c,standard,fdtd-2d,3,0.000321,1,SMALL
c,standard,fdtd-2d,4,0.000322,1,SMALL
c,standard,fdtd-2d,5,0.000321,1,SMALL
c,standard,floyd-warshall,1,0.007348,1,SMALL
c,standard,floyd-warshall,2,0.007357,1,SMALL
c,standard,floyd-warshall,3,0.007107,1,SMALL
c,standard,floyd-warshall,4,0.007362,1,SMALL
c,standard,floyd-warshall,5,0.007353,1,SMALL
c,standard,gemm,1,0.000105,1,SMALL
c,standard,gemm,2,0.000104,1,SMALL
c,standard,gemm,3,0.000104,1,SMALL
c,standard,gemm,4,0.000104,1,SMALL
c,standard,gemm,5,0.000104,1,SMALL
c,standard,gemver,1,0.000065,1,SMALL
c,standard,gemver,2,0.000069,1,SMALL
c,standard,gemver,3,0.000066,1,SMALL
c,standard,gemver,4,0.000066,1,SMALL
c,standard,gemver,5,0.000068,1,SMALL
c,standard,gesummv,1,0.000031,1,SMALL
c,standard,gesummv,2,0.000031,1,SMALL
c,standard,gesummv,3,0.000041,1,SMALL
c,standard,gesummv,4,0.000031,1,SMALL
c,standard,gesummv,5,0.000031,1,SMALL
c,standard,gramschmidt,1,0.000444,1,SMALL
c,standard,gramschmidt,2,0.000428,1,SMALL
c,standard,gramschmidt,3,0.000445,1,SMALL
c,standard,gramschmidt,4,0.000430,1,SMALL
c,standard,gramschmidt,5,0.000436,1,SMALL
c,standard,heat-3d,1,0.000518,1,SMALL
c,standard,heat-3d,2,0.000514,1,SMALL
c,standard,heat-3d,3,0.000518,1,SMALL
c,standard,heat-3d,4,0.000518,1,SMALL
c,standard,heat-3d,5,0.000579,1,SMALL
c,standard,jacobi-1d,1,0.000005,1,SMALL
c,standard,jacobi-1d,2,0.000006,1,SMALL
c,standard,jacobi-1d,3,0.000005,1,SMALL
c,standard,jacobi-1d,4,0.000005,1,SMALL
c,standard,jacobi-1d,5,0.000006,1,SMALL
c,standard,jacobi-2d,1,0.000515,1,SMALL
c,standard,jacobi-2d,2,0.000546,1,SMALL
c,standard,jacobi-2d,3,0.000514,1,SMALL
c,standard,jacobi-2d,4,0.000514,1,SMALL
c,standard,jacobi-2d,5,0.000528,1,SMALL
c,standard,lu,1,0.000811,1,SMALL
c,standard,lu,2,0.000812,1,SMALL
c,standard,lu,3,0.000801,1,SMALL
c,standard,lu,4,0.000813,1,SMALL
c,standard,lu,5,0.000814,1,SMALL
c,standard,ludcmp,1,0.000721,1,SMALL
c,standard,ludcmp,2,0.000721,1,SMALL
c,standard,ludcmp,3,0.000731,1,SMALL
c,standard,ludcmp,4,0.000737,1,SMALL
c,standard,ludcmp,5,0.000733,1,SMALL
c,standard,mvt,1,0.000042,1,SMALL
c,standard,mvt,2,0.000043,1,SMALL
c,standard,mvt,3,0.000042,1,SMALL
c,standard,mvt,4,0.000044,1,SMALL
c,standard,mvt,5,0.000043,1,SMALL
c,standard,nussinov,1,0.002878,1,SMALL
c,standard,nussinov,2,0.002891,1,SMALL
c,standard,nussinov,3,0.002882,1,SMALL
c,standard,nussinov,4,0.002881,1,SMALL
c,standard,nussinov,5,0.002880,1,SMALL
c,standard,seidel-2d,1,0.007356,1,SMALL
c,standard,seidel-2d,2,0.007395,1,SMALL
c,standard,seidel-2d,3,0.007363,1,SMALL
c,standard,seidel-2d,4,0.007389,1,SMALL
c,standard,seidel-2d,5,0.007368,1,SMALL
c,standard,symm,1,0.000272,1,SMALL
c,standard,symm,2,0.000285,1,SMALL
c,standard,symm,3,0.000341,1,SMALL
c,standard,symm,4,0.000272,1,SMALL
c,standard,symm,5,0.000272,1,SMALL
c,standard,syr2k,1,0.000257,1,SMALL
c,standard,syr2k,2,0.000269,1,SMALL
c,standard,syr2k,3,0.000245,1,SMALL
c,standard,syr2k,4,0.000227,1,SMALL
c,standard,syr2k,5,0.000241,1,SMALL
c,standard,syrk,1,0.000115,1,SMALL
c,standard,syrk,2,0.000115,1,SMALL
c,standard,syrk,3,0.000113,1,SMALL
c,standard,syrk,4,0.000113,1,SMALL
c,standard,syrk,5,0.000111,1,SMALL
c,standard,trisolv,1,0.000014,1,SMALL
c,standard,trisolv,2,0.000013,1,SMALL
c,standard,trisolv,3,0.000013,1,SMALL
c,standard,trisolv,4,0.000013,1,SMALL
c,standard,trisolv,5,0.000012,1,SMALL
c,standard,trmm,1,0.000175,1,SMALL
c,standard,trmm,2,0.000175,1,SMALL
c,standard,trmm,3,0.000187,1,SMALL
c,standard,trmm,4,0.000177,1,SMALL
c,standard,trmm,5,0.000175,1,SMALL
noarr,standard,2mm,1,0.000293,1,SMALL
noarr,standard,2mm,2,0.000296,1,SMALL
noarr,standard,2mm,3,0.000297,1,SMALL
noarr,standard,2mm,4,0.000304,1,SMALL
noarr,standard,2mm,5,0.000304,1,SMALL
noarr,standard,3mm,1,0.001102,1,SMALL
noarr,standard,3mm,2,0.001116,1,SMALL
noarr,standard,3mm,3,0.001106,1,SMALL
noarr,standard,3mm,4,0.001100,1,SMALL
noarr,standard,3mm,5,0.001102,1,SMALL
noarr,standard,adi,1,0.002750,1,SMALL
noarr,standard,adi,2,0.002761,1,SMALL
noarr,standard,adi,3,0.002756,1,SMALL
noarr,standard,adi,4,0.002754,1,SMALL
noarr,standard,adi,5,0.002767,1,SMALL
noarr,standard,atax,1,0.000033,1,SMALL
noarr,standard,atax,2,0.000033,1,SMALL
noarr,standard,atax,3,0.000033,1,SMALL
noarr,standard,atax,4,0.000033,1,SMALL
noarr,standard,atax,5,0.000022,1,SMALL
noarr,standard,bicg,1,0.000045,1,SMALL
noarr,standard,bicg,2,0.000045,1,SMALL
noarr,standard,bicg,3,0.000045,1,SMALL
noarr,standard,bicg,4,0.000045,1,SMALL
noarr,standard,bicg,5,0.000045,1,SMALL
noarr,standard,correlation,1,0.000443,1,SMALL
noarr,standard,correlation,2,0.000443,1,SMALL
noarr,standard,correlation,3,0.000443,1,SMALL
noarr,standard,correlation,4,0.000449,1,SMALL
noarr,standard,correlation,5,0.000451,1,SMALL
noarr,standard,covariance,1,0.000430,1,SMALL
noarr,standard,covariance,2,0.000434,1,SMALL
noarr,standard,covariance,3,0.000436,1,SMALL
noarr,standard,covariance,4,0.000428,1,SMALL
noarr,standard,covariance,5,0.000426,1,SMALL
noarr,standard,deriche,1,0.000388,1,SMALL
noarr,standard,deriche,2,0.000383,1,SMALL
noarr,standard,deriche,3,0.000376,1,SMALL
noarr,standard,deriche,4,0.000384,1,SMALL
noarr,standard,deriche,5,0.000378,1,SMALL
noarr,standard,doitgen,1,0.000501,1,SMALL
noarr,standard,doitgen,2,0.000484,1,SMALL
noarr,standard,doitgen,3,0.000487,1,SMALL
noarr,standard,doitgen,4,0.000496,1,SMALL
noarr,standard,doitgen,5,0.000486,1,SMALL
noarr,standard,durbin,1,0.000017,1,SMALL
noarr,standard,durbin,2,0.000017,1,SMALL
noarr,standard,durbin,3,0.000017,1,SMALL
noarr,standard,durbin,4,0.000017,1,SMALL
noarr,standard,durbin,5,0.000017,1,SMALL
noarr,standard,fdtd-2d,1,0.000287,1,SMALL
noarr,standard,fdtd-2d,2,0.000286,1,SMALL
noarr,standard,fdtd-2d,3,0.000288,1,SMALL
noarr,standard,fdtd-2d,4,0.000296,1,SMALL
noarr,standard,fdtd-2d,5,0.000291,1,SMALL
noarr,standard,floyd-warshall,1,0.004646,1,SMALL
noarr,standard,floyd-warshall,2,0.004669,1,SMALL
noarr,standard,floyd-warshall,3,0.004634,1,SMALL
noarr,standard,floyd-warshall,4,0.004640,1,SMALL
noarr,standard,floyd-warshall,5,0.004639,1,SMALL
noarr,standard,gemm,1,0.000115,1,SMALL
noarr,standard,gemm,2,0.000116,1,SMALL
noarr,standard,gemm,3,0.000124,1,SMALL
noarr,standard,gemm,4,0.000116,1,SMALL
noarr,standard,gemm,5,0.000115,1,SMALL
noarr,standard,gemver,1,0.000057,1,SMALL
noarr,standard,gemver,2,0.000057,1,SMALL
noarr,standard,gemver,3,0.000057,1,SMALL
noarr,standard,gemver,4,0.000057,1,SMALL
noarr,standard,gemver,5,0.000057,1,SMALL
noarr,standard,gesummv,1,0.000025,1,SMALL
noarr,standard,gesummv,2,0.000025,1,SMALL
noarr,standard,gesummv,3,0.000025,1,SMALL
noarr,standard,gesummv,4,0.000025,1,SMALL
noarr,standard,gesummv,5,0.000025,1,SMALL
noarr,standard,heat-3d,1,0.000515,1,SMALL
noarr,standard,heat-3d,2,0.000498,1,SMALL
noarr,standard,heat-3d,3,0.000513,1,SMALL
noarr,standard,heat-3d,4,0.000519,1,SMALL
noarr,standard,heat-3d,5,0.000499,1,SMALL
noarr,standard,jacobi-1d,1,0.000004,1,SMALL
noarr,standard,jacobi-1d,2,0.000004,1,SMALL
noarr,standard,jacobi-1d,3,0.000004,1,SMALL
noarr,standard,jacobi-1d,4,0.000004,1,SMALL
noarr,standard,jacobi-1d,5,0.000004,1,SMALL
noarr,standard,jacobi-2d,1,0.000402,1,SMALL
noarr,standard,jacobi-2d,2,0.000409,1,SMALL
noarr,standard,jacobi-2d,3,0.000393,1,SMALL
noarr,standard,jacobi-2d,4,0.000396,1,SMALL
noarr,standard,jacobi-2d,5,0.000412,1,SMALL
noarr,standard,ludcmp,1,0.000639,1,SMALL
noarr,standard,ludcmp,2,0.000647,1,SMALL
noarr,standard,ludcmp,3,0.000669,1,SMALL
noarr,standard,ludcmp,4,0.000648,1,SMALL
noarr,standard,ludcmp,5,0.000638,1,SMALL
noarr,standard,mvt,1,0.000035,1,SMALL
noarr,standard,mvt,2,0.000035,1,SMALL
noarr,standard,mvt,3,0.000035,1,SMALL
noarr,standard,mvt,4,0.000035,1,SMALL
noarr,standard,mvt,5,0.000035,1,SMALL
noarr,standard,seidel-2d,1,0.007240,1,SMALL
noarr,standard,seidel-2d,2,0.007185,1,SMALL
noarr,standard,seidel-2d,3,0.007193,1,SMALL
noarr,standard,seidel-2d,4,0.007187,1,SMALL
noarr,standard,seidel-2d,5,0.007200,1,SMALL
noarr,standard,symm,1,0.000191,1,SMALL
noarr,standard,symm,2,0.000190,1,SMALL
noarr,standard,symm,3,0.000191,1,SMALL
noarr,standard,symm,4,0.000191,1,SMALL
noarr,standard,symm,5,0.000191,1,SMALL
noarr,standard,syr2k,1,0.000483,1,SMALL
noarr,standard,syr2k,2,0.000503,1,SMALL
noarr,standard,syr2k,3,0.000506,1,SMALL
noarr,standard,syr2k,4,0.000503,1,SMALL
noarr,standard,syr2k,5,0.000484,1,SMALL
noarr,standard,syrk,1,0.000099,1,SMALL
noarr,standard,syrk,2,0.000085,1,SMALL
noarr,standard,syrk,3,0.000088,1,SMALL
noarr,standard,syrk,4,0.000089,1,SMALL
noarr,standard,syrk,5,0.000089,1,SMALL
noarr,standard,trmm,1,0.000055,1,SMALL
noarr,standard,trmm,2,0.000053,1,SMALL
noarr,standard,trmm,3,0.000053,1,SMALL
noarr,standard,trmm,4,0.000062,1,SMALL
noarr,standard,trmm,5,0.000063,1,SMALL
noarr,standard,2mm,1,0.000101,2,SMALL
noarr,standard,2mm,2,0.000096,2,SMALL
noarr,standard,2mm,3,0.000109,2,SMALL
noarr,standard,2mm,4,0.000096,2,SMALL
noarr,standard,2mm,5,0.000096,2,SMALL
noarr,standard,3mm,1,0.000995,2,SMALL
noarr,standard,3mm,2,0.001000,2,SMALL
noarr,standard,3mm,3,0.000996,2,SMALL
noarr,standard,3mm,4,0.000995,2,SMALL
noarr,standard,3mm,5,0.000994,2,SMALL
noarr,standard,atax,1,0.000033,2,SMALL
noarr,standard,atax,2,0.000034,2,SMALL
noarr,standard,atax,3,0.000033,2,SMALL
noarr,standard,atax,4,0.000033,2,SMALL
noarr,standard,atax,5,0.000022,2,SMALL
noarr,standard,bicg,1,0.000045,2,SMALL
noarr,standard,bicg,2,0.000045,2,SMALL
noarr,standard,bicg,3,0.000053,2,SMALL
noarr,standard,bicg,4,0.000045,2,SMALL
noarr,standard,bicg,5,0.000045,2,SMALL
noarr,standard,correlation,1,0.000491,2,SMALL
noarr,standard,correlation,2,0.000490,2,SMALL
noarr,standard,correlation,3,0.000481,2,SMALL
noarr,standard,correlation,4,0.000488,2,SMALL
noarr,standard,correlation,5,0.000488,2,SMALL
noarr,standard,covariance,1,0.000498,2,SMALL
noarr,standard,covariance,2,0.000482,2,SMALL
noarr,standard,covariance,3,0.000475,2,SMALL
noarr,standard,covariance,4,0.000475,2,SMALL
noarr,standard,covariance,5,0.000476,2,SMALL
noarr,standard,deriche,1,0.000402,2,SMALL
noarr,standard,deriche,2,0.000407,2,SMALL
noarr,standard,deriche,3,0.000394,2,SMALL
noarr,standard,deriche,4,0.000399,2,SMALL
noarr,standard,deriche,5,0.000395,2,SMALL
noarr,standard,doitgen,1,0.000544,2,SMALL
noarr,standard,doitgen,2,0.000536,2,SMALL
noarr,standard,doitgen,3,0.000546,2,SMALL
noarr,standard,doitgen,4,0.000543,2,SMALL
noarr,standard,doitgen,5,0.000536,2,SMALL
noarr,standard,durbin,1,0.000017,2,SMALL
noarr,standard,durbin,2,0.000017,2,SMALL
noarr,standard,durbin,3,0.000017,2,SMALL
noarr,standard,durbin,4,0.000017,2,SMALL
noarr,standard,durbin,5,0.000017,2,SMALL
noarr,standard,fdtd-2d,1,0.000294,2,SMALL
noarr,standard,fdtd-2d,2,0.000288,2,SMALL
noarr,standard,fdtd-2d,3,0.000299,2,SMALL
noarr,standard,fdtd-2d,4,0.000298,2,SMALL
noarr,standard,fdtd-2d,5,0.000287,2,SMALL
noarr,standard,floyd-warshall,1,0.006649,2,SMALL
noarr,standard,floyd-warshall,2,0.006640,2,SMALL
noarr,standard,floyd-warshall,3,0.006641,2,SMALL
noarr,standard,floyd-warshall,4,0.006642,2,SMALL
noarr,standard,floyd-warshall,5,0.006650,2,SMALL
noarr,standard,gemm,1,0.000115,2,SMALL
noarr,standard,gemm,2,0.000116,2,SMALL
noarr,standard,gemm,3,0.000124,2,SMALL
noarr,standard,gemm,4,0.000115,2,SMALL
noarr,standard,gemm,5,0.000115,2,SMALL
noarr,standard,gemver,1,0.000056,2,SMALL
noarr,standard,gemver,2,0.000057,2,SMALL
noarr,standard,gemver,3,0.000056,2,SMALL
noarr,standard,gemver,4,0.000057,2,SMALL
noarr,standard,gemver,5,0.000056,2,SMALL
noarr,standard,gesummv,1,0.000025,2,SMALL
noarr,standard,gesummv,2,0.000025,2,SMALL
noarr,standard,gesummv,3,0.000025,2,SMALL
noarr,standard,gesummv,4,0.000025,2,SMALL
noarr,standard,gesummv,5,0.000025,2,SMALL
noarr,standard,heat-3d,1,0.000665,2,SMALL
noarr,standard,heat-3d,2,0.000668,2,SMALL
noarr,standard,heat-3d,3,0.000661,2,SMALL
noarr,standard,heat-3d,4,0.000659,2,SMALL
noarr,standard,heat-3d,5,0.000666,2,SMALL
noarr,standard,jacobi-1d,1,0.000004,2,SMALL
noarr,standard,jacobi-1d,2,0.000004,2,SMALL
noarr,standard,jacobi-1d,3,0.000004,2,SMALL
noarr,standard,jacobi-1d,4,0.000004,2,SMALL
noarr,standard,jacobi-1d,5,0.000004,2,SMALL
noarr,standard,jacobi-2d,1,0.000401,2,SMALL
noarr,standard,jacobi-2d,2,0.000399,2,SMALL
noarr,standard,jacobi-2d,3,0.000402,2,SMALL
noarr,standard,jacobi-2d,4,0.000398,2,SMALL
noarr,standard,jacobi-2d,5,0.000395,2,SMALL
noarr,standard,lu,1,0.000663,2,SMALL
noarr,standard,lu,2,0.000658,2,SMALL
noarr,standard,lu,3,0.000660,2,SMALL
noarr,standard,lu,4,0.000661,2,SMALL
noarr,standard,lu,5,0.000658,2,SMALL
noarr,standard,mvt,1,0.000035,2,SMALL
noarr,standard,mvt,2,0.000035,2,SMALL
noarr,standard,mvt,3,0.000035,2,SMALL
noarr,standard,mvt,4,0.000035,2,SMALL
noarr,standard,mvt,5,0.000044,2,SMALL
noarr,standard,seidel-2d,1,0.007200,2,SMALL
noarr,standard,seidel-2d,2,0.007331,2,SMALL
noarr,standard,seidel-2d,3,0.007334,2,SMALL
noarr,standard,seidel-2d,4,0.007342,2,SMALL
noarr,standard,seidel-2d,5,0.007330,2,SMALL
noarr,standard,symm,1,0.000188,2,SMALL
noarr,standard,symm,2,0.000186,2,SMALL
noarr,standard,symm,3,0.000186,2,SMALL
noarr,standard,symm,4,0.000185,2,SMALL
noarr,standard,symm,5,0.000195,2,SMALL
noarr,standard,syr2k,1,0.000199,2,SMALL
noarr,standard,syr2k,2,0.000192,2,SMALL
noarr,standard,syr2k,3,0.000192,2,SMALL
noarr,standard,syr2k,4,0.000207,2,SMALL
noarr,standard,syr2k,5,0.000192,2,SMALL
noarr,standard,syrk,1,0.000108,2,SMALL
noarr,standard,syrk,2,0.000108,2,SMALL
noarr,standard,syrk,3,0.000160,2,SMALL
noarr,standard,syrk,4,0.000106,2,SMALL
noarr,standard,syrk,5,0.000107,2,SMALL
noarr,standard,trisolv,1,0.000008,2,SMALL
noarr,standard,trisolv,2,0.000008,2,SMALL
noarr,standard,trisolv,3,0.000008,2,SMALL
noarr,standard,trisolv,4,0.000008,2,SMALL
noarr,standard,trisolv,5,0.000008,2,SMALL
noarr,standard,trmm,1,0.000131,2,SMALL
noarr,standard,trmm,2,0.000131,2,SMALL
noarr,standard,trmm,3,0.000131,2,SMALL
noarr,standard,trmm,4,0.000131,2,SMALL
noarr,standard,trmm,5,0.000131,2,SMALL
noarr,standard,2mm,1,0.000293,3,SMALL
noarr,standard,2mm,2,0.000293,3,SMALL
noarr,standard,2mm,3,0.000296,3,SMALL
noarr,standard,2mm,4,0.000296,3,SMALL
noarr,standard,2mm,5,0.000296,3,SMALL
noarr,standard,3mm,1,0.000179,3,SMALL
noarr,standard,3mm,2,0.000177,3,SMALL
noarr,standard,3mm,3,0.000177,3,SMALL
noarr,standard,3mm,4,0.000177,3,SMALL
noarr,standard,3mm,5,0.000177,3,SMALL
noarr,standard,adi,1,0.002948,3,SMALL
noarr,standard,adi,2,0.002979,3,SMALL
noarr,standard,adi,3,0.002977,3,SMALL
noarr,standard,adi,4,0.002945,3,SMALL
noarr,standard,adi,5,0.002980,3,SMALL
noarr,standard,atax,1,0.000034,3,SMALL
noarr,standard,atax,2,0.000033,3,SMALL
noarr,standard,atax,3,0.000034,3,SMALL
noarr,standard,atax,4,0.000033,3,SMALL
noarr,standard,atax,5,0.000033,3,SMALL
noarr,standard,bicg,1,0.000045,3,SMALL
noarr,standard,bicg,2,0.000045,3,SMALL
noarr,standard,bicg,3,0.000053,3,SMALL
noarr,standard,bicg,4,0.000045,3,SMALL
noarr,standard,bicg,5,0.000045,3,SMALL
noarr,standard,correlation,1,0.000495,3,SMALL
noarr,standard,correlation,2,0.000486,3,SMALL
noarr,standard,correlation,3,0.000486,3,SMALL
noarr,standard,correlation,4,0.000496,3,SMALL
noarr,standard,correlation,5,0.000494,3,SMALL
noarr,standard,covariance,1,0.000471,3,SMALL
noarr,standard,covariance,2,0.000479,3,SMALL
noarr,standard,covariance,3,0.000474,3,SMALL
noarr,standard,covariance,4,0.000473,3,SMALL
noarr,standard,covariance,5,0.000471,3,SMALL
noarr,standard,deriche,1,0.000404,3,SMALL
noarr,standard,deriche,2,0.000401,3,SMALL
noarr,standard,deriche,3,0.000406,3,SMALL
noarr,standard,deriche,4,0.000403,3,SMALL
noarr,standard,deriche,5,0.000395,3,SMALL
noarr,standard,doitgen,1,0.000522,3,SMALL
noarr,standard,doitgen,2,0.000522,3,SMALL
noarr,standard,doitgen,3,0.000530,3,SMALL
noarr,standard,doitgen,4,0.000529,3,SMALL
noarr,standard,doitgen,5,0.000520,3,SMALL
noarr,standard,durbin,1,0.000017,3,SMALL
noarr,standard,durbin,2,0.000017,3,SMALL
noarr,standard,durbin,3,0.000017,3,SMALL
noarr,standard,durbin,4,0.000017,3,SMALL
noarr,standard,durbin,5,0.000017,3,SMALL
noarr,standard,fdtd-2d,1,0.000286,3,SMALL
noarr,standard,fdtd-2d,2,0.000287,3,SMALL
noarr,standard,fdtd-2d,3,0.000291,3,SMALL
noarr,standard,fdtd-2d,4,0.000286,3,SMALL
noarr,standard,fdtd-2d,5,0.000295,3,SMALL
noarr,standard,floyd-warshall,1,0.004620,3,SMALL
noarr,standard,floyd-warshall,2,0.004618,3,SMALL
noarr,standard,floyd-warshall,3,0.004639,3,SMALL
noarr,standard,floyd-warshall,4,0.004635,3,SMALL
noarr,standard,floyd-warshall,5,0.004623,3,SMALL
noarr,standard,gemm,1,0.000115,3,SMALL
noarr,standard,gemm,2,0.000116,3,SMALL
noarr,standard,gemm,3,0.000116,3,SMALL
noarr,standard,gemm,4,0.000128,3,SMALL
noarr,standard,gemm,5,0.000115,3,SMALL
noarr,standard,gemver,1,0.000056,3,SMALL
noarr,standard,gemver,2,0.000056,3,SMALL
noarr,standard,gemver,3,0.000056,3,SMALL
noarr,standard,gemver,4,0.000056,3,SMALL
noarr,standard,gemver,5,0.000057,3,SMALL
noarr,standard,gesummv,1,0.000025,3,SMALL
noarr,standard,gesummv,2,0.000025,3,SMALL
noarr,standard,gesummv,3,0.000025,3,SMALL
noarr,standard,gesummv,4,0.000025,3,SMALL
noarr,standard,gesummv,5,0.000025,3,SMALL
noarr,standard,heat-3d,1,0.000502,3,SMALL
noarr,standard,heat-3d,2,0.000501,3,SMALL
noarr,standard,heat-3d,3,0.000513,3,SMALL
noarr,standard,heat-3d,4,0.000510,3,SMALL
noarr,standard,heat-3d,5,0.000502,3,SMALL
noarr,standard,jacobi-1d,1,0.000005,3,SMALL
noarr,standard,jacobi-1d,2,0.000005,3,SMALL
noarr,standard,jacobi-1d,3,0.000005,3,SMALL
noarr,standard,jacobi-1d,4,0.000005,3,SMALL
noarr,standard,jacobi-1d,5,0.000005,3,SMALL
noarr,standard,jacobi-2d,1,0.000370,3,SMALL
noarr,standard,jacobi-2d,2,0.000422,3,SMALL
noarr,standard,jacobi-2d,3,0.000382,3,SMALL
noarr,standard,jacobi-2d,4,0.000385,3,SMALL
noarr,standard,jacobi-2d,5,0.000386,3,SMALL
noarr,standard,mvt,1,0.000035,3,SMALL
noarr,standard,mvt,2,0.000035,3,SMALL
noarr,standard,mvt,3,0.000035,3,SMALL
noarr,standard,mvt,4,0.000035,3,SMALL
noarr,standard,mvt,5,0.000035,3,SMALL
noarr,standard,seidel-2d,1,0.007335,3,SMALL
noarr,standard,seidel-2d,2,0.007231,3,SMALL
noarr,standard,seidel-2d,3,0.007203,3,SMALL
noarr,standard,seidel-2d,4,0.007232,3,SMALL
noarr,standard,seidel-2d,5,0.007201,3,SMALL
noarr,standard,symm,1,0.000211,3,SMALL
noarr,standard,symm,2,0.000212,3,SMALL
noarr,standard,symm,3,0.000212,3,SMALL
noarr,standard,symm,4,0.000212,3,SMALL
noarr,standard,symm,5,0.000212,3,SMALL
noarr,standard,syr2k,1,0.000201,3,SMALL
noarr,standard,syr2k,2,0.000220,3,SMALL
noarr,standard,syr2k,3,0.000192,3,SMALL
noarr,standard,syr2k,4,0.000193,3,SMALL
noarr,standard,syr2k,5,0.000206,3,SMALL
noarr,standard,trmm,1,0.000139,3,SMALL
noarr,standard,trmm,2,0.000140,3,SMALL
noarr,standard,trmm,3,0.000131,3,SMALL
noarr,standard,trmm,4,0.000131,3,SMALL
noarr,standard,trmm,5,0.000131,3,SMALL
noarr,standard,2mm,1,0.000117,4,SMALL
noarr,standard,2mm,2,0.000097,4,SMALL
noarr,standard,2mm,3,0.000097,4,SMALL
noarr,standard,2mm,4,0.000096,4,SMALL
noarr,standard,2mm,5,0.000096,4,SMALL
noarr,standard,3mm,1,0.000179,4,SMALL
noarr,standard,3mm,2,0.000179,4,SMALL
noarr,standard,3mm,3,0.000187,4,SMALL
noarr,standard,3mm,4,0.000187,4,SMALL
noarr,standard,3mm,5,0.000188,4,SMALL
noarr,standard,adi,1,0.002717,4,SMALL
noarr,standard,adi,2,0.002695,4,SMALL
noarr,standard,adi,3,0.002707,4,SMALL
noarr,standard,adi,4,0.002697,4,SMALL
noarr,standard,adi,5,0.002708,4,SMALL
noarr,standard,atax,1,0.000033,4,SMALL
noarr,standard,atax,2,0.000033,4,SMALL
noarr,standard,atax,3,0.000033,4,SMALL
noarr,standard,atax,4,0.000022,4,SMALL
noarr,standard,atax,5,0.000044,4,SMALL
noarr,standard,bicg,1,0.000045,4,SMALL
noarr,standard,bicg,2,0.000045,4,SMALL
noarr,standard,bicg,3,0.000045,4,SMALL
noarr,standard,bicg,4,0.000045,4,SMALL
noarr,standard,bicg,5,0.000045,4,SMALL
noarr,standard,correlation,1,0.000485,4,SMALL
noarr,standard,correlation,2,0.000476,4,SMALL
noarr,standard,correlation,3,0.000488,4,SMALL
noarr,standard,correlation,4,0.000483,4,SMALL
noarr,standard,correlation,5,0.000469,4,SMALL
noarr,standard,covariance,1,0.000454,4,SMALL
noarr,standard,covariance,2,0.000455,4,SMALL
noarr,standard,covariance,3,0.000455,4,SMALL
noarr,standard,covariance,4,0.000455,4,SMALL
noarr,standard,covariance,5,0.000452,4,SMALL
noarr,standard,deriche,1,0.000397,4,SMALL
