framework,version,algorithm,run,time_s,repetition,dataset_size
c,standard,fdtd-2d,4,0.008627,1,MEDIUM
c,standard,fdtd-2d,5,0.008774,1,MEDIUM
c,standard,floyd-warshall,1,0.110621,1,MEDIUM
c,standard,floyd-warshall,2,0.110407,1,MEDIUM
c,standard,floyd-warshall,3,0.109625,1,MEDIUM
c,standard,floyd-warshall,4,0.110321,1,MEDIUM
c,standard,floyd-warshall,5,0.110319,1,MEDIUM
c,standard,gemm,1,0.003441,1,MEDIUM
c,standard,gemm,2,0.003437,1,MEDIUM
c,standard,gemm,3,0.003484,1,MEDIUM
c,standard,gemm,4,0.003465,1,MEDIUM
c,standard,gemm,5,0.003442,1,MEDIUM
c,standard,gemver,1,0.000701,1,MEDIUM
c,standard,gemver,2,0.000699,1,MEDIUM
c,standard,gemver,3,0.000696,1,MEDIUM
c,standard,gemver,4,0.000693,1,MEDIUM
c,standard,gemver,5,0.000698,1,MEDIUM
c,standard,gesummv,1,0.000228,1,MEDIUM
c,standard,gesummv,2,0.000225,1,MEDIUM
c,standard,gesummv,3,0.000227,1,MEDIUM
c,standard,gesummv,4,0.000228,1,MEDIUM
c,standard,gesummv,5,0.000228,1,MEDIUM
c,standard,gramschmidt,1,0.017097,1,MEDIUM
c,standard,gramschmidt,2,0.017018,1,MEDIUM
c,standard,gramschmidt,3,0.017064,1,MEDIUM
c,standard,gramschmidt,4,0.017138,1,MEDIUM
c,standard,gramschmidt,5,0.017103,1,MEDIUM
c,standard,heat-3d,1,0.011888,1,MEDIUM
c,standard,heat-3d,2,0.011925,1,MEDIUM
c,standard,heat-3d,3,0.011939,1,MEDIUM
c,standard,heat-3d,4,0.011866,1,MEDIUM
c,standard,heat-3d,5,0.012219,1,MEDIUM
c,standard,jacobi-1d,1,0.000048,1,MEDIUM
c,standard,jacobi-1d,2,0.000048,1,MEDIUM
c,standard,jacobi-1d,3,0.000048,1,MEDIUM
c,standard,jacobi-1d,4,0.000048,1,MEDIUM
c,standard,jacobi-1d,5,0.000049,1,MEDIUM
c,standard,jacobi-2d,1,0.010148,1,MEDIUM
c,standard,jacobi-2d,2,0.010147,1,MEDIUM
c,standard,jacobi-2d,3,0.010810,1,MEDIUM
c,standard,jacobi-2d,4,0.010195,1,MEDIUM
c,standard,jacobi-2d,5,0.010108,1,MEDIUM
c,standard,lu,1,0.030843,1,MEDIUM
c,standard,lu,2,0.030856,1,MEDIUM
c,standard,lu,3,0.030930,1,MEDIUM
c,standard,lu,4,0.030863,1,MEDIUM
c,standard,lu,5,0.030870,1,MEDIUM
c,standard,ludcmp,1,0.029340,1,MEDIUM
c,standard,ludcmp,2,0.029349,1,MEDIUM
c,standard,ludcmp,3,0.029284,1,MEDIUM
c,standard,ludcmp,4,0.029273,1,MEDIUM
c,standard,ludcmp,5,0.029385,1,MEDIUM
c,standard,mvt,1,0.000496,1,MEDIUM
c,standard,mvt,2,0.000500,1,MEDIUM
c,standard,mvt,3,0.000528,1,MEDIUM
c,standard,mvt,4,0.000509,1,MEDIUM
c,standard,mvt,5,0.000510,1,MEDIUM
c,standard,nussinov,1,0.060060,1,MEDIUM
c,standard,nussinov,2,0.060153,1,MEDIUM
c,standard,nussinov,3,0.059997,1,MEDIUM
c,standard,nussinov,4,0.059993,1,MEDIUM
c,standard,nussinov,5,0.060041,1,MEDIUM
c,standard,seidel-2d,1,0.213267,1,MEDIUM
c,standard,seidel-2d,2,0.213051,1,MEDIUM
c,standard,seidel-2d,3,0.213019,1,MEDIUM
c,standard,seidel-2d,4,0.213294,1,MEDIUM
c,standard,seidel-2d,5,0.213244,1,MEDIUM
c,standard,symm,1,0.010531,1,MEDIUM
c,standard,symm,2,0.010556,1,MEDIUM
c,standard,symm,3,0.010092,1,MEDIUM
c,standard,symm,4,0.010121,1,MEDIUM
c,standard,symm,5,0.010122,1,MEDIUM
c,standard,syr2k,1,0.008446,1,MEDIUM
c,standard,syr2k,2,0.008429,1,MEDIUM
c,standard,syr2k,3,0.008316,1,MEDIUM
c,standard,syr2k,4,0.008407,1,MEDIUM
c,standard,syr2k,5,0.008250,1,MEDIUM
c,standard,syrk,1,0.003517,1,MEDIUM
c,standard,syrk,2,0.003508,1,MEDIUM
c,standard,syrk,3,0.003515,1,MEDIUM
c,standard,syrk,4,0.003477,1,MEDIUM
c,standard,syrk,5,0.003484,1,MEDIUM
c,standard,trisolv,1,0.000132,1,MEDIUM
c,standard,trisolv,2,0.000146,1,MEDIUM
c,standard,trisolv,3,0.000132,1,MEDIUM
c,standard,trisolv,4,0.000133,1,MEDIUM
c,standard,trisolv,5,0.000135,1,MEDIUM
c,standard,trmm,1,0.007101,1,MEDIUM
c,standard,trmm,2,0.007123,1,MEDIUM
c,standard,trmm,3,0.007110,1,MEDIUM
c,standard,trmm,4,0.007141,1,MEDIUM
c,standard,trmm,5,0.007096,1,MEDIUM
noarr,standard,2mm,1,0.020096,1,MEDIUM
noarr,standard,2mm,2,0.019957,1,MEDIUM
noarr,standard,2mm,3,0.019829,1,MEDIUM
noarr,standard,2mm,4,0.019945,1,MEDIUM
noarr,standard,2mm,5,0.019817,1,MEDIUM
noarr,standard,3mm,1,0.037487,1,MEDIUM
noarr,standard,3mm,2,0.037470,1,MEDIUM
noarr,standard,3mm,3,0.037519,1,MEDIUM
noarr,standard,3mm,4,0.037500,1,MEDIUM
noarr,standard,3mm,5,0.037538,1,MEDIUM
noarr,standard,adi,1,0.084376,1,MEDIUM
noarr,standard,adi,2,0.084733,1,MEDIUM
noarr,standard,adi,3,0.085426,1,MEDIUM
noarr,standard,adi,4,0.084531,1,MEDIUM
noarr,standard,adi,5,0.085023,1,MEDIUM
noarr,standard,atax,1,0.000312,1,MEDIUM
noarr,standard,atax,2,0.000306,1,MEDIUM
noarr,standard,atax,3,0.000306,1,MEDIUM
noarr,standard,atax,4,0.000306,1,MEDIUM
noarr,standard,atax,5,0.000306,1,MEDIUM
noarr,standard,bicg,1,0.000514,1,MEDIUM
noarr,standard,bicg,2,0.000522,1,MEDIUM
noarr,standard,bicg,3,0.000514,1,MEDIUM
noarr,standard,bicg,4,0.000522,1,MEDIUM
noarr,standard,bicg,5,0.000514,1,MEDIUM
noarr,standard,correlation,1,0.010343,1,MEDIUM
noarr,standard,correlation,2,0.010371,1,MEDIUM
noarr,standard,correlation,3,0.010355,1,MEDIUM
noarr,standard,correlation,4,0.010372,1,MEDIUM
noarr,standard,correlation,5,0.010385,1,MEDIUM
noarr,standard,covariance,1,0.010349,1,MEDIUM
noarr,standard,covariance,2,0.010267,1,MEDIUM
noarr,standard,covariance,3,0.010282,1,MEDIUM
noarr,standard,covariance,4,0.010275,1,MEDIUM
noarr,standard,covariance,5,0.010261,1,MEDIUM
noarr,standard,deriche,1,0.005647,1,MEDIUM
noarr,standard,deriche,2,0.005747,1,MEDIUM
noarr,standard,deriche,3,0.005617,1,MEDIUM
noarr,standard,deriche,4,0.005669,1,MEDIUM
noarr,standard,deriche,5,0.005631,1,MEDIUM
noarr,standard,doitgen,1,0.006951,1,MEDIUM
noarr,standard,doitgen,2,0.006846,1,MEDIUM
noarr,standard,doitgen,3,0.006839,1,MEDIUM
noarr,standard,doitgen,4,0.006840,1,MEDIUM
noarr,standard,doitgen,5,0.006928,1,MEDIUM
noarr,standard,durbin,1,0.000182,1,MEDIUM
noarr,standard,durbin,2,0.000197,1,MEDIUM
noarr,standard,durbin,3,0.000189,1,MEDIUM
noarr,standard,durbin,4,0.000244,1,MEDIUM
noarr,standard,durbin,5,0.000197,1,MEDIUM
noarr,standard,fdtd-2d,1,0.008709,1,MEDIUM
noarr,standard,fdtd-2d,2,0.008855,1,MEDIUM
noarr,standard,fdtd-2d,3,0.008860,1,MEDIUM
noarr,standard,fdtd-2d,4,0.008891,1,MEDIUM
noarr,standard,fdtd-2d,5,0.008894,1,MEDIUM
noarr,standard,floyd-warshall,1,0.102417,1,MEDIUM
noarr,standard,floyd-warshall,2,0.101852,1,MEDIUM
noarr,standard,floyd-warshall,3,0.101528,1,MEDIUM
noarr,standard,floyd-warshall,4,0.101862,1,MEDIUM
noarr,standard,floyd-warshall,5,0.101565,1,MEDIUM
noarr,standard,gemm,1,0.003785,1,MEDIUM
noarr,standard,gemm,2,0.003784,1,MEDIUM
noarr,standard,gemm,3,0.003783,1,MEDIUM
noarr,standard,gemm,4,0.003807,1,MEDIUM
noarr,standard,gemm,5,0.003779,1,MEDIUM
noarr,standard,gemver,1,0.000615,1,MEDIUM
noarr,standard,gemver,2,0.000613,1,MEDIUM
noarr,standard,gemver,3,0.000617,1,MEDIUM
noarr,standard,gemver,4,0.000625,1,MEDIUM
noarr,standard,gemver,5,0.000625,1,MEDIUM
noarr,standard,gesummv,1,0.000198,1,MEDIUM
noarr,standard,gesummv,2,0.000198,1,MEDIUM
noarr,standard,gesummv,3,0.000205,1,MEDIUM
noarr,standard,gesummv,4,0.000197,1,MEDIUM
noarr,standard,gesummv,5,0.000197,1,MEDIUM
noarr,standard,heat-3d,1,0.010524,1,MEDIUM
noarr,standard,heat-3d,2,0.010337,1,MEDIUM
noarr,standard,heat-3d,3,0.010130,1,MEDIUM
noarr,standard,heat-3d,4,0.010348,1,MEDIUM
noarr,standard,heat-3d,5,0.010121,1,MEDIUM
noarr,standard,jacobi-1d,1,0.000041,1,MEDIUM
noarr,standard,jacobi-1d,2,0.000041,1,MEDIUM
noarr,standard,jacobi-1d,3,0.000042,1,MEDIUM
noarr,standard,jacobi-1d,4,0.000041,1,MEDIUM
noarr,standard,jacobi-1d,5,0.000041,1,MEDIUM
noarr,standard,jacobi-2d,1,0.008652,1,MEDIUM
noarr,standard,jacobi-2d,2,0.009314,1,MEDIUM
noarr,standard,jacobi-2d,3,0.008925,1,MEDIUM
noarr,standard,jacobi-2d,4,0.008981,1,MEDIUM
noarr,standard,jacobi-2d,5,0.009031,1,MEDIUM
noarr,standard,ludcmp,1,0.028392,1,MEDIUM
noarr,standard,ludcmp,2,0.028388,1,MEDIUM
noarr,standard,ludcmp,3,0.028468,1,MEDIUM
noarr,standard,ludcmp,4,0.028464,1,MEDIUM
noarr,standard,ludcmp,5,0.028408,1,MEDIUM
noarr,standard,mvt,1,0.000454,1,MEDIUM
noarr,standard,mvt,2,0.000454,1,MEDIUM
noarr,standard,mvt,3,0.000454,1,MEDIUM
noarr,standard,mvt,4,0.000459,1,MEDIUM
noarr,standard,mvt,5,0.000453,1,MEDIUM
noarr,standard,seidel-2d,1,0.213085,1,MEDIUM
noarr,standard,seidel-2d,2,0.213116,1,MEDIUM
noarr,standard,seidel-2d,3,0.213109,1,MEDIUM
noarr,standard,seidel-2d,4,0.213034,1,MEDIUM
noarr,standard,seidel-2d,5,0.213045,1,MEDIUM
noarr,standard,symm,1,0.008407,1,MEDIUM
noarr,standard,symm,2,0.008533,1,MEDIUM
noarr,standard,symm,3,0.008393,1,MEDIUM
noarr,standard,symm,4,0.008555,1,MEDIUM
noarr,standard,symm,5,0.008404,1,MEDIUM
noarr,standard,syr2k,1,0.010603,1,MEDIUM
noarr,standard,syr2k,2,0.010628,1,MEDIUM
noarr,standard,syr2k,3,0.010757,1,MEDIUM
noarr,standard,syr2k,4,0.010696,1,MEDIUM
noarr,standard,syr2k,5,0.010739,1,MEDIUM
noarr,standard,syrk,1,0.002924,1,MEDIUM
noarr,standard,syrk,2,0.002951,1,MEDIUM
noarr,standard,syrk,3,0.002917,1,MEDIUM
noarr,standard,syrk,4,0.002937,1,MEDIUM
noarr,standard,syrk,5,0.002922,1,MEDIUM
noarr,standard,trmm,1,0.001722,1,MEDIUM
noarr,standard,trmm,2,0.001730,1,MEDIUM
noarr,standard,trmm,3,0.001731,1,MEDIUM
noarr,standard,trmm,4,0.001730,1,MEDIUM
noarr,standard,trmm,5,0.001733,1,MEDIUM
noarr,standard,2mm,1,0.005136,2,MEDIUM
noarr,standard,2mm,2,0.005074,2,MEDIUM
noarr,standard,2mm,3,0.005070,2,MEDIUM
noarr,standard,2mm,4,0.005067,2,MEDIUM
noarr,standard,2mm,5,0.005073,2,MEDIUM
noarr,standard,3mm,1,0.036184,2,MEDIUM
noarr,standard,3mm,2,0.036118,2,MEDIUM
noarr,standard,3mm,3,0.036106,2,MEDIUM
noarr,standard,3mm,4,0.036143,2,MEDIUM
noarr,standard,3mm,5,0.036108,2,MEDIUM
noarr,standard,atax,1,0.000308,2,MEDIUM
noarr,standard,atax,2,0.000308,2,MEDIUM
noarr,standard,atax,3,0.000307,2,MEDIUM
noarr,standard,atax,4,0.000319,2,MEDIUM
noarr,standard,atax,5,0.000308,2,MEDIUM
noarr,standard,bicg,1,0.000524,2,MEDIUM
noarr,standard,bicg,2,0.000515,2,MEDIUM
noarr,standard,bicg,3,0.000523,2,MEDIUM
noarr,standard,bicg,4,0.000515,2,MEDIUM
noarr,standard,bicg,5,0.000522,2,MEDIUM
noarr,standard,correlation,1,0.010923,2,MEDIUM
noarr,standard,correlation,2,0.010913,2,MEDIUM
noarr,standard,correlation,3,0.010912,2,MEDIUM
noarr,standard,correlation,4,0.010948,2,MEDIUM
noarr,standard,correlation,5,0.010974,2,MEDIUM
noarr,standard,covariance,1,0.010973,2,MEDIUM
noarr,standard,covariance,2,0.010936,2,MEDIUM
noarr,standard,covariance,3,0.010944,2,MEDIUM
noarr,standard,covariance,4,0.010922,2,MEDIUM
noarr,standard,covariance,5,0.010937,2,MEDIUM
noarr,standard,deriche,1,0.005706,2,MEDIUM
noarr,standard,deriche,2,0.005763,2,MEDIUM
noarr,standard,deriche,3,0.005613,2,MEDIUM
noarr,standard,deriche,4,0.005741,2,MEDIUM
noarr,standard,deriche,5,0.005623,2,MEDIUM
noarr,standard,doitgen,1,0.007275,2,MEDIUM
noarr,standard,doitgen,2,0.007296,2,MEDIUM
noarr,standard,doitgen,3,0.007298,2,MEDIUM
noarr,standard,doitgen,4,0.007179,2,MEDIUM
noarr,standard,doitgen,5,0.007203,2,MEDIUM
noarr,standard,durbin,1,0.000190,2,MEDIUM
noarr,standard,durbin,2,0.000190,2,MEDIUM
noarr,standard,durbin,3,0.000189,2,MEDIUM
noarr,standard,durbin,4,0.000189,2,MEDIUM
noarr,standard,durbin,5,0.000185,2,MEDIUM
noarr,standard,fdtd-2d,1,0.008700,2,MEDIUM
noarr,standard,fdtd-2d,2,0.008652,2,MEDIUM
noarr,standard,fdtd-2d,3,0.008777,2,MEDIUM
noarr,standard,fdtd-2d,4,0.008848,2,MEDIUM
noarr,standard,fdtd-2d,5,0.008625,2,MEDIUM
noarr,standard,floyd-warshall,1,0.138793,2,MEDIUM
noarr,standard,floyd-warshall,2,0.138673,2,MEDIUM
noarr,standard,floyd-warshall,3,0.138738,2,MEDIUM
noarr,standard,floyd-warshall,4,0.138722,2,MEDIUM
noarr,standard,floyd-warshall,5,0.138670,2,MEDIUM
noarr,standard,gemm,1,0.003772,2,MEDIUM
noarr,standard,gemm,2,0.003815,2,MEDIUM
noarr,standard,gemm,3,0.003766,2,MEDIUM
noarr,standard,gemm,4,0.003773,2,MEDIUM
noarr,standard,gemm,5,0.003790,2,MEDIUM
noarr,standard,gemver,1,0.000613,2,MEDIUM
noarr,standard,gemver,2,0.000609,2,MEDIUM
noarr,standard,gemver,3,0.000610,2,MEDIUM
noarr,standard,gemver,4,0.000617,2,MEDIUM
noarr,standard,gemver,5,0.000612,2,MEDIUM
noarr,standard,gesummv,1,0.000198,2,MEDIUM
noarr,standard,gesummv,2,0.000204,2,MEDIUM
noarr,standard,gesummv,3,0.000197,2,MEDIUM
noarr,standard,gesummv,4,0.000199,2,MEDIUM
noarr,standard,gesummv,5,0.000198,2,MEDIUM
noarr,standard,heat-3d,1,0.014763,2,MEDIUM
noarr,standard,heat-3d,2,0.014814,2,MEDIUM
noarr,standard,heat-3d,3,0.014846,2,MEDIUM
noarr,standard,heat-3d,4,0.014821,2,MEDIUM
noarr,standard,heat-3d,5,0.014872,2,MEDIUM
noarr,standard,jacobi-1d,1,0.000041,2,MEDIUM
noarr,standard,jacobi-1d,2,0.000041,2,MEDIUM
noarr,standard,jacobi-1d,3,0.000041,2,MEDIUM
noarr,standard,jacobi-1d,4,0.000041,2,MEDIUM
noarr,standard,jacobi-1d,5,0.000041,2,MEDIUM
noarr,standard,jacobi-2d,1,0.008973,2,MEDIUM
noarr,standard,jacobi-2d,2,0.008957,2,MEDIUM
noarr,standard,jacobi-2d,3,0.008914,2,MEDIUM
noarr,standard,jacobi-2d,4,0.008960,2,MEDIUM
noarr,standard,jacobi-2d,5,0.008646,2,MEDIUM
noarr,standard,lu,1,0.029033,2,MEDIUM
noarr,standard,lu,2,0.029029,2,MEDIUM
noarr,standard,lu,3,0.029034,2,MEDIUM
noarr,standard,lu,4,0.029018,2,MEDIUM
noarr,standard,lu,5,0.029055,2,MEDIUM
noarr,standard,mvt,1,0.000465,2,MEDIUM
noarr,standard,mvt,2,0.000454,2,MEDIUM
noarr,standard,mvt,3,0.000460,2,MEDIUM
noarr,standard,mvt,4,0.000453,2,MEDIUM
noarr,standard,mvt,5,0.000455,2,MEDIUM
noarr,standard,seidel-2d,1,0.213190,2,MEDIUM
noarr,standard,seidel-2d,2,0.213189,2,MEDIUM
noarr,standard,seidel-2d,3,0.213181,2,MEDIUM
noarr,standard,seidel-2d,4,0.213191,2,MEDIUM
noarr,standard,seidel-2d,5,0.213164,2,MEDIUM
noarr,standard,symm,1,0.008368,2,MEDIUM
noarr,standard,symm,2,0.009044,2,MEDIUM
noarr,standard,symm,3,0.008420,2,MEDIUM
noarr,standard,symm,4,0.008584,2,MEDIUM
noarr,standard,symm,5,0.008394,2,MEDIUM
noarr,standard,syr2k,1,0.007320,2,MEDIUM
noarr,standard,syr2k,2,0.007318,2,MEDIUM
noarr,standard,syr2k,3,0.007357,2,MEDIUM
noarr,standard,syr2k,4,0.007534,2,MEDIUM
noarr,standard,syr2k,5,0.007490,2,MEDIUM
noarr,standard,syrk,1,0.002660,2,MEDIUM
noarr,standard,syrk,2,0.002650,2,MEDIUM
noarr,standard,syrk,3,0.002658,2,MEDIUM
noarr,standard,syrk,4,0.002665,2,MEDIUM
noarr,standard,syrk,5,0.002656,2,MEDIUM
noarr,standard,trisolv,1,0.000127,2,MEDIUM
noarr,standard,trisolv,2,0.000126,2,MEDIUM
noarr,standard,trisolv,3,0.000127,2,MEDIUM
noarr,standard,trisolv,4,0.000117,2,MEDIUM
noarr,standard,trisolv,5,0.000108,2,MEDIUM
noarr,standard,trmm,1,0.005789,2,MEDIUM
noarr,standard,trmm,2,0.005772,2,MEDIUM
noarr,standard,trmm,3,0.005813,2,MEDIUM
noarr,standard,trmm,4,0.005782,2,MEDIUM
noarr,standard,trmm,5,0.005770,2,MEDIUM
noarr,standard,2mm,1,0.019991,3,MEDIUM
noarr,standard,2mm,2,0.020008,3,MEDIUM
noarr,standard,2mm,3,0.019851,3,MEDIUM
noarr,standard,2mm,4,0.019972,3,MEDIUM
noarr,standard,2mm,5,0.019845,3,MEDIUM
noarr,standard,3mm,1,0.006714,3,MEDIUM
noarr,standard,3mm,2,0.006665,3,MEDIUM
noarr,standard,3mm,3,0.006662,3,MEDIUM
noarr,standard,3mm,4,0.006675,3,MEDIUM
noarr,standard,3mm,5,0.006667,3,MEDIUM
noarr,standard,adi,1,0.090838,3,MEDIUM
noarr,standard,adi,2,0.091982,3,MEDIUM
noarr,standard,adi,3,0.091117,3,MEDIUM
noarr,standard,adi,4,0.091196,3,MEDIUM
noarr,standard,adi,5,0.092003,3,MEDIUM
noarr,standard,atax,1,0.000320,3,MEDIUM
noarr,standard,atax,2,0.000320,3,MEDIUM
noarr,standard,atax,3,0.000330,3,MEDIUM
noarr,standard,atax,4,0.000320,3,MEDIUM
noarr,standard,atax,5,0.000328,3,MEDIUM
noarr,standard,bicg,1,0.000514,3,MEDIUM
noarr,standard,bicg,2,0.000525,3,MEDIUM
noarr,standard,bicg,3,0.000522,3,MEDIUM
noarr,standard,bicg,4,0.000514,3,MEDIUM
noarr,standard,bicg,5,0.000522,3,MEDIUM
noarr,standard,correlation,1,0.010967,3,MEDIUM
noarr,standard,correlation,2,0.010953,3,MEDIUM
noarr,standard,correlation,3,0.010965,3,MEDIUM
noarr,standard,correlation,4,0.010965,3,MEDIUM
noarr,standard,correlation,5,0.010946,3,MEDIUM
noarr,standard,covariance,1,0.010935,3,MEDIUM
noarr,standard,covariance,2,0.010953,3,MEDIUM
noarr,standard,covariance,3,0.010905,3,MEDIUM
noarr,standard,covariance,4,0.010905,3,MEDIUM
noarr,standard,covariance,5,0.010958,3,MEDIUM
noarr,standard,deriche,1,0.005742,3,MEDIUM
noarr,standard,deriche,2,0.005711,3,MEDIUM
noarr,standard,deriche,3,0.005621,3,MEDIUM
noarr,standard,deriche,4,0.005696,3,MEDIUM
noarr,standard,deriche,5,0.005809,3,MEDIUM
noarr,standard,doitgen,1,0.006959,3,MEDIUM
noarr,standard,doitgen,2,0.006836,3,MEDIUM
noarr,standard,doitgen,3,0.006846,3,MEDIUM
noarr,standard,doitgen,4,0.006848,3,MEDIUM
noarr,standard,doitgen,5,0.006849,3,MEDIUM
noarr,standard,durbin,1,0.000188,3,MEDIUM
noarr,standard,durbin,2,0.000188,3,MEDIUM
noarr,standard,durbin,3,0.000189,3,MEDIUM
noarr,standard,durbin,4,0.000189,3,MEDIUM
noarr,standard,durbin,5,0.000187,3,MEDIUM
noarr,standard,fdtd-2d,1,0.008899,3,MEDIUM
noarr,standard,fdtd-2d,2,0.008684,3,MEDIUM
noarr,standard,fdtd-2d,3,0.008928,3,MEDIUM
noarr,standard,fdtd-2d,4,0.008782,3,MEDIUM
noarr,standard,fdtd-2d,5,0.008868,3,MEDIUM
noarr,standard,floyd-warshall,1,0.100816,3,MEDIUM
noarr,standard,floyd-warshall,2,0.102117,3,MEDIUM
noarr,standard,floyd-warshall,3,0.102119,3,MEDIUM
noarr,standard,floyd-warshall,4,0.102178,3,MEDIUM
noarr,standard,floyd-warshall,5,0.101969,3,MEDIUM
noarr,standard,gemm,1,0.003818,3,MEDIUM
noarr,standard,gemm,2,0.003765,3,MEDIUM
noarr,standard,gemm,3,0.003773,3,MEDIUM
noarr,standard,gemm,4,0.003774,3,MEDIUM
noarr,standard,gemm,5,0.003772,3,MEDIUM
noarr,standard,gemver,1,0.000624,3,MEDIUM
noarr,standard,gemver,2,0.000619,3,MEDIUM
noarr,standard,gemver,3,0.000621,3,MEDIUM
noarr,standard,gemver,4,0.000625,3,MEDIUM
noarr,standard,gemver,5,0.000611,3,MEDIUM
noarr,standard,gesummv,1,0.000198,3,MEDIUM
noarr,standard,gesummv,2,0.000197,3,MEDIUM
noarr,standard,gesummv,3,0.000197,3,MEDIUM
noarr,standard,gesummv,4,0.000207,3,MEDIUM
noarr,standard,gesummv,5,0.000198,3,MEDIUM
noarr,standard,heat-3d,1,0.010258,3,MEDIUM
noarr,standard,heat-3d,2,0.010132,3,MEDIUM
noarr,standard,heat-3d,3,0.010236,3,MEDIUM
noarr,standard,heat-3d,4,0.010328,3,MEDIUM
noarr,standard,heat-3d,5,0.010290,3,MEDIUM
noarr,standard,jacobi-1d,1,0.000042,3,MEDIUM
noarr,standard,jacobi-1d,2,0.000041,3,MEDIUM
noarr,standard,jacobi-1d,3,0.000042,3,MEDIUM
noarr,standard,jacobi-1d,4,0.000042,3,MEDIUM
noarr,standard,jacobi-1d,5,0.000042,3,MEDIUM
noarr,standard,jacobi-2d,1,0.008395,3,MEDIUM
noarr,standard,jacobi-2d,2,0.008350,3,MEDIUM
noarr,standard,jacobi-2d,3,0.008546,3,MEDIUM
noarr,standard,jacobi-2d,4,0.008738,3,MEDIUM
noarr,standard,jacobi-2d,5,0.008680,3,MEDIUM
noarr,standard,mvt,1,0.000460,3,MEDIUM
noarr,standard,mvt,2,0.000460,3,MEDIUM
noarr,standard,mvt,3,0.000454,3,MEDIUM
noarr,standard,mvt,4,0.000464,3,MEDIUM
noarr,standard,mvt,5,0.000453,3,MEDIUM
noarr,standard,seidel-2d,1,0.213206,3,MEDIUM
noarr,standard,seidel-2d,2,0.213085,3,MEDIUM
noarr,standard,seidel-2d,3,0.213091,3,MEDIUM
noarr,standard,seidel-2d,4,0.213149,3,MEDIUM
noarr,standard,seidel-2d,5,0.213183,3,MEDIUM
noarr,standard,symm,1,0.009011,3,MEDIUM
noarr,standard,symm,2,0.009389,3,MEDIUM
noarr,standard,symm,3,0.008787,3,MEDIUM
noarr,standard,symm,4,0.009565,3,MEDIUM
noarr,standard,symm,5,0.008763,3,MEDIUM
noarr,standard,syr2k,1,0.007329,3,MEDIUM
noarr,standard,syr2k,2,0.007324,3,MEDIUM
noarr,standard,syr2k,3,0.007353,3,MEDIUM
noarr,standard,syr2k,4,0.007268,3,MEDIUM
noarr,standard,syr2k,5,0.007343,3,MEDIUM
