framework,version,algorithm,run,time_s,repetition,dataset_size
tiramisu,standard,covariance,1,18.506900,1,EXTRALARGE
tiramisu,standard,covariance,2,18.194000,1,EXTRALARGE
tiramisu,standard,covariance,3,18.193400,1,EXTRALARGE
tiramisu,standard,covariance,4,18.192100,1,EXTRALARGE
tiramisu,standard,covariance,5,18.191100,1,EXTRALARGE
tiramisu,standard,deriche,1,0.884645,1,EXTRALARGE
tiramisu,standard,deriche,2,0.885777,1,EXTRALARGE
tiramisu,standard,deriche,3,0.887966,1,EXTRALARGE
tiramisu,standard,deriche,4,0.885151,1,EXTRALARGE
tiramisu,standard,deriche,5,0.877456,1,EXTRALARGE
tiramisu,standard,doitgen,1,3.660240,1,EXTRALARGE
tiramisu,standard,doitgen,2,3.657340,1,EXTRALARGE
tiramisu,standard,doitgen,3,3.648500,1,EXTRALARGE
tiramisu,standard,doitgen,4,3.647990,1,EXTRALARGE
tiramisu,standard,doitgen,5,3.648100,1,EXTRALARGE
tiramisu,standard,durbin,1,0.008970,1,EXTRALARGE
tiramisu,standard,durbin,2,0.009148,1,EXTRALARGE
tiramisu,standard,durbin,3,0.008896,1,EXTRALARGE
tiramisu,standard,durbin,4,0.008883,1,EXTRALARGE
tiramisu,standard,durbin,5,0.008887,1,EXTRALARGE
tiramisu,standard,fdtd-2d,1,25.284100,1,EXTRALARGE
tiramisu,standard,fdtd-2d,2,24.973300,1,EXTRALARGE
tiramisu,standard,fdtd-2d,3,24.961200,1,EXTRALARGE
tiramisu,standard,fdtd-2d,4,24.975200,1,EXTRALARGE
tiramisu,standard,fdtd-2d,5,24.956000,1,EXTRALARGE
tiramisu,standard,floyd-warshall,1,152.591000,1,EXTRALARGE
tiramisu,standard,floyd-warshall,2,152.706000,1,EXTRALARGE
tiramisu,standard,floyd-warshall,3,152.679000,1,EXTRALARGE
tiramisu,standard,floyd-warshall,4,152.663000,1,EXTRALARGE
tiramisu,standard,floyd-warshall,5,152.690000,1,EXTRALARGE
tiramisu,standard,gemm,1,9.488870,1,EXTRALARGE
tiramisu,standard,gemm,2,9.015790,1,EXTRALARGE
tiramisu,standard,gemm,3,9.017680,1,EXTRALARGE
tiramisu,standard,gemm,4,9.003780,1,EXTRALARGE
tiramisu,standard,gemm,5,9.019480,1,EXTRALARGE
tiramisu,standard,gemver,1,0.090511,1,EXTRALARGE
tiramisu,standard,gemver,2,0.091375,1,EXTRALARGE
tiramisu,standard,gemver,3,0.091178,1,EXTRALARGE
tiramisu,standard,gemver,4,0.091387,1,EXTRALARGE
tiramisu,standard,gemver,5,0.091097,1,EXTRALARGE
tiramisu,standard,gesummv,1,0.013432,1,EXTRALARGE
tiramisu,standard,gesummv,2,0.014216,1,EXTRALARGE
tiramisu,standard,gesummv,3,0.014125,1,EXTRALARGE
tiramisu,standard,gesummv,4,0.013968,1,EXTRALARGE
tiramisu,standard,gesummv,5,0.014083,1,EXTRALARGE
tiramisu,standard,gramschmidt,1,23.427000,1,EXTRALARGE
tiramisu,standard,gramschmidt,2,23.209600,1,EXTRALARGE
tiramisu,standard,gramschmidt,3,23.102100,1,EXTRALARGE
tiramisu,standard,gramschmidt,4,23.037000,1,EXTRALARGE
tiramisu,standard,gramschmidt,5,23.028400,1,EXTRALARGE
tiramisu,standard,heat-3d,1,34.480100,1,EXTRALARGE
tiramisu,standard,heat-3d,2,35.161200,1,EXTRALARGE
tiramisu,standard,heat-3d,3,35.163900,1,EXTRALARGE
tiramisu,standard,heat-3d,4,35.162700,1,EXTRALARGE
tiramisu,standard,heat-3d,5,35.158800,1,EXTRALARGE
tiramisu,standard,jacobi-1d,1,0.005296,1,EXTRALARGE
tiramisu,standard,jacobi-1d,2,0.005287,1,EXTRALARGE
tiramisu,standard,jacobi-1d,3,0.005296,1,EXTRALARGE
tiramisu,standard,jacobi-1d,4,0.005370,1,EXTRALARGE
tiramisu,standard,jacobi-1d,5,0.005258,1,EXTRALARGE
tiramisu,standard,jacobi-2d,1,23.434700,1,EXTRALARGE
tiramisu,standard,jacobi-2d,2,22.960900,1,EXTRALARGE
tiramisu,standard,jacobi-2d,3,22.938100,1,EXTRALARGE
tiramisu,standard,jacobi-2d,4,22.917100,1,EXTRALARGE
tiramisu,standard,jacobi-2d,5,22.915000,1,EXTRALARGE
tiramisu,standard,lu,1,51.611500,1,EXTRALARGE
tiramisu,standard,lu,2,51.538800,1,EXTRALARGE
tiramisu,standard,lu,3,51.549000,1,EXTRALARGE
tiramisu,standard,lu,4,51.549600,1,EXTRALARGE
tiramisu,standard,lu,5,51.541200,1,EXTRALARGE
tiramisu,standard,ludcmp,1,42.250400,1,EXTRALARGE
tiramisu,standard,ludcmp,2,41.952700,1,EXTRALARGE
tiramisu,standard,ludcmp,3,41.955300,1,EXTRALARGE
tiramisu,standard,ludcmp,4,41.951600,1,EXTRALARGE
tiramisu,standard,ludcmp,5,41.951500,1,EXTRALARGE
tiramisu,standard,mvt,1,0.075049,1,EXTRALARGE
tiramisu,standard,mvt,2,0.075413,1,EXTRALARGE
tiramisu,standard,mvt,3,0.075416,1,EXTRALARGE
tiramisu,standard,mvt,4,0.075161,1,EXTRALARGE
tiramisu,standard,mvt,5,0.075271,1,EXTRALARGE
tiramisu,standard,nussinov,1,44.108800,1,EXTRALARGE
tiramisu,standard,nussinov,2,44.084000,1,EXTRALARGE
tiramisu,standard,nussinov,3,44.082800,1,EXTRALARGE
tiramisu,standard,nussinov,4,44.074200,1,EXTRALARGE
tiramisu,standard,nussinov,5,44.092900,1,EXTRALARGE
tiramisu,standard,seidel-2d,1,160.684000,1,EXTRALARGE
tiramisu,standard,seidel-2d,2,160.666000,1,EXTRALARGE
tiramisu,standard,seidel-2d,3,160.662000,1,EXTRALARGE
tiramisu,standard,seidel-2d,4,160.663000,1,EXTRALARGE
tiramisu,standard,seidel-2d,5,160.661000,1,EXTRALARGE
tiramisu,standard,symm,1,18.527100,1,EXTRALARGE
tiramisu,standard,symm,2,18.334700,1,EXTRALARGE
tiramisu,standard,symm,3,18.333000,1,EXTRALARGE
tiramisu,standard,symm,4,18.330700,1,EXTRALARGE
tiramisu,standard,symm,5,18.330700,1,EXTRALARGE
tiramisu,standard,syr2k,1,26.375300,1,EXTRALARGE
tiramisu,standard,syr2k,2,27.022700,1,EXTRALARGE
tiramisu,standard,syr2k,3,27.024600,1,EXTRALARGE
tiramisu,standard,syr2k,4,27.026600,1,EXTRALARGE
tiramisu,standard,syr2k,5,27.029100,1,EXTRALARGE
tiramisu,standard,syrk,1,11.162200,1,EXTRALARGE
tiramisu,standard,syrk,2,11.127800,1,EXTRALARGE
tiramisu,standard,syrk,3,11.148800,1,EXTRALARGE
tiramisu,standard,syrk,4,11.147400,1,EXTRALARGE
tiramisu,standard,syrk,5,11.149000,1,EXTRALARGE
tiramisu,standard,trisolv,1,0.013536,1,EXTRALARGE
tiramisu,standard,trisolv,2,0.013995,1,EXTRALARGE
tiramisu,standard,trisolv,3,0.013619,1,EXTRALARGE
tiramisu,standard,trisolv,4,0.013875,1,EXTRALARGE
tiramisu,standard,trisolv,5,0.013902,1,EXTRALARGE
tiramisu,standard,trmm,1,9.934680,1,EXTRALARGE
tiramisu,standard,trmm,2,9.495010,1,EXTRALARGE
tiramisu,standard,trmm,3,9.489250,1,EXTRALARGE
tiramisu,standard,trmm,4,9.493520,1,EXTRALARGE
tiramisu,standard,trmm,5,9.494110,1,EXTRALARGE
