framework,version,algorithm,run,time_s,repetition,dataset_size
c,standard,gesummv,3,0.027869,1,EXTRALARGE
c,standard,gesummv,4,0.027860,1,EXTRALARGE
c,standard,gesummv,5,0.027825,1,EXTRALARGE
c,standard,gramschmidt,1,23.269708,1,EXTRALARGE
c,standard,gramschmidt,2,23.376829,1,EXTRALARGE
c,standard,gramschmidt,3,23.405373,1,EXTRALARGE
c,standard,gramschmidt,4,23.376244,1,EXTRALARGE
c,standard,gramschmidt,5,23.253005,1,EXTRALARGE
c,standard,heat-3d,1,31.068526,1,EXTRALARGE
c,standard,heat-3d,2,30.445728,1,EXTRALARGE
c,standard,heat-3d,3,30.467089,1,EXTRALARGE
c,standard,heat-3d,4,30.328998,1,EXTRALARGE
c,standard,heat-3d,5,30.548252,1,EXTRALARGE
c,standard,jacobi-1d,1,0.004306,1,EXTRALARGE
c,standard,jacobi-1d,2,0.004308,1,EXTRALARGE
c,standard,jacobi-1d,3,0.004298,1,EXTRALARGE
c,standard,jacobi-1d,4,0.004312,1,EXTRALARGE
c,standard,jacobi-1d,5,0.004333,1,EXTRALARGE
c,standard,jacobi-2d,1,20.455122,1,EXTRALARGE
c,standard,jacobi-2d,2,20.507856,1,EXTRALARGE
c,standard,jacobi-2d,3,20.578540,1,EXTRALARGE
c,standard,jacobi-2d,4,20.587333,1,EXTRALARGE
c,standard,jacobi-2d,5,20.607807,1,EXTRALARGE
c,standard,lu,1,51.314379,1,EXTRALARGE
c,standard,lu,2,51.252803,1,EXTRALARGE
c,standard,lu,3,50.764036,1,EXTRALARGE
c,standard,lu,4,50.687788,1,EXTRALARGE
c,standard,lu,5,51.152907,1,EXTRALARGE
c,standard,ludcmp,1,46.321817,1,EXTRALARGE
c,standard,ludcmp,2,46.911776,1,EXTRALARGE
c,standard,ludcmp,3,46.909988,1,EXTRALARGE
c,standard,ludcmp,4,46.894953,1,EXTRALARGE
c,standard,ludcmp,5,46.886308,1,EXTRALARGE
c,standard,mvt,1,0.071712,1,EXTRALARGE
c,standard,mvt,2,0.071147,1,EXTRALARGE
c,standard,mvt,3,0.070819,1,EXTRALARGE
c,standard,mvt,4,0.070668,1,EXTRALARGE
c,standard,mvt,5,0.070987,1,EXTRALARGE
c,standard,nussinov,1,107.099783,1,EXTRALARGE
c,standard,nussinov,2,106.769094,1,EXTRALARGE
c,standard,nussinov,3,107.211567,1,EXTRALARGE
c,standard,nussinov,4,108.270868,1,EXTRALARGE
c,standard,nussinov,5,107.875847,1,EXTRALARGE
c,standard,seidel-2d,1,217.883496,1,EXTRALARGE
c,standard,seidel-2d,2,217.878016,1,EXTRALARGE
c,standard,seidel-2d,3,217.892012,1,EXTRALARGE
c,standard,seidel-2d,4,217.923620,1,EXTRALARGE
c,standard,seidel-2d,5,217.890815,1,EXTRALARGE
c,standard,symm,1,16.052419,1,EXTRALARGE
c,standard,symm,2,16.003967,1,EXTRALARGE
c,standard,symm,3,16.082247,1,EXTRALARGE
c,standard,symm,4,16.141277,1,EXTRALARGE
c,standard,symm,5,16.016479,1,EXTRALARGE
c,standard,syr2k,1,21.760628,1,EXTRALARGE
c,standard,syr2k,2,21.715832,1,EXTRALARGE
c,standard,syr2k,3,21.708369,1,EXTRALARGE
c,standard,syr2k,4,21.966118,1,EXTRALARGE
c,standard,syr2k,5,22.142488,1,EXTRALARGE
c,standard,syrk,1,7.799545,1,EXTRALARGE
c,standard,syrk,2,7.742812,1,EXTRALARGE
c,standard,syrk,3,7.910587,1,EXTRALARGE
c,standard,syrk,4,7.860112,1,EXTRALARGE
c,standard,syrk,5,7.936278,1,EXTRALARGE
c,standard,trisolv,1,0.013129,1,EXTRALARGE
c,standard,trisolv,2,0.013139,1,EXTRALARGE
c,standard,trisolv,3,0.013054,1,EXTRALARGE
c,standard,trisolv,4,0.012826,1,EXTRALARGE
c,standard,trisolv,5,0.013047,1,EXTRALARGE
c,standard,trmm,1,9.474952,1,EXTRALARGE
c,standard,trmm,2,9.520737,1,EXTRALARGE
c,standard,trmm,3,9.519132,1,EXTRALARGE
c,standard,trmm,4,9.508791,1,EXTRALARGE
c,standard,trmm,5,9.545016,1,EXTRALARGE
noarr,standard,2mm,1,26.247368,1,EXTRALARGE
noarr,standard,2mm,2,26.281683,1,EXTRALARGE
noarr,standard,2mm,3,26.313987,1,EXTRALARGE
noarr,standard,2mm,4,26.423843,1,EXTRALARGE
noarr,standard,2mm,5,26.333673,1,EXTRALARGE
noarr,standard,3mm,1,44.256543,1,EXTRALARGE
noarr,standard,3mm,2,44.263477,1,EXTRALARGE
noarr,standard,3mm,3,44.357487,1,EXTRALARGE
noarr,standard,3mm,4,44.497279,1,EXTRALARGE
noarr,standard,3mm,5,44.439587,1,EXTRALARGE
noarr,standard,adi,1,92.530064,1,EXTRALARGE
noarr,standard,adi,2,92.595766,1,EXTRALARGE
noarr,standard,adi,3,92.578774,1,EXTRALARGE
noarr,standard,adi,4,92.513993,1,EXTRALARGE
noarr,standard,adi,5,92.499344,1,EXTRALARGE
noarr,standard,atax,1,0.008331,1,EXTRALARGE
noarr,standard,atax,2,0.008326,1,EXTRALARGE
noarr,standard,atax,3,0.008254,1,EXTRALARGE
noarr,standard,atax,4,0.008250,1,EXTRALARGE
noarr,standard,atax,5,0.008224,1,EXTRALARGE
noarr,standard,bicg,1,0.013067,1,EXTRALARGE
noarr,standard,bicg,2,0.013065,1,EXTRALARGE
noarr,standard,bicg,3,0.013074,1,EXTRALARGE
noarr,standard,bicg,4,0.013016,1,EXTRALARGE
noarr,standard,bicg,5,0.013018,1,EXTRALARGE
noarr,standard,correlation,1,20.068988,1,EXTRALARGE
noarr,standard,correlation,2,20.130374,1,EXTRALARGE
noarr,standard,correlation,3,20.115524,1,EXTRALARGE
noarr,standard,correlation,4,20.292923,1,EXTRALARGE
noarr,standard,correlation,5,20.286924,1,EXTRALARGE
noarr,standard,covariance,1,20.032920,1,EXTRALARGE
noarr,standard,covariance,2,20.225456,1,EXTRALARGE
noarr,standard,covariance,3,20.185528,1,EXTRALARGE
noarr,standard,covariance,4,20.290947,1,EXTRALARGE
noarr,standard,covariance,5,20.086918,1,EXTRALARGE
noarr,standard,deriche,1,1.071009,1,EXTRALARGE
noarr,standard,deriche,2,1.061353,1,EXTRALARGE
noarr,standard,deriche,3,1.036875,1,EXTRALARGE
noarr,standard,deriche,4,1.049702,1,EXTRALARGE
noarr,standard,deriche,5,1.066436,1,EXTRALARGE
noarr,standard,doitgen,1,5.449272,1,EXTRALARGE
noarr,standard,doitgen,2,5.470735,1,EXTRALARGE
noarr,standard,doitgen,3,5.447642,1,EXTRALARGE
noarr,standard,doitgen,4,5.446304,1,EXTRALARGE
noarr,standard,doitgen,5,5.448441,1,EXTRALARGE
noarr,standard,durbin,1,0.017910,1,EXTRALARGE
noarr,standard,durbin,2,0.017807,1,EXTRALARGE
noarr,standard,durbin,3,0.017855,1,EXTRALARGE
noarr,standard,durbin,4,0.017839,1,EXTRALARGE
noarr,standard,durbin,5,0.017839,1,EXTRALARGE
noarr,standard,fdtd-2d,1,22.864266,1,EXTRALARGE
noarr,standard,fdtd-2d,2,23.136696,1,EXTRALARGE
noarr,standard,fdtd-2d,3,23.170500,1,EXTRALARGE
noarr,standard,fdtd-2d,4,22.785409,1,EXTRALARGE
noarr,standard,fdtd-2d,5,23.175582,1,EXTRALARGE
noarr,standard,floyd-warshall,1,172.596824,1,EXTRALARGE
noarr,standard,floyd-warshall,2,172.547006,1,EXTRALARGE
noarr,standard,floyd-warshall,3,171.592324,1,EXTRALARGE
noarr,standard,floyd-warshall,4,172.072987,1,EXTRALARGE
noarr,standard,floyd-warshall,5,171.939883,1,EXTRALARGE
noarr,standard,gemm,1,7.793465,1,EXTRALARGE
noarr,standard,gemm,2,7.873972,1,EXTRALARGE
noarr,standard,gemm,3,7.737785,1,EXTRALARGE
noarr,standard,gemm,4,7.880407,1,EXTRALARGE
noarr,standard,gemm,5,7.877700,1,EXTRALARGE
noarr,standard,gemver,1,0.088080,1,EXTRALARGE
noarr,standard,gemver,2,0.086983,1,EXTRALARGE
noarr,standard,gemver,3,0.088905,1,EXTRALARGE
noarr,standard,gemver,4,0.088782,1,EXTRALARGE
noarr,standard,gemver,5,0.088270,1,EXTRALARGE
noarr,standard,gesummv,1,0.026017,1,EXTRALARGE
noarr,standard,gesummv,2,0.026041,1,EXTRALARGE
noarr,standard,gesummv,3,0.026048,1,EXTRALARGE
noarr,standard,gesummv,4,0.026042,1,EXTRALARGE
noarr,standard,gesummv,5,0.026044,1,EXTRALARGE
noarr,standard,heat-3d,1,30.513412,1,EXTRALARGE
noarr,standard,heat-3d,2,30.199692,1,EXTRALARGE
noarr,standard,heat-3d,3,30.193363,1,EXTRALARGE
noarr,standard,heat-3d,4,30.980443,1,EXTRALARGE
noarr,standard,heat-3d,5,30.984115,1,EXTRALARGE
noarr,standard,jacobi-1d,1,0.003478,1,EXTRALARGE
noarr,standard,jacobi-1d,2,0.003486,1,EXTRALARGE
noarr,standard,jacobi-1d,3,0.003491,1,EXTRALARGE
noarr,standard,jacobi-1d,4,0.003486,1,EXTRALARGE
noarr,standard,jacobi-1d,5,0.003488,1,EXTRALARGE
noarr,standard,jacobi-2d,1,20.496778,1,EXTRALARGE
noarr,standard,jacobi-2d,2,20.469746,1,EXTRALARGE
noarr,standard,jacobi-2d,3,20.975980,1,EXTRALARGE
noarr,standard,jacobi-2d,4,20.475040,1,EXTRALARGE
noarr,standard,jacobi-2d,5,20.788626,1,EXTRALARGE
noarr,standard,ludcmp,1,50.601846,1,EXTRALARGE
noarr,standard,ludcmp,2,50.618926,1,EXTRALARGE
noarr,standard,ludcmp,3,50.670720,1,EXTRALARGE
noarr,standard,ludcmp,4,50.703266,1,EXTRALARGE
noarr,standard,ludcmp,5,50.684684,1,EXTRALARGE
noarr,standard,mvt,1,0.070277,1,EXTRALARGE
noarr,standard,mvt,2,0.071916,1,EXTRALARGE
noarr,standard,mvt,3,0.072437,1,EXTRALARGE
noarr,standard,mvt,4,0.070760,1,EXTRALARGE
noarr,standard,mvt,5,0.072445,1,EXTRALARGE
noarr,standard,seidel-2d,1,217.885937,1,EXTRALARGE
noarr,standard,seidel-2d,2,217.894555,1,EXTRALARGE
noarr,standard,seidel-2d,3,217.893877,1,EXTRALARGE
noarr,standard,seidel-2d,4,217.887523,1,EXTRALARGE
noarr,standard,seidel-2d,5,217.883399,1,EXTRALARGE
noarr,standard,symm,1,16.070060,1,EXTRALARGE
noarr,standard,symm,2,15.967471,1,EXTRALARGE
noarr,standard,symm,3,15.985730,1,EXTRALARGE
noarr,standard,symm,4,16.111711,1,EXTRALARGE
noarr,standard,symm,5,15.971411,1,EXTRALARGE
noarr,standard,syr2k,1,23.444156,1,EXTRALARGE
noarr,standard,syr2k,2,23.383959,1,EXTRALARGE
noarr,standard,syr2k,3,23.375394,1,EXTRALARGE
noarr,standard,syr2k,4,23.432283,1,EXTRALARGE
noarr,standard,syr2k,5,23.257469,1,EXTRALARGE
noarr,standard,syrk,1,8.110067,1,EXTRALARGE
noarr,standard,syrk,2,8.169094,1,EXTRALARGE
noarr,standard,syrk,3,8.111881,1,EXTRALARGE
noarr,standard,syrk,4,8.072609,1,EXTRALARGE
noarr,standard,syrk,5,7.984287,1,EXTRALARGE
noarr,standard,trmm,1,2.952877,1,EXTRALARGE
noarr,standard,trmm,2,2.926214,1,EXTRALARGE
noarr,standard,trmm,3,2.920053,1,EXTRALARGE
noarr,standard,trmm,4,2.927456,1,EXTRALARGE
noarr,standard,trmm,5,2.896846,1,EXTRALARGE
noarr,standard,2mm,1,8.819242,2,EXTRALARGE
noarr,standard,2mm,2,8.796904,2,EXTRALARGE
noarr,standard,2mm,3,8.770561,2,EXTRALARGE
noarr,standard,2mm,4,8.818043,2,EXTRALARGE
noarr,standard,2mm,5,8.747866,2,EXTRALARGE
noarr,standard,3mm,1,44.344032,2,EXTRALARGE
noarr,standard,3mm,2,44.063927,2,EXTRALARGE
noarr,standard,3mm,3,44.437934,2,EXTRALARGE
noarr,standard,3mm,4,44.421953,2,EXTRALARGE
noarr,standard,3mm,5,44.412104,2,EXTRALARGE
noarr,standard,atax,1,0.008286,2,EXTRALARGE
noarr,standard,atax,2,0.008334,2,EXTRALARGE
noarr,standard,atax,3,0.008305,2,EXTRALARGE
noarr,standard,atax,4,0.008304,2,EXTRALARGE
noarr,standard,atax,5,0.008266,2,EXTRALARGE
noarr,standard,bicg,1,0.013033,2,EXTRALARGE
noarr,standard,bicg,2,0.013074,2,EXTRALARGE
noarr,standard,bicg,3,0.013070,2,EXTRALARGE
noarr,standard,bicg,4,0.013028,2,EXTRALARGE
noarr,standard,bicg,5,0.013026,2,EXTRALARGE
noarr,standard,correlation,1,20.511296,2,EXTRALARGE
noarr,standard,correlation,2,20.520155,2,EXTRALARGE
noarr,standard,correlation,3,20.582276,2,EXTRALARGE
noarr,standard,correlation,4,20.478571,2,EXTRALARGE
noarr,standard,correlation,5,20.509640,2,EXTRALARGE
noarr,standard,covariance,1,20.457088,2,EXTRALARGE
noarr,standard,covariance,2,20.599485,2,EXTRALARGE
noarr,standard,covariance,3,20.513949,2,EXTRALARGE
noarr,standard,covariance,4,20.392658,2,EXTRALARGE
noarr,standard,covariance,5,20.611259,2,EXTRALARGE
noarr,standard,deriche,1,1.070427,2,EXTRALARGE
noarr,standard,deriche,2,1.055610,2,EXTRALARGE
noarr,standard,deriche,3,1.070926,2,EXTRALARGE
noarr,standard,deriche,4,1.054472,2,EXTRALARGE
noarr,standard,deriche,5,1.071463,2,EXTRALARGE
noarr,standard,doitgen,1,5.482560,2,EXTRALARGE
noarr,standard,doitgen,2,5.483135,2,EXTRALARGE
noarr,standard,doitgen,3,5.482709,2,EXTRALARGE
noarr,standard,doitgen,4,5.493291,2,EXTRALARGE
noarr,standard,doitgen,5,5.497994,2,EXTRALARGE
noarr,standard,durbin,1,0.017828,2,EXTRALARGE
noarr,standard,durbin,2,0.017877,2,EXTRALARGE
noarr,standard,durbin,3,0.017854,2,EXTRALARGE
noarr,standard,durbin,4,0.017863,2,EXTRALARGE
noarr,standard,durbin,5,0.017828,2,EXTRALARGE
noarr,standard,fdtd-2d,1,23.118527,2,EXTRALARGE
noarr,standard,fdtd-2d,2,23.153270,2,EXTRALARGE
noarr,standard,fdtd-2d,3,23.118622,2,EXTRALARGE
noarr,standard,fdtd-2d,4,23.144854,2,EXTRALARGE
noarr,standard,fdtd-2d,5,22.988950,2,EXTRALARGE
noarr,standard,floyd-warshall,1,228.448294,2,EXTRALARGE
noarr,standard,floyd-warshall,2,226.779098,2,EXTRALARGE
noarr,standard,floyd-warshall,3,228.238113,2,EXTRALARGE
noarr,standard,floyd-warshall,4,228.414709,2,EXTRALARGE
noarr,standard,floyd-warshall,5,226.653826,2,EXTRALARGE
noarr,standard,gemm,1,7.711868,2,EXTRALARGE
noarr,standard,gemm,2,7.756444,2,EXTRALARGE
noarr,standard,gemm,3,7.777385,2,EXTRALARGE
noarr,standard,gemm,4,7.724492,2,EXTRALARGE
noarr,standard,gemm,5,7.712920,2,EXTRALARGE
noarr,standard,gemver,1,0.088755,2,EXTRALARGE
noarr,standard,gemver,2,0.088623,2,EXTRALARGE
noarr,standard,gemver,3,0.086821,2,EXTRALARGE
noarr,standard,gemver,4,0.088663,2,EXTRALARGE
noarr,standard,gemver,5,0.087115,2,EXTRALARGE
noarr,standard,gesummv,1,0.026058,2,EXTRALARGE
noarr,standard,gesummv,2,0.026063,2,EXTRALARGE
noarr,standard,gesummv,3,0.026027,2,EXTRALARGE
noarr,standard,gesummv,4,0.026049,2,EXTRALARGE
noarr,standard,gesummv,5,0.026035,2,EXTRALARGE
noarr,standard,heat-3d,1,31.415036,2,EXTRALARGE
noarr,standard,heat-3d,2,31.085163,2,EXTRALARGE
noarr,standard,heat-3d,3,30.594961,2,EXTRALARGE
noarr,standard,heat-3d,4,30.544502,2,EXTRALARGE
noarr,standard,heat-3d,5,30.529270,2,EXTRALARGE
noarr,standard,jacobi-1d,1,0.003477,2,EXTRALARGE
noarr,standard,jacobi-1d,2,0.003476,2,EXTRALARGE
noarr,standard,jacobi-1d,3,0.003487,2,EXTRALARGE
noarr,standard,jacobi-1d,4,0.003480,2,EXTRALARGE
noarr,standard,jacobi-1d,5,0.003479,2,EXTRALARGE
noarr,standard,jacobi-2d,1,20.766690,2,EXTRALARGE
noarr,standard,jacobi-2d,2,20.819939,2,EXTRALARGE
noarr,standard,jacobi-2d,3,20.778477,2,EXTRALARGE
noarr,standard,jacobi-2d,4,20.531793,2,EXTRALARGE
noarr,standard,jacobi-2d,5,20.520554,2,EXTRALARGE
noarr,standard,lu,1,51.338528,2,EXTRALARGE
noarr,standard,lu,2,50.740356,2,EXTRALARGE
noarr,standard,lu,3,50.722601,2,EXTRALARGE
noarr,standard,lu,4,50.751367,2,EXTRALARGE
noarr,standard,lu,5,50.737174,2,EXTRALARGE
noarr,standard,mvt,1,0.071807,2,EXTRALARGE
noarr,standard,mvt,2,0.072233,2,EXTRALARGE
noarr,standard,mvt,3,0.071349,2,EXTRALARGE
noarr,standard,mvt,4,0.072579,2,EXTRALARGE
noarr,standard,mvt,5,0.071920,2,EXTRALARGE
noarr,standard,seidel-2d,1,217.857195,2,EXTRALARGE
noarr,standard,seidel-2d,2,217.881439,2,EXTRALARGE
noarr,standard,seidel-2d,3,217.875229,2,EXTRALARGE
noarr,standard,seidel-2d,4,217.876158,2,EXTRALARGE
noarr,standard,seidel-2d,5,217.874224,2,EXTRALARGE
noarr,standard,symm,1,15.955853,2,EXTRALARGE
noarr,standard,symm,2,16.146650,2,EXTRALARGE
noarr,standard,symm,3,16.022334,2,EXTRALARGE
noarr,standard,symm,4,16.041527,2,EXTRALARGE
noarr,standard,symm,5,16.157300,2,EXTRALARGE
noarr,standard,syr2k,1,23.371930,2,EXTRALARGE
noarr,standard,syr2k,2,23.314180,2,EXTRALARGE
noarr,standard,syr2k,3,23.313291,2,EXTRALARGE
noarr,standard,syr2k,4,23.311651,2,EXTRALARGE
noarr,standard,syr2k,5,23.295267,2,EXTRALARGE
noarr,standard,syrk,1,7.879912,2,EXTRALARGE
noarr,standard,syrk,2,7.964453,2,EXTRALARGE
noarr,standard,syrk,3,7.791557,2,EXTRALARGE
noarr,standard,syrk,4,7.787599,2,EXTRALARGE
noarr,standard,syrk,5,7.791715,2,EXTRALARGE
noarr,standard,trisolv,1,0.012754,2,EXTRALARGE
noarr,standard,trisolv,2,0.012574,2,EXTRALARGE
noarr,standard,trisolv,3,0.012550,2,EXTRALARGE
noarr,standard,trisolv,4,0.012707,2,EXTRALARGE
noarr,standard,trisolv,5,0.012611,2,EXTRALARGE
noarr,standard,trmm,1,9.323413,2,EXTRALARGE
noarr,standard,trmm,2,9.368910,2,EXTRALARGE
noarr,standard,trmm,3,9.309599,2,EXTRALARGE
noarr,standard,trmm,4,9.309577,2,EXTRALARGE
noarr,standard,trmm,5,9.384633,2,EXTRALARGE
noarr,standard,2mm,1,26.045673,3,EXTRALARGE
noarr,standard,2mm,2,26.317547,3,EXTRALARGE
noarr,standard,2mm,3,26.274597,3,EXTRALARGE
noarr,standard,2mm,4,26.308622,3,EXTRALARGE
noarr,standard,2mm,5,26.235059,3,EXTRALARGE
noarr,standard,3mm,1,13.419093,3,EXTRALARGE
noarr,standard,3mm,2,13.718832,3,EXTRALARGE
noarr,standard,3mm,3,13.835471,3,EXTRALARGE
noarr,standard,3mm,4,13.557181,3,EXTRALARGE
noarr,standard,3mm,5,13.763412,3,EXTRALARGE
noarr,standard,adi,1,99.394648,3,EXTRALARGE
noarr,standard,adi,2,99.443382,3,EXTRALARGE
noarr,standard,adi,3,99.350056,3,EXTRALARGE
noarr,standard,adi,4,99.294963,3,EXTRALARGE
noarr,standard,adi,5,99.355376,3,EXTRALARGE
noarr,standard,atax,1,0.008301,3,EXTRALARGE
noarr,standard,atax,2,0.008327,3,EXTRALARGE
noarr,standard,atax,3,0.008315,3,EXTRALARGE
noarr,standard,atax,4,0.008338,3,EXTRALARGE
noarr,standard,atax,5,0.008279,3,EXTRALARGE
noarr,standard,bicg,1,0.013029,3,EXTRALARGE
noarr,standard,bicg,2,0.013081,3,EXTRALARGE
noarr,standard,bicg,3,0.013070,3,EXTRALARGE
noarr,standard,bicg,4,0.013056,3,EXTRALARGE
noarr,standard,bicg,5,0.013045,3,EXTRALARGE
noarr,standard,correlation,1,20.544097,3,EXTRALARGE
noarr,standard,correlation,2,20.530569,3,EXTRALARGE
noarr,standard,correlation,3,20.414103,3,EXTRALARGE
noarr,standard,correlation,4,20.414660,3,EXTRALARGE
noarr,standard,correlation,5,20.515697,3,EXTRALARGE
noarr,standard,covariance,1,20.657860,3,EXTRALARGE
noarr,standard,covariance,2,20.561539,3,EXTRALARGE
noarr,standard,covariance,3,20.448833,3,EXTRALARGE
noarr,standard,covariance,4,20.468817,3,EXTRALARGE
noarr,standard,covariance,5,20.481840,3,EXTRALARGE
noarr,standard,deriche,1,1.065277,3,EXTRALARGE
noarr,standard,deriche,2,1.035973,3,EXTRALARGE
noarr,standard,deriche,3,1.053003,3,EXTRALARGE
noarr,standard,deriche,4,1.041657,3,EXTRALARGE
noarr,standard,deriche,5,1.053224,3,EXTRALARGE
noarr,standard,doitgen,1,5.478025,3,EXTRALARGE
noarr,standard,doitgen,2,5.477536,3,EXTRALARGE
noarr,standard,doitgen,3,5.476391,3,EXTRALARGE
noarr,standard,doitgen,4,5.477386,3,EXTRALARGE
noarr,standard,doitgen,5,5.475408,3,EXTRALARGE
noarr,standard,durbin,1,0.017935,3,EXTRALARGE
noarr,standard,durbin,2,0.017848,3,EXTRALARGE
noarr,standard,durbin,3,0.017828,3,EXTRALARGE
noarr,standard,durbin,4,0.017844,3,EXTRALARGE
noarr,standard,durbin,5,0.017831,3,EXTRALARGE
noarr,standard,fdtd-2d,1,22.738374,3,EXTRALARGE
noarr,standard,fdtd-2d,2,23.057981,3,EXTRALARGE
noarr,standard,fdtd-2d,3,23.153904,3,EXTRALARGE
noarr,standard,fdtd-2d,4,23.386379,3,EXTRALARGE
noarr,standard,fdtd-2d,5,23.430972,3,EXTRALARGE
noarr,standard,floyd-warshall,1,171.821953,3,EXTRALARGE
noarr,standard,floyd-warshall,2,172.304534,3,EXTRALARGE
noarr,standard,floyd-warshall,3,172.449134,3,EXTRALARGE
noarr,standard,floyd-warshall,4,172.100292,3,EXTRALARGE
noarr,standard,floyd-warshall,5,172.526193,3,EXTRALARGE
noarr,standard,gemm,1,7.742934,3,EXTRALARGE
noarr,standard,gemm,2,7.731585,3,EXTRALARGE
noarr,standard,gemm,3,7.738926,3,EXTRALARGE
noarr,standard,gemm,4,7.731575,3,EXTRALARGE
noarr,standard,gemm,5,7.737416,3,EXTRALARGE
noarr,standard,gemver,1,0.089162,3,EXTRALARGE
noarr,standard,gemver,2,0.089288,3,EXTRALARGE
noarr,standard,gemver,3,0.088544,3,EXTRALARGE
noarr,standard,gemver,4,0.087287,3,EXTRALARGE
noarr,standard,gemver,5,0.087197,3,EXTRALARGE
noarr,standard,gesummv,1,0.026034,3,EXTRALARGE
noarr,standard,gesummv,2,0.026024,3,EXTRALARGE
noarr,standard,gesummv,3,0.026042,3,EXTRALARGE
noarr,standard,gesummv,4,0.026031,3,EXTRALARGE
noarr,standard,gesummv,5,0.026019,3,EXTRALARGE
noarr,standard,heat-3d,1,30.728653,3,EXTRALARGE
noarr,standard,heat-3d,2,30.436331,3,EXTRALARGE
