framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,gesummv,4,0.005352,2,EXTRALARGE
c,all_hints,gesummv,5,0.005355,2,EXTRALARGE
c,all_hints,jacobi-1d,1,0.014429,2,EXTRALARGE
c,all_hints,jacobi-1d,2,0.014788,2,EXTRALARGE
c,all_hints,jacobi-1d,3,0.014532,2,EXTRALARGE
c,all_hints,jacobi-1d,4,0.014297,2,EXTRALARGE
c,all_hints,jacobi-1d,5,0.015283,2,EXTRALARGE
c,all_hints,jacobi-2d,1,6.729505,2,EXTRALARGE
c,all_hints,jacobi-2d,2,6.823410,2,EXTRALARGE
c,all_hints,jacobi-2d,3,6.581966,2,EXTRALARGE
c,all_hints,jacobi-2d,4,6.393380,2,EXTRALARGE
c,all_hints,jacobi-2d,5,5.915891,2,EXTRALARGE
c,all_hints,lu,1,28.420415,2,EXTRALARGE
c,all_hints,lu,2,27.382645,2,EXTRALARGE
c,all_hints,lu,3,27.617625,2,EXTRALARGE
c,all_hints,lu,4,30.799577,2,EXTRALARGE
c,all_hints,lu,5,30.077945,2,EXTRALARGE
c,all_hints,ludcmp,1,24.102269,2,EXTRALARGE
c,all_hints,ludcmp,2,24.138544,2,EXTRALARGE
c,all_hints,ludcmp,3,24.207194,2,EXTRALARGE
c,all_hints,ludcmp,4,24.067049,2,EXTRALARGE
c,all_hints,ludcmp,5,24.820565,2,EXTRALARGE
c,all_hints,mvt,1,0.012618,2,EXTRALARGE
c,all_hints,mvt,2,0.012501,2,EXTRALARGE
c,all_hints,mvt,3,0.012646,2,EXTRALARGE
c,all_hints,mvt,4,0.012726,2,EXTRALARGE
c,all_hints,mvt,5,0.012479,2,EXTRALARGE
c,all_hints,seidel-2d,1,223.628405,2,EXTRALARGE
c,all_hints,seidel-2d,2,223.636147,2,EXTRALARGE
c,all_hints,seidel-2d,3,223.612946,2,EXTRALARGE
c,all_hints,seidel-2d,4,223.618130,2,EXTRALARGE
c,all_hints,seidel-2d,5,223.608054,2,EXTRALARGE
c,all_hints,symm,1,6.093865,2,EXTRALARGE
c,all_hints,symm,2,6.097244,2,EXTRALARGE
c,all_hints,symm,3,6.116834,2,EXTRALARGE
c,all_hints,symm,4,6.151469,2,EXTRALARGE
c,all_hints,symm,5,6.110744,2,EXTRALARGE
c,all_hints,syr2k,1,0.802380,2,EXTRALARGE
c,all_hints,syr2k,2,0.933325,2,EXTRALARGE
c,all_hints,syr2k,3,0.850288,2,EXTRALARGE
c,all_hints,syr2k,4,0.868784,2,EXTRALARGE
c,all_hints,syr2k,5,0.896892,2,EXTRALARGE
c,all_hints,syrk,1,0.372047,2,EXTRALARGE
c,all_hints,syrk,2,0.364523,2,EXTRALARGE
c,all_hints,syrk,3,0.363756,2,EXTRALARGE
c,all_hints,syrk,4,0.364607,2,EXTRALARGE
c,all_hints,syrk,5,0.362513,2,EXTRALARGE
c,all_hints,trmm,1,3.245277,2,EXTRALARGE
c,all_hints,trmm,2,3.210560,2,EXTRALARGE
c,all_hints,trmm,3,3.244196,2,EXTRALARGE
c,all_hints,trmm,4,3.197577,2,EXTRALARGE
c,all_hints,trmm,5,3.175372,2,EXTRALARGE
c,all_hints,2mm,1,0.220526,3,EXTRALARGE
c,all_hints,2mm,2,0.221930,3,EXTRALARGE
c,all_hints,2mm,3,0.212125,3,EXTRALARGE
c,all_hints,2mm,4,0.217539,3,EXTRALARGE
c,all_hints,2mm,5,0.221169,3,EXTRALARGE
c,all_hints,adi,1,15.227383,3,EXTRALARGE
c,all_hints,adi,2,13.482540,3,EXTRALARGE
c,all_hints,adi,3,12.612189,3,EXTRALARGE
c,all_hints,adi,4,12.816948,3,EXTRALARGE
c,all_hints,adi,5,18.273504,3,EXTRALARGE
c,all_hints,atax,1,0.001087,3,EXTRALARGE
c,all_hints,atax,2,0.000788,3,EXTRALARGE
c,all_hints,atax,3,0.000896,3,EXTRALARGE
c,all_hints,atax,4,0.001120,3,EXTRALARGE
c,all_hints,atax,5,0.001038,3,EXTRALARGE
c,all_hints,bicg,1,0.001095,3,EXTRALARGE
c,all_hints,bicg,2,0.001109,3,EXTRALARGE
c,all_hints,bicg,3,0.001118,3,EXTRALARGE
c,all_hints,bicg,4,0.001103,3,EXTRALARGE
c,all_hints,bicg,5,0.001086,3,EXTRALARGE
c,all_hints,cholesky,1,16.395902,3,EXTRALARGE
c,all_hints,cholesky,2,16.353596,3,EXTRALARGE
c,all_hints,cholesky,3,16.420550,3,EXTRALARGE
c,all_hints,cholesky,4,16.406831,3,EXTRALARGE
c,all_hints,cholesky,5,16.399089,3,EXTRALARGE
c,all_hints,correlation,1,0.981192,3,EXTRALARGE
c,all_hints,correlation,2,0.990407,3,EXTRALARGE
c,all_hints,correlation,3,1.042208,3,EXTRALARGE
c,all_hints,correlation,4,0.970060,3,EXTRALARGE
c,all_hints,correlation,5,1.002386,3,EXTRALARGE
c,all_hints,covariance,1,0.998359,3,EXTRALARGE
c,all_hints,covariance,2,1.037660,3,EXTRALARGE
c,all_hints,covariance,3,0.979003,3,EXTRALARGE
c,all_hints,covariance,4,1.002270,3,EXTRALARGE
c,all_hints,covariance,5,0.956926,3,EXTRALARGE
c,all_hints,deriche,1,0.217308,3,EXTRALARGE
c,all_hints,deriche,2,0.216444,3,EXTRALARGE
c,all_hints,deriche,3,0.216859,3,EXTRALARGE
c,all_hints,deriche,4,0.216393,3,EXTRALARGE
c,all_hints,deriche,5,0.216449,3,EXTRALARGE
c,all_hints,doitgen,1,0.023328,3,EXTRALARGE
c,all_hints,doitgen,2,0.023391,3,EXTRALARGE
c,all_hints,doitgen,3,0.023412,3,EXTRALARGE
c,all_hints,doitgen,4,0.023257,3,EXTRALARGE
c,all_hints,doitgen,5,0.023215,3,EXTRALARGE
c,all_hints,durbin,1,0.019151,3,EXTRALARGE
c,all_hints,durbin,2,0.019201,3,EXTRALARGE
c,all_hints,durbin,3,0.019167,3,EXTRALARGE
c,all_hints,durbin,4,0.019158,3,EXTRALARGE
c,all_hints,durbin,5,0.019151,3,EXTRALARGE
c,all_hints,floyd-warshall,1,50.412467,3,EXTRALARGE
c,all_hints,floyd-warshall,2,74.306829,3,EXTRALARGE
c,all_hints,floyd-warshall,3,72.732938,3,EXTRALARGE
c,all_hints,floyd-warshall,4,69.942722,3,EXTRALARGE
c,all_hints,floyd-warshall,5,61.098954,3,EXTRALARGE
c,all_hints,gemm,1,0.204084,3,EXTRALARGE
c,all_hints,gemm,2,0.204288,3,EXTRALARGE
c,all_hints,gemm,3,0.197679,3,EXTRALARGE
c,all_hints,gemm,4,0.201542,3,EXTRALARGE
c,all_hints,gemm,5,0.204373,3,EXTRALARGE
c,all_hints,gemver,1,0.012966,3,EXTRALARGE
c,all_hints,gemver,2,0.013090,3,EXTRALARGE
c,all_hints,gemver,3,0.012967,3,EXTRALARGE
c,all_hints,gemver,4,0.012859,3,EXTRALARGE
c,all_hints,gemver,5,0.013120,3,EXTRALARGE
c,all_hints,gesummv,1,0.005327,3,EXTRALARGE
c,all_hints,gesummv,2,0.005359,3,EXTRALARGE
c,all_hints,gesummv,3,0.005351,3,EXTRALARGE
c,all_hints,gesummv,4,0.005362,3,EXTRALARGE
c,all_hints,gesummv,5,0.005351,3,EXTRALARGE
c,all_hints,heat-3d,1,6.432529,3,EXTRALARGE
c,all_hints,heat-3d,2,6.925232,3,EXTRALARGE
c,all_hints,heat-3d,3,8.196863,3,EXTRALARGE
c,all_hints,heat-3d,4,7.166837,3,EXTRALARGE
c,all_hints,heat-3d,5,6.923720,3,EXTRALARGE
c,all_hints,jacobi-2d,1,5.577948,3,EXTRALARGE
c,all_hints,jacobi-2d,2,5.897577,3,EXTRALARGE
c,all_hints,jacobi-2d,3,6.305933,3,EXTRALARGE
c,all_hints,jacobi-2d,4,6.978348,3,EXTRALARGE
c,all_hints,jacobi-2d,5,6.548367,3,EXTRALARGE
c,all_hints,lu,1,26.408015,3,EXTRALARGE
c,all_hints,lu,2,26.945780,3,EXTRALARGE
c,all_hints,lu,3,25.337927,3,EXTRALARGE
c,all_hints,lu,4,26.376056,3,EXTRALARGE
c,all_hints,lu,5,25.523871,3,EXTRALARGE
c,all_hints,ludcmp,1,37.669871,3,EXTRALARGE
c,all_hints,ludcmp,2,37.706755,3,EXTRALARGE
c,all_hints,ludcmp,3,37.646043,3,EXTRALARGE
c,all_hints,ludcmp,4,37.937125,3,EXTRALARGE
c,all_hints,ludcmp,5,37.632507,3,EXTRALARGE
c,all_hints,nussinov,1,5.894826,3,EXTRALARGE
c,all_hints,nussinov,2,5.820261,3,EXTRALARGE
c,all_hints,nussinov,3,5.832769,3,EXTRALARGE
c,all_hints,nussinov,4,5.634117,3,EXTRALARGE
c,all_hints,nussinov,5,5.367691,3,EXTRALARGE
c,all_hints,seidel-2d,1,223.636059,3,EXTRALARGE
c,all_hints,seidel-2d,2,223.637362,3,EXTRALARGE
c,all_hints,seidel-2d,3,223.639332,3,EXTRALARGE
c,all_hints,seidel-2d,4,223.642864,3,EXTRALARGE
c,all_hints,seidel-2d,5,223.647112,3,EXTRALARGE
c,all_hints,symm,1,1.133465,3,EXTRALARGE
c,all_hints,symm,2,1.094204,3,EXTRALARGE
c,all_hints,symm,3,1.106508,3,EXTRALARGE
c,all_hints,symm,4,1.090690,3,EXTRALARGE
c,all_hints,symm,5,1.113143,3,EXTRALARGE
c,all_hints,syr2k,1,0.923040,3,EXTRALARGE
c,all_hints,syr2k,2,0.878079,3,EXTRALARGE
c,all_hints,syr2k,3,0.907543,3,EXTRALARGE
c,all_hints,syr2k,4,0.898107,3,EXTRALARGE
c,all_hints,syr2k,5,0.793793,3,EXTRALARGE
c,all_hints,syrk,1,0.360572,3,EXTRALARGE
c,all_hints,syrk,2,0.350624,3,EXTRALARGE
c,all_hints,syrk,3,0.358480,3,EXTRALARGE
c,all_hints,syrk,4,0.347867,3,EXTRALARGE
c,all_hints,syrk,5,0.354735,3,EXTRALARGE
c,all_hints,trisolv,1,0.012883,3,EXTRALARGE
c,all_hints,trisolv,2,0.012874,3,EXTRALARGE
c,all_hints,trisolv,3,0.013077,3,EXTRALARGE
c,all_hints,trisolv,4,0.013055,3,EXTRALARGE
c,all_hints,trisolv,5,0.012999,3,EXTRALARGE
c,all_hints,trmm,1,2.965146,3,EXTRALARGE
c,all_hints,trmm,2,2.947317,3,EXTRALARGE
c,all_hints,trmm,3,2.921852,3,EXTRALARGE
c,all_hints,trmm,4,2.946201,3,EXTRALARGE
c,all_hints,trmm,5,2.961645,3,EXTRALARGE
c,all_hints,2mm,1,0.439441,4,EXTRALARGE
c,all_hints,2mm,2,0.440504,4,EXTRALARGE
c,all_hints,2mm,3,0.439229,4,EXTRALARGE
c,all_hints,2mm,4,0.440095,4,EXTRALARGE
c,all_hints,2mm,5,0.441147,4,EXTRALARGE
c,all_hints,3mm,1,0.374363,4,EXTRALARGE
c,all_hints,3mm,2,0.370169,4,EXTRALARGE
c,all_hints,3mm,3,0.369889,4,EXTRALARGE
c,all_hints,3mm,4,0.374935,4,EXTRALARGE
c,all_hints,3mm,5,0.377415,4,EXTRALARGE
c,all_hints,adi,1,11.730906,4,EXTRALARGE
c,all_hints,adi,2,12.685418,4,EXTRALARGE
c,all_hints,adi,3,16.020639,4,EXTRALARGE
c,all_hints,adi,4,11.287228,4,EXTRALARGE
c,all_hints,adi,5,14.456713,4,EXTRALARGE
c,all_hints,atax,1,0.001141,4,EXTRALARGE
c,all_hints,atax,2,0.001150,4,EXTRALARGE
c,all_hints,atax,3,0.001138,4,EXTRALARGE
c,all_hints,atax,4,0.001115,4,EXTRALARGE
c,all_hints,atax,5,0.001168,4,EXTRALARGE
c,all_hints,bicg,1,0.001141,4,EXTRALARGE
c,all_hints,bicg,2,0.001174,4,EXTRALARGE
c,all_hints,bicg,3,0.001130,4,EXTRALARGE
c,all_hints,bicg,4,0.001120,4,EXTRALARGE
c,all_hints,bicg,5,0.001124,4,EXTRALARGE
c,all_hints,cholesky,1,16.351811,4,EXTRALARGE
c,all_hints,cholesky,2,16.417180,4,EXTRALARGE
c,all_hints,cholesky,3,16.418758,4,EXTRALARGE
c,all_hints,cholesky,4,16.371782,4,EXTRALARGE
c,all_hints,cholesky,5,16.326951,4,EXTRALARGE
c,all_hints,correlation,1,0.966615,4,EXTRALARGE
c,all_hints,correlation,2,0.993046,4,EXTRALARGE
c,all_hints,correlation,3,0.980733,4,EXTRALARGE
c,all_hints,correlation,4,0.961271,4,EXTRALARGE
c,all_hints,correlation,5,0.968649,4,EXTRALARGE
c,all_hints,deriche,1,0.056905,4,EXTRALARGE
c,all_hints,deriche,2,0.059278,4,EXTRALARGE
c,all_hints,deriche,3,0.059486,4,EXTRALARGE
c,all_hints,deriche,4,0.059713,4,EXTRALARGE
c,all_hints,deriche,5,0.058144,4,EXTRALARGE
c,all_hints,doitgen,1,0.023086,4,EXTRALARGE
c,all_hints,doitgen,2,0.023116,4,EXTRALARGE
c,all_hints,doitgen,3,0.023370,4,EXTRALARGE
c,all_hints,doitgen,4,0.023423,4,EXTRALARGE
c,all_hints,doitgen,5,0.023384,4,EXTRALARGE
c,all_hints,durbin,1,0.015711,4,EXTRALARGE
c,all_hints,durbin,2,0.015708,4,EXTRALARGE
c,all_hints,durbin,3,0.015703,4,EXTRALARGE
c,all_hints,durbin,4,0.015688,4,EXTRALARGE
c,all_hints,durbin,5,0.015700,4,EXTRALARGE
c,all_hints,fdtd-2d,1,6.833152,4,EXTRALARGE
c,all_hints,fdtd-2d,2,6.770513,4,EXTRALARGE
c,all_hints,fdtd-2d,3,6.742043,4,EXTRALARGE
c,all_hints,fdtd-2d,4,6.874653,4,EXTRALARGE
c,all_hints,fdtd-2d,5,8.036892,4,EXTRALARGE
c,all_hints,floyd-warshall,1,22.198219,4,EXTRALARGE
c,all_hints,floyd-warshall,2,22.221782,4,EXTRALARGE
c,all_hints,floyd-warshall,3,24.142056,4,EXTRALARGE
c,all_hints,floyd-warshall,4,21.712855,4,EXTRALARGE
c,all_hints,floyd-warshall,5,22.816149,4,EXTRALARGE
c,all_hints,gemver,1,0.027967,4,EXTRALARGE
c,all_hints,gemver,2,0.028049,4,EXTRALARGE
c,all_hints,gemver,3,0.028051,4,EXTRALARGE
c,all_hints,gemver,4,0.028136,4,EXTRALARGE
c,all_hints,gemver,5,0.028261,4,EXTRALARGE
c,all_hints,gesummv,1,0.005355,4,EXTRALARGE
c,all_hints,gesummv,2,0.005341,4,EXTRALARGE
c,all_hints,gesummv,3,0.005330,4,EXTRALARGE
c,all_hints,gesummv,4,0.005391,4,EXTRALARGE
c,all_hints,gesummv,5,0.005379,4,EXTRALARGE
c,all_hints,heat-3d,1,12.601617,4,EXTRALARGE
c,all_hints,heat-3d,2,11.535030,4,EXTRALARGE
c,all_hints,heat-3d,3,12.977513,4,EXTRALARGE
c,all_hints,heat-3d,4,11.294738,4,EXTRALARGE
c,all_hints,heat-3d,5,12.636913,4,EXTRALARGE
c,all_hints,jacobi-1d,1,0.014500,4,EXTRALARGE
c,all_hints,jacobi-1d,2,0.014814,4,EXTRALARGE
c,all_hints,jacobi-1d,3,0.014425,4,EXTRALARGE
c,all_hints,jacobi-1d,4,0.015515,4,EXTRALARGE
c,all_hints,jacobi-1d,5,0.014467,4,EXTRALARGE
c,all_hints,jacobi-2d,1,6.249514,4,EXTRALARGE
c,all_hints,jacobi-2d,2,6.199508,4,EXTRALARGE
