framework,version,algorithm,run,time_s,repetition,dataset_size
noarr,standard,2mm,4,2.586331,1,LARGE
noarr,standard,2mm,5,2.585762,1,LARGE
noarr,standard,3mm,1,4.146940,1,LARGE
noarr,standard,3mm,2,4.123677,1,LARGE
noarr,standard,3mm,3,4.127855,1,LARGE
noarr,standard,3mm,4,4.198156,1,LARGE
noarr,standard,3mm,5,4.165611,1,LARGE
noarr,standard,adi,1,11.247694,1,LARGE
noarr,standard,adi,2,11.142840,1,LARGE
noarr,standard,adi,3,11.190350,1,LARGE
noarr,standard,adi,4,11.158513,1,LARGE
noarr,standard,adi,5,11.123774,1,LARGE
noarr,standard,atax,1,0.008268,1,LARGE
noarr,standard,atax,2,0.008323,1,LARGE
noarr,standard,atax,3,0.008229,1,LARGE
noarr,standard,atax,4,0.008232,1,LARGE
noarr,standard,atax,5,0.008301,1,LARGE
noarr,standard,bicg,1,0.013180,1,LARGE
noarr,standard,bicg,2,0.013139,1,LARGE
noarr,standard,bicg,3,0.013126,1,LARGE
noarr,standard,bicg,4,0.013109,1,LARGE
noarr,standard,bicg,5,0.013108,1,LARGE
noarr,standard,correlation,1,1.687855,1,LARGE
noarr,standard,correlation,2,1.687868,1,LARGE
noarr,standard,correlation,3,1.687313,1,LARGE
noarr,standard,correlation,4,1.679055,1,LARGE
noarr,standard,correlation,5,1.678912,1,LARGE
noarr,standard,covariance,1,1.678874,1,LARGE
noarr,standard,covariance,2,1.671989,1,LARGE
noarr,standard,covariance,3,1.701577,1,LARGE
noarr,standard,covariance,4,1.683138,1,LARGE
noarr,standard,covariance,5,1.671910,1,LARGE
noarr,standard,deriche,1,0.188702,1,LARGE
noarr,standard,deriche,2,0.189598,1,LARGE
noarr,standard,deriche,3,0.189497,1,LARGE
noarr,standard,deriche,4,0.190563,1,LARGE
noarr,standard,deriche,5,0.189591,1,LARGE
noarr,standard,doitgen,1,0.700906,1,LARGE
noarr,standard,doitgen,2,0.704056,1,LARGE
noarr,standard,doitgen,3,0.708222,1,LARGE
noarr,standard,doitgen,4,0.708679,1,LARGE
noarr,standard,doitgen,5,0.707639,1,LARGE
noarr,standard,durbin,1,0.004434,1,LARGE
noarr,standard,durbin,2,0.004379,1,LARGE
noarr,standard,durbin,3,0.004382,1,LARGE
noarr,standard,durbin,4,0.004407,1,LARGE
noarr,standard,durbin,5,0.004373,1,LARGE
noarr,standard,fdtd-2d,1,1.796668,1,LARGE
noarr,standard,fdtd-2d,2,1.771606,1,LARGE
noarr,standard,fdtd-2d,3,1.777189,1,LARGE
noarr,standard,fdtd-2d,4,1.777122,1,LARGE
noarr,standard,fdtd-2d,5,1.775286,1,LARGE
noarr,standard,floyd-warshall,1,21.688832,1,LARGE
noarr,standard,floyd-warshall,2,21.737418,1,LARGE
noarr,standard,floyd-warshall,3,21.688482,1,LARGE
noarr,standard,floyd-warshall,4,21.784680,1,LARGE
noarr,standard,floyd-warshall,5,21.730113,1,LARGE
noarr,standard,gemm,1,0.526664,1,LARGE
noarr,standard,gemm,2,0.526218,1,LARGE
noarr,standard,gemm,3,0.528739,1,LARGE
noarr,standard,gemm,4,0.526228,1,LARGE
noarr,standard,gemm,5,0.525820,1,LARGE
noarr,standard,gemver,1,0.017008,1,LARGE
noarr,standard,gemver,2,0.016884,1,LARGE
noarr,standard,gemver,3,0.016788,1,LARGE
noarr,standard,gemver,4,0.016758,1,LARGE
noarr,standard,gemver,5,0.016875,1,LARGE
noarr,standard,gesummv,1,0.005598,1,LARGE
noarr,standard,gesummv,2,0.005540,1,LARGE
noarr,standard,gesummv,3,0.005613,1,LARGE
noarr,standard,gesummv,4,0.005523,1,LARGE
noarr,standard,gesummv,5,0.005522,1,LARGE
noarr,standard,heat-3d,1,2.020929,1,LARGE
noarr,standard,heat-3d,2,2.025756,1,LARGE
noarr,standard,heat-3d,3,2.034094,1,LARGE
noarr,standard,heat-3d,4,2.022032,1,LARGE
noarr,standard,heat-3d,5,2.021906,1,LARGE
noarr,standard,jacobi-1d,1,0.000679,1,LARGE
noarr,standard,jacobi-1d,2,0.000678,1,LARGE
noarr,standard,jacobi-1d,3,0.000671,1,LARGE
noarr,standard,jacobi-1d,4,0.000668,1,LARGE
noarr,standard,jacobi-1d,5,0.000670,1,LARGE
noarr,standard,jacobi-2d,1,1.717817,1,LARGE
noarr,standard,jacobi-2d,2,1.695709,1,LARGE
noarr,standard,jacobi-2d,3,1.689002,1,LARGE
noarr,standard,jacobi-2d,4,1.692305,1,LARGE
noarr,standard,jacobi-2d,5,1.689791,1,LARGE
noarr,standard,ludcmp,1,4.392222,1,LARGE
noarr,standard,ludcmp,2,4.404344,1,LARGE
noarr,standard,ludcmp,3,4.406069,1,LARGE
noarr,standard,ludcmp,4,4.393890,1,LARGE
noarr,standard,ludcmp,5,4.403993,1,LARGE
noarr,standard,mvt,1,0.013913,1,LARGE
noarr,standard,mvt,2,0.013674,1,LARGE
noarr,standard,mvt,3,0.013667,1,LARGE
noarr,standard,mvt,4,0.013594,1,LARGE
noarr,standard,mvt,5,0.013734,1,LARGE
noarr,standard,seidel-2d,1,27.167035,1,LARGE
noarr,standard,seidel-2d,2,27.163119,1,LARGE
noarr,standard,seidel-2d,3,27.165031,1,LARGE
noarr,standard,seidel-2d,4,27.163200,1,LARGE
noarr,standard,seidel-2d,5,27.164509,1,LARGE
noarr,standard,symm,1,1.558330,1,LARGE
noarr,standard,symm,2,1.548460,1,LARGE
noarr,standard,symm,3,1.549398,1,LARGE
noarr,standard,symm,4,1.549193,1,LARGE
noarr,standard,symm,5,1.544196,1,LARGE
noarr,standard,syr2k,1,1.482682,1,LARGE
noarr,standard,syr2k,2,1.484726,1,LARGE
noarr,standard,syr2k,3,1.485579,1,LARGE
noarr,standard,syr2k,4,1.484927,1,LARGE
noarr,standard,syr2k,5,1.484697,1,LARGE
noarr,standard,syrk,1,0.662403,1,LARGE
noarr,standard,syrk,2,0.664772,1,LARGE
noarr,standard,syrk,3,0.664259,1,LARGE
noarr,standard,syrk,4,0.663551,1,LARGE
noarr,standard,syrk,5,0.664058,1,LARGE
noarr,standard,trmm,1,0.239280,1,LARGE
noarr,standard,trmm,2,0.237751,1,LARGE
noarr,standard,trmm,3,0.237809,1,LARGE
noarr,standard,trmm,4,0.237539,1,LARGE
noarr,standard,trmm,5,0.238666,1,LARGE
noarr,standard,2mm,1,0.664643,2,LARGE
noarr,standard,2mm,2,0.663707,2,LARGE
noarr,standard,2mm,3,0.663250,2,LARGE
noarr,standard,2mm,4,0.663138,2,LARGE
noarr,standard,2mm,5,0.662912,2,LARGE
noarr,standard,3mm,1,4.064725,2,LARGE
noarr,standard,3mm,2,4.045559,2,LARGE
noarr,standard,3mm,3,4.064572,2,LARGE
noarr,standard,3mm,4,4.060701,2,LARGE
noarr,standard,3mm,5,4.054200,2,LARGE
noarr,standard,atax,1,0.008358,2,LARGE
noarr,standard,atax,2,0.008310,2,LARGE
noarr,standard,atax,3,0.008309,2,LARGE
noarr,standard,atax,4,0.008269,2,LARGE
noarr,standard,atax,5,0.008265,2,LARGE
noarr,standard,bicg,1,0.013122,2,LARGE
noarr,standard,bicg,2,0.013167,2,LARGE
noarr,standard,bicg,3,0.013123,2,LARGE
noarr,standard,bicg,4,0.013100,2,LARGE
noarr,standard,bicg,5,0.013130,2,LARGE
noarr,standard,correlation,1,1.714824,2,LARGE
noarr,standard,correlation,2,1.693015,2,LARGE
noarr,standard,correlation,3,1.694427,2,LARGE
noarr,standard,correlation,4,1.692328,2,LARGE
noarr,standard,correlation,5,1.693538,2,LARGE
noarr,standard,covariance,1,1.694651,2,LARGE
noarr,standard,covariance,2,1.698985,2,LARGE
noarr,standard,covariance,3,1.699159,2,LARGE
noarr,standard,covariance,4,1.698392,2,LARGE
noarr,standard,covariance,5,1.692559,2,LARGE
noarr,standard,deriche,1,0.190582,2,LARGE
noarr,standard,deriche,2,0.189917,2,LARGE
noarr,standard,deriche,3,0.189978,2,LARGE
noarr,standard,deriche,4,0.189906,2,LARGE
noarr,standard,deriche,5,0.190848,2,LARGE
noarr,standard,doitgen,1,0.705048,2,LARGE
noarr,standard,doitgen,2,0.707063,2,LARGE
noarr,standard,doitgen,3,0.712801,2,LARGE
noarr,standard,doitgen,4,0.700209,2,LARGE
noarr,standard,doitgen,5,0.700553,2,LARGE
noarr,standard,durbin,1,0.004374,2,LARGE
noarr,standard,durbin,2,0.004382,2,LARGE
noarr,standard,durbin,3,0.004376,2,LARGE
noarr,standard,durbin,4,0.004384,2,LARGE
noarr,standard,durbin,5,0.004385,2,LARGE
noarr,standard,fdtd-2d,1,1.776315,2,LARGE
noarr,standard,fdtd-2d,2,1.762378,2,LARGE
noarr,standard,fdtd-2d,3,1.764086,2,LARGE
noarr,standard,fdtd-2d,4,1.757337,2,LARGE
noarr,standard,fdtd-2d,5,1.777973,2,LARGE
noarr,standard,floyd-warshall,1,28.214366,2,LARGE
noarr,standard,floyd-warshall,2,28.210001,2,LARGE
noarr,standard,floyd-warshall,3,27.916482,2,LARGE
noarr,standard,floyd-warshall,4,27.971992,2,LARGE
noarr,standard,floyd-warshall,5,27.915069,2,LARGE
noarr,standard,gemm,1,0.526518,2,LARGE
noarr,standard,gemm,2,0.540822,2,LARGE
noarr,standard,gemm,3,0.527160,2,LARGE
noarr,standard,gemm,4,0.540676,2,LARGE
noarr,standard,gemm,5,0.541064,2,LARGE
noarr,standard,gemver,1,0.017012,2,LARGE
noarr,standard,gemver,2,0.016763,2,LARGE
noarr,standard,gemver,3,0.016771,2,LARGE
noarr,standard,gemver,4,0.016960,2,LARGE
noarr,standard,gemver,5,0.016801,2,LARGE
noarr,standard,gesummv,1,0.005597,2,LARGE
noarr,standard,gesummv,2,0.005543,2,LARGE
noarr,standard,gesummv,3,0.005564,2,LARGE
noarr,standard,gesummv,4,0.005542,2,LARGE
noarr,standard,gesummv,5,0.005535,2,LARGE
noarr,standard,heat-3d,1,2.095188,2,LARGE
noarr,standard,heat-3d,2,2.087146,2,LARGE
noarr,standard,heat-3d,3,2.093529,2,LARGE
noarr,standard,heat-3d,4,2.092836,2,LARGE
noarr,standard,heat-3d,5,2.088683,2,LARGE
noarr,standard,jacobi-1d,1,0.000682,2,LARGE
noarr,standard,jacobi-1d,2,0.000682,2,LARGE
noarr,standard,jacobi-1d,3,0.000686,2,LARGE
noarr,standard,jacobi-1d,4,0.000684,2,LARGE
noarr,standard,jacobi-1d,5,0.000688,2,LARGE
noarr,standard,jacobi-2d,1,1.709794,2,LARGE
noarr,standard,jacobi-2d,2,1.701473,2,LARGE
noarr,standard,jacobi-2d,3,1.698658,2,LARGE
noarr,standard,jacobi-2d,4,1.698917,2,LARGE
noarr,standard,jacobi-2d,5,1.697820,2,LARGE
noarr,standard,lu,1,4.364972,2,LARGE
noarr,standard,lu,2,4.397879,2,LARGE
noarr,standard,lu,3,4.365375,2,LARGE
noarr,standard,lu,4,4.399079,2,LARGE
noarr,standard,lu,5,4.396372,2,LARGE
noarr,standard,mvt,1,0.013735,2,LARGE
noarr,standard,mvt,2,0.013589,2,LARGE
noarr,standard,mvt,3,0.013683,2,LARGE
noarr,standard,mvt,4,0.013685,2,LARGE
noarr,standard,mvt,5,0.013658,2,LARGE
noarr,standard,seidel-2d,1,27.164360,2,LARGE
noarr,standard,seidel-2d,2,27.169008,2,LARGE
noarr,standard,seidel-2d,3,27.167120,2,LARGE
noarr,standard,seidel-2d,4,27.164595,2,LARGE
noarr,standard,seidel-2d,5,27.165363,2,LARGE
noarr,standard,symm,1,1.539220,2,LARGE
noarr,standard,symm,2,1.549704,2,LARGE
noarr,standard,symm,3,1.540175,2,LARGE
noarr,standard,symm,4,1.538648,2,LARGE
noarr,standard,symm,5,1.539155,2,LARGE
noarr,standard,syr2k,1,1.405829,2,LARGE
noarr,standard,syr2k,2,1.405780,2,LARGE
noarr,standard,syr2k,3,1.398841,2,LARGE
noarr,standard,syr2k,4,1.396974,2,LARGE
noarr,standard,syr2k,5,1.402978,2,LARGE
noarr,standard,syrk,1,0.595988,2,LARGE
noarr,standard,syrk,2,0.595859,2,LARGE
noarr,standard,syrk,3,0.595941,2,LARGE
noarr,standard,syrk,4,0.595377,2,LARGE
noarr,standard,syrk,5,0.595978,2,LARGE
noarr,standard,trisolv,1,0.003120,2,LARGE
noarr,standard,trisolv,2,0.003166,2,LARGE
noarr,standard,trisolv,3,0.003141,2,LARGE
noarr,standard,trisolv,4,0.003193,2,LARGE
noarr,standard,trisolv,5,0.003180,2,LARGE
noarr,standard,trmm,1,0.973845,2,LARGE
noarr,standard,trmm,2,0.973645,2,LARGE
noarr,standard,trmm,3,0.973607,2,LARGE
noarr,standard,trmm,4,0.973920,2,LARGE
noarr,standard,trmm,5,0.973656,2,LARGE
noarr,standard,2mm,1,2.594538,3,LARGE
noarr,standard,2mm,2,2.605260,3,LARGE
noarr,standard,2mm,3,2.596916,3,LARGE
noarr,standard,2mm,4,2.575852,3,LARGE
noarr,standard,2mm,5,2.576774,3,LARGE
noarr,standard,3mm,1,1.110507,3,LARGE
noarr,standard,3mm,2,1.077044,3,LARGE
noarr,standard,3mm,3,1.078466,3,LARGE
noarr,standard,3mm,4,1.077021,3,LARGE
noarr,standard,3mm,5,1.076145,3,LARGE
noarr,standard,adi,1,12.179804,3,LARGE
noarr,standard,adi,2,12.035773,3,LARGE
noarr,standard,adi,3,12.156315,3,LARGE
noarr,standard,adi,4,12.085341,3,LARGE
noarr,standard,adi,5,12.133762,3,LARGE
noarr,standard,atax,1,0.008293,3,LARGE
noarr,standard,atax,2,0.008313,3,LARGE
noarr,standard,atax,3,0.008324,3,LARGE
noarr,standard,atax,4,0.008248,3,LARGE
noarr,standard,atax,5,0.008289,3,LARGE
noarr,standard,bicg,1,0.013116,3,LARGE
noarr,standard,bicg,2,0.013170,3,LARGE
noarr,standard,bicg,3,0.013098,3,LARGE
noarr,standard,bicg,4,0.013131,3,LARGE
noarr,standard,bicg,5,0.013098,3,LARGE
noarr,standard,correlation,1,1.712046,3,LARGE
noarr,standard,correlation,2,1.711059,3,LARGE
noarr,standard,correlation,3,1.700985,3,LARGE
noarr,standard,correlation,4,1.710026,3,LARGE
noarr,standard,correlation,5,1.710662,3,LARGE
noarr,standard,covariance,1,1.712916,3,LARGE
noarr,standard,covariance,2,1.711231,3,LARGE
noarr,standard,covariance,3,1.710700,3,LARGE
noarr,standard,covariance,4,1.711292,3,LARGE
noarr,standard,covariance,5,1.711286,3,LARGE
noarr,standard,deriche,1,0.187239,3,LARGE
noarr,standard,deriche,2,0.187755,3,LARGE
noarr,standard,deriche,3,0.189133,3,LARGE
noarr,standard,deriche,4,0.188898,3,LARGE
noarr,standard,deriche,5,0.189708,3,LARGE
noarr,standard,doitgen,1,0.712447,3,LARGE
noarr,standard,doitgen,2,0.712259,3,LARGE
noarr,standard,doitgen,3,0.717290,3,LARGE
noarr,standard,doitgen,4,0.713559,3,LARGE
noarr,standard,doitgen,5,0.714060,3,LARGE
noarr,standard,durbin,1,0.004377,3,LARGE
noarr,standard,durbin,2,0.004380,3,LARGE
noarr,standard,durbin,3,0.004374,3,LARGE
noarr,standard,durbin,4,0.004372,3,LARGE
noarr,standard,durbin,5,0.004369,3,LARGE
noarr,standard,fdtd-2d,1,1.800053,3,LARGE
noarr,standard,fdtd-2d,2,1.797185,3,LARGE
noarr,standard,fdtd-2d,3,1.789128,3,LARGE
noarr,standard,fdtd-2d,4,1.798247,3,LARGE
noarr,standard,fdtd-2d,5,1.787220,3,LARGE
noarr,standard,floyd-warshall,1,21.833395,3,LARGE
noarr,standard,floyd-warshall,2,21.885308,3,LARGE
noarr,standard,floyd-warshall,3,21.864492,3,LARGE
noarr,standard,floyd-warshall,4,21.899324,3,LARGE
noarr,standard,floyd-warshall,5,21.868275,3,LARGE
noarr,standard,gemm,1,0.526264,3,LARGE
noarr,standard,gemm,2,0.526378,3,LARGE
noarr,standard,gemm,3,0.526653,3,LARGE
noarr,standard,gemm,4,0.526749,3,LARGE
noarr,standard,gemm,5,0.525950,3,LARGE
noarr,standard,gemver,1,0.017028,3,LARGE
noarr,standard,gemver,2,0.016936,3,LARGE
noarr,standard,gemver,3,0.016838,3,LARGE
noarr,standard,gemver,4,0.016857,3,LARGE
noarr,standard,gemver,5,0.016764,3,LARGE
noarr,standard,gesummv,1,0.005568,3,LARGE
noarr,standard,gesummv,2,0.005598,3,LARGE
noarr,standard,gesummv,3,0.005534,3,LARGE
noarr,standard,gesummv,4,0.005536,3,LARGE
noarr,standard,gesummv,5,0.005537,3,LARGE
noarr,standard,heat-3d,1,2.022577,3,LARGE
noarr,standard,heat-3d,2,2.021900,3,LARGE
noarr,standard,heat-3d,3,2.011637,3,LARGE
noarr,standard,heat-3d,4,2.012021,3,LARGE
noarr,standard,heat-3d,5,2.016515,3,LARGE
noarr,standard,jacobi-1d,1,0.000685,3,LARGE
noarr,standard,jacobi-1d,2,0.000677,3,LARGE
noarr,standard,jacobi-1d,3,0.000671,3,LARGE
noarr,standard,jacobi-1d,4,0.000675,3,LARGE
noarr,standard,jacobi-1d,5,0.000685,3,LARGE
noarr,standard,jacobi-2d,1,1.706005,3,LARGE
noarr,standard,jacobi-2d,2,1.704805,3,LARGE
noarr,standard,jacobi-2d,3,1.685454,3,LARGE
noarr,standard,jacobi-2d,4,1.682734,3,LARGE
noarr,standard,jacobi-2d,5,1.701052,3,LARGE
noarr,standard,mvt,1,0.013855,3,LARGE
noarr,standard,mvt,2,0.013720,3,LARGE
noarr,standard,mvt,3,0.013809,3,LARGE
noarr,standard,mvt,4,0.013716,3,LARGE
noarr,standard,mvt,5,0.013596,3,LARGE
noarr,standard,seidel-2d,1,27.166626,3,LARGE
noarr,standard,seidel-2d,2,27.165017,3,LARGE
noarr,standard,seidel-2d,3,27.165317,3,LARGE
noarr,standard,seidel-2d,4,27.165282,3,LARGE
noarr,standard,seidel-2d,5,27.167491,3,LARGE
noarr,standard,symm,1,1.592064,3,LARGE
noarr,standard,symm,2,1.570410,3,LARGE
noarr,standard,symm,3,1.569157,3,LARGE
noarr,standard,symm,4,1.560173,3,LARGE
noarr,standard,symm,5,1.570621,3,LARGE
noarr,standard,syr2k,1,1.396646,3,LARGE
noarr,standard,syr2k,2,1.403662,3,LARGE
noarr,standard,syr2k,3,1.403938,3,LARGE
noarr,standard,syr2k,4,1.401181,3,LARGE
noarr,standard,syr2k,5,1.399413,3,LARGE
noarr,standard,trmm,1,0.977304,3,LARGE
noarr,standard,trmm,2,0.972067,3,LARGE
noarr,standard,trmm,3,0.963576,3,LARGE
noarr,standard,trmm,4,0.963863,3,LARGE
noarr,standard,trmm,5,0.979249,3,LARGE
noarr,standard,2mm,1,0.663884,4,LARGE
noarr,standard,2mm,2,0.660179,4,LARGE
noarr,standard,2mm,3,0.663213,4,LARGE
noarr,standard,2mm,4,0.663335,4,LARGE
noarr,standard,2mm,5,0.662236,4,LARGE
noarr,standard,3mm,1,1.090065,4,LARGE
noarr,standard,3mm,2,1.084766,4,LARGE
noarr,standard,3mm,3,1.080551,4,LARGE
noarr,standard,3mm,4,1.080588,4,LARGE
noarr,standard,3mm,5,1.089671,4,LARGE
noarr,standard,adi,1,11.023185,4,LARGE
noarr,standard,adi,2,10.988028,4,LARGE
noarr,standard,adi,3,11.007833,4,LARGE
noarr,standard,adi,4,11.014248,4,LARGE
noarr,standard,adi,5,10.998189,4,LARGE
noarr,standard,atax,1,0.008328,4,LARGE
noarr,standard,atax,2,0.008251,4,LARGE
noarr,standard,atax,3,0.008314,4,LARGE
noarr,standard,atax,4,0.008269,4,LARGE
noarr,standard,atax,5,0.008330,4,LARGE
noarr,standard,bicg,1,0.013131,4,LARGE
noarr,standard,bicg,2,0.013158,4,LARGE
noarr,standard,bicg,3,0.013103,4,LARGE
noarr,standard,bicg,4,0.013106,4,LARGE
noarr,standard,bicg,5,0.013118,4,LARGE
noarr,standard,correlation,1,1.708355,4,LARGE
noarr,standard,correlation,2,1.707722,4,LARGE
noarr,standard,correlation,3,1.698860,4,LARGE
noarr,standard,correlation,4,1.707075,4,LARGE
noarr,standard,correlation,5,1.716064,4,LARGE
noarr,standard,covariance,1,1.681323,4,LARGE
noarr,standard,covariance,2,1.680932,4,LARGE
noarr,standard,covariance,3,1.704300,4,LARGE
noarr,standard,covariance,4,1.681453,4,LARGE
noarr,standard,covariance,5,1.680867,4,LARGE
noarr,standard,deriche,1,0.188025,4,LARGE
