framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,choose_hints,floyd-warshall,4,0.005423,1,SMALL,DOUBLE
c,choose_hints,floyd-warshall,5,0.005495,1,SMALL,DOUBLE
c,choose_hints,gemm,1,0.000143,1,SMALL,DOUBLE
c,choose_hints,gemm,2,0.000127,1,SMALL,DOUBLE
c,choose_hints,gemm,3,0.000125,1,SMALL,DOUBLE
c,choose_hints,gemm,4,0.000128,1,SMALL,DOUBLE
c,choose_hints,gemm,5,0.000125,1,SMALL,DOUBLE
c,choose_hints,gemver,1,0.000098,1,SMALL,DOUBLE
c,choose_hints,gemver,2,0.000088,1,SMALL,DOUBLE
c,choose_hints,gemver,3,0.000098,1,SMALL,DOUBLE
c,choose_hints,gemver,4,0.000105,1,SMALL,DOUBLE
c,choose_hints,gemver,5,0.000094,1,SMALL,DOUBLE
c,choose_hints,gesummv,1,0.000047,1,SMALL,DOUBLE
c,choose_hints,gesummv,2,0.000042,1,SMALL,DOUBLE
c,choose_hints,gesummv,3,0.000040,1,SMALL,DOUBLE
c,choose_hints,gesummv,4,0.000037,1,SMALL,DOUBLE
c,choose_hints,gesummv,5,0.000043,1,SMALL,DOUBLE
c,choose_hints,gramschmidt,1,0.000211,1,SMALL,DOUBLE
c,choose_hints,gramschmidt,2,0.000208,1,SMALL,DOUBLE
c,choose_hints,gramschmidt,3,0.000209,1,SMALL,DOUBLE
c,choose_hints,gramschmidt,4,0.000222,1,SMALL,DOUBLE
c,choose_hints,gramschmidt,5,0.000209,1,SMALL,DOUBLE
c,choose_hints,heat-3d,1,0.002689,1,SMALL,DOUBLE
c,choose_hints,heat-3d,2,0.002713,1,SMALL,DOUBLE
c,choose_hints,heat-3d,3,0.002691,1,SMALL,DOUBLE
c,choose_hints,heat-3d,4,0.002726,1,SMALL,DOUBLE
c,choose_hints,heat-3d,5,0.002698,1,SMALL,DOUBLE
c,choose_hints,jacobi-2d,1,0.001622,1,SMALL,DOUBLE
c,choose_hints,jacobi-2d,2,0.001667,1,SMALL,DOUBLE
c,choose_hints,jacobi-2d,3,0.001672,1,SMALL,DOUBLE
c,choose_hints,jacobi-2d,4,0.001611,1,SMALL,DOUBLE
c,choose_hints,jacobi-2d,5,0.001762,1,SMALL,DOUBLE
c,choose_hints,lu,1,0.000593,1,SMALL,DOUBLE
c,choose_hints,lu,2,0.000577,1,SMALL,DOUBLE
c,choose_hints,lu,3,0.000578,1,SMALL,DOUBLE
c,choose_hints,lu,4,0.000578,1,SMALL,DOUBLE
c,choose_hints,lu,5,0.000577,1,SMALL,DOUBLE
c,choose_hints,ludcmp,1,0.004014,1,SMALL,DOUBLE
c,choose_hints,ludcmp,2,0.004057,1,SMALL,DOUBLE
c,choose_hints,ludcmp,3,0.004058,1,SMALL,DOUBLE
c,choose_hints,ludcmp,4,0.004033,1,SMALL,DOUBLE
c,choose_hints,ludcmp,5,0.004008,1,SMALL,DOUBLE
c,choose_hints,mvt,1,0.000069,1,SMALL,DOUBLE
c,choose_hints,mvt,2,0.000067,1,SMALL,DOUBLE
c,choose_hints,mvt,3,0.000071,1,SMALL,DOUBLE
c,choose_hints,mvt,4,0.000073,1,SMALL,DOUBLE
c,choose_hints,mvt,5,0.000071,1,SMALL,DOUBLE
c,choose_hints,nussinov,1,0.001755,1,SMALL,DOUBLE
c,choose_hints,nussinov,2,0.001744,1,SMALL,DOUBLE
c,choose_hints,nussinov,3,0.001698,1,SMALL,DOUBLE
c,choose_hints,nussinov,4,0.001691,1,SMALL,DOUBLE
c,choose_hints,nussinov,5,0.001663,1,SMALL,DOUBLE
c,choose_hints,seidel-2d,1,0.005468,1,SMALL,DOUBLE
c,choose_hints,seidel-2d,2,0.005458,1,SMALL,DOUBLE
c,choose_hints,seidel-2d,3,0.005459,1,SMALL,DOUBLE
c,choose_hints,seidel-2d,4,0.005493,1,SMALL,DOUBLE
c,choose_hints,seidel-2d,5,0.005470,1,SMALL,DOUBLE
c,choose_hints,symm,1,0.000124,1,SMALL,DOUBLE
c,choose_hints,symm,2,0.000123,1,SMALL,DOUBLE
c,choose_hints,symm,3,0.000122,1,SMALL,DOUBLE
c,choose_hints,symm,4,0.000123,1,SMALL,DOUBLE
c,choose_hints,symm,5,0.000122,1,SMALL,DOUBLE
c,choose_hints,syrk,1,0.000256,1,SMALL,DOUBLE
c,choose_hints,syrk,2,0.000261,1,SMALL,DOUBLE
c,choose_hints,syrk,3,0.000253,1,SMALL,DOUBLE
c,choose_hints,syrk,4,0.000263,1,SMALL,DOUBLE
c,choose_hints,syrk,5,0.000253,1,SMALL,DOUBLE
c,choose_hints,trisolv,1,0.000016,1,SMALL,DOUBLE
c,choose_hints,trisolv,2,0.000014,1,SMALL,DOUBLE
c,choose_hints,trisolv,3,0.000014,1,SMALL,DOUBLE
c,choose_hints,trisolv,4,0.000015,1,SMALL,DOUBLE
c,choose_hints,trisolv,5,0.000014,1,SMALL,DOUBLE
c,choose_hints,trmm,1,0.000049,1,SMALL,DOUBLE
c,choose_hints,trmm,2,0.000049,1,SMALL,DOUBLE
c,choose_hints,trmm,3,0.000048,1,SMALL,DOUBLE
c,choose_hints,trmm,4,0.000050,1,SMALL,DOUBLE
c,choose_hints,trmm,5,0.000049,1,SMALL,DOUBLE
c,choose_hints,2mm,1,0.000195,2,SMALL,DOUBLE
c,choose_hints,2mm,2,0.000219,2,SMALL,DOUBLE
c,choose_hints,2mm,3,0.000192,2,SMALL,DOUBLE
c,choose_hints,2mm,4,0.000191,2,SMALL,DOUBLE
c,choose_hints,2mm,5,0.000197,2,SMALL,DOUBLE
c,choose_hints,3mm,1,0.000241,2,SMALL,DOUBLE
c,choose_hints,3mm,2,0.000198,2,SMALL,DOUBLE
c,choose_hints,3mm,3,0.000202,2,SMALL,DOUBLE
c,choose_hints,3mm,4,0.000228,2,SMALL,DOUBLE
c,choose_hints,3mm,5,0.000231,2,SMALL,DOUBLE
c,choose_hints,adi,1,0.003830,2,SMALL,DOUBLE
c,choose_hints,adi,2,0.004105,2,SMALL,DOUBLE
c,choose_hints,adi,3,0.003813,2,SMALL,DOUBLE
c,choose_hints,adi,4,0.004289,2,SMALL,DOUBLE
c,choose_hints,adi,5,0.004150,2,SMALL,DOUBLE
c,choose_hints,atax,1,0.000026,2,SMALL,DOUBLE
c,choose_hints,atax,2,0.000026,2,SMALL,DOUBLE
c,choose_hints,atax,3,0.000024,2,SMALL,DOUBLE
c,choose_hints,atax,4,0.000024,2,SMALL,DOUBLE
c,choose_hints,atax,5,0.000024,2,SMALL,DOUBLE
c,choose_hints,bicg,1,0.000121,2,SMALL,DOUBLE
c,choose_hints,bicg,2,0.000118,2,SMALL,DOUBLE
c,choose_hints,bicg,3,0.000123,2,SMALL,DOUBLE
c,choose_hints,bicg,4,0.000120,2,SMALL,DOUBLE
c,choose_hints,bicg,5,0.000128,2,SMALL,DOUBLE
c,choose_hints,correlation,1,0.000224,2,SMALL,DOUBLE
c,choose_hints,correlation,2,0.000231,2,SMALL,DOUBLE
c,choose_hints,correlation,3,0.000242,2,SMALL,DOUBLE
c,choose_hints,correlation,4,0.000229,2,SMALL,DOUBLE
c,choose_hints,correlation,5,0.000260,2,SMALL,DOUBLE
c,choose_hints,covariance,1,0.000211,2,SMALL,DOUBLE
c,choose_hints,covariance,2,0.000136,2,SMALL,DOUBLE
c,choose_hints,covariance,3,0.000144,2,SMALL,DOUBLE
c,choose_hints,covariance,4,0.000143,2,SMALL,DOUBLE
c,choose_hints,covariance,5,0.000138,2,SMALL,DOUBLE
c,choose_hints,deriche,1,0.000433,2,SMALL,DOUBLE
c,choose_hints,deriche,2,0.000419,2,SMALL,DOUBLE
c,choose_hints,deriche,3,0.000396,2,SMALL,DOUBLE
c,choose_hints,deriche,4,0.000417,2,SMALL,DOUBLE
c,choose_hints,deriche,5,0.000377,2,SMALL,DOUBLE
c,choose_hints,doitgen,1,0.000088,2,SMALL,DOUBLE
c,choose_hints,doitgen,2,0.000088,2,SMALL,DOUBLE
c,choose_hints,doitgen,3,0.000094,2,SMALL,DOUBLE
c,choose_hints,doitgen,4,0.000086,2,SMALL,DOUBLE
c,choose_hints,doitgen,5,0.000072,2,SMALL,DOUBLE
c,choose_hints,durbin,1,0.000019,2,SMALL,DOUBLE
c,choose_hints,durbin,2,0.000018,2,SMALL,DOUBLE
c,choose_hints,durbin,3,0.000018,2,SMALL,DOUBLE
c,choose_hints,durbin,4,0.000018,2,SMALL,DOUBLE
c,choose_hints,durbin,5,0.000018,2,SMALL,DOUBLE
c,choose_hints,fdtd-2d,1,0.002065,2,SMALL,DOUBLE
c,choose_hints,fdtd-2d,2,0.002116,2,SMALL,DOUBLE
c,choose_hints,fdtd-2d,3,0.002035,2,SMALL,DOUBLE
c,choose_hints,fdtd-2d,4,0.002033,2,SMALL,DOUBLE
c,choose_hints,fdtd-2d,5,0.002158,2,SMALL,DOUBLE
c,choose_hints,floyd-warshall,1,0.002649,2,SMALL,DOUBLE
c,choose_hints,floyd-warshall,2,0.002674,2,SMALL,DOUBLE
c,choose_hints,floyd-warshall,3,0.002650,2,SMALL,DOUBLE
c,choose_hints,floyd-warshall,4,0.002694,2,SMALL,DOUBLE
c,choose_hints,floyd-warshall,5,0.002657,2,SMALL,DOUBLE
c,choose_hints,gemm,1,0.000185,2,SMALL,DOUBLE
c,choose_hints,gemm,2,0.000172,2,SMALL,DOUBLE
c,choose_hints,gemm,3,0.000169,2,SMALL,DOUBLE
c,choose_hints,gemm,4,0.000169,2,SMALL,DOUBLE
c,choose_hints,gemm,5,0.000167,2,SMALL,DOUBLE
c,choose_hints,gemver,1,0.000190,2,SMALL,DOUBLE
c,choose_hints,gemver,2,0.000207,2,SMALL,DOUBLE
c,choose_hints,gemver,3,0.000194,2,SMALL,DOUBLE
c,choose_hints,gemver,4,0.000199,2,SMALL,DOUBLE
c,choose_hints,gemver,5,0.000175,2,SMALL,DOUBLE
c,choose_hints,gesummv,1,0.000044,2,SMALL,DOUBLE
c,choose_hints,gesummv,2,0.000045,2,SMALL,DOUBLE
c,choose_hints,gesummv,3,0.000044,2,SMALL,DOUBLE
c,choose_hints,gesummv,4,0.000042,2,SMALL,DOUBLE
c,choose_hints,gesummv,5,0.000043,2,SMALL,DOUBLE
c,choose_hints,heat-3d,1,0.003255,2,SMALL,DOUBLE
c,choose_hints,heat-3d,2,0.003196,2,SMALL,DOUBLE
c,choose_hints,heat-3d,3,0.003452,2,SMALL,DOUBLE
c,choose_hints,heat-3d,4,0.003344,2,SMALL,DOUBLE
c,choose_hints,heat-3d,5,0.003280,2,SMALL,DOUBLE
c,choose_hints,jacobi-1d,1,0.000746,2,SMALL,DOUBLE
c,choose_hints,jacobi-1d,2,0.000744,2,SMALL,DOUBLE
c,choose_hints,jacobi-1d,3,0.000735,2,SMALL,DOUBLE
c,choose_hints,jacobi-1d,4,0.000661,2,SMALL,DOUBLE
c,choose_hints,jacobi-1d,5,0.000668,2,SMALL,DOUBLE
c,choose_hints,jacobi-2d,1,0.001570,2,SMALL,DOUBLE
c,choose_hints,jacobi-2d,2,0.001722,2,SMALL,DOUBLE
c,choose_hints,jacobi-2d,3,0.001637,2,SMALL,DOUBLE
c,choose_hints,jacobi-2d,4,0.001788,2,SMALL,DOUBLE
c,choose_hints,jacobi-2d,5,0.001606,2,SMALL,DOUBLE
c,choose_hints,lu,1,0.000556,2,SMALL,DOUBLE
c,choose_hints,lu,2,0.000540,2,SMALL,DOUBLE
c,choose_hints,lu,3,0.000556,2,SMALL,DOUBLE
c,choose_hints,lu,4,0.000541,2,SMALL,DOUBLE
c,choose_hints,lu,5,0.000554,2,SMALL,DOUBLE
c,choose_hints,ludcmp,1,0.004390,2,SMALL,DOUBLE
c,choose_hints,ludcmp,2,0.004339,2,SMALL,DOUBLE
c,choose_hints,ludcmp,3,0.004274,2,SMALL,DOUBLE
c,choose_hints,ludcmp,4,0.004438,2,SMALL,DOUBLE
c,choose_hints,ludcmp,5,0.004390,2,SMALL,DOUBLE
c,choose_hints,mvt,1,0.000140,2,SMALL,DOUBLE
c,choose_hints,mvt,2,0.000125,2,SMALL,DOUBLE
c,choose_hints,mvt,3,0.000122,2,SMALL,DOUBLE
c,choose_hints,mvt,4,0.000151,2,SMALL,DOUBLE
c,choose_hints,mvt,5,0.000147,2,SMALL,DOUBLE
c,choose_hints,nussinov,1,0.004204,2,SMALL,DOUBLE
c,choose_hints,nussinov,2,0.004219,2,SMALL,DOUBLE
c,choose_hints,nussinov,3,0.004171,2,SMALL,DOUBLE
c,choose_hints,nussinov,4,0.004125,2,SMALL,DOUBLE
c,choose_hints,nussinov,5,0.004072,2,SMALL,DOUBLE
c,choose_hints,seidel-2d,1,0.007616,2,SMALL,DOUBLE
c,choose_hints,seidel-2d,2,0.007644,2,SMALL,DOUBLE
c,choose_hints,seidel-2d,3,0.007665,2,SMALL,DOUBLE
c,choose_hints,seidel-2d,4,0.007630,2,SMALL,DOUBLE
c,choose_hints,seidel-2d,5,0.007635,2,SMALL,DOUBLE
c,choose_hints,symm,1,0.000153,2,SMALL,DOUBLE
c,choose_hints,symm,2,0.000141,2,SMALL,DOUBLE
c,choose_hints,symm,3,0.000154,2,SMALL,DOUBLE
c,choose_hints,symm,4,0.000166,2,SMALL,DOUBLE
c,choose_hints,symm,5,0.000142,2,SMALL,DOUBLE
c,choose_hints,syr2k,1,0.000046,2,SMALL,DOUBLE
c,choose_hints,syr2k,2,0.000046,2,SMALL,DOUBLE
c,choose_hints,syr2k,3,0.000048,2,SMALL,DOUBLE
c,choose_hints,syr2k,4,0.000045,2,SMALL,DOUBLE
c,choose_hints,syr2k,5,0.000047,2,SMALL,DOUBLE
c,choose_hints,syrk,1,0.000049,2,SMALL,DOUBLE
c,choose_hints,syrk,2,0.000040,2,SMALL,DOUBLE
c,choose_hints,syrk,3,0.000041,2,SMALL,DOUBLE
c,choose_hints,syrk,4,0.000038,2,SMALL,DOUBLE
c,choose_hints,syrk,5,0.000043,2,SMALL,DOUBLE
c,choose_hints,trmm,1,0.000049,2,SMALL,DOUBLE
c,choose_hints,trmm,2,0.000049,2,SMALL,DOUBLE
c,choose_hints,trmm,3,0.000049,2,SMALL,DOUBLE
c,choose_hints,trmm,4,0.000049,2,SMALL,DOUBLE
c,choose_hints,trmm,5,0.000049,2,SMALL,DOUBLE
c,choose_hints,2mm,1,0.000200,3,SMALL,DOUBLE
c,choose_hints,2mm,2,0.000179,3,SMALL,DOUBLE
c,choose_hints,2mm,3,0.000202,3,SMALL,DOUBLE
c,choose_hints,2mm,4,0.000192,3,SMALL,DOUBLE
c,choose_hints,2mm,5,0.000186,3,SMALL,DOUBLE
c,choose_hints,3mm,1,0.000209,3,SMALL,DOUBLE
c,choose_hints,3mm,2,0.000195,3,SMALL,DOUBLE
c,choose_hints,3mm,3,0.000188,3,SMALL,DOUBLE
c,choose_hints,3mm,4,0.000238,3,SMALL,DOUBLE
c,choose_hints,3mm,5,0.000198,3,SMALL,DOUBLE
c,choose_hints,adi,1,0.002767,3,SMALL,DOUBLE
c,choose_hints,adi,2,0.002780,3,SMALL,DOUBLE
c,choose_hints,adi,3,0.002782,3,SMALL,DOUBLE
c,choose_hints,adi,4,0.002768,3,SMALL,DOUBLE
c,choose_hints,adi,5,0.002771,3,SMALL,DOUBLE
c,choose_hints,atax,1,0.000077,3,SMALL,DOUBLE
c,choose_hints,atax,2,0.000082,3,SMALL,DOUBLE
c,choose_hints,atax,3,0.000076,3,SMALL,DOUBLE
c,choose_hints,atax,4,0.000087,3,SMALL,DOUBLE
c,choose_hints,atax,5,0.000077,3,SMALL,DOUBLE
c,choose_hints,bicg,1,0.000128,3,SMALL,DOUBLE
c,choose_hints,bicg,2,0.000138,3,SMALL,DOUBLE
c,choose_hints,bicg,3,0.000120,3,SMALL,DOUBLE
c,choose_hints,bicg,4,0.000131,3,SMALL,DOUBLE
c,choose_hints,bicg,5,0.000118,3,SMALL,DOUBLE
c,choose_hints,cholesky,1,0.000332,3,SMALL,DOUBLE
c,choose_hints,cholesky,2,0.000333,3,SMALL,DOUBLE
c,choose_hints,cholesky,3,0.000343,3,SMALL,DOUBLE
c,choose_hints,cholesky,4,0.000332,3,SMALL,DOUBLE
c,choose_hints,cholesky,5,0.000331,3,SMALL,DOUBLE
c,choose_hints,correlation,1,0.000154,3,SMALL,DOUBLE
c,choose_hints,correlation,2,0.000143,3,SMALL,DOUBLE
c,choose_hints,correlation,3,0.000134,3,SMALL,DOUBLE
c,choose_hints,correlation,4,0.000132,3,SMALL,DOUBLE
c,choose_hints,correlation,5,0.000147,3,SMALL,DOUBLE
c,choose_hints,covariance,1,0.000197,3,SMALL,DOUBLE
c,choose_hints,covariance,2,0.000195,3,SMALL,DOUBLE
c,choose_hints,covariance,3,0.000193,3,SMALL,DOUBLE
c,choose_hints,covariance,4,0.000195,3,SMALL,DOUBLE
c,choose_hints,covariance,5,0.000195,3,SMALL,DOUBLE
c,choose_hints,deriche,1,0.000453,3,SMALL,DOUBLE
c,choose_hints,deriche,2,0.000475,3,SMALL,DOUBLE
c,choose_hints,deriche,3,0.000488,3,SMALL,DOUBLE
c,choose_hints,deriche,4,0.000409,3,SMALL,DOUBLE
c,choose_hints,deriche,5,0.000457,3,SMALL,DOUBLE
c,choose_hints,doitgen,1,0.000084,3,SMALL,DOUBLE
c,choose_hints,doitgen,2,0.000071,3,SMALL,DOUBLE
c,choose_hints,doitgen,3,0.000074,3,SMALL,DOUBLE
c,choose_hints,doitgen,4,0.000136,3,SMALL,DOUBLE
c,choose_hints,doitgen,5,0.000069,3,SMALL,DOUBLE
c,choose_hints,durbin,1,0.000018,3,SMALL,DOUBLE
c,choose_hints,durbin,2,0.000019,3,SMALL,DOUBLE
c,choose_hints,durbin,3,0.000018,3,SMALL,DOUBLE
c,choose_hints,durbin,4,0.000018,3,SMALL,DOUBLE
c,choose_hints,durbin,5,0.000037,3,SMALL,DOUBLE
c,choose_hints,fdtd-2d,1,0.002062,3,SMALL,DOUBLE
c,choose_hints,fdtd-2d,2,0.002042,3,SMALL,DOUBLE
c,choose_hints,fdtd-2d,3,0.002062,3,SMALL,DOUBLE
c,choose_hints,fdtd-2d,4,0.002045,3,SMALL,DOUBLE
c,choose_hints,fdtd-2d,5,0.002044,3,SMALL,DOUBLE
c,choose_hints,floyd-warshall,1,0.009853,3,SMALL,DOUBLE
c,choose_hints,floyd-warshall,2,0.010000,3,SMALL,DOUBLE
c,choose_hints,floyd-warshall,3,0.009425,3,SMALL,DOUBLE
c,choose_hints,floyd-warshall,4,0.009681,3,SMALL,DOUBLE
c,choose_hints,floyd-warshall,5,0.009395,3,SMALL,DOUBLE
c,choose_hints,gemm,1,0.000383,3,SMALL,DOUBLE
c,choose_hints,gemm,2,0.000384,3,SMALL,DOUBLE
c,choose_hints,gemm,3,0.000388,3,SMALL,DOUBLE
c,choose_hints,gemm,4,0.000392,3,SMALL,DOUBLE
c,choose_hints,gemm,5,0.000400,3,SMALL,DOUBLE
c,choose_hints,gemver,1,0.000130,3,SMALL,DOUBLE
c,choose_hints,gemver,2,0.000154,3,SMALL,DOUBLE
c,choose_hints,gemver,3,0.000134,3,SMALL,DOUBLE
c,choose_hints,gemver,4,0.000132,3,SMALL,DOUBLE
c,choose_hints,gemver,5,0.000129,3,SMALL,DOUBLE
c,choose_hints,gesummv,1,0.000047,3,SMALL,DOUBLE
c,choose_hints,gesummv,2,0.000042,3,SMALL,DOUBLE
c,choose_hints,gesummv,3,0.000039,3,SMALL,DOUBLE
c,choose_hints,gesummv,4,0.000042,3,SMALL,DOUBLE
c,choose_hints,gesummv,5,0.000040,3,SMALL,DOUBLE
c,choose_hints,heat-3d,1,0.003259,3,SMALL,DOUBLE
c,choose_hints,heat-3d,2,0.003198,3,SMALL,DOUBLE
c,choose_hints,heat-3d,3,0.003298,3,SMALL,DOUBLE
c,choose_hints,heat-3d,4,0.003347,3,SMALL,DOUBLE
c,choose_hints,heat-3d,5,0.003254,3,SMALL,DOUBLE
c,choose_hints,jacobi-1d,1,0.000659,3,SMALL,DOUBLE
c,choose_hints,jacobi-1d,2,0.000702,3,SMALL,DOUBLE
c,choose_hints,jacobi-1d,3,0.000733,3,SMALL,DOUBLE
c,choose_hints,jacobi-1d,4,0.000703,3,SMALL,DOUBLE
c,choose_hints,jacobi-1d,5,0.000677,3,SMALL,DOUBLE
c,choose_hints,jacobi-2d,1,0.001538,3,SMALL,DOUBLE
c,choose_hints,jacobi-2d,2,0.001543,3,SMALL,DOUBLE
c,choose_hints,jacobi-2d,3,0.001637,3,SMALL,DOUBLE
c,choose_hints,jacobi-2d,4,0.001518,3,SMALL,DOUBLE
c,choose_hints,jacobi-2d,5,0.001374,3,SMALL,DOUBLE
c,choose_hints,lu,1,0.000555,3,SMALL,DOUBLE
c,choose_hints,lu,2,0.000563,3,SMALL,DOUBLE
c,choose_hints,lu,3,0.000577,3,SMALL,DOUBLE
c,choose_hints,lu,4,0.000562,3,SMALL,DOUBLE
c,choose_hints,lu,5,0.000572,3,SMALL,DOUBLE
c,choose_hints,ludcmp,1,0.000536,3,SMALL,DOUBLE
c,choose_hints,ludcmp,2,0.000522,3,SMALL,DOUBLE
c,choose_hints,ludcmp,3,0.000524,3,SMALL,DOUBLE
c,choose_hints,ludcmp,4,0.000524,3,SMALL,DOUBLE
c,choose_hints,ludcmp,5,0.000535,3,SMALL,DOUBLE
c,choose_hints,mvt,1,0.000040,3,SMALL,DOUBLE
c,choose_hints,mvt,2,0.000037,3,SMALL,DOUBLE
c,choose_hints,mvt,3,0.000037,3,SMALL,DOUBLE
c,choose_hints,mvt,4,0.000039,3,SMALL,DOUBLE
c,choose_hints,mvt,5,0.000037,3,SMALL,DOUBLE
c,choose_hints,seidel-2d,1,0.004016,3,SMALL,DOUBLE
c,choose_hints,seidel-2d,2,0.004053,3,SMALL,DOUBLE
c,choose_hints,seidel-2d,3,0.004025,3,SMALL,DOUBLE
c,choose_hints,seidel-2d,4,0.004020,3,SMALL,DOUBLE
c,choose_hints,seidel-2d,5,0.004028,3,SMALL,DOUBLE
c,choose_hints,symm,1,0.000192,3,SMALL,DOUBLE
c,choose_hints,symm,2,0.000185,3,SMALL,DOUBLE
c,choose_hints,symm,3,0.000189,3,SMALL,DOUBLE
c,choose_hints,symm,4,0.000192,3,SMALL,DOUBLE
c,choose_hints,symm,5,0.000192,3,SMALL,DOUBLE
c,choose_hints,syr2k,1,0.000044,3,SMALL,DOUBLE
c,choose_hints,syr2k,2,0.000047,3,SMALL,DOUBLE
c,choose_hints,syr2k,3,0.000048,3,SMALL,DOUBLE
c,choose_hints,syr2k,4,0.000047,3,SMALL,DOUBLE
c,choose_hints,syr2k,5,0.000049,3,SMALL,DOUBLE
c,choose_hints,syrk,1,0.000039,3,SMALL,DOUBLE
c,choose_hints,syrk,2,0.000038,3,SMALL,DOUBLE
c,choose_hints,syrk,3,0.000039,3,SMALL,DOUBLE
c,choose_hints,syrk,4,0.000034,3,SMALL,DOUBLE
c,choose_hints,syrk,5,0.000040,3,SMALL,DOUBLE
c,choose_hints,trisolv,1,0.000014,3,SMALL,DOUBLE
c,choose_hints,trisolv,2,0.000013,3,SMALL,DOUBLE
c,choose_hints,trisolv,3,0.000013,3,SMALL,DOUBLE
c,choose_hints,trisolv,4,0.000013,3,SMALL,DOUBLE
c,choose_hints,trisolv,5,0.000013,3,SMALL,DOUBLE
c,choose_hints,trmm,1,0.000050,3,SMALL,DOUBLE
c,choose_hints,trmm,2,0.000049,3,SMALL,DOUBLE
c,choose_hints,trmm,3,0.000050,3,SMALL,DOUBLE
c,choose_hints,trmm,4,0.000048,3,SMALL,DOUBLE
c,choose_hints,trmm,5,0.000049,3,SMALL,DOUBLE
c,choose_hints,2mm,1,0.000120,4,SMALL,DOUBLE
c,choose_hints,2mm,2,0.000119,4,SMALL,DOUBLE
c,choose_hints,2mm,3,0.000117,4,SMALL,DOUBLE
c,choose_hints,2mm,4,0.000134,4,SMALL,DOUBLE
c,choose_hints,2mm,5,0.000127,4,SMALL,DOUBLE
c,choose_hints,3mm,1,0.000378,4,SMALL,DOUBLE
c,choose_hints,3mm,2,0.000367,4,SMALL,DOUBLE
