framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,jacobi-2d,2,0.000437,1,MINI,DOUBLE
c,all_hints,jacobi-2d,3,0.000428,1,MINI,DOUBLE
c,all_hints,jacobi-2d,4,0.000384,1,MINI,DOUBLE
c,all_hints,jacobi-2d,5,0.000435,1,MINI,DOUBLE
c,all_hints,lu,1,0.000021,1,MINI,DOUBLE
c,all_hints,lu,2,0.000020,1,MINI,DOUBLE
c,all_hints,lu,3,0.000020,1,MINI,DOUBLE
c,all_hints,lu,4,0.000043,1,MINI,DOUBLE
c,all_hints,lu,5,0.000030,1,MINI,DOUBLE
c,all_hints,ludcmp,1,0.000036,1,MINI,DOUBLE
c,all_hints,ludcmp,2,0.000024,1,MINI,DOUBLE
c,all_hints,ludcmp,3,0.000035,1,MINI,DOUBLE
c,all_hints,ludcmp,4,0.000047,1,MINI,DOUBLE
c,all_hints,ludcmp,5,0.000035,1,MINI,DOUBLE
c,all_hints,mvt,1,0.000003,1,MINI,DOUBLE
c,all_hints,mvt,2,0.000002,1,MINI,DOUBLE
c,all_hints,mvt,3,0.000002,1,MINI,DOUBLE
c,all_hints,mvt,4,0.000002,1,MINI,DOUBLE
c,all_hints,mvt,5,0.000002,1,MINI,DOUBLE
c,all_hints,nussinov,1,0.000147,1,MINI,DOUBLE
c,all_hints,nussinov,2,0.000151,1,MINI,DOUBLE
c,all_hints,nussinov,3,0.000149,1,MINI,DOUBLE
c,all_hints,nussinov,4,0.000161,1,MINI,DOUBLE
c,all_hints,nussinov,5,0.000150,1,MINI,DOUBLE
c,all_hints,seidel-2d,1,0.000269,1,MINI,DOUBLE
c,all_hints,seidel-2d,2,0.000259,1,MINI,DOUBLE
c,all_hints,seidel-2d,3,0.000258,1,MINI,DOUBLE
c,all_hints,seidel-2d,4,0.000270,1,MINI,DOUBLE
c,all_hints,seidel-2d,5,0.000259,1,MINI,DOUBLE
c,all_hints,symm,1,0.000108,1,MINI,DOUBLE
c,all_hints,symm,2,0.000112,1,MINI,DOUBLE
c,all_hints,symm,3,0.000117,1,MINI,DOUBLE
c,all_hints,symm,4,0.000122,1,MINI,DOUBLE
c,all_hints,symm,5,0.000114,1,MINI,DOUBLE
c,all_hints,syr2k,1,0.000044,1,MINI,DOUBLE
c,all_hints,syr2k,2,0.000044,1,MINI,DOUBLE
c,all_hints,syr2k,3,0.000051,1,MINI,DOUBLE
c,all_hints,syr2k,4,0.000049,1,MINI,DOUBLE
c,all_hints,syr2k,5,0.000044,1,MINI,DOUBLE
c,all_hints,syrk,1,0.000034,1,MINI,DOUBLE
c,all_hints,syrk,2,0.000033,1,MINI,DOUBLE
c,all_hints,syrk,3,0.000033,1,MINI,DOUBLE
c,all_hints,syrk,4,0.000035,1,MINI,DOUBLE
c,all_hints,syrk,5,0.000035,1,MINI,DOUBLE
c,all_hints,trmm,1,0.000027,1,MINI,DOUBLE
c,all_hints,trmm,2,0.000028,1,MINI,DOUBLE
c,all_hints,trmm,3,0.000031,1,MINI,DOUBLE
c,all_hints,trmm,4,0.000031,1,MINI,DOUBLE
c,all_hints,trmm,5,0.000028,1,MINI,DOUBLE
c,all_hints,2mm,1,0.000040,2,MINI,DOUBLE
c,all_hints,2mm,2,0.000036,2,MINI,DOUBLE
c,all_hints,2mm,3,0.000040,2,MINI,DOUBLE
c,all_hints,2mm,4,0.000037,2,MINI,DOUBLE
c,all_hints,2mm,5,0.000038,2,MINI,DOUBLE
c,all_hints,3mm,1,0.000076,2,MINI,DOUBLE
c,all_hints,3mm,2,0.000066,2,MINI,DOUBLE
c,all_hints,3mm,3,0.000068,2,MINI,DOUBLE
c,all_hints,3mm,4,0.000064,2,MINI,DOUBLE
c,all_hints,3mm,5,0.000084,2,MINI,DOUBLE
c,all_hints,adi,1,0.000419,2,MINI,DOUBLE
c,all_hints,adi,2,0.000416,2,MINI,DOUBLE
c,all_hints,adi,3,0.000413,2,MINI,DOUBLE
c,all_hints,adi,4,0.000391,2,MINI,DOUBLE
c,all_hints,adi,5,0.000486,2,MINI,DOUBLE
c,all_hints,atax,1,0.000031,2,MINI,DOUBLE
c,all_hints,atax,2,0.000031,2,MINI,DOUBLE
c,all_hints,atax,3,0.000028,2,MINI,DOUBLE
c,all_hints,atax,4,0.000029,2,MINI,DOUBLE
c,all_hints,atax,5,0.000027,2,MINI,DOUBLE
c,all_hints,cholesky,1,0.000015,2,MINI,DOUBLE
c,all_hints,cholesky,2,0.000014,2,MINI,DOUBLE
c,all_hints,cholesky,3,0.000014,2,MINI,DOUBLE
c,all_hints,cholesky,4,0.000014,2,MINI,DOUBLE
c,all_hints,cholesky,5,0.000015,2,MINI,DOUBLE
c,all_hints,correlation,1,0.000048,2,MINI,DOUBLE
c,all_hints,correlation,2,0.000047,2,MINI,DOUBLE
c,all_hints,correlation,3,0.000045,2,MINI,DOUBLE
c,all_hints,correlation,4,0.000046,2,MINI,DOUBLE
c,all_hints,correlation,5,0.000047,2,MINI,DOUBLE
c,all_hints,covariance,1,0.000031,2,MINI,DOUBLE
c,all_hints,covariance,2,0.000031,2,MINI,DOUBLE
c,all_hints,covariance,3,0.000031,2,MINI,DOUBLE
c,all_hints,covariance,4,0.000031,2,MINI,DOUBLE
c,all_hints,covariance,5,0.000040,2,MINI,DOUBLE
c,all_hints,deriche,1,0.000134,2,MINI,DOUBLE
c,all_hints,deriche,2,0.000133,2,MINI,DOUBLE
c,all_hints,deriche,3,0.000144,2,MINI,DOUBLE
c,all_hints,deriche,4,0.000136,2,MINI,DOUBLE
c,all_hints,deriche,5,0.000131,2,MINI,DOUBLE
c,all_hints,doitgen,1,0.000054,2,MINI,DOUBLE
c,all_hints,doitgen,2,0.000056,2,MINI,DOUBLE
c,all_hints,doitgen,3,0.000068,2,MINI,DOUBLE
c,all_hints,doitgen,4,0.000048,2,MINI,DOUBLE
c,all_hints,doitgen,5,0.000046,2,MINI,DOUBLE
c,all_hints,fdtd-2d,1,0.000801,2,MINI,DOUBLE
c,all_hints,fdtd-2d,2,0.000818,2,MINI,DOUBLE
c,all_hints,fdtd-2d,3,0.000810,2,MINI,DOUBLE
c,all_hints,fdtd-2d,4,0.000806,2,MINI,DOUBLE
c,all_hints,fdtd-2d,5,0.000834,2,MINI,DOUBLE
c,all_hints,floyd-warshall,1,0.001424,2,MINI,DOUBLE
c,all_hints,floyd-warshall,2,0.001420,2,MINI,DOUBLE
c,all_hints,floyd-warshall,3,0.001425,2,MINI,DOUBLE
c,all_hints,floyd-warshall,4,0.001348,2,MINI,DOUBLE
c,all_hints,floyd-warshall,5,0.001359,2,MINI,DOUBLE
c,all_hints,gemm,1,0.000033,2,MINI,DOUBLE
c,all_hints,gemm,2,0.000031,2,MINI,DOUBLE
c,all_hints,gemm,3,0.000033,2,MINI,DOUBLE
c,all_hints,gemm,4,0.000032,2,MINI,DOUBLE
c,all_hints,gemm,5,0.000032,2,MINI,DOUBLE
c,all_hints,gemver,1,0.000190,2,MINI,DOUBLE
c,all_hints,gemver,2,0.000193,2,MINI,DOUBLE
c,all_hints,gemver,3,0.000165,2,MINI,DOUBLE
c,all_hints,gemver,4,0.000192,2,MINI,DOUBLE
c,all_hints,gemver,5,0.000195,2,MINI,DOUBLE
c,all_hints,gesummv,1,0.000005,2,MINI,DOUBLE
c,all_hints,gesummv,2,0.000005,2,MINI,DOUBLE
c,all_hints,gesummv,3,0.000006,2,MINI,DOUBLE
c,all_hints,gesummv,4,0.000005,2,MINI,DOUBLE
c,all_hints,gesummv,5,0.000005,2,MINI,DOUBLE
c,all_hints,jacobi-1d,1,0.000348,2,MINI,DOUBLE
c,all_hints,jacobi-1d,2,0.000349,2,MINI,DOUBLE
c,all_hints,jacobi-1d,3,0.000332,2,MINI,DOUBLE
c,all_hints,jacobi-1d,4,0.000340,2,MINI,DOUBLE
c,all_hints,jacobi-1d,5,0.000346,2,MINI,DOUBLE
c,all_hints,jacobi-2d,1,0.000361,2,MINI,DOUBLE
c,all_hints,jacobi-2d,2,0.000364,2,MINI,DOUBLE
c,all_hints,jacobi-2d,3,0.000350,2,MINI,DOUBLE
c,all_hints,jacobi-2d,4,0.000383,2,MINI,DOUBLE
c,all_hints,jacobi-2d,5,0.000363,2,MINI,DOUBLE
c,all_hints,lu,1,0.000021,2,MINI,DOUBLE
c,all_hints,lu,2,0.000020,2,MINI,DOUBLE
c,all_hints,lu,3,0.000030,2,MINI,DOUBLE
c,all_hints,lu,4,0.000021,2,MINI,DOUBLE
c,all_hints,lu,5,0.000020,2,MINI,DOUBLE
c,all_hints,ludcmp,1,0.000032,2,MINI,DOUBLE
c,all_hints,ludcmp,2,0.000021,2,MINI,DOUBLE
c,all_hints,ludcmp,3,0.000032,2,MINI,DOUBLE
c,all_hints,ludcmp,4,0.000032,2,MINI,DOUBLE
c,all_hints,ludcmp,5,0.000021,2,MINI,DOUBLE
c,all_hints,mvt,1,0.000043,2,MINI,DOUBLE
c,all_hints,mvt,2,0.000046,2,MINI,DOUBLE
c,all_hints,mvt,3,0.000043,2,MINI,DOUBLE
c,all_hints,mvt,4,0.000038,2,MINI,DOUBLE
c,all_hints,mvt,5,0.000038,2,MINI,DOUBLE
c,all_hints,seidel-2d,1,0.000367,2,MINI,DOUBLE
c,all_hints,seidel-2d,2,0.000368,2,MINI,DOUBLE
c,all_hints,seidel-2d,3,0.000368,2,MINI,DOUBLE
c,all_hints,seidel-2d,4,0.000368,2,MINI,DOUBLE
c,all_hints,seidel-2d,5,0.000368,2,MINI,DOUBLE
c,all_hints,symm,1,0.000007,2,MINI,DOUBLE
c,all_hints,symm,2,0.000004,2,MINI,DOUBLE
c,all_hints,symm,3,0.000004,2,MINI,DOUBLE
c,all_hints,symm,4,0.000004,2,MINI,DOUBLE
c,all_hints,symm,5,0.000004,2,MINI,DOUBLE
c,all_hints,syr2k,1,0.000033,2,MINI,DOUBLE
c,all_hints,syr2k,2,0.000032,2,MINI,DOUBLE
c,all_hints,syr2k,3,0.000032,2,MINI,DOUBLE
c,all_hints,syr2k,4,0.000032,2,MINI,DOUBLE
c,all_hints,syr2k,5,0.000029,2,MINI,DOUBLE
c,all_hints,syrk,1,0.000030,2,MINI,DOUBLE
c,all_hints,syrk,2,0.000031,2,MINI,DOUBLE
c,all_hints,syrk,3,0.000032,2,MINI,DOUBLE
c,all_hints,syrk,4,0.000031,2,MINI,DOUBLE
c,all_hints,syrk,5,0.000032,2,MINI,DOUBLE
c,all_hints,trmm,1,0.000002,2,MINI,DOUBLE
c,all_hints,trmm,2,0.000002,2,MINI,DOUBLE
c,all_hints,trmm,3,0.000002,2,MINI,DOUBLE
c,all_hints,trmm,4,0.000002,2,MINI,DOUBLE
c,all_hints,trmm,5,0.000002,2,MINI,DOUBLE
c,all_hints,2mm,1,0.000018,3,MINI,DOUBLE
c,all_hints,2mm,2,0.000017,3,MINI,DOUBLE
c,all_hints,2mm,3,0.000017,3,MINI,DOUBLE
c,all_hints,2mm,4,0.000016,3,MINI,DOUBLE
c,all_hints,2mm,5,0.000017,3,MINI,DOUBLE
c,all_hints,adi,1,0.000428,3,MINI,DOUBLE
c,all_hints,adi,2,0.000501,3,MINI,DOUBLE
c,all_hints,adi,3,0.000421,3,MINI,DOUBLE
c,all_hints,adi,4,0.000414,3,MINI,DOUBLE
c,all_hints,adi,5,0.000423,3,MINI,DOUBLE
c,all_hints,atax,1,0.000007,3,MINI,DOUBLE
c,all_hints,atax,2,0.000006,3,MINI,DOUBLE
c,all_hints,atax,3,0.000006,3,MINI,DOUBLE
c,all_hints,atax,4,0.000007,3,MINI,DOUBLE
c,all_hints,atax,5,0.000007,3,MINI,DOUBLE
c,all_hints,bicg,1,0.000111,3,MINI,DOUBLE
c,all_hints,bicg,2,0.000106,3,MINI,DOUBLE
c,all_hints,bicg,3,0.000111,3,MINI,DOUBLE
c,all_hints,bicg,4,0.000114,3,MINI,DOUBLE
c,all_hints,bicg,5,0.000108,3,MINI,DOUBLE
c,all_hints,cholesky,1,0.000018,3,MINI,DOUBLE
c,all_hints,cholesky,2,0.000018,3,MINI,DOUBLE
c,all_hints,cholesky,3,0.000018,3,MINI,DOUBLE
c,all_hints,cholesky,4,0.000018,3,MINI,DOUBLE
c,all_hints,cholesky,5,0.000018,3,MINI,DOUBLE
c,all_hints,correlation,1,0.000314,3,MINI,DOUBLE
c,all_hints,correlation,2,0.000269,3,MINI,DOUBLE
c,all_hints,correlation,3,0.000129,3,MINI,DOUBLE
c,all_hints,correlation,4,0.000292,3,MINI,DOUBLE
c,all_hints,correlation,5,0.000202,3,MINI,DOUBLE
c,all_hints,covariance,1,0.000158,3,MINI,DOUBLE
c,all_hints,covariance,2,0.000153,3,MINI,DOUBLE
c,all_hints,covariance,3,0.000228,3,MINI,DOUBLE
c,all_hints,covariance,4,0.000183,3,MINI,DOUBLE
c,all_hints,covariance,5,0.000224,3,MINI,DOUBLE
c,all_hints,deriche,1,0.000225,3,MINI,DOUBLE
c,all_hints,deriche,2,0.000248,3,MINI,DOUBLE
c,all_hints,deriche,3,0.000262,3,MINI,DOUBLE
c,all_hints,deriche,4,0.000292,3,MINI,DOUBLE
c,all_hints,deriche,5,0.000232,3,MINI,DOUBLE
c,all_hints,doitgen,1,0.000048,3,MINI,DOUBLE
c,all_hints,doitgen,2,0.000056,3,MINI,DOUBLE
c,all_hints,doitgen,3,0.000040,3,MINI,DOUBLE
c,all_hints,doitgen,4,0.000055,3,MINI,DOUBLE
c,all_hints,doitgen,5,0.000054,3,MINI,DOUBLE
c,all_hints,durbin,1,0.000003,3,MINI,DOUBLE
c,all_hints,durbin,2,0.000002,3,MINI,DOUBLE
c,all_hints,durbin,3,0.000002,3,MINI,DOUBLE
c,all_hints,durbin,4,0.000003,3,MINI,DOUBLE
c,all_hints,durbin,5,0.000003,3,MINI,DOUBLE
c,all_hints,floyd-warshall,1,0.001677,3,MINI,DOUBLE
c,all_hints,floyd-warshall,2,0.001695,3,MINI,DOUBLE
c,all_hints,floyd-warshall,3,0.001721,3,MINI,DOUBLE
c,all_hints,floyd-warshall,4,0.001762,3,MINI,DOUBLE
c,all_hints,floyd-warshall,5,0.001744,3,MINI,DOUBLE
c,all_hints,gemm,1,0.000042,3,MINI,DOUBLE
c,all_hints,gemm,2,0.000039,3,MINI,DOUBLE
c,all_hints,gemm,3,0.000043,3,MINI,DOUBLE
c,all_hints,gemm,4,0.000041,3,MINI,DOUBLE
c,all_hints,gemm,5,0.000056,3,MINI,DOUBLE
c,all_hints,gemver,1,0.000054,3,MINI,DOUBLE
c,all_hints,gemver,2,0.000054,3,MINI,DOUBLE
c,all_hints,gemver,3,0.000051,3,MINI,DOUBLE
c,all_hints,gemver,4,0.000063,3,MINI,DOUBLE
c,all_hints,gemver,5,0.000052,3,MINI,DOUBLE
c,all_hints,gesummv,1,0.000033,3,MINI,DOUBLE
c,all_hints,gesummv,2,0.000029,3,MINI,DOUBLE
c,all_hints,gesummv,3,0.000029,3,MINI,DOUBLE
c,all_hints,gesummv,4,0.000030,3,MINI,DOUBLE
c,all_hints,gesummv,5,0.000032,3,MINI,DOUBLE
c,all_hints,heat-3d,1,0.000333,3,MINI,DOUBLE
c,all_hints,heat-3d,2,0.000416,3,MINI,DOUBLE
c,all_hints,heat-3d,3,0.000337,3,MINI,DOUBLE
c,all_hints,heat-3d,4,0.000348,3,MINI,DOUBLE
c,all_hints,heat-3d,5,0.000364,3,MINI,DOUBLE
c,all_hints,jacobi-2d,1,0.000361,3,MINI,DOUBLE
c,all_hints,jacobi-2d,2,0.000406,3,MINI,DOUBLE
c,all_hints,jacobi-2d,3,0.000357,3,MINI,DOUBLE
c,all_hints,jacobi-2d,4,0.000366,3,MINI,DOUBLE
c,all_hints,jacobi-2d,5,0.000388,3,MINI,DOUBLE
c,all_hints,lu,1,0.001031,3,MINI,DOUBLE
c,all_hints,lu,2,0.001041,3,MINI,DOUBLE
c,all_hints,lu,3,0.001118,3,MINI,DOUBLE
c,all_hints,lu,4,0.001065,3,MINI,DOUBLE
c,all_hints,lu,5,0.001117,3,MINI,DOUBLE
c,all_hints,ludcmp,1,0.000028,3,MINI,DOUBLE
c,all_hints,ludcmp,2,0.000029,3,MINI,DOUBLE
c,all_hints,ludcmp,3,0.000028,3,MINI,DOUBLE
c,all_hints,ludcmp,4,0.000029,3,MINI,DOUBLE
c,all_hints,ludcmp,5,0.000028,3,MINI,DOUBLE
c,all_hints,nussinov,1,0.001366,3,MINI,DOUBLE
c,all_hints,nussinov,2,0.001402,3,MINI,DOUBLE
c,all_hints,nussinov,3,0.001403,3,MINI,DOUBLE
c,all_hints,nussinov,4,0.001350,3,MINI,DOUBLE
c,all_hints,nussinov,5,0.001364,3,MINI,DOUBLE
c,all_hints,seidel-2d,1,0.000367,3,MINI,DOUBLE
c,all_hints,seidel-2d,2,0.000394,3,MINI,DOUBLE
c,all_hints,seidel-2d,3,0.000411,3,MINI,DOUBLE
c,all_hints,seidel-2d,4,0.000368,3,MINI,DOUBLE
c,all_hints,seidel-2d,5,0.000367,3,MINI,DOUBLE
c,all_hints,symm,1,0.000276,3,MINI,DOUBLE
c,all_hints,symm,2,0.000259,3,MINI,DOUBLE
c,all_hints,symm,3,0.000328,3,MINI,DOUBLE
c,all_hints,symm,4,0.000267,3,MINI,DOUBLE
c,all_hints,symm,5,0.000269,3,MINI,DOUBLE
c,all_hints,syr2k,1,0.000033,3,MINI,DOUBLE
c,all_hints,syr2k,2,0.000033,3,MINI,DOUBLE
c,all_hints,syr2k,3,0.000034,3,MINI,DOUBLE
c,all_hints,syr2k,4,0.000032,3,MINI,DOUBLE
c,all_hints,syr2k,5,0.000033,3,MINI,DOUBLE
c,all_hints,syrk,1,0.000046,3,MINI,DOUBLE
c,all_hints,syrk,2,0.000032,3,MINI,DOUBLE
c,all_hints,syrk,3,0.000031,3,MINI,DOUBLE
c,all_hints,syrk,4,0.000033,3,MINI,DOUBLE
c,all_hints,syrk,5,0.000032,3,MINI,DOUBLE
c,all_hints,trisolv,1,0.000002,3,MINI,DOUBLE
c,all_hints,trisolv,2,0.000001,3,MINI,DOUBLE
c,all_hints,trisolv,3,0.000002,3,MINI,DOUBLE
c,all_hints,trisolv,4,0.000001,3,MINI,DOUBLE
c,all_hints,trisolv,5,0.000002,3,MINI,DOUBLE
c,all_hints,trmm,1,0.000001,3,MINI,DOUBLE
c,all_hints,trmm,2,0.000001,3,MINI,DOUBLE
c,all_hints,trmm,3,0.000002,3,MINI,DOUBLE
c,all_hints,trmm,4,0.000002,3,MINI,DOUBLE
c,all_hints,trmm,5,0.000001,3,MINI,DOUBLE
c,all_hints,2mm,1,0.000119,4,MINI,DOUBLE
c,all_hints,2mm,2,0.000125,4,MINI,DOUBLE
c,all_hints,2mm,3,0.000127,4,MINI,DOUBLE
c,all_hints,2mm,4,0.000120,4,MINI,DOUBLE
c,all_hints,2mm,5,0.000120,4,MINI,DOUBLE
c,all_hints,3mm,1,0.000159,4,MINI,DOUBLE
c,all_hints,3mm,2,0.000154,4,MINI,DOUBLE
c,all_hints,3mm,3,0.000151,4,MINI,DOUBLE
c,all_hints,3mm,4,0.000152,4,MINI,DOUBLE
c,all_hints,3mm,5,0.000150,4,MINI,DOUBLE
c,all_hints,adi,1,0.000429,4,MINI,DOUBLE
c,all_hints,adi,2,0.000404,4,MINI,DOUBLE
c,all_hints,adi,3,0.000430,4,MINI,DOUBLE
c,all_hints,adi,4,0.000419,4,MINI,DOUBLE
c,all_hints,adi,5,0.000422,4,MINI,DOUBLE
c,all_hints,atax,1,0.000115,4,MINI,DOUBLE
c,all_hints,atax,2,0.000126,4,MINI,DOUBLE
c,all_hints,atax,3,0.000103,4,MINI,DOUBLE
c,all_hints,atax,4,0.000117,4,MINI,DOUBLE
c,all_hints,atax,5,0.000115,4,MINI,DOUBLE
c,all_hints,bicg,1,0.000115,4,MINI,DOUBLE
c,all_hints,bicg,2,0.000096,4,MINI,DOUBLE
c,all_hints,bicg,3,0.000117,4,MINI,DOUBLE
c,all_hints,bicg,4,0.000102,4,MINI,DOUBLE
c,all_hints,bicg,5,0.000134,4,MINI,DOUBLE
c,all_hints,cholesky,1,0.000015,4,MINI,DOUBLE
c,all_hints,cholesky,2,0.000015,4,MINI,DOUBLE
c,all_hints,cholesky,3,0.000016,4,MINI,DOUBLE
c,all_hints,cholesky,4,0.000016,4,MINI,DOUBLE
c,all_hints,cholesky,5,0.000016,4,MINI,DOUBLE
c,all_hints,correlation,1,0.000380,4,MINI,DOUBLE
c,all_hints,correlation,2,0.000418,4,MINI,DOUBLE
c,all_hints,correlation,3,0.000438,4,MINI,DOUBLE
c,all_hints,correlation,4,0.000406,4,MINI,DOUBLE
c,all_hints,correlation,5,0.000409,4,MINI,DOUBLE
c,all_hints,covariance,1,0.000079,4,MINI,DOUBLE
c,all_hints,covariance,2,0.000078,4,MINI,DOUBLE
c,all_hints,covariance,3,0.000077,4,MINI,DOUBLE
c,all_hints,covariance,4,0.000077,4,MINI,DOUBLE
c,all_hints,covariance,5,0.000078,4,MINI,DOUBLE
c,all_hints,deriche,1,0.000131,4,MINI,DOUBLE
c,all_hints,deriche,2,0.000135,4,MINI,DOUBLE
c,all_hints,deriche,3,0.000138,4,MINI,DOUBLE
c,all_hints,deriche,4,0.000127,4,MINI,DOUBLE
c,all_hints,deriche,5,0.000136,4,MINI,DOUBLE
c,all_hints,doitgen,1,0.000043,4,MINI,DOUBLE
c,all_hints,doitgen,2,0.000046,4,MINI,DOUBLE
c,all_hints,doitgen,3,0.000044,4,MINI,DOUBLE
c,all_hints,doitgen,4,0.000048,4,MINI,DOUBLE
c,all_hints,doitgen,5,0.000045,4,MINI,DOUBLE
c,all_hints,durbin,1,0.000002,4,MINI,DOUBLE
c,all_hints,durbin,2,0.000002,4,MINI,DOUBLE
c,all_hints,durbin,3,0.000002,4,MINI,DOUBLE
c,all_hints,durbin,4,0.000002,4,MINI,DOUBLE
