framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,lu,2,0.021202,1,MEDIUM,DOUBLE
c,all_hints,lu,3,0.021198,1,MEDIUM,DOUBLE
c,all_hints,lu,4,0.021197,1,MEDIUM,DOUBLE
c,all_hints,lu,5,0.021148,1,MEDIUM,DOUBLE
c,all_hints,ludcmp,1,0.020315,1,MEDIUM,DOUBLE
c,all_hints,ludcmp,2,0.020092,1,MEDIUM,DOUBLE
c,all_hints,ludcmp,3,0.020121,1,MEDIUM,DOUBLE
c,all_hints,ludcmp,4,0.020139,1,MEDIUM,DOUBLE
c,all_hints,ludcmp,5,0.020188,1,MEDIUM,DOUBLE
c,all_hints,mvt,1,0.001082,1,MEDIUM,DOUBLE
c,all_hints,mvt,2,0.001089,1,MEDIUM,DOUBLE
c,all_hints,mvt,3,0.001047,1,MEDIUM,DOUBLE
c,all_hints,mvt,4,0.001084,1,MEDIUM,DOUBLE
c,all_hints,mvt,5,0.001060,1,MEDIUM,DOUBLE
c,all_hints,nussinov,1,0.014452,1,MEDIUM,DOUBLE
c,all_hints,nussinov,2,0.014545,1,MEDIUM,DOUBLE
c,all_hints,nussinov,3,0.017851,1,MEDIUM,DOUBLE
c,all_hints,nussinov,4,0.014411,1,MEDIUM,DOUBLE
c,all_hints,nussinov,5,0.014743,1,MEDIUM,DOUBLE
c,all_hints,seidel-2d,1,0.157216,1,MEDIUM,DOUBLE
c,all_hints,seidel-2d,2,0.157213,1,MEDIUM,DOUBLE
c,all_hints,seidel-2d,3,0.157233,1,MEDIUM,DOUBLE
c,all_hints,seidel-2d,4,0.157184,1,MEDIUM,DOUBLE
c,all_hints,seidel-2d,5,0.157206,1,MEDIUM,DOUBLE
c,all_hints,symm,1,0.000361,1,MEDIUM,DOUBLE
c,all_hints,symm,2,0.000393,1,MEDIUM,DOUBLE
c,all_hints,symm,3,0.000367,1,MEDIUM,DOUBLE
c,all_hints,symm,4,0.000339,1,MEDIUM,DOUBLE
c,all_hints,symm,5,0.000356,1,MEDIUM,DOUBLE
c,all_hints,syr2k,1,0.000707,1,MEDIUM,DOUBLE
c,all_hints,syr2k,2,0.000688,1,MEDIUM,DOUBLE
c,all_hints,syr2k,3,0.000710,1,MEDIUM,DOUBLE
c,all_hints,syr2k,4,0.000691,1,MEDIUM,DOUBLE
c,all_hints,syr2k,5,0.000687,1,MEDIUM,DOUBLE
c,all_hints,syrk,1,0.000201,1,MEDIUM,DOUBLE
c,all_hints,syrk,2,0.000194,1,MEDIUM,DOUBLE
c,all_hints,syrk,3,0.000200,1,MEDIUM,DOUBLE
c,all_hints,syrk,4,0.000198,1,MEDIUM,DOUBLE
c,all_hints,syrk,5,0.000195,1,MEDIUM,DOUBLE
c,all_hints,trmm,1,0.002312,1,MEDIUM,DOUBLE
c,all_hints,trmm,2,0.002319,1,MEDIUM,DOUBLE
c,all_hints,trmm,3,0.002315,1,MEDIUM,DOUBLE
c,all_hints,trmm,4,0.002338,1,MEDIUM,DOUBLE
c,all_hints,trmm,5,0.002268,1,MEDIUM,DOUBLE
c,all_hints,2mm,1,0.000356,2,MEDIUM,DOUBLE
c,all_hints,2mm,2,0.000354,2,MEDIUM,DOUBLE
c,all_hints,2mm,3,0.000324,2,MEDIUM,DOUBLE
c,all_hints,2mm,4,0.000374,2,MEDIUM,DOUBLE
c,all_hints,2mm,5,0.000399,2,MEDIUM,DOUBLE
c,all_hints,3mm,1,0.000647,2,MEDIUM,DOUBLE
c,all_hints,3mm,2,0.000586,2,MEDIUM,DOUBLE
c,all_hints,3mm,3,0.000570,2,MEDIUM,DOUBLE
c,all_hints,3mm,4,0.000673,2,MEDIUM,DOUBLE
c,all_hints,3mm,5,0.000600,2,MEDIUM,DOUBLE
c,all_hints,adi,1,0.019127,2,MEDIUM,DOUBLE
c,all_hints,adi,2,0.018631,2,MEDIUM,DOUBLE
c,all_hints,adi,3,0.018130,2,MEDIUM,DOUBLE
c,all_hints,adi,4,0.018473,2,MEDIUM,DOUBLE
c,all_hints,adi,5,0.019300,2,MEDIUM,DOUBLE
c,all_hints,atax,1,0.000320,2,MEDIUM,DOUBLE
c,all_hints,atax,2,0.000295,2,MEDIUM,DOUBLE
c,all_hints,atax,3,0.000318,2,MEDIUM,DOUBLE
c,all_hints,atax,4,0.000308,2,MEDIUM,DOUBLE
c,all_hints,atax,5,0.000333,2,MEDIUM,DOUBLE
c,all_hints,cholesky,1,0.014270,2,MEDIUM,DOUBLE
c,all_hints,cholesky,2,0.014252,2,MEDIUM,DOUBLE
c,all_hints,cholesky,3,0.014282,2,MEDIUM,DOUBLE
c,all_hints,cholesky,4,0.014295,2,MEDIUM,DOUBLE
c,all_hints,cholesky,5,0.014290,2,MEDIUM,DOUBLE
c,all_hints,correlation,1,0.000781,2,MEDIUM,DOUBLE
c,all_hints,correlation,2,0.000779,2,MEDIUM,DOUBLE
c,all_hints,correlation,3,0.000779,2,MEDIUM,DOUBLE
c,all_hints,correlation,4,0.000779,2,MEDIUM,DOUBLE
c,all_hints,correlation,5,0.000837,2,MEDIUM,DOUBLE
c,all_hints,covariance,1,0.000879,2,MEDIUM,DOUBLE
c,all_hints,covariance,2,0.000911,2,MEDIUM,DOUBLE
c,all_hints,covariance,3,0.001059,2,MEDIUM,DOUBLE
c,all_hints,covariance,4,0.001011,2,MEDIUM,DOUBLE
c,all_hints,covariance,5,0.000906,2,MEDIUM,DOUBLE
c,all_hints,deriche,1,0.010072,2,MEDIUM,DOUBLE
c,all_hints,deriche,2,0.010003,2,MEDIUM,DOUBLE
c,all_hints,deriche,3,0.010127,2,MEDIUM,DOUBLE
c,all_hints,deriche,4,0.009903,2,MEDIUM,DOUBLE
c,all_hints,deriche,5,0.009901,2,MEDIUM,DOUBLE
c,all_hints,doitgen,1,0.000178,2,MEDIUM,DOUBLE
c,all_hints,doitgen,2,0.000139,2,MEDIUM,DOUBLE
c,all_hints,doitgen,3,0.000124,2,MEDIUM,DOUBLE
c,all_hints,doitgen,4,0.000118,2,MEDIUM,DOUBLE
c,all_hints,doitgen,5,0.000127,2,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,1,0.010387,2,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,2,0.010351,2,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,3,0.010178,2,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,4,0.010287,2,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,5,0.010349,2,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,1,0.029048,2,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,2,0.028575,2,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,3,0.029366,2,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,4,0.029028,2,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,5,0.029614,2,MEDIUM,DOUBLE
c,all_hints,gemm,1,0.000372,2,MEDIUM,DOUBLE
c,all_hints,gemm,2,0.000343,2,MEDIUM,DOUBLE
c,all_hints,gemm,3,0.000327,2,MEDIUM,DOUBLE
c,all_hints,gemm,4,0.000368,2,MEDIUM,DOUBLE
c,all_hints,gemm,5,0.000328,2,MEDIUM,DOUBLE
c,all_hints,gemver,1,0.000402,2,MEDIUM,DOUBLE
c,all_hints,gemver,2,0.000384,2,MEDIUM,DOUBLE
c,all_hints,gemver,3,0.000424,2,MEDIUM,DOUBLE
c,all_hints,gemver,4,0.000416,2,MEDIUM,DOUBLE
c,all_hints,gemver,5,0.000427,2,MEDIUM,DOUBLE
c,all_hints,gesummv,1,0.000066,2,MEDIUM,DOUBLE
c,all_hints,gesummv,2,0.000096,2,MEDIUM,DOUBLE
c,all_hints,gesummv,3,0.000059,2,MEDIUM,DOUBLE
c,all_hints,gesummv,4,0.000065,2,MEDIUM,DOUBLE
c,all_hints,gesummv,5,0.000059,2,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,1,0.001594,2,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,2,0.001750,2,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,3,0.001627,2,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,4,0.001742,2,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,5,0.001679,2,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,1,0.008841,2,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,2,0.008615,2,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,3,0.008545,2,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,4,0.008685,2,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,5,0.008586,2,MEDIUM,DOUBLE
c,all_hints,lu,1,0.029865,2,MEDIUM,DOUBLE
c,all_hints,lu,2,0.029964,2,MEDIUM,DOUBLE
c,all_hints,lu,3,0.030051,2,MEDIUM,DOUBLE
c,all_hints,lu,4,0.029840,2,MEDIUM,DOUBLE
c,all_hints,lu,5,0.029797,2,MEDIUM,DOUBLE
c,all_hints,ludcmp,1,0.020470,2,MEDIUM,DOUBLE
c,all_hints,ludcmp,2,0.020390,2,MEDIUM,DOUBLE
c,all_hints,ludcmp,3,0.020489,2,MEDIUM,DOUBLE
c,all_hints,ludcmp,4,0.020560,2,MEDIUM,DOUBLE
c,all_hints,ludcmp,5,0.020425,2,MEDIUM,DOUBLE
c,all_hints,mvt,1,0.000188,2,MEDIUM,DOUBLE
c,all_hints,mvt,2,0.000187,2,MEDIUM,DOUBLE
c,all_hints,mvt,3,0.000191,2,MEDIUM,DOUBLE
c,all_hints,mvt,4,0.000191,2,MEDIUM,DOUBLE
c,all_hints,mvt,5,0.000190,2,MEDIUM,DOUBLE
c,all_hints,seidel-2d,1,0.218909,2,MEDIUM,DOUBLE
c,all_hints,seidel-2d,2,0.218925,2,MEDIUM,DOUBLE
c,all_hints,seidel-2d,3,0.218925,2,MEDIUM,DOUBLE
c,all_hints,seidel-2d,4,0.218933,2,MEDIUM,DOUBLE
c,all_hints,seidel-2d,5,0.218756,2,MEDIUM,DOUBLE
c,all_hints,symm,1,0.002493,2,MEDIUM,DOUBLE
c,all_hints,symm,2,0.002511,2,MEDIUM,DOUBLE
c,all_hints,symm,3,0.002592,2,MEDIUM,DOUBLE
c,all_hints,symm,4,0.002543,2,MEDIUM,DOUBLE
c,all_hints,symm,5,0.002676,2,MEDIUM,DOUBLE
c,all_hints,syr2k,1,0.000372,2,MEDIUM,DOUBLE
c,all_hints,syr2k,2,0.000352,2,MEDIUM,DOUBLE
c,all_hints,syr2k,3,0.000363,2,MEDIUM,DOUBLE
c,all_hints,syr2k,4,0.000355,2,MEDIUM,DOUBLE
c,all_hints,syr2k,5,0.000331,2,MEDIUM,DOUBLE
c,all_hints,syrk,1,0.000298,2,MEDIUM,DOUBLE
c,all_hints,syrk,2,0.000313,2,MEDIUM,DOUBLE
c,all_hints,syrk,3,0.000300,2,MEDIUM,DOUBLE
c,all_hints,syrk,4,0.000298,2,MEDIUM,DOUBLE
c,all_hints,syrk,5,0.000311,2,MEDIUM,DOUBLE
c,all_hints,trmm,1,0.001084,2,MEDIUM,DOUBLE
c,all_hints,trmm,2,0.001082,2,MEDIUM,DOUBLE
c,all_hints,trmm,3,0.001071,2,MEDIUM,DOUBLE
c,all_hints,trmm,4,0.001066,2,MEDIUM,DOUBLE
c,all_hints,trmm,5,0.001072,2,MEDIUM,DOUBLE
c,all_hints,2mm,1,0.000389,3,MEDIUM,DOUBLE
c,all_hints,2mm,2,0.000354,3,MEDIUM,DOUBLE
c,all_hints,2mm,3,0.000390,3,MEDIUM,DOUBLE
c,all_hints,2mm,4,0.000410,3,MEDIUM,DOUBLE
c,all_hints,2mm,5,0.000417,3,MEDIUM,DOUBLE
c,all_hints,adi,1,0.018515,3,MEDIUM,DOUBLE
c,all_hints,adi,2,0.017994,3,MEDIUM,DOUBLE
c,all_hints,adi,3,0.019211,3,MEDIUM,DOUBLE
c,all_hints,adi,4,0.018351,3,MEDIUM,DOUBLE
c,all_hints,adi,5,0.018659,3,MEDIUM,DOUBLE
c,all_hints,atax,1,0.000197,3,MEDIUM,DOUBLE
c,all_hints,atax,2,0.000147,3,MEDIUM,DOUBLE
c,all_hints,atax,3,0.000157,3,MEDIUM,DOUBLE
c,all_hints,atax,4,0.000188,3,MEDIUM,DOUBLE
c,all_hints,atax,5,0.000198,3,MEDIUM,DOUBLE
c,all_hints,bicg,1,0.000213,3,MEDIUM,DOUBLE
c,all_hints,bicg,2,0.000193,3,MEDIUM,DOUBLE
c,all_hints,bicg,3,0.000198,3,MEDIUM,DOUBLE
c,all_hints,bicg,4,0.000199,3,MEDIUM,DOUBLE
c,all_hints,bicg,5,0.000177,3,MEDIUM,DOUBLE
c,all_hints,cholesky,1,0.015190,3,MEDIUM,DOUBLE
c,all_hints,cholesky,2,0.015174,3,MEDIUM,DOUBLE
c,all_hints,cholesky,3,0.015188,3,MEDIUM,DOUBLE
c,all_hints,cholesky,4,0.015187,3,MEDIUM,DOUBLE
c,all_hints,cholesky,5,0.015200,3,MEDIUM,DOUBLE
c,all_hints,correlation,1,0.000899,3,MEDIUM,DOUBLE
c,all_hints,correlation,2,0.000912,3,MEDIUM,DOUBLE
c,all_hints,correlation,3,0.000945,3,MEDIUM,DOUBLE
c,all_hints,correlation,4,0.000974,3,MEDIUM,DOUBLE
c,all_hints,correlation,5,0.000904,3,MEDIUM,DOUBLE
c,all_hints,covariance,1,0.000850,3,MEDIUM,DOUBLE
c,all_hints,covariance,2,0.000815,3,MEDIUM,DOUBLE
c,all_hints,covariance,3,0.000876,3,MEDIUM,DOUBLE
c,all_hints,covariance,4,0.000931,3,MEDIUM,DOUBLE
c,all_hints,covariance,5,0.000851,3,MEDIUM,DOUBLE
c,all_hints,deriche,1,0.003120,3,MEDIUM,DOUBLE
c,all_hints,deriche,2,0.003260,3,MEDIUM,DOUBLE
c,all_hints,deriche,3,0.003141,3,MEDIUM,DOUBLE
c,all_hints,deriche,4,0.003428,3,MEDIUM,DOUBLE
c,all_hints,deriche,5,0.003308,3,MEDIUM,DOUBLE
c,all_hints,doitgen,1,0.000167,3,MEDIUM,DOUBLE
c,all_hints,doitgen,2,0.000118,3,MEDIUM,DOUBLE
c,all_hints,doitgen,3,0.000115,3,MEDIUM,DOUBLE
c,all_hints,doitgen,4,0.000121,3,MEDIUM,DOUBLE
c,all_hints,doitgen,5,0.000122,3,MEDIUM,DOUBLE
c,all_hints,durbin,1,0.000191,3,MEDIUM,DOUBLE
c,all_hints,durbin,2,0.000202,3,MEDIUM,DOUBLE
c,all_hints,durbin,3,0.000204,3,MEDIUM,DOUBLE
c,all_hints,durbin,4,0.000190,3,MEDIUM,DOUBLE
c,all_hints,durbin,5,0.000190,3,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,1,0.022702,3,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,2,0.023053,3,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,3,0.023251,3,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,4,0.023065,3,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,5,0.022577,3,MEDIUM,DOUBLE
c,all_hints,gemm,1,0.000224,3,MEDIUM,DOUBLE
c,all_hints,gemm,2,0.000203,3,MEDIUM,DOUBLE
c,all_hints,gemm,3,0.000195,3,MEDIUM,DOUBLE
c,all_hints,gemm,4,0.000199,3,MEDIUM,DOUBLE
c,all_hints,gemm,5,0.000185,3,MEDIUM,DOUBLE
c,all_hints,gemver,1,0.000231,3,MEDIUM,DOUBLE
c,all_hints,gemver,2,0.000219,3,MEDIUM,DOUBLE
c,all_hints,gemver,3,0.000231,3,MEDIUM,DOUBLE
c,all_hints,gemver,4,0.000230,3,MEDIUM,DOUBLE
c,all_hints,gemver,5,0.000231,3,MEDIUM,DOUBLE
c,all_hints,gesummv,1,0.000058,3,MEDIUM,DOUBLE
c,all_hints,gesummv,2,0.000062,3,MEDIUM,DOUBLE
c,all_hints,gesummv,3,0.000054,3,MEDIUM,DOUBLE
c,all_hints,gesummv,4,0.000059,3,MEDIUM,DOUBLE
c,all_hints,gesummv,5,0.000061,3,MEDIUM,DOUBLE
c,all_hints,heat-3d,1,0.011206,3,MEDIUM,DOUBLE
c,all_hints,heat-3d,2,0.011138,3,MEDIUM,DOUBLE
c,all_hints,heat-3d,3,0.011077,3,MEDIUM,DOUBLE
c,all_hints,heat-3d,4,0.011176,3,MEDIUM,DOUBLE
c,all_hints,heat-3d,5,0.011082,3,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,1,0.006123,3,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,2,0.006083,3,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,3,0.005960,3,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,4,0.006160,3,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,5,0.006030,3,MEDIUM,DOUBLE
c,all_hints,lu,1,0.035628,3,MEDIUM,DOUBLE
c,all_hints,lu,2,0.035587,3,MEDIUM,DOUBLE
c,all_hints,lu,3,0.035604,3,MEDIUM,DOUBLE
c,all_hints,lu,4,0.035555,3,MEDIUM,DOUBLE
c,all_hints,lu,5,0.035410,3,MEDIUM,DOUBLE
c,all_hints,ludcmp,1,0.028378,3,MEDIUM,DOUBLE
c,all_hints,ludcmp,2,0.028444,3,MEDIUM,DOUBLE
c,all_hints,ludcmp,3,0.028478,3,MEDIUM,DOUBLE
c,all_hints,ludcmp,4,0.028377,3,MEDIUM,DOUBLE
c,all_hints,ludcmp,5,0.028336,3,MEDIUM,DOUBLE
c,all_hints,nussinov,1,0.014159,3,MEDIUM,DOUBLE
c,all_hints,nussinov,2,0.014471,3,MEDIUM,DOUBLE
c,all_hints,nussinov,3,0.014530,3,MEDIUM,DOUBLE
c,all_hints,nussinov,4,0.014401,3,MEDIUM,DOUBLE
c,all_hints,nussinov,5,0.014354,3,MEDIUM,DOUBLE
c,all_hints,seidel-2d,1,0.218881,3,MEDIUM,DOUBLE
c,all_hints,seidel-2d,2,0.218912,3,MEDIUM,DOUBLE
c,all_hints,seidel-2d,3,0.218775,3,MEDIUM,DOUBLE
c,all_hints,seidel-2d,4,0.218930,3,MEDIUM,DOUBLE
c,all_hints,seidel-2d,5,0.218902,3,MEDIUM,DOUBLE
c,all_hints,symm,1,0.014374,3,MEDIUM,DOUBLE
c,all_hints,symm,2,0.014468,3,MEDIUM,DOUBLE
c,all_hints,symm,3,0.014582,3,MEDIUM,DOUBLE
c,all_hints,symm,4,0.014610,3,MEDIUM,DOUBLE
c,all_hints,symm,5,0.014667,3,MEDIUM,DOUBLE
c,all_hints,syr2k,1,0.000395,3,MEDIUM,DOUBLE
c,all_hints,syr2k,2,0.000411,3,MEDIUM,DOUBLE
c,all_hints,syr2k,3,0.000390,3,MEDIUM,DOUBLE
c,all_hints,syr2k,4,0.000380,3,MEDIUM,DOUBLE
c,all_hints,syr2k,5,0.000415,3,MEDIUM,DOUBLE
c,all_hints,syrk,1,0.000292,3,MEDIUM,DOUBLE
c,all_hints,syrk,2,0.000270,3,MEDIUM,DOUBLE
c,all_hints,syrk,3,0.000290,3,MEDIUM,DOUBLE
c,all_hints,syrk,4,0.000278,3,MEDIUM,DOUBLE
c,all_hints,syrk,5,0.000255,3,MEDIUM,DOUBLE
c,all_hints,trisolv,1,0.000143,3,MEDIUM,DOUBLE
c,all_hints,trisolv,2,0.000133,3,MEDIUM,DOUBLE
c,all_hints,trisolv,3,0.000131,3,MEDIUM,DOUBLE
c,all_hints,trisolv,4,0.000133,3,MEDIUM,DOUBLE
c,all_hints,trisolv,5,0.000150,3,MEDIUM,DOUBLE
c,all_hints,trmm,1,0.000963,3,MEDIUM,DOUBLE
c,all_hints,trmm,2,0.000963,3,MEDIUM,DOUBLE
c,all_hints,trmm,3,0.000956,3,MEDIUM,DOUBLE
c,all_hints,trmm,4,0.000961,3,MEDIUM,DOUBLE
c,all_hints,trmm,5,0.000953,3,MEDIUM,DOUBLE
c,all_hints,2mm,1,0.011282,4,MEDIUM,DOUBLE
c,all_hints,2mm,2,0.011057,4,MEDIUM,DOUBLE
c,all_hints,2mm,3,0.011230,4,MEDIUM,DOUBLE
c,all_hints,2mm,4,0.010377,4,MEDIUM,DOUBLE
c,all_hints,2mm,5,0.011393,4,MEDIUM,DOUBLE
c,all_hints,3mm,1,0.001130,4,MEDIUM,DOUBLE
c,all_hints,3mm,2,0.001075,4,MEDIUM,DOUBLE
c,all_hints,3mm,3,0.001135,4,MEDIUM,DOUBLE
c,all_hints,3mm,4,0.001685,4,MEDIUM,DOUBLE
c,all_hints,3mm,5,0.001444,4,MEDIUM,DOUBLE
c,all_hints,adi,1,0.018707,4,MEDIUM,DOUBLE
c,all_hints,adi,2,0.018873,4,MEDIUM,DOUBLE
c,all_hints,adi,3,0.018212,4,MEDIUM,DOUBLE
c,all_hints,adi,4,0.018483,4,MEDIUM,DOUBLE
c,all_hints,adi,5,0.018778,4,MEDIUM,DOUBLE
c,all_hints,atax,1,0.000212,4,MEDIUM,DOUBLE
