framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,jacobi-1d,3,0.009092,1,LARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.008549,1,LARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.008742,1,LARGE,DOUBLE
c,all_hints,jacobi-2d,1,0.167388,1,LARGE,DOUBLE
c,all_hints,jacobi-2d,2,0.165329,1,LARGE,DOUBLE
c,all_hints,jacobi-2d,3,0.169833,1,LARGE,DOUBLE
c,all_hints,jacobi-2d,4,0.160441,1,LARGE,DOUBLE
c,all_hints,jacobi-2d,5,0.167508,1,LARGE,DOUBLE
c,all_hints,lu,1,2.897005,1,LARGE,DOUBLE
c,all_hints,lu,2,2.874547,1,LARGE,DOUBLE
c,all_hints,lu,3,2.874452,1,LARGE,DOUBLE
c,all_hints,lu,4,2.907028,1,LARGE,DOUBLE
c,all_hints,lu,5,2.883704,1,LARGE,DOUBLE
c,all_hints,ludcmp,1,2.810193,1,LARGE,DOUBLE
c,all_hints,ludcmp,2,2.814640,1,LARGE,DOUBLE
c,all_hints,ludcmp,3,2.815968,1,LARGE,DOUBLE
c,all_hints,ludcmp,4,2.849949,1,LARGE,DOUBLE
c,all_hints,ludcmp,5,2.837314,1,LARGE,DOUBLE
c,all_hints,mvt,1,0.005082,1,LARGE,DOUBLE
c,all_hints,mvt,2,0.005289,1,LARGE,DOUBLE
c,all_hints,mvt,3,0.005085,1,LARGE,DOUBLE
c,all_hints,mvt,4,0.004992,1,LARGE,DOUBLE
c,all_hints,mvt,5,0.005172,1,LARGE,DOUBLE
c,all_hints,nussinov,1,0.181290,1,LARGE,DOUBLE
c,all_hints,nussinov,2,0.182264,1,LARGE,DOUBLE
c,all_hints,nussinov,3,0.182065,1,LARGE,DOUBLE
c,all_hints,nussinov,4,0.182598,1,LARGE,DOUBLE
c,all_hints,nussinov,5,0.181669,1,LARGE,DOUBLE
c,all_hints,seidel-2d,1,20.021557,1,LARGE,DOUBLE
c,all_hints,seidel-2d,2,20.023008,1,LARGE,DOUBLE
c,all_hints,seidel-2d,3,20.027326,1,LARGE,DOUBLE
c,all_hints,seidel-2d,4,20.027206,1,LARGE,DOUBLE
c,all_hints,seidel-2d,5,20.025868,1,LARGE,DOUBLE
c,all_hints,symm,1,0.019220,1,LARGE,DOUBLE
c,all_hints,symm,2,0.018703,1,LARGE,DOUBLE
c,all_hints,symm,3,0.018744,1,LARGE,DOUBLE
c,all_hints,symm,4,0.019150,1,LARGE,DOUBLE
c,all_hints,symm,5,0.018761,1,LARGE,DOUBLE
c,all_hints,syr2k,1,0.047065,1,LARGE,DOUBLE
c,all_hints,syr2k,2,0.047911,1,LARGE,DOUBLE
c,all_hints,syr2k,3,0.047106,1,LARGE,DOUBLE
c,all_hints,syr2k,4,0.048991,1,LARGE,DOUBLE
c,all_hints,syr2k,5,0.048008,1,LARGE,DOUBLE
c,all_hints,syrk,1,0.030271,1,LARGE,DOUBLE
c,all_hints,syrk,2,0.030361,1,LARGE,DOUBLE
c,all_hints,syrk,3,0.030153,1,LARGE,DOUBLE
c,all_hints,syrk,4,0.029624,1,LARGE,DOUBLE
c,all_hints,syrk,5,0.029821,1,LARGE,DOUBLE
c,all_hints,trmm,1,0.051094,1,LARGE,DOUBLE
c,all_hints,trmm,2,0.050747,1,LARGE,DOUBLE
c,all_hints,trmm,3,0.051292,1,LARGE,DOUBLE
c,all_hints,trmm,4,0.050545,1,LARGE,DOUBLE
c,all_hints,trmm,5,0.051882,1,LARGE,DOUBLE
c,all_hints,2mm,1,0.017036,2,LARGE,DOUBLE
c,all_hints,2mm,2,0.018195,2,LARGE,DOUBLE
c,all_hints,2mm,3,0.018293,2,LARGE,DOUBLE
c,all_hints,2mm,4,0.017936,2,LARGE,DOUBLE
c,all_hints,2mm,5,0.016977,2,LARGE,DOUBLE
c,all_hints,3mm,1,0.031338,2,LARGE,DOUBLE
c,all_hints,3mm,2,0.031167,2,LARGE,DOUBLE
c,all_hints,3mm,3,0.030851,2,LARGE,DOUBLE
c,all_hints,3mm,4,0.031095,2,LARGE,DOUBLE
c,all_hints,3mm,5,0.033262,2,LARGE,DOUBLE
c,all_hints,adi,1,0.573342,2,LARGE,DOUBLE
c,all_hints,adi,2,0.594577,2,LARGE,DOUBLE
c,all_hints,adi,3,0.612863,2,LARGE,DOUBLE
c,all_hints,adi,4,0.593774,2,LARGE,DOUBLE
c,all_hints,adi,5,0.605022,2,LARGE,DOUBLE
c,all_hints,atax,1,0.002046,2,LARGE,DOUBLE
c,all_hints,atax,2,0.002092,2,LARGE,DOUBLE
c,all_hints,atax,3,0.002206,2,LARGE,DOUBLE
c,all_hints,atax,4,0.002176,2,LARGE,DOUBLE
c,all_hints,atax,5,0.001965,2,LARGE,DOUBLE
c,all_hints,cholesky,1,1.891292,2,LARGE,DOUBLE
c,all_hints,cholesky,2,1.890453,2,LARGE,DOUBLE
c,all_hints,cholesky,3,1.892946,2,LARGE,DOUBLE
c,all_hints,cholesky,4,1.893373,2,LARGE,DOUBLE
c,all_hints,cholesky,5,1.890673,2,LARGE,DOUBLE
c,all_hints,correlation,1,0.027159,2,LARGE,DOUBLE
c,all_hints,correlation,2,0.027244,2,LARGE,DOUBLE
c,all_hints,correlation,3,0.027239,2,LARGE,DOUBLE
c,all_hints,correlation,4,0.028084,2,LARGE,DOUBLE
c,all_hints,correlation,5,0.027118,2,LARGE,DOUBLE
c,all_hints,covariance,1,0.066546,2,LARGE,DOUBLE
c,all_hints,covariance,2,0.066440,2,LARGE,DOUBLE
c,all_hints,covariance,3,0.066326,2,LARGE,DOUBLE
c,all_hints,covariance,4,0.066712,2,LARGE,DOUBLE
c,all_hints,covariance,5,0.066034,2,LARGE,DOUBLE
c,all_hints,deriche,1,0.044164,2,LARGE,DOUBLE
c,all_hints,deriche,2,0.044035,2,LARGE,DOUBLE
c,all_hints,deriche,3,0.042392,2,LARGE,DOUBLE
c,all_hints,deriche,4,0.042337,2,LARGE,DOUBLE
c,all_hints,deriche,5,0.047081,2,LARGE,DOUBLE
c,all_hints,doitgen,1,0.002582,2,LARGE,DOUBLE
c,all_hints,doitgen,2,0.002616,2,LARGE,DOUBLE
c,all_hints,doitgen,3,0.002623,2,LARGE,DOUBLE
c,all_hints,doitgen,4,0.002611,2,LARGE,DOUBLE
c,all_hints,doitgen,5,0.002583,2,LARGE,DOUBLE
c,all_hints,fdtd-2d,1,0.216126,2,LARGE,DOUBLE
c,all_hints,fdtd-2d,2,0.211049,2,LARGE,DOUBLE
c,all_hints,fdtd-2d,3,0.223054,2,LARGE,DOUBLE
c,all_hints,fdtd-2d,4,0.219813,2,LARGE,DOUBLE
c,all_hints,fdtd-2d,5,0.219520,2,LARGE,DOUBLE
c,all_hints,floyd-warshall,1,0.790191,2,LARGE,DOUBLE
c,all_hints,floyd-warshall,2,0.786854,2,LARGE,DOUBLE
c,all_hints,floyd-warshall,3,0.790272,2,LARGE,DOUBLE
c,all_hints,floyd-warshall,4,0.779893,2,LARGE,DOUBLE
c,all_hints,floyd-warshall,5,0.800753,2,LARGE,DOUBLE
c,all_hints,gemm,1,0.013815,2,LARGE,DOUBLE
c,all_hints,gemm,2,0.013833,2,LARGE,DOUBLE
c,all_hints,gemm,3,0.013831,2,LARGE,DOUBLE
c,all_hints,gemm,4,0.013737,2,LARGE,DOUBLE
c,all_hints,gemm,5,0.013768,2,LARGE,DOUBLE
c,all_hints,gemver,1,0.001646,2,LARGE,DOUBLE
c,all_hints,gemver,2,0.001694,2,LARGE,DOUBLE
c,all_hints,gemver,3,0.001509,2,LARGE,DOUBLE
c,all_hints,gemver,4,0.001695,2,LARGE,DOUBLE
c,all_hints,gemver,5,0.001644,2,LARGE,DOUBLE
c,all_hints,gesummv,1,0.000872,2,LARGE,DOUBLE
c,all_hints,gesummv,2,0.000832,2,LARGE,DOUBLE
c,all_hints,gesummv,3,0.000942,2,LARGE,DOUBLE
c,all_hints,gesummv,4,0.000825,2,LARGE,DOUBLE
c,all_hints,gesummv,5,0.000967,2,LARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.007290,2,LARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.007429,2,LARGE,DOUBLE
c,all_hints,jacobi-1d,3,0.007137,2,LARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.007402,2,LARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.007455,2,LARGE,DOUBLE
c,all_hints,jacobi-2d,1,0.219284,2,LARGE,DOUBLE
c,all_hints,jacobi-2d,2,0.222232,2,LARGE,DOUBLE
c,all_hints,jacobi-2d,3,0.223399,2,LARGE,DOUBLE
c,all_hints,jacobi-2d,4,0.219019,2,LARGE,DOUBLE
c,all_hints,jacobi-2d,5,0.209573,2,LARGE,DOUBLE
c,all_hints,lu,1,2.728147,2,LARGE,DOUBLE
c,all_hints,lu,2,2.774493,2,LARGE,DOUBLE
c,all_hints,lu,3,2.779487,2,LARGE,DOUBLE
c,all_hints,lu,4,2.878075,2,LARGE,DOUBLE
c,all_hints,lu,5,2.790446,2,LARGE,DOUBLE
c,all_hints,ludcmp,1,2.598851,2,LARGE,DOUBLE
c,all_hints,ludcmp,2,2.593354,2,LARGE,DOUBLE
c,all_hints,ludcmp,3,2.597986,2,LARGE,DOUBLE
c,all_hints,ludcmp,4,2.613453,2,LARGE,DOUBLE
c,all_hints,ludcmp,5,2.594755,2,LARGE,DOUBLE
c,all_hints,mvt,1,0.002287,2,LARGE,DOUBLE
c,all_hints,mvt,2,0.002274,2,LARGE,DOUBLE
c,all_hints,mvt,3,0.002235,2,LARGE,DOUBLE
c,all_hints,mvt,4,0.002234,2,LARGE,DOUBLE
c,all_hints,mvt,5,0.002211,2,LARGE,DOUBLE
c,all_hints,seidel-2d,1,27.887081,2,LARGE,DOUBLE
c,all_hints,seidel-2d,2,27.885919,2,LARGE,DOUBLE
c,all_hints,seidel-2d,3,27.885355,2,LARGE,DOUBLE
c,all_hints,seidel-2d,4,27.887530,2,LARGE,DOUBLE
c,all_hints,seidel-2d,5,27.885429,2,LARGE,DOUBLE
c,all_hints,symm,1,0.468237,2,LARGE,DOUBLE
c,all_hints,symm,2,0.474355,2,LARGE,DOUBLE
c,all_hints,symm,3,0.470453,2,LARGE,DOUBLE
c,all_hints,symm,4,0.472846,2,LARGE,DOUBLE
c,all_hints,symm,5,0.467725,2,LARGE,DOUBLE
c,all_hints,syr2k,1,0.034823,2,LARGE,DOUBLE
c,all_hints,syr2k,2,0.035429,2,LARGE,DOUBLE
c,all_hints,syr2k,3,0.034663,2,LARGE,DOUBLE
c,all_hints,syr2k,4,0.034628,2,LARGE,DOUBLE
c,all_hints,syr2k,5,0.034379,2,LARGE,DOUBLE
c,all_hints,syrk,1,0.033333,2,LARGE,DOUBLE
c,all_hints,syrk,2,0.033648,2,LARGE,DOUBLE
c,all_hints,syrk,3,0.033795,2,LARGE,DOUBLE
c,all_hints,syrk,4,0.032993,2,LARGE,DOUBLE
c,all_hints,syrk,5,0.033205,2,LARGE,DOUBLE
c,all_hints,trmm,1,0.203139,2,LARGE,DOUBLE
c,all_hints,trmm,2,0.199790,2,LARGE,DOUBLE
c,all_hints,trmm,3,0.202376,2,LARGE,DOUBLE
c,all_hints,trmm,4,0.201195,2,LARGE,DOUBLE
c,all_hints,trmm,5,0.207820,2,LARGE,DOUBLE
c,all_hints,2mm,1,0.017588,3,LARGE,DOUBLE
c,all_hints,2mm,2,0.017881,3,LARGE,DOUBLE
c,all_hints,2mm,3,0.018713,3,LARGE,DOUBLE
c,all_hints,2mm,4,0.017453,3,LARGE,DOUBLE
c,all_hints,2mm,5,0.018687,3,LARGE,DOUBLE
c,all_hints,adi,1,0.571390,3,LARGE,DOUBLE
c,all_hints,adi,2,0.649758,3,LARGE,DOUBLE
c,all_hints,adi,3,0.573672,3,LARGE,DOUBLE
c,all_hints,adi,4,0.570935,3,LARGE,DOUBLE
c,all_hints,adi,5,0.577684,3,LARGE,DOUBLE
c,all_hints,atax,1,0.001020,3,LARGE,DOUBLE
c,all_hints,atax,2,0.000767,3,LARGE,DOUBLE
c,all_hints,atax,3,0.000916,3,LARGE,DOUBLE
c,all_hints,atax,4,0.000999,3,LARGE,DOUBLE
c,all_hints,atax,5,0.000940,3,LARGE,DOUBLE
c,all_hints,bicg,1,0.001106,3,LARGE,DOUBLE
c,all_hints,bicg,2,0.001096,3,LARGE,DOUBLE
c,all_hints,bicg,3,0.001121,3,LARGE,DOUBLE
c,all_hints,bicg,4,0.001116,3,LARGE,DOUBLE
c,all_hints,bicg,5,0.001114,3,LARGE,DOUBLE
c,all_hints,cholesky,1,1.899373,3,LARGE,DOUBLE
c,all_hints,cholesky,2,1.898277,3,LARGE,DOUBLE
c,all_hints,cholesky,3,1.896320,3,LARGE,DOUBLE
c,all_hints,cholesky,4,1.896112,3,LARGE,DOUBLE
c,all_hints,cholesky,5,1.896297,3,LARGE,DOUBLE
c,all_hints,correlation,1,0.066567,3,LARGE,DOUBLE
c,all_hints,correlation,2,0.066814,3,LARGE,DOUBLE
c,all_hints,correlation,3,0.066790,3,LARGE,DOUBLE
c,all_hints,correlation,4,0.067720,3,LARGE,DOUBLE
c,all_hints,correlation,5,0.067802,3,LARGE,DOUBLE
c,all_hints,covariance,1,0.066212,3,LARGE,DOUBLE
c,all_hints,covariance,2,0.066981,3,LARGE,DOUBLE
c,all_hints,covariance,3,0.066232,3,LARGE,DOUBLE
c,all_hints,covariance,4,0.066996,3,LARGE,DOUBLE
c,all_hints,covariance,5,0.065768,3,LARGE,DOUBLE
c,all_hints,deriche,1,0.050995,3,LARGE,DOUBLE
c,all_hints,deriche,2,0.054617,3,LARGE,DOUBLE
c,all_hints,deriche,3,0.055007,3,LARGE,DOUBLE
c,all_hints,deriche,4,0.054041,3,LARGE,DOUBLE
c,all_hints,deriche,5,0.054783,3,LARGE,DOUBLE
c,all_hints,doitgen,1,0.002575,3,LARGE,DOUBLE
c,all_hints,doitgen,2,0.002595,3,LARGE,DOUBLE
c,all_hints,doitgen,3,0.002568,3,LARGE,DOUBLE
c,all_hints,doitgen,4,0.002622,3,LARGE,DOUBLE
c,all_hints,doitgen,5,0.002629,3,LARGE,DOUBLE
c,all_hints,durbin,1,0.004959,3,LARGE,DOUBLE
c,all_hints,durbin,2,0.004951,3,LARGE,DOUBLE
c,all_hints,durbin,3,0.004960,3,LARGE,DOUBLE
c,all_hints,durbin,4,0.004948,3,LARGE,DOUBLE
c,all_hints,durbin,5,0.004865,3,LARGE,DOUBLE
c,all_hints,floyd-warshall,1,1.111329,3,LARGE,DOUBLE
c,all_hints,floyd-warshall,2,0.922823,3,LARGE,DOUBLE
c,all_hints,floyd-warshall,3,1.475828,3,LARGE,DOUBLE
c,all_hints,floyd-warshall,4,0.734325,3,LARGE,DOUBLE
c,all_hints,floyd-warshall,5,1.767571,3,LARGE,DOUBLE
c,all_hints,gemm,1,0.015845,3,LARGE,DOUBLE
c,all_hints,gemm,2,0.015820,3,LARGE,DOUBLE
c,all_hints,gemm,3,0.014205,3,LARGE,DOUBLE
c,all_hints,gemm,4,0.015671,3,LARGE,DOUBLE
c,all_hints,gemm,5,0.014410,3,LARGE,DOUBLE
c,all_hints,gemver,1,0.002276,3,LARGE,DOUBLE
c,all_hints,gemver,2,0.002334,3,LARGE,DOUBLE
c,all_hints,gemver,3,0.002695,3,LARGE,DOUBLE
c,all_hints,gemver,4,0.002124,3,LARGE,DOUBLE
c,all_hints,gemver,5,0.002354,3,LARGE,DOUBLE
c,all_hints,gesummv,1,0.000886,3,LARGE,DOUBLE
c,all_hints,gesummv,2,0.000902,3,LARGE,DOUBLE
c,all_hints,gesummv,3,0.000902,3,LARGE,DOUBLE
c,all_hints,gesummv,4,0.000889,3,LARGE,DOUBLE
c,all_hints,gesummv,5,0.000910,3,LARGE,DOUBLE
c,all_hints,heat-3d,1,0.228705,3,LARGE,DOUBLE
c,all_hints,heat-3d,2,0.227259,3,LARGE,DOUBLE
c,all_hints,heat-3d,3,0.228561,3,LARGE,DOUBLE
c,all_hints,heat-3d,4,0.229032,3,LARGE,DOUBLE
c,all_hints,heat-3d,5,0.227065,3,LARGE,DOUBLE
c,all_hints,jacobi-2d,1,0.158622,3,LARGE,DOUBLE
c,all_hints,jacobi-2d,2,0.178369,3,LARGE,DOUBLE
c,all_hints,jacobi-2d,3,0.158336,3,LARGE,DOUBLE
c,all_hints,jacobi-2d,4,0.161658,3,LARGE,DOUBLE
c,all_hints,jacobi-2d,5,0.152441,3,LARGE,DOUBLE
c,all_hints,lu,1,2.382692,3,LARGE,DOUBLE
c,all_hints,lu,2,2.417471,3,LARGE,DOUBLE
c,all_hints,lu,3,2.371942,3,LARGE,DOUBLE
c,all_hints,lu,4,2.356995,3,LARGE,DOUBLE
c,all_hints,lu,5,2.454796,3,LARGE,DOUBLE
c,all_hints,ludcmp,1,4.049232,3,LARGE,DOUBLE
c,all_hints,ludcmp,2,4.098190,3,LARGE,DOUBLE
c,all_hints,ludcmp,3,4.088181,3,LARGE,DOUBLE
c,all_hints,ludcmp,4,4.057023,3,LARGE,DOUBLE
c,all_hints,ludcmp,5,4.072352,3,LARGE,DOUBLE
c,all_hints,nussinov,1,0.133798,3,LARGE,DOUBLE
c,all_hints,nussinov,2,0.131925,3,LARGE,DOUBLE
c,all_hints,nussinov,3,0.132515,3,LARGE,DOUBLE
c,all_hints,nussinov,4,0.131745,3,LARGE,DOUBLE
c,all_hints,nussinov,5,0.131156,3,LARGE,DOUBLE
c,all_hints,seidel-2d,1,27.883687,3,LARGE,DOUBLE
c,all_hints,seidel-2d,2,27.883876,3,LARGE,DOUBLE
c,all_hints,seidel-2d,3,27.886808,3,LARGE,DOUBLE
c,all_hints,seidel-2d,4,27.884376,3,LARGE,DOUBLE
c,all_hints,seidel-2d,5,27.883777,3,LARGE,DOUBLE
c,all_hints,symm,1,0.232343,3,LARGE,DOUBLE
c,all_hints,symm,2,0.245806,3,LARGE,DOUBLE
c,all_hints,symm,3,0.244463,3,LARGE,DOUBLE
c,all_hints,symm,4,0.242405,3,LARGE,DOUBLE
c,all_hints,symm,5,0.237717,3,LARGE,DOUBLE
c,all_hints,syr2k,1,0.040261,3,LARGE,DOUBLE
c,all_hints,syr2k,2,0.041023,3,LARGE,DOUBLE
c,all_hints,syr2k,3,0.040209,3,LARGE,DOUBLE
c,all_hints,syr2k,4,0.039890,3,LARGE,DOUBLE
c,all_hints,syr2k,5,0.041386,3,LARGE,DOUBLE
c,all_hints,syrk,1,0.030936,3,LARGE,DOUBLE
c,all_hints,syrk,2,0.030898,3,LARGE,DOUBLE
c,all_hints,syrk,3,0.030876,3,LARGE,DOUBLE
c,all_hints,syrk,4,0.030962,3,LARGE,DOUBLE
c,all_hints,syrk,5,0.030674,3,LARGE,DOUBLE
c,all_hints,trisolv,1,0.003141,3,LARGE,DOUBLE
c,all_hints,trisolv,2,0.003153,3,LARGE,DOUBLE
c,all_hints,trisolv,3,0.003093,3,LARGE,DOUBLE
c,all_hints,trisolv,4,0.003097,3,LARGE,DOUBLE
c,all_hints,trisolv,5,0.003143,3,LARGE,DOUBLE
c,all_hints,trmm,1,0.200645,3,LARGE,DOUBLE
c,all_hints,trmm,2,0.199241,3,LARGE,DOUBLE
c,all_hints,trmm,3,0.199028,3,LARGE,DOUBLE
c,all_hints,trmm,4,0.200106,3,LARGE,DOUBLE
c,all_hints,trmm,5,0.197676,3,LARGE,DOUBLE
c,all_hints,2mm,1,0.086566,4,LARGE,DOUBLE
c,all_hints,2mm,2,0.086544,4,LARGE,DOUBLE
c,all_hints,2mm,3,0.086931,4,LARGE,DOUBLE
c,all_hints,2mm,4,0.085245,4,LARGE,DOUBLE
c,all_hints,2mm,5,0.086429,4,LARGE,DOUBLE
c,all_hints,3mm,1,0.038855,4,LARGE,DOUBLE
c,all_hints,3mm,2,0.038923,4,LARGE,DOUBLE
c,all_hints,3mm,3,0.039124,4,LARGE,DOUBLE
c,all_hints,3mm,4,0.039197,4,LARGE,DOUBLE
c,all_hints,3mm,5,0.038791,4,LARGE,DOUBLE
c,all_hints,adi,1,0.561015,4,LARGE,DOUBLE
c,all_hints,adi,2,0.575729,4,LARGE,DOUBLE
c,all_hints,adi,3,0.585953,4,LARGE,DOUBLE
c,all_hints,adi,4,0.562535,4,LARGE,DOUBLE
c,all_hints,adi,5,0.563593,4,LARGE,DOUBLE
c,all_hints,atax,1,0.001143,4,LARGE,DOUBLE
c,all_hints,atax,2,0.001180,4,LARGE,DOUBLE
c,all_hints,atax,3,0.001151,4,LARGE,DOUBLE
c,all_hints,atax,4,0.001139,4,LARGE,DOUBLE
c,all_hints,atax,5,0.001160,4,LARGE,DOUBLE
c,all_hints,bicg,1,0.001150,4,LARGE,DOUBLE
c,all_hints,bicg,2,0.001128,4,LARGE,DOUBLE
c,all_hints,bicg,3,0.001166,4,LARGE,DOUBLE
c,all_hints,bicg,4,0.001157,4,LARGE,DOUBLE
c,all_hints,bicg,5,0.001156,4,LARGE,DOUBLE
c,all_hints,cholesky,1,1.895083,4,LARGE,DOUBLE
c,all_hints,cholesky,2,1.893035,4,LARGE,DOUBLE
c,all_hints,cholesky,3,1.892843,4,LARGE,DOUBLE
c,all_hints,cholesky,4,1.894485,4,LARGE,DOUBLE
c,all_hints,cholesky,5,1.897719,4,LARGE,DOUBLE
c,all_hints,correlation,1,0.063791,4,LARGE,DOUBLE
c,all_hints,correlation,2,0.064669,4,LARGE,DOUBLE
c,all_hints,correlation,3,0.064937,4,LARGE,DOUBLE
c,all_hints,correlation,4,0.063908,4,LARGE,DOUBLE
c,all_hints,correlation,5,0.065049,4,LARGE,DOUBLE
c,all_hints,deriche,1,0.011268,4,LARGE,DOUBLE
c,all_hints,deriche,2,0.011885,4,LARGE,DOUBLE
c,all_hints,deriche,3,0.012884,4,LARGE,DOUBLE
c,all_hints,deriche,4,0.011457,4,LARGE,DOUBLE
c,all_hints,deriche,5,0.012041,4,LARGE,DOUBLE
c,all_hints,doitgen,1,0.002544,4,LARGE,DOUBLE
