framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,fdtd-2d,5,26.521629,1,EXTRALARGE
c,from_model,floyd-warshall,1,122.214298,1,EXTRALARGE
c,from_model,floyd-warshall,2,121.384770,1,EXTRALARGE
c,from_model,floyd-warshall,3,121.487926,1,EXTRALARGE
c,from_model,floyd-warshall,4,121.419037,1,EXTRALARGE
c,from_model,floyd-warshall,5,123.051960,1,EXTRALARGE
c,from_model,gemm,1,0.231656,1,EXTRALARGE
c,from_model,gemm,2,0.223358,1,EXTRALARGE
c,from_model,gemm,3,0.230842,1,EXTRALARGE
c,from_model,gemm,4,0.228321,1,EXTRALARGE
c,from_model,gemm,5,0.231405,1,EXTRALARGE
c,from_model,gemver,1,0.038730,1,EXTRALARGE
c,from_model,gemver,2,0.038562,1,EXTRALARGE
c,from_model,gemver,3,0.038628,1,EXTRALARGE
c,from_model,gemver,4,0.038572,1,EXTRALARGE
c,from_model,gemver,5,0.038439,1,EXTRALARGE
c,from_model,gesummv,1,0.006270,1,EXTRALARGE
c,from_model,gesummv,2,0.006256,1,EXTRALARGE
c,from_model,gesummv,3,0.006252,1,EXTRALARGE
c,from_model,gesummv,4,0.006247,1,EXTRALARGE
c,from_model,gesummv,5,0.006256,1,EXTRALARGE
c,from_model,heat-3d,1,34.688678,1,EXTRALARGE
c,from_model,heat-3d,2,34.869833,1,EXTRALARGE
c,from_model,heat-3d,3,34.423695,1,EXTRALARGE
c,from_model,heat-3d,4,34.169230,1,EXTRALARGE
c,from_model,heat-3d,5,34.264729,1,EXTRALARGE
c,from_model,jacobi-2d,1,64.265835,1,EXTRALARGE
c,from_model,jacobi-2d,2,63.213271,1,EXTRALARGE
c,from_model,jacobi-2d,3,64.026233,1,EXTRALARGE
c,from_model,jacobi-2d,4,62.838464,1,EXTRALARGE
c,from_model,jacobi-2d,5,63.417708,1,EXTRALARGE
c,from_model,lu,1,30.669223,1,EXTRALARGE
c,from_model,lu,2,30.648667,1,EXTRALARGE
c,from_model,lu,3,30.856664,1,EXTRALARGE
c,from_model,lu,4,30.308014,1,EXTRALARGE
c,from_model,lu,5,30.206725,1,EXTRALARGE
c,from_model,ludcmp,1,30.047823,1,EXTRALARGE
c,from_model,ludcmp,2,30.393844,1,EXTRALARGE
c,from_model,ludcmp,3,30.594206,1,EXTRALARGE
c,from_model,ludcmp,4,30.403182,1,EXTRALARGE
c,from_model,ludcmp,5,30.294269,1,EXTRALARGE
c,from_model,mvt,1,0.031796,1,EXTRALARGE
c,from_model,mvt,2,0.031527,1,EXTRALARGE
c,from_model,mvt,3,0.031560,1,EXTRALARGE
c,from_model,mvt,4,0.031749,1,EXTRALARGE
c,from_model,mvt,5,0.031542,1,EXTRALARGE
c,from_model,nussinov,1,71.431774,1,EXTRALARGE
c,from_model,nussinov,2,70.839552,1,EXTRALARGE
c,from_model,nussinov,3,70.538310,1,EXTRALARGE
c,from_model,nussinov,4,70.999402,1,EXTRALARGE
c,from_model,nussinov,5,71.456003,1,EXTRALARGE
c,from_model,seidel-2d,1,115.476353,1,EXTRALARGE
c,from_model,seidel-2d,2,115.535608,1,EXTRALARGE
c,from_model,seidel-2d,3,115.511208,1,EXTRALARGE
c,from_model,seidel-2d,4,115.518187,1,EXTRALARGE
c,from_model,seidel-2d,5,115.501204,1,EXTRALARGE
c,from_model,symm,1,11.808180,1,EXTRALARGE
c,from_model,symm,2,11.899099,1,EXTRALARGE
c,from_model,symm,3,11.959514,1,EXTRALARGE
c,from_model,symm,4,12.022381,1,EXTRALARGE
c,from_model,symm,5,12.180695,1,EXTRALARGE
c,from_model,syrk,1,2.377154,1,EXTRALARGE
c,from_model,syrk,2,2.375395,1,EXTRALARGE
c,from_model,syrk,3,2.376367,1,EXTRALARGE
c,from_model,syrk,4,2.375894,1,EXTRALARGE
c,from_model,syrk,5,2.376017,1,EXTRALARGE
c,from_model,trisolv,1,0.012825,1,EXTRALARGE
c,from_model,trisolv,2,0.012903,1,EXTRALARGE
c,from_model,trisolv,3,0.012879,1,EXTRALARGE
c,from_model,trisolv,4,0.012829,1,EXTRALARGE
c,from_model,trisolv,5,0.013037,1,EXTRALARGE
c,from_model,trmm,1,1.327597,1,EXTRALARGE
c,from_model,trmm,2,1.335135,1,EXTRALARGE
c,from_model,trmm,3,1.334575,1,EXTRALARGE
c,from_model,trmm,4,1.334329,1,EXTRALARGE
c,from_model,trmm,5,1.334337,1,EXTRALARGE
c,from_model,2mm,1,3.191339,2,EXTRALARGE
c,from_model,2mm,2,3.180877,2,EXTRALARGE
c,from_model,2mm,3,3.191125,2,EXTRALARGE
c,from_model,2mm,4,3.189122,2,EXTRALARGE
c,from_model,2mm,5,3.185767,2,EXTRALARGE
c,from_model,3mm,1,0.223100,2,EXTRALARGE
c,from_model,3mm,2,0.224503,2,EXTRALARGE
c,from_model,3mm,3,0.225155,2,EXTRALARGE
c,from_model,3mm,4,0.224149,2,EXTRALARGE
c,from_model,3mm,5,0.225337,2,EXTRALARGE
c,from_model,adi,1,105.155812,2,EXTRALARGE
c,from_model,adi,2,104.822223,2,EXTRALARGE
c,from_model,adi,3,105.989844,2,EXTRALARGE
c,from_model,adi,4,105.341160,2,EXTRALARGE
c,from_model,adi,5,105.743406,2,EXTRALARGE
c,from_model,bicg,1,0.006064,2,EXTRALARGE
c,from_model,bicg,2,0.006077,2,EXTRALARGE
c,from_model,bicg,3,0.006247,2,EXTRALARGE
c,from_model,bicg,4,0.006082,2,EXTRALARGE
c,from_model,bicg,5,0.006447,2,EXTRALARGE
c,from_model,cholesky,1,16.196016,2,EXTRALARGE
c,from_model,cholesky,2,16.194408,2,EXTRALARGE
c,from_model,cholesky,3,16.193381,2,EXTRALARGE
c,from_model,cholesky,4,16.184555,2,EXTRALARGE
c,from_model,cholesky,5,16.227026,2,EXTRALARGE
c,from_model,correlation,1,5.947062,2,EXTRALARGE
c,from_model,correlation,2,6.018317,2,EXTRALARGE
c,from_model,correlation,3,6.011483,2,EXTRALARGE
c,from_model,correlation,4,5.991731,2,EXTRALARGE
c,from_model,correlation,5,5.982085,2,EXTRALARGE
c,from_model,covariance,1,6.016364,2,EXTRALARGE
c,from_model,covariance,2,6.171512,2,EXTRALARGE
c,from_model,covariance,3,6.059050,2,EXTRALARGE
c,from_model,covariance,4,6.095970,2,EXTRALARGE
c,from_model,covariance,5,6.060970,2,EXTRALARGE
c,from_model,deriche,1,0.564471,2,EXTRALARGE
c,from_model,deriche,2,0.558920,2,EXTRALARGE
c,from_model,deriche,3,0.560401,2,EXTRALARGE
c,from_model,deriche,4,0.559704,2,EXTRALARGE
c,from_model,deriche,5,0.564266,2,EXTRALARGE
c,from_model,doitgen,1,0.977096,2,EXTRALARGE
c,from_model,doitgen,2,0.977249,2,EXTRALARGE
c,from_model,doitgen,3,0.980553,2,EXTRALARGE
c,from_model,doitgen,4,0.978398,2,EXTRALARGE
c,from_model,doitgen,5,0.977906,2,EXTRALARGE
c,from_model,durbin,1,0.015571,2,EXTRALARGE
c,from_model,durbin,2,0.015593,2,EXTRALARGE
c,from_model,durbin,3,0.015572,2,EXTRALARGE
c,from_model,durbin,4,0.015599,2,EXTRALARGE
c,from_model,durbin,5,0.015540,2,EXTRALARGE
c,from_model,fdtd-2d,1,45.481633,2,EXTRALARGE
c,from_model,fdtd-2d,2,45.999570,2,EXTRALARGE
c,from_model,fdtd-2d,3,46.229321,2,EXTRALARGE
c,from_model,fdtd-2d,4,46.022472,2,EXTRALARGE
c,from_model,fdtd-2d,5,45.980967,2,EXTRALARGE
c,from_model,floyd-warshall,1,165.400726,2,EXTRALARGE
c,from_model,floyd-warshall,2,159.915474,2,EXTRALARGE
c,from_model,floyd-warshall,3,161.546423,2,EXTRALARGE
c,from_model,floyd-warshall,4,148.865029,2,EXTRALARGE
c,from_model,floyd-warshall,5,179.393004,2,EXTRALARGE
c,from_model,gemm,1,2.136569,2,EXTRALARGE
c,from_model,gemm,2,2.150503,2,EXTRALARGE
c,from_model,gemm,3,2.153350,2,EXTRALARGE
c,from_model,gemm,4,2.156529,2,EXTRALARGE
c,from_model,gemm,5,2.161582,2,EXTRALARGE
c,from_model,gemver,1,0.038476,2,EXTRALARGE
c,from_model,gemver,2,0.038628,2,EXTRALARGE
c,from_model,gemver,3,0.038297,2,EXTRALARGE
c,from_model,gemver,4,0.038669,2,EXTRALARGE
c,from_model,gemver,5,0.038282,2,EXTRALARGE
c,from_model,gesummv,1,0.005432,2,EXTRALARGE
c,from_model,gesummv,2,0.005345,2,EXTRALARGE
c,from_model,gesummv,3,0.005336,2,EXTRALARGE
c,from_model,gesummv,4,0.005324,2,EXTRALARGE
c,from_model,gesummv,5,0.005350,2,EXTRALARGE
c,from_model,heat-3d,1,44.551358,2,EXTRALARGE
c,from_model,heat-3d,2,44.280639,2,EXTRALARGE
c,from_model,heat-3d,3,44.187164,2,EXTRALARGE
c,from_model,heat-3d,4,44.110213,2,EXTRALARGE
c,from_model,heat-3d,5,44.960250,2,EXTRALARGE
c,from_model,jacobi-1d,1,0.014920,2,EXTRALARGE
c,from_model,jacobi-1d,2,0.015141,2,EXTRALARGE
c,from_model,jacobi-1d,3,0.015182,2,EXTRALARGE
c,from_model,jacobi-1d,4,0.015843,2,EXTRALARGE
c,from_model,jacobi-1d,5,0.015097,2,EXTRALARGE
c,from_model,jacobi-2d,1,55.821746,2,EXTRALARGE
c,from_model,jacobi-2d,2,55.833116,2,EXTRALARGE
c,from_model,jacobi-2d,3,55.473775,2,EXTRALARGE
c,from_model,jacobi-2d,4,56.229033,2,EXTRALARGE
c,from_model,jacobi-2d,5,55.646578,2,EXTRALARGE
c,from_model,lu,1,28.289178,2,EXTRALARGE
c,from_model,lu,2,27.926688,2,EXTRALARGE
c,from_model,lu,3,31.497782,2,EXTRALARGE
c,from_model,lu,4,28.043034,2,EXTRALARGE
c,from_model,lu,5,28.291991,2,EXTRALARGE
c,from_model,mvt,1,0.033973,2,EXTRALARGE
c,from_model,mvt,2,0.032463,2,EXTRALARGE
c,from_model,mvt,3,0.034314,2,EXTRALARGE
c,from_model,mvt,4,0.038004,2,EXTRALARGE
c,from_model,mvt,5,0.037646,2,EXTRALARGE
c,from_model,seidel-2d,1,115.018753,2,EXTRALARGE
c,from_model,seidel-2d,2,115.012298,2,EXTRALARGE
c,from_model,seidel-2d,3,115.016680,2,EXTRALARGE
c,from_model,seidel-2d,4,115.017601,2,EXTRALARGE
c,from_model,seidel-2d,5,115.015078,2,EXTRALARGE
c,from_model,symm,1,10.619753,2,EXTRALARGE
c,from_model,symm,2,10.776121,2,EXTRALARGE
c,from_model,symm,3,10.791538,2,EXTRALARGE
c,from_model,symm,4,10.643943,2,EXTRALARGE
c,from_model,symm,5,10.700639,2,EXTRALARGE
c,from_model,syr2k,1,11.030081,2,EXTRALARGE
c,from_model,syr2k,2,11.022210,2,EXTRALARGE
c,from_model,syr2k,3,10.995213,2,EXTRALARGE
c,from_model,syr2k,4,11.046957,2,EXTRALARGE
c,from_model,syr2k,5,11.014742,2,EXTRALARGE
c,from_model,syrk,1,2.352265,2,EXTRALARGE
c,from_model,syrk,2,2.465256,2,EXTRALARGE
c,from_model,syrk,3,2.355694,2,EXTRALARGE
c,from_model,syrk,4,2.399542,2,EXTRALARGE
c,from_model,syrk,5,2.400556,2,EXTRALARGE
c,from_model,trisolv,1,0.005805,2,EXTRALARGE
c,from_model,trisolv,2,0.005575,2,EXTRALARGE
c,from_model,trisolv,3,0.005610,2,EXTRALARGE
c,from_model,trisolv,4,0.005641,2,EXTRALARGE
c,from_model,trisolv,5,0.005610,2,EXTRALARGE
c,from_model,trmm,1,1.800493,2,EXTRALARGE
c,from_model,trmm,2,1.797953,2,EXTRALARGE
c,from_model,trmm,3,1.799181,2,EXTRALARGE
c,from_model,trmm,4,1.797116,2,EXTRALARGE
c,from_model,trmm,5,1.800109,2,EXTRALARGE
c,from_model,2mm,1,4.245429,3,EXTRALARGE
c,from_model,2mm,2,4.246073,3,EXTRALARGE
c,from_model,2mm,3,4.248673,3,EXTRALARGE
c,from_model,2mm,4,4.235403,3,EXTRALARGE
c,from_model,2mm,5,4.237529,3,EXTRALARGE
c,from_model,3mm,1,5.191917,3,EXTRALARGE
c,from_model,3mm,2,5.191423,3,EXTRALARGE
c,from_model,3mm,3,5.191027,3,EXTRALARGE
c,from_model,3mm,4,5.226779,3,EXTRALARGE
c,from_model,3mm,5,5.228412,3,EXTRALARGE
c,from_model,adi,1,57.166885,3,EXTRALARGE
c,from_model,adi,2,56.984896,3,EXTRALARGE
c,from_model,adi,3,57.487675,3,EXTRALARGE
c,from_model,adi,4,57.439756,3,EXTRALARGE
c,from_model,adi,5,57.628792,3,EXTRALARGE
c,from_model,atax,1,0.006917,3,EXTRALARGE
c,from_model,atax,2,0.006801,3,EXTRALARGE
c,from_model,atax,3,0.006876,3,EXTRALARGE
c,from_model,atax,4,0.006799,3,EXTRALARGE
c,from_model,atax,5,0.006873,3,EXTRALARGE
c,from_model,bicg,1,0.006861,3,EXTRALARGE
c,from_model,bicg,2,0.006850,3,EXTRALARGE
c,from_model,bicg,3,0.006795,3,EXTRALARGE
c,from_model,bicg,4,0.006610,3,EXTRALARGE
c,from_model,bicg,5,0.006838,3,EXTRALARGE
c,from_model,cholesky,1,16.265368,3,EXTRALARGE
c,from_model,cholesky,2,16.267684,3,EXTRALARGE
c,from_model,cholesky,3,16.282699,3,EXTRALARGE
c,from_model,cholesky,4,16.320437,3,EXTRALARGE
c,from_model,cholesky,5,16.259325,3,EXTRALARGE
c,from_model,correlation,1,4.128522,3,EXTRALARGE
c,from_model,correlation,2,4.051547,3,EXTRALARGE
c,from_model,correlation,3,4.063950,3,EXTRALARGE
c,from_model,correlation,4,4.122397,3,EXTRALARGE
c,from_model,correlation,5,4.081245,3,EXTRALARGE
c,from_model,covariance,1,6.193318,3,EXTRALARGE
c,from_model,covariance,2,6.134528,3,EXTRALARGE
c,from_model,covariance,3,6.062122,3,EXTRALARGE
c,from_model,covariance,4,6.076138,3,EXTRALARGE
c,from_model,covariance,5,6.093488,3,EXTRALARGE
c,from_model,deriche,1,0.559660,3,EXTRALARGE
c,from_model,deriche,2,0.563811,3,EXTRALARGE
c,from_model,deriche,3,0.563615,3,EXTRALARGE
c,from_model,deriche,4,0.563541,3,EXTRALARGE
c,from_model,deriche,5,0.559335,3,EXTRALARGE
c,from_model,doitgen,1,1.185835,3,EXTRALARGE
c,from_model,doitgen,2,1.230996,3,EXTRALARGE
c,from_model,doitgen,3,1.214968,3,EXTRALARGE
c,from_model,doitgen,4,1.207857,3,EXTRALARGE
c,from_model,doitgen,5,1.213986,3,EXTRALARGE
c,from_model,durbin,1,0.015578,3,EXTRALARGE
c,from_model,durbin,2,0.015645,3,EXTRALARGE
c,from_model,durbin,3,0.015584,3,EXTRALARGE
c,from_model,durbin,4,0.015967,3,EXTRALARGE
c,from_model,durbin,5,0.015605,3,EXTRALARGE
c,from_model,fdtd-2d,1,41.788838,3,EXTRALARGE
c,from_model,fdtd-2d,2,42.128520,3,EXTRALARGE
c,from_model,fdtd-2d,3,42.104626,3,EXTRALARGE
c,from_model,fdtd-2d,4,41.657293,3,EXTRALARGE
c,from_model,fdtd-2d,5,41.710446,3,EXTRALARGE
c,from_model,floyd-warshall,1,167.323360,3,EXTRALARGE
c,from_model,floyd-warshall,2,166.455820,3,EXTRALARGE
c,from_model,floyd-warshall,3,160.191983,3,EXTRALARGE
c,from_model,floyd-warshall,4,171.915017,3,EXTRALARGE
c,from_model,floyd-warshall,5,163.674765,3,EXTRALARGE
c,from_model,gemm,1,1.917753,3,EXTRALARGE
c,from_model,gemm,2,1.921406,3,EXTRALARGE
c,from_model,gemm,3,1.913009,3,EXTRALARGE
c,from_model,gemm,4,1.917748,3,EXTRALARGE
c,from_model,gemm,5,1.913102,3,EXTRALARGE
c,from_model,gemver,1,0.062462,3,EXTRALARGE
c,from_model,gemver,2,0.062695,3,EXTRALARGE
c,from_model,gemver,3,0.062746,3,EXTRALARGE
c,from_model,gemver,4,0.062201,3,EXTRALARGE
c,from_model,gemver,5,0.062443,3,EXTRALARGE
c,from_model,gesummv,1,0.013979,3,EXTRALARGE
c,from_model,gesummv,2,0.014129,3,EXTRALARGE
c,from_model,gesummv,3,0.014050,3,EXTRALARGE
c,from_model,gesummv,4,0.014186,3,EXTRALARGE
c,from_model,gesummv,5,0.014113,3,EXTRALARGE
c,from_model,heat-3d,1,64.910715,3,EXTRALARGE
c,from_model,heat-3d,2,65.334940,3,EXTRALARGE
c,from_model,heat-3d,3,65.689146,3,EXTRALARGE
c,from_model,heat-3d,4,65.302604,3,EXTRALARGE
c,from_model,heat-3d,5,64.674550,3,EXTRALARGE
c,from_model,jacobi-1d,1,0.017682,3,EXTRALARGE
c,from_model,jacobi-1d,2,0.017834,3,EXTRALARGE
c,from_model,jacobi-1d,3,0.018275,3,EXTRALARGE
c,from_model,jacobi-1d,4,0.017358,3,EXTRALARGE
c,from_model,jacobi-1d,5,0.017157,3,EXTRALARGE
c,from_model,jacobi-2d,1,6.701872,3,EXTRALARGE
c,from_model,jacobi-2d,2,6.681543,3,EXTRALARGE
c,from_model,jacobi-2d,3,6.872201,3,EXTRALARGE
c,from_model,jacobi-2d,4,7.469536,3,EXTRALARGE
c,from_model,jacobi-2d,5,7.162391,3,EXTRALARGE
c,from_model,lu,1,35.946777,3,EXTRALARGE
c,from_model,lu,2,35.558977,3,EXTRALARGE
c,from_model,lu,3,35.583831,3,EXTRALARGE
c,from_model,lu,4,35.539675,3,EXTRALARGE
c,from_model,lu,5,35.478790,3,EXTRALARGE
c,from_model,ludcmp,1,23.579918,3,EXTRALARGE
c,from_model,ludcmp,2,23.689813,3,EXTRALARGE
c,from_model,ludcmp,3,23.669929,3,EXTRALARGE
c,from_model,ludcmp,4,23.561124,3,EXTRALARGE
c,from_model,ludcmp,5,23.622618,3,EXTRALARGE
c,from_model,mvt,1,0.025275,3,EXTRALARGE
c,from_model,mvt,2,0.024656,3,EXTRALARGE
c,from_model,mvt,3,0.025514,3,EXTRALARGE
c,from_model,mvt,4,0.024814,3,EXTRALARGE
c,from_model,mvt,5,0.025391,3,EXTRALARGE
c,from_model,nussinov,1,6.451930,3,EXTRALARGE
c,from_model,nussinov,2,12.206124,3,EXTRALARGE
c,from_model,nussinov,3,5.894621,3,EXTRALARGE
c,from_model,nussinov,4,8.074259,3,EXTRALARGE
c,from_model,nussinov,5,6.052888,3,EXTRALARGE
c,from_model,seidel-2d,1,115.006003,3,EXTRALARGE
c,from_model,seidel-2d,2,115.006579,3,EXTRALARGE
c,from_model,seidel-2d,3,115.010900,3,EXTRALARGE
c,from_model,seidel-2d,4,115.006861,3,EXTRALARGE
c,from_model,seidel-2d,5,115.013741,3,EXTRALARGE
c,from_model,symm,1,2.666490,3,EXTRALARGE
c,from_model,symm,2,2.694931,3,EXTRALARGE
c,from_model,symm,3,2.688081,3,EXTRALARGE
c,from_model,symm,4,2.669570,3,EXTRALARGE
c,from_model,symm,5,2.662190,3,EXTRALARGE
c,from_model,syr2k,1,10.754277,3,EXTRALARGE
c,from_model,syr2k,2,10.734001,3,EXTRALARGE
c,from_model,syr2k,3,10.742885,3,EXTRALARGE
c,from_model,syr2k,4,10.740720,3,EXTRALARGE
c,from_model,syr2k,5,10.762253,3,EXTRALARGE
c,from_model,syrk,1,2.005162,3,EXTRALARGE
c,from_model,syrk,2,2.017202,3,EXTRALARGE
c,from_model,syrk,3,2.000853,3,EXTRALARGE
c,from_model,syrk,4,1.998770,3,EXTRALARGE
c,from_model,syrk,5,2.001937,3,EXTRALARGE
c,from_model,trisolv,1,0.005827,3,EXTRALARGE
c,from_model,trisolv,2,0.005848,3,EXTRALARGE
c,from_model,trisolv,3,0.005845,3,EXTRALARGE
c,from_model,trisolv,4,0.005829,3,EXTRALARGE
c,from_model,trisolv,5,0.005791,3,EXTRALARGE
c,from_model,trmm,1,2.561341,3,EXTRALARGE
c,from_model,trmm,2,2.546627,3,EXTRALARGE
c,from_model,trmm,3,2.629167,3,EXTRALARGE
c,from_model,trmm,4,2.545528,3,EXTRALARGE
c,from_model,trmm,5,2.537576,3,EXTRALARGE
c,from_model,2mm,1,4.055955,4,EXTRALARGE
c,from_model,2mm,2,4.056613,4,EXTRALARGE
c,from_model,2mm,3,4.066815,4,EXTRALARGE
c,from_model,2mm,4,4.044953,4,EXTRALARGE
c,from_model,2mm,5,4.058133,4,EXTRALARGE
c,from_model,3mm,1,5.451999,4,EXTRALARGE
c,from_model,3mm,2,5.450037,4,EXTRALARGE
c,from_model,3mm,3,5.467623,4,EXTRALARGE
c,from_model,3mm,4,5.443396,4,EXTRALARGE
c,from_model,3mm,5,5.461429,4,EXTRALARGE
c,from_model,adi,1,9.138442,4,EXTRALARGE
c,from_model,adi,2,14.033867,4,EXTRALARGE
c,from_model,adi,3,11.102261,4,EXTRALARGE
c,from_model,adi,4,9.656766,4,EXTRALARGE
c,from_model,adi,5,11.084140,4,EXTRALARGE
c,from_model,atax,1,0.008173,4,EXTRALARGE
c,from_model,atax,2,0.008253,4,EXTRALARGE
c,from_model,atax,3,0.008302,4,EXTRALARGE
c,from_model,atax,4,0.008189,4,EXTRALARGE
c,from_model,atax,5,0.008252,4,EXTRALARGE
c,from_model,bicg,1,0.006738,4,EXTRALARGE
c,from_model,bicg,2,0.006762,4,EXTRALARGE
c,from_model,bicg,3,0.006731,4,EXTRALARGE
c,from_model,bicg,4,0.006723,4,EXTRALARGE
c,from_model,bicg,5,0.006836,4,EXTRALARGE
c,from_model,cholesky,1,8.001631,4,EXTRALARGE
c,from_model,cholesky,2,8.033813,4,EXTRALARGE
c,from_model,cholesky,3,7.859279,4,EXTRALARGE
c,from_model,cholesky,4,7.875420,4,EXTRALARGE
c,from_model,cholesky,5,7.818248,4,EXTRALARGE
c,from_model,correlation,1,15.314589,4,EXTRALARGE
c,from_model,correlation,2,15.297517,4,EXTRALARGE
c,from_model,correlation,3,15.303072,4,EXTRALARGE
c,from_model,correlation,4,15.303634,4,EXTRALARGE
c,from_model,correlation,5,15.290576,4,EXTRALARGE
c,from_model,covariance,1,7.336130,4,EXTRALARGE
c,from_model,covariance,2,7.344061,4,EXTRALARGE
c,from_model,covariance,3,7.353611,4,EXTRALARGE
c,from_model,covariance,4,7.733761,4,EXTRALARGE
c,from_model,covariance,5,7.212586,4,EXTRALARGE
c,from_model,deriche,1,0.597174,4,EXTRALARGE
c,from_model,deriche,2,0.596255,4,EXTRALARGE
c,from_model,deriche,3,0.600563,4,EXTRALARGE
c,from_model,deriche,4,0.594272,4,EXTRALARGE
c,from_model,deriche,5,0.597237,4,EXTRALARGE
c,from_model,doitgen,1,1.050611,4,EXTRALARGE
c,from_model,doitgen,2,1.051973,4,EXTRALARGE
c,from_model,doitgen,3,1.059988,4,EXTRALARGE
c,from_model,doitgen,4,1.052890,4,EXTRALARGE
c,from_model,doitgen,5,1.053114,4,EXTRALARGE
c,from_model,durbin,1,0.015805,4,EXTRALARGE
c,from_model,durbin,2,0.015789,4,EXTRALARGE
c,from_model,durbin,3,0.015852,4,EXTRALARGE
c,from_model,durbin,4,0.015759,4,EXTRALARGE
c,from_model,durbin,5,0.015839,4,EXTRALARGE
c,from_model,floyd-warshall,1,131.691906,4,EXTRALARGE
c,from_model,floyd-warshall,2,131.270070,4,EXTRALARGE
c,from_model,floyd-warshall,3,131.294920,4,EXTRALARGE
c,from_model,floyd-warshall,4,131.322250,4,EXTRALARGE
c,from_model,floyd-warshall,5,132.095866,4,EXTRALARGE
c,from_model,gemm,1,4.123536,4,EXTRALARGE
c,from_model,gemm,2,4.122019,4,EXTRALARGE
c,from_model,gemm,3,4.122905,4,EXTRALARGE
c,from_model,gemm,4,4.124023,4,EXTRALARGE
c,from_model,gemm,5,4.121805,4,EXTRALARGE
c,from_model,gemver,1,0.065929,4,EXTRALARGE
c,from_model,gemver,2,0.066912,4,EXTRALARGE
c,from_model,gemver,3,0.065452,4,EXTRALARGE
c,from_model,gemver,4,0.065657,4,EXTRALARGE
c,from_model,gemver,5,0.065370,4,EXTRALARGE
c,from_model,gesummv,1,0.005391,4,EXTRALARGE
c,from_model,gesummv,2,0.005348,4,EXTRALARGE
c,from_model,gesummv,3,0.005316,4,EXTRALARGE
c,from_model,gesummv,4,0.005355,4,EXTRALARGE
c,from_model,gesummv,5,0.005342,4,EXTRALARGE
