framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,gemver,3,0.014372,1,EXTRALARGE,DOUBLE
c,all_hints,gemver,4,0.013949,1,EXTRALARGE,DOUBLE
c,all_hints,gemver,5,0.013907,1,EXTRALARGE,DOUBLE
c,all_hints,gesummv,1,0.005396,1,EXTRALARGE,DOUBLE
c,all_hints,gesummv,2,0.005323,1,EXTRALARGE,DOUBLE
c,all_hints,gesummv,3,0.005347,1,EXTRALARGE,DOUBLE
c,all_hints,gesummv,4,0.005393,1,EXTRALARGE,DOUBLE
c,all_hints,gesummv,5,0.005327,1,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,1,6.980781,1,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,2,6.176513,1,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,3,6.056772,1,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,4,7.257652,1,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,5,6.863004,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.018510,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.018988,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,3,0.018294,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.018352,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.018201,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,1,6.306983,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,2,6.734726,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,3,6.459650,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,4,7.013724,1,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,5,6.168407,1,EXTRALARGE,DOUBLE
c,all_hints,lu,1,30.341597,1,EXTRALARGE,DOUBLE
c,all_hints,lu,2,30.479407,1,EXTRALARGE,DOUBLE
c,all_hints,lu,3,30.378793,1,EXTRALARGE,DOUBLE
c,all_hints,lu,4,30.349885,1,EXTRALARGE,DOUBLE
c,all_hints,lu,5,30.344781,1,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,1,30.167132,1,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,2,30.288975,1,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,3,31.232104,1,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,4,30.293960,1,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,5,30.863059,1,EXTRALARGE,DOUBLE
c,all_hints,mvt,1,0.013106,1,EXTRALARGE,DOUBLE
c,all_hints,mvt,2,0.012823,1,EXTRALARGE,DOUBLE
c,all_hints,mvt,3,0.013064,1,EXTRALARGE,DOUBLE
c,all_hints,mvt,4,0.012867,1,EXTRALARGE,DOUBLE
c,all_hints,mvt,5,0.012684,1,EXTRALARGE,DOUBLE
c,all_hints,nussinov,1,6.482965,1,EXTRALARGE,DOUBLE
c,all_hints,nussinov,2,5.358507,1,EXTRALARGE,DOUBLE
c,all_hints,nussinov,3,6.011851,1,EXTRALARGE,DOUBLE
c,all_hints,nussinov,4,5.903650,1,EXTRALARGE,DOUBLE
c,all_hints,nussinov,5,5.733603,1,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,1,160.606982,1,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,2,160.588501,1,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,3,160.596785,1,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,4,160.595685,1,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,5,160.598388,1,EXTRALARGE,DOUBLE
c,all_hints,symm,1,0.343842,1,EXTRALARGE,DOUBLE
c,all_hints,symm,2,0.349183,1,EXTRALARGE,DOUBLE
c,all_hints,symm,3,0.338317,1,EXTRALARGE,DOUBLE
c,all_hints,symm,4,0.338729,1,EXTRALARGE,DOUBLE
c,all_hints,symm,5,0.345502,1,EXTRALARGE,DOUBLE
c,all_hints,syr2k,1,0.747573,1,EXTRALARGE,DOUBLE
c,all_hints,syr2k,2,0.799437,1,EXTRALARGE,DOUBLE
c,all_hints,syr2k,3,0.889062,1,EXTRALARGE,DOUBLE
c,all_hints,syr2k,4,0.870363,1,EXTRALARGE,DOUBLE
c,all_hints,syr2k,5,0.816706,1,EXTRALARGE,DOUBLE
c,all_hints,syrk,1,0.401438,1,EXTRALARGE,DOUBLE
c,all_hints,syrk,2,0.411693,1,EXTRALARGE,DOUBLE
c,all_hints,syrk,3,0.456316,1,EXTRALARGE,DOUBLE
c,all_hints,syrk,4,0.420914,1,EXTRALARGE,DOUBLE
c,all_hints,syrk,5,0.415011,1,EXTRALARGE,DOUBLE
c,all_hints,trmm,1,0.363746,1,EXTRALARGE,DOUBLE
c,all_hints,trmm,2,0.373722,1,EXTRALARGE,DOUBLE
c,all_hints,trmm,3,0.388893,1,EXTRALARGE,DOUBLE
c,all_hints,trmm,4,0.362061,1,EXTRALARGE,DOUBLE
c,all_hints,trmm,5,0.367580,1,EXTRALARGE,DOUBLE
c,all_hints,2mm,1,0.223404,2,EXTRALARGE,DOUBLE
c,all_hints,2mm,2,0.217133,2,EXTRALARGE,DOUBLE
c,all_hints,2mm,3,0.224120,2,EXTRALARGE,DOUBLE
c,all_hints,2mm,4,0.213508,2,EXTRALARGE,DOUBLE
c,all_hints,2mm,5,0.215645,2,EXTRALARGE,DOUBLE
c,all_hints,3mm,1,0.361287,2,EXTRALARGE,DOUBLE
c,all_hints,3mm,2,0.366280,2,EXTRALARGE,DOUBLE
c,all_hints,3mm,3,0.366109,2,EXTRALARGE,DOUBLE
c,all_hints,3mm,4,0.367356,2,EXTRALARGE,DOUBLE
c,all_hints,3mm,5,0.367432,2,EXTRALARGE,DOUBLE
c,all_hints,adi,1,10.240461,2,EXTRALARGE,DOUBLE
c,all_hints,adi,2,15.061199,2,EXTRALARGE,DOUBLE
c,all_hints,adi,3,10.302767,2,EXTRALARGE,DOUBLE
c,all_hints,adi,4,12.308895,2,EXTRALARGE,DOUBLE
c,all_hints,adi,5,11.140885,2,EXTRALARGE,DOUBLE
c,all_hints,atax,1,0.002295,2,EXTRALARGE,DOUBLE
c,all_hints,atax,2,0.002165,2,EXTRALARGE,DOUBLE
c,all_hints,atax,3,0.002230,2,EXTRALARGE,DOUBLE
c,all_hints,atax,4,0.002055,2,EXTRALARGE,DOUBLE
c,all_hints,atax,5,0.002108,2,EXTRALARGE,DOUBLE
c,all_hints,cholesky,1,16.347812,2,EXTRALARGE,DOUBLE
c,all_hints,cholesky,2,16.637912,2,EXTRALARGE,DOUBLE
c,all_hints,cholesky,3,16.412084,2,EXTRALARGE,DOUBLE
c,all_hints,cholesky,4,16.350856,2,EXTRALARGE,DOUBLE
c,all_hints,cholesky,5,16.325384,2,EXTRALARGE,DOUBLE
c,all_hints,correlation,1,0.385112,2,EXTRALARGE,DOUBLE
c,all_hints,correlation,2,0.377535,2,EXTRALARGE,DOUBLE
c,all_hints,correlation,3,0.382166,2,EXTRALARGE,DOUBLE
c,all_hints,correlation,4,0.374168,2,EXTRALARGE,DOUBLE
c,all_hints,correlation,5,0.381109,2,EXTRALARGE,DOUBLE
c,all_hints,covariance,1,0.993983,2,EXTRALARGE,DOUBLE
c,all_hints,covariance,2,0.986742,2,EXTRALARGE,DOUBLE
c,all_hints,covariance,3,0.987003,2,EXTRALARGE,DOUBLE
c,all_hints,covariance,4,0.986121,2,EXTRALARGE,DOUBLE
c,all_hints,covariance,5,1.013487,2,EXTRALARGE,DOUBLE
c,all_hints,deriche,1,0.311055,2,EXTRALARGE,DOUBLE
c,all_hints,deriche,2,0.312802,2,EXTRALARGE,DOUBLE
c,all_hints,deriche,3,0.309543,2,EXTRALARGE,DOUBLE
c,all_hints,deriche,4,0.309074,2,EXTRALARGE,DOUBLE
c,all_hints,deriche,5,0.309766,2,EXTRALARGE,DOUBLE
c,all_hints,doitgen,1,0.023437,2,EXTRALARGE,DOUBLE
c,all_hints,doitgen,2,0.023148,2,EXTRALARGE,DOUBLE
c,all_hints,doitgen,3,0.022751,2,EXTRALARGE,DOUBLE
c,all_hints,doitgen,4,0.023585,2,EXTRALARGE,DOUBLE
c,all_hints,doitgen,5,0.023061,2,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,1,10.094197,2,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,2,7.964871,2,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,3,7.611774,2,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,4,7.006436,2,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,5,7.187441,2,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,1,40.157237,2,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,2,38.519973,2,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,3,38.180046,2,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,4,39.982167,2,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,5,41.614308,2,EXTRALARGE,DOUBLE
c,all_hints,gemm,1,0.277432,2,EXTRALARGE,DOUBLE
c,all_hints,gemm,2,0.272925,2,EXTRALARGE,DOUBLE
c,all_hints,gemm,3,0.276208,2,EXTRALARGE,DOUBLE
c,all_hints,gemm,4,0.276422,2,EXTRALARGE,DOUBLE
c,all_hints,gemm,5,0.274075,2,EXTRALARGE,DOUBLE
c,all_hints,gemver,1,0.016443,2,EXTRALARGE,DOUBLE
c,all_hints,gemver,2,0.016349,2,EXTRALARGE,DOUBLE
c,all_hints,gemver,3,0.016359,2,EXTRALARGE,DOUBLE
c,all_hints,gemver,4,0.016137,2,EXTRALARGE,DOUBLE
c,all_hints,gemver,5,0.016549,2,EXTRALARGE,DOUBLE
c,all_hints,gesummv,1,0.005347,2,EXTRALARGE,DOUBLE
c,all_hints,gesummv,2,0.005354,2,EXTRALARGE,DOUBLE
c,all_hints,gesummv,3,0.005351,2,EXTRALARGE,DOUBLE
c,all_hints,gesummv,4,0.005316,2,EXTRALARGE,DOUBLE
c,all_hints,gesummv,5,0.005292,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.014337,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.015030,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,3,0.014419,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,4,0.014520,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-1d,5,0.014394,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,1,6.011680,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,2,6.722629,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,3,5.902545,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,4,6.506145,2,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,5,6.433210,2,EXTRALARGE,DOUBLE
c,all_hints,lu,1,26.670180,2,EXTRALARGE,DOUBLE
c,all_hints,lu,2,28.008126,2,EXTRALARGE,DOUBLE
c,all_hints,lu,3,28.724122,2,EXTRALARGE,DOUBLE
c,all_hints,lu,4,27.841863,2,EXTRALARGE,DOUBLE
c,all_hints,lu,5,26.993798,2,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,1,24.505240,2,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,2,24.292182,2,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,3,24.252823,2,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,4,24.318095,2,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,5,24.249570,2,EXTRALARGE,DOUBLE
c,all_hints,mvt,1,0.012888,2,EXTRALARGE,DOUBLE
c,all_hints,mvt,2,0.012689,2,EXTRALARGE,DOUBLE
c,all_hints,mvt,3,0.012673,2,EXTRALARGE,DOUBLE
c,all_hints,mvt,4,0.012581,2,EXTRALARGE,DOUBLE
c,all_hints,mvt,5,0.012413,2,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,1,223.631042,2,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,2,223.633826,2,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,3,223.612490,2,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,4,223.624503,2,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,5,223.618088,2,EXTRALARGE,DOUBLE
c,all_hints,symm,1,6.137517,2,EXTRALARGE,DOUBLE
c,all_hints,symm,2,6.157241,2,EXTRALARGE,DOUBLE
c,all_hints,symm,3,6.071702,2,EXTRALARGE,DOUBLE
c,all_hints,symm,4,6.162413,2,EXTRALARGE,DOUBLE
c,all_hints,symm,5,6.086052,2,EXTRALARGE,DOUBLE
c,all_hints,syr2k,1,0.863128,2,EXTRALARGE,DOUBLE
c,all_hints,syr2k,2,0.874751,2,EXTRALARGE,DOUBLE
c,all_hints,syr2k,3,0.912152,2,EXTRALARGE,DOUBLE
c,all_hints,syr2k,4,0.850503,2,EXTRALARGE,DOUBLE
c,all_hints,syr2k,5,0.865389,2,EXTRALARGE,DOUBLE
c,all_hints,syrk,1,0.363677,2,EXTRALARGE,DOUBLE
c,all_hints,syrk,2,0.368701,2,EXTRALARGE,DOUBLE
c,all_hints,syrk,3,0.363684,2,EXTRALARGE,DOUBLE
c,all_hints,syrk,4,0.369632,2,EXTRALARGE,DOUBLE
c,all_hints,syrk,5,0.369669,2,EXTRALARGE,DOUBLE
c,all_hints,trmm,1,3.175089,2,EXTRALARGE,DOUBLE
c,all_hints,trmm,2,3.285588,2,EXTRALARGE,DOUBLE
c,all_hints,trmm,3,3.184257,2,EXTRALARGE,DOUBLE
c,all_hints,trmm,4,3.195233,2,EXTRALARGE,DOUBLE
c,all_hints,trmm,5,3.186884,2,EXTRALARGE,DOUBLE
c,all_hints,2mm,1,0.223935,3,EXTRALARGE,DOUBLE
c,all_hints,2mm,2,0.221718,3,EXTRALARGE,DOUBLE
c,all_hints,2mm,3,0.221263,3,EXTRALARGE,DOUBLE
c,all_hints,2mm,4,0.219148,3,EXTRALARGE,DOUBLE
c,all_hints,2mm,5,0.224439,3,EXTRALARGE,DOUBLE
c,all_hints,adi,1,12.482308,3,EXTRALARGE,DOUBLE
c,all_hints,adi,2,14.631550,3,EXTRALARGE,DOUBLE
c,all_hints,adi,3,10.797959,3,EXTRALARGE,DOUBLE
c,all_hints,adi,4,13.340536,3,EXTRALARGE,DOUBLE
c,all_hints,adi,5,12.045055,3,EXTRALARGE,DOUBLE
c,all_hints,atax,1,0.001137,3,EXTRALARGE,DOUBLE
c,all_hints,atax,2,0.000989,3,EXTRALARGE,DOUBLE
c,all_hints,atax,3,0.001183,3,EXTRALARGE,DOUBLE
c,all_hints,atax,4,0.000963,3,EXTRALARGE,DOUBLE
c,all_hints,atax,5,0.000959,3,EXTRALARGE,DOUBLE
c,all_hints,bicg,1,0.001101,3,EXTRALARGE,DOUBLE
c,all_hints,bicg,2,0.001116,3,EXTRALARGE,DOUBLE
c,all_hints,bicg,3,0.001078,3,EXTRALARGE,DOUBLE
c,all_hints,bicg,4,0.001075,3,EXTRALARGE,DOUBLE
c,all_hints,bicg,5,0.001109,3,EXTRALARGE,DOUBLE
c,all_hints,cholesky,1,16.402400,3,EXTRALARGE,DOUBLE
c,all_hints,cholesky,2,16.386550,3,EXTRALARGE,DOUBLE
c,all_hints,cholesky,3,16.413127,3,EXTRALARGE,DOUBLE
c,all_hints,cholesky,4,16.434048,3,EXTRALARGE,DOUBLE
c,all_hints,cholesky,5,16.420616,3,EXTRALARGE,DOUBLE
c,all_hints,correlation,1,1.034061,3,EXTRALARGE,DOUBLE
c,all_hints,correlation,2,0.994132,3,EXTRALARGE,DOUBLE
c,all_hints,correlation,3,1.007862,3,EXTRALARGE,DOUBLE
c,all_hints,correlation,4,1.035867,3,EXTRALARGE,DOUBLE
c,all_hints,correlation,5,0.992076,3,EXTRALARGE,DOUBLE
c,all_hints,covariance,1,1.005866,3,EXTRALARGE,DOUBLE
c,all_hints,covariance,2,0.970168,3,EXTRALARGE,DOUBLE
c,all_hints,covariance,3,0.977174,3,EXTRALARGE,DOUBLE
c,all_hints,covariance,4,0.983362,3,EXTRALARGE,DOUBLE
c,all_hints,covariance,5,1.019127,3,EXTRALARGE,DOUBLE
c,all_hints,deriche,1,0.217004,3,EXTRALARGE,DOUBLE
c,all_hints,deriche,2,0.218010,3,EXTRALARGE,DOUBLE
c,all_hints,deriche,3,0.216809,3,EXTRALARGE,DOUBLE
c,all_hints,deriche,4,0.218062,3,EXTRALARGE,DOUBLE
c,all_hints,deriche,5,0.217120,3,EXTRALARGE,DOUBLE
c,all_hints,doitgen,1,0.023121,3,EXTRALARGE,DOUBLE
c,all_hints,doitgen,2,0.023202,3,EXTRALARGE,DOUBLE
c,all_hints,doitgen,3,0.023342,3,EXTRALARGE,DOUBLE
c,all_hints,doitgen,4,0.023386,3,EXTRALARGE,DOUBLE
c,all_hints,doitgen,5,0.023430,3,EXTRALARGE,DOUBLE
c,all_hints,durbin,1,0.019120,3,EXTRALARGE,DOUBLE
c,all_hints,durbin,2,0.019110,3,EXTRALARGE,DOUBLE
c,all_hints,durbin,3,0.019168,3,EXTRALARGE,DOUBLE
c,all_hints,durbin,4,0.019119,3,EXTRALARGE,DOUBLE
c,all_hints,durbin,5,0.019177,3,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,1,54.734473,3,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,2,56.781459,3,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,3,50.911145,3,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,4,48.999320,3,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,5,83.948565,3,EXTRALARGE,DOUBLE
c,all_hints,gemm,1,0.205912,3,EXTRALARGE,DOUBLE
c,all_hints,gemm,2,0.208065,3,EXTRALARGE,DOUBLE
c,all_hints,gemm,3,0.208882,3,EXTRALARGE,DOUBLE
c,all_hints,gemm,4,0.207104,3,EXTRALARGE,DOUBLE
c,all_hints,gemm,5,0.207436,3,EXTRALARGE,DOUBLE
c,all_hints,gemver,1,0.013077,3,EXTRALARGE,DOUBLE
c,all_hints,gemver,2,0.012959,3,EXTRALARGE,DOUBLE
c,all_hints,gemver,3,0.013049,3,EXTRALARGE,DOUBLE
c,all_hints,gemver,4,0.013097,3,EXTRALARGE,DOUBLE
c,all_hints,gemver,5,0.013398,3,EXTRALARGE,DOUBLE
c,all_hints,gesummv,1,0.005347,3,EXTRALARGE,DOUBLE
c,all_hints,gesummv,2,0.005320,3,EXTRALARGE,DOUBLE
c,all_hints,gesummv,3,0.005364,3,EXTRALARGE,DOUBLE
c,all_hints,gesummv,4,0.005320,3,EXTRALARGE,DOUBLE
c,all_hints,gesummv,5,0.005307,3,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,1,7.128144,3,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,2,7.289745,3,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,3,6.928273,3,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,4,7.199804,3,EXTRALARGE,DOUBLE
c,all_hints,heat-3d,5,7.465152,3,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,1,6.525270,3,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,2,5.644981,3,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,3,5.028885,3,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,4,5.421064,3,EXTRALARGE,DOUBLE
c,all_hints,jacobi-2d,5,7.301480,3,EXTRALARGE,DOUBLE
c,all_hints,lu,1,26.154304,3,EXTRALARGE,DOUBLE
c,all_hints,lu,2,28.362435,3,EXTRALARGE,DOUBLE
c,all_hints,lu,3,26.593628,3,EXTRALARGE,DOUBLE
c,all_hints,lu,4,26.205142,3,EXTRALARGE,DOUBLE
c,all_hints,lu,5,26.190775,3,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,1,38.134584,3,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,2,37.876212,3,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,3,37.657710,3,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,4,37.661963,3,EXTRALARGE,DOUBLE
c,all_hints,ludcmp,5,37.641771,3,EXTRALARGE,DOUBLE
c,all_hints,nussinov,1,6.387481,3,EXTRALARGE,DOUBLE
c,all_hints,nussinov,2,5.982369,3,EXTRALARGE,DOUBLE
c,all_hints,nussinov,3,5.883064,3,EXTRALARGE,DOUBLE
c,all_hints,nussinov,4,5.672654,3,EXTRALARGE,DOUBLE
c,all_hints,nussinov,5,5.619520,3,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,1,223.642632,3,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,2,223.650286,3,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,3,223.647009,3,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,4,223.625849,3,EXTRALARGE,DOUBLE
c,all_hints,seidel-2d,5,223.628058,3,EXTRALARGE,DOUBLE
c,all_hints,symm,1,1.117038,3,EXTRALARGE,DOUBLE
c,all_hints,symm,2,1.070923,3,EXTRALARGE,DOUBLE
c,all_hints,symm,3,1.100255,3,EXTRALARGE,DOUBLE
c,all_hints,symm,4,1.173694,3,EXTRALARGE,DOUBLE
c,all_hints,symm,5,1.104563,3,EXTRALARGE,DOUBLE
c,all_hints,syr2k,1,0.900099,3,EXTRALARGE,DOUBLE
c,all_hints,syr2k,2,0.878456,3,EXTRALARGE,DOUBLE
c,all_hints,syr2k,3,0.856610,3,EXTRALARGE,DOUBLE
c,all_hints,syr2k,4,0.930849,3,EXTRALARGE,DOUBLE
c,all_hints,syr2k,5,0.871159,3,EXTRALARGE,DOUBLE
c,all_hints,syrk,1,0.345992,3,EXTRALARGE,DOUBLE
c,all_hints,syrk,2,0.355033,3,EXTRALARGE,DOUBLE
c,all_hints,syrk,3,0.354964,3,EXTRALARGE,DOUBLE
c,all_hints,syrk,4,0.347988,3,EXTRALARGE,DOUBLE
c,all_hints,syrk,5,0.352000,3,EXTRALARGE,DOUBLE
c,all_hints,trisolv,1,0.012802,3,EXTRALARGE,DOUBLE
c,all_hints,trisolv,2,0.012879,3,EXTRALARGE,DOUBLE
c,all_hints,trisolv,3,0.013127,3,EXTRALARGE,DOUBLE
