framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,symm,1,11.642566,1,EXTRALARGE
c,from_model,symm,2,11.744297,1,EXTRALARGE
c,from_model,symm,3,11.722764,1,EXTRALARGE
c,from_model,symm,4,11.574569,1,EXTRALARGE
c,from_model,symm,5,11.714935,1,EXTRALARGE
c,from_model,syrk,1,2.375257,1,EXTRALARGE
c,from_model,syrk,2,2.375142,1,EXTRALARGE
c,from_model,syrk,3,2.375852,1,EXTRALARGE
c,from_model,syrk,4,2.374972,1,EXTRALARGE
c,from_model,syrk,5,2.378364,1,EXTRALARGE
c,from_model,trisolv,1,0.012934,1,EXTRALARGE
c,from_model,trisolv,2,0.012905,1,EXTRALARGE
c,from_model,trisolv,3,0.013022,1,EXTRALARGE
c,from_model,trisolv,4,0.012824,1,EXTRALARGE
c,from_model,trisolv,5,0.012991,1,EXTRALARGE
c,from_model,trmm,1,1.334595,1,EXTRALARGE
c,from_model,trmm,2,1.337958,1,EXTRALARGE
c,from_model,trmm,3,1.338589,1,EXTRALARGE
c,from_model,trmm,4,1.332893,1,EXTRALARGE
c,from_model,trmm,5,1.332276,1,EXTRALARGE
c,from_model,2mm,1,3.194717,2,EXTRALARGE
c,from_model,2mm,2,3.192403,2,EXTRALARGE
c,from_model,2mm,3,3.182205,2,EXTRALARGE
c,from_model,2mm,4,3.176736,2,EXTRALARGE
c,from_model,2mm,5,3.177790,2,EXTRALARGE
c,from_model,3mm,1,0.223317,2,EXTRALARGE
c,from_model,3mm,2,0.225008,2,EXTRALARGE
c,from_model,3mm,3,0.223703,2,EXTRALARGE
c,from_model,3mm,4,0.223942,2,EXTRALARGE
c,from_model,3mm,5,0.223171,2,EXTRALARGE
c,from_model,adi,1,104.463470,2,EXTRALARGE
c,from_model,adi,2,104.716862,2,EXTRALARGE
c,from_model,adi,3,104.031496,2,EXTRALARGE
c,from_model,adi,4,103.764526,2,EXTRALARGE
c,from_model,adi,5,103.900396,2,EXTRALARGE
c,from_model,bicg,1,0.006106,2,EXTRALARGE
c,from_model,bicg,2,0.006142,2,EXTRALARGE
c,from_model,bicg,3,0.006014,2,EXTRALARGE
c,from_model,bicg,4,0.006199,2,EXTRALARGE
c,from_model,bicg,5,0.006183,2,EXTRALARGE
c,from_model,cholesky,1,16.201093,2,EXTRALARGE
c,from_model,cholesky,2,16.153916,2,EXTRALARGE
c,from_model,cholesky,3,16.203070,2,EXTRALARGE
c,from_model,cholesky,4,16.171192,2,EXTRALARGE
c,from_model,cholesky,5,16.146074,2,EXTRALARGE
c,from_model,correlation,1,5.911059,2,EXTRALARGE
c,from_model,correlation,2,5.932778,2,EXTRALARGE
c,from_model,correlation,3,5.878329,2,EXTRALARGE
c,from_model,correlation,4,5.989932,2,EXTRALARGE
c,from_model,correlation,5,5.920760,2,EXTRALARGE
c,from_model,covariance,1,5.929408,2,EXTRALARGE
c,from_model,covariance,2,5.973848,2,EXTRALARGE
c,from_model,covariance,3,5.889896,2,EXTRALARGE
c,from_model,covariance,4,5.963650,2,EXTRALARGE
c,from_model,covariance,5,5.954038,2,EXTRALARGE
c,from_model,deriche,1,0.558102,2,EXTRALARGE
c,from_model,deriche,2,0.552563,2,EXTRALARGE
c,from_model,deriche,3,0.559613,2,EXTRALARGE
c,from_model,deriche,4,0.559519,2,EXTRALARGE
c,from_model,deriche,5,0.560470,2,EXTRALARGE
c,from_model,doitgen,1,0.974510,2,EXTRALARGE
c,from_model,doitgen,2,0.982455,2,EXTRALARGE
c,from_model,doitgen,3,0.976384,2,EXTRALARGE
c,from_model,doitgen,4,0.977866,2,EXTRALARGE
c,from_model,doitgen,5,0.976721,2,EXTRALARGE
c,from_model,durbin,1,0.015569,2,EXTRALARGE
c,from_model,durbin,2,0.015590,2,EXTRALARGE
c,from_model,durbin,3,0.015568,2,EXTRALARGE
c,from_model,durbin,4,0.015558,2,EXTRALARGE
c,from_model,durbin,5,0.015561,2,EXTRALARGE
c,from_model,fdtd-2d,1,45.395937,2,EXTRALARGE
c,from_model,fdtd-2d,2,45.409277,2,EXTRALARGE
c,from_model,fdtd-2d,3,45.502331,2,EXTRALARGE
c,from_model,fdtd-2d,4,45.670090,2,EXTRALARGE
c,from_model,fdtd-2d,5,45.452777,2,EXTRALARGE
c,from_model,floyd-warshall,1,175.431652,2,EXTRALARGE
c,from_model,floyd-warshall,2,163.776849,2,EXTRALARGE
c,from_model,floyd-warshall,3,155.821794,2,EXTRALARGE
c,from_model,floyd-warshall,4,152.680069,2,EXTRALARGE
c,from_model,floyd-warshall,5,163.329539,2,EXTRALARGE
c,from_model,gemm,1,2.156011,2,EXTRALARGE
c,from_model,gemm,2,2.171826,2,EXTRALARGE
c,from_model,gemm,3,2.169205,2,EXTRALARGE
c,from_model,gemm,4,2.170130,2,EXTRALARGE
c,from_model,gemm,5,2.155074,2,EXTRALARGE
c,from_model,gemver,1,0.038595,2,EXTRALARGE
c,from_model,gemver,2,0.038582,2,EXTRALARGE
c,from_model,gemver,3,0.038415,2,EXTRALARGE
c,from_model,gemver,4,0.038601,2,EXTRALARGE
c,from_model,gemver,5,0.038474,2,EXTRALARGE
c,from_model,gesummv,1,0.005413,2,EXTRALARGE
c,from_model,gesummv,2,0.005354,2,EXTRALARGE
c,from_model,gesummv,3,0.005324,2,EXTRALARGE
c,from_model,gesummv,4,0.005365,2,EXTRALARGE
c,from_model,gesummv,5,0.005318,2,EXTRALARGE
c,from_model,heat-3d,1,43.516413,2,EXTRALARGE
c,from_model,heat-3d,2,42.884801,2,EXTRALARGE
c,from_model,heat-3d,3,42.940716,2,EXTRALARGE
c,from_model,heat-3d,4,42.753783,2,EXTRALARGE
c,from_model,heat-3d,5,43.417063,2,EXTRALARGE
c,from_model,jacobi-1d,1,0.015044,2,EXTRALARGE
c,from_model,jacobi-1d,2,0.015423,2,EXTRALARGE
c,from_model,jacobi-1d,3,0.014969,2,EXTRALARGE
c,from_model,jacobi-1d,4,0.015981,2,EXTRALARGE
c,from_model,jacobi-1d,5,0.014971,2,EXTRALARGE
c,from_model,jacobi-2d,1,55.394408,2,EXTRALARGE
c,from_model,jacobi-2d,2,55.491214,2,EXTRALARGE
c,from_model,jacobi-2d,3,55.533733,2,EXTRALARGE
c,from_model,jacobi-2d,4,56.389391,2,EXTRALARGE
c,from_model,jacobi-2d,5,55.732800,2,EXTRALARGE
c,from_model,lu,1,28.166906,2,EXTRALARGE
c,from_model,lu,2,28.314586,2,EXTRALARGE
c,from_model,lu,3,28.629505,2,EXTRALARGE
c,from_model,lu,4,28.699058,2,EXTRALARGE
c,from_model,lu,5,28.139875,2,EXTRALARGE
c,from_model,mvt,1,0.042063,2,EXTRALARGE
c,from_model,mvt,2,0.034655,2,EXTRALARGE
c,from_model,mvt,3,0.044420,2,EXTRALARGE
c,from_model,mvt,4,0.051828,2,EXTRALARGE
c,from_model,mvt,5,0.051019,2,EXTRALARGE
c,from_model,seidel-2d,1,114.975827,2,EXTRALARGE
c,from_model,seidel-2d,2,114.967110,2,EXTRALARGE
c,from_model,seidel-2d,3,114.984094,2,EXTRALARGE
c,from_model,seidel-2d,4,114.976573,2,EXTRALARGE
c,from_model,seidel-2d,5,114.999110,2,EXTRALARGE
c,from_model,symm,1,10.591698,2,EXTRALARGE
c,from_model,symm,2,11.263656,2,EXTRALARGE
c,from_model,symm,3,10.650616,2,EXTRALARGE
c,from_model,symm,4,10.729793,2,EXTRALARGE
c,from_model,symm,5,10.569046,2,EXTRALARGE
c,from_model,syr2k,1,10.912040,2,EXTRALARGE
c,from_model,syr2k,2,10.942020,2,EXTRALARGE
c,from_model,syr2k,3,11.010985,2,EXTRALARGE
c,from_model,syr2k,4,10.934436,2,EXTRALARGE
c,from_model,syr2k,5,10.923685,2,EXTRALARGE
c,from_model,syrk,1,2.406194,2,EXTRALARGE
c,from_model,syrk,2,2.405583,2,EXTRALARGE
c,from_model,syrk,3,2.470316,2,EXTRALARGE
c,from_model,syrk,4,2.393368,2,EXTRALARGE
c,from_model,syrk,5,2.412292,2,EXTRALARGE
c,from_model,trisolv,1,0.005567,2,EXTRALARGE
c,from_model,trisolv,2,0.005546,2,EXTRALARGE
c,from_model,trisolv,3,0.005521,2,EXTRALARGE
c,from_model,trisolv,4,0.005540,2,EXTRALARGE
c,from_model,trisolv,5,0.005630,2,EXTRALARGE
c,from_model,trmm,1,1.798192,2,EXTRALARGE
c,from_model,trmm,2,1.797518,2,EXTRALARGE
c,from_model,trmm,3,1.801443,2,EXTRALARGE
c,from_model,trmm,4,1.797249,2,EXTRALARGE
c,from_model,trmm,5,1.800481,2,EXTRALARGE
c,from_model,2mm,1,4.256328,3,EXTRALARGE
c,from_model,2mm,2,4.256465,3,EXTRALARGE
c,from_model,2mm,3,4.255020,3,EXTRALARGE
c,from_model,2mm,4,4.262390,3,EXTRALARGE
c,from_model,2mm,5,4.250184,3,EXTRALARGE
c,from_model,3mm,1,5.264777,3,EXTRALARGE
c,from_model,3mm,2,5.288559,3,EXTRALARGE
c,from_model,3mm,3,5.284643,3,EXTRALARGE
c,from_model,3mm,4,5.285367,3,EXTRALARGE
c,from_model,3mm,5,5.265888,3,EXTRALARGE
c,from_model,adi,1,57.270994,3,EXTRALARGE
c,from_model,adi,2,57.116671,3,EXTRALARGE
c,from_model,adi,3,56.923513,3,EXTRALARGE
c,from_model,adi,4,57.280925,3,EXTRALARGE
c,from_model,adi,5,57.230651,3,EXTRALARGE
c,from_model,atax,1,0.006996,3,EXTRALARGE
c,from_model,atax,2,0.006773,3,EXTRALARGE
c,from_model,atax,3,0.006715,3,EXTRALARGE
c,from_model,atax,4,0.006691,3,EXTRALARGE
c,from_model,atax,5,0.006679,3,EXTRALARGE
c,from_model,bicg,1,0.006738,3,EXTRALARGE
c,from_model,bicg,2,0.006600,3,EXTRALARGE
c,from_model,bicg,3,0.006610,3,EXTRALARGE
c,from_model,bicg,4,0.006683,3,EXTRALARGE
c,from_model,bicg,5,0.006687,3,EXTRALARGE
c,from_model,cholesky,1,16.204576,3,EXTRALARGE
c,from_model,cholesky,2,16.211066,3,EXTRALARGE
c,from_model,cholesky,3,16.217195,3,EXTRALARGE
c,from_model,cholesky,4,16.208972,3,EXTRALARGE
c,from_model,cholesky,5,16.206236,3,EXTRALARGE
c,from_model,correlation,1,4.066007,3,EXTRALARGE
c,from_model,correlation,2,4.084120,3,EXTRALARGE
c,from_model,correlation,3,4.076858,3,EXTRALARGE
c,from_model,correlation,4,4.042688,3,EXTRALARGE
c,from_model,correlation,5,4.071800,3,EXTRALARGE
c,from_model,covariance,1,6.055522,3,EXTRALARGE
c,from_model,covariance,2,5.985478,3,EXTRALARGE
c,from_model,covariance,3,5.976916,3,EXTRALARGE
c,from_model,covariance,4,5.992008,3,EXTRALARGE
c,from_model,covariance,5,6.049196,3,EXTRALARGE
c,from_model,deriche,1,0.559662,3,EXTRALARGE
c,from_model,deriche,2,0.559762,3,EXTRALARGE
c,from_model,deriche,3,0.556790,3,EXTRALARGE
c,from_model,deriche,4,0.556870,3,EXTRALARGE
c,from_model,deriche,5,0.560586,3,EXTRALARGE
c,from_model,doitgen,1,1.184514,3,EXTRALARGE
c,from_model,doitgen,2,1.185288,3,EXTRALARGE
c,from_model,doitgen,3,1.208225,3,EXTRALARGE
c,from_model,doitgen,4,1.185331,3,EXTRALARGE
c,from_model,doitgen,5,1.185087,3,EXTRALARGE
c,from_model,durbin,1,0.015637,3,EXTRALARGE
c,from_model,durbin,2,0.015677,3,EXTRALARGE
c,from_model,durbin,3,0.015720,3,EXTRALARGE
c,from_model,durbin,4,0.015782,3,EXTRALARGE
c,from_model,durbin,5,0.015653,3,EXTRALARGE
c,from_model,fdtd-2d,1,41.552337,3,EXTRALARGE
c,from_model,fdtd-2d,2,41.520007,3,EXTRALARGE
c,from_model,fdtd-2d,3,41.492333,3,EXTRALARGE
c,from_model,fdtd-2d,4,41.761574,3,EXTRALARGE
c,from_model,fdtd-2d,5,42.026504,3,EXTRALARGE
c,from_model,floyd-warshall,1,166.466156,3,EXTRALARGE
c,from_model,floyd-warshall,2,151.672415,3,EXTRALARGE
c,from_model,floyd-warshall,3,161.398704,3,EXTRALARGE
c,from_model,floyd-warshall,4,167.953582,3,EXTRALARGE
c,from_model,floyd-warshall,5,157.432364,3,EXTRALARGE
c,from_model,gemm,1,1.918105,3,EXTRALARGE
c,from_model,gemm,2,1.916422,3,EXTRALARGE
c,from_model,gemm,3,1.916687,3,EXTRALARGE
c,from_model,gemm,4,1.925629,3,EXTRALARGE
c,from_model,gemm,5,1.917875,3,EXTRALARGE
c,from_model,gemver,1,0.062428,3,EXTRALARGE
c,from_model,gemver,2,0.062372,3,EXTRALARGE
c,from_model,gemver,3,0.062341,3,EXTRALARGE
c,from_model,gemver,4,0.062666,3,EXTRALARGE
c,from_model,gemver,5,0.062466,3,EXTRALARGE
c,from_model,gesummv,1,0.013973,3,EXTRALARGE
c,from_model,gesummv,2,0.013779,3,EXTRALARGE
c,from_model,gesummv,3,0.013832,3,EXTRALARGE
c,from_model,gesummv,4,0.013929,3,EXTRALARGE
c,from_model,gesummv,5,0.013919,3,EXTRALARGE
c,from_model,heat-3d,1,65.337209,3,EXTRALARGE
c,from_model,heat-3d,2,67.876914,3,EXTRALARGE
c,from_model,heat-3d,3,65.498194,3,EXTRALARGE
c,from_model,heat-3d,4,64.864367,3,EXTRALARGE
c,from_model,heat-3d,5,64.675809,3,EXTRALARGE
c,from_model,jacobi-1d,1,0.018422,3,EXTRALARGE
c,from_model,jacobi-1d,2,0.017870,3,EXTRALARGE
c,from_model,jacobi-1d,3,0.018169,3,EXTRALARGE
c,from_model,jacobi-1d,4,0.018004,3,EXTRALARGE
c,from_model,jacobi-1d,5,0.018495,3,EXTRALARGE
c,from_model,jacobi-2d,1,6.166533,3,EXTRALARGE
c,from_model,jacobi-2d,2,5.921761,3,EXTRALARGE
c,from_model,jacobi-2d,3,9.986612,3,EXTRALARGE
c,from_model,jacobi-2d,4,6.631245,3,EXTRALARGE
c,from_model,jacobi-2d,5,6.619508,3,EXTRALARGE
c,from_model,lu,1,35.401765,3,EXTRALARGE
c,from_model,lu,2,35.352093,3,EXTRALARGE
c,from_model,lu,3,34.933932,3,EXTRALARGE
c,from_model,lu,4,35.017360,3,EXTRALARGE
c,from_model,lu,5,35.210706,3,EXTRALARGE
c,from_model,ludcmp,1,23.436702,3,EXTRALARGE
c,from_model,ludcmp,2,23.409844,3,EXTRALARGE
c,from_model,ludcmp,3,23.607799,3,EXTRALARGE
c,from_model,ludcmp,4,23.611938,3,EXTRALARGE
c,from_model,ludcmp,5,23.364347,3,EXTRALARGE
c,from_model,mvt,1,0.025083,3,EXTRALARGE
c,from_model,mvt,2,0.024512,3,EXTRALARGE
c,from_model,mvt,3,0.024580,3,EXTRALARGE
c,from_model,mvt,4,0.024556,3,EXTRALARGE
c,from_model,mvt,5,0.024616,3,EXTRALARGE
c,from_model,nussinov,1,6.012364,3,EXTRALARGE
c,from_model,nussinov,2,6.236020,3,EXTRALARGE
c,from_model,nussinov,3,5.789734,3,EXTRALARGE
c,from_model,nussinov,4,5.937560,3,EXTRALARGE
c,from_model,nussinov,5,5.426423,3,EXTRALARGE
c,from_model,seidel-2d,1,114.993312,3,EXTRALARGE
c,from_model,seidel-2d,2,115.002500,3,EXTRALARGE
c,from_model,seidel-2d,3,114.981674,3,EXTRALARGE
c,from_model,seidel-2d,4,114.976512,3,EXTRALARGE
c,from_model,seidel-2d,5,114.979347,3,EXTRALARGE
c,from_model,symm,1,2.638000,3,EXTRALARGE
c,from_model,symm,2,2.623338,3,EXTRALARGE
c,from_model,symm,3,2.611412,3,EXTRALARGE
c,from_model,symm,4,2.629619,3,EXTRALARGE
c,from_model,symm,5,2.614544,3,EXTRALARGE
c,from_model,syr2k,1,10.726008,3,EXTRALARGE
c,from_model,syr2k,2,10.780227,3,EXTRALARGE
c,from_model,syr2k,3,10.734441,3,EXTRALARGE
c,from_model,syr2k,4,10.709384,3,EXTRALARGE
c,from_model,syr2k,5,10.714189,3,EXTRALARGE
c,from_model,syrk,1,2.000173,3,EXTRALARGE
c,from_model,syrk,2,2.018585,3,EXTRALARGE
c,from_model,syrk,3,1.992063,3,EXTRALARGE
c,from_model,syrk,4,2.015254,3,EXTRALARGE
c,from_model,syrk,5,1.995093,3,EXTRALARGE
c,from_model,trisolv,1,0.005648,3,EXTRALARGE
c,from_model,trisolv,2,0.005733,3,EXTRALARGE
c,from_model,trisolv,3,0.005638,3,EXTRALARGE
c,from_model,trisolv,4,0.005698,3,EXTRALARGE
c,from_model,trisolv,5,0.005635,3,EXTRALARGE
c,from_model,trmm,1,2.538301,3,EXTRALARGE
c,from_model,trmm,2,2.538535,3,EXTRALARGE
c,from_model,trmm,3,2.557859,3,EXTRALARGE
c,from_model,trmm,4,2.622001,3,EXTRALARGE
c,from_model,trmm,5,2.588722,3,EXTRALARGE
c,from_model,2mm,1,4.106556,4,EXTRALARGE
c,from_model,2mm,2,4.100328,4,EXTRALARGE
c,from_model,2mm,3,4.102426,4,EXTRALARGE
c,from_model,2mm,4,4.094194,4,EXTRALARGE
c,from_model,2mm,5,4.102559,4,EXTRALARGE
c,from_model,3mm,1,5.476551,4,EXTRALARGE
c,from_model,3mm,2,5.455508,4,EXTRALARGE
c,from_model,3mm,3,5.448544,4,EXTRALARGE
c,from_model,3mm,4,5.457682,4,EXTRALARGE
c,from_model,3mm,5,5.472775,4,EXTRALARGE
c,from_model,adi,1,9.407664,4,EXTRALARGE
c,from_model,adi,2,8.982676,4,EXTRALARGE
c,from_model,adi,3,13.068133,4,EXTRALARGE
c,from_model,adi,4,10.670135,4,EXTRALARGE
c,from_model,adi,5,10.377710,4,EXTRALARGE
c,from_model,atax,1,0.008334,4,EXTRALARGE
c,from_model,atax,2,0.008262,4,EXTRALARGE
c,from_model,atax,3,0.008319,4,EXTRALARGE
c,from_model,atax,4,0.008306,4,EXTRALARGE
c,from_model,atax,5,0.008275,4,EXTRALARGE
c,from_model,bicg,1,0.006777,4,EXTRALARGE
c,from_model,bicg,2,0.006611,4,EXTRALARGE
c,from_model,bicg,3,0.006741,4,EXTRALARGE
c,from_model,bicg,4,0.006920,4,EXTRALARGE
c,from_model,bicg,5,0.006858,4,EXTRALARGE
c,from_model,cholesky,1,7.874476,4,EXTRALARGE
c,from_model,cholesky,2,7.779395,4,EXTRALARGE
c,from_model,cholesky,3,7.747646,4,EXTRALARGE
c,from_model,cholesky,4,7.801353,4,EXTRALARGE
c,from_model,cholesky,5,7.791208,4,EXTRALARGE
c,from_model,correlation,1,15.256374,4,EXTRALARGE
c,from_model,correlation,2,15.247032,4,EXTRALARGE
c,from_model,correlation,3,15.235668,4,EXTRALARGE
c,from_model,correlation,4,15.258082,4,EXTRALARGE
c,from_model,correlation,5,15.311351,4,EXTRALARGE
c,from_model,covariance,1,7.018030,4,EXTRALARGE
c,from_model,covariance,2,7.432134,4,EXTRALARGE
c,from_model,covariance,3,7.111277,4,EXTRALARGE
c,from_model,covariance,4,7.034702,4,EXTRALARGE
c,from_model,covariance,5,7.132636,4,EXTRALARGE
c,from_model,deriche,1,0.591719,4,EXTRALARGE
c,from_model,deriche,2,0.590902,4,EXTRALARGE
c,from_model,deriche,3,0.597545,4,EXTRALARGE
c,from_model,deriche,4,0.589415,4,EXTRALARGE
c,from_model,deriche,5,0.587843,4,EXTRALARGE
c,from_model,doitgen,1,1.052812,4,EXTRALARGE
c,from_model,doitgen,2,1.051890,4,EXTRALARGE
c,from_model,doitgen,3,1.050794,4,EXTRALARGE
c,from_model,doitgen,4,1.051566,4,EXTRALARGE
c,from_model,doitgen,5,1.051538,4,EXTRALARGE
c,from_model,durbin,1,0.015818,4,EXTRALARGE
c,from_model,durbin,2,0.015909,4,EXTRALARGE
c,from_model,durbin,3,0.015935,4,EXTRALARGE
c,from_model,durbin,4,0.015798,4,EXTRALARGE
c,from_model,durbin,5,0.015810,4,EXTRALARGE
c,from_model,floyd-warshall,1,125.829354,4,EXTRALARGE
c,from_model,floyd-warshall,2,127.091070,4,EXTRALARGE
c,from_model,floyd-warshall,3,127.118951,4,EXTRALARGE
c,from_model,floyd-warshall,4,128.059680,4,EXTRALARGE
c,from_model,floyd-warshall,5,127.202236,4,EXTRALARGE
c,from_model,gemm,1,4.118155,4,EXTRALARGE
c,from_model,gemm,2,4.120924,4,EXTRALARGE
c,from_model,gemm,3,4.120158,4,EXTRALARGE
c,from_model,gemm,4,4.120715,4,EXTRALARGE
c,from_model,gemm,5,4.131757,4,EXTRALARGE
c,from_model,gemver,1,0.063865,4,EXTRALARGE
c,from_model,gemver,2,0.064425,4,EXTRALARGE
c,from_model,gemver,3,0.063741,4,EXTRALARGE
c,from_model,gemver,4,0.064802,4,EXTRALARGE
c,from_model,gemver,5,0.063796,4,EXTRALARGE
c,from_model,gesummv,1,0.005344,4,EXTRALARGE
c,from_model,gesummv,2,0.005330,4,EXTRALARGE
c,from_model,gesummv,3,0.005315,4,EXTRALARGE
c,from_model,gesummv,4,0.005334,4,EXTRALARGE
c,from_model,gesummv,5,0.005342,4,EXTRALARGE
