framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,standard,floyd-warshall,2,177.112534,1,EXTRALARGE,DOUBLE
c,standard,floyd-warshall,3,177.257341,1,EXTRALARGE,DOUBLE
c,standard,floyd-warshall,4,177.137537,1,EXTRALARGE,DOUBLE
c,standard,floyd-warshall,5,177.072184,1,EXTRALARGE,DOUBLE
c,standard,gemm,1,7.265320,1,EXTRALARGE,DOUBLE
c,standard,gemm,2,7.241136,1,EXTRALARGE,DOUBLE
c,standard,gemm,3,7.147652,1,EXTRALARGE,DOUBLE
c,standard,gemm,4,7.071421,1,EXTRALARGE,DOUBLE
c,standard,gemm,5,7.202298,1,EXTRALARGE,DOUBLE
c,standard,gemver,1,0.087577,1,EXTRALARGE,DOUBLE
c,standard,gemver,2,0.087638,1,EXTRALARGE,DOUBLE
c,standard,gemver,3,0.086712,1,EXTRALARGE,DOUBLE
c,standard,gemver,4,0.086780,1,EXTRALARGE,DOUBLE
c,standard,gemver,5,0.087816,1,EXTRALARGE,DOUBLE
c,standard,gesummv,1,0.027893,1,EXTRALARGE,DOUBLE
c,standard,gesummv,2,0.027867,1,EXTRALARGE,DOUBLE
c,standard,gesummv,3,0.027915,1,EXTRALARGE,DOUBLE
c,standard,gesummv,4,0.027884,1,EXTRALARGE,DOUBLE
c,standard,gesummv,5,0.027877,1,EXTRALARGE,DOUBLE
c,standard,gramschmidt,1,23.374088,1,EXTRALARGE,DOUBLE
c,standard,gramschmidt,2,23.306779,1,EXTRALARGE,DOUBLE
c,standard,gramschmidt,3,23.369104,1,EXTRALARGE,DOUBLE
c,standard,gramschmidt,4,23.312192,1,EXTRALARGE,DOUBLE
c,standard,gramschmidt,5,23.260340,1,EXTRALARGE,DOUBLE
c,standard,heat-3d,1,30.305668,1,EXTRALARGE,DOUBLE
c,standard,heat-3d,2,30.517151,1,EXTRALARGE,DOUBLE
c,standard,heat-3d,3,30.501981,1,EXTRALARGE,DOUBLE
c,standard,heat-3d,4,30.226147,1,EXTRALARGE,DOUBLE
c,standard,heat-3d,5,30.774048,1,EXTRALARGE,DOUBLE
c,standard,jacobi-1d,1,0.004297,1,EXTRALARGE,DOUBLE
c,standard,jacobi-1d,2,0.004316,1,EXTRALARGE,DOUBLE
c,standard,jacobi-1d,3,0.004309,1,EXTRALARGE,DOUBLE
c,standard,jacobi-1d,4,0.004349,1,EXTRALARGE,DOUBLE
c,standard,jacobi-1d,5,0.004303,1,EXTRALARGE,DOUBLE
c,standard,jacobi-2d,1,20.666527,1,EXTRALARGE,DOUBLE
c,standard,jacobi-2d,2,20.660156,1,EXTRALARGE,DOUBLE
c,standard,jacobi-2d,3,20.631762,1,EXTRALARGE,DOUBLE
c,standard,jacobi-2d,4,20.814747,1,EXTRALARGE,DOUBLE
c,standard,jacobi-2d,5,20.599119,1,EXTRALARGE,DOUBLE
c,standard,lu,1,50.770130,1,EXTRALARGE,DOUBLE
c,standard,lu,2,50.939829,1,EXTRALARGE,DOUBLE
c,standard,lu,3,50.979894,1,EXTRALARGE,DOUBLE
c,standard,lu,4,50.729411,1,EXTRALARGE,DOUBLE
c,standard,lu,5,51.181840,1,EXTRALARGE,DOUBLE
c,standard,ludcmp,1,46.416102,1,EXTRALARGE,DOUBLE
c,standard,ludcmp,2,46.960801,1,EXTRALARGE,DOUBLE
c,standard,ludcmp,3,46.441711,1,EXTRALARGE,DOUBLE
c,standard,ludcmp,4,47.027260,1,EXTRALARGE,DOUBLE
c,standard,ludcmp,5,46.633476,1,EXTRALARGE,DOUBLE
c,standard,mvt,1,0.071206,1,EXTRALARGE,DOUBLE
c,standard,mvt,2,0.071778,1,EXTRALARGE,DOUBLE
c,standard,mvt,3,0.072417,1,EXTRALARGE,DOUBLE
c,standard,mvt,4,0.071099,1,EXTRALARGE,DOUBLE
c,standard,mvt,5,0.071754,1,EXTRALARGE,DOUBLE
c,standard,nussinov,1,107.028889,1,EXTRALARGE,DOUBLE
c,standard,nussinov,2,106.954260,1,EXTRALARGE,DOUBLE
c,standard,nussinov,3,107.565942,1,EXTRALARGE,DOUBLE
c,standard,nussinov,4,107.750962,1,EXTRALARGE,DOUBLE
c,standard,nussinov,5,107.215869,1,EXTRALARGE,DOUBLE
c,standard,seidel-2d,1,217.894882,1,EXTRALARGE,DOUBLE
c,standard,seidel-2d,2,217.896682,1,EXTRALARGE,DOUBLE
c,standard,seidel-2d,3,217.886147,1,EXTRALARGE,DOUBLE
c,standard,seidel-2d,4,217.901374,1,EXTRALARGE,DOUBLE
c,standard,seidel-2d,5,217.884973,1,EXTRALARGE,DOUBLE
c,standard,symm,1,16.115812,1,EXTRALARGE,DOUBLE
c,standard,symm,2,16.079280,1,EXTRALARGE,DOUBLE
c,standard,symm,3,16.168455,1,EXTRALARGE,DOUBLE
c,standard,symm,4,16.013318,1,EXTRALARGE,DOUBLE
c,standard,symm,5,16.027635,1,EXTRALARGE,DOUBLE
c,standard,syr2k,1,21.978803,1,EXTRALARGE,DOUBLE
c,standard,syr2k,2,21.619567,1,EXTRALARGE,DOUBLE
c,standard,syr2k,3,21.685509,1,EXTRALARGE,DOUBLE
c,standard,syr2k,4,21.949262,1,EXTRALARGE,DOUBLE
c,standard,syr2k,5,21.599537,1,EXTRALARGE,DOUBLE
c,standard,syrk,1,7.880916,1,EXTRALARGE,DOUBLE
c,standard,syrk,2,7.910019,1,EXTRALARGE,DOUBLE
c,standard,syrk,3,7.910231,1,EXTRALARGE,DOUBLE
c,standard,syrk,4,7.957092,1,EXTRALARGE,DOUBLE
c,standard,syrk,5,7.939963,1,EXTRALARGE,DOUBLE
c,standard,trisolv,1,0.012893,1,EXTRALARGE,DOUBLE
c,standard,trisolv,2,0.013201,1,EXTRALARGE,DOUBLE
c,standard,trisolv,3,0.013215,1,EXTRALARGE,DOUBLE
c,standard,trisolv,4,0.013133,1,EXTRALARGE,DOUBLE
c,standard,trisolv,5,0.013047,1,EXTRALARGE,DOUBLE
c,standard,trmm,1,9.515616,1,EXTRALARGE,DOUBLE
c,standard,trmm,2,9.600972,1,EXTRALARGE,DOUBLE
c,standard,trmm,3,9.545719,1,EXTRALARGE,DOUBLE
c,standard,trmm,4,9.587596,1,EXTRALARGE,DOUBLE
c,standard,trmm,5,9.600576,1,EXTRALARGE,DOUBLE
polly,standard,2mm,1,0.260932,1,EXTRALARGE,DOUBLE
polly,standard,2mm,2,0.319627,1,EXTRALARGE,DOUBLE
polly,standard,2mm,3,0.372961,1,EXTRALARGE,DOUBLE
polly,standard,2mm,4,0.239788,1,EXTRALARGE,DOUBLE
polly,standard,2mm,5,0.289593,1,EXTRALARGE,DOUBLE
polly,standard,3mm,1,0.285097,1,EXTRALARGE,DOUBLE
polly,standard,3mm,2,0.265044,1,EXTRALARGE,DOUBLE
polly,standard,3mm,3,0.210428,1,EXTRALARGE,DOUBLE
polly,standard,3mm,4,0.215797,1,EXTRALARGE,DOUBLE
polly,standard,3mm,5,0.186775,1,EXTRALARGE,DOUBLE
polly,standard,adi,1,11.620067,1,EXTRALARGE,DOUBLE
polly,standard,adi,2,11.918780,1,EXTRALARGE,DOUBLE
polly,standard,adi,3,11.871811,1,EXTRALARGE,DOUBLE
polly,standard,adi,4,11.678492,1,EXTRALARGE,DOUBLE
polly,standard,adi,5,11.651480,1,EXTRALARGE,DOUBLE
polly,standard,atax,1,0.002836,1,EXTRALARGE,DOUBLE
polly,standard,atax,2,0.002634,1,EXTRALARGE,DOUBLE
polly,standard,atax,3,0.003221,1,EXTRALARGE,DOUBLE
polly,standard,atax,4,0.003428,1,EXTRALARGE,DOUBLE
polly,standard,atax,5,0.003349,1,EXTRALARGE,DOUBLE
polly,standard,bicg,1,0.002596,1,EXTRALARGE,DOUBLE
polly,standard,bicg,2,0.003104,1,EXTRALARGE,DOUBLE
polly,standard,bicg,3,0.002853,1,EXTRALARGE,DOUBLE
polly,standard,bicg,4,0.002078,1,EXTRALARGE,DOUBLE
polly,standard,bicg,5,0.002428,1,EXTRALARGE,DOUBLE
polly,standard,cholesky,1,16.393846,1,EXTRALARGE,DOUBLE
polly,standard,cholesky,2,16.393084,1,EXTRALARGE,DOUBLE
polly,standard,cholesky,3,16.397840,1,EXTRALARGE,DOUBLE
polly,standard,cholesky,4,16.407042,1,EXTRALARGE,DOUBLE
polly,standard,cholesky,5,16.380753,1,EXTRALARGE,DOUBLE
polly,standard,correlation,1,0.592635,1,EXTRALARGE,DOUBLE
polly,standard,correlation,2,0.568526,1,EXTRALARGE,DOUBLE
polly,standard,correlation,3,0.555188,1,EXTRALARGE,DOUBLE
polly,standard,correlation,4,0.579204,1,EXTRALARGE,DOUBLE
polly,standard,correlation,5,0.542303,1,EXTRALARGE,DOUBLE
polly,standard,covariance,1,0.233419,1,EXTRALARGE,DOUBLE
polly,standard,covariance,2,0.256935,1,EXTRALARGE,DOUBLE
polly,standard,covariance,3,0.273836,1,EXTRALARGE,DOUBLE
polly,standard,covariance,4,0.240333,1,EXTRALARGE,DOUBLE
polly,standard,covariance,5,0.231954,1,EXTRALARGE,DOUBLE
polly,standard,deriche,1,1.105057,1,EXTRALARGE,DOUBLE
polly,standard,deriche,2,1.125051,1,EXTRALARGE,DOUBLE
polly,standard,deriche,3,1.104629,1,EXTRALARGE,DOUBLE
polly,standard,deriche,4,1.106135,1,EXTRALARGE,DOUBLE
polly,standard,deriche,5,1.149056,1,EXTRALARGE,DOUBLE
polly,standard,doitgen,1,4.103892,1,EXTRALARGE,DOUBLE
polly,standard,doitgen,2,3.653913,1,EXTRALARGE,DOUBLE
polly,standard,doitgen,3,3.502193,1,EXTRALARGE,DOUBLE
polly,standard,doitgen,4,3.593203,1,EXTRALARGE,DOUBLE
polly,standard,doitgen,5,3.992002,1,EXTRALARGE,DOUBLE
polly,standard,durbin,1,0.018349,1,EXTRALARGE,DOUBLE
polly,standard,durbin,2,0.017738,1,EXTRALARGE,DOUBLE
polly,standard,durbin,3,0.017717,1,EXTRALARGE,DOUBLE
polly,standard,durbin,4,0.017786,1,EXTRALARGE,DOUBLE
polly,standard,durbin,5,0.018228,1,EXTRALARGE,DOUBLE
polly,standard,fdtd-2d,1,13.277947,1,EXTRALARGE,DOUBLE
polly,standard,fdtd-2d,2,13.263460,1,EXTRALARGE,DOUBLE
polly,standard,fdtd-2d,3,13.317700,1,EXTRALARGE,DOUBLE
polly,standard,fdtd-2d,4,13.285392,1,EXTRALARGE,DOUBLE
polly,standard,fdtd-2d,5,13.306894,1,EXTRALARGE,DOUBLE
polly,standard,floyd-warshall,1,168.296207,1,EXTRALARGE,DOUBLE
polly,standard,floyd-warshall,2,168.397093,1,EXTRALARGE,DOUBLE
polly,standard,floyd-warshall,3,168.370446,1,EXTRALARGE,DOUBLE
polly,standard,floyd-warshall,4,168.234247,1,EXTRALARGE,DOUBLE
polly,standard,floyd-warshall,5,168.381318,1,EXTRALARGE,DOUBLE
polly,standard,gemm,1,0.330014,1,EXTRALARGE,DOUBLE
polly,standard,gemm,2,0.317931,1,EXTRALARGE,DOUBLE
polly,standard,gemm,3,0.317500,1,EXTRALARGE,DOUBLE
polly,standard,gemm,4,0.319035,1,EXTRALARGE,DOUBLE
polly,standard,gemm,5,0.329825,1,EXTRALARGE,DOUBLE
polly,standard,gemver,1,0.024682,1,EXTRALARGE,DOUBLE
polly,standard,gemver,2,0.028704,1,EXTRALARGE,DOUBLE
polly,standard,gemver,3,0.037510,1,EXTRALARGE,DOUBLE
polly,standard,gemver,4,0.025981,1,EXTRALARGE,DOUBLE
polly,standard,gemver,5,0.042446,1,EXTRALARGE,DOUBLE
polly,standard,gesummv,1,0.008080,1,EXTRALARGE,DOUBLE
polly,standard,gesummv,2,0.006825,1,EXTRALARGE,DOUBLE
polly,standard,gesummv,3,0.007621,1,EXTRALARGE,DOUBLE
polly,standard,gesummv,4,0.006686,1,EXTRALARGE,DOUBLE
polly,standard,gesummv,5,0.008359,1,EXTRALARGE,DOUBLE
polly,standard,heat-3d,1,28.723287,1,EXTRALARGE,DOUBLE
polly,standard,heat-3d,2,28.755034,1,EXTRALARGE,DOUBLE
polly,standard,heat-3d,3,28.666512,1,EXTRALARGE,DOUBLE
polly,standard,heat-3d,4,28.733650,1,EXTRALARGE,DOUBLE
polly,standard,heat-3d,5,28.755494,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-1d,1,0.016235,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-1d,2,0.016316,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-1d,3,0.016235,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-1d,4,0.016301,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-1d,5,0.016297,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-2d,1,33.649553,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-2d,2,33.647748,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-2d,3,33.632818,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-2d,4,33.651031,1,EXTRALARGE,DOUBLE
polly,standard,jacobi-2d,5,33.692426,1,EXTRALARGE,DOUBLE
polly,standard,lu,1,5.645054,1,EXTRALARGE,DOUBLE
polly,standard,lu,2,5.589600,1,EXTRALARGE,DOUBLE
polly,standard,lu,3,5.981034,1,EXTRALARGE,DOUBLE
polly,standard,lu,4,5.911868,1,EXTRALARGE,DOUBLE
polly,standard,lu,5,5.985333,1,EXTRALARGE,DOUBLE
polly,standard,ludcmp,1,26.352989,1,EXTRALARGE,DOUBLE
polly,standard,ludcmp,2,26.361120,1,EXTRALARGE,DOUBLE
polly,standard,ludcmp,3,26.341692,1,EXTRALARGE,DOUBLE
polly,standard,ludcmp,4,26.292849,1,EXTRALARGE,DOUBLE
polly,standard,ludcmp,5,26.364606,1,EXTRALARGE,DOUBLE
polly,standard,mvt,1,0.012793,1,EXTRALARGE,DOUBLE
polly,standard,mvt,2,0.012887,1,EXTRALARGE,DOUBLE
polly,standard,mvt,3,0.012539,1,EXTRALARGE,DOUBLE
polly,standard,mvt,4,0.014255,1,EXTRALARGE,DOUBLE
polly,standard,mvt,5,0.016475,1,EXTRALARGE,DOUBLE
polly,standard,nussinov,1,67.210690,1,EXTRALARGE,DOUBLE
polly,standard,nussinov,2,67.144544,1,EXTRALARGE,DOUBLE
polly,standard,nussinov,3,67.174225,1,EXTRALARGE,DOUBLE
polly,standard,nussinov,4,67.304237,1,EXTRALARGE,DOUBLE
polly,standard,nussinov,5,67.258474,1,EXTRALARGE,DOUBLE
polly,standard,seidel-2d,1,217.946939,1,EXTRALARGE,DOUBLE
polly,standard,seidel-2d,2,217.942185,1,EXTRALARGE,DOUBLE
polly,standard,seidel-2d,3,217.951299,1,EXTRALARGE,DOUBLE
polly,standard,seidel-2d,4,217.996302,1,EXTRALARGE,DOUBLE
polly,standard,seidel-2d,5,217.992907,1,EXTRALARGE,DOUBLE
polly,standard,symm,1,10.754430,1,EXTRALARGE,DOUBLE
polly,standard,symm,2,10.804200,1,EXTRALARGE,DOUBLE
polly,standard,symm,3,10.745965,1,EXTRALARGE,DOUBLE
polly,standard,symm,4,10.721582,1,EXTRALARGE,DOUBLE
polly,standard,symm,5,10.665594,1,EXTRALARGE,DOUBLE
polly,standard,syr2k,1,0.444916,1,EXTRALARGE,DOUBLE
polly,standard,syr2k,2,0.449900,1,EXTRALARGE,DOUBLE
polly,standard,syr2k,3,0.453522,1,EXTRALARGE,DOUBLE
polly,standard,syr2k,4,0.448196,1,EXTRALARGE,DOUBLE
polly,standard,syr2k,5,0.432088,1,EXTRALARGE,DOUBLE
polly,standard,syrk,1,0.273292,1,EXTRALARGE,DOUBLE
polly,standard,syrk,2,0.255671,1,EXTRALARGE,DOUBLE
polly,standard,syrk,3,0.260108,1,EXTRALARGE,DOUBLE
polly,standard,syrk,4,0.273208,1,EXTRALARGE,DOUBLE
polly,standard,syrk,5,0.264339,1,EXTRALARGE,DOUBLE
polly,standard,trisolv,1,0.029776,1,EXTRALARGE,DOUBLE
polly,standard,trisolv,2,0.029757,1,EXTRALARGE,DOUBLE
polly,standard,trisolv,3,0.029787,1,EXTRALARGE,DOUBLE
polly,standard,trisolv,4,0.029697,1,EXTRALARGE,DOUBLE
polly,standard,trisolv,5,0.029767,1,EXTRALARGE,DOUBLE
polly,standard,trmm,1,0.410666,1,EXTRALARGE,DOUBLE
polly,standard,trmm,2,0.394145,1,EXTRALARGE,DOUBLE
polly,standard,trmm,3,0.393738,1,EXTRALARGE,DOUBLE
polly,standard,trmm,4,0.385812,1,EXTRALARGE,DOUBLE
polly,standard,trmm,5,0.399086,1,EXTRALARGE,DOUBLE
noarr,standard,2mm,1,26.265014,1,EXTRALARGE,DOUBLE
noarr,standard,2mm,2,26.170228,1,EXTRALARGE,DOUBLE
noarr,standard,2mm,3,25.935585,1,EXTRALARGE,DOUBLE
noarr,standard,2mm,4,25.974597,1,EXTRALARGE,DOUBLE
noarr,standard,2mm,5,25.984802,1,EXTRALARGE,DOUBLE
noarr,standard,3mm,1,43.903514,1,EXTRALARGE,DOUBLE
noarr,standard,3mm,2,43.687006,1,EXTRALARGE,DOUBLE
noarr,standard,3mm,3,43.837022,1,EXTRALARGE,DOUBLE
noarr,standard,3mm,4,43.862302,1,EXTRALARGE,DOUBLE
noarr,standard,3mm,5,43.836617,1,EXTRALARGE,DOUBLE
noarr,standard,adi,1,92.573663,1,EXTRALARGE,DOUBLE
noarr,standard,adi,2,92.304805,1,EXTRALARGE,DOUBLE
noarr,standard,adi,3,92.487742,1,EXTRALARGE,DOUBLE
noarr,standard,adi,4,92.309908,1,EXTRALARGE,DOUBLE
noarr,standard,adi,5,92.310783,1,EXTRALARGE,DOUBLE
noarr,standard,atax,1,0.008314,1,EXTRALARGE,DOUBLE
noarr,standard,atax,2,0.008309,1,EXTRALARGE,DOUBLE
noarr,standard,atax,3,0.008301,1,EXTRALARGE,DOUBLE
noarr,standard,atax,4,0.008276,1,EXTRALARGE,DOUBLE
noarr,standard,atax,5,0.008297,1,EXTRALARGE,DOUBLE
noarr,standard,bicg,1,0.013047,1,EXTRALARGE,DOUBLE
noarr,standard,bicg,2,0.013075,1,EXTRALARGE,DOUBLE
noarr,standard,bicg,3,0.013080,1,EXTRALARGE,DOUBLE
noarr,standard,bicg,4,0.013069,1,EXTRALARGE,DOUBLE
noarr,standard,bicg,5,0.013073,1,EXTRALARGE,DOUBLE
noarr,standard,correlation,1,20.028840,1,EXTRALARGE,DOUBLE
noarr,standard,correlation,2,20.139212,1,EXTRALARGE,DOUBLE
noarr,standard,correlation,3,20.103689,1,EXTRALARGE,DOUBLE
noarr,standard,correlation,4,20.063020,1,EXTRALARGE,DOUBLE
noarr,standard,correlation,5,20.054633,1,EXTRALARGE,DOUBLE
noarr,standard,covariance,1,20.075352,1,EXTRALARGE,DOUBLE
noarr,standard,covariance,2,19.970295,1,EXTRALARGE,DOUBLE
noarr,standard,covariance,3,20.091708,1,EXTRALARGE,DOUBLE
noarr,standard,covariance,4,19.997292,1,EXTRALARGE,DOUBLE
noarr,standard,covariance,5,20.010701,1,EXTRALARGE,DOUBLE
noarr,standard,deriche,1,1.036699,1,EXTRALARGE,DOUBLE
noarr,standard,deriche,2,1.034887,1,EXTRALARGE,DOUBLE
noarr,standard,deriche,3,1.054648,1,EXTRALARGE,DOUBLE
noarr,standard,deriche,4,1.052893,1,EXTRALARGE,DOUBLE
noarr,standard,deriche,5,1.055089,1,EXTRALARGE,DOUBLE
noarr,standard,doitgen,1,5.463779,1,EXTRALARGE,DOUBLE
noarr,standard,doitgen,2,5.481784,1,EXTRALARGE,DOUBLE
noarr,standard,doitgen,3,5.431227,1,EXTRALARGE,DOUBLE
noarr,standard,doitgen,4,5.435055,1,EXTRALARGE,DOUBLE
noarr,standard,doitgen,5,5.487535,1,EXTRALARGE,DOUBLE
noarr,standard,durbin,1,0.017822,1,EXTRALARGE,DOUBLE
noarr,standard,durbin,2,0.017850,1,EXTRALARGE,DOUBLE
noarr,standard,durbin,3,0.017848,1,EXTRALARGE,DOUBLE
noarr,standard,durbin,4,0.017831,1,EXTRALARGE,DOUBLE
noarr,standard,durbin,5,0.017857,1,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,1,22.778252,1,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,2,22.717152,1,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,3,22.774776,1,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,4,22.881772,1,EXTRALARGE,DOUBLE
noarr,standard,fdtd-2d,5,22.922773,1,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,1,171.921136,1,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,2,171.043130,1,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,3,172.156602,1,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,4,172.100786,1,EXTRALARGE,DOUBLE
noarr,standard,floyd-warshall,5,172.214937,1,EXTRALARGE,DOUBLE
noarr,standard,gemm,1,7.721570,1,EXTRALARGE,DOUBLE
noarr,standard,gemm,2,7.749167,1,EXTRALARGE,DOUBLE
noarr,standard,gemm,3,7.736075,1,EXTRALARGE,DOUBLE
noarr,standard,gemm,4,7.720938,1,EXTRALARGE,DOUBLE
noarr,standard,gemm,5,7.764998,1,EXTRALARGE,DOUBLE
noarr,standard,gemver,1,0.088472,1,EXTRALARGE,DOUBLE
noarr,standard,gemver,2,0.088899,1,EXTRALARGE,DOUBLE
noarr,standard,gemver,3,0.088221,1,EXTRALARGE,DOUBLE
noarr,standard,gemver,4,0.088777,1,EXTRALARGE,DOUBLE
noarr,standard,gemver,5,0.089031,1,EXTRALARGE,DOUBLE
noarr,standard,gesummv,1,0.026077,1,EXTRALARGE,DOUBLE
noarr,standard,gesummv,2,0.026067,1,EXTRALARGE,DOUBLE
noarr,standard,gesummv,3,0.026050,1,EXTRALARGE,DOUBLE
noarr,standard,gesummv,4,0.026026,1,EXTRALARGE,DOUBLE
noarr,standard,gesummv,5,0.026065,1,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,1,31.200128,1,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,2,30.547194,1,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,3,30.480546,1,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,4,31.022519,1,EXTRALARGE,DOUBLE
noarr,standard,heat-3d,5,30.556840,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,1,0.003477,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,2,0.003484,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,3,0.003481,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,4,0.003478,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-1d,5,0.003479,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,1,20.902697,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,2,20.570680,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,3,20.597526,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,4,20.889251,1,EXTRALARGE,DOUBLE
noarr,standard,jacobi-2d,5,20.889584,1,EXTRALARGE,DOUBLE
noarr,standard,ludcmp,1,51.314568,1,EXTRALARGE,DOUBLE
noarr,standard,ludcmp,2,51.333162,1,EXTRALARGE,DOUBLE
noarr,standard,ludcmp,3,51.335221,1,EXTRALARGE,DOUBLE
noarr,standard,ludcmp,4,51.334606,1,EXTRALARGE,DOUBLE
